#iterations fitness
191 29850.8
192 29797.0
193 29797.0
194 29797.0
195 29787.6
196 29787.6
197 29768.0
198 29768.0
199 29768.0
200 29768.0
201 29768.0
202 29768.0
203 29718.8
204 29718.8
205 29669.8
206 29669.8
207 29669.8
208 29601.0
209 29601.0
210 29601.0
211 29601.0
212 29601.0
213 29566.2
214 29566.2
215 29566.2
216 29566.2
217 29566.2
218 29492.8
219 29480.2
220 29453.4
221 29453.4
222 29453.4
223 29453.4
224 29453.4
225 29453.4
226 29453.4
227 29453.4
228 29453.4
229 29368.2
230 29353.2
231 29353.2
232 29328.4
233 29326.2
234 29306.0
235 29306.0
236 29306.0
237 29280.6
238 29276.6
239 29276.6
240 29276.6
241 29276.6
242 29276.6
243 29266.0
244 29266.0
245 29266.0
246 29224.0
247 29224.0
248 29224.0
249 29217.0
250 29166.6
251 29139.2
252 29131.2
253 29131.2
254 29127.2
255 29125.6
256 29125.6
257 29123.0
258 29123.0
259 29123.0
260 29123.0
261 29123.0
262 29123.0
263 29088.0
264 29066.2
265 28989.4
266 28989.4
267 28989.4
268 28989.4
269 28989.4
270 28989.4
271 28981.8
272 28972.6
273 28959.6
274 28955.2
275 28949.0
276 28947.2
277 28947.2
278 28943.0
279 28943.0
280 28941.2
281 28941.2
282 28941.2
283 28937.6
284 28937.6
285 28922.8
286 28922.8
287 28913.2
288 28913.2
289 28913.2
290 28913.2
291 28913.0
292 28913.0
293 28862.4
294 28862.4
295 28862.4
296 28862.4
297 28862.4
298 28846.6
299 28823.6
300 28823.6
301 28817.0
302 28817.0
303 28817.0
304 28817.0
305 28817.0
306 28817.0
307 28815.6
308 28815.2
309 28791.0
310 28791.0
311 28791.0
312 28791.0
313 28791.0
314 28791.0
315 28760.2
316 28760.2
317 28760.2
318 28760.2
319 28760.2
320 28760.2
321 28728.8
322 28725.8
323 28681.6
324 28681.6
325 28681.6
326 28636.4
327 28636.4
328 28630.2
329 28630.2
330 28611.2
331 28609.0
332 28609.0
333 28609.0
334 28609.0
335 28609.0
336 28609.0
337 28608.8
338 28601.2
339 28601.2
340 28595.6
341 28595.6
342 28555.4
343 28552.0
344 28549.2
345 28542.0
346 28530.8
347 28530.8
348 28530.8
349 28521.6
350 28521.6
351 28467.8
352 28467.8
353 28467.8
354 28426.2
355 28426.2
356 28426.2
357 28426.2
358 28426.2
359 28426.2
360 28422.2
361 28397.4
362 28397.4
363 28397.4
364 28397.4
365 28378.2
366 28378.2
367 28378.2
368 28367.6
369 28360.0
370 28354.2
371 28354.2
372 28334.4
373 28322.6
374 28313.2
375 28308.4
376 28290.6
377 28290.6
378 28290.6
379 28277.0
380 28277.0
381 28277.0
382 28277.0
383 28265.4
384 28265.4
385 28252.8
386 28245.0
387 28245.0
388 28194.4
389 28178.4
390 28178.4
391 28178.4
392 28178.4
393 28178.4
394 28150.4
395 28150.4
396 28150.4
397 28144.8
398 28144.8
399 28144.8
400 28141.2
401 28127.0
402 28079.8
403 28067.2
404 28067.2
405 28067.2
406 28067.2
407 28067.2
408 28067.2
409 28022.4
410 28014.2
411 28014.2
412 28014.2
413 27954.6
414 27945.8
415 27897.2
416 27874.0
417 27821.2
418 27819.2
419 27819.0
420 27802.2
421 27793.4
422 27789.4
423 27789.4
424 27779.8
425 27779.8
426 27779.8
427 27719.2
428 27707.6
429 27707.6
430 27663.2
431 27663.2
432 27650.6
433 27650.6
434 27645.8
435 27645.8
436 27632.6
437 27632.6
438 27632.6
439 27621.0
440 27621.0
441 27581.8
442 27581.8
443 27581.8
444 27581.8
445 27581.8
446 27532.0
447 27527.0
448 27527.0
449 27527.0
450 27527.0
451 27527.0
452 27527.0
453 27502.6
454 27502.6
455 27502.6
456 27502.6
457 27502.2
458 27401.0
459 27364.8
460 27364.8
461 27364.8
462 27364.8
463 27364.8
464 27364.8
465 27364.8
466 27358.2
467 27352.2
468 27344.0
469 27344.0
470 27344.0
471 27342.2
472 27342.2
473 27336.2
474 27291.2
475 27291.2
476 27267.0
477 27267.0
478 27264.0
479 27245.8
480 27245.8
481 27245.8
482 27235.4
483 27235.4
484 27227.0
485 27208.2
486 27208.2
487 27205.8
488 27180.0
489 27173.6
490 27173.6
491 27173.6
492 27173.6
493 27173.6
494 27173.6
495 27173.6
496 27133.6
497 27133.6
498 27133.6
499 27131.0
500 27131.0
501 27112.8
502 27112.8
503 27112.8
504 27084.2
505 27079.6
506 27065.4
507 27065.4
508 27065.4
509 27065.4
510 26986.2
511 26986.2
512 26986.2
513 26986.2
514 26986.2
515 26967.0
516 26967.0
517 26967.0
518 26967.0
519 26967.0
520 26967.0
521 26967.0
522 26967.0
523 26967.0
524 26956.6
525 26946.2
526 26946.2
527 26926.4
528 26926.4
529 26926.4
530 26926.4
531 26926.4
532 26926.4
533 26912.4
534 26912.4
535 26912.4
536 26912.4
537 26906.2
538 26906.2
539 26906.2
540 26879.8
541 26866.2
542 26866.2
543 26866.2
544 26866.2
545 26866.2
546 26863.2
547 26839.6
548 26788.4
549 26788.4
550 26788.4
551 26783.4
552 26783.4
553 26782.4
554 26782.4
555 26782.4
556 26782.4
557 26782.4
558 26771.2
559 26771.0
560 26741.0
561 26741.0
562 26741.0
563 26687.8
564 26687.8
565 26631.8
566 26629.6
567 26628.6
568 26628.6
569 26628.6
570 26628.6
571 26610.6
572 26610.6
573 26610.6
574 26600.6
575 26592.0
576 26570.2
577 26570.2
578 26570.2
579 26570.2
580 26563.4
581 26563.4
582 26563.4
583 26563.4
584 26454.6
585 26454.6
586 26454.6
587 26403.2
588 26403.2
589 26403.2
590 26392.4
591 26392.4
592 26375.0
593 26346.2
594 26324.0
595 26324.0
596 26324.0
597 26324.0
598 26324.0
599 26324.0
600 26324.0
601 26324.0
602 26324.0
603 26324.0
604 26324.0
605 26324.0
606 26304.6
607 26304.6
608 26291.2
609 26291.2
610 26291.2
611 26291.2
612 26291.2
613 26291.2
614 26291.2
615 26291.2
616 26291.2
617 26281.4
618 26281.4
619 26276.8
620 26276.8
621 26271.4
622 26271.4
623 26271.4
624 26271.4
625 26254.6
626 26254.6
627 26254.6
628 26254.6
629 26222.4
630 26218.6
631 26214.2
632 26214.2
633 26214.2
634 26214.2
635 26214.2
636 26205.8
637 26205.8
638 26205.8
639 26205.8
640 26205.8
641 26204.8
642 26204.8
643 26204.8
644 26204.8
645 26204.8
646 26203.4
647 26203.4
648 26200.0
649 26196.0
650 26196.0
651 26196.0
652 26193.2
653 26188.2
654 26188.2
655 26145.8
656 26135.6
657 26135.6
658 26135.6
659 26135.6
660 26135.6
661 26135.6
662 26135.6
663 26135.6
664 26135.6
665 26072.4
666 26072.4
667 26072.4
668 26062.8
669 26062.8
670 26062.8
671 26062.8
672 26062.8
673 26062.8
674 26062.8
675 26038.4
676 26038.4
677 26038.4
678 26038.4
679 26037.4
680 26037.4
681 26037.4
682 26024.6
683 26013.2
684 26013.2
685 26013.2
686 25975.8
687 25975.8
688 25975.8
689 25975.8
690 25975.8
691 25970.0
692 25947.4
693 25947.4
694 25943.6
695 25943.6
696 25943.6
697 25943.6
698 25943.6
699 25943.6
700 25943.6
701 25943.6
702 25943.6
703 25943.6
704 25938.2
705 25938.2
706 25930.2
707 25930.2
708 25928.4
709 25928.4
710 25928.4
711 25928.4
712 25928.4
713 25928.4
714 25928.4
715 25928.2
716 25928.2
717 25928.2
718 25921.2
719 25921.2
720 25888.8
721 25888.8
722 25851.2
723 25851.2
724 25851.2
725 25833.8
726 25833.8
727 25833.8
728 25833.8
729 25833.8
730 25820.4
731 25815.6
732 25815.6
733 25815.6
734 25815.6
735 25815.6
736 25815.6
737 25815.6
738 25765.6
739 25765.6
740 25765.6
741 25756.6
742 25756.6
743 25756.6
744 25756.6
745 25756.6
746 25756.6
747 25756.6
748 25756.6
749 25735.0
750 25724.4
751 25724.4
752 25724.4
753 25724.4
754 25715.8
755 25715.8
756 25709.8
757 25709.8
758 25709.8
759 25709.8
760 25649.8
761 25649.8
762 25649.8
763 25649.8
764 25649.8
765 25649.8
766 25647.8
767 25645.6
768 25645.6
769 25645.6
770 25603.0
771 25603.0
772 25603.0
773 25603.0
774 25597.4
775 25581.2
776 25581.2
777 25537.8
778 25537.8
779 25534.8
780 25513.6
781 25513.6
782 25513.6
783 25513.6
784 25510.2
785 25510.2
786 25510.2
787 25508.8
788 25508.8
789 25489.0
790 25489.0
791 25489.0
792 25489.0
793 25489.0
794 25465.6
795 25457.0
796 25456.2
797 25456.2
798 25456.2
799 25456.2
800 25426.6
801 25426.6
802 25426.6
803 25426.6
804 25423.0
805 25423.0
806 25422.8
807 25422.8
808 25422.8
809 25375.8
810 25372.6
811 25372.6
812 25372.6
813 25372.6
814 25372.6
815 25361.8
816 25361.8
817 25361.8
818 25325.8
819 25325.8
820 25325.8
821 25325.8
822 25300.8
823 25290.4
824 25290.4
825 25289.8
826 25289.8
827 25289.8
828 25271.0
829 25271.0
830 25271.0
831 25271.0
832 25271.0
833 25271.0
834 25266.2
835 25244.0
836 25244.0
837 25244.0
838 25244.0
839 25244.0
840 25244.0
841 25231.6
842 25230.4
843 25230.4
844 25230.4
845 25230.4
846 25230.4
847 25230.4
848 25230.4
849 25228.6
850 25228.2
851 25228.2
852 25193.8
853 25193.8
854 25193.8
855 25176.6
856 25176.6
857 25176.6
858 25123.2
859 25115.2
860 25115.2
861 25111.8
862 25104.8
863 25104.8
864 25103.0
865 25103.0
866 25103.0
867 25103.0
868 25103.0
869 25103.0
870 25080.6
871 25080.6
872 25080.6
873 25080.6
874 25042.8
875 25030.4
876 25030.4
877 25030.4
878 25030.4
879 25030.4
880 25025.6
881 25025.6
882 24996.0
883 24966.8
884 24966.8
885 24966.8
886 24966.8
887 24965.6
888 24965.6
889 24965.6
890 24965.6
891 24950.2
892 24950.2
893 24950.2
894 24927.2
895 24927.2
896 24927.2
897 24913.6
898 24913.6
899 24913.6
900 24913.6
901 24913.6
902 24913.6
903 24913.6
904 24913.6
905 24913.6
906 24913.6
907 24901.6
908 24901.6
909 24901.6
910 24901.6
911 24901.6
912 24901.6
913 24901.6
914 24888.0
915 24888.0
916 24888.0
917 24888.0
918 24888.0
919 24884.6
920 24884.6
921 24884.6
922 24865.4
923 24865.4
924 24865.4
925 24851.0
926 24844.6
927 24844.6
928 24844.6
929 24844.6
930 24844.6
931 24838.2
932 24838.2
933 24838.2
934 24838.2
935 24837.6
936 24811.4
937 24811.4
938 24811.4
939 24811.4
940 24811.4
941 24808.6
942 24808.6
943 24808.6
944 24800.8
945 24800.8
946 24789.6
947 24789.6
948 24789.6
949 24786.0
950 24772.8
951 24772.8
952 24772.8
953 24772.8
954 24772.8
955 24742.4
956 24742.4
957 24739.8
958 24732.6
959 24732.6
960 24698.0
961 24698.0
962 24697.0
963 24684.6
964 24684.6
965 24672.6
966 24672.6
967 24672.6
968 24672.6
969 24672.6
970 24672.6
971 24670.2
972 24670.2
973 24670.2
974 24670.2
975 24630.8
976 24630.8
977 24630.8
978 24607.2
979 24607.2
980 24607.2
981 24600.6
982 24592.0
983 24560.4
984 24560.4
985 24560.4
986 24560.4
987 24549.2
988 24549.2
989 24549.2
990 24547.6
991 24500.2
992 24500.0
993 24500.0
994 24496.2
995 24441.2
996 24441.2
997 24441.2
998 24441.2
999 24439.8
