#iterations fitness
162 30227.0
163 30227.0
164 30227.0
165 30227.0
166 30188.4
167 30188.4
168 30188.4
169 30172.8
170 30172.8
171 30172.8
172 30172.8
173 30172.8
174 30172.8
175 30172.8
176 30172.8
177 30172.8
178 30172.8
179 30172.8
180 30172.8
181 30172.8
182 30172.8
183 30166.4
184 30166.4
185 30166.4
186 30166.4
187 30166.4
188 30166.4
189 30166.4
190 30166.4
191 30166.4
192 30166.4
193 30166.4
194 30166.4
195 30166.4
196 30165.6
197 30165.6
198 30165.6
199 30165.6
200 30165.6
201 30165.6
202 30165.6
203 30080.4
204 30080.4
205 30080.4
206 30080.4
207 30059.2
208 30059.2
209 30059.2
210 30059.2
211 30059.2
212 30059.2
213 29963.0
214 29963.0
215 29963.0
216 29948.0
217 29948.0
218 29948.0
219 29948.0
220 29948.0
221 29948.0
222 29948.0
223 29948.0
224 29948.0
225 29948.0
226 29948.0
227 29948.0
228 29948.0
229 29948.0
230 29946.0
231 29946.0
232 29946.0
233 29946.0
234 29946.0
235 29946.0
236 29946.0
237 29946.0
238 29946.0
239 29946.0
240 29946.0
241 29946.0
242 29946.0
243 29946.0
244 29946.0
245 29946.0
246 29946.0
247 29886.6
248 29886.6
249 29886.6
250 29886.6
251 29886.6
252 29886.6
253 29886.6
254 29886.6
255 29886.6
256 29886.6
257 29886.6
258 29886.6
259 29878.6
260 29878.6
261 29878.6
262 29878.6
263 29878.6
264 29878.6
265 29878.6
266 29864.4
267 29864.4
268 29864.4
269 29864.4
270 29864.4
271 29864.4
272 29864.4
273 29864.4
274 29864.4
275 29864.4
276 29858.4
277 29858.4
278 29802.8
279 29802.8
280 29802.8
281 29802.8
282 29802.8
283 29802.8
284 29802.8
285 29802.8
286 29802.8
287 29802.8
288 29802.8
289 29802.8
290 29802.8
291 29802.8
292 29802.8
293 29797.4
294 29797.4
295 29797.4
296 29797.4
297 29797.4
298 29797.4
299 29797.4
300 29797.4
301 29797.4
302 29797.4
303 29797.4
304 29797.4
305 29797.4
306 29797.4
307 29797.4
308 29797.4
309 29797.4
310 29789.2
311 29789.2
312 29789.2
313 29789.2
314 29789.2
315 29789.2
316 29789.2
317 29726.8
318 29716.0
319 29716.0
320 29716.0
321 29716.0
322 29716.0
323 29716.0
324 29716.0
325 29636.8
326 29636.8
327 29581.2
328 29581.2
329 29581.2
330 29581.2
331 29581.2
332 29581.2
333 29548.4
334 29548.4
335 29548.4
336 29548.4
337 29548.4
338 29548.4
339 29548.4
340 29548.4
341 29548.4
342 29548.4
343 29548.4
344 29548.4
345 29548.4
346 29548.4
347 29548.4
348 29548.4
349 29548.4
350 29548.4
351 29548.4
352 29548.4
353 29548.4
354 29548.4
355 29548.4
356 29548.4
357 29548.4
358 29548.4
359 29548.4
360 29548.4
361 29548.4
362 29548.4
363 29548.4
364 29548.4
365 29548.4
366 29548.4
367 29548.4
368 29548.4
369 29536.8
370 29536.8
371 29536.8
372 29536.8
373 29418.6
374 29418.6
375 29418.6
376 29418.6
377 29418.6
378 29418.6
379 29418.6
380 29418.6
381 29418.6
382 29418.6
383 29418.6
384 29418.6
385 29418.6
386 29418.6
387 29391.6
388 29326.6
389 29326.6
390 29326.6
391 29326.6
392 29326.6
393 29326.6
394 29297.8
395 29297.8
396 29297.8
397 29297.8
398 29297.8
399 29297.8
400 29297.8
401 29297.8
402 29297.8
403 29297.8
404 29297.8
405 29297.8
406 29297.8
407 29297.8
408 29297.8
409 29297.8
410 29297.8
411 29272.0
412 29272.0
413 29272.0
414 29272.0
415 29272.0
416 29272.0
417 29272.0
418 29272.0
419 29272.0
420 29272.0
421 29272.0
422 29272.0
423 29272.0
424 29272.0
425 29272.0
426 29272.0
427 29265.6
428 29265.6
429 29265.6
430 29265.6
431 29265.6
432 29265.6
433 29265.6
434 29265.6
435 29265.6
436 29265.6
437 29213.4
438 29213.4
439 29213.4
440 29213.4
441 29213.4
442 29213.4
443 29213.4
444 29210.6
445 29210.6
446 29210.6
447 29210.6
448 29210.6
449 29210.6
450 29210.6
451 29210.6
452 29210.6
453 29210.6
454 29210.6
455 29210.6
456 29210.6
457 29201.8
458 29201.8
459 29201.8
460 29201.8
461 29201.8
462 29201.8
463 29201.8
464 29201.8
465 29201.8
466 29201.8
467 29201.8
468 29201.8
469 29201.8
470 29201.8
471 29201.8
472 29201.8
473 29121.4
474 29100.6
475 29100.6
476 29100.6
477 29100.6
478 29100.6
479 29100.6
480 29100.6
481 29100.6
482 29100.6
483 29100.6
484 29100.6
485 29100.6
486 29100.6
487 29100.6
488 29100.6
489 29100.6
490 29100.6
491 29100.6
492 29100.6
493 29100.6
494 29100.6
495 29100.6
496 29100.6
497 29100.6
498 29100.6
499 29100.6
500 29100.6
501 29100.6
502 29100.6
503 29100.6
504 29100.6
505 29100.6
506 29014.4
507 29014.4
508 29014.4
509 29014.4
510 29014.4
511 29014.4
512 29014.4
513 29014.4
514 29014.4
515 28997.2
516 28997.2
517 28994.4
518 28994.4
519 28970.6
520 28970.6
521 28970.6
522 28970.6
523 28970.6
524 28970.6
525 28970.6
526 28970.6
527 28970.6
528 28970.6
529 28970.6
530 28970.6
531 28970.6
532 28970.6
533 28970.6
534 28970.6
535 28970.6
536 28970.6
537 28970.6
538 28970.6
539 28891.4
540 28891.4
541 28891.4
542 28891.4
543 28891.4
544 28891.4
545 28891.4
546 28891.4
547 28891.4
548 28891.4
549 28891.4
550 28891.4
551 28891.4
552 28891.4
553 28891.4
554 28891.4
555 28891.4
556 28891.4
557 28891.4
558 28891.4
559 28891.4
560 28855.6
561 28855.6
562 28855.6
563 28855.6
564 28855.6
565 28855.6
566 28855.6
567 28855.6
568 28855.6
569 28855.6
570 28855.6
571 28855.6
572 28855.6
573 28855.6
574 28855.6
575 28855.6
576 28855.6
577 28855.6
578 28855.6
579 28855.6
580 28855.6
581 28855.6
582 28855.6
583 28855.6
584 28855.6
585 28855.6
586 28855.6
587 28840.2
588 28840.2
589 28840.2
590 28840.2
591 28806.6
592 28806.6
593 28806.6
594 28806.6
595 28805.0
596 28805.0
597 28805.0
598 28805.0
599 28805.0
600 28805.0
601 28805.0
602 28805.0
603 28805.0
604 28805.0
605 28805.0
606 28805.0
607 28805.0
608 28805.0
609 28805.0
610 28805.0
611 28805.0
612 28801.0
613 28801.0
614 28801.0
615 28801.0
616 28801.0
617 28801.0
618 28801.0
619 28801.0
620 28801.0
621 28801.0
622 28801.0
623 28801.0
624 28801.0
625 28801.0
626 28784.0
627 28784.0
628 28784.0
629 28702.6
630 28702.6
631 28702.6
632 28702.6
633 28702.6
634 28702.6
635 28702.6
636 28702.6
637 28702.6
638 28702.6
639 28702.6
640 28702.6
641 28702.6
642 28702.0
643 28702.0
644 28702.0
645 28702.0
646 28702.0
647 28702.0
648 28654.2
649 28654.2
650 28632.0
651 28632.0
652 28632.0
653 28632.0
654 28581.4
655 28581.4
656 28581.4
657 28581.4
658 28581.4
659 28581.4
660 28581.4
661 28581.4
662 28581.4
663 28581.4
664 28564.6
665 28564.6
666 28564.6
667 28564.6
668 28564.6
669 28564.6
670 28564.6
671 28564.6
672 28564.6
673 28545.0
674 28545.0
675 28545.0
676 28545.0
677 28545.0
678 28545.0
679 28510.6
680 28510.6
681 28510.6
682 28510.6
683 28510.6
684 28510.6
685 28510.6
686 28510.6
687 28510.6
688 28510.6
689 28510.6
690 28510.6
691 28479.0
692 28479.0
693 28479.0
694 28479.0
695 28479.0
696 28479.0
697 28479.0
698 28479.0
699 28479.0
700 28479.0
701 28479.0
702 28479.0
703 28479.0
704 28479.0
705 28479.0
706 28479.0
707 28466.0
708 28466.0
709 28466.0
710 28466.0
711 28466.0
712 28466.0
713 28466.0
714 28466.0
715 28466.0
716 28466.0
717 28466.0
718 28466.0
719 28466.0
720 28466.0
721 28434.0
722 28434.0
723 28434.0
724 28434.0
725 28434.0
726 28434.0
727 28434.0
728 28434.0
729 28434.0
730 28434.0
731 28434.0
732 28434.0
733 28434.0
734 28321.6
735 28321.6
736 28321.6
737 28321.6
738 28321.6
739 28321.6
740 28321.6
741 28321.6
742 28321.6
743 28321.6
744 28321.6
745 28321.6
746 28321.6
747 28321.6
748 28321.6
749 28321.6
750 28321.6
751 28321.6
752 28321.6
753 28321.6
754 28321.6
755 28321.6
756 28321.6
757 28321.6
758 28321.6
759 28321.6
760 28321.6
761 28321.6
762 28321.6
763 28321.6
764 28321.6
765 28321.6
766 28321.6
767 28321.6
768 28321.6
769 28321.6
770 28321.6
771 28321.6
772 28321.6
773 28321.6
774 28321.6
775 28321.6
776 28321.6
777 28321.6
778 28321.6
779 28321.6
780 28321.6
781 28321.6
782 28321.6
783 28321.6
784 28321.6
785 28318.8
786 28318.8
787 28318.8
788 28318.8
789 28318.8
790 28318.8
791 28318.8
792 28318.8
793 28318.8
794 28318.8
795 28318.8
796 28318.8
797 28318.8
798 28318.8
799 28318.8
800 28318.8
801 28299.0
802 28299.0
803 28299.0
804 28299.0
805 28299.0
806 28299.0
807 28299.0
808 28299.0
809 28299.0
810 28299.0
811 28299.0
812 28299.0
813 28299.0
814 28299.0
815 28299.0
816 28299.0
817 28299.0
818 28299.0
819 28299.0
820 28299.0
821 28299.0
822 28299.0
823 28299.0
824 28299.0
825 28299.0
826 28299.0
827 28299.0
828 28299.0
829 28299.0
830 28299.0
831 28299.0
832 28299.0
833 28299.0
834 28299.0
835 28299.0
836 28299.0
837 28299.0
838 28299.0
839 28299.0
840 28299.0
841 28299.0
842 28299.0
843 28286.6
844 28286.6
845 28277.6
846 28276.2
847 28276.2
848 28276.2
849 28228.2
850 28228.2
851 28228.2
852 28228.2
853 28228.2
854 28228.2
855 28228.2
856 28228.2
857 28228.2
858 28228.2
859 28228.2
860 28228.2
861 28228.2
862 28228.2
863 28228.2
864 28228.2
865 28228.2
866 28228.2
867 28228.2
868 28228.2
869 28228.2
870 28228.2
871 28228.2
872 28228.2
873 28228.2
874 28228.2
875 28220.0
876 28220.0
877 28220.0
878 28220.0
879 28220.0
880 28220.0
881 28220.0
882 28220.0
883 28220.0
884 28220.0
885 28220.0
886 28220.0
887 28220.0
888 28220.0
889 28220.0
890 28218.2
891 28218.2
892 28218.2
893 28218.2
894 28218.2
895 28218.2
896 28218.2
897 28218.2
898 28218.2
899 28218.2
900 28218.2
901 28218.2
902 28218.2
903 28218.2
904 28218.2
905 28176.8
906 28176.8
907 28176.8
908 28176.8
909 28176.8
910 28176.8
911 28176.8
912 28176.8
913 28168.0
914 28168.0
915 28168.0
916 28168.0
917 28168.0
918 28168.0
919 28168.0
920 28168.0
921 28168.0
922 28168.0
923 28168.0
924 28168.0
925 28168.0
926 28168.0
927 28145.6
928 28145.6
929 28145.6
930 28145.6
931 28145.6
932 28145.6
933 28145.6
934 28145.6
935 28145.6
936 28145.6
937 28145.6
938 28145.6
939 28125.4
940 28125.4
941 28114.2
942 28114.2
943 28114.2
944 28114.2
945 28114.2
946 28114.2
947 28114.2
948 28114.2
949 28114.2
950 28114.2
951 28114.2
952 28114.2
953 28114.2
954 28114.2
955 28076.0
956 28076.0
957 28076.0
958 28076.0
959 28076.0
960 28076.0
961 28076.0
962 28076.0
963 28076.0
964 28076.0
965 28076.0
966 28076.0
967 28076.0
968 28076.0
969 28076.0
970 28076.0
971 28014.4
972 28014.4
973 28014.4
974 28014.4
975 28014.4
976 28014.4
977 28014.4
978 28014.4
979 28014.4
980 28014.4
981 28014.4
982 28014.4
983 28014.4
984 28014.4
985 28014.4
986 28014.4
987 28014.4
988 28014.4
989 28014.4
990 28014.4
991 28014.4
992 28014.4
993 28014.4
994 28014.4
995 28014.4
996 28014.4
997 28014.4
998 28014.4
999 28014.4
