#iterations fitness
481 27241.0
482 27241.0
483 27225.4
484 27225.4
485 27225.4
486 27214.6
487 27214.6
488 27201.6
489 27201.6
490 27201.6
491 27201.6
492 27201.6
493 27201.6
494 27201.6
495 27192.6
496 27192.6
497 27192.6
498 27192.6
499 27192.6
500 27192.6
501 27192.6
502 27192.6
503 27192.6
504 27192.6
505 27170.8
506 27145.2
507 27139.0
508 27139.0
509 27139.0
510 27139.0
511 27139.0
512 27139.0
513 27126.6
514 27111.6
515 27106.0
516 27095.6
517 27091.2
518 27091.2
519 27085.8
520 27085.8
521 27085.8
522 27085.8
523 27085.8
524 27085.8
525 27064.4
526 27064.4
527 27064.4
528 27062.2
529 27062.2
530 27062.2
531 27055.0
532 27052.2
533 27052.2
534 27052.2
535 27050.6
536 27050.6
537 27050.6
538 27049.4
539 27014.2
540 26999.6
541 26999.6
542 26999.6
543 26999.6
544 26999.6
545 26999.6
546 26999.6
547 26999.6
548 26951.8
549 26936.0
550 26890.8
551 26890.8
552 26879.8
553 26852.8
554 26852.8
555 26852.8
556 26832.2
557 26832.2
558 26830.4
559 26830.4
560 26805.2
561 26805.2
562 26805.2
563 26776.0
564 26760.4
565 26760.4
566 26760.4
567 26741.0
568 26741.0
569 26735.6
570 26735.6
571 26718.2
572 26710.4
573 26710.4
574 26710.4
575 26708.6
576 26708.6
577 26684.0
578 26684.0
579 26681.6
580 26681.6
581 26674.8
582 26674.8
583 26674.8
584 26662.6
585 26662.6
586 26637.6
587 26636.2
588 26636.2
589 26636.2
590 26636.2
591 26624.4
592 26624.4
593 26624.4
594 26624.4
595 26616.6
596 26604.2
597 26572.0
598 26513.0
599 26513.0
600 26513.0
601 26513.0
602 26513.0
603 26511.8
604 26511.8
605 26493.6
606 26493.6
607 26493.6
608 26493.6
609 26478.0
610 26478.0
611 26478.0
612 26451.0
613 26451.0
614 26407.4
615 26407.0
616 26405.8
617 26405.8
618 26405.8
619 26405.8
620 26405.8
621 26357.0
622 26357.0
623 26350.0
624 26320.6
625 26301.6
626 26301.6
627 26301.6
628 26301.6
629 26286.0
630 26286.0
631 26286.0
632 26281.8
633 26248.6
634 26218.0
635 26201.8
636 26201.8
637 26197.0
638 26197.0
639 26197.0
640 26197.0
641 26197.0
642 26196.0
643 26195.8
644 26195.8
645 26195.8
646 26191.4
647 26191.4
648 26191.4
649 26175.6
650 26175.6
651 26156.2
652 26137.6
653 26137.6
654 26123.6
655 26123.6
656 26119.8
657 26119.8
658 26119.8
659 26119.8
660 26114.6
661 26092.0
662 26092.0
663 26092.0
664 26009.6
665 26009.6
666 26009.0
667 25971.6
668 25971.6
669 25971.6
670 25971.6
671 25971.6
672 25925.4
673 25925.4
674 25925.4
675 25925.4
676 25925.4
677 25925.4
678 25925.0
679 25925.0
680 25925.0
681 25925.0
682 25911.6
683 25900.0
684 25900.0
685 25900.0
686 25900.0
687 25900.0
688 25876.6
689 25876.6
690 25876.6
691 25876.6
692 25876.6
693 25868.6
694 25868.6
695 25852.4
696 25805.0
697 25805.0
698 25781.8
699 25781.8
700 25781.8
701 25781.8
702 25781.8
703 25781.8
704 25776.6
705 25776.6
706 25776.6
707 25776.6
708 25776.6
709 25776.6
710 25776.6
711 25735.4
712 25735.4
713 25735.4
714 25732.8
715 25732.8
716 25681.6
717 25681.6
718 25681.6
719 25681.6
720 25681.6
721 25674.0
722 25674.0
723 25674.0
724 25674.0
725 25674.0
726 25674.0
727 25674.0
728 25674.0
729 25674.0
730 25674.0
731 25674.0
732 25674.0
733 25674.0
734 25674.0
735 25674.0
736 25674.0
737 25660.6
738 25660.6
739 25660.6
740 25660.6
741 25660.6
742 25642.6
743 25642.6
744 25642.6
745 25625.2
746 25563.8
747 25563.8
748 25563.8
749 25560.2
750 25560.2
751 25560.2
752 25560.2
753 25560.2
754 25560.2
755 25560.2
756 25560.2
757 25547.0
758 25547.0
759 25547.0
760 25547.0
761 25547.0
762 25547.0
763 25531.6
764 25531.6
765 25531.6
766 25531.6
767 25531.6
768 25531.6
769 25531.6
770 25499.6
771 25496.0
772 25496.0
773 25496.0
774 25494.0
775 25463.6
776 25463.6
777 25462.0
778 25462.0
779 25461.2
780 25461.2
781 25461.2
782 25461.2
783 25437.8
784 25437.8
785 25398.4
786 25392.8
787 25392.8
788 25392.8
789 25392.8
790 25392.8
791 25362.0
792 25362.0
793 25362.0
794 25343.2
795 25343.2
796 25343.2
797 25325.6
798 25325.6
799 25325.6
800 25325.6
801 25325.6
802 25325.6
803 25325.6
804 25325.6
805 25325.6
806 25325.6
807 25325.6
808 25325.6
809 25325.6
810 25325.6
811 25325.6
812 25325.6
813 25325.6
814 25325.6
815 25306.2
816 25306.2
817 25306.2
818 25306.2
819 25306.2
820 25306.2
821 25291.8
822 25291.8
823 25290.6
824 25290.6
825 25290.6
826 25290.6
827 25290.6
828 25290.6
829 25290.6
830 25290.6
831 25290.6
832 25290.6
833 25290.6
834 25254.6
835 25251.8
836 25251.8
837 25251.8
838 25251.8
839 25251.8
840 25251.8
841 25233.8
842 25233.8
843 25233.8
844 25233.8
845 25231.6
846 25231.6
847 25231.6
848 25231.6
849 25231.6
850 25231.6
851 25231.6
852 25231.6
853 25231.6
854 25231.6
855 25231.6
856 25216.0
857 25216.0
858 25211.8
859 25211.8
860 25211.8
861 25211.8
862 25211.8
863 25211.8
864 25211.8
865 25195.6
866 25194.6
867 25194.6
868 25194.6
869 25194.6
870 25194.6
871 25138.0
872 25136.4
873 25136.4
874 25129.0
875 25129.0
876 25129.0
877 25129.0
878 25129.0
879 25129.0
880 25129.0
881 25129.0
882 25129.0
883 25106.8
884 25082.8
885 25066.6
886 25066.6
887 25066.6
888 25066.6
889 25066.6
890 25066.6
891 25066.6
892 25066.6
893 25066.6
894 25066.6
895 25066.6
896 25065.8
897 25065.8
898 25065.8
899 25065.8
900 25065.8
901 25065.8
902 25048.6
903 25048.6
904 25048.6
905 25045.2
906 25045.2
907 25045.2
908 25045.2
909 25045.2
910 24998.0
911 24998.0
912 24979.6
913 24979.6
914 24978.0
915 24978.0
916 24978.0
917 24967.0
918 24967.0
919 24956.0
920 24956.0
921 24956.0
922 24934.8
923 24934.8
924 24934.8
925 24934.8
926 24920.6
927 24917.4
928 24917.4
929 24917.4
930 24914.6
931 24914.6
932 24914.6
933 24914.6
934 24914.6
935 24914.6
936 24914.6
937 24914.6
938 24908.2
939 24895.6
940 24895.6
941 24888.0
942 24888.0
943 24888.0
944 24861.2
945 24861.2
946 24861.2
947 24826.6
948 24824.2
949 24824.2
950 24824.2
951 24815.6
952 24815.6
953 24815.6
954 24815.6
955 24815.6
956 24815.6
957 24815.6
958 24788.0
959 24788.0
960 24788.0
961 24788.0
962 24786.6
963 24786.6
964 24770.8
965 24770.8
966 24770.8
967 24770.8
968 24770.8
969 24748.2
970 24706.8
971 24706.8
972 24706.8
973 24706.8
974 24682.0
975 24682.0
976 24658.2
977 24658.2
978 24644.2
979 24644.2
980 24644.2
981 24644.2
982 24644.2
983 24619.6
984 24619.6
985 24609.0
986 24609.0
987 24609.0
988 24609.0
989 24608.2
990 24539.0
991 24528.8
992 24528.8
993 24528.8
994 24519.0
995 24519.0
996 24519.0
997 24519.0
998 24519.0
999 24519.0
