#iterations probabilites
504 0.1875
505 0.18848
506 0.18916
507 0.18987
508 0.19232
509 0.19271
510 0.18758
511 0.18461
512 0.18729
513 0.19023
514 0.19023
515 0.18444
516 0.1872
517 0.18241
518 0.1852
519 0.18666
520 0.18513
521 0.19044
522 0.19473
523 0.19083
524 0.18783
525 0.1918
526 0.18898
527 0.19886
528 0.19418
529 0.20004
530 0.20271
531 0.20391
532 0.20552
533 0.20584
534 0.20257
535 0.20661
536 0.21546
537 0.21431
538 0.21134
539 0.21257
540 0.21399
541 0.2077
542 0.21294
543 0.20304
544 0.20152
545 0.20822
546 0.20794
547 0.20375
548 0.20817
549 0.21191
550 0.21028
551 0.20743
552 0.20378
553 0.2065
554 0.20045
555 0.19857
556 0.20354
557 0.20186
558 0.19882
559 0.20016
560 0.20814
561 0.20353
562 0.20591
563 0.20337
564 0.20571
565 0.20688
566 0.2091
567 0.20913
568 0.21734
569 0.21577
570 0.20922
571 0.21134
572 0.20618
573 0.20681
574 0.20173
575 0.20073
576 0.20032
577 0.1942
578 0.19536
579 0.19541
580 0.19221
581 0.18458
582 0.18462
583 0.18126
584 0.18346
585 0.18467
586 0.18396
587 0.18243
588 0.18343
589 0.18195
590 0.18745
591 0.19024
592 0.18796
593 0.18645
594 0.18559
595 0.18724
596 0.18491
597 0.18644
598 0.18623
599 0.19038
600 0.19356
601 0.18908
602 0.19209
603 0.19266
604 0.19598
605 0.19857
606 0.19878
607 0.20233
608 0.20777
609 0.20231
610 0.20829
611 0.21575
612 0.21822
613 0.21916
614 0.2213
615 0.21059
616 0.20961
617 0.20863
618 0.20066
619 0.20108
620 0.20442
621 0.20402
622 0.2071
623 0.20595
624 0.20545
625 0.19717
626 0.20507
627 0.2124
628 0.21532
629 0.21258
630 0.20876
631 0.21297
632 0.20979
633 0.21493
634 0.21455
635 0.20794
636 0.20907
637 0.20058
638 0.20279
639 0.20835
640 0.20592
641 0.20488
642 0.20848
643 0.20696
644 0.20469
645 0.20556
646 0.21577
647 0.2207
648 0.22421
649 0.22145
650 0.21915
651 0.21761
652 0.213
653 0.20978
654 0.20958
655 0.20988
656 0.21086
657 0.20975
658 0.21061
659 0.21306
660 0.21723
661 0.22004
662 0.22078
663 0.22466
664 0.22684
665 0.22732
666 0.22832
667 0.23341
668 0.24582
669 0.24972
670 0.25029
671 0.24647
672 0.25198
673 0.24711
674 0.24828
675 0.25255
676 0.25294
677 0.25192
678 0.25903
679 0.25076
680 0.25444
681 0.25742
682 0.24968
683 0.2442
684 0.25068
685 0.24523
686 0.24162
687 0.24619
688 0.24877
689 0.25872
690 0.25471
691 0.24484
692 0.2393
693 0.23958
694 0.23871
695 0.23691
696 0.24293
697 0.23469
698 0.23676
699 0.24115
700 0.2395
701 0.23743
702 0.2418
703 0.24303
704 0.24733
705 0.24971
706 0.24732
707 0.25539
708 0.26172
709 0.25712
710 0.25816
711 0.25199
712 0.25244
713 0.24891
714 0.2421
715 0.2442
716 0.24918
717 0.24828
718 0.25071
719 0.25898
720 0.25289
721 0.24878
722 0.24659
723 0.25556
724 0.25578
725 0.25451
726 0.25472
727 0.25475
728 0.25262
729 0.25441
730 0.24688
731 0.25015
732 0.24549
733 0.25143
734 0.2497
735 0.24995
736 0.24461
737 0.24497
738 0.24705
739 0.24117
740 0.24342
741 0.24677
742 0.24998
743 0.24442
744 0.24463
745 0.24543
746 0.24827
747 0.2541
748 0.24986
749 0.24842
750 0.24968
751 0.25321
752 0.25816
753 0.25558
754 0.25198
755 0.24481
756 0.24173
757 0.24038
758 0.22859
759 0.22707
760 0.22972
761 0.23405
762 0.23355
763 0.23133
764 0.24242
765 0.24038
766 0.23399
767 0.23378
768 0.23524
769 0.2287
770 0.22947
771 0.22507
772 0.22453
773 0.22605
774 0.23048
775 0.23545
776 0.22766
777 0.22365
778 0.22534
779 0.23845
780 0.24581
781 0.25249
782 0.25204
783 0.25617
784 0.25831
785 0.25964
786 0.26009
787 0.25914
788 0.26104
789 0.25413
790 0.25527
791 0.25598
792 0.25043
793 0.25034
794 0.2551
795 0.25255
796 0.25448
797 0.25163
798 0.24794
799 0.25025
800 0.24779
801 0.25205
802 0.2505
803 0.23896
804 0.24193
805 0.24325
806 0.24029
807 0.24589
808 0.23817
809 0.23756
810 0.23722
811 0.23124
812 0.23126
813 0.22955
814 0.23516
815 0.23443
816 0.22899
817 0.23335
818 0.23681
819 0.23886
820 0.23875
821 0.23731
822 0.23864
823 0.24008
824 0.23935
825 0.24477
826 0.24264
827 0.2555
828 0.24966
829 0.23893
830 0.2374
831 0.23839
832 0.23219
833 0.23483
834 0.23142
835 0.22971
836 0.23566
837 0.22795
838 0.23519
839 0.2353
840 0.24102
841 0.24163
842 0.23906
843 0.23291
844 0.22569
845 0.23085
846 0.23901
847 0.23466
848 0.24035
849 0.25022
850 0.23682
851 0.23889
852 0.23062
853 0.2392
854 0.24615
855 0.25587
856 0.27031
857 0.2715
858 0.27097
859 0.2803
860 0.28232
861 0.27872
862 0.28627
863 0.2848
864 0.2861
865 0.28957
866 0.29005
867 0.29203
868 0.29607
869 0.29694
870 0.30163
871 0.29795
872 0.29673
873 0.28914
874 0.27664
875 0.28016
876 0.27421
877 0.28041
878 0.27597
879 0.27774
880 0.28012
881 0.27126
882 0.26933
883 0.27139
884 0.26913
885 0.27469
886 0.26602
887 0.25443
888 0.24942
889 0.24821
890 0.24503
891 0.24653
892 0.24763
893 0.24109
894 0.24514
895 0.23672
896 0.23385
897 0.23465
898 0.23711
899 0.23837
900 0.22967
901 0.24141
902 0.23994
903 0.24208
904 0.2347
905 0.22892
906 0.23581
907 0.23648
908 0.23759
909 0.24474
910 0.23901
911 0.25654
912 0.25759
913 0.26241
914 0.26104
915 0.26623
916 0.26069
917 0.25847
918 0.26193
919 0.2567
920 0.25193
921 0.25286
922 0.25342
923 0.25417
924 0.25246
925 0.25767
926 0.25529
927 0.24736
928 0.24959
929 0.25062
930 0.25587
931 0.25392
932 0.25719
933 0.24566
934 0.2443
935 0.2513
936 0.25951
937 0.25731
938 0.25846
939 0.25879
940 0.25681
941 0.25363
942 0.25175
943 0.25456
944 0.25192
945 0.25749
946 0.26022
947 0.24489
948 0.24524
949 0.2441
950 0.24886
951 0.2555
952 0.26325
953 0.25237
954 0.25296
955 0.25328
956 0.2506
957 0.25692
958 0.27423
959 0.26886
960 0.26686
961 0.25868
962 0.25797
963 0.2614
964 0.27184
965 0.27091
966 0.27365
967 0.27251
968 0.26404
969 0.2651
970 0.26257
971 0.26519
972 0.27906
973 0.284
974 0.28048
975 0.27951
976 0.27951
977 0.27259
978 0.27426
979 0.26566
980 0.26378
981 0.27009
982 0.26438
983 0.2621
984 0.26625
985 0.26527
986 0.26721
987 0.2638
988 0.25964
989 0.26174
990 0.26914
991 0.27407
992 0.27385
993 0.28964
994 0.29446
995 0.29993
996 0.29838
997 0.30023
998 0.29972
999 0.30286
1000 0.30449
1001 0.30516
1002 0.30321
1003 0.30943
1004 0.30923
1005 0.31027
1006 0.31549
1007 0.31621
1008 0.31639
1009 0.32297
1010 0.32902
1011 0.32904
1012 0.3293
1013 0.32373
1014 0.31822
1015 0.32024
1016 0.31894
1017 0.32564
1018 0.31478
1019 0.31111
1020 0.31062
1021 0.31475
1022 0.30566
1023 0.30861
1024 0.31249
1025 0.31631
1026 0.31542
1027 0.31411
1028 0.30374
1029 0.30548
1030 0.29442
1031 0.27665
1032 0.2727
1033 0.28528
1034 0.28118
1035 0.2835
1036 0.27448
1037 0.26974
1038 0.274
1039 0.26911
1040 0.26327
1041 0.2589
1042 0.2553
1043 0.25618
1044 0.25629
1045 0.25084
1046 0.25821
1047 0.25868
1048 0.24886
1049 0.24839
1050 0.2539
1051 0.24963
1052 0.26096
1053 0.26739
1054 0.2665
1055 0.26578
1056 0.26984
1057 0.27845
1058 0.27672
1059 0.27042
1060 0.27514
1061 0.2762
1062 0.27395
1063 0.26652
1064 0.27563
1065 0.27878
1066 0.28288
1067 0.27956
1068 0.2806
1069 0.28546
1070 0.29067
1071 0.2853
1072 0.27983
1073 0.29127
1074 0.29706
1075 0.30086
1076 0.31006
1077 0.30458
1078 0.30526
1079 0.29755
1080 0.29632
1081 0.30439
1082 0.30485
1083 0.30586
1084 0.30863
1085 0.31859
1086 0.31424
1087 0.31391
1088 0.31248
1089 0.31323
1090 0.31682
1091 0.31272
1092 0.31535
1093 0.31174
1094 0.30963
1095 0.30581
1096 0.31124
1097 0.30768
1098 0.29363
1099 0.28513
1100 0.28386
1101 0.28835
1102 0.28481
1103 0.28202
1104 0.28917
1105 0.29069
1106 0.29986
1107 0.29056
1108 0.29114
1109 0.28468
1110 0.27909
1111 0.29602
1112 0.29326
1113 0.29376
1114 0.29825
1115 0.29638
1116 0.30127
1117 0.29934
1118 0.30437
1119 0.30544
1120 0.29871
1121 0.2647
1122 0.27722
1123 0.28218
1124 0.28657
1125 0.29056
1126 0.29057
1127 0.28546
1128 0.28621
1129 0.28898
1130 0.29569
1131 0.28359
1132 0.28585
1133 0.28529
1134 0.2835
1135 0.28454
1136 0.29818
1137 0.31149
1138 0.31343
1139 0.30898
1140 0.32125
1141 0.31505
1142 0.3138
1143 0.31132
1144 0.30168
1145 0.30211
1146 0.31379
1147 0.30618
1148 0.30269
1149 0.29568
1150 0.28786
1151 0.29997
1152 0.30637
1153 0.3023
1154 0.29981
1155 0.29613
1156 0.31122
1157 0.31375
1158 0.33597
1159 0.34169
1160 0.32178
1161 0.31979
1162 0.31502
1163 0.31624
1164 0.32084
1165 0.3075
1166 0.3128
1167 0.31794
1168 0.31726
1169 0.33083
1170 0.33594
1171 0.33139
1172 0.33073
1173 0.33535
1174 0.33882
1175 0.34412
1176 0.33899
1177 0.33904
1178 0.34024
1179 0.34086
1180 0.34611
1181 0.33562
1182 0.33686
1183 0.32905
1184 0.33274
1185 0.33529
1186 0.32478
1187 0.31805
1188 0.3125
1189 0.31562
1190 0.32315
1191 0.32539
1192 0.33299
1193 0.34511
1194 0.34131
1195 0.34379
1196 0.34039
1197 0.34654
1198 0.35196
1199 0.3491
1200 0.3491
1201 0.34014
1202 0.33832
1203 0.33983
1204 0.33988
1205 0.33492
1206 0.33778
1207 0.32988
1208 0.34156
1209 0.33957
1210 0.32325
1211 0.32502
1212 0.32368
1213 0.32229
1214 0.32438
1215 0.31708
1216 0.32651
1217 0.32031
1218 0.30986
1219 0.31603
1220 0.31598
1221 0.30929
1222 0.30911
1223 0.32087
1224 0.32941
1225 0.32787
1226 0.34234
1227 0.33606
1228 0.33267
1229 0.33224
1230 0.32738
1231 0.33304
1232 0.33591
1233 0.3161
1234 0.31496
1235 0.32455
1236 0.32463
1237 0.31999
1238 0.32284
1239 0.3314
1240 0.33086
1241 0.33239
1242 0.33497
1243 0.3384
1244 0.33421
1245 0.33721
1246 0.33544
1247 0.33185
1248 0.33094
1249 0.32749
1250 0.32822
1251 0.3307
1252 0.3321
1253 0.33758
1254 0.33468
1255 0.33711
1256 0.33935
1257 0.33608
1258 0.34375
1259 0.34184
1260 0.33902
1261 0.33658
1262 0.33277
1263 0.33424
1264 0.33319
1265 0.32849
1266 0.32845
1267 0.32378
1268 0.32336
1269 0.3322
1270 0.31152
1271 0.31727
1272 0.31815
1273 0.31851
1274 0.3167
1275 0.3111
1276 0.31058
1277 0.30824
1278 0.30562
1279 0.29577
1280 0.30566
1281 0.301
1282 0.31557
1283 0.31626
1284 0.32201
1285 0.31703
1286 0.32027
1287 0.3224
1288 0.31819
1289 0.31923
1290 0.32288
1291 0.31939
1292 0.32084
1293 0.30945
1294 0.29767
1295 0.30159
1296 0.30984
1297 0.31011
1298 0.30196
1299 0.30033
1300 0.30287
1301 0.30235
1302 0.30889
1303 0.30416
1304 0.31458
1305 0.31144
1306 0.31604
1307 0.3114
1308 0.30648
1309 0.29805
1310 0.29277
1311 0.28291
1312 0.29251
1313 0.30696
1314 0.30963
1315 0.30432
1316 0.30238
1317 0.30203
1318 0.30447
1319 0.3132
1320 0.31068
1321 0.30722
1322 0.31481
1323 0.31744
1324 0.31574
1325 0.3166
1326 0.32252
1327 0.314
1328 0.33342
1329 0.33077
1330 0.32943
1331 0.32674
1332 0.33017
1333 0.32787
1334 0.33158
1335 0.32567
1336 0.32797
1337 0.32372
1338 0.31254
1339 0.31119
1340 0.31077
1341 0.30849
1342 0.31884
1343 0.32134
1344 0.31793
1345 0.32464
1346 0.32998
1347 0.33411
1348 0.33613
1349 0.34221
1350 0.35029
1351 0.35024
1352 0.35427
1353 0.33473
1354 0.33066
1355 0.32453
1356 0.32306
1357 0.32376
1358 0.3247
1359 0.32739
1360 0.33308
1361 0.33341
1362 0.3455
1363 0.35757
1364 0.35931
1365 0.34911
1366 0.35169
1367 0.33786
1368 0.3408
1369 0.33996
1370 0.32278
1371 0.3164
1372 0.30885
1373 0.30983
1374 0.3069
1375 0.30903
1376 0.30743
1377 0.3043
1378 0.29789
1379 0.29372
1380 0.29332
1381 0.29866
1382 0.29538
1383 0.30126
1384 0.30767
1385 0.29875
1386 0.29082
1387 0.28946
1388 0.27844
1389 0.27811
1390 0.27213
1391 0.26717
1392 0.26748
1393 0.26673
1394 0.26812
1395 0.27625
1396 0.28195
1397 0.28061
1398 0.27981
1399 0.2791
1400 0.28389
1401 0.28286
1402 0.28146
1403 0.28708
1404 0.29882
1405 0.29206
1406 0.28354
1407 0.28296
1408 0.28254
1409 0.28484
1410 0.28789
1411 0.2852
1412 0.31831
1413 0.32657
1414 0.34401
1415 0.33713
1416 0.33929
1417 0.32904
1418 0.33529
1419 0.33307
1420 0.33348
1421 0.32557
1422 0.32426
1423 0.32718
1424 0.33247
1425 0.33094
1426 0.34144
1427 0.33856
1428 0.33622
1429 0.34065
1430 0.34762
1431 0.35642
1432 0.34649
1433 0.34289
1434 0.33277
1435 0.35607
1436 0.35558
1437 0.35511
1438 0.34962
1439 0.30994
1440 0.32279
1441 0.32087
1442 0.33211
1443 0.3342
1444 0.33285
1445 0.3329
1446 0.33628
1447 0.3252
1448 0.3297
1449 0.3209
1450 0.31346
1451 0.31546
1452 0.31301
1453 0.31019
1454 0.3083
1455 0.30264
1456 0.30003
1457 0.30659
1458 0.30502
1459 0.31235
1460 0.30056
1461 0.29158
1462 0.29556
1463 0.29639
1464 0.2966
1465 0.28931
1466 0.29722
1467 0.2926
1468 0.29085
1469 0.29309
1470 0.28626
1471 0.28184
1472 0.28371
1473 0.27648
1474 0.27699
1475 0.2764
1476 0.28228
1477 0.27891
1478 0.27318
1479 0.26831
1480 0.26718
1481 0.27716
1482 0.27417
1483 0.30019
1484 0.29902
1485 0.30061
1486 0.29435
1487 0.30027
1488 0.30183
1489 0.30393
1490 0.30997
1491 0.30568
1492 0.31143
1493 0.30686
1494 0.30295
1495 0.3054
1496 0.29921
1497 0.30372
1498 0.30771
1499 0.31735
1500 0.31341
1501 0.30798
1502 0.31105
1503 0.31028
1504 0.30709
1505 0.29944
1506 0.29171
1507 0.30295
1508 0.28839
1509 0.28345
1510 0.29271
1511 0.28455
1512 0.28379
1513 0.27537
1514 0.2697
1515 0.27793
1516 0.2818
1517 0.27971
1518 0.27792
1519 0.27824
1520 0.27901
1521 0.28169
1522 0.28398
1523 0.28251
1524 0.27617
1525 0.27858
1526 0.28407
1527 0.2873
1528 0.28231
1529 0.28862
1530 0.29585
1531 0.29528
1532 0.29495
1533 0.30494
1534 0.30494
1535 0.29747
1536 0.30201
1537 0.30629
1538 0.30889
1539 0.30151
1540 0.29526
1541 0.29942
1542 0.30523
1543 0.30056
1544 0.28744
1545 0.28262
1546 0.28509
1547 0.28949
1548 0.30199
1549 0.30139
1550 0.30681
1551 0.30351
1552 0.29935
1553 0.30173
1554 0.2983
1555 0.31327
1556 0.30774
1557 0.30622
1558 0.29794
1559 0.29794
1560 0.29481
1561 0.30247
1562 0.30384
1563 0.29703
1564 0.29128
1565 0.30333
1566 0.29372
1567 0.30572
1568 0.31034
1569 0.31477
1570 0.30882
1571 0.30917
1572 0.3081
1573 0.28971
1574 0.29453
1575 0.29144
1576 0.29356
1577 0.28959
1578 0.31176
1579 0.30863
1580 0.30506
1581 0.31194
1582 0.31319
1583 0.31248
1584 0.32019
1585 0.31232
1586 0.31679
1587 0.3127
1588 0.32345
1589 0.32821
1590 0.32756
1591 0.31679
1592 0.31438
1593 0.31333
1594 0.33497
1595 0.33248
1596 0.32794
1597 0.32433
1598 0.32815
1599 0.32604
1600 0.33057
1601 0.33497
1602 0.34021
1603 0.33961
1604 0.34533
1605 0.34783
1606 0.35958
1607 0.35426
1608 0.34495
1609 0.33781
1610 0.33607
1611 0.33077
1612 0.33413
1613 0.33223
1614 0.32893
1615 0.34304
1616 0.35741
1617 0.3586
1618 0.3634
1619 0.35631
1620 0.36732
1621 0.37208
1622 0.37595
1623 0.35595
1624 0.35952
1625 0.35816
1626 0.37023
1627 0.37658
1628 0.37545
1629 0.37273
1630 0.3732
1631 0.36983
1632 0.36858
1633 0.36843
1634 0.37381
1635 0.37256
1636 0.38035
1637 0.38013
1638 0.38316
1639 0.40005
1640 0.3822
1641 0.38375
1642 0.38682
1643 0.3721
1644 0.36491
1645 0.35896
1646 0.35271
1647 0.34706
1648 0.36164
1649 0.36277
1650 0.36797
1651 0.36173
1652 0.34022
1653 0.35147
1654 0.35369
1655 0.36012
1656 0.3579
1657 0.35717
1658 0.35387
1659 0.35402
1660 0.35971
1661 0.37394
1662 0.35516
1663 0.34752
1664 0.34675
1665 0.36293
1666 0.36317
1667 0.36033
1668 0.36698
1669 0.36489
1670 0.36046
1671 0.35685
1672 0.35336
1673 0.35334
1674 0.33699
1675 0.34515
1676 0.3411
1677 0.34707
1678 0.33693
1679 0.34024
1680 0.33774
1681 0.34006
1682 0.33738
1683 0.33708
1684 0.3356
1685 0.32946
1686 0.33929
1687 0.34018
1688 0.34643
1689 0.33643
1690 0.32679
1691 0.3271
1692 0.31998
1693 0.30993
1694 0.33431
1695 0.32868
1696 0.32382
1697 0.32239
1698 0.31913
1699 0.30891
1700 0.30868
1701 0.2932
1702 0.28404
1703 0.28286
1704 0.27306
1705 0.27293
1706 0.26703
1707 0.26203
1708 0.26789
1709 0.26961
1710 0.26514
1711 0.26395
1712 0.25871
1713 0.2444
1714 0.24738
1715 0.27369
1716 0.26685
1717 0.28744
1718 0.29423
1719 0.27304
1720 0.27843
1721 0.26911
1722 0.27542
1723 0.27825
1724 0.28229
1725 0.26771
1726 0.28563
1727 0.29146
1728 0.29095
1729 0.29179
1730 0.29446
1731 0.32185
1732 0.32705
1733 0.33157
1734 0.3336
1735 0.33395
1736 0.32532
1737 0.32842
1738 0.32937
1739 0.31448
1740 0.31181
1741 0.31068
1742 0.31034
1743 0.30696
1744 0.31446
1745 0.31738
1746 0.33542
1747 0.34125
1748 0.34374
1749 0.34791
1750 0.34458
1751 0.35042
1752 0.35292
1753 0.35284
1754 0.34659
1755 0.34326
1756 0.34492
1757 0.35125
1758 0.35736
1759 0.36313
1760 0.36813
1761 0.37426
1762 0.38681
1763 0.38622
1764 0.38462
1765 0.38176
1766 0.38301
1767 0.39437
1768 0.39853
1769 0.39492
1770 0.3973
1771 0.39841
1772 0.40491
1773 0.39729
1774 0.40384
1775 0.40402
1776 0.38806
1777 0.39264
1778 0.39067
1779 0.38845
1780 0.38654
1781 0.38196
1782 0.38702
1783 0.38785
1784 0.39134
1785 0.38578
1786 0.37294
1787 0.37585
1788 0.36993
1789 0.36042
1790 0.36146
1791 0.37482
1792 0.37675
1793 0.36559
1794 0.36113
1795 0.36113
1796 0.37163
1797 0.36679
1798 0.36705
1799 0.35896
1800 0.3609
1801 0.35709
1802 0.36771
1803 0.37527
1804 0.37313
1805 0.36988
1806 0.36491
1807 0.36958
1808 0.38412
1809 0.37995
1810 0.38519
1811 0.38058
1812 0.3823
1813 0.38584
1814 0.37741
1815 0.36463
1816 0.35172
1817 0.33164
1818 0.33113
1819 0.32685
1820 0.32173
1821 0.31518
1822 0.31357
1823 0.30357
1824 0.30357
1825 0.29851
1826 0.29851
1827 0.30214
1828 0.30222
1829 0.31264
1830 0.29347
1831 0.30597
1832 0.29347
1833 0.31196
1834 0.31946
1835 0.32208
1836 0.31167
1837 0.32917
1838 0.32881
1839 0.33089
1840 0.32667
1841 0.31833
1842 0.32375
1843 0.32792
1844 0.32815
1845 0.32524
1846 0.33774
1847 0.33649
1848 0.33292
1849 0.33417
1850 0.345
1851 0.34375
1852 0.3325
1853 0.32464
1854 0.32839
1855 0.31443
1856 0.31443
1857 0.32574
1858 0.30699
1859 0.30438
1860 0.31097
1861 0.31514
1862 0.31431
1863 0.31056
1864 0.32972
1865 0.33431
1866 0.34528
1867 0.33035
1868 0.32201
1869 0.34065
1870 0.33982
1871 0.33839
1872 0.36774
1873 0.33708
