#iterations probabilites
382 0.16968
383 0.17071
384 0.17006
385 0.1692
386 0.17074
387 0.17379
388 0.17431
389 0.17286
390 0.17136
391 0.17434
392 0.17385
393 0.17416
394 0.16924
395 0.16952
396 0.16796
397 0.16999
398 0.16871
399 0.17308
400 0.17031
401 0.16372
402 0.16291
403 0.16107
404 0.16691
405 0.1645
406 0.16384
407 0.16508
408 0.16548
409 0.16612
410 0.16462
411 0.166
412 0.16406
413 0.16453
414 0.16516
415 0.16548
416 0.16187
417 0.16323
418 0.16246
419 0.16306
420 0.16075
421 0.162
422 0.1606
423 0.16354
424 0.16227
425 0.16122
426 0.15906
427 0.15857
428 0.15818
429 0.15628
430 0.15852
431 0.16026
432 0.15643
433 0.15594
434 0.15344
435 0.15305
436 0.15156
437 0.15153
438 0.15196
439 0.15205
440 0.15263
441 0.15644
442 0.15645
443 0.15398
444 0.15357
445 0.15426
446 0.15503
447 0.15678
448 0.15467
449 0.15451
450 0.15424
451 0.15584
452 0.15445
453 0.15447
454 0.15393
455 0.15453
456 0.15074
457 0.15207
458 0.15349
459 0.15623
460 0.16009
461 0.1599
462 0.16343
463 0.16305
464 0.16414
465 0.16389
466 0.16365
467 0.16737
468 0.1673
469 0.17144
470 0.1731
471 0.17678
472 0.17801
473 0.17903
474 0.17677
475 0.17953
476 0.17904
477 0.18059
478 0.18045
479 0.1801
480 0.1767
481 0.17627
482 0.17573
483 0.1803
484 0.17736
485 0.17474
486 0.17402
487 0.16913
488 0.1722
489 0.17677
490 0.17579
491 0.17415
492 0.171
493 0.17099
494 0.17021
495 0.1731
496 0.17495
497 0.17308
498 0.17571
499 0.17572
500 0.17215
501 0.17311
502 0.17303
503 0.17261
504 0.17034
505 0.174
506 0.17485
507 0.17595
508 0.17204
509 0.17158
510 0.17377
511 0.17627
512 0.17912
513 0.17992
514 0.17616
515 0.17848
516 0.18071
517 0.17897
518 0.18208
519 0.18172
520 0.17501
521 0.17047
522 0.17491
523 0.18409
524 0.17914
525 0.17982
526 0.17863
527 0.17903
528 0.1788
529 0.17723
530 0.17539
531 0.17354
532 0.17321
533 0.17277
534 0.17607
535 0.1753
536 0.1769
537 0.17504
538 0.17676
539 0.1796
540 0.18014
541 0.17922
542 0.18345
543 0.1848
544 0.18474
545 0.18973
546 0.19277
547 0.19394
548 0.19528
549 0.19376
550 0.19473
551 0.19305
552 0.19156
553 0.19975
554 0.20394
555 0.20223
556 0.20306
557 0.20185
558 0.20069
559 0.19762
560 0.19205
561 0.1887
562 0.18952
563 0.18092
564 0.17633
565 0.17187
566 0.17445
567 0.17952
568 0.18051
569 0.17939
570 0.18106
571 0.17793
572 0.17841
573 0.17882
574 0.1775
575 0.18188
576 0.18818
577 0.1899
578 0.18818
579 0.18758
580 0.19178
581 0.19412
582 0.19699
583 0.19605
584 0.19882
585 0.20194
586 0.2005
587 0.20014
588 0.20181
589 0.20259
590 0.20707
591 0.20049
592 0.19384
593 0.19475
594 0.19481
595 0.19741
596 0.19819
597 0.1965
598 0.19946
599 0.20559
600 0.20294
601 0.19902
602 0.20094
603 0.20719
604 0.20567
605 0.20763
606 0.20425
607 0.20069
608 0.19841
609 0.19942
610 0.20151
611 0.20615
612 0.19911
613 0.20186
614 0.20661
615 0.21319
616 0.21625
617 0.21632
618 0.20716
619 0.20187
620 0.19371
621 0.19492
622 0.19428
623 0.18888
624 0.18996
625 0.18775
626 0.19112
627 0.1902
628 0.18556
629 0.18359
630 0.18526
631 0.189
632 0.18968
633 0.18718
634 0.18716
635 0.18321
636 0.18081
637 0.18568
638 0.18184
639 0.1768
640 0.181
641 0.18052
642 0.18489
643 0.18251
644 0.18276
645 0.1833
646 0.17324
647 0.17281
648 0.17361
649 0.17385
650 0.17939
651 0.17768
652 0.17839
653 0.17812
654 0.17605
655 0.1739
656 0.17706
657 0.17471
658 0.17383
659 0.1764
660 0.18429
661 0.1798
662 0.18425
663 0.18486
664 0.18972
665 0.19255
666 0.19376
667 0.19117
668 0.18787
669 0.18977
670 0.19334
671 0.19535
672 0.19638
673 0.20022
674 0.18931
675 0.18611
676 0.18567
677 0.19164
678 0.19206
679 0.19249
680 0.199
681 0.19591
682 0.19472
683 0.19682
684 0.19264
685 0.18553
686 0.19067
687 0.18963
688 0.18979
689 0.18787
690 0.19301
691 0.18997
692 0.19017
693 0.18817
694 0.18615
695 0.18319
696 0.18482
697 0.18858
698 0.18537
699 0.1903
700 0.188
701 0.18913
702 0.18279
703 0.18743
704 0.18512
705 0.18447
706 0.17995
707 0.1802
708 0.18105
709 0.18497
710 0.18516
711 0.18217
712 0.18002
713 0.18202
714 0.1826
715 0.17618
716 0.17967
717 0.18048
718 0.18182
719 0.18264
720 0.18223
721 0.18325
722 0.18439
723 0.18698
724 0.18665
725 0.18267
726 0.18202
727 0.1817
728 0.17987
729 0.18114
730 0.17943
731 0.1898
732 0.19637
733 0.19475
734 0.19843
735 0.1956
736 0.20256
737 0.20649
738 0.20556
739 0.20789
740 0.21329
741 0.21083
742 0.20589
743 0.21119
744 0.20446
745 0.20903
746 0.21217
747 0.21036
748 0.20707
749 0.20924
750 0.21563
751 0.21395
752 0.21573
753 0.21975
754 0.22345
755 0.22753
756 0.22782
757 0.22179
758 0.22033
759 0.21607
760 0.21729
761 0.21646
762 0.21332
763 0.20953
764 0.20727
765 0.20944
766 0.20894
767 0.20924
768 0.21482
769 0.21463
770 0.21544
771 0.22042
772 0.21536
773 0.21706
774 0.21572
775 0.2147
776 0.21238
777 0.20927
778 0.2053
779 0.20169
780 0.19815
781 0.19737
782 0.1922
783 0.19083
784 0.19294
785 0.1867
786 0.18715
787 0.18684
788 0.19172
789 0.1933
790 0.18909
791 0.19405
792 0.19184
793 0.19073
794 0.19751
795 0.20011
796 0.19802
797 0.20586
798 0.19831
799 0.19348
800 0.18876
801 0.18664
802 0.19077
803 0.19407
804 0.20083
805 0.19977
806 0.19996
807 0.20808
808 0.21513
809 0.21438
810 0.21241
811 0.20825
812 0.20909
813 0.2061
814 0.20163
815 0.20394
816 0.20364
817 0.20515
818 0.20104
819 0.20218
820 0.19919
821 0.2038
822 0.19921
823 0.19596
824 0.20917
825 0.20499
826 0.20255
827 0.19851
828 0.19842
829 0.18989
830 0.19785
831 0.20015
832 0.19571
833 0.18986
834 0.18633
835 0.18112
836 0.18701
837 0.18795
838 0.18704
839 0.18421
840 0.19005
841 0.19129
842 0.19175
843 0.19291
844 0.18722
845 0.18657
846 0.18407
847 0.18313
848 0.18583
849 0.18353
850 0.18413
851 0.18637
852 0.19123
853 0.19086
854 0.19093
855 0.17409
856 0.16811
857 0.17068
858 0.17206
859 0.1736
860 0.17339
861 0.17418
862 0.17372
863 0.17276
864 0.17436
865 0.17419
866 0.17511
867 0.17439
868 0.17577
869 0.17947
870 0.18099
871 0.18417
872 0.18741
873 0.19129
874 0.18353
875 0.18264
876 0.18979
877 0.19013
878 0.19074
879 0.19152
880 0.19911
881 0.20771
882 0.20653
883 0.20349
884 0.20345
885 0.2026
886 0.2022
887 0.20041
888 0.20553
889 0.2056
890 0.21304
891 0.20983
892 0.21028
893 0.20936
894 0.21442
895 0.21119
896 0.21447
897 0.21747
898 0.20954
899 0.21643
900 0.22018
901 0.21184
902 0.2041
903 0.21245
904 0.2125
905 0.20636
906 0.2106
907 0.19833
908 0.20046
909 0.198
910 0.19752
911 0.2025
912 0.20782
913 0.20688
914 0.21253
915 0.19907
916 0.20116
917 0.19975
918 0.20496
919 0.20499
920 0.21461
921 0.2162
922 0.2145
923 0.22059
924 0.22324
925 0.22481
926 0.22632
927 0.23741
928 0.23169
929 0.23352
930 0.23031
931 0.22599
932 0.23778
933 0.23966
934 0.2411
935 0.23931
936 0.23327
937 0.23263
938 0.23497
939 0.23161
940 0.23638
941 0.24103
942 0.24782
943 0.24573
944 0.23702
945 0.22627
946 0.21573
947 0.21365
948 0.22011
949 0.20438
950 0.22805
951 0.2198
952 0.21127
953 0.20679
954 0.2091
955 0.20698
956 0.20771
957 0.20075
958 0.19396
959 0.19453
960 0.20033
961 0.20353
962 0.19958
963 0.19818
964 0.19757
965 0.20366
966 0.20738
967 0.20551
968 0.20483
969 0.21328
970 0.20888
971 0.2048
972 0.20669
973 0.19723
974 0.19487
975 0.19794
976 0.1894
977 0.18466
978 0.18401
979 0.1853
980 0.18526
981 0.18431
982 0.19684
983 0.20167
984 0.20168
985 0.1968
986 0.21039
987 0.21688
988 0.22214
989 0.22368
990 0.22131
991 0.21952
992 0.21846
993 0.21616
994 0.21332
995 0.21549
996 0.21937
997 0.21597
998 0.21567
999 0.21292
1000 0.20494
1001 0.20223
1002 0.19996
1003 0.19374
1004 0.1968
1005 0.19615
1006 0.19569
1007 0.18817
1008 0.19006
1009 0.19161
1010 0.19398
1011 0.19299
1012 0.18941
1013 0.20931
1014 0.21135
1015 0.213
1016 0.21087
1017 0.20736
1018 0.20977
1019 0.20429
1020 0.20288
1021 0.20167
1022 0.19981
1023 0.19695
1024 0.19978
1025 0.19747
1026 0.19725
1027 0.2032
1028 0.20839
1029 0.20231
1030 0.20316
1031 0.20183
1032 0.20011
1033 0.19543
1034 0.20252
1035 0.20133
1036 0.19719
1037 0.19947
1038 0.19637
1039 0.20013
1040 0.1993
1041 0.20468
1042 0.20789
1043 0.21103
1044 0.21566
1045 0.21496
1046 0.2163
1047 0.21893
1048 0.21602
1049 0.21682
1050 0.22722
1051 0.22879
1052 0.21763
1053 0.21119
1054 0.19911
1055 0.21076
1056 0.2147
1057 0.21687
1058 0.22509
1059 0.22538
1060 0.22652
1061 0.22491
1062 0.22021
1063 0.21926
1064 0.2036
1065 0.20213
1066 0.19438
1067 0.19743
1068 0.1893
1069 0.1932
1070 0.19134
1071 0.19016
1072 0.19473
1073 0.19202
1074 0.19106
1075 0.1975
1076 0.19805
1077 0.20339
1078 0.20352
1079 0.20137
1080 0.20279
1081 0.19954
1082 0.19772
1083 0.19371
1084 0.1807
1085 0.17952
1086 0.18511
1087 0.18822
1088 0.18842
1089 0.1888
1090 0.18681
1091 0.18912
1092 0.18986
1093 0.19231
1094 0.19218
1095 0.19387
1096 0.19602
1097 0.19405
1098 0.19601
1099 0.20498
1100 0.19417
1101 0.1899
1102 0.18816
1103 0.19109
1104 0.19004
1105 0.19228
1106 0.18999
1107 0.19318
1108 0.20145
1109 0.21615
1110 0.22047
1111 0.22047
1112 0.22285
1113 0.21829
1114 0.21963
1115 0.22356
1116 0.22064
1117 0.21952
1118 0.21813
1119 0.22426
1120 0.22786
1121 0.24384
1122 0.23968
1123 0.23433
1124 0.23184
1125 0.23903
1126 0.22346
1127 0.22889
1128 0.22396
1129 0.22934
1130 0.22339
1131 0.22949
1132 0.22744
1133 0.21346
1134 0.21289
1135 0.20784
1136 0.20707
1137 0.2011
1138 0.20398
1139 0.20865
1140 0.19981
1141 0.20364
1142 0.20686
1143 0.20241
1144 0.21305
1145 0.2141
1146 0.21102
1147 0.21213
1148 0.22046
1149 0.22413
1150 0.23295
1151 0.23048
1152 0.22761
1153 0.23246
1154 0.24118
1155 0.23722
1156 0.23431
1157 0.23738
1158 0.23007
1159 0.22203
1160 0.23862
1161 0.23834
1162 0.23465
1163 0.24344
1164 0.23993
1165 0.21745
1166 0.22002
1167 0.21455
1168 0.21886
1169 0.2009
1170 0.20305
1171 0.20371
1172 0.20438
1173 0.20831
1174 0.20623
1175 0.20277
1176 0.20559
1177 0.20919
1178 0.21038
1179 0.20962
1180 0.21322
1181 0.21129
1182 0.20933
1183 0.21921
1184 0.22008
1185 0.23422
1186 0.24043
1187 0.25078
1188 0.25442
1189 0.24969
1190 0.24124
1191 0.23856
1192 0.25103
1193 0.24541
1194 0.23633
1195 0.2351
1196 0.23092
1197 0.22935
1198 0.22903
1199 0.23087
1200 0.22406
1201 0.2264
1202 0.21826
1203 0.21826
1204 0.21753
1205 0.22209
1206 0.21701
1207 0.22767
1208 0.21707
1209 0.21469
1210 0.20367
1211 0.20807
1212 0.20193
1213 0.19468
1214 0.19321
1215 0.19863
1216 0.2043
1217 0.20492
1218 0.20508
1219 0.21599
1220 0.21773
1221 0.22163
1222 0.22243
1223 0.21285
1224 0.21308
1225 0.21437
1226 0.21757
1227 0.22191
1228 0.22131
1229 0.21949
1230 0.21357
1231 0.22265
1232 0.21781
1233 0.22437
1234 0.22589
1235 0.21907
1236 0.21967
1237 0.22601
1238 0.22484
1239 0.21725
1240 0.21238
1241 0.21438
1242 0.21369
1243 0.21039
1244 0.20592
1245 0.19713
1246 0.19161
1247 0.1923
1248 0.19543
1249 0.19382
1250 0.19377
1251 0.19315
1252 0.18399
1253 0.18394
1254 0.18425
1255 0.18428
1256 0.18456
1257 0.18635
1258 0.18104
1259 0.18156
1260 0.18279
1261 0.17566
1262 0.18313
1263 0.18521
1264 0.18104
1265 0.18389
1266 0.19863
1267 0.19845
1268 0.19637
1269 0.19404
1270 0.2052
1271 0.21382
1272 0.22549
1273 0.22782
1274 0.22631
1275 0.22416
1276 0.24098
1277 0.24466
1278 0.2468
1279 0.24775
1280 0.25153
1281 0.24442
1282 0.23331
1283 0.23525
1284 0.23636
1285 0.23815
1286 0.23716
1287 0.24563
1288 0.2448
1289 0.25515
1290 0.25519
1291 0.24514
1292 0.24663
1293 0.25289
1294 0.26348
1295 0.2621
1296 0.25393
1297 0.25776
1298 0.25669
1299 0.26166
1300 0.25643
1301 0.25416
1302 0.25079
1303 0.2473
1304 0.25104
1305 0.25287
1306 0.26979
1307 0.26819
1308 0.27005
1309 0.27109
1310 0.27512
1311 0.26473
1312 0.25962
1313 0.25241
1314 0.25357
1315 0.25448
1316 0.26141
1317 0.25317
1318 0.24689
1319 0.24185
1320 0.23642
1321 0.23247
1322 0.21378
1323 0.21392
1324 0.21452
1325 0.22758
1326 0.22658
1327 0.23201
1328 0.22227
1329 0.21046
1330 0.20983
1331 0.19635
1332 0.1926
1333 0.19146
1334 0.19296
1335 0.19442
1336 0.19428
1337 0.19388
1338 0.19472
1339 0.19793
1340 0.19614
1341 0.19516
1342 0.19804
1343 0.20018
1344 0.19826
1345 0.19687
1346 0.19701
1347 0.20312
1348 0.20403
1349 0.20395
1350 0.1966
1351 0.1907
1352 0.18454
1353 0.18669
1354 0.18755
1355 0.18942
1356 0.19552
1357 0.19649
1358 0.19798
1359 0.1958
1360 0.19499
1361 0.20766
1362 0.1917
1363 0.18806
1364 0.18479
1365 0.20083
1366 0.19771
1367 0.20038
1368 0.20012
1369 0.20463
1370 0.21778
1371 0.22049
1372 0.21935
1373 0.21715
1374 0.22307
1375 0.22683
1376 0.22856
1377 0.23323
1378 0.23843
1379 0.24121
1380 0.23424
1381 0.23551
1382 0.24256
1383 0.24784
1384 0.25669
1385 0.25954
1386 0.24327
1387 0.25745
1388 0.25999
1389 0.25808
1390 0.25704
1391 0.26072
1392 0.26576
1393 0.26753
1394 0.26324
1395 0.24849
1396 0.24473
1397 0.24477
1398 0.24543
1399 0.23925
1400 0.22903
1401 0.23214
1402 0.23958
1403 0.23597
1404 0.22513
1405 0.22305
1406 0.22326
1407 0.22694
1408 0.2208
1409 0.21455
1410 0.21281
1411 0.21368
1412 0.19938
1413 0.19644
1414 0.21021
1415 0.21011
1416 0.21011
1417 0.20351
1418 0.19803
1419 0.19243
1420 0.18626
1421 0.19251
1422 0.189
1423 0.18709
1424 0.1805
1425 0.17657
1426 0.17152
1427 0.1667
1428 0.15568
1429 0.16208
1430 0.16024
1431 0.15815
1432 0.15232
1433 0.16565
1434 0.17071
1435 0.1667
1436 0.16729
1437 0.16681
1438 0.17097
1439 0.16813
1440 0.16813
1441 0.17337
1442 0.17295
1443 0.17295
1444 0.17498
1445 0.17567
1446 0.17359
1447 0.18
1448 0.17955
1449 0.17945
1450 0.18361
1451 0.18684
1452 0.19187
1453 0.19
1454 0.19135
1455 0.19532
1456 0.19208
1457 0.19703
1458 0.19825
1459 0.196
1460 0.20714
1461 0.20714
1462 0.21916
1463 0.21415
1464 0.20304
1465 0.20695
1466 0.2066
1467 0.2102
1468 0.21173
1469 0.20027
1470 0.20104
1471 0.20188
1472 0.19944
1473 0.20083
1474 0.20677
1475 0.20367
1476 0.20812
1477 0.21312
1478 0.21461
1479 0.21684
1480 0.22444
1481 0.2284
1482 0.22068
1483 0.21025
1484 0.19892
1485 0.18963
1486 0.19615
1487 0.18779
1488 0.19459
1489 0.19216
1490 0.18353
1491 0.18728
1492 0.18746
1493 0.18872
1494 0.18962
1495 0.19223
1496 0.19104
1497 0.19661
1498 0.19977
1499 0.19192
1500 0.19591
1501 0.19479
1502 0.19235
1503 0.19033
1504 0.19435
1505 0.20274
1506 0.20402
1507 0.20653
1508 0.21569
1509 0.22319
1510 0.22517
1511 0.23065
1512 0.23699
1513 0.2361
1514 0.2414
1515 0.25247
1516 0.24485
1517 0.24464
1518 0.24965
1519 0.2512
1520 0.25257
1521 0.24781
1522 0.24896
1523 0.24873
1524 0.25088
1525 0.25829
1526 0.24654
1527 0.24927
1528 0.24711
1529 0.23257
1530 0.24383
1531 0.23713
1532 0.24175
1533 0.24642
1534 0.24642
1535 0.2549
1536 0.25125
1537 0.24646
1538 0.24512
1539 0.24256
1540 0.24506
1541 0.25173
1542 0.24932
1543 0.25329
1544 0.2621
1545 0.2553
1546 0.2608
1547 0.2578
1548 0.25988
1549 0.25289
1550 0.2408
1551 0.25509
1552 0.25509
1553 0.25768
1554 0.25454
1555 0.22884
1556 0.22616
1557 0.22482
1558 0.23653
1559 0.24069
1560 0.24191
1561 0.23509
1562 0.24057
1563 0.23817
1564 0.24423
1565 0.23604
1566 0.23232
1567 0.22005
1568 0.23252
1569 0.23023
1570 0.23201
1571 0.23296
1572 0.23296
1573 0.23922
1574 0.24326
1575 0.24723
1576 0.23807
1577 0.24918
1578 0.23889
1579 0.24271
1580 0.24349
1581 0.24937
1582 0.24478
1583 0.24023
1584 0.23073
1585 0.23845
1586 0.22208
1587 0.22468
1588 0.22479
1589 0.22003
1590 0.22643
1591 0.21973
1592 0.22083
1593 0.22229
1594 0.21985
1595 0.21881
1596 0.2178
1597 0.22071
1598 0.21972
1599 0.22362
1600 0.24857
1601 0.25687
1602 0.24289
1603 0.24467
1604 0.24277
1605 0.24277
1606 0.23339
1607 0.2403
1608 0.25205
1609 0.25547
1610 0.25106
1611 0.26321
1612 0.26303
1613 0.2535
1614 0.255
1615 0.24732
1616 0.23929
1617 0.24586
1618 0.2413
1619 0.24363
1620 0.24583
1621 0.2594
1622 0.25482
1623 0.2356
1624 0.23286
1625 0.22421
1626 0.21726
1627 0.22785
1628 0.22785
1629 0.22916
1630 0.23068
1631 0.23832
1632 0.22979
1633 0.22906
1634 0.22366
1635 0.22533
1636 0.21378
1637 0.21235
1638 0.20913
1639 0.19607
1640 0.19876
1641 0.19635
1642 0.19528
1643 0.19771
1644 0.20396
1645 0.20331
1646 0.19768
1647 0.19699
1648 0.18661
1649 0.1841
1650 0.1841
1651 0.17209
1652 0.17729
1653 0.17729
1654 0.17104
1655 0.16673
1656 0.17728
1657 0.18188
1658 0.18688
1659 0.17449
1660 0.17244
1661 0.17241
1662 0.17081
1663 0.17914
1664 0.17939
1665 0.18333
1666 0.18
1667 0.17936
1668 0.19324
1669 0.19574
1670 0.19456
1671 0.20097
1672 0.20722
1673 0.21283
1674 0.21908
1675 0.22068
1676 0.22912
1677 0.22939
1678 0.23953
1679 0.26627
1680 0.26735
1681 0.26714
1682 0.27042
1683 0.2756
1684 0.2881
1685 0.29018
1686 0.29435
1687 0.3125
1688 0.31
1689 0.32104
1690 0.33098
1691 0.33308
1692 0.31762
1693 0.32611
1694 0.29549
1695 0.31463
1696 0.31394
1697 0.30788
1698 0.3094
1699 0.3159
1700 0.31401
1701 0.31331
1702 0.32248
1703 0.30324
1704 0.31137
1705 0.31371
1706 0.31662
1707 0.32141
1708 0.30336
1709 0.29967
1710 0.29966
1711 0.29847
1712 0.30516
1713 0.31502
1714 0.2961
1715 0.30461
1716 0.30613
1717 0.28167
1718 0.27798
1719 0.28256
1720 0.2716
1721 0.28369
1722 0.2825
1723 0.2816
1724 0.28125
1725 0.31125
1726 0.2975
1727 0.29542
1728 0.29399
1729 0.29565
1730 0.29399
1731 0.27732
1732 0.28045
1733 0.28843
1734 0.28688
1735 0.28403
1736 0.2876
1737 0.2824
1738 0.25665
1739 0.25843
1740 0.25903
1741 0.25656
1742 0.28357
1743 0.28035
1744 0.27285
1745 0.26869
1746 0.24625
1747 0.25542
1748 0.26148
1749 0.25482
1750 0.25708
1751 0.25458
1752 0.25708
1753 0.25572
1754 0.26051
1755 0.26051
1756 0.26218
1757 0.25896
1758 0.24569
1759 0.24833
1760 0.245
1761 0.23671
1762 0.23413
1763 0.22818
1764 0.22549
1765 0.22525
1766 0.22503
1767 0.21635
1768 0.21635
1769 0.22135
1770 0.22135
1771 0.22399
1772 0.21464
1773 0.22
1774 0.22
1775 0.22107
1776 0.23802
1777 0.23897
1778 0.2398
1779 0.23583
1780 0.24056
1781 0.24097
1782 0.22975
1783 0.22892
1784 0.22938
1785 0.23143
1786 0.25408
1787 0.25682
1788 0.25833
1789 0.26
1790 0.26146
1791 0.2634
1792 0.26757
1793 0.25956
1794 0.26533
1795 0.26533
1796 0.26813
1797 0.27592
1798 0.27414
1799 0.2759
1800 0.27173
1801 0.273
1802 0.27175
1803 0.2722
1804 0.27458
1805 0.26548
1806 0.2703
1807 0.26792
1808 0.26092
1809 0.26509
1810 0.26849
1811 0.27266
1812 0.27028
1813 0.26778
1814 0.27283
1815 0.28357
1816 0.29396
1817 0.30887
1818 0.31339
1819 0.30292
1820 0.30826
1821 0.31089
1822 0.31214
1823 0.31527
1824 0.3136
1825 0.31985
1826 0.31985
1827 0.3186
1828 0.31673
1829 0.30333
1830 0.27417
1831 0.27
1832 0.29583
1833 0.28571
1834 0.27946
1835 0.27083
1836 0.27542
1837 0.25875
1838 0.2575
1839 0.25458
1840 0.27667
1841 0.27667
1842 0.2675
1843 0.2675
1844 0.24756
1845 0.24506
1846 0.24935
1847 0.24631
1848 0.24333
1849 0.21958
1850 0.21333
1851 0.21333
1852 0.2175
1853 0.23333
1854 0.23264
1855 0.23438
1856 0.22813
1857 0.2317
1858 0.23795
1859 0.23438
1860 0.22833
1861 0.22417
1862 0.22321
1863 0.21988
1864 0.23113
1865 0.22571
1866 0.21917
1867 0.23042
1868 0.23042
1869 0.23792
1870 0.23958
1871 0.22577
1872 0.21911
1873 0.25347
1874 0.25597
