#iterations probabilites
813 0.2852
814 0.28665
815 0.28562
816 0.29168
817 0.28159
818 0.28702
819 0.28598
820 0.29006
821 0.29333
822 0.29636
823 0.30151
824 0.30283
825 0.30832
826 0.30609
827 0.30659
828 0.3082
829 0.31311
830 0.31639
831 0.31399
832 0.31698
833 0.31156
834 0.31592
835 0.32237
836 0.31723
837 0.31273
838 0.32053
839 0.31833
840 0.31148
841 0.31084
842 0.31091
843 0.3095
844 0.32056
845 0.31823
846 0.31367
847 0.30517
848 0.2932
849 0.28237
850 0.28854
851 0.28715
852 0.28497
853 0.27688
854 0.27568
855 0.27445
856 0.27343
857 0.27545
858 0.2753
859 0.26736
860 0.26464
861 0.26903
862 0.26636
863 0.26855
864 0.27223
865 0.27402
866 0.274
867 0.27121
868 0.26552
869 0.25652
870 0.24937
871 0.24743
872 0.24101
873 0.24715
874 0.25479
875 0.25289
876 0.25189
877 0.24852
878 0.25591
879 0.25607
880 0.25489
881 0.25588
882 0.25307
883 0.25943
884 0.26462
885 0.26406
886 0.26923
887 0.28113
888 0.28141
889 0.27178
890 0.26265
891 0.2676
892 0.27105
893 0.27641
894 0.28092
895 0.28971
896 0.29536
897 0.29898
898 0.30477
899 0.29201
900 0.3001
901 0.30118
902 0.30907
903 0.29793
904 0.309
905 0.31651
906 0.31552
907 0.31995
908 0.32265
909 0.32039
910 0.32373
911 0.31261
912 0.30705
913 0.29977
914 0.30976
915 0.32354
916 0.31854
917 0.32168
918 0.31417
919 0.32157
920 0.32045
921 0.31986
922 0.31818
923 0.31109
924 0.31122
925 0.30437
926 0.305
927 0.31262
928 0.31348
929 0.31157
930 0.31379
931 0.3085
932 0.29677
933 0.29582
934 0.2946
935 0.29287
936 0.29669
937 0.29978
938 0.29651
939 0.29936
940 0.28771
941 0.28416
942 0.28001
943 0.28534
944 0.29732
945 0.29289
946 0.29804
947 0.30749
948 0.30047
949 0.32062
950 0.29419
951 0.28807
952 0.27622
953 0.29211
954 0.28707
955 0.28151
956 0.28374
957 0.28858
958 0.28144
959 0.27896
960 0.27579
961 0.28017
962 0.29223
963 0.28991
964 0.28121
965 0.28559
966 0.27904
967 0.2874
968 0.29189
969 0.28455
970 0.29524
971 0.29404
972 0.28587
973 0.29361
974 0.29983
975 0.29641
976 0.31242
977 0.31056
978 0.31181
979 0.3118
980 0.31142
981 0.30077
982 0.29926
983 0.29237
984 0.29147
985 0.2958
986 0.28808
987 0.27843
988 0.27665
989 0.27347
990 0.26342
991 0.26345
992 0.26794
993 0.26148
994 0.25756
995 0.25065
996 0.25079
997 0.25545
998 0.26415
999 0.25927
1000 0.25965
1001 0.26148
1002 0.26
1003 0.26363
1004 0.26473
1005 0.26404
1006 0.26443
1007 0.27069
1008 0.26871
1009 0.27364
1010 0.27167
1011 0.27437
1012 0.28205
1013 0.28296
1014 0.28343
1015 0.28271
1016 0.28345
1017 0.27753
1018 0.28441
1019 0.29452
1020 0.29442
1021 0.2952
1022 0.30592
1023 0.30415
1024 0.29088
1025 0.28917
1026 0.29118
1027 0.29529
1028 0.29368
1029 0.29375
1030 0.29721
1031 0.30089
1032 0.30391
1033 0.30182
1034 0.29982
1035 0.29778
1036 0.29728
1037 0.29681
1038 0.29472
1039 0.28706
1040 0.28504
1041 0.28428
1042 0.2864
1043 0.28521
1044 0.28295
1045 0.28961
1046 0.28647
1047 0.27998
1048 0.27455
1049 0.27531
1050 0.2745
1051 0.27492
1052 0.27507
1053 0.27556
1054 0.28557
1055 0.29159
1056 0.28542
1057 0.27558
1058 0.27187
1059 0.27327
1060 0.27658
1061 0.27971
1062 0.28512
1063 0.29286
1064 0.31016
1065 0.3101
1066 0.31348
1067 0.31288
1068 0.32395
1069 0.31426
1070 0.30991
1071 0.31253
1072 0.31921
1073 0.31689
1074 0.31325
1075 0.30082
1076 0.30858
1077 0.30964
1078 0.305
1079 0.31382
1080 0.30738
1081 0.30425
1082 0.29006
1083 0.29447
1084 0.3063
1085 0.29786
1086 0.28706
1087 0.27359
1088 0.26715
1089 0.26434
1090 0.26118
1091 0.26088
1092 0.26066
1093 0.26436
1094 0.26916
1095 0.26899
1096 0.26688
1097 0.27198
1098 0.28394
1099 0.28478
1100 0.29532
1101 0.28735
1102 0.28834
1103 0.29588
1104 0.28903
1105 0.29066
1106 0.29603
1107 0.31077
1108 0.30741
1109 0.30149
1110 0.30343
1111 0.30837
1112 0.31136
1113 0.31255
1114 0.3095
1115 0.3079
1116 0.30004
1117 0.29962
1118 0.296
1119 0.28523
1120 0.28902
1121 0.2886
1122 0.2814
1123 0.27723
1124 0.27294
1125 0.25745
1126 0.26929
1127 0.26449
1128 0.26004
1129 0.25394
1130 0.24377
1131 0.23891
1132 0.23978
1133 0.25762
1134 0.256
1135 0.26012
1136 0.25544
1137 0.25459
1138 0.2565
1139 0.25399
1140 0.25298
1141 0.25247
1142 0.24972
1143 0.25885
1144 0.26743
1145 0.26673
1146 0.27
1147 0.27457
1148 0.26631
1149 0.27708
1150 0.27952
1151 0.27192
1152 0.27144
1153 0.27304
1154 0.2634
1155 0.27658
1156 0.26515
1157 0.26147
1158 0.24975
1159 0.25161
1160 0.25348
1161 0.25497
1162 0.25461
1163 0.25337
1164 0.25279
1165 0.25366
1166 0.29124
1167 0.29033
1168 0.28658
1169 0.27898
1170 0.26815
1171 0.26527
1172 0.2617
1173 0.26871
1174 0.27678
1175 0.27554
1176 0.27673
1177 0.27201
1178 0.2732
1179 0.2723
1180 0.26414
1181 0.26193
1182 0.26087
1183 0.25442
1184 0.25343
1185 0.23538
1186 0.23259
1187 0.23473
1188 0.22999
1189 0.23467
1190 0.24261
1191 0.22849
1192 0.20827
1193 0.21055
1194 0.22293
1195 0.22071
1196 0.21852
1197 0.22054
1198 0.216
1199 0.21318
1200 0.2108
1201 0.2164
1202 0.22606
1203 0.22473
1204 0.22564
1205 0.22793
1206 0.22955
1207 0.22931
1208 0.22538
1209 0.22737
1210 0.23272
1211 0.23442
1212 0.23467
1213 0.24269
1214 0.25956
1215 0.25837
1216 0.2539
1217 0.25006
1218 0.26167
1219 0.25411
1220 0.25456
1221 0.26666
1222 0.26291
1223 0.25579
1224 0.24805
1225 0.24807
1226 0.24041
1227 0.24283
1228 0.25097
1229 0.25252
1230 0.25842
1231 0.25083
1232 0.24386
1233 0.25963
1234 0.26297
1235 0.25727
1236 0.25373
1237 0.26036
1238 0.25795
1239 0.25451
1240 0.2597
1241 0.25755
1242 0.26137
1243 0.26042
1244 0.26223
1245 0.27237
1246 0.27877
1247 0.28254
1248 0.28169
1249 0.29225
1250 0.29111
1251 0.28421
1252 0.29833
1253 0.29212
1254 0.29318
1255 0.29274
1256 0.28929
1257 0.29459
1258 0.293
1259 0.29499
1260 0.29961
1261 0.3024
1262 0.29475
1263 0.29201
1264 0.30294
1265 0.3031
1266 0.29071
1267 0.29593
1268 0.29704
1269 0.30262
1270 0.31267
1271 0.30112
1272 0.28454
1273 0.28374
1274 0.28609
1275 0.28762
1276 0.26761
1277 0.24812
1278 0.24286
1279 0.23601
1280 0.23095
1281 0.24545
1282 0.24077
1283 0.23688
1284 0.23176
1285 0.23741
1286 0.24049
1287 0.23696
1288 0.23582
1289 0.22407
1290 0.2208
1291 0.2283
1292 0.22329
1293 0.22132
1294 0.22449
1295 0.22421
1296 0.22192
1297 0.22779
1298 0.23101
1299 0.22948
1300 0.23336
1301 0.24246
1302 0.24525
1303 0.25056
1304 0.2548
1305 0.25196
1306 0.23585
1307 0.23538
1308 0.23927
1309 0.24761
1310 0.24383
1311 0.26067
1312 0.26129
1313 0.26392
1314 0.25964
1315 0.2645
1316 0.26242
1317 0.27472
1318 0.27381
1319 0.26768
1320 0.26607
1321 0.27354
1322 0.28145
1323 0.28492
1324 0.28798
1325 0.27999
1326 0.27018
1327 0.27115
1328 0.259
1329 0.25944
1330 0.25765
1331 0.26769
1332 0.27129
1333 0.27474
1334 0.28433
1335 0.29569
1336 0.29092
1337 0.29576
1338 0.29732
1339 0.28748
1340 0.28971
1341 0.28457
1342 0.26814
1343 0.26803
1344 0.27189
1345 0.27005
1346 0.26317
1347 0.25432
1348 0.2487
1349 0.24378
1350 0.2424
1351 0.25091
1352 0.25542
1353 0.27182
1354 0.27292
1355 0.27886
1356 0.27359
1357 0.27172
1358 0.26304
1359 0.24528
1360 0.24169
1361 0.22954
1362 0.23069
1363 0.22444
1364 0.23347
1365 0.23347
1366 0.23645
1367 0.24802
1368 0.24207
1369 0.24291
1370 0.26118
1371 0.26753
1372 0.26769
1373 0.26778
1374 0.27054
1375 0.27199
1376 0.27161
1377 0.26929
1378 0.2722
1379 0.27081
1380 0.27431
1381 0.2747
1382 0.27149
1383 0.26081
1384 0.24622
1385 0.25554
1386 0.27705
1387 0.25829
1388 0.27162
1389 0.27572
1390 0.28114
1391 0.27989
1392 0.27214
1393 0.27378
1394 0.27422
1395 0.28391
1396 0.28411
1397 0.2944
1398 0.29808
1399 0.30359
1400 0.30276
1401 0.29063
1402 0.28347
1403 0.2759
1404 0.26944
1405 0.27703
1406 0.27527
1407 0.27461
1408 0.28131
1409 0.29098
1410 0.28846
1411 0.29085
1412 0.28035
1413 0.26718
1414 0.23369
1415 0.24179
1416 0.23963
1417 0.2619
1418 0.25428
1419 0.2655
1420 0.26748
1421 0.26915
1422 0.27165
1423 0.25992
1424 0.25845
1425 0.26033
1426 0.26769
1427 0.26915
1428 0.26917
1429 0.27476
1430 0.26785
1431 0.27583
1432 0.28164
1433 0.26984
1434 0.27556
1435 0.28038
1436 0.27968
1437 0.27153
1438 0.28342
1439 0.31831
1440 0.30882
1441 0.30941
1442 0.30111
1443 0.30086
1444 0.29503
1445 0.29309
1446 0.27818
1447 0.28411
1448 0.30298
1449 0.31488
1450 0.32055
1451 0.31222
1452 0.30574
1453 0.30909
1454 0.30816
1455 0.31108
1456 0.31637
1457 0.31256
1458 0.31279
1459 0.308
1460 0.31349
1461 0.32188
1462 0.3201
1463 0.32214
1464 0.33421
1465 0.33851
1466 0.32789
1467 0.32004
1468 0.31872
1469 0.31071
1470 0.3121
1471 0.31867
1472 0.31364
1473 0.32279
1474 0.313
1475 0.31431
1476 0.31207
1477 0.31177
1478 0.30101
1479 0.26878
1480 0.28586
1481 0.27095
1482 0.26181
1483 0.25569
1484 0.25346
1485 0.24069
1486 0.23478
1487 0.23846
1488 0.23603
1489 0.23847
1490 0.23993
1491 0.24207
1492 0.24322
1493 0.24212
1494 0.24592
1495 0.24605
1496 0.24129
1497 0.2227
1498 0.21237
1499 0.20749
1500 0.20824
1501 0.21307
1502 0.20665
1503 0.21276
1504 0.21724
1505 0.21524
1506 0.21971
1507 0.21948
1508 0.22234
1509 0.22419
1510 0.22829
1511 0.22996
1512 0.22779
1513 0.22935
1514 0.23946
1515 0.23311
1516 0.22578
1517 0.2286
1518 0.22235
1519 0.22246
1520 0.21962
1521 0.22934
1522 0.22632
1523 0.22814
1524 0.23324
1525 0.22172
1526 0.21383
1527 0.21775
1528 0.22464
1529 0.22802
1530 0.22471
1531 0.22594
1532 0.2285
1533 0.22261
1534 0.22261
1535 0.21617
1536 0.22137
1537 0.21929
1538 0.22018
1539 0.23554
1540 0.24179
1541 0.24095
1542 0.23673
1543 0.24228
1544 0.24522
1545 0.25589
1546 0.24731
1547 0.25009
1548 0.24384
1549 0.25018
1550 0.25685
1551 0.25342
1552 0.25342
1553 0.2516
1554 0.25491
1555 0.26056
1556 0.30003
1557 0.30146
1558 0.29387
1559 0.28613
1560 0.29131
1561 0.29048
1562 0.29113
1563 0.29438
1564 0.26908
1565 0.26432
1566 0.26932
1567 0.27304
1568 0.25595
1569 0.24994
1570 0.24994
1571 0.24954
1572 0.25395
1573 0.2544
1574 0.24613
1575 0.24318
1576 0.24106
1577 0.23853
1578 0.24047
1579 0.24013
1580 0.24569
1581 0.24452
1582 0.25036
1583 0.26369
1584 0.2631
1585 0.26205
1586 0.23646
1587 0.235
1588 0.22979
1589 0.22622
1590 0.22048
1591 0.23357
1592 0.22993
1593 0.23076
1594 0.2255
1595 0.22931
1596 0.22792
1597 0.23389
1598 0.20827
1599 0.20494
1600 0.19208
1601 0.1953
1602 0.19988
1603 0.1981
1604 0.20033
1605 0.19845
1606 0.19711
1607 0.19738
1608 0.19402
1609 0.19834
1610 0.20414
1611 0.20473
1612 0.2028
1613 0.2034
1614 0.20373
1615 0.20015
1616 0.20452
1617 0.20461
1618 0.20847
1619 0.21229
1620 0.20304
1621 0.20554
1622 0.205
1623 0.24482
1624 0.24845
1625 0.2476
1626 0.24415
1627 0.2272
1628 0.22958
1629 0.23014
1630 0.2278
1631 0.22353
1632 0.23122
1633 0.22734
1634 0.22199
1635 0.22158
1636 0.2242
1637 0.22585
1638 0.22854
1639 0.23096
1640 0.25237
1641 0.24976
1642 0.24776
1643 0.25623
1644 0.25717
1645 0.28877
1646 0.30065
1647 0.30343
1648 0.29699
1649 0.2954
1650 0.2971
1651 0.31261
1652 0.32892
1653 0.31767
1654 0.3217
1655 0.31607
1656 0.3069
1657 0.29195
1658 0.29151
1659 0.30005
1660 0.29654
1661 0.27801
1662 0.29475
1663 0.29405
1664 0.29468
1665 0.28705
1666 0.29066
1667 0.29415
1668 0.27401
1669 0.27359
1670 0.27311
1671 0.26913
1672 0.2699
1673 0.26401
1674 0.27411
1675 0.27804
1676 0.26857
1677 0.26232
1678 0.26232
1679 0.23357
1680 0.23673
1681 0.23714
1682 0.22524
1683 0.22065
1684 0.21482
1685 0.21637
1686 0.21845
1687 0.20536
1688 0.20161
1689 0.19223
1690 0.19536
1691 0.19399
1692 0.19406
1693 0.19438
1694 0.19438
1695 0.18585
1696 0.19141
1697 0.19148
1698 0.19322
1699 0.19015
1700 0.21564
1701 0.21479
1702 0.21479
1703 0.23555
1704 0.23619
1705 0.2351
1706 0.23904
1707 0.24238
1708 0.2554
1709 0.25762
1710 0.26603
1711 0.28151
1712 0.28395
1713 0.28756
1714 0.28604
1715 0.27527
1716 0.2806
1717 0.25943
1718 0.25554
1719 0.27923
1720 0.27857
1721 0.27622
1722 0.28063
1723 0.2792
1724 0.30521
1725 0.28979
1726 0.28563
1727 0.27688
1728 0.27881
1729 0.27631
1730 0.27238
1731 0.26167
1732 0.25333
1733 0.24
1734 0.23024
1735 0.23024
1736 0.23292
1737 0.22667
1738 0.20167
1739 0.21417
1740 0.21625
1741 0.21625
1742 0.20208
1743 0.20208
1744 0.20208
1745 0.20333
1746 0.2075
1747 0.20417
1748 0.19583
1749 0.19917
1750 0.19917
1751 0.205
1752 0.205
1753 0.2025
1754 0.20333
1755 0.20417
1756 0.20333
1757 0.20417
1758 0.20833
1759 0.21667
1760 0.22042
1761 0.2125
1762 0.21607
1763 0.22321
1764 0.22321
1765 0.23881
1766 0.22571
1767 0.22821
1768 0.22571
1769 0.22405
1770 0.22167
1771 0.21667
1772 0.22042
1773 0.22208
1774 0.21554
1775 0.21345
1776 0.20702
1777 0.20786
1778 0.21524
1779 0.21464
1780 0.2158
1781 0.21997
1782 0.2222
1783 0.2222
1784 0.21804
1785 0.22071
1786 0.22071
1787 0.21506
1788 0.21813
1789 0.22562
1790 0.22188
1791 0.22366
1792 0.21755
1793 0.23672
1794 0.23827
1795 0.23827
1796 0.22497
1797 0.22202
1798 0.22354
1799 0.22987
1800 0.22987
1801 0.23197
1802 0.21947
1803 0.21146
1804 0.21063
1805 0.22357
1806 0.21866
1807 0.21875
1808 0.2131
1809 0.2131
1810 0.20418
1811 0.2076
1812 0.2076
1813 0.20531
1814 0.20869
1815 0.20715
1816 0.20671
1817 0.21232
1818 0.20786
1819 0.21583
1820 0.21561
1821 0.21786
1822 0.21696
1823 0.22384
1824 0.22717
1825 0.23223
1826 0.23223
1827 0.22985
1828 0.23105
1829 0.24653
1830 0.24125
1831 0.24125
1832 0.25167
1833 0.2425
1834 0.2425
1835 0.24667
1836 0.25167
1837 0.25083
1838 0.25512
1839 0.25595
1840 0.26167
1841 0.27
1842 0.27125
1843 0.26708
1844 0.28679
1845 0.28804
1846 0.27125
1847 0.26929
1848 0.28
1849 0.2775
1850 0.27542
1851 0.27792
1852 0.285
1853 0.27452
1854 0.27022
1855 0.28661
1856 0.28452
1857 0.27173
1858 0.27798
1859 0.28312
1860 0.28139
1861 0.28139
1862 0.28317
1863 0.26609
1864 0.25234
1865 0.25234
1866 0.24792
1867 0.25299
1868 0.26132
1869 0.23429
1870 0.23429
1871 0.23137
1872 0.22125
1873 0.21708
1874 0.21458
1875 0.205
