#iterations probabilites
394 0.41219
395 0.41876
396 0.41895
397 0.41882
398 0.41754
399 0.41322
400 0.40797
401 0.41002
402 0.41444
403 0.41278
404 0.41394
405 0.41238
406 0.41291
407 0.41064
408 0.40784
409 0.41048
410 0.41147
411 0.41178
412 0.417
413 0.4175
414 0.41439
415 0.42148
416 0.422
417 0.41999
418 0.42209
419 0.42113
420 0.42135
421 0.41985
422 0.41373
423 0.41406
424 0.41533
425 0.4214
426 0.42404
427 0.41924
428 0.41769
429 0.42214
430 0.4151
431 0.40826
432 0.4061
433 0.40357
434 0.39795
435 0.39444
436 0.39357
437 0.39276
438 0.39232
439 0.39057
440 0.38839
441 0.38424
442 0.38062
443 0.37359
444 0.37269
445 0.36722
446 0.36493
447 0.37189
448 0.37747
449 0.37273
450 0.36845
451 0.36623
452 0.365
453 0.3654
454 0.3673
455 0.3713
456 0.37422
457 0.37283
458 0.37342
459 0.37217
460 0.3702
461 0.36559
462 0.36484
463 0.36116
464 0.36287
465 0.36215
466 0.35819
467 0.35512
468 0.35867
469 0.35341
470 0.35622
471 0.36034
472 0.35375
473 0.34903
474 0.35313
475 0.35265
476 0.35529
477 0.36197
478 0.35825
479 0.35712
480 0.35587
481 0.3527
482 0.35032
483 0.35517
484 0.35014
485 0.35395
486 0.34995
487 0.36012
488 0.36013
489 0.35965
490 0.35624
491 0.35401
492 0.356
493 0.35784
494 0.36118
495 0.36154
496 0.35693
497 0.35902
498 0.35934
499 0.35919
500 0.35782
501 0.34894
502 0.34394
503 0.34605
504 0.34445
505 0.34573
506 0.34844
507 0.34373
508 0.34113
509 0.35167
510 0.35851
511 0.35572
512 0.34821
513 0.34269
514 0.33888
515 0.34009
516 0.34493
517 0.34674
518 0.34394
519 0.33765
520 0.33592
521 0.33678
522 0.33499
523 0.3333
524 0.34175
525 0.35446
526 0.36067
527 0.35638
528 0.35796
529 0.35095
530 0.34963
531 0.35232
532 0.34925
533 0.34743
534 0.34341
535 0.33267
536 0.32814
537 0.32865
538 0.32803
539 0.33286
540 0.34168
541 0.34205
542 0.33885
543 0.3423
544 0.34854
545 0.34388
546 0.33947
547 0.34616
548 0.3361
549 0.33201
550 0.33177
551 0.33398
552 0.33146
553 0.3222
554 0.33408
555 0.33363
556 0.32683
557 0.33495
558 0.33942
559 0.34285
560 0.34785
561 0.34954
562 0.34243
563 0.35002
564 0.35095
565 0.34981
566 0.34632
567 0.34299
568 0.33751
569 0.33951
570 0.34808
571 0.34971
572 0.34408
573 0.34091
574 0.34864
575 0.3441
576 0.34519
577 0.3523
578 0.35476
579 0.34925
580 0.35038
581 0.35863
582 0.35359
583 0.35355
584 0.34709
585 0.34013
586 0.3446
587 0.34602
588 0.34645
589 0.34154
590 0.33642
591 0.33952
592 0.34636
593 0.34277
594 0.34042
595 0.32936
596 0.32702
597 0.32559
598 0.32194
599 0.3145
600 0.31356
601 0.32305
602 0.32059
603 0.31452
604 0.31931
605 0.32087
606 0.31906
607 0.32115
608 0.32659
609 0.32761
610 0.32181
611 0.31534
612 0.31786
613 0.31418
614 0.31706
615 0.32443
616 0.31944
617 0.32575
618 0.34841
619 0.35359
620 0.35991
621 0.36158
622 0.36186
623 0.37365
624 0.37068
625 0.38044
626 0.36945
627 0.36547
628 0.36708
629 0.37086
630 0.36817
631 0.36371
632 0.36425
633 0.36912
634 0.36755
635 0.37471
636 0.37761
637 0.37898
638 0.38474
639 0.38944
640 0.38753
641 0.38719
642 0.37746
643 0.36867
644 0.36795
645 0.3685
646 0.36839
647 0.3632
648 0.35506
649 0.35911
650 0.35828
651 0.36544
652 0.36557
653 0.37112
654 0.37574
655 0.3781
656 0.37881
657 0.38266
658 0.37886
659 0.37996
660 0.37074
661 0.36662
662 0.36359
663 0.35697
664 0.35717
665 0.35773
666 0.36411
667 0.36114
668 0.36408
669 0.35573
670 0.34966
671 0.35366
672 0.34611
673 0.34775
674 0.35287
675 0.3509
676 0.35223
677 0.34872
678 0.34086
679 0.34888
680 0.34463
681 0.34521
682 0.3516
683 0.35044
684 0.34781
685 0.35688
686 0.35829
687 0.35481
688 0.35199
689 0.33389
690 0.33072
691 0.33667
692 0.34036
693 0.34332
694 0.35345
695 0.3548
696 0.34166
697 0.34475
698 0.33173
699 0.32301
700 0.32792
701 0.32122
702 0.31531
703 0.31498
704 0.31085
705 0.30472
706 0.30915
707 0.29448
708 0.28859
709 0.28689
710 0.28446
711 0.28905
712 0.28813
713 0.28657
714 0.2902
715 0.29335
716 0.29023
717 0.29233
718 0.29166
719 0.27609
720 0.27838
721 0.28581
722 0.28886
723 0.28509
724 0.27599
725 0.27514
726 0.27089
727 0.27377
728 0.27552
729 0.27465
730 0.28691
731 0.27096
732 0.26856
733 0.26929
734 0.26634
735 0.265
736 0.26046
737 0.25806
738 0.25209
739 0.2562
740 0.25009
741 0.24565
742 0.24287
743 0.24842
744 0.25742
745 0.25482
746 0.24562
747 0.24036
748 0.24221
749 0.24607
750 0.2437
751 0.24412
752 0.24045
753 0.22295
754 0.22409
755 0.22859
756 0.22855
757 0.23734
758 0.24051
759 0.24214
760 0.23885
761 0.23754
762 0.2368
763 0.24705
764 0.24028
765 0.2435
766 0.25236
767 0.2536
768 0.24367
769 0.24812
770 0.24828
771 0.25069
772 0.25028
773 0.25138
774 0.25354
775 0.25065
776 0.25682
777 0.25923
778 0.27374
779 0.26755
780 0.26933
781 0.26646
782 0.26226
783 0.26381
784 0.26182
785 0.26765
786 0.26856
787 0.27678
788 0.27237
789 0.27403
790 0.2786
791 0.27323
792 0.26458
793 0.26705
794 0.25031
795 0.24917
796 0.25466
797 0.25794
798 0.26406
799 0.26773
800 0.26833
801 0.26886
802 0.2731
803 0.27935
804 0.27367
805 0.2754
806 0.27443
807 0.27164
808 0.26958
809 0.27423
810 0.27777
811 0.27921
812 0.2762
813 0.27915
814 0.27655
815 0.27601
816 0.27569
817 0.27991
818 0.27513
819 0.27298
820 0.27199
821 0.26557
822 0.2658
823 0.26245
824 0.24866
825 0.24192
826 0.24872
827 0.2394
828 0.24371
829 0.25807
830 0.24836
831 0.24747
832 0.25512
833 0.26375
834 0.26633
835 0.2668
836 0.26009
837 0.27137
838 0.25724
839 0.26216
840 0.25745
841 0.25624
842 0.25827
843 0.26468
844 0.26654
845 0.26435
846 0.26326
847 0.27704
848 0.28062
849 0.28388
850 0.29051
851 0.28758
852 0.29318
853 0.29306
854 0.28723
855 0.29559
856 0.28815
857 0.28237
858 0.28167
859 0.27874
860 0.27965
861 0.27807
862 0.27365
863 0.27389
864 0.26731
865 0.26222
866 0.26084
867 0.26238
868 0.26263
869 0.26707
870 0.26801
871 0.27045
872 0.27485
873 0.27243
874 0.28504
875 0.28431
876 0.28411
877 0.28094
878 0.27738
879 0.27467
880 0.26587
881 0.26515
882 0.27107
883 0.26569
884 0.26281
885 0.25866
886 0.26255
887 0.26404
888 0.26364
889 0.27441
890 0.27928
891 0.27604
892 0.27104
893 0.27315
894 0.25952
895 0.26238
896 0.25632
897 0.2489
898 0.24858
899 0.25319
900 0.25005
901 0.24557
902 0.24689
903 0.24754
904 0.2438
905 0.24821
906 0.23807
907 0.24524
908 0.23931
909 0.23687
910 0.23974
911 0.22835
912 0.22754
913 0.23095
914 0.21667
915 0.21115
916 0.21961
917 0.2201
918 0.21894
919 0.21673
920 0.213
921 0.21108
922 0.21389
923 0.21415
924 0.21308
925 0.21316
926 0.21339
927 0.20261
928 0.20525
929 0.2043
930 0.20003
931 0.21159
932 0.20827
933 0.21886
934 0.22
935 0.21653
936 0.21054
937 0.21028
938 0.21006
939 0.21024
940 0.2191
941 0.22118
942 0.22042
943 0.21437
944 0.21374
945 0.22334
946 0.22601
947 0.23398
948 0.23417
949 0.2309
950 0.2289
951 0.23663
952 0.24926
953 0.24873
954 0.25087
955 0.25824
956 0.25795
957 0.25375
958 0.25037
959 0.25765
960 0.25701
961 0.25762
962 0.25022
963 0.25051
964 0.24938
965 0.23985
966 0.23993
967 0.23458
968 0.23924
969 0.23706
970 0.23331
971 0.23598
972 0.22837
973 0.22516
974 0.22482
975 0.22613
976 0.21867
977 0.23219
978 0.22992
979 0.23724
980 0.23954
981 0.24483
982 0.23951
983 0.24386
984 0.24059
985 0.24214
986 0.23432
987 0.24088
988 0.24157
989 0.2411
990 0.24612
991 0.24296
992 0.23975
993 0.23272
994 0.23466
995 0.23393
996 0.23146
997 0.22835
998 0.22046
999 0.22495
1000 0.23092
1001 0.23112
1002 0.23683
1003 0.2332
1004 0.22924
1005 0.22954
1006 0.22438
1007 0.22494
1008 0.22485
1009 0.21178
1010 0.20533
1011 0.2036
1012 0.19924
1013 0.184
1014 0.187
1015 0.18405
1016 0.18675
1017 0.18947
1018 0.19104
1019 0.19007
1020 0.19208
1021 0.18838
1022 0.18861
1023 0.19029
1024 0.19685
1025 0.19704
1026 0.19615
1027 0.1874
1028 0.19419
1029 0.19847
1030 0.2052
1031 0.22063
1032 0.22327
1033 0.21748
1034 0.21648
1035 0.21738
1036 0.23105
1037 0.23398
1038 0.23491
1039 0.24371
1040 0.25238
1041 0.25214
1042 0.25041
1043 0.24758
1044 0.2451
1045 0.24459
1046 0.23902
1047 0.24241
1048 0.26057
1049 0.25947
1050 0.24437
1051 0.24665
1052 0.24634
1053 0.24586
1054 0.24882
1055 0.23187
1056 0.23005
1057 0.2291
1058 0.22632
1059 0.23093
1060 0.22177
1061 0.21917
1062 0.22072
1063 0.22136
1064 0.21061
1065 0.209
1066 0.20925
1067 0.21013
1068 0.20614
1069 0.20708
1070 0.20809
1071 0.21202
1072 0.20624
1073 0.19981
1074 0.19863
1075 0.20082
1076 0.18332
1077 0.18239
1078 0.18622
1079 0.18726
1080 0.19351
1081 0.19183
1082 0.20737
1083 0.20596
1084 0.20437
1085 0.20402
1086 0.2136
1087 0.22428
1088 0.23195
1089 0.23363
1090 0.23519
1091 0.23727
1092 0.23413
1093 0.23159
1094 0.22903
1095 0.23133
1096 0.22586
1097 0.22629
1098 0.22642
1099 0.22511
1100 0.22665
1101 0.2344
1102 0.23868
1103 0.23101
1104 0.23176
1105 0.22638
1106 0.21411
1107 0.2055
1108 0.19999
1109 0.19768
1110 0.19701
1111 0.17514
1112 0.17253
1113 0.1754
1114 0.17261
1115 0.17216
1116 0.17805
1117 0.18152
1118 0.18149
1119 0.18507
1120 0.18441
1121 0.20286
1122 0.2017
1123 0.20627
1124 0.20866
1125 0.21296
1126 0.21669
1127 0.22117
1128 0.22979
1129 0.22774
1130 0.23714
1131 0.24801
1132 0.24693
1133 0.24362
1134 0.24761
1135 0.2475
1136 0.23931
1137 0.23283
1138 0.22609
1139 0.22838
1140 0.22596
1141 0.22884
1142 0.22962
1143 0.22742
1144 0.21784
1145 0.21706
1146 0.20519
1147 0.20712
1148 0.21055
1149 0.20312
1150 0.19966
1151 0.19763
1152 0.19458
1153 0.19221
1154 0.19561
1155 0.19007
1156 0.18932
1157 0.1874
1158 0.18421
1159 0.18467
1160 0.18612
1161 0.1869
1162 0.19573
1163 0.18695
1164 0.18644
1165 0.19639
1166 0.17593
1167 0.17718
1168 0.1773
1169 0.18928
1170 0.19286
1171 0.19963
1172 0.20319
1173 0.18763
1174 0.17818
1175 0.17758
1176 0.17868
1177 0.17975
1178 0.17618
1179 0.17722
1180 0.17653
1181 0.19116
1182 0.19295
1183 0.19732
1184 0.19375
1185 0.19512
1186 0.2022
1187 0.19643
1188 0.20309
1189 0.20002
1190 0.193
1191 0.20756
1192 0.2077
1193 0.19893
1194 0.19943
1195 0.2004
1196 0.21017
1197 0.20357
1198 0.20301
1199 0.20685
1200 0.21605
1201 0.21706
1202 0.21736
1203 0.21717
1204 0.21694
1205 0.21505
1206 0.21566
1207 0.21314
1208 0.21598
1209 0.21837
1210 0.24035
1211 0.2325
1212 0.23972
1213 0.24034
1214 0.22285
1215 0.22591
1216 0.21529
1217 0.22471
1218 0.22339
1219 0.21387
1220 0.21174
1221 0.20243
1222 0.20556
1223 0.21049
1224 0.20946
1225 0.20968
1226 0.19968
1227 0.1992
1228 0.19505
1229 0.19574
1230 0.20063
1231 0.19347
1232 0.20242
1233 0.1999
1234 0.19619
1235 0.19912
1236 0.20198
1237 0.19364
1238 0.19437
1239 0.19684
1240 0.19706
1241 0.19568
1242 0.18997
1243 0.19079
1244 0.19764
1245 0.19329
1246 0.19418
1247 0.19331
1248 0.19194
1249 0.18645
1250 0.1869
1251 0.19195
1252 0.18558
1253 0.18635
1254 0.18789
1255 0.18587
1256 0.1868
1257 0.18298
1258 0.1822
1259 0.18161
1260 0.17858
1261 0.18535
1262 0.18936
1263 0.18854
1264 0.18283
1265 0.18452
1266 0.1822
1267 0.18184
1268 0.18323
1269 0.17114
1270 0.17062
1271 0.16779
1272 0.17182
1273 0.16992
1274 0.17089
1275 0.17712
1276 0.18083
1277 0.19897
1278 0.20472
1279 0.22047
1280 0.21186
1281 0.20914
1282 0.21036
1283 0.21161
1284 0.20986
1285 0.2074
1286 0.20208
1287 0.19501
1288 0.2012
1289 0.20155
1290 0.20114
1291 0.20718
1292 0.20925
1293 0.21634
1294 0.21436
1295 0.2121
1296 0.21431
1297 0.20434
1298 0.21034
1299 0.20853
1300 0.20734
1301 0.20103
1302 0.19507
1303 0.19799
1304 0.17958
1305 0.18373
1306 0.17831
1307 0.18503
1308 0.1842
1309 0.18325
1310 0.18828
1311 0.19168
1312 0.18658
1313 0.17671
1314 0.17716
1315 0.17671
1316 0.17379
1317 0.17007
1318 0.17482
1319 0.17727
1320 0.18683
1321 0.18678
1322 0.18996
1323 0.18371
1324 0.18177
1325 0.17582
1326 0.18072
1327 0.18284
1328 0.1853
1329 0.19934
1330 0.20309
1331 0.20923
1332 0.20593
1333 0.20593
1334 0.19113
1335 0.18422
1336 0.18683
1337 0.18664
1338 0.19543
1339 0.2034
1340 0.20337
1341 0.21178
1342 0.21498
1343 0.21045
1344 0.21191
1345 0.20844
1346 0.20984
1347 0.20845
1348 0.21114
1349 0.21006
1350 0.21071
1351 0.20815
1352 0.20577
1353 0.20676
1354 0.20887
1355 0.20719
1356 0.20783
1357 0.20804
1358 0.21429
1359 0.23153
1360 0.23025
1361 0.22938
1362 0.23211
1363 0.22993
1364 0.22243
1365 0.21659
1366 0.21416
1367 0.21374
1368 0.217
1369 0.2125
1370 0.19826
1371 0.19559
1372 0.20412
1373 0.20524
1374 0.1995
1375 0.19215
1376 0.19241
1377 0.19319
1378 0.19147
1379 0.19425
1380 0.19814
1381 0.19112
1382 0.19058
1383 0.19009
1384 0.18942
1385 0.18617
1386 0.18885
1387 0.1948
1388 0.18995
1389 0.18809
1390 0.18969
1391 0.19222
1392 0.19462
1393 0.19196
1394 0.19442
1395 0.19135
1396 0.18921
1397 0.18022
1398 0.17668
1399 0.17807
1400 0.18432
1401 0.19438
1402 0.19549
1403 0.20105
1404 0.20661
1405 0.20786
1406 0.21793
1407 0.21548
1408 0.21535
1409 0.20964
1410 0.21084
1411 0.21027
1412 0.20196
1413 0.20981
1414 0.2121
1415 0.21098
1416 0.21098
1417 0.20555
1418 0.21239
1419 0.209
1420 0.21277
1421 0.21277
1422 0.21509
1423 0.22581
1424 0.22858
1425 0.23216
1426 0.21935
1427 0.2256
1428 0.23893
1429 0.2225
1430 0.22429
1431 0.1846
1432 0.19455
1433 0.19661
1434 0.19596
1435 0.19685
1436 0.19745
1437 0.20656
1438 0.19598
1439 0.20362
1440 0.20026
1441 0.19634
1442 0.19382
1443 0.19198
1444 0.19715
1445 0.19834
1446 0.21195
1447 0.21069
1448 0.18777
1449 0.18477
1450 0.18238
1451 0.18548
1452 0.18938
1453 0.19072
1454 0.19219
1455 0.19095
1456 0.19153
1457 0.18382
1458 0.18395
1459 0.18365
1460 0.17881
1461 0.1794
1462 0.16518
1463 0.16733
1464 0.16614
1465 0.16523
1466 0.16828
1467 0.17717
1468 0.17871
1469 0.19593
1470 0.20059
1471 0.19761
1472 0.20322
1473 0.19991
1474 0.20324
1475 0.20562
1476 0.19753
1477 0.1962
1478 0.2112
1479 0.22107
1480 0.22251
1481 0.22349
1482 0.24334
1483 0.23387
1484 0.2486
1485 0.26907
1486 0.27473
1487 0.27349
1488 0.26754
1489 0.26543
1490 0.26657
1491 0.26496
1492 0.25789
1493 0.2623
1494 0.26151
1495 0.25632
1496 0.26846
1497 0.27697
1498 0.28015
1499 0.28324
1500 0.28245
1501 0.28415
1502 0.28995
1503 0.28664
1504 0.28132
1505 0.28258
1506 0.28456
1507 0.27104
1508 0.27357
1509 0.26917
1510 0.25383
1511 0.25484
1512 0.25143
1513 0.25918
1514 0.24944
1515 0.2365
1516 0.24757
1517 0.24705
1518 0.25008
1519 0.2481
1520 0.24879
1521 0.24116
1522 0.24074
1523 0.24063
1524 0.23971
1525 0.2414
1526 0.25557
1527 0.24568
1528 0.24593
1529 0.25079
1530 0.23561
1531 0.24164
1532 0.2348
1533 0.22603
1534 0.22603
1535 0.23146
1536 0.22537
1537 0.22797
1538 0.22581
1539 0.2204
1540 0.2179
1541 0.2079
1542 0.20873
1543 0.20387
1544 0.20524
1545 0.2062
1546 0.20679
1547 0.20262
1548 0.19429
1549 0.19554
1550 0.19554
1551 0.18798
1552 0.19214
1553 0.18899
1554 0.19226
1555 0.19732
1556 0.16607
1557 0.1675
1558 0.17167
1559 0.17524
1560 0.17196
1561 0.17196
1562 0.16446
1563 0.17042
1564 0.17042
1565 0.17131
1566 0.17964
1567 0.17619
1568 0.17619
1569 0.20506
1570 0.20923
1571 0.20833
1572 0.205
1573 0.21667
1574 0.21607
1575 0.21815
1576 0.22732
1577 0.22271
1578 0.20888
1579 0.20853
1580 0.20575
1581 0.19417
1582 0.19167
1583 0.1836
1584 0.18598
1585 0.18717
1586 0.19967
1587 0.20262
1588 0.19696
1589 0.22554
1590 0.22554
1591 0.22991
1592 0.23486
1593 0.23361
1594 0.21968
1595 0.2194
1596 0.22635
1597 0.22107
1598 0.21885
1599 0.2204
1600 0.22878
1601 0.21286
1602 0.21702
1603 0.21762
1604 0.21158
1605 0.21095
1606 0.20991
1607 0.20807
1608 0.20898
1609 0.20838
1610 0.20873
1611 0.20129
1612 0.20004
1613 0.21087
1614 0.21234
1615 0.20949
1616 0.19878
1617 0.19092
1618 0.18683
1619 0.18777
1620 0.18381
1621 0.16298
1622 0.16423
1623 0.16363
1624 0.15917
1625 0.17003
1626 0.16837
1627 0.16837
1628 0.16712
1629 0.16798
1630 0.16833
1631 0.16833
1632 0.17041
1633 0.17517
1634 0.18053
1635 0.18053
1636 0.18167
1637 0.18167
1638 0.17917
1639 0.14792
1640 0.14167
1641 0.14514
1642 0.14514
1643 0.14896
1644 0.14896
1645 0.14896
1646 0.14896
1647 0.15253
1648 0.15476
1649 0.15774
1650 0.15083
1651 0.15357
1652 0.15357
1653 0.15357
1654 0.15357
1655 0.15708
1656 0.15792
1657 0.16899
1658 0.16774
1659 0.17145
1660 0.17131
1661 0.17563
1662 0.17929
1663 0.17929
1664 0.17919
1665 0.16669
1666 0.16617
1667 0.16617
1668 0.16577
1669 0.16577
1670 0.17187
1671 0.17306
1672 0.16951
1673 0.16982
1674 0.16982
1675 0.15613
1676 0.16121
1677 0.16121
1678 0.16121
1679 0.15992
1680 0.15818
1681 0.15565
1682 0.16696
1683 0.16667
1684 0.16149
1685 0.16399
1686 0.14792
1687 0.14196
1688 0.14196
1689 0.1503
1690 0.14688
1691 0.14583
1692 0.14333
1693 0.14458
1694 0.15083
1695 0.14583
1696 0.14583
1697 0.15325
1698 0.15325
1699 0.16004
1700 0.16167
1701 0.17869
1702 0.17869
1703 0.17835
1704 0.17939
1705 0.17825
1706 0.17731
1707 0.17418
1708 0.17335
1709 0.17311
1710 0.16917
1711 0.15607
1712 0.15218
1713 0.15302
1714 0.14548
1715 0.14643
1716 0.14643
1717 0.14646
1718 0.14726
1719 0.14018
1720 0.14639
1721 0.14598
1722 0.13646
1723 0.13595
1724 0.13125
1725 0.13125
1726 0.13125
1727 0.13625
1728 0.13625
1729 0.13625
1730 0.13917
1731 0.13917
1732 0.13917
1733 0.14
1734 0.14929
1735 0.15179
1736 0.15417
1737 0.16251
1738 0.16232
1739 0.16292
1740 0.18792
1741 0.19151
1742 0.20401
1743 0.21061
1744 0.21061
1745 0.21061
1746 0.21083
1747 0.19917
1748 0.19894
1749 0.19811
1750 0.19917
1751 0.19
1752 0.185
1753 0.18894
1754 0.18956
1755 0.19206
1756 0.18956
1757 0.18563
1758 0.18861
1759 0.17188
1760 0.16646
1761 0.17653
1762 0.16299
1763 0.16239
1764 0.16668
1765 0.15418
1766 0.16625
1767 0.16107
1768 0.1594
1769 0.15968
1770 0.15968
1771 0.16093
1772 0.16003
1773 0.16062
1774 0.16062
1775 0.16146
1776 0.1669
1777 0.16054
1778 0.15429
1779 0.16107
1780 0.15709
1781 0.15709
1782 0.16102
1783 0.16102
1784 0.16125
1785 0.16208
1786 0.15227
1787 0.15227
1788 0.15361
1789 0.15396
1790 0.15521
1791 0.13813
1792 0.13813
1793 0.13813
1794 0.13527
1795 0.13527
1796 0.13527
1797 0.13527
1798 0.13527
1799 0.13527
1800 0.1375
1801 0.13795
1802 0.14107
1803 0.14107
1804 0.14167
1805 0.14107
1806 0.14613
1807 0.14375
1808 0.14187
1809 0.14187
1810 0.14214
1811 0.13917
1812 0.13982
1813 0.14107
1814 0.14107
1815 0.14464
1816 0.14762
1817 0.14717
1818 0.14762
1819 0.1544
1820 0.1544
1821 0.15607
1822 0.15732
1823 0.15732
1824 0.15565
1825 0.1494
1826 0.1494
1827 0.1494
1828 0.15
1829 0.1375
1830 0.14111
1831 0.13278
1832 0.13403
1833 0.13482
1834 0.13357
1835 0.13542
1836 0.13625
1837 0.13625
1838 0.13357
1839 0.13357
1840 0.135
1841 0.135
1842 0.1375
1843 0.1375
1844 0.1375
1845 0.14167
1846 0.14167
1847 0.14792
1848 0.14375
1849 0.14375
1850 0.14125
1851 0.14
1852 0.14
1853 0.1425
1854 0.14375
1855 0.13958
1856 0.14792
1857 0.14583
1858 0.15208
1859 0.15313
1860 0.15431
1861 0.15431
1862 0.15431
1863 0.15347
1864 0.16181
1865 0.16264
1866 0.16264
1867 0.16125
1868 0.16125
1869 0.16214
1870 0.16131
1871 0.17946
1872 0.1669
1873 0.16736
1874 0.16736
