#iterations probabilites
506 0.22958333333333333
507 0.22208333333333335
508 0.22770833333333335
509 0.21520833333333336
510 0.22454365079365082
511 0.21829365079365082
512 0.20461309523809526
513 0.19854166666666667
514 0.18901515151515152
515 0.175
516 0.17996794871794872
517 0.17871794871794872
518 0.1772893772893773
519 0.1778846153846154
520 0.17121794871794868
521 0.1701190476190476
522 0.16955128205128203
523 0.1740151515151515
524 0.1740151515151515
525 0.1740151515151515
526 0.18083333333333335
527 0.18083333333333335
528 0.18333333333333332
529 0.17708333333333331
530 0.16799242424242425
531 0.16674242424242425
532 0.16590909090909092
533 0.15757575757575756
534 0.1534090909090909
535 0.14821428571428572
536 0.14821428571428572
537 0.14821428571428572
538 0.14821428571428572
539 0.1375
540 0.1375
541 0.14375
542 0.1375
543 0.1375
544 0.1375
545 0.13625
546 0.13541666666666666
547 0.13541666666666666
548 0.13416666666666668
549 0.13625
550 0.13625
551 0.13
552 0.13999999999999999
553 0.13690476190476192
554 0.13645833333333332
555 0.13645833333333332
556 0.13645833333333332
557 0.13645833333333332
558 0.13645833333333332
559 0.13526785714285713
560 0.13492063492063494
561 0.13492063492063494
562 0.13492063492063494
563 0.13611111111111113
564 0.13611111111111113
565 0.13492063492063494
566 0.13214285714285715
567 0.14047619047619048
568 0.14464285714285713
569 0.14464285714285713
570 0.14047619047619048
571 0.14047619047619048
572 0.14333333333333334
573 0.14333333333333334
574 0.14333333333333334
575 0.16833333333333333
576 0.16833333333333333
577 0.1625
578 0.15833333333333333
579 0.15833333333333333
580 0.15833333333333333
581 0.15833333333333333
582 0.15833333333333333
583 0.15833333333333333
584 0.15833333333333333
585 0.17083333333333334
586 0.17083333333333334
587 0.17083333333333334
588 0.17083333333333334
589 0.17083333333333334
590 0.17083333333333334
591 0.17083333333333334
592 0.175
593 0.190625
594 0.1925
595 0.1925
596 0.205
597 0.205
598 0.19166666666666665
599 0.1925
600 0.205
601 0.20083333333333334
602 0.20083333333333334
603 0.2020833333333333
604 0.19791666666666666
605 0.19791666666666666
606 0.19791666666666666
607 0.19791666666666666
608 0.19583333333333333
609 0.16958333333333334
610 0.16958333333333334
611 0.16958333333333334
612 0.16958333333333334
613 0.16833333333333333
614 0.16833333333333333
615 0.16833333333333333
616 0.16625
617 0.14250000000000002
618 0.13625
619 0.13958333333333334
620 0.13833333333333334
621 0.13333333333333333
622 0.13333333333333333
623 0.13333333333333333
624 0.1375
625 0.1375
626 0.15
627 0.1625
628 0.1625
629 0.16499999999999998
630 0.1625
631 0.1625
632 0.1625
633 0.1625
634 0.1625
635 0.1375
636 0.1375
637 0.140625
638 0.1419642857142857
639 0.1419642857142857
640 0.140625
641 0.1419642857142857
642 0.1419642857142857
643 0.1419642857142857
644 0.1419642857142857
645 0.1419642857142857
646 0.1419642857142857
647 0.1419642857142857
648 0.1419642857142857
649 0.14404761904761904
650 0.1419642857142857
651 0.1419642857142857
652 0.13125
653 0.13
654 0.12916666666666665
655 0.12916666666666665
656 0.12916666666666665
657 0.12916666666666665
658 0.12916666666666665
659 0.13
660 0.1335714285714286
661 0.1335714285714286
662 0.1285714285714286
663 0.1285714285714286
664 0.1285714285714286
665 0.1285714285714286
666 0.1285714285714286
667 0.1285714285714286
668 0.1285714285714286
669 0.1285714285714286
670 0.1285714285714286
671 0.1285714285714286
672 0.1285714285714286
673 0.1285714285714286
674 0.1285714285714286
675 0.12916666666666668
676 0.12916666666666668
677 0.128125
678 0.13645833333333332
679 0.13645833333333332
680 0.16145833333333331
681 0.16145833333333331
682 0.16458333333333333
683 0.16458333333333333
684 0.16666666666666666
685 0.15833333333333333
686 0.15833333333333333
687 0.15833333333333333
688 0.15833333333333333
689 0.15833333333333333
690 0.15833333333333333
691 0.15833333333333333
692 0.15833333333333333
693 0.15833333333333333
694 0.1625
695 0.1625
696 0.1625
697 0.1625
698 0.175
699 0.1625
700 0.1625
701 0.1625
702 0.1625
703 0.15
704 0.175
705 0.175
706 0.1625
707 0.1625
708 0.1625
709 0.1625
710 0.15
711 0.15
712 0.15
713 0.15
714 0.15
715 0.15
716 0.15
717 0.15
718 0.15
719 0.15
720 0.15
721 0.15
722 0.15
723 0.15
724 0.15
725 0.15
726 0.15
727 0.15
728 0.15
729 0.15
730 0.175
731 0.175
732 0.175
733 0.16875
734 0.16875
735 0.16875
736 0.16875
737 0.16875
738 0.16875
739 0.16041666666666665
740 0.16041666666666665
741 0.16041666666666665
742 0.16041666666666665
743 0.16041666666666665
744 0.16041666666666665
745 0.16041666666666665
746 0.16041666666666665
747 0.15666666666666668
748 0.15666666666666668
749 0.15666666666666668
750 0.15666666666666668
751 0.1525
752 0.1375
753 0.1375
754 0.1375
755 0.13333333333333333
756 0.13833333333333334
757 0.13833333333333334
758 0.13833333333333334
759 0.13625
760 0.13625
761 0.13
762 0.13
763 0.13
764 0.13
765 0.13333333333333333
766 0.13333333333333333
767 0.135
768 0.13333333333333333
769 0.135
770 0.135
771 0.135
772 0.135
773 0.135
774 0.144375
775 0.144375
776 0.144375
777 0.14750000000000002
778 0.14750000000000002
779 0.15
780 0.15416666666666665
781 0.15
782 0.15
783 0.15
784 0.15
785 0.15
786 0.15
787 0.15
788 0.15
789 0.15
790 0.1375
791 0.1375
792 0.1375
793 0.1375
794 0.1375
795 0.1375
796 0.13999999999999999
797 0.13999999999999999
798 0.14375
799 0.125
800 0.125
801 0.125
802 0.125
803 0.125
804 0.125
805 0.125
806 0.125
807 0.125
808 0.125
809 0.125
810 0.125
811 0.125
812 0.125
813 0.125
814 0.125
815 0.125
816 0.125
817 0.125
818 0.125
819 0.125
820 0.125
821 0.125
822 0.125
823 0.125
824 0.125
825 0.125
826 0.125
827 0.125
828 0.125
829 0.125
830 0.125
831 0.125
832 0.125
833 0.125
834 0.125
835 0.125
836 0.125
837 0.125
838 0.125
839 0.125
840 0.125
841 0.125
842 0.125
843 0.125
844 0.125
845 0.125
846 0.125
847 0.125
848 0.125
849 0.125
850 0.125
851 0.125
852 0.125
853 0.125
854 0.125
855 0.125
856 0.125
857 0.125
858 0.125
859 0.125
860 0.125
861 0.125
862 0.125
863 0.125
864 0.125
865 0.125
866 0.125
867 0.125
868 0.125
869 0.125
870 0.125
871 0.125
872 0.125
873 0.125
874 0.125
875 0.125
876 0.125
877 0.125
878 0.125
879 0.125
880 0.125
881 0.125
882 0.125
883 0.125
884 0.125
885 0.125
886 0.125
887 0.125
888 0.125
889 0.125
890 0.125
891 0.125
892 0.125
893 0.125
894 0.125
895 0.125
896 0.125
897 0.125
898 0.125
899 0.125
900 0.125
901 0.125
902 0.125
903 0.125
904 0.125
905 0.125
906 0.125
907 0.125
908 0.125
909 0.125
910 0.15
911 0.15
912 0.15
913 0.175
914 0.175
915 0.175
916 0.175
917 0.175
918 0.175
919 0.175
920 0.175
921 0.175
922 0.175
923 0.175
924 0.175
925 0.175
926 0.175
927 0.175
928 0.175
929 0.175
930 0.2
931 0.1875
932 0.1875
933 0.1875
934 0.1875
935 0.1625
936 0.15833333333333333
937 0.15833333333333333
938 0.13333333333333333
939 0.13333333333333333
940 0.13333333333333333
941 0.13333333333333333
942 0.13333333333333333
943 0.13333333333333333
944 0.13333333333333333
945 0.13333333333333333
946 0.13333333333333333
947 0.13333333333333333
948 0.13333333333333333
949 0.13333333333333333
950 0.13333333333333333
951 0.13333333333333333
952 0.13333333333333333
953 0.13333333333333333
954 0.13333333333333333
955 0.125
956 0.125
957 0.15
958 0.15
959 0.1375
960 0.1375
961 0.1375
962 0.1375
963 0.1375
964 0.1375
965 0.1375
966 0.1375
967 0.1375
968 0.1375
969 0.1375
970 0.1375
971 0.1375
972 0.14166666666666666
973 0.14166666666666666
974 0.14166666666666666
975 0.14166666666666666
976 0.14166666666666666
977 0.14166666666666666
978 0.14166666666666666
979 0.14166666666666666
980 0.14166666666666666
981 0.14166666666666666
982 0.1375
983 0.1375
984 0.15
985 0.175
986 0.175
987 0.175
988 0.175
989 0.175
990 0.175
991 0.175
992 0.175
993 0.175
994 0.175
995 0.175
996 0.175
997 0.15
998 0.15
999 0.15
1000 0.15
1001 0.15
1002 0.15
1003 0.15
1004 0.15
1005 0.15
1006 0.15
1007 0.15
1008 0.15625
1009 0.15625
1010 0.1375
1011 0.1375
1012 0.15
1013 0.15
1014 0.15
1015 0.15
1016 0.15
1017 0.15
1018 0.15
1019 0.15
1020 0.15
1021 0.15
1022 0.15
1023 0.15
1024 0.13333333333333333
1025 0.13333333333333333
1026 0.13333333333333333
1027 0.13333333333333333
1028 0.13333333333333333
1029 0.13333333333333333
1030 0.13333333333333333
1031 0.13333333333333333
1032 0.13333333333333333
1033 0.125
1034 0.1375
1035 0.13333333333333333
1036 0.13333333333333333
1037 0.13333333333333333
1038 0.13333333333333333
1039 0.13333333333333333
1040 0.13333333333333333
1041 0.13333333333333333
1042 0.1375
1043 0.1375
1044 0.13333333333333333
1045 0.13333333333333333
1046 0.13333333333333333
1047 0.13333333333333333
1048 0.13333333333333333
1049 0.13333333333333333
1050 0.13333333333333333
1051 0.13333333333333333
1052 0.13333333333333333
1053 0.13333333333333333
1054 0.13333333333333333
1055 0.13333333333333333
1056 0.13333333333333333
1057 0.13333333333333333
1058 0.13333333333333333
1059 0.125
1060 0.125
1061 0.125
1062 0.125
1063 0.125
1064 0.125
1065 0.125
1066 0.125
1067 0.125
1068 0.125
1069 0.125
1070 0.125
1071 0.125
1072 0.125
1073 0.125
1074 0.125
1075 0.125
1076 0.125
1077 0.125
1078 0.125
1079 0.125
1080 0.125
1081 0.125
1082 0.125
1083 0.125
1084 0.125
1085 0.125
1086 0.125
1087 0.125
1088 0.125
1089 0.125
1090 0.125
1091 0.125
1092 0.125
1093 0.125
1094 0.125
1095 0.125
1096 0.125
1097 0.125
1098 0.125
1099 0.125
1100 0.125
1101 0.125
1102 0.125
1103 0.125
1104 0.125
1105 0.125
1106 0.125
1107 0.125
1108 0.125
1109 0.125
1110 0.125
1111 0.125
1112 0.125
1113 0.125
1114 0.125
1115 0.125
1116 0.125
1117 0.125
1118 0.125
1119 0.125
1120 0.125
1121 0.125
1122 0.125
1123 0.125
1124 0.125
1125 0.125
1126 0.125
1127 0.125
1128 0.125
1129 0.125
1130 0.125
1131 0.1625
1132 0.1625
1133 0.1625
1134 0.1625
1135 0.1625
1136 0.1625
1137 0.1625
1138 0.1625
1139 0.1625
1140 0.1625
1141 0.1625
1142 0.1625
1143 0.1625
1144 0.1625
1145 0.1625
1146 0.1625
1147 0.1625
1148 0.1625
1149 0.1625
1150 0.1625
1151 0.175
1152 0.175
1153 0.175
1154 0.175
1155 0.175
1156 0.125
1157 0.125
1158 0.125
1159 0.125
1160 0.125
1161 0.125
1162 0.125
1163 0.125
1164 0.125
1165 0.125
1166 0.125
1167 0.125
1168 0.125
1169 0.125
1170 0.125
1171 0.125
1172 0.125
1173 0.125
1174 0.125
1175 0.125
1176 0.125
1177 0.125
1178 0.125
1179 0.125
1180 0.125
1181 0.125
1182 0.125
1183 0.125
1184 0.125
1185 0.125
1186 0.125
1187 0.125
1188 0.125
1189 0.125
1190 0.125
1191 0.125
1192 0.125
1193 0.125
1194 0.125
1195 0.125
1196 0.125
1197 0.125
1198 0.125
1199 0.125
1200 0.125
1201 0.125
1202 0.125
1203 0.125
1204 0.125
1205 0.125
1206 0.125
1207 0.125
1208 0.125
1209 0.125
1210 0.125
1211 0.125
1212 0.125
1213 0.125
1214 0.125
1215 0.125
1216 0.125
1217 0.125
1218 0.125
1219 0.125
1220 0.125
1221 0.125
1222 0.125
1223 0.125
1224 0.125
1225 0.125
1226 0.125
1227 0.125
1228 0.125
1229 0.125
1230 0.125
1231 0.125
1232 0.125
1233 0.125
1234 0.125
1235 0.125
1236 0.125
1237 0.125
1238 0.125
1239 0.125
1240 0.125
1241 0.125
1242 0.125
1243 0.125
1244 0.125
1245 0.125
1246 0.125
1247 0.125
1248 0.125
1249 0.125
1250 0.125
1251 0.125
1252 0.125
1253 0.125
1254 0.125
1255 0.125
1256 0.125
1257 0.125
1258 0.125
1259 0.125
1260 0.125
1261 0.125
1262 0.125
1263 0.125
1264 0.125
1265 0.125
1266 0.125
1267 0.125
1268 0.125
1269 0.125
1270 0.125
1271 0.125
1272 0.125
1273 0.125
1274 0.125
1275 0.125
1276 0.125
1277 0.125
1278 0.125
1279 0.125
1280 0.125
1281 0.125
1282 0.125
1283 0.125
1284 0.125
1285 0.125
1286 0.125
1287 0.125
1288 0.125
1289 0.125
1290 0.125
1291 0.125
1292 0.125
1293 0.125
1294 0.125
1295 0.125
1296 0.125
1297 0.125
1298 0.125
1299 0.125
1300 0.125
1301 0.125
1302 0.125
1303 0.125
1304 0.125
1305 0.125
1306 0.125
1307 0.125
1308 0.1375
1309 0.1375
1310 0.1375
1311 0.1375
1312 0.1375
1313 0.1375
1314 0.1375
1315 0.1375
1316 0.1375
1317 0.1375
1318 0.1375
1319 0.1375
1320 0.1375
1321 0.15
1322 0.15
1323 0.15
1324 0.15
1325 0.15
1326 0.15
1327 0.15
1328 0.15
1329 0.15
1330 0.15
1331 0.15
1332 0.15
1333 0.125
1334 0.125
1335 0.125
1336 0.125
1337 0.125
1338 0.125
1339 0.125
1340 0.125
1341 0.125
1342 0.125
1343 0.125
1344 0.125
1345 0.125
1346 0.125
1347 0.125
1348 0.125
1349 0.125
1350 0.125
1351 0.125
1352 0.125
1353 0.125
1354 0.125
1355 0.125
1356 0.125
1357 0.125
1358 0.125
1359 0.125
1360 0.125
1361 0.125
1362 0.125
1363 0.125
1364 0.125
1365 0.125
1366 0.125
1367 0.125
1368 0.125
1369 0.125
1370 0.125
1371 0.125
1372 0.15
1373 0.15
1374 0.15
1375 0.15
1376 0.15
1377 0.15
1378 0.15
1379 0.15
1380 0.15
1381 0.15
1382 0.15
1383 0.15
1384 0.15
1385 0.15
1386 0.15
1387 0.15
1388 0.15
1389 0.15
1390 0.15
1391 0.15
1392 0.15
1393 0.15
1394 0.15
1395 0.15
1396 0.15
1397 0.125
1398 0.125
1399 0.125
1400 0.125
1401 0.125
1402 0.125
1403 0.125
1404 0.125
1405 0.125
1406 0.125
1407 0.125
1408 0.125
1409 0.125
1410 0.125
1411 0.125
1412 0.125
1413 0.125
1414 0.125
1415 0.125
1416 0.125
1417 0.125
1418 0.125
1419 0.125
1420 0.125
1421 0.125
1422 0.125
1423 0.125
1424 0.125
1425 0.125
1426 0.125
1427 0.125
1428 0.125
1429 0.125
1430 0.125
1431 0.125
1432 0.125
1433 0.125
1434 0.125
1435 0.125
1436 0.125
1437 0.125
1438 0.125
1439 0.125
1440 0.125
1441 0.125
1442 0.125
1443 0.125
1444 0.125
1445 0.125
1446 0.125
1447 0.125
1448 0.125
1449 0.125
1450 0.125
1451 0.125
1452 0.125
1453 0.125
1454 0.125
1455 0.125
1456 0.125
1457 0.125
1458 0.125
1459 0.125
1460 0.125
1461 0.125
1462 0.125
1463 0.125
1464 0.125
1465 0.125
1466 0.125
1467 0.125
1468 0.125
1469 0.125
1470 0.125
1471 0.125
1472 0.125
1473 0.125
1474 0.125
1475 0.125
1476 0.125
1477 0.125
1478 0.125
1479 0.125
1480 0.125
1481 0.125
1482 0.125
1483 0.125
1484 0.125
1485 0.125
1486 0.125
1487 0.125
1488 0.125
1489 0.125
1490 0.125
1491 0.125
1492 0.125
1493 0.125
1494 0.125
1495 0.125
1496 0.125
1497 0.125
1498 0.125
1499 0.125
1500 0.125
1501 0.125
1502 0.125
1503 0.125
1504 0.125
1505 0.125
1506 0.125
1507 0.125
1508 0.125
1509 0.125
1510 0.125
1511 0.125
1512 0.125
1513 0.125
1514 0.125
1515 0.125
1516 0.125
1517 0.125
1518 0.125
1519 0.125
1520 0.125
1521 0.125
1522 0.125
1523 0.125
1524 0.125
1525 0.125
1526 0.125
1527 0.125
1528 0.125
1529 0.125
1530 0.125
1531 0.125
1532 0.125
1533 0.125
1534 0.125
1535 0.125
1536 0.125
1537 0.125
1538 0.125
1539 0.125
1540 0.125
1541 0.125
1542 0.125
1543 0.125
1544 0.125
1545 0.125
1546 0.125
1547 0.125
1548 0.125
1549 0.125
1550 0.125
1551 0.125
1552 0.125
1553 0.125
1554 0.125
1555 0.125
1556 0.125
1557 0.125
1558 0.125
1559 0.125
1560 0.125
1561 0.125
1562 0.125
1563 0.125
1564 0.125
1565 0.125
1566 0.125
1567 0.125
1568 0.125
1569 0.125
1570 0.125
1571 0.125
1572 0.125
1573 0.125
1574 0.125
1575 0.125
1576 0.125
1577 0.125
1578 0.125
1579 0.125
1580 0.125
1581 0.125
1582 0.125
1583 0.125
1584 0.125
1585 0.125
1586 0.125
1587 0.125
1588 0.125
1589 0.125
1590 0.125
1591 0.125
1592 0.125
1593 0.125
1594 0.125
1595 0.125
1596 0.125
1597 0.125
1598 0.125
1599 0.125
