#iterations probabilites
111 0.18076650176259962
112 0.18047638470541505
113 0.18165308637472974
114 0.18032426669452825
115 0.1822015270116558
116 0.1834560574232914
117 0.18329069039092444
118 0.1806195909128348
119 0.1825055138228353
120 0.18144506400378213
121 0.17891569444542177
122 0.18003258362389069
123 0.179952210493369
124 0.179040869855168
125 0.1815078255270843
126 0.1780873491636898
127 0.17961630140049104
128 0.17756399304171727
129 0.17446917800792328
130 0.17296812381790302
131 0.17285272922534664
132 0.1713210001517819
133 0.17442334930475817
134 0.1731093912982519
135 0.17473159074480854
136 0.17441149966274527
137 0.1762780905602551
138 0.1713998808688399
139 0.17178136290085705
140 0.1726032236163712
141 0.1723419621269542
142 0.17198574548482784
143 0.17266752302833518
144 0.18193185264823072
145 0.1849520387020387
146 0.1834425616423258
147 0.18411006983576259
148 0.18722786527565763
149 0.18908203040946006
150 0.18682589883979706
151 0.1840917369030801
152 0.18257693572500874
153 0.18244578948264148
154 0.18382049809512546
155 0.18663490806739716
156 0.1819732407944182
157 0.18283287120220731
158 0.182298719658917
159 0.18286405943194736
160 0.17903462849290339
161 0.17986463622934715
162 0.17926878218943793
163 0.18257905681567205
164 0.183085474979984
165 0.18667634403140182
166 0.18488261632338376
167 0.1884385245231015
168 0.1897226824262525
169 0.18388500813053243
170 0.18571044970942882
171 0.18596518328336298
172 0.1825645301990493
173 0.18016649813309293
174 0.17967268501653247
175 0.18450256016914823
176 0.18004772372028083
177 0.18054493028757734
178 0.18097456256079716
179 0.17820019984278296
180 0.17466138839445727
181 0.1752401082506581
182 0.17853877828622072
183 0.1780151020831967
184 0.17655860665446496
185 0.1818923488034245
186 0.17798230956729832
187 0.1738935816527695
188 0.17219734660309602
189 0.17183679897244142
190 0.17205094560987583
191 0.17405538314977675
192 0.17140227760428997
193 0.1701126845116615
194 0.16986706349206349
195 0.15795117601696548
196 0.15830798365123305
197 0.1592634294520484
198 0.16618294526475305
199 0.16586693017127802
200 0.16656739675275145
201 0.16951211250050263
202 0.17514844877344876
203 0.17675568400897343
204 0.17595394189144187
205 0.17944125326161328
206 0.18192560142593844
207 0.1823572451513628
208 0.17792320184209237
209 0.18166582768030642
210 0.17968770603106904
211 0.1809759858197358
212 0.1816168871333345
213 0.18236734099234098
214 0.18156519134460308
215 0.17987422095877975
216 0.18076170507768802
217 0.18537423586105126
218 0.18269698438816084
219 0.18882878559349148
220 0.18903501469290943
221 0.18999350050820635
222 0.19609951269490739
223 0.1900633741258741
224 0.18861365350335937
225 0.18660316399286986
226 0.17853369350172416
227 0.17718101343101342
228 0.17577545944393771
229 0.17920558608058607
230 0.1783083035385667
231 0.17739177489177488
232 0.1784650072150072
233 0.18357810245310247
234 0.1784370629370629
235 0.19430611055611052
236 0.19955773393273388
237 0.20012461802902978
238 0.21282991273432444
239 0.21366890926411047
240 0.2092932848884861
241 0.20587824845657327
242 0.20641083181524356
243 0.20911509543088486
244 0.2086958633154285
245 0.21585071869396813
246 0.2101621989121989
247 0.21662179925337818
248 0.21913400926558818
249 0.22547849445875756
250 0.23259912516104464
251 0.23316037763406178
252 0.2436402486402486
253 0.2453637987829164
254 0.2436349924585218
255 0.2415950022200022
256 0.2482466144966145
257 0.25151501276501276
258 0.24671222052800998
259 0.24845598845598849
260 0.2320146173271173
261 0.2317758467023173
262 0.23093439648586708
263 0.2209379509379509
264 0.2287463516875281
265 0.23026515151515148
266 0.23452256077256073
267 0.2335325785325785
268 0.23024045399045398
269 0.23252525252525252
270 0.22801948051948054
271 0.22878292759871705
272 0.22668451646392826
273 0.2288407425907426
274 0.23189133782883786
275 0.22785579004328999
276 0.2314967671217671
277 0.22538565601065602
278 0.22259615384615383
279 0.2282634872437504
280 0.23538007131757127
281 0.2363239538239538
282 0.24410353535353532
283 0.2512987012987013
284 0.26258651071151073
285 0.2615132783882784
286 0.25895167332667335
287 0.24513944388944392
288 0.23861776703688467
289 0.23414480943892704
290 0.241368835412953
291 0.23857905982905975
292 0.24223661754911752
293 0.24158726689976687
294 0.2471344974469974
295 0.25156111249861246
296 0.2561976218226218
297 0.25676080863580864
298 0.25156787656787655
299 0.2560540154290154
300 0.25386537074037074
301 0.25276463120213116
302 0.2536773296148296
303 0.2599142871017871
304 0.25761465250435833
305 0.2527963702963703
306 0.25413718226218224
307 0.24514367576867574
308 0.23444617882117882
309 0.22685691501480973
310 0.23662968975468973
311 0.24163149350649346
312 0.24979166666666663
313 0.24817460317460313
314 0.2499729437229437
315 0.24814950980392156
316 0.25372310287751465
317 0.2580970418470418
318 0.25834054834054837
319 0.2501811821219716
320 0.25049603174603174
321 0.24544642857142862
322 0.24052118933697883
323 0.24357248960190142
324 0.24068001443001444
325 0.2518813131313132
326 0.24806235431235435
327 0.24086607836607837
328 0.24086607836607837
329 0.23831123737373736
330 0.2455087375859435
331 0.24813519813519816
332 0.23712977994227993
333 0.23509395424836602
334 0.23723484848484847
335 0.23595238095238097
336 0.23806112596553772
337 0.23231978397419567
338 0.23059003496503494
339 0.23391254578754578
340 0.23460102397602398
341 0.22527056277056276
342 0.22759199134199132
343 0.2228896103896104
344 0.22080537518037519
345 0.22136093073593072
346 0.21573593073593073
347 0.21696352258852256
348 0.2178688672438672
349 0.21252976190476192
350 0.2049837662337662
351 0.2074431818181818
352 0.21163690476190475
353 0.20426948051948052
354 0.20237734487734488
355 0.20891865079365077
356 0.20994318181818183
357 0.20160984848484845
358 0.1955871212121212
359 0.20634948384948384
360 0.2094429181929182
361 0.20167506105006106
362 0.20362103174603177
363 0.2025604256854257
364 0.19738185425685428
365 0.20586309523809526
366 0.20072115384615383
367 0.19762591575091576
368 0.19836004273504274
369 0.19836004273504274
370 0.19617243867243866
371 0.20138888888888892
372 0.1978571428571429
373 0.19759920634920636
374 0.19273809523809526
375 0.195625
376 0.19180555555555556
377 0.1840277777777778
378 0.1902777777777778
379 0.20146103896103895
380 0.1931646825396825
381 0.19691468253968253
382 0.20510191197691197
383 0.22178841991341985
384 0.20789682539682536
385 0.20361201298701298
386 0.19817460317460317
387 0.20261904761904762
388 0.20234126984126988
389 0.20317460317460317
390 0.19121031746031744
391 0.18711309523809522
392 0.18440927128427126
393 0.18009920634920634
394 0.17923930236430236
395 0.17838598901098904
396 0.17910714285714285
397 0.18263278388278387
398 0.17909569597069597
399 0.1821482683982684
400 0.17478805916305915
401 0.17284652847152845
402 0.18061709124209124
403 0.1763609307359307
404 0.1789366883116883
405 0.18583021145521145
406 0.1885487429237429
407 0.19006972194472196
408 0.18253319597069598
409 0.1836492673992674
410 0.18119887057387057
411 0.18732982295482298
412 0.18360958485958487
413 0.18592796092796096
414 0.19299603174603178
415 0.19823412698412698
416 0.20700396825396825
417 0.20934704184704186
418 0.21940476190476188
419 0.22755952380952377
420 0.230130772005772
421 0.2309424603174603
422 0.23108225108225108
423 0.235952380952381
424 0.2325496031746032
425 0.2408867521367522
426 0.24023809523809528
427 0.23287878787878785
428 0.2290909090909091
429 0.22691919191919188
430 0.21648088023088025
431 0.2268272005772006
432 0.227715478965479
433 0.23711233211233212
434 0.2466269841269842
435 0.24366341991341994
436 0.23753246753246754
437 0.23794913419913427
438 0.2339312770562771
439 0.2303598484848485
440 0.22812770562770565
441 0.2228373015873016
442 0.2204166666666667
443 0.20791666666666667
444 0.2114186507936508
445 0.21919642857142857
446 0.21933531746031748
447 0.22350198412698413
448 0.21936507936507937
449 0.22075396825396826
450 0.21638888888888888
451 0.21341269841269842
452 0.21966269841269842
453 0.23136904761904759
454 0.23273809523809524
455 0.23065476190476192
456 0.23120879120879118
457 0.22655844155844154
458 0.21970238095238095
459 0.22139880952380953
460 0.224375
461 0.22937499999999997
462 0.230625
463 0.23755952380952378
464 0.23898809523809522
465 0.23101190476190475
466 0.23309523809523808
467 0.2321314102564102
468 0.26749999999999996
469 0.2708333333333333
470 0.254265873015873
471 0.2521130952380952
472 0.2529464285714285
473 0.2587797619047619
474 0.25729166666666664
475 0.2578869047619047
476 0.25625
477 0.24874999999999997
478 0.24462301587301583
479 0.24506944444444442
480 0.25419642857142855
481 0.25360119047619045
482 0.24815476190476188
483 0.24940476190476185
484 0.2458333333333333
485 0.24958333333333332
486 0.24333333333333335
487 0.22886904761904764
488 0.22053571428571428
489 0.21160714285714283
490 0.20988095238095233
491 0.20928571428571424
492 0.20928571428571424
493 0.205
494 0.205
495 0.20232142857142854
496 0.21357142857142858
497 0.20910714285714285
498 0.2058333333333333
499 0.20999999999999996
500 0.19458333333333333
501 0.19208333333333333
502 0.18645833333333334
503 0.1894047619047619
504 0.1869047619047619
505 0.1844047619047619
506 0.1844047619047619
507 0.18357142857142858
508 0.1827083333333333
509 0.19520833333333332
510 0.20458333333333334
511 0.20708333333333334
512 0.20583333333333337
513 0.22875
514 0.25625
515 0.2583333333333333
516 0.25567307692307695
517 0.2503159340659341
518 0.2503159340659341
519 0.2298992673992674
520 0.2361492673992674
521 0.23309523809523808
522 0.23838141025641021
523 0.22831439393939396
524 0.22289772727272728
525 0.2241477272727273
526 0.22395833333333334
527 0.225
528 0.21875
529 0.21875
530 0.21893939393939393
531 0.22715367965367964
532 0.22840367965367964
533 0.22090367965367963
534 0.19322510822510822
535 0.18880952380952382
536 0.19839285714285715
537 0.19279761904761905
538 0.19245039682539683
539 0.18978174603174602
540 0.18246031746031746
541 0.18246031746031746
542 0.18384920634920635
543 0.17630952380952383
544 0.17608225108225112
545 0.18167748917748922
546 0.1766774891774892
547 0.16023809523809524
548 0.15979166666666667
549 0.160625
550 0.16039772727272728
551 0.160625
552 0.15506944444444443
553 0.15530753968253969
554 0.17137896825396826
555 0.17221230158730158
556 0.16586309523809523
557 0.18044642857142856
558 0.18
559 0.1837202380952381
560 0.1825396825396825
561 0.18670634920634918
562 0.19087301587301583
563 0.20694444444444443
564 0.21825396825396823
565 0.21944444444444441
566 0.22270833333333334
567 0.2310714285714286
568 0.24148809523809525
569 0.24267857142857144
570 0.24267857142857144
571 0.23952380952380953
572 0.2325
573 0.2338392857142857
574 0.234047619047619
575 0.23613095238095236
576 0.23553571428571426
577 0.23794642857142856
578 0.2641666666666667
579 0.26083333333333336
580 0.26083333333333336
581 0.26202380952380955
582 0.25819805194805195
583 0.264448051948052
584 0.2678571428571429
585 0.27952380952380956
586 0.27952380952380956
587 0.27535714285714286
588 0.27416666666666667
589 0.2733333333333333
590 0.2740277777777778
591 0.2816666666666667
592 0.25180555555555556
593 0.2480654761904762
594 0.2570238095238095
595 0.26035714285714284
596 0.2770238095238095
597 0.27999999999999997
598 0.2983333333333333
599 0.31499999999999995
600 0.3102380952380952
601 0.3156547619047619
602 0.3069047619047619
603 0.3014880952380952
604 0.28982142857142856
605 0.2945833333333333
606 0.2945833333333333
607 0.32083333333333336
608 0.3208333333333333
609 0.31958333333333333
610 0.30999999999999994
611 0.3070833333333333
612 0.3044047619047619
613 0.29732142857142857
614 0.30648809523809517
615 0.2731547619047619
616 0.28059523809523806
617 0.2655952380952381
618 0.26976190476190476
619 0.270625
620 0.27178571428571424
621 0.2755357142857143
622 0.2755357142857143
623 0.2622023809523809
624 0.2747023809523809
625 0.27053571428571427
626 0.265625
627 0.265625
628 0.2517857142857143
629 0.2642857142857143
630 0.26845238095238094
631 0.26845238095238094
632 0.26845238095238094
633 0.23720238095238094
634 0.2354166666666667
635 0.2354166666666667
636 0.22916666666666669
637 0.246875
638 0.24732142857142855
639 0.24732142857142855
640 0.22854166666666664
641 0.2248214285714286
642 0.2248214285714286
643 0.2248214285714286
644 0.2373214285714286
645 0.2373214285714286
646 0.23482142857142857
647 0.23482142857142857
648 0.2431547619047619
649 0.2369047619047619
650 0.2431547619047619
651 0.20982142857142855
652 0.2125
653 0.21625
654 0.21875
655 0.2125
656 0.21666666666666665
657 0.21666666666666665
658 0.2
659 0.1975
660 0.19541666666666666
661 0.19541666666666666
662 0.175
663 0.175
664 0.175
665 0.18749999999999997
666 0.18749999999999997
667 0.19583333333333333
668 0.19458333333333333
669 0.21958333333333332
670 0.2208333333333333
671 0.22005952380952382
672 0.22089285714285714
673 0.2092261904761905
674 0.2092261904761905
675 0.20714285714285713
676 0.20714285714285713
677 0.20714285714285713
678 0.2133928571428571
679 0.2133928571428571
680 0.22041666666666665
681 0.21845238095238093
682 0.22261904761904758
683 0.22761904761904755
684 0.2234523809523809
685 0.2234523809523809
686 0.22470238095238093
687 0.2305357142857143
688 0.22220238095238093
689 0.2201190476190476
690 0.21428571428571425
691 0.21428571428571425
692 0.20880952380952378
693 0.21547619047619046
694 0.2017857142857143
695 0.1988095238095238
696 0.23005952380952382
697 0.2363095238095238
698 0.24047619047619045
699 0.24047619047619045
700 0.23214285714285715
701 0.24047619047619045
702 0.2363095238095238
703 0.23958333333333334
704 0.24958333333333332
705 0.2458333333333333
706 0.23958333333333331
707 0.22916666666666666
708 0.2208333333333333
709 0.2145833333333333
710 0.21333333333333332
711 0.20916666666666667
712 0.20916666666666667
713 0.20916666666666667
714 0.21416666666666667
715 0.26749999999999996
716 0.26541666666666663
717 0.2708333333333333
718 0.26541666666666663
719 0.2639880952380952
720 0.2639880952380952
721 0.2619047619047619
722 0.26749999999999996
723 0.26607142857142857
724 0.29062499999999997
725 0.28229166666666666
726 0.259375
727 0.25877976190476193
728 0.21711309523809524
729 0.20590277777777777
730 0.21840277777777778
731 0.21840277777777778
732 0.21884920634920632
733 0.21884920634920632
734 0.215625
735 0.215625
736 0.215625
737 0.21607142857142855
738 0.21666666666666665
739 0.2145833333333333
740 0.2056547619047619
741 0.2056547619047619
742 0.21964285714285717
743 0.22857142857142856
744 0.22232142857142856
745 0.26690476190476187
746 0.26357142857142857
747 0.2619047619047619
748 0.2619047619047619
749 0.25833333333333336
750 0.25833333333333336
751 0.2458333333333333
752 0.24125000000000002
753 0.24125000000000002
754 0.2541666666666667
755 0.2541666666666667
756 0.22916666666666669
757 0.22916666666666669
758 0.22916666666666669
759 0.2375
760 0.2375
761 0.2416666666666667
762 0.24291666666666667
763 0.2520833333333333
764 0.2520833333333333
765 0.25000000000000006
766 0.25000000000000006
767 0.24291666666666667
768 0.23875000000000002
769 0.2375
770 0.25875
771 0.25875
772 0.2544642857142857
773 0.2544642857142857
774 0.2544642857142857
775 0.2544642857142857
776 0.2648809523809524
777 0.27321428571428574
778 0.27083333333333337
779 0.2625
780 0.2625
781 0.25
782 0.255
783 0.2633333333333333
784 0.26208333333333333
785 0.26208333333333333
786 0.25833333333333336
787 0.25833333333333336
788 0.19833333333333333
789 0.19833333333333333
790 0.19833333333333333
791 0.19958333333333333
792 0.19958333333333333
793 0.19958333333333333
794 0.20583333333333337
795 0.22958333333333333
796 0.22958333333333333
797 0.22333333333333333
798 0.24833333333333335
799 0.24833333333333335
800 0.24833333333333335
801 0.24
802 0.24821428571428572
803 0.24821428571428572
804 0.24404761904761907
805 0.24404761904761907
806 0.2427083333333333
807 0.2177083333333333
808 0.2
809 0.225
810 0.2202380952380952
811 0.2202380952380952
812 0.2202380952380952
813 0.2202380952380952
814 0.2202380952380952
815 0.2202380952380952
816 0.2145833333333333
817 0.21875
818 0.24375
819 0.23958333333333331
820 0.2458333333333333
821 0.23499999999999996
822 0.22749999999999998
823 0.22000000000000003
824 0.22000000000000003
825 0.22000000000000003
826 0.22000000000000003
827 0.21625
828 0.21625
829 0.24041666666666667
830 0.24500000000000002
831 0.23625
832 0.22374999999999998
833 0.22107142857142859
834 0.20857142857142857
835 0.20982142857142855
836 0.20982142857142855
837 0.2133928571428571
838 0.21294642857142856
839 0.21354166666666669
840 0.21104166666666666
841 0.21354166666666669
842 0.19479166666666667
843 0.18902777777777777
844 0.1877777777777778
845 0.1836111111111111
846 0.1877777777777778
847 0.1952777777777778
848 0.1952777777777778
849 0.1952777777777778
850 0.1975
851 0.21000000000000002
852 0.21000000000000002
853 0.21055555555555555
854 0.20714285714285713
855 0.19583333333333333
856 0.19583333333333333
857 0.19583333333333333
858 0.19583333333333333
859 0.20833333333333331
860 0.2020833333333333
861 0.19791666666666666
862 0.2020833333333333
863 0.21041666666666664
864 0.18333333333333332
865 0.19166666666666665
866 0.225
867 0.225
868 0.2375
869 0.2375
870 0.23333333333333334
871 0.23666666666666666
872 0.24083333333333332
873 0.24083333333333332
874 0.24083333333333332
875 0.21583333333333332
876 0.2033333333333333
877 0.2020833333333333
878 0.2020833333333333
879 0.2020833333333333
880 0.2145833333333333
881 0.21875
882 0.22916666666666666
883 0.23083333333333336
884 0.2225
885 0.2225
886 0.2225
887 0.21875
888 0.21875
889 0.21875
890 0.19375
891 0.15624999999999997
892 0.15624999999999997
893 0.16541666666666668
894 0.16541666666666668
895 0.1716666666666667
896 0.16333333333333333
897 0.155
898 0.16125
899 0.16125
900 0.16125
901 0.16125
902 0.16125
903 0.16
904 0.16
905 0.15916666666666668
906 0.15916666666666668
907 0.16041666666666668
908 0.18541666666666667
909 0.18833333333333332
910 0.18833333333333332
911 0.18833333333333332
912 0.23833333333333334
913 0.24375
914 0.24375
915 0.24375
916 0.25625
917 0.25625
918 0.24375
919 0.24375
920 0.21875
921 0.21666666666666665
922 0.21666666666666665
923 0.20833333333333331
924 0.20833333333333331
925 0.20833333333333331
926 0.20833333333333331
927 0.20833333333333331
928 0.20625
929 0.20625
930 0.20833333333333331
931 0.20833333333333331
932 0.20833333333333331
933 0.18333333333333332
934 0.18333333333333332
935 0.18333333333333332
936 0.18333333333333332
937 0.18333333333333332
938 0.18125
939 0.18125
940 0.18
941 0.175
942 0.175
943 0.175
944 0.1625
945 0.1625
946 0.1625
947 0.1375
948 0.1375
949 0.1375
950 0.1375
951 0.1375
952 0.1375
953 0.1375
954 0.1375
955 0.1375
956 0.15
957 0.14583333333333331
958 0.17083333333333334
959 0.1625
960 0.1625
961 0.1625
962 0.1625
963 0.1625
964 0.1625
965 0.1625
966 0.1625
967 0.1625
968 0.1625
969 0.1625
970 0.1625
971 0.1625
972 0.1625
973 0.1625
974 0.15
975 0.1625
976 0.1625
977 0.1625
978 0.15833333333333333
979 0.14583333333333331
980 0.14583333333333331
981 0.13333333333333333
982 0.13333333333333333
983 0.125
984 0.125
985 0.125
986 0.1375
987 0.1375
988 0.1375
989 0.1375
990 0.1625
991 0.1625
992 0.1625
993 0.1625
994 0.1625
995 0.1625
996 0.1625
997 0.1625
998 0.17083333333333334
999 0.17083333333333334
1000 0.17083333333333334
1001 0.16666666666666666
1002 0.16666666666666666
1003 0.16666666666666666
1004 0.17083333333333334
1005 0.19583333333333333
1006 0.19583333333333333
1007 0.19583333333333333
1008 0.19583333333333333
1009 0.19583333333333333
1010 0.18333333333333332
1011 0.175
1012 0.175
1013 0.20833333333333331
1014 0.20833333333333331
1015 0.2125
1016 0.20625
1017 0.20625
1018 0.20833333333333331
1019 0.20833333333333331
1020 0.20833333333333331
1021 0.20625
1022 0.20625
1023 0.19375
1024 0.21041666666666664
1025 0.21041666666666664
1026 0.21041666666666664
1027 0.21041666666666664
1028 0.18125
1029 0.18125
1030 0.17291666666666666
1031 0.17291666666666666
1032 0.17291666666666666
1033 0.18125
1034 0.18125
1035 0.18958333333333333
1036 0.19583333333333333
1037 0.19583333333333333
1038 0.18958333333333333
1039 0.18958333333333333
1040 0.19166666666666665
1041 0.19166666666666665
1042 0.19583333333333333
1043 0.19583333333333333
1044 0.19166666666666665
1045 0.19166666666666665
1046 0.19166666666666665
1047 0.18958333333333333
1048 0.18958333333333333
1049 0.16458333333333333
1050 0.16458333333333333
1051 0.16458333333333333
1052 0.16458333333333333
1053 0.16458333333333333
1054 0.16458333333333333
1055 0.16458333333333333
1056 0.16666666666666666
1057 0.17083333333333334
1058 0.18333333333333332
1059 0.1875
1060 0.175
1061 0.1625
1062 0.1625
1063 0.1875
1064 0.1875
1065 0.17083333333333334
1066 0.175
1067 0.175
1068 0.175
1069 0.175
1070 0.175
1071 0.175
1072 0.175
1073 0.175
1074 0.175
1075 0.175
1076 0.175
1077 0.175
1078 0.175
1079 0.18333333333333332
1080 0.20833333333333331
1081 0.20833333333333331
1082 0.20833333333333331
1083 0.18333333333333332
1084 0.18333333333333332
1085 0.18333333333333332
1086 0.18333333333333332
1087 0.18333333333333332
1088 0.155
1089 0.155
1090 0.15833333333333333
1091 0.15833333333333333
1092 0.15833333333333333
1093 0.15833333333333333
1094 0.18333333333333332
1095 0.18125
1096 0.18125
1097 0.18125
1098 0.18125
1099 0.18125
1100 0.18
1101 0.205
1102 0.205
1103 0.205
1104 0.2
1105 0.2
1106 0.2
1107 0.2
1108 0.2
1109 0.2
1110 0.2
1111 0.2
1112 0.2
1113 0.2
1114 0.2
1115 0.2
1116 0.2
1117 0.2
1118 0.2
1119 0.2
1120 0.2
1121 0.2
1122 0.2
1123 0.2
1124 0.2
1125 0.2
1126 0.2
1127 0.175
1128 0.175
1129 0.175
1130 0.175
1131 0.175
1132 0.175
1133 0.175
1134 0.2
1135 0.2
1136 0.2
1137 0.2
1138 0.175
1139 0.175
1140 0.175
1141 0.175
1142 0.175
1143 0.175
1144 0.175
1145 0.175
1146 0.175
1147 0.175
1148 0.175
1149 0.175
1150 0.175
1151 0.175
1152 0.175
1153 0.175
1154 0.175
1155 0.15
1156 0.15
1157 0.15
1158 0.15
1159 0.125
1160 0.125
1161 0.125
1162 0.125
1163 0.125
1164 0.125
1165 0.125
1166 0.125
1167 0.15
1168 0.15
1169 0.1375
1170 0.1375
1171 0.1625
1172 0.1625
1173 0.1625
1174 0.1625
1175 0.1625
1176 0.1625
1177 0.1625
1178 0.16666666666666666
1179 0.1625
1180 0.1625
1181 0.1625
1182 0.1625
1183 0.1625
1184 0.1625
1185 0.1625
1186 0.17083333333333334
1187 0.19583333333333333
1188 0.19583333333333333
1189 0.19583333333333333
1190 0.2208333333333333
1191 0.22333333333333333
1192 0.2208333333333333
1193 0.2208333333333333
1194 0.25
1195 0.25
1196 0.22916666666666666
1197 0.24166666666666664
1198 0.24166666666666664
1199 0.24166666666666664
1200 0.24166666666666664
1201 0.24166666666666664
1202 0.24166666666666664
1203 0.2375
1204 0.25
1205 0.2375
1206 0.2375
1207 0.2375
1208 0.2375
1209 0.2375
1210 0.2375
1211 0.225
1212 0.2
1213 0.2
1214 0.225
1215 0.2
1216 0.175
1217 0.2125
1218 0.2125
1219 0.2125
1220 0.2125
1221 0.2125
1222 0.2125
1223 0.2375
1224 0.2375
1225 0.2625
1226 0.2625
1227 0.2625
1228 0.2375
1229 0.2375
1230 0.2375
1231 0.2375
1232 0.2375
1233 0.2375
1234 0.2375
1235 0.2375
1236 0.2375
1237 0.2375
1238 0.2375
1239 0.2375
1240 0.25
1241 0.25
1242 0.225
1243 0.225
1244 0.225
1245 0.225
1246 0.2166666666666667
1247 0.2166666666666667
1248 0.19166666666666668
1249 0.19166666666666668
1250 0.14166666666666666
1251 0.14166666666666666
1252 0.14166666666666666
1253 0.14166666666666666
1254 0.14166666666666666
1255 0.15
1256 0.15
1257 0.2
1258 0.19583333333333333
1259 0.19583333333333333
1260 0.19583333333333333
1261 0.2125
1262 0.2
1263 0.1875
1264 0.1875
1265 0.1875
1266 0.1875
1267 0.1875
1268 0.1875
1269 0.1875
1270 0.1875
1271 0.1875
1272 0.1875
1273 0.1875
1274 0.1875
1275 0.1875
1276 0.1875
1277 0.2125
1278 0.2125
1279 0.2125
1280 0.2
1281 0.2
1282 0.15
1283 0.15
1284 0.15
1285 0.15
1286 0.15
1287 0.15
1288 0.15
1289 0.15
1290 0.15
1291 0.15
1292 0.15
1293 0.14375
1294 0.14375
1295 0.14375
1296 0.16875
1297 0.16875
1298 0.16875
1299 0.16875
1300 0.16875
1301 0.16875
1302 0.16875
1303 0.16875
1304 0.16875
1305 0.16875
1306 0.16875
1307 0.16875
1308 0.15416666666666667
1309 0.15416666666666667
1310 0.15416666666666667
1311 0.15416666666666667
1312 0.15416666666666667
1313 0.15416666666666667
1314 0.15416666666666667
1315 0.15
1316 0.15
1317 0.15
1318 0.1625
1319 0.1625
1320 0.1625
1321 0.15
1322 0.15
1323 0.15
1324 0.15
1325 0.15
1326 0.15
1327 0.125
1328 0.125
1329 0.125
1330 0.15
1331 0.15
1332 0.15
1333 0.15
1334 0.15
1335 0.15
1336 0.15
1337 0.175
1338 0.175
1339 0.175
1340 0.175
1341 0.175
1342 0.175
1343 0.175
1344 0.175
1345 0.175
1346 0.175
1347 0.175
1348 0.175
1349 0.175
1350 0.175
1351 0.1625
1352 0.1625
1353 0.1625
1354 0.1625
1355 0.15
1356 0.15
1357 0.15
1358 0.1375
1359 0.1375
1360 0.1375
1361 0.1375
1362 0.125
1363 0.125
1364 0.125
1365 0.125
1366 0.125
1367 0.125
1368 0.125
1369 0.125
1370 0.125
1371 0.125
1372 0.125
1373 0.125
1374 0.125
1375 0.125
1376 0.125
1377 0.15
1378 0.15
1379 0.15
1380 0.15
1381 0.15
1382 0.15
1383 0.15
1384 0.15
1385 0.175
1386 0.175
1387 0.175
1388 0.175
1389 0.175
1390 0.175
1391 0.2
1392 0.2
1393 0.2
1394 0.2
1395 0.2
1396 0.2
1397 0.2
1398 0.2
1399 0.2
1400 0.2
1401 0.2
1402 0.175
1403 0.175
1404 0.175
1405 0.175
1406 0.175
1407 0.1875
1408 0.1875
1409 0.1875
1410 0.1625
1411 0.1625
1412 0.1625
1413 0.1625
1414 0.1625
1415 0.1625
1416 0.175
1417 0.175
1418 0.175
1419 0.175
1420 0.175
1421 0.1875
