#iterations fitness
273 41.4
274 42.0
275 42.6
276 42.6
277 43.2
278 43.2
279 43.2
280 43.2
281 43.2
282 43.2
283 43.2
284 43.8
285 43.8
286 43.8
287 43.8
288 43.8
289 43.8
290 43.8
291 43.8
292 44.0
293 44.0
294 44.0
295 44.6
296 44.6
297 44.6
298 44.6
299 44.6
300 44.6
301 44.6
302 44.6
303 44.6
304 44.6
305 44.6
306 45.2
307 45.2
308 45.4
309 45.6
310 45.8
311 45.8
312 45.8
313 45.8
314 45.8
315 45.8
316 46.4
317 47.0
318 47.0
319 47.0
320 47.0
321 47.0
322 47.0
323 47.0
324 47.0
325 47.0
326 47.2
327 47.2
328 47.2
329 47.2
330 47.2
331 47.4
332 47.6
333 47.6
334 47.6
335 47.6
336 47.6
337 47.6
338 47.6
339 47.6
340 47.6
341 48.0
342 48.0
343 48.0
344 48.0
345 48.4
346 48.4
347 48.4
348 48.6
349 49.4
350 49.4
351 49.8
352 49.8
353 49.8
354 49.8
355 49.8
356 49.8
357 49.8
358 49.8
359 49.8
360 50.4
361 50.8
362 50.8
363 50.8
364 50.8
365 51.2
366 51.2
367 51.2
368 51.2
369 51.4
370 51.4
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.2
378 52.2
379 52.2
380 52.4
381 52.4
382 52.4
383 52.6
384 52.6
385 52.6
386 52.6
387 53.0
388 53.2
389 53.6
390 53.6
391 53.6
392 54.0
393 54.0
394 54.0
395 54.6
396 54.6
397 54.6
398 54.8
399 54.8
400 54.8
401 54.8
402 54.8
403 54.8
404 54.8
405 54.8
406 54.8
407 54.8
408 54.8
409 54.8
410 54.8
411 55.2
412 55.2
413 55.6
414 55.8
415 55.8
416 55.8
417 56.2
418 56.6
419 56.6
420 57.0
421 57.0
422 57.6
423 57.6
424 57.6
425 58.2
426 58.2
427 58.2
428 58.2
429 58.2
430 58.2
431 58.2
432 58.2
433 58.2
434 58.2
435 58.2
436 58.2
437 58.2
438 58.8
439 58.8
440 59.0
441 59.4
442 59.4
443 59.4
444 59.4
445 59.4
446 59.4
447 59.6
448 60.0
449 60.4
450 60.4
451 60.4
452 60.4
453 61.4
454 61.8
455 61.8
456 61.8
457 61.8
458 61.8
459 61.8
460 62.2
461 62.2
462 62.8
463 62.8
464 62.8
465 62.8
466 62.8
467 62.8
468 62.8
469 62.8
470 62.8
471 62.8
472 62.8
473 63.4
474 63.4
475 63.4
476 63.4
477 63.6
478 63.6
479 63.6
480 63.6
481 63.8
482 64.0
483 64.0
484 64.0
485 64.2
486 64.6
487 64.8
488 64.8
489 64.8
490 64.8
491 64.8
492 64.8
493 64.8
494 65.0
495 65.0
496 65.0
497 65.2
498 65.2
499 65.2
500 65.6
501 65.6
502 65.8
503 65.8
504 66.4
505 66.4
506 66.6
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.8
520 68.0
521 68.0
522 68.0
523 68.2
524 68.4
525 68.4
526 68.4
527 69.0
528 69.2
529 69.8
530 69.8
531 69.8
532 69.8
533 70.0
534 70.0
535 70.0
536 70.0
537 70.0
538 70.0
539 70.0
540 70.0
541 70.0
542 70.0
543 70.6
544 71.2
545 71.6
546 71.6
547 71.6
548 71.6
549 72.2
550 72.2
551 72.2
552 72.2
553 72.2
554 72.6
555 72.6
556 72.6
557 72.6
558 72.6
559 72.6
560 72.6
561 72.6
562 72.6
563 72.6
564 72.6
565 72.6
566 72.6
567 72.8
568 73.0
569 73.0
570 73.0
571 73.0
572 73.0
573 73.0
574 73.0
575 73.2
576 73.4
577 73.4
578 73.4
579 73.4
580 74.0
581 74.0
582 74.2
583 74.2
584 74.8
585 75.4
586 75.4
587 75.4
588 76.6
589 76.6
590 76.6
591 76.6
592 76.6
593 76.6
594 76.6
595 76.6
596 76.6
597 76.6
598 76.6
599 76.8
600 76.8
601 77.4
602 77.4
603 77.4
604 77.4
605 77.4
606 77.8
607 77.8
608 77.8
609 77.8
610 77.8
611 77.8
612 77.8
613 77.8
614 78.4
615 78.4
616 78.4
617 78.4
618 78.4
619 78.4
620 78.4
621 78.6
622 78.6
623 78.8
624 78.8
625 78.8
626 78.8
627 78.8
628 78.8
629 79.2
630 80.0
631 80.0
632 80.0
633 80.0
634 80.0
635 80.0
636 80.0
637 80.2
638 80.8
639 80.8
640 80.8
641 80.8
642 81.4
643 81.6
644 81.8
645 81.8
646 81.8
647 81.8
648 81.8
649 81.8
650 81.8
651 81.8
652 82.0
653 82.2
654 82.2
655 82.2
656 82.2
657 82.2
658 82.2
659 82.2
660 82.2
661 82.2
662 82.4
663 82.4
664 82.6
665 82.6
666 82.8
667 82.8
668 83.0
669 83.0
670 83.2
671 83.8
672 83.8
673 83.8
674 83.8
675 83.8
676 83.8
677 84.2
678 84.2
679 84.2
680 84.2
681 84.2
682 84.2
683 84.2
684 84.2
685 84.6
686 84.6
687 84.6
688 84.8
689 85.2
690 85.2
691 85.2
692 85.8
693 86.4
694 86.4
695 86.4
696 86.4
697 86.8
698 86.8
699 87.2
700 87.4
701 87.4
702 87.4
703 87.4
704 87.4
705 87.4
706 87.4
707 87.4
708 87.4
709 87.6
710 87.6
711 87.6
712 88.0
713 88.0
714 88.4
715 88.4
716 88.4
717 88.4
718 88.6
719 88.6
720 88.6
721 88.8
722 88.8
723 88.8
724 88.8
725 88.8
726 88.8
727 88.8
728 89.2
729 89.2
730 89.2
731 89.2
732 89.2
733 89.2
734 89.2
735 89.8
736 89.8
737 89.8
738 90.2
739 90.2
740 90.6
741 91.2
742 91.2
743 91.2
744 91.8
745 91.8
746 91.8
747 91.8
748 92.0
749 92.6
750 92.6
751 92.6
752 92.6
753 92.6
754 92.8
755 92.8
756 92.8
757 92.8
758 93.6
759 93.6
760 93.6
761 93.8
762 93.8
763 93.8
764 93.8
765 93.8
766 94.4
767 94.4
768 95.0
769 95.4
770 95.4
771 95.4
772 95.4
773 95.4
774 95.4
775 95.4
776 95.4
777 95.4
778 95.4
779 95.4
780 95.6
781 95.8
782 96.4
783 96.6
784 96.8
785 96.8
786 97.4
787 97.4
788 97.4
789 97.4
790 97.4
791 97.6
792 97.6
793 98.2
794 98.2
795 98.2
796 98.2
797 98.2
798 98.2
799 98.2
800 98.2
801 98.2
802 98.2
803 98.4
804 98.4
805 98.6
806 98.6
807 98.6
808 99.0
809 99.0
810 99.0
811 99.0
812 99.0
813 99.0
814 99.0
815 99.0
816 100.0
817 100.0
818 100.0
819 100.0
820 100.0
821 100.0
822 100.0
823 100.0
824 100.0
825 100.4
826 100.4
827 100.4
828 100.6
829 100.6
830 100.6
831 100.6
832 100.6
833 101.0
834 101.0
835 101.0
836 101.0
837 101.2
838 101.2
839 101.2
840 101.2
841 101.4
842 101.4
843 101.4
844 101.4
845 101.4
846 101.4
847 101.4
848 101.6
849 102.0
850 102.6
851 102.8
852 102.8
853 102.8
854 102.8
855 103.0
856 103.0
857 104.0
858 104.0
859 104.0
860 104.0
861 104.0
862 104.4
863 104.4
864 104.4
865 104.6
866 104.6
867 105.0
868 105.0
869 105.0
870 105.0
871 105.0
872 105.0
873 105.0
874 105.0
875 105.0
876 105.0
877 105.0
878 105.0
879 105.0
880 105.0
881 105.0
882 105.0
883 105.6
884 105.6
885 105.6
886 106.0
887 106.0
888 106.0
889 106.0
890 106.0
891 106.0
892 106.0
893 106.0
894 106.0
895 106.0
896 106.0
897 106.0
898 106.8
899 106.8
900 107.4
901 107.4
902 107.4
903 108.0
904 108.0
905 108.0
906 108.2
907 108.6
908 108.6
909 108.6
910 108.6
911 108.6
912 108.6
913 108.6
914 108.6
915 108.6
916 108.6
917 108.6
918 108.6
919 108.8
920 108.8
921 108.8
922 108.8
923 109.4
924 109.4
925 109.4
926 109.4
927 109.4
928 109.4
929 109.4
930 109.4
931 109.4
932 109.4
933 109.4
934 109.4
935 109.8
936 110.0
937 110.0
938 110.0
939 110.0
940 110.4
941 110.4
942 110.6
943 110.6
944 110.6
945 110.6
946 110.8
947 110.8
948 111.2
949 111.8
950 112.4
951 112.4
952 112.4
953 112.6
954 112.6
955 112.6
956 112.6
957 112.6
958 112.6
959 112.6
960 112.6
961 112.6
962 112.8
963 112.8
964 112.8
965 112.8
966 112.8
967 112.8
968 112.8
969 112.8
970 112.8
971 112.8
972 112.8
973 112.8
974 112.8
975 112.8
976 113.2
977 113.2
978 113.2
979 113.2
980 113.2
981 113.2
982 113.2
983 113.2
984 113.2
985 113.2
986 113.2
987 113.4
988 113.4
989 113.4
990 113.4
991 113.4
992 113.6
993 113.6
994 114.0
995 114.4
996 114.4
997 114.4
998 114.4
999 114.8
1000 115.0
1001 115.0
1002 115.0
1003 115.2
1004 115.2
1005 115.8
1006 115.8
1007 115.8
1008 115.8
1009 116.0
1010 116.0
1011 116.0
1012 116.0
1013 116.0
1014 116.0
1015 116.0
1016 116.0
1017 116.0
1018 116.0
1019 116.0
1020 116.0
1021 116.0
1022 116.0
1023 116.6
1024 116.6
1025 117.2
1026 117.4
1027 117.4
1028 117.4
1029 117.4
1030 117.4
1031 117.4
1032 117.4
1033 117.4
1034 117.4
1035 117.4
1036 117.6
1037 117.6
1038 117.6
1039 117.6
1040 117.6
1041 117.8
1042 118.2
1043 118.2
1044 118.2
1045 118.2
1046 118.2
1047 118.2
1048 118.2
1049 118.2
1050 118.2
1051 118.4
1052 118.4
1053 118.6
1054 118.6
1055 118.6
1056 118.6
1057 118.6
1058 118.6
1059 118.6
1060 118.6
1061 118.6
1062 118.6
1063 119.2
1064 119.2
1065 119.8
1066 120.0
1067 120.0
1068 120.0
1069 120.0
1070 120.0
1071 120.0
1072 120.4
1073 120.4
1074 120.4
1075 120.4
1076 120.4
1077 120.4
1078 120.8
1079 121.4
1080 121.4
1081 122.0
1082 122.0
1083 122.6
1084 122.6
1085 123.2
1086 123.2
1087 123.2
1088 123.8
1089 123.8
1090 123.8
1091 123.8
1092 123.8
1093 123.8
1094 123.8
1095 123.8
1096 123.8
1097 123.8
1098 123.8
1099 123.8
1100 123.8
1101 123.8
1102 123.8
1103 123.8
1104 123.8
1105 123.8
1106 123.8
1107 124.4
1108 124.4
1109 124.4
1110 124.6
1111 124.6
1112 124.8
1113 124.8
1114 125.2
1115 125.2
1116 125.8
1117 125.8
1118 125.8
1119 125.8
1120 125.8
1121 125.8
1122 125.8
1123 125.8
1124 125.8
1125 126.4
1126 126.4
1127 126.4
1128 126.4
1129 126.4
1130 126.4
1131 126.6
1132 126.6
1133 127.2
1134 127.2
1135 127.2
1136 127.2
1137 127.2
1138 127.2
1139 127.2
1140 127.6
1141 127.6
1142 127.6
1143 127.6
1144 127.8
1145 127.8
1146 127.8
1147 127.8
1148 127.8
1149 127.8
1150 127.8
1151 127.8
1152 128.4
1153 128.4
1154 129.0
1155 129.2
1156 129.2
1157 129.2
1158 129.2
1159 129.2
1160 129.2
1161 129.2
1162 129.2
1163 129.2
1164 129.6
1165 129.6
1166 129.6
1167 129.6
1168 129.6
1169 129.6
1170 129.8
1171 129.8
1172 129.8
1173 129.8
1174 129.8
1175 129.8
1176 129.8
1177 130.4
1178 130.4
1179 130.4
1180 130.4
1181 130.4
1182 130.6
1183 130.8
1184 130.8
1185 130.8
1186 130.8
1187 130.8
1188 130.8
1189 130.8
1190 130.8
1191 130.8
1192 130.8
1193 130.8
1194 131.0
1195 131.4
1196 131.4
1197 131.4
1198 131.4
1199 131.4
1200 131.4
1201 131.4
1202 131.4
1203 131.4
1204 131.4
1205 131.4
1206 131.4
1207 131.4
1208 131.6
1209 131.6
1210 131.6
1211 131.6
1212 132.0
1213 132.0
1214 132.2
1215 132.2
1216 132.2
1217 132.2
1218 132.2
1219 132.6
1220 132.8
1221 132.8
1222 132.8
1223 132.8
1224 132.8
1225 133.2
1226 133.2
1227 133.2
1228 133.2
1229 133.2
1230 133.2
1231 133.4
1232 133.4
1233 133.4
1234 133.4
1235 133.6
1236 133.8
1237 133.8
1238 133.8
1239 134.2
1240 134.2
1241 134.2
1242 134.2
1243 134.2
1244 134.2
1245 134.2
1246 134.6
1247 134.8
1248 134.8
1249 134.8
1250 134.8
1251 135.0
1252 135.0
1253 135.2
1254 135.2
1255 135.2
1256 135.2
1257 135.8
1258 135.8
1259 135.8
1260 135.8
1261 135.8
1262 136.0
1263 136.0
1264 136.0
1265 136.0
1266 136.2
1267 136.2
1268 136.2
1269 136.4
1270 136.8
1271 137.0
1272 137.0
1273 137.0
1274 137.0
1275 137.0
1276 137.0
1277 137.0
1278 137.0
1279 137.0
1280 137.0
1281 137.0
1282 137.0
1283 137.0
1284 137.0
1285 137.0
1286 137.0
1287 137.0
1288 137.0
1289 137.0
1290 137.0
1291 137.2
1292 137.2
1293 137.4
1294 137.4
1295 137.4
1296 137.4
1297 137.6
1298 137.8
1299 137.8
1300 138.0
1301 138.2
1302 138.2
1303 138.2
1304 138.2
1305 138.2
1306 138.4
1307 138.4
1308 138.4
1309 138.4
1310 138.4
1311 138.6
1312 139.0
1313 139.0
1314 139.0
1315 139.0
1316 139.0
1317 139.0
1318 139.0
1319 139.0
1320 139.0
1321 139.4
1322 139.4
1323 139.4
1324 139.4
1325 139.4
1326 139.4
1327 139.4
1328 139.4
1329 139.6
1330 140.0
1331 140.0
1332 140.0
1333 140.0
1334 140.0
1335 140.0
1336 140.0
1337 140.2
1338 140.4
1339 140.8
1340 140.8
1341 140.8
1342 140.8
1343 140.8
1344 140.8
1345 140.8
1346 141.2
1347 141.6
1348 141.6
1349 141.6
1350 141.6
1351 142.2
1352 142.2
1353 142.2
1354 142.2
1355 142.2
1356 142.2
1357 142.2
1358 142.4
1359 142.4
1360 142.6
1361 142.8
1362 142.8
1363 142.8
1364 142.8
1365 143.4
1366 143.4
1367 143.4
1368 143.8
1369 143.8
1370 143.8
1371 143.8
1372 143.8
1373 143.8
1374 143.8
1375 144.2
1376 144.2
1377 144.2
1378 144.2
1379 144.2
1380 144.2
1381 144.4
1382 144.4
1383 144.4
1384 144.4
1385 144.4
1386 144.4
1387 144.4
1388 144.4
1389 144.6
1390 144.6
1391 144.6
1392 144.6
1393 144.6
1394 145.4
1395 145.6
1396 146.0
1397 146.0
1398 146.2
1399 146.2
1400 146.2
1401 146.2
1402 146.4
1403 146.4
1404 146.4
1405 146.4
1406 146.4
1407 146.4
1408 146.4
1409 146.4
1410 146.4
1411 146.4
1412 146.4
1413 146.4
1414 146.4
1415 146.4
1416 146.4
1417 146.4
1418 146.4
1419 146.8
1420 146.8
1421 146.8
1422 146.8
1423 146.8
1424 146.8
1425 147.2
1426 147.6
1427 147.6
1428 147.6
1429 147.8
1430 147.8
1431 147.8
1432 147.8
1433 147.8
1434 147.8
1435 147.8
1436 148.4
1437 148.4
1438 148.4
1439 148.4
1440 148.4
1441 148.4
1442 148.4
1443 148.4
1444 148.4
1445 148.4
1446 148.4
1447 148.4
1448 148.6
1449 148.6
1450 148.6
1451 148.6
1452 148.6
1453 148.6
1454 148.6
1455 148.6
1456 148.6
1457 148.6
1458 148.6
1459 148.6
1460 148.6
1461 148.6
1462 148.8
1463 148.8
1464 148.8
1465 148.8
1466 148.8
1467 149.0
1468 149.0
1469 149.0
1470 149.4
1471 149.4
1472 150.2
1473 150.2
1474 150.4
1475 150.4
1476 150.4
1477 150.4
1478 150.4
1479 150.4
1480 150.4
1481 150.6
1482 150.6
1483 150.6
1484 150.8
1485 151.4
1486 151.8
1487 151.8
1488 152.2
1489 152.2
1490 152.4
1491 152.4
1492 152.4
1493 152.4
1494 152.4
1495 152.4
1496 152.4
1497 152.4
1498 152.4
1499 152.4
1500 152.4
1501 152.6
1502 152.6
1503 152.6
1504 152.6
1505 152.6
1506 153.0
1507 153.0
1508 153.0
1509 153.2
1510 153.2
1511 153.2
1512 153.2
1513 153.4
1514 153.4
1515 153.4
1516 154.6
1517 154.6
1518 154.6
1519 154.6
1520 154.6
1521 154.6
1522 154.6
1523 154.6
1524 154.6
1525 154.6
1526 154.6
1527 154.6
1528 154.6
1529 154.6
1530 154.6
1531 154.6
1532 154.6
1533 155.0
1534 155.6
1535 155.6
1536 156.2
1537 156.2
1538 156.2
1539 156.2
1540 156.2
1541 156.4
1542 156.4
1543 156.4
1544 156.4
1545 156.4
1546 156.6
1547 156.6
1548 156.6
1549 157.2
1550 157.2
1551 157.2
1552 157.2
1553 157.2
1554 157.2
1555 157.4
1556 157.4
1557 157.4
1558 157.4
1559 157.4
1560 157.4
1561 157.4
1562 157.4
1563 157.4
1564 157.4
1565 157.4
1566 157.4
1567 157.4
1568 157.4
1569 157.4
1570 157.4
1571 157.4
1572 157.4
1573 157.6
1574 157.6
1575 157.6
1576 157.6
1577 157.6
1578 157.6
1579 157.6
1580 157.6
1581 157.6
1582 157.6
1583 157.6
1584 157.6
1585 157.6
1586 157.6
1587 157.6
1588 157.6
1589 157.6
1590 157.6
1591 157.6
1592 158.0
1593 158.0
1594 158.0
1595 158.2
1596 158.2
1597 158.2
1598 158.2
1599 158.2
1600 158.2
1601 158.2
1602 158.2
1603 158.2
1604 158.4
1605 158.4
1606 158.4
1607 158.4
1608 158.6
1609 158.6
1610 158.6
1611 158.8
1612 159.0
1613 159.0
1614 159.0
1615 159.0
1616 159.0
1617 159.2
1618 159.2
1619 159.2
1620 159.2
1621 159.2
1622 159.4
1623 159.4
1624 159.4
1625 159.6
1626 159.6
1627 159.6
1628 159.6
1629 160.0
1630 160.2
1631 160.2
1632 160.6
1633 160.8
1634 161.2
1635 161.2
1636 161.2
1637 161.2
1638 161.2
1639 161.2
1640 161.2
1641 162.0
1642 162.0
1643 162.0
1644 162.0
1645 162.0
1646 162.6
1647 162.6
1648 162.6
1649 162.6
1650 162.8
1651 162.8
1652 162.8
1653 162.8
1654 164.0
1655 164.0
1656 164.0
1657 164.0
1658 164.0
1659 164.0
1660 164.0
1661 164.0
1662 164.0
1663 164.0
1664 164.0
1665 164.0
1666 164.4
1667 164.4
1668 164.4
1669 164.6
1670 164.6
1671 164.6
1672 164.6
1673 164.6
1674 164.6
1675 164.6
1676 164.6
1677 164.6
1678 164.6
1679 164.8
1680 164.8
1681 164.8
1682 164.8
1683 164.8
1684 164.8
1685 164.8
1686 164.8
1687 164.8
1688 164.8
1689 164.8
1690 164.8
1691 164.8
1692 164.8
1693 164.8
1694 164.8
1695 164.8
1696 164.8
1697 164.8
1698 164.8
1699 164.8
1700 164.8
1701 164.8
1702 164.8
1703 164.8
1704 164.8
1705 165.4
1706 165.4
1707 165.4
1708 165.4
1709 166.0
1710 166.0
1711 166.2
1712 166.2
1713 166.2
1714 166.2
1715 166.2
1716 166.2
1717 166.2
1718 166.6
1719 166.6
1720 166.8
1721 166.8
1722 166.8
1723 166.8
1724 167.0
1725 167.0
1726 167.0
1727 167.0
1728 167.0
1729 167.0
1730 167.2
1731 167.2
1732 167.2
1733 167.2
1734 167.2
1735 167.2
1736 167.2
1737 167.2
1738 167.2
1739 167.2
1740 167.2
1741 167.8
1742 168.0
1743 168.0
1744 168.0
1745 168.0
1746 168.0
1747 168.2
1748 168.2
1749 168.2
1750 168.2
1751 168.2
1752 168.2
1753 168.8
1754 168.8
1755 169.0
1756 169.0
1757 169.0
1758 169.0
1759 169.4
1760 169.4
1761 169.4
1762 169.4
1763 169.4
1764 169.4
1765 169.4
1766 169.4
1767 169.4
1768 169.4
1769 169.4
1770 169.4
1771 170.0
1772 170.0
1773 170.6
1774 170.8
1775 170.8
1776 171.0
1777 171.0
1778 171.0
1779 171.2
1780 171.2
1781 171.2
1782 171.2
1783 171.2
1784 171.2
1785 171.2
1786 171.2
1787 171.2
1788 171.2
1789 171.2
1790 171.2
1791 171.2
1792 171.2
1793 171.2
1794 171.2
1795 171.6
1796 171.6
1797 171.6
1798 171.6
1799 171.6
1800 171.6
1801 171.6
1802 171.6
1803 171.8
1804 171.8
1805 171.8
1806 171.8
1807 171.8
1808 171.8
1809 171.8
1810 171.8
1811 171.8
1812 171.8
1813 171.8
1814 171.8
1815 171.8
1816 171.8
1817 171.8
1818 171.8
1819 171.8
1820 171.8
1821 171.8
1822 172.0
1823 172.0
1824 172.0
1825 172.0
1826 172.2
1827 172.2
1828 172.2
1829 172.2
1830 172.2
1831 172.2
1832 172.2
1833 172.2
1834 172.8
1835 172.8
1836 172.8
1837 172.8
1838 172.8
1839 173.2
1840 173.2
1841 173.8
1842 173.8
1843 173.8
1844 173.8
1845 174.0
1846 174.0
1847 174.0
1848 174.0
1849 174.2
1850 174.2
1851 174.2
1852 174.2
1853 174.8
1854 174.8
1855 174.8
1856 175.0
1857 175.2
1858 175.2
1859 175.4
1860 175.6
1861 175.6
1862 175.6
1863 175.6
1864 175.6
1865 175.6
1866 175.6
1867 175.6
1868 175.8
1869 175.8
1870 175.8
1871 175.8
1872 175.8
1873 175.8
1874 175.8
1875 175.8
1876 175.8
1877 176.0
1878 176.0
1879 176.0
1880 176.2
1881 176.2
1882 176.4
1883 176.4
1884 176.4
1885 176.4
1886 176.6
1887 176.6
1888 176.6
1889 176.6
1890 176.6
1891 176.8
1892 176.8
1893 176.8
1894 176.8
1895 176.8
1896 176.8
1897 176.8
1898 177.0
1899 177.2
1900 177.2
1901 177.2
1902 177.2
1903 177.2
1904 177.6
1905 177.6
1906 177.6
1907 177.6
1908 177.6
1909 177.6
1910 177.6
1911 177.6
1912 177.8
1913 178.0
1914 178.0
1915 178.2
1916 178.2
1917 178.2
1918 178.2
1919 178.2
1920 178.2
1921 178.2
1922 178.4
1923 178.6
1924 178.8
1925 178.8
1926 178.8
1927 178.8
1928 178.8
1929 178.8
1930 178.8
1931 179.0
1932 179.0
1933 179.0
1934 179.0
1935 179.0
1936 179.6
1937 179.6
1938 179.6
1939 179.6
1940 179.6
1941 179.6
1942 179.6
1943 179.6
1944 179.6
1945 179.6
1946 179.6
1947 179.6
1948 180.2
1949 180.2
1950 180.2
1951 180.2
1952 180.2
1953 180.2
1954 180.6
1955 180.6
1956 180.6
1957 180.6
1958 180.6
1959 181.0
1960 181.2
1961 181.2
1962 181.2
1963 181.4
1964 181.4
1965 181.4
1966 181.6
1967 181.6
1968 181.6
1969 181.6
1970 181.6
1971 181.6
1972 181.6
1973 181.8
1974 181.8
1975 182.4
1976 182.4
1977 183.0
1978 183.2
1979 183.2
1980 183.2
1981 183.2
1982 183.2
1983 183.2
1984 183.2
1985 183.2
1986 183.2
1987 183.2
1988 183.2
1989 183.2
1990 183.2
1991 183.2
1992 183.2
1993 183.2
1994 183.2
1995 183.2
1996 183.2
1997 183.2
1998 183.2
1999 183.2
2000 183.2
2001 183.2
2002 183.2
2003 183.2
2004 183.2
2005 183.2
2006 183.6
2007 184.0
2008 184.0
2009 184.0
2010 184.0
2011 184.2
2012 184.2
2013 184.2
2014 184.2
2015 184.2
2016 184.8
2017 184.8
2018 184.8
2019 184.8
2020 184.8
2021 184.8
2022 184.8
2023 185.0
2024 185.0
2025 185.2
2026 185.4
2027 185.4
2028 185.4
2029 185.4
2030 185.4
2031 185.6
2032 185.6
2033 185.6
2034 185.8
2035 185.8
2036 185.8
2037 185.8
2038 185.8
2039 185.8
2040 185.8
2041 185.8
2042 185.8
2043 185.8
2044 185.8
2045 185.8
2046 185.8
2047 185.8
2048 185.8
2049 185.8
2050 186.0
2051 186.0
2052 186.0
2053 186.0
2054 186.0
2055 186.0
2056 186.0
2057 186.6
2058 186.6
2059 186.6
2060 186.6
2061 186.8
2062 186.8
2063 186.8
2064 186.8
2065 186.8
2066 186.8
2067 186.8
2068 186.8
2069 186.8
2070 186.8
2071 186.8
2072 186.8
2073 186.8
2074 186.8
2075 186.8
2076 186.8
2077 186.8
2078 186.8
2079 186.8
2080 186.8
2081 187.2
2082 187.2
2083 187.2
2084 187.2
2085 187.2
2086 187.4
2087 187.4
2088 187.4
2089 187.8
2090 187.8
2091 187.8
2092 188.0
2093 188.2
2094 188.2
2095 188.2
2096 188.2
2097 188.2
2098 188.2
2099 188.2
2100 188.2
2101 188.2
2102 188.2
2103 188.2
2104 188.2
2105 188.2
2106 188.4
2107 188.4
2108 188.4
2109 188.4
2110 188.4
2111 188.4
2112 188.4
2113 188.6
2114 188.6
2115 188.6
2116 188.6
2117 188.6
2118 188.6
2119 188.6
2120 188.6
2121 188.6
2122 188.8
2123 188.8
2124 188.8
2125 188.8
2126 188.8
2127 188.8
2128 189.0
2129 189.0
2130 189.0
2131 189.8
2132 189.8
2133 189.8
2134 189.8
2135 189.8
2136 189.8
2137 189.8
2138 190.0
2139 190.0
