#iterations probabilites
108 0.17648194449213828
109 0.17719790454432544
110 0.17683123464769163
111 0.17598793714473648
112 0.1759192144737214
113 0.17245103799314448
114 0.17312773795049102
115 0.1746881030837361
116 0.17413934681251722
117 0.17103116834749255
118 0.17192062788573265
119 0.17481562400508638
120 0.1768525944977617
121 0.17630487367404452
122 0.17596674528654238
123 0.17420841825657105
124 0.17220632178609108
125 0.17327984857392847
126 0.1731680183430947
127 0.17140620333899154
128 0.1736682286402928
129 0.1759686197193348
130 0.1794473386015198
131 0.1797812734387219
132 0.17619859385372622
133 0.17509708587381495
134 0.17273571167351146
135 0.17085489522710393
136 0.17385282383933565
137 0.1752260614319488
138 0.17921466650840875
139 0.17639016657872586
140 0.17554397772709543
141 0.1745845000632023
142 0.17433306113144895
143 0.1778363054133927
144 0.1799107753125187
145 0.1820273592148592
146 0.18200102487132847
147 0.18412592643395342
148 0.1830416844352588
149 0.18991796249197396
150 0.1893539132430188
151 0.18922778730626064
152 0.19138470043236772
153 0.18558793007477217
154 0.18441293197777717
155 0.18190866319242532
156 0.18134554951254328
157 0.18015122840740247
158 0.18339435936475407
159 0.18627126373785857
160 0.18775935610867234
161 0.1827267332887159
162 0.18307924942115475
163 0.17956786894627183
164 0.1808502572398511
165 0.18220934119807478
166 0.1861652256879883
167 0.18805991433782154
168 0.18351934882811377
169 0.18596750068058918
170 0.1847704447049388
171 0.18529158144192714
172 0.1860200505477171
173 0.19164918890861363
174 0.18723945209611847
175 0.188739802626275
176 0.18952883716006957
177 0.1908647669052081
178 0.19583699564217913
179 0.19675160977035083
180 0.19794202062368738
181 0.19805802180317403
182 0.19683878667943383
183 0.19379825674621218
184 0.19628182685041712
185 0.20180772030461283
186 0.20535259933862235
187 0.2086046213760798
188 0.21412774083937142
189 0.2101801393756443
190 0.20701397870152882
191 0.20454804977631066
192 0.20392636617979867
193 0.20345087309441529
194 0.2020691838872785
195 0.20488936968174581
196 0.2042148413816034
197 0.2042999775541725
198 0.20358016446245011
199 0.20450056798655192
200 0.20695173549552112
201 0.21372132073144937
202 0.2096688170217582
203 0.2092660671443566
204 0.207195825008325
205 0.208783401085232
206 0.2155244524802849
207 0.2136075246920835
208 0.2174417478161673
209 0.22018373009859077
210 0.22169227975971398
211 0.2247059711122211
212 0.22261583263227996
213 0.22075975825975824
214 0.21940528960749547
215 0.2222303146200205
216 0.21818003953936618
217 0.21794113988333055
218 0.21807965318994732
219 0.21558586021821316
220 0.218604379903722
221 0.2191011385129032
222 0.21449143101910134
223 0.21061805555555554
224 0.20688552052522638
225 0.20497127055950584
226 0.2012504825764938
227 0.20926535914635763
228 0.21457500935690293
229 0.2186545419449831
230 0.21680471940340365
231 0.22437454906204907
232 0.21782634644766996
233 0.21537694168576524
234 0.22251290009010596
235 0.2177381748153807
236 0.21641967720694902
237 0.22502176290043097
238 0.22147424243843675
239 0.2272063977100657
240 0.23112152244040787
241 0.23898845240437314
242 0.23603217860570802
243 0.23582782349229725
244 0.23343276590559206
245 0.2312211544176647
246 0.24644154456654452
247 0.24390458956248423
248 0.24076203766993243
249 0.24905295362532204
250 0.24566699983882648
251 0.2474192401166085
252 0.24499320124320118
253 0.24621966064980771
254 0.2465408039672745
255 0.25193376068376067
256 0.2447058497058497
257 0.24276154401154398
258 0.24767380280538176
259 0.2444035131535131
260 0.25082264957264955
261 0.2502923465423465
262 0.23392541486291485
263 0.239781746031746
264 0.24046744921744917
265 0.24423701298701297
266 0.24212915556665554
267 0.2396091408591408
268 0.24069336913086908
269 0.24364357864357866
270 0.2455573593073593
271 0.238669269327164
272 0.2490486351883411
273 0.2519690725940726
274 0.24967626123876124
275 0.2512414321789322
276 0.24741251803751804
277 0.24880140692640693
278 0.2504265873015873
279 0.25094719973009444
280 0.24491054084804076
281 0.24470342157842154
282 0.23951749639249637
283 0.23214826839826838
284 0.2262925962925963
285 0.22023830336330338
286 0.23023414085914085
287 0.23173284640196404
288 0.23408382467205993
289 0.2448841354723707
290 0.2478386809269162
291 0.25585407239819
292 0.2624413739854916
293 0.27032085561497327
294 0.2664111542052718
295 0.2673606601731601
296 0.27397089022089016
297 0.2755124042624042
298 0.27611666111666106
299 0.27095307470307467
300 0.2739907314907314
301 0.27635680291930287
302 0.279561167998668
303 0.27935762154512156
304 0.2803761475452652
305 0.27777718400880164
306 0.2756060952935952
307 0.2909968462909639
308 0.30023205960705956
309 0.3092666324903167
310 0.30359623015873016
311 0.3000013528138529
312 0.30670138888888887
313 0.31102182539682544
314 0.3133829365079366
315 0.31036560457516343
316 0.3056623217468805
317 0.298248556998557
318 0.29960227272727274
319 0.31091583124477856
320 0.31367965367965367
321 0.3062301587301587
322 0.3055649540517961
323 0.3089297385620915
324 0.31205808080808073
325 0.3043876262626262
326 0.3126122488622489
327 0.31678883616383613
328 0.31243277555777554
329 0.305290854978355
330 0.29824333142347853
331 0.3021087246087246
332 0.29712436868686865
333 0.2943516573295985
334 0.28867243867243864
335 0.29391865079365076
336 0.30203654188948303
337 0.305001909854851
338 0.3079197885447885
339 0.3058310439560439
340 0.3051404845154845
341 0.3168858225108225
342 0.31816558441558435
343 0.32117243867243866
344 0.3203733766233766
345 0.3197781385281385
346 0.32370670995671
347 0.3309126984126985
348 0.3270598845598846
349 0.32639880952380956
350 0.3301352813852814
351 0.31031926406926413
352 0.3073214285714286
353 0.3177236652236652
354 0.3327146464646465
355 0.33777777777777784
356 0.3336616161616162
357 0.31213383838383846
358 0.3104374098124098
359 0.3062252331002331
360 0.30336538461538465
361 0.29809752747252743
362 0.29598214285714286
363 0.30224476911976905
364 0.31269119769119763
365 0.30411706349206347
366 0.28691163003663
367 0.2863163919413919
368 0.2919413919413919
369 0.2969413919413919
370 0.28777777777777774
371 0.28658730158730156
372 0.2882738095238095
373 0.30041666666666667
374 0.29774350649350645
375 0.29842803030303033
376 0.3090530303030303
377 0.3134181096681097
378 0.3284280303030303
379 0.3124062049062049
380 0.31110119047619045
381 0.31446428571428575
382 0.31169642857142854
383 0.3075928932178932
384 0.3157936507936508
385 0.3147781385281385
386 0.3222222222222222
387 0.32269841269841265
388 0.32366071428571425
389 0.3251190476190476
390 0.33090277777777777
391 0.32666666666666666
392 0.32585497835497834
393 0.3330456349206349
394 0.3368487762237762
395 0.34040771728271724
396 0.3409686147186147
397 0.3399109224109224
398 0.34873092185592186
399 0.35043109668109673
400 0.35184884559884566
401 0.3522702297702298
402 0.3455710955710956
403 0.3443668831168832
404 0.3479978354978355
405 0.35312395937395935
406 0.356535964035964
407 0.3669509657009657
408 0.36613657176157177
409 0.3611072261072261
410 0.36949557387057386
411 0.3732058913308913
412 0.37179945054945057
413 0.37210927960927964
414 0.36351190476190476
415 0.36318903318903323
416 0.365479797979798
417 0.3752453102453102
418 0.3690016233766233
419 0.3630790043290043
420 0.365799062049062
421 0.36356150793650793
422 0.36159541847041843
423 0.3509325396825397
424 0.35987103174603174
425 0.3509401709401709
426 0.3549503968253968
427 0.36072150072150067
428 0.35798701298701296
429 0.3601064213564213
430 0.3547727272727273
431 0.33179653679653687
432 0.3500199800199801
433 0.35542429792429797
434 0.3422420634920635
435 0.34612554112554117
436 0.3506655844155845
437 0.34215367965367965
438 0.34240169552669547
439 0.3334731240981241
440 0.3350108225108225
441 0.3326064213564214
442 0.3329563492063492
443 0.34216089466089467
444 0.32839105339105334
445 0.3220138888888889
446 0.31895833333333334
447 0.31423611111111116
448 0.32392857142857145
449 0.3201884920634921
450 0.3283730158730159
451 0.32994047619047623
452 0.33261904761904765
453 0.317827380952381
454 0.3147916666666667
455 0.3327480158730159
456 0.3312751831501831
457 0.3314691558441559
458 0.3269642857142857
459 0.33898809523809526
460 0.3370535714285714
461 0.34038690476190475
462 0.35124999999999995
463 0.345
464 0.345
465 0.34617063492063493
466 0.34547619047619044
467 0.34381639194139196
468 0.3060119047619047
469 0.3063095238095238
470 0.3080952380952381
471 0.31347402597402596
472 0.314724025974026
473 0.3143055555555555
474 0.3163888888888889
475 0.309484126984127
476 0.30510912698412695
477 0.30330357142857145
478 0.3104166666666667
479 0.31375000000000003
480 0.3054166666666667
481 0.30097222222222225
482 0.2972222222222222
483 0.2842460317460317
484 0.2791369047619047
485 0.27326388888888886
486 0.27416666666666667
487 0.3068939393939394
488 0.3089772727272727
489 0.3101677489177489
490 0.32192370129870135
491 0.31585227272727273
492 0.3232638888888889
493 0.3237103174603175
494 0.31954365079365077
495 0.3155257936507937
496 0.280109126984127
497 0.2745535714285715
498 0.2864285714285715
499 0.2864285714285715
500 0.2953869047619048
501 0.2977083333333334
502 0.2989583333333334
503 0.30351190476190487
504 0.30476190476190484
505 0.3001785714285715
506 0.30309523809523814
507 0.3255952380952381
508 0.31625000000000003
509 0.31625000000000003
510 0.31003968253968256
511 0.31545634920634924
512 0.3012202380952381
513 0.28943452380952384
514 0.30062770562770563
515 0.3125595238095238
516 0.3058287545787545
517 0.3029120879120879
518 0.30517399267399264
519 0.32124542124542127
520 0.3264239926739927
521 0.335
522 0.3334294871794872
523 0.3291666666666667
524 0.33333333333333337
525 0.34875
526 0.3404166666666667
527 0.3427976190476191
528 0.3398809523809524
529 0.3482142857142857
530 0.356547619047619
531 0.3651190476190476
532 0.40065476190476196
533 0.40523809523809523
534 0.3966666666666666
535 0.39809523809523806
536 0.3851785714285714
537 0.3757142857142857
538 0.389672619047619
539 0.39307539682539683
540 0.39553571428571427
541 0.3888690476190476
542 0.3808333333333333
543 0.37577380952380945
544 0.3697510822510822
545 0.3565963203463204
546 0.36409632034632033
547 0.40220238095238087
548 0.38249999999999995
549 0.37416666666666665
550 0.36814393939393936
551 0.3670833333333333
552 0.36263888888888884
553 0.3862103174603174
554 0.3683531746031746
555 0.3758531746031746
556 0.37625
557 0.3633333333333333
558 0.3633333333333333
559 0.35232142857142856
560 0.3594047619047619
561 0.3577380952380952
562 0.35773809523809524
563 0.325
564 0.32916666666666666
565 0.30416666666666664
566 0.315625
567 0.31386904761904766
568 0.32220238095238096
569 0.3190773809523809
570 0.3190773809523809
571 0.32104166666666667
572 0.3252083333333334
573 0.3627083333333333
574 0.3616666666666667
575 0.3595833333333333
576 0.36970238095238095
577 0.3749107142857143
578 0.3745833333333334
579 0.36416666666666664
580 0.3516666666666666
581 0.35047619047619044
582 0.3821428571428571
583 0.3821428571428571
584 0.3821428571428571
585 0.3413095238095238
586 0.3413095238095238
587 0.3413095238095238
588 0.34249999999999997
589 0.33999999999999997
590 0.3393055555555556
591 0.3225
592 0.32458333333333333
593 0.3113095238095238
594 0.3379761904761905
595 0.34630952380952384
596 0.3171428571428571
597 0.31416666666666665
598 0.31416666666666665
599 0.3008333333333333
600 0.2841666666666666
601 0.28708333333333336
602 0.2958333333333333
603 0.29999999999999993
604 0.31833333333333336
605 0.31833333333333336
606 0.31500000000000006
607 0.3095833333333334
608 0.3095833333333334
609 0.30636904761904765
610 0.3391666666666667
611 0.3420833333333334
612 0.3420833333333334
613 0.3466666666666667
614 0.3375
615 0.3458333333333333
616 0.3425595238095238
617 0.3425595238095238
618 0.3425595238095238
619 0.3347916666666667
620 0.33279761904761906
621 0.33404761904761904
622 0.33404761904761904
623 0.3398809523809524
624 0.34404761904761905
625 0.3607142857142857
626 0.35104166666666664
627 0.33854166666666663
628 0.3398809523809524
629 0.3082142857142857
630 0.30654761904761907
631 0.30654761904761907
632 0.3115476190476191
633 0.3215476190476191
634 0.33333333333333337
635 0.33208333333333334
636 0.33333333333333337
637 0.34500000000000003
638 0.34321428571428575
639 0.34321428571428575
640 0.3383333333333333
641 0.3407142857142857
642 0.3657142857142857
643 0.3657142857142857
644 0.3532142857142857
645 0.3532142857142857
646 0.35446428571428573
647 0.35446428571428573
648 0.3461309523809524
649 0.3482142857142857
650 0.3598809523809524
651 0.36404761904761906
652 0.3720833333333334
653 0.3704166666666667
654 0.36875
655 0.37500000000000006
656 0.37083333333333335
657 0.35625
658 0.36041666666666666
659 0.36208333333333337
660 0.35791666666666666
661 0.3829166666666667
662 0.37916666666666665
663 0.37916666666666665
664 0.4041666666666666
665 0.3958333333333333
666 0.3958333333333333
667 0.3958333333333333
668 0.39416666666666667
669 0.39416666666666667
670 0.39166666666666666
671 0.3933333333333333
672 0.39166666666666666
673 0.39166666666666666
674 0.39166666666666666
675 0.40083333333333326
676 0.40083333333333326
677 0.40083333333333326
678 0.375
679 0.3625
680 0.35833333333333334
681 0.3464285714285714
682 0.34226190476190477
683 0.32476190476190475
684 0.3258333333333333
685 0.3258333333333333
686 0.32458333333333333
687 0.33125
688 0.33875
689 0.3408333333333333
690 0.345
691 0.34374999999999994
692 0.3342261904761905
693 0.3342261904761905
694 0.3413690476190476
695 0.3425595238095238
696 0.3383928571428571
697 0.3357142857142857
698 0.34404761904761905
699 0.3544642857142857
700 0.36279761904761904
701 0.337797619047619
702 0.3415476190476191
703 0.34125
704 0.325
705 0.32999999999999996
706 0.34875
707 0.36333333333333334
708 0.3716666666666667
709 0.3779166666666667
710 0.38666666666666666
711 0.3908333333333333
712 0.3908333333333333
713 0.38999999999999996
714 0.39249999999999996
715 0.3858333333333333
716 0.38791666666666663
717 0.36874999999999997
718 0.3795833333333333
719 0.38244047619047616
720 0.39077380952380947
721 0.3928571428571428
722 0.3866666666666666
723 0.3839285714285714
724 0.396875
725 0.3802083333333333
726 0.37812499999999993
727 0.3793154761904761
728 0.39598214285714284
729 0.41631944444444446
730 0.40381944444444445
731 0.40381944444444445
732 0.4283730158730159
733 0.4283730158730159
734 0.43125
735 0.434375
736 0.434375
737 0.43392857142857144
738 0.4083333333333334
739 0.39375
740 0.40267857142857144
741 0.3776785714285714
742 0.3529761904761905
743 0.33154761904761904
744 0.3502976190476191
745 0.35571428571428576
746 0.35904761904761906
747 0.3657142857142857
748 0.3657142857142857
749 0.3692857142857143
750 0.3734523809523809
751 0.3901190476190476
752 0.39803571428571427
753 0.39375
754 0.385
755 0.385
756 0.3825
757 0.3825
758 0.395
759 0.36375
760 0.36208333333333337
761 0.3641666666666667
762 0.36291666666666667
763 0.35375
764 0.35125
765 0.3516666666666667
766 0.3766666666666667
767 0.40041666666666664
768 0.41125
769 0.4225
770 0.39708333333333334
771 0.39708333333333334
772 0.40136904761904757
773 0.4063690476190476
774 0.4044940476190476
775 0.3919940476190476
776 0.3815773809523809
777 0.3742857142857142
778 0.3766666666666666
779 0.38125
780 0.3833333333333333
781 0.39999999999999997
782 0.3949999999999999
783 0.3866666666666666
784 0.38791666666666663
785 0.38791666666666663
786 0.3866666666666666
787 0.3866666666666666
788 0.3966666666666666
789 0.38416666666666666
790 0.4216666666666667
791 0.42041666666666666
792 0.41208333333333336
793 0.39125
794 0.385
795 0.38625
796 0.38708333333333333
797 0.3933333333333333
798 0.3883333333333333
799 0.3883333333333333
800 0.3883333333333333
801 0.39249999999999996
802 0.42053571428571423
803 0.42053571428571423
804 0.4226190476190476
805 0.4267857142857142
806 0.39479166666666665
807 0.39479166666666665
808 0.4
809 0.4
810 0.40476190476190477
811 0.40476190476190477
812 0.40684523809523815
813 0.40684523809523815
814 0.3693452380952381
815 0.3593452380952381
816 0.36916666666666664
817 0.39
818 0.3875
819 0.39166666666666666
820 0.39166666666666666
821 0.39541666666666664
822 0.39416666666666667
823 0.3725
824 0.3725
825 0.3725
826 0.3725
827 0.375
828 0.36666666666666664
829 0.3708333333333333
830 0.33499999999999996
831 0.3375
832 0.3375
833 0.3420238095238095
834 0.3295238095238095
835 0.3020833333333333
836 0.3020833333333333
837 0.2980357142857143
838 0.294375
839 0.33187500000000003
840 0.344375
841 0.34187500000000004
842 0.335625
843 0.3416666666666667
844 0.33916666666666667
845 0.3433333333333333
846 0.33791666666666664
847 0.33916666666666667
848 0.36416666666666664
849 0.36416666666666664
850 0.3625
851 0.37666666666666665
852 0.37666666666666665
853 0.3783333333333333
854 0.35345238095238096
855 0.3683333333333333
856 0.3683333333333333
857 0.37249999999999994
858 0.38749999999999996
859 0.4083333333333334
860 0.4145833333333334
861 0.4229166666666666
862 0.4229166666666666
863 0.4479166666666667
864 0.4333333333333334
865 0.4
866 0.3916666666666666
867 0.3916666666666666
868 0.4041666666666666
869 0.4041666666666666
870 0.39999999999999997
871 0.39041666666666663
872 0.3862499999999999
873 0.3883333333333333
874 0.3883333333333333
875 0.3883333333333333
876 0.40083333333333326
877 0.4020833333333333
878 0.4270833333333333
879 0.4270833333333333
880 0.4104166666666666
881 0.40625
882 0.4208333333333333
883 0.3933333333333333
884 0.42666666666666664
885 0.42666666666666664
886 0.42666666666666664
887 0.4291666666666667
888 0.4291666666666667
889 0.4291666666666667
890 0.4125
891 0.425
892 0.4375
893 0.4408333333333333
894 0.4408333333333333
895 0.4408333333333333
896 0.4616666666666667
897 0.47000000000000003
898 0.46375
899 0.46375
900 0.43875000000000003
901 0.43875000000000003
902 0.43875000000000003
903 0.44000000000000006
904 0.44000000000000006
905 0.41583333333333333
906 0.41583333333333333
907 0.4145833333333334
908 0.38958333333333334
909 0.38666666666666666
910 0.38666666666666666
911 0.38666666666666666
912 0.38666666666666666
913 0.38125
914 0.35625
915 0.35625
916 0.34375
917 0.34375
918 0.35625
919 0.35625
920 0.38125
921 0.3833333333333333
922 0.3833333333333333
923 0.39166666666666666
924 0.39166666666666666
925 0.39166666666666666
926 0.36666666666666664
927 0.36666666666666664
928 0.36875
929 0.36875
930 0.36666666666666664
931 0.37916666666666665
932 0.37916666666666665
933 0.35416666666666663
934 0.35416666666666663
935 0.35416666666666663
936 0.4083333333333333
937 0.4083333333333333
938 0.4041666666666666
939 0.39583333333333337
940 0.3983333333333333
941 0.4020833333333334
942 0.4020833333333334
943 0.4020833333333334
944 0.4145833333333333
945 0.4145833333333333
946 0.4145833333333333
947 0.3895833333333333
948 0.3895833333333333
949 0.3408333333333333
950 0.3908333333333333
951 0.3908333333333333
952 0.3908333333333333
953 0.38666666666666666
954 0.38666666666666666
955 0.38666666666666666
956 0.37
957 0.37416666666666665
958 0.39916666666666667
959 0.42000000000000004
960 0.42000000000000004
961 0.40750000000000003
962 0.40750000000000003
963 0.41875
964 0.425
965 0.4
966 0.425
967 0.45
968 0.45
969 0.45
970 0.45
971 0.45
972 0.4458333333333333
973 0.4208333333333333
974 0.4458333333333333
975 0.4333333333333333
976 0.4333333333333333
977 0.4333333333333333
978 0.4416666666666666
979 0.4541666666666666
980 0.4541666666666666
981 0.4666666666666666
982 0.4708333333333333
983 0.475
984 0.45
985 0.43125
986 0.39375
987 0.395
988 0.395
989 0.3991666666666667
990 0.3991666666666667
991 0.3741666666666667
992 0.3741666666666667
993 0.3991666666666667
994 0.3991666666666667
995 0.3991666666666667
996 0.3991666666666667
997 0.3741666666666667
998 0.36583333333333334
999 0.37083333333333335
1000 0.36666666666666664
1001 0.3708333333333333
1002 0.3708333333333333
1003 0.3708333333333333
1004 0.36666666666666664
1005 0.36666666666666664
1006 0.36666666666666664
1007 0.36249999999999993
1008 0.35624999999999996
1009 0.36041666666666666
1010 0.37083333333333335
1011 0.3791666666666667
1012 0.3666666666666667
1013 0.36041666666666666
1014 0.3583333333333333
1015 0.3541666666666667
1016 0.3604166666666667
1017 0.3979166666666667
1018 0.3958333333333333
1019 0.39791666666666664
1020 0.39791666666666664
1021 0.4
1022 0.4125
1023 0.4
1024 0.375
1025 0.38125
1026 0.38125
1027 0.38125
1028 0.38541666666666663
1029 0.38541666666666663
1030 0.39375
1031 0.39375
1032 0.39375
1033 0.39375
1034 0.38125
1035 0.3770833333333333
1036 0.3708333333333333
1037 0.3708333333333333
1038 0.3770833333333333
1039 0.3520833333333333
1040 0.35
1041 0.37499999999999994
1042 0.3416666666666667
1043 0.3416666666666667
1044 0.37499999999999994
1045 0.37499999999999994
1046 0.35
1047 0.3770833333333333
1048 0.3770833333333333
1049 0.3770833333333333
1050 0.3770833333333333
1051 0.3770833333333333
1052 0.4020833333333333
1053 0.4020833333333333
1054 0.4270833333333333
1055 0.4020833333333333
1056 0.39999999999999997
1057 0.3458333333333333
1058 0.3333333333333333
1059 0.3625
1060 0.35
1061 0.3625
1062 0.3625
1063 0.3625
1064 0.3625
1065 0.3791666666666667
1066 0.375
1067 0.36666666666666664
1068 0.3416666666666667
1069 0.3416666666666667
1070 0.3416666666666667
1071 0.3416666666666667
1072 0.3125
1073 0.3125
1074 0.3125
1075 0.3
1076 0.3
1077 0.3
1078 0.325
1079 0.3166666666666667
1080 0.3125
1081 0.3375
1082 0.3375
1083 0.36250000000000004
1084 0.36250000000000004
1085 0.38750000000000007
1086 0.38750000000000007
1087 0.38750000000000007
1088 0.3825
1089 0.3825
1090 0.37083333333333335
1091 0.37083333333333335
1092 0.37083333333333335
1093 0.3729166666666667
1094 0.3604166666666667
1095 0.3625
1096 0.3625
1097 0.3625
1098 0.3625
1099 0.3625
1100 0.36375
1101 0.36375
1102 0.36375
1103 0.33875
1104 0.34375
1105 0.3416666666666667
1106 0.3416666666666667
1107 0.3416666666666667
1108 0.3416666666666667
1109 0.3416666666666667
1110 0.3416666666666667
1111 0.3416666666666667
1112 0.3416666666666667
1113 0.3416666666666667
1114 0.3416666666666667
1115 0.3416666666666667
1116 0.3416666666666667
1117 0.3416666666666667
1118 0.3375
1119 0.3375
1120 0.3125
1121 0.3125
1122 0.3416666666666667
1123 0.3416666666666667
1124 0.3416666666666667
1125 0.3416666666666667
1126 0.36666666666666664
1127 0.3416666666666667
1128 0.3416666666666667
1129 0.3375
1130 0.3375
1131 0.325
1132 0.325
1133 0.275
1134 0.275
1135 0.3
1136 0.3
1137 0.3
1138 0.3
1139 0.325
1140 0.3375
1141 0.3375
1142 0.3375
1143 0.3375
1144 0.3125
1145 0.3125
1146 0.3125
1147 0.2625
1148 0.2375
1149 0.2375
1150 0.2375
1151 0.225
1152 0.225
1153 0.25
1154 0.25
1155 0.25
1156 0.25
1157 0.25
1158 0.25
1159 0.25
1160 0.25
1161 0.275
1162 0.3
1163 0.3
1164 0.3
1165 0.325
1166 0.35
1167 0.35
1168 0.35
1169 0.3625
1170 0.3625
1171 0.4125
1172 0.4125
1173 0.4125
1174 0.3875
1175 0.3875
1176 0.3875
1177 0.3875
1178 0.3583333333333333
1179 0.3625
1180 0.3625
1181 0.3625
1182 0.3625
1183 0.3625
1184 0.3625
1185 0.3625
1186 0.35416666666666663
1187 0.32916666666666666
1188 0.35416666666666663
1189 0.35416666666666663
1190 0.32916666666666666
1191 0.32666666666666666
1192 0.32916666666666666
1193 0.32916666666666666
1194 0.3166666666666666
1195 0.3166666666666666
1196 0.2958333333333333
1197 0.2833333333333333
1198 0.2583333333333333
1199 0.2583333333333333
1200 0.2583333333333333
1201 0.2833333333333333
1202 0.2833333333333333
1203 0.2875
1204 0.25
1205 0.2375
1206 0.2625
1207 0.2625
1208 0.2625
1209 0.2625
1210 0.2625
1211 0.275
1212 0.275
1213 0.275
1214 0.275
1215 0.3
1216 0.3
1217 0.3125
1218 0.3125
1219 0.3375
1220 0.3375
1221 0.3375
1222 0.3375
1223 0.3375
1224 0.3375
1225 0.3375
1226 0.2875
1227 0.2875
1228 0.2875
1229 0.2875
1230 0.2875
1231 0.2875
1232 0.2875
1233 0.2625
1234 0.2625
1235 0.2625
1236 0.2625
1237 0.2625
1238 0.2625
1239 0.2625
1240 0.25
1241 0.25
1242 0.25
1243 0.25
1244 0.225
1245 0.225
1246 0.2333333333333333
1247 0.2333333333333333
1248 0.25833333333333336
1249 0.25833333333333336
1250 0.25833333333333336
1251 0.25833333333333336
1252 0.25833333333333336
1253 0.25833333333333336
1254 0.25833333333333336
1255 0.225
1256 0.2
1257 0.2
1258 0.2041666666666667
1259 0.2041666666666667
1260 0.2041666666666667
1261 0.2125
1262 0.225
1263 0.2375
1264 0.2375
1265 0.2375
1266 0.2375
1267 0.225
1268 0.2
1269 0.225
1270 0.225
1271 0.2125
1272 0.2375
1273 0.2125
1274 0.2125
1275 0.2125
1276 0.2125
1277 0.2375
1278 0.2375
1279 0.2375
1280 0.25
1281 0.25
1282 0.25
1283 0.25
1284 0.25
1285 0.25
1286 0.25
1287 0.25
1288 0.25
1289 0.25
1290 0.275
1291 0.275
1292 0.275
1293 0.28125
1294 0.25625
1295 0.25625
1296 0.28125
1297 0.28125
1298 0.28125
1299 0.28125
1300 0.28125
1301 0.28125
1302 0.28125
1303 0.25625
1304 0.25625
1305 0.25625
1306 0.28125
1307 0.30625
1308 0.30833333333333335
1309 0.30833333333333335
1310 0.30833333333333335
1311 0.30833333333333335
1312 0.30833333333333335
1313 0.30833333333333335
1314 0.30833333333333335
1315 0.2875
1316 0.2875
1317 0.2875
1318 0.275
1319 0.2666666666666667
1320 0.2666666666666667
1321 0.2625
1322 0.275
1323 0.275
1324 0.275
1325 0.275
1326 0.275
1327 0.275
1328 0.275
1329 0.275
1330 0.275
1331 0.225
1332 0.225
1333 0.225
1334 0.225
1335 0.225
1336 0.225
1337 0.225
1338 0.225
1339 0.225
1340 0.225
1341 0.25
1342 0.25
1343 0.275
1344 0.3
1345 0.325
1346 0.35
1347 0.325
1348 0.325
1349 0.325
1350 0.325
1351 0.325
1352 0.325
1353 0.325
1354 0.325
1355 0.325
1356 0.35
1357 0.35
1358 0.35
1359 0.4
1360 0.4
1361 0.4
1362 0.375
1363 0.375
1364 0.4
1365 0.4
1366 0.375
1367 0.375
1368 0.35
1369 0.35
1370 0.325
1371 0.3
1372 0.325
1373 0.3
1374 0.3
1375 0.3
1376 0.3
1377 0.3
1378 0.325
