#iterations probabilites
185 0.31798203634305927
186 0.3250768382178462
187 0.3247949468285463
188 0.3295707133734481
189 0.32208467270967694
190 0.3235947939716767
191 0.32792451528893174
192 0.33180816523480405
193 0.33515476868258187
194 0.33493853312075816
195 0.339659661030404
196 0.3465590714904216
197 0.3429221702929207
198 0.3459233741909069
199 0.34962190015679717
200 0.34648281570283646
201 0.34489081158705237
202 0.3424581688736101
203 0.34484206217758856
204 0.3427314352314353
205 0.34283254621032866
206 0.33683917564744364
207 0.3313350137063372
208 0.33413530952752246
209 0.3253949914305867
210 0.32833053201958
211 0.32551882145632144
212 0.3302126605120026
213 0.32833697608697604
214 0.3297698944757768
215 0.32976715686274505
216 0.3347080218345698
217 0.335574378611904
218 0.3280707282913165
219 0.3294144835964689
220 0.3174267673116357
221 0.31768864634963706
222 0.3127992332529872
223 0.30719293900543904
224 0.3025712604389076
225 0.3108785658785659
226 0.30845605147336536
227 0.2967408528863637
228 0.29274686228991154
229 0.2921945143855722
230 0.29223187006824525
231 0.28908242854815436
232 0.28989441008900946
233 0.2919534207622443
234 0.29485509221170986
235 0.2842886586452763
236 0.28315257750475803
237 0.2759771826003822
238 0.2775431239689551
239 0.27037107817848827
240 0.27050672152065336
241 0.26323676181732447
242 0.2612564233152469
243 0.266121787569156
244 0.27095292388770653
245 0.27437747448330974
246 0.2692069042069042
247 0.27409524685840475
248 0.2787342883724463
249 0.26138541100712154
250 0.2566230269558443
251 0.2558440536072115
252 0.24986027861027865
253 0.25517673911056266
254 0.25417217994423874
255 0.24749465811965815
256 0.25394050394050394
257 0.2553682428682429
258 0.25334485689748854
259 0.2520951270951271
260 0.26264763014763015
261 0.2583411033411033
262 0.27596185064935064
263 0.2735750360750361
264 0.2786052489177489
265 0.2758779761904762
266 0.2735457944832944
267 0.2803017468642468
268 0.2850415556665557
269 0.27465277777777775
270 0.27525162337662334
271 0.27288119774961883
272 0.26564403733521375
273 0.2666612554112554
274 0.2664368964368964
275 0.27525495337995337
276 0.27503108003108
277 0.2728088578088578
278 0.2807697163947164
279 0.2821669996669997
280 0.28489968364968365
281 0.2846397352647353
282 0.2764457070707071
283 0.27729437229437226
284 0.2852666777666778
285 0.2933285464535465
286 0.3036881868131869
287 0.3056750724765431
288 0.3033517871017871
289 0.2954166666666667
290 0.2918939393939394
291 0.2903553921568628
292 0.28388578537475595
293 0.27717673054070113
294 0.27731561942959004
295 0.26760416666666664
296 0.27288690476190475
297 0.2702297008547009
298 0.26804466366966373
299 0.2715848734598735
300 0.2694918276168276
301 0.2658496017871018
302 0.2640043636918637
303 0.263374993062493
304 0.2595010300157358
305 0.2643156945179004
306 0.2618172799422799
307 0.25558584797555384
308 0.24793088855588857
309 0.24753873319662795
310 0.2440101911976912
311 0.2409149531024531
312 0.22496527777777775
313 0.21448412698412697
314 0.21157467532467536
315 0.21409926470588236
316 0.21231355042016808
317 0.22102182539682538
318 0.21977182539682535
319 0.22723370927318295
320 0.22805555555555554
321 0.24775793650793648
322 0.2533646616541353
323 0.25374183006535944
324 0.25467352092352086
325 0.2505176767676767
326 0.25016233766233764
327 0.24740440115440115
328 0.24398268398268397
329 0.25870400432900437
330 0.25559104702487057
331 0.24980568043068044
332 0.2640097402597402
333 0.2690172735760971
334 0.2771185064935065
335 0.2785416666666667
336 0.2688933452168746
337 0.26814659197012136
338 0.27748376623376625
339 0.27958333333333335
340 0.2818953962703962
341 0.2800162337662337
342 0.2769209956709956
343 0.2733189033189033
344 0.2638212481962482
345 0.2659442640692641
346 0.2551406926406926
347 0.2477007020757021
348 0.24751172438672442
349 0.2491964285714286
350 0.2546428571428571
351 0.2590827922077922
352 0.259077380952381
353 0.2528571428571429
354 0.24194083694083698
355 0.23594246031746033
356 0.23945075757575762
357 0.2632007575757576
358 0.269600468975469
359 0.2640601065601066
360 0.2629174297924298
361 0.27616147741147745
362 0.27822420634920636
363 0.27318001443001444
364 0.27565025252525255
365 0.26962301587301585
366 0.2764209401709402
367 0.28070665445665444
368 0.2839308608058608
369 0.2789308608058608
370 0.28051046176046174
371 0.2772420634920635
372 0.27743055555555557
373 0.26824404761904763
374 0.2814520202020202
375 0.2770770202020202
376 0.2805492424242424
377 0.2858071789321789
378 0.27811868686868685
379 0.28524801587301585
380 0.29813492063492064
381 0.29188492063492066
382 0.28056277056277057
383 0.26581439393939393
384 0.27353174603174607
385 0.2763888888888889
386 0.27455357142857145
387 0.2739384920634921
388 0.27163690476190483
389 0.2628869047619048
390 0.26281746031746034
391 0.27552579365079366
392 0.27211670274170274
393 0.26486111111111116
394 0.26504079254079255
395 0.26639360639360643
396 0.2616179653679654
397 0.2651436063936064
398 0.2579716117216117
399 0.2531349206349206
400 0.25684523809523807
401 0.2603113553113553
402 0.2598649267399268
403 0.2640232683982684
404 0.2573944805194805
405 0.2408035714285714
406 0.23585601898101896
407 0.23605082417582418
408 0.24200455794205794
409 0.243040848040848
410 0.2404876373626373
411 0.22911858974358973
412 0.23369963369963367
413 0.23273809523809522
414 0.2352380952380952
415 0.23708874458874457
416 0.2207305194805195
417 0.2208621933621934
418 0.22514520202020205
419 0.2235082972582973
420 0.22001082251082255
421 0.22107142857142859
422 0.2110606060606061
423 0.24568452380952385
424 0.24261904761904765
425 0.24182539682539686
426 0.23830357142857145
427 0.23729166666666668
428 0.24161255411255414
429 0.23846861471861475
430 0.24959956709956713
431 0.2581222943722944
432 0.24331918081918086
433 0.22683150183150186
434 0.23434523809523813
435 0.2330465367965368
436 0.2401055194805195
437 0.2382007575757576
438 0.24395472582972583
439 0.25645472582972584
440 0.2550757575757576
441 0.25762987012987015
442 0.2627380952380952
443 0.26792748917748915
444 0.27521915584415585
445 0.27710317460317463
446 0.28182539682539687
447 0.28210317460317463
448 0.28547619047619044
449 0.28616071428571427
450 0.27743055555555557
451 0.2759920634920635
452 0.26651785714285714
453 0.2708531746031746
454 0.27251984126984125
455 0.27402777777777776
456 0.27702991452991454
457 0.27348033910533914
458 0.2821626984126985
459 0.26104166666666667
460 0.26104166666666667
461 0.251875
462 0.24854166666666672
463 0.23922619047619045
464 0.2238690476190476
465 0.2315079365079365
466 0.2301190476190476
467 0.2263141025641026
468 0.23041666666666666
469 0.23178571428571426
470 0.2329761904761905
471 0.2311390692640693
472 0.2311390692640693
473 0.22512896825396828
474 0.22215277777777778
475 0.22465277777777773
476 0.22291666666666665
477 0.23124999999999996
478 0.23194444444444445
479 0.2286111111111111
480 0.22464285714285714
481 0.23178571428571432
482 0.23276785714285717
483 0.25008928571428574
484 0.25693452380952386
485 0.25776785714285716
486 0.2602083333333333
487 0.255625
488 0.25479166666666664
489 0.24169642857142862
490 0.22562500000000002
491 0.22895833333333332
492 0.228125
493 0.22589285714285712
494 0.23005952380952382
495 0.2572916666666667
496 0.2614583333333333
497 0.27125
498 0.2639880952380952
499 0.25982142857142854
500 0.2606547619047619
501 0.25958333333333333
502 0.28208333333333335
503 0.2745833333333333
504 0.2758333333333333
505 0.27875
506 0.28291666666666665
507 0.26875
508 0.2733333333333333
509 0.2733333333333333
510 0.26083333333333336
511 0.25916666666666666
512 0.2633333333333333
513 0.2582738095238095
514 0.25410714285714286
515 0.25410714285714286
516 0.2585302197802197
517 0.26805402930402933
518 0.267220695970696
519 0.270970695970696
520 0.2662087912087912
521 0.26178571428571423
522 0.25863782051282047
523 0.2685037878787878
524 0.26975378787878784
525 0.2280871212121212
526 0.22979166666666667
527 0.22636904761904758
528 0.2330357142857143
529 0.23095238095238094
530 0.23152056277056277
531 0.21598484848484847
532 0.2050324675324675
533 0.21628246753246755
534 0.23169913419913418
535 0.23988095238095236
536 0.24321428571428574
537 0.25827380952380957
538 0.26966269841269846
539 0.2796428571428572
540 0.2845039682539683
541 0.2849206349206349
542 0.29781746031746026
543 0.3104166666666667
544 0.31666666666666665
545 0.32547619047619053
546 0.3238095238095238
547 0.27714285714285714
548 0.2985416666666667
549 0.30395833333333333
550 0.3102083333333333
551 0.3172916666666667
552 0.3172916666666667
553 0.321577380952381
554 0.3238095238095238
555 0.3154761904761905
556 0.32142857142857145
557 0.3197619047619048
558 0.3202083333333333
559 0.3286904761904762
560 0.32313492063492066
561 0.3206349206349207
562 0.316468253968254
563 0.30694444444444446
564 0.31646825396825395
565 0.31646825396825395
566 0.30452380952380953
567 0.2895833333333333
568 0.24166666666666664
569 0.24360119047619047
570 0.24776785714285715
571 0.24895833333333334
572 0.24895833333333334
573 0.23511904761904762
574 0.23595238095238097
575 0.23595238095238097
576 0.22642857142857142
577 0.22464285714285714
578 0.2029166666666667
579 0.19166666666666668
580 0.20416666666666666
581 0.20416666666666666
582 0.20132575757575757
583 0.19507575757575757
584 0.19166666666666665
585 0.20833333333333331
586 0.20833333333333331
587 0.2125
588 0.2125
589 0.21583333333333332
590 0.21583333333333332
591 0.225
592 0.22361111111111112
593 0.225
594 0.2125
595 0.20083333333333334
596 0.20083333333333334
597 0.20083333333333334
598 0.19583333333333336
599 0.19166666666666665
600 0.2005952380952381
601 0.19642857142857145
602 0.17142857142857143
603 0.17142857142857143
604 0.16892857142857146
605 0.16416666666666668
606 0.1675
607 0.1716666666666667
608 0.17375000000000002
609 0.17946428571428572
610 0.18124999999999997
611 0.18124999999999997
612 0.18392857142857139
613 0.18767857142857142
614 0.18767857142857142
615 0.18767857142857142
616 0.1855952380952381
617 0.19934523809523808
618 0.20142857142857143
619 0.205
620 0.20708333333333334
621 0.20708333333333334
622 0.20708333333333334
623 0.2145833333333333
624 0.21875
625 0.18125
626 0.18333333333333332
627 0.18333333333333332
628 0.2208333333333333
629 0.2375
630 0.2375
631 0.2375
632 0.20750000000000002
633 0.20375000000000001
634 0.19375
635 0.195
636 0.2
637 0.1925
638 0.1675
639 0.1675
640 0.1675
641 0.1675
642 0.1675
643 0.1675
644 0.1925
645 0.1925
646 0.19375
647 0.19375
648 0.19375
649 0.19583333333333333
650 0.205
651 0.20916666666666667
652 0.20916666666666667
653 0.20833333333333331
654 0.20833333333333331
655 0.20833333333333331
656 0.20833333333333331
657 0.22291666666666665
658 0.23541666666666666
659 0.23541666666666666
660 0.23809523809523808
661 0.2130952380952381
662 0.24226190476190473
663 0.24226190476190473
664 0.24226190476190473
665 0.23809523809523808
666 0.23809523809523808
667 0.22976190476190475
668 0.23267857142857143
669 0.23267857142857143
670 0.23392857142857143
671 0.2330357142857143
672 0.23386904761904762
673 0.24553571428571433
674 0.24553571428571433
675 0.23785714285714285
676 0.23785714285714285
677 0.2388988095238095
678 0.2501488095238095
679 0.26264880952380953
680 0.25979166666666664
681 0.27366071428571426
682 0.2705357142857143
683 0.28303571428571433
684 0.284047619047619
685 0.29238095238095235
686 0.29238095238095235
687 0.27988095238095234
688 0.28071428571428575
689 0.28071428571428575
690 0.2823809523809524
691 0.28363095238095243
692 0.27363095238095236
693 0.2669642857142857
694 0.2693452380952381
695 0.27113095238095236
696 0.2690476190476191
697 0.2654761904761905
698 0.24047619047619045
699 0.2425595238095238
700 0.2425595238095238
701 0.23422619047619048
702 0.23464285714285715
703 0.24416666666666664
704 0.2504166666666666
705 0.22416666666666668
706 0.19916666666666666
707 0.195
708 0.195
709 0.195
710 0.2
711 0.2
712 0.2
713 0.20083333333333334
714 0.19333333333333333
715 0.19666666666666666
716 0.19666666666666666
717 0.21041666666666664
718 0.205
719 0.17857142857142855
720 0.17023809523809524
721 0.17023809523809524
722 0.17083333333333334
723 0.175
724 0.1625
725 0.1625
726 0.1625
727 0.1619047619047619
728 0.1619047619047619
729 0.12777777777777777
730 0.12777777777777777
731 0.12777777777777777
732 0.12777777777777777
733 0.13402777777777777
734 0.134375
735 0.13125
736 0.13125
737 0.13125
738 0.13125
739 0.13125
740 0.13125
741 0.13125
742 0.16696428571428573
743 0.17946428571428572
744 0.16696428571428573
745 0.16696428571428573
746 0.16696428571428573
747 0.1657142857142857
748 0.1657142857142857
749 0.1657142857142857
750 0.16154761904761905
751 0.16154761904761905
752 0.19821428571428573
753 0.20249999999999999
754 0.1983333333333333
755 0.20249999999999999
756 0.2
757 0.2
758 0.1875
759 0.1875
760 0.18916666666666665
761 0.18916666666666665
762 0.18916666666666665
763 0.18916666666666665
764 0.19166666666666668
765 0.19
766 0.19
767 0.1716666666666667
768 0.16666666666666666
769 0.18
770 0.18416666666666665
771 0.18416666666666665
772 0.18416666666666665
773 0.17916666666666664
774 0.17166666666666666
775 0.18416666666666665
776 0.18416666666666665
777 0.18
778 0.18
779 0.18124999999999997
780 0.175
781 0.175
782 0.175
783 0.175
784 0.175
785 0.14999999999999997
786 0.155
787 0.155
788 0.155
789 0.1675
790 0.1675
791 0.1675
792 0.17583333333333334
793 0.17166666666666666
794 0.17166666666666666
795 0.17166666666666666
796 0.16833333333333333
797 0.16833333333333333
798 0.16958333333333334
799 0.18833333333333332
800 0.18833333333333332
801 0.1925
802 0.18125
803 0.18125
804 0.18333333333333332
805 0.15416666666666665
806 0.1625
807 0.1625
808 0.175
809 0.175
810 0.175
811 0.15
812 0.14791666666666664
813 0.14791666666666664
814 0.16041666666666665
815 0.17041666666666666
816 0.16625
817 0.16625
818 0.16875
819 0.16875
820 0.1625
821 0.16958333333333334
822 0.17833333333333332
823 0.1825
824 0.1825
825 0.1825
826 0.1825
827 0.18375
828 0.19208333333333333
829 0.18875
830 0.195
831 0.20125
832 0.21375000000000002
833 0.2119047619047619
834 0.2119047619047619
835 0.2130952380952381
836 0.2130952380952381
837 0.21357142857142858
838 0.21767857142857144
839 0.20458333333333334
840 0.19458333333333333
841 0.19458333333333333
842 0.19458333333333333
843 0.19430555555555556
844 0.19805555555555554
845 0.19805555555555554
846 0.17430555555555555
847 0.16555555555555554
848 0.16555555555555554
849 0.16555555555555554
850 0.16499999999999998
851 0.16333333333333333
852 0.16333333333333333
853 0.1611111111111111
854 0.1644047619047619
855 0.18583333333333332
856 0.18583333333333332
857 0.18166666666666664
858 0.16666666666666666
859 0.15833333333333333
860 0.15833333333333333
861 0.15416666666666665
862 0.14999999999999997
863 0.14166666666666666
864 0.15833333333333333
865 0.15833333333333333
866 0.15833333333333333
867 0.15833333333333333
868 0.15833333333333333
869 0.13333333333333333
870 0.14166666666666666
871 0.14791666666666664
872 0.14791666666666664
873 0.14583333333333331
874 0.14583333333333331
875 0.14583333333333331
876 0.14583333333333331
877 0.14583333333333331
878 0.14583333333333331
879 0.14583333333333331
880 0.14999999999999997
881 0.14999999999999997
882 0.14999999999999997
883 0.15083333333333332
884 0.15083333333333332
885 0.17583333333333334
886 0.17583333333333334
887 0.17708333333333331
888 0.17708333333333331
889 0.17708333333333331
890 0.19375
891 0.19375
892 0.18125
893 0.19375
894 0.19375
895 0.1875
896 0.175
897 0.175
898 0.175
899 0.175
900 0.175
901 0.175
902 0.175
903 0.175
904 0.175
905 0.15
906 0.15
907 0.15
908 0.15
909 0.15
910 0.125
911 0.125
912 0.125
913 0.125
914 0.125
915 0.125
916 0.125
917 0.125
918 0.125
919 0.125
920 0.125
921 0.125
922 0.125
923 0.125
924 0.125
925 0.125
926 0.125
927 0.125
928 0.125
929 0.125
930 0.125
931 0.125
932 0.125
933 0.125
934 0.125
935 0.125
936 0.125
937 0.125
938 0.13125
939 0.13958333333333334
940 0.13833333333333334
941 0.13958333333333334
942 0.13958333333333334
943 0.13958333333333334
944 0.13958333333333334
945 0.13958333333333334
946 0.13958333333333334
947 0.13958333333333334
948 0.13958333333333334
949 0.13833333333333334
950 0.13833333333333334
951 0.13833333333333334
952 0.13833333333333334
953 0.14250000000000002
954 0.14250000000000002
955 0.15083333333333332
956 0.155
957 0.155
958 0.155
959 0.155
960 0.155
961 0.1675
962 0.1675
963 0.15625
964 0.15
965 0.15
966 0.15
967 0.15
968 0.15
969 0.15
970 0.15
971 0.15
972 0.15
973 0.15
974 0.1625
975 0.1875
976 0.1875
977 0.1875
978 0.18333333333333332
979 0.18333333333333332
980 0.18333333333333332
981 0.18333333333333332
982 0.18333333333333332
983 0.1875
984 0.2
985 0.19375
986 0.16875
987 0.1675
988 0.1675
989 0.16333333333333333
990 0.16333333333333333
991 0.16333333333333333
992 0.16333333333333333
993 0.16333333333333333
994 0.16333333333333333
995 0.16333333333333333
996 0.16333333333333333
997 0.16333333333333333
998 0.16333333333333333
999 0.15833333333333333
1000 0.1625
1001 0.1625
1002 0.1625
1003 0.1625
1004 0.1625
1005 0.1625
1006 0.1625
1007 0.16666666666666666
1008 0.16666666666666666
1009 0.1625
1010 0.15833333333333333
1011 0.15833333333333333
1012 0.15833333333333333
1013 0.15625
1014 0.15833333333333333
1015 0.15833333333333333
1016 0.15833333333333333
1017 0.14583333333333331
1018 0.14583333333333331
1019 0.14375
1020 0.14375
1021 0.14375
1022 0.13125
1023 0.13125
1024 0.13125
1025 0.125
1026 0.125
1027 0.125
1028 0.125
1029 0.125
1030 0.125
1031 0.125
1032 0.125
1033 0.125
1034 0.125
1035 0.125
1036 0.125
1037 0.125
1038 0.125
1039 0.125
1040 0.125
1041 0.125
1042 0.125
1043 0.125
1044 0.125
1045 0.125
1046 0.125
1047 0.125
1048 0.125
1049 0.125
1050 0.125
1051 0.125
1052 0.125
1053 0.125
1054 0.125
1055 0.125
1056 0.125
1057 0.125
1058 0.125
1059 0.125
1060 0.125
1061 0.125
1062 0.125
1063 0.125
1064 0.125
1065 0.125
1066 0.125
1067 0.13333333333333333
1068 0.13333333333333333
1069 0.13333333333333333
1070 0.13333333333333333
1071 0.13333333333333333
1072 0.1375
1073 0.1375
1074 0.1375
1075 0.15
1076 0.15
1077 0.15
1078 0.15
1079 0.15
1080 0.15416666666666665
1081 0.15416666666666665
1082 0.15416666666666665
1083 0.15416666666666665
1084 0.15416666666666665
1085 0.15416666666666665
1086 0.15416666666666665
1087 0.15416666666666665
1088 0.1625
1089 0.1625
1090 0.17083333333333334
1091 0.17083333333333334
1092 0.17083333333333334
1093 0.16875
1094 0.18125
1095 0.18125
1096 0.18125
1097 0.18125
1098 0.18125
1099 0.18125
1100 0.15625
1101 0.15625
1102 0.15625
1103 0.15625
1104 0.15625
1105 0.13333333333333333
1106 0.13333333333333333
1107 0.13333333333333333
1108 0.13333333333333333
1109 0.13333333333333333
1110 0.13333333333333333
1111 0.13333333333333333
1112 0.13333333333333333
1113 0.13333333333333333
1114 0.13333333333333333
1115 0.13333333333333333
1116 0.15833333333333333
1117 0.18333333333333332
1118 0.1875
1119 0.1875
1120 0.1875
1121 0.1875
1122 0.18333333333333332
1123 0.18333333333333332
1124 0.18333333333333332
1125 0.18333333333333332
1126 0.18333333333333332
1127 0.18333333333333332
1128 0.18333333333333332
1129 0.1875
1130 0.1875
1131 0.1875
1132 0.1875
1133 0.1875
1134 0.1875
1135 0.1875
1136 0.1875
1137 0.1875
1138 0.1875
1139 0.1875
1140 0.175
1141 0.15
1142 0.125
1143 0.125
1144 0.125
1145 0.125
1146 0.125
1147 0.125
1148 0.125
1149 0.125
1150 0.125
1151 0.125
1152 0.125
1153 0.125
1154 0.125
1155 0.125
1156 0.125
1157 0.125
1158 0.125
1159 0.125
1160 0.125
1161 0.125
1162 0.125
1163 0.125
1164 0.125
1165 0.125
1166 0.125
1167 0.125
1168 0.125
1169 0.125
1170 0.125
1171 0.125
1172 0.125
1173 0.125
1174 0.125
1175 0.125
1176 0.125
1177 0.125
1178 0.125
1179 0.125
1180 0.125
1181 0.125
1182 0.125
1183 0.125
1184 0.125
1185 0.125
1186 0.125
1187 0.125
1188 0.125
1189 0.125
1190 0.125
1191 0.125
1192 0.125
1193 0.125
1194 0.13333333333333333
1195 0.13333333333333333
1196 0.15
1197 0.15
1198 0.15
1199 0.15
1200 0.15
1201 0.15
1202 0.15
1203 0.15
1204 0.15
1205 0.15
1206 0.15
1207 0.15
1208 0.15
1209 0.15
1210 0.15
1211 0.15
1212 0.15
1213 0.15
1214 0.15
1215 0.15
1216 0.15
1217 0.15
1218 0.15
1219 0.125
1220 0.125
1221 0.125
1222 0.125
1223 0.125
1224 0.125
1225 0.125
1226 0.125
1227 0.125
1228 0.125
1229 0.125
1230 0.125
1231 0.125
1232 0.125
1233 0.125
1234 0.125
1235 0.125
1236 0.125
1237 0.125
1238 0.125
1239 0.125
1240 0.125
1241 0.125
1242 0.125
1243 0.125
1244 0.125
1245 0.125
1246 0.125
1247 0.125
1248 0.125
1249 0.125
1250 0.125
1251 0.125
1252 0.125
1253 0.125
1254 0.125
1255 0.125
1256 0.125
1257 0.125
1258 0.125
1259 0.125
1260 0.125
1261 0.125
1262 0.125
1263 0.125
1264 0.125
1265 0.125
1266 0.125
1267 0.1375
1268 0.1375
1269 0.1375
1270 0.1625
1271 0.175
1272 0.175
1273 0.175
1274 0.175
1275 0.175
1276 0.175
1277 0.175
1278 0.175
1279 0.175
1280 0.175
1281 0.175
1282 0.175
1283 0.175
1284 0.175
1285 0.175
1286 0.175
1287 0.175
1288 0.175
1289 0.175
1290 0.175
1291 0.175
1292 0.15
1293 0.15
1294 0.15
1295 0.125
1296 0.125
1297 0.125
1298 0.125
1299 0.125
1300 0.125
1301 0.125
1302 0.125
1303 0.125
1304 0.125
1305 0.125
1306 0.125
1307 0.125
1308 0.125
1309 0.125
1310 0.125
1311 0.15
1312 0.15
1313 0.15
1314 0.15
1315 0.15
1316 0.15
1317 0.15
1318 0.15
1319 0.15833333333333333
1320 0.15833333333333333
1321 0.1625
1322 0.175
1323 0.175
1324 0.175
1325 0.175
1326 0.175
1327 0.175
1328 0.175
1329 0.175
1330 0.175
1331 0.175
1332 0.175
1333 0.175
1334 0.175
1335 0.175
1336 0.15
1337 0.15
1338 0.15
1339 0.15
1340 0.15
1341 0.15
1342 0.15
1343 0.15
1344 0.125
1345 0.125
1346 0.125
1347 0.125
1348 0.125
1349 0.125
1350 0.125
1351 0.1375
1352 0.1375
1353 0.1375
1354 0.1375
1355 0.15
1356 0.15
1357 0.15
1358 0.1625
1359 0.1625
1360 0.1625
1361 0.1625
1362 0.175
1363 0.175
1364 0.175
1365 0.175
1366 0.2
1367 0.2
1368 0.2
1369 0.2
1370 0.2
1371 0.2
1372 0.2
1373 0.2
1374 0.2
1375 0.2
1376 0.175
1377 0.175
1378 0.175
1379 0.175
1380 0.175
1381 0.175
1382 0.175
1383 0.15
1384 0.15
1385 0.15
1386 0.15
1387 0.15
1388 0.15
1389 0.15
1390 0.15
1391 0.125
1392 0.125
1393 0.125
1394 0.125
1395 0.125
1396 0.125
1397 0.125
1398 0.125
1399 0.125
1400 0.125
1401 0.125
1402 0.125
1403 0.125
1404 0.125
1405 0.125
1406 0.125
1407 0.125
1408 0.125
1409 0.125
1410 0.125
1411 0.125
1412 0.125
1413 0.125
1414 0.125
1415 0.125
1416 0.125
1417 0.125
1418 0.125
1419 0.125
1420 0.125
1421 0.125
1422 0.125
1423 0.125
1424 0.125
1425 0.125
1426 0.125
1427 0.125
1428 0.125
1429 0.125
1430 0.125
1431 0.15
1432 0.15
1433 0.15
1434 0.15
1435 0.15
1436 0.15
1437 0.15
1438 0.15
1439 0.15
1440 0.15
1441 0.15
1442 0.15
1443 0.15
1444 0.15
1445 0.15
1446 0.15
1447 0.15
1448 0.15
1449 0.1375
1450 0.1375
1451 0.1375
1452 0.1375
1453 0.1375
1454 0.1375
1455 0.13333333333333333
1456 0.125
1457 0.125
1458 0.125
1459 0.125
1460 0.125
1461 0.125
1462 0.125
1463 0.125
1464 0.125
1465 0.125
1466 0.125
1467 0.125
1468 0.125
1469 0.125
1470 0.15
1471 0.15
1472 0.15
1473 0.15
1474 0.15
1475 0.15
1476 0.15
1477 0.15
1478 0.15
1479 0.15
1480 0.15
1481 0.15
1482 0.15
1483 0.15
1484 0.15
1485 0.15
1486 0.15
1487 0.15
1488 0.15
1489 0.15
1490 0.15
1491 0.15
1492 0.15
1493 0.15
1494 0.15
