#iterations fitness
510 159.45
511 159.55
512 159.6
513 159.75
514 159.9
515 159.95
516 160.05
517 160.1
518 160.25
519 160.35
520 160.4
521 160.45
522 160.65
523 160.7
524 160.7
525 160.95
526 161.05
527 161.05
528 161.1
529 161.1
530 161.25
531 161.4
532 161.5
533 161.6
534 161.65
535 161.8
536 161.8
537 161.9
538 161.95
539 162.0
540 162.0
541 162.1
542 162.15
543 162.3
544 162.35
545 162.4
546 162.45
547 162.5
548 162.5
549 162.5
550 162.6
551 162.6
552 162.65
553 162.65
554 162.8
555 162.8
556 162.9
557 162.95
558 163.0
559 163.0
560 163.05
561 163.1
562 163.15
563 163.2
564 163.2
565 163.2
566 163.4
567 163.45
568 163.45
569 163.65
570 163.7
571 163.7
572 163.8
573 164.0
574 164.05
575 164.15
576 164.25
577 164.3
578 164.45
579 164.45
580 164.55
581 164.55
582 164.55
583 164.65
584 164.75
585 164.8
586 164.85
587 164.9
588 164.95
589 165.1
590 165.15
591 165.2
592 165.2
593 165.25
594 165.25
595 165.35
596 165.35
597 165.45
598 165.55
599 165.65
600 165.65
601 165.7
602 165.7
603 165.75
604 165.8
605 165.8
606 165.85
607 165.85
608 165.95
609 165.95
610 166.0
611 166.05
612 166.15
613 166.15
614 166.15
615 166.4
616 166.45
617 166.55
618 166.6
619 166.65
620 166.8
621 166.8
622 166.85
623 166.95
624 167.0
625 167.0
626 167.15
627 167.25
628 167.25
629 167.35
630 167.45
631 167.45
632 167.6
633 168.0
634 168.05
635 168.15
636 168.15
637 168.25
638 168.25
639 168.25
640 168.35
641 168.35
642 168.4
643 168.5
644 168.55
645 168.55
646 168.55
647 168.65
648 168.65
649 168.8
650 168.85
651 168.85
652 168.85
653 168.85
654 169.0
655 169.0
656 169.0
657 169.15
658 169.15
659 169.25
660 169.3
661 169.35
662 169.35
663 169.35
664 169.4
665 169.5
666 169.5
667 169.6
668 169.65
669 169.65
670 169.85
671 169.85
672 169.9
673 169.9
674 170.0
675 170.0
676 170.0
677 170.0
678 170.0
679 170.05
680 170.15
681 170.15
682 170.15
683 170.2
684 170.2
685 170.2
686 170.2
687 170.25
688 170.25
689 170.25
690 170.35
691 170.55
692 170.6
693 170.65
694 170.65
695 170.65
696 170.7
697 170.85
698 170.9
699 170.95
700 171.0
701 171.1
702 171.3
703 171.3
704 171.3
705 171.35
706 171.35
707 171.35
708 171.5
709 171.5
710 171.5
711 171.55
712 171.7
713 171.7
714 171.8
715 172.05
716 172.1
717 172.2
718 172.25
719 172.3
720 172.3
721 172.35
722 172.35
723 172.35
724 172.4
725 172.4
726 172.5
727 172.5
728 172.65
729 172.7
730 172.7
731 172.7
732 172.75
733 172.75
734 172.75
735 172.85
736 172.9
737 172.9
738 172.95
739 172.95
740 173.0
741 173.0
742 173.05
743 173.15
744 173.15
745 173.2
746 173.25
747 173.25
748 173.3
749 173.3
750 173.3
751 173.35
752 173.35
753 173.35
754 173.35
755 173.35
756 173.4
757 173.4
758 173.45
759 173.45
760 173.5
761 173.55
762 173.6
763 173.65
764 173.65
765 173.65
766 173.65
767 173.7
768 173.7
769 173.8
770 173.9
771 173.9
772 173.9
773 173.9
774 173.95
775 174.1
776 174.1
777 174.15
778 174.2
779 174.25
780 174.3
781 174.35
782 174.45
783 174.5
784 174.5
785 174.55
786 174.9
787 174.9
788 174.9
789 174.95
790 174.95
791 175.0
792 175.0
793 175.05
794 175.05
795 175.05
796 175.1
797 175.15
798 175.15
799 175.2
800 175.25
801 175.25
802 175.3
803 175.35
804 175.35
805 175.35
806 175.35
807 175.35
808 175.35
809 175.4
810 175.45
811 175.45
812 175.5
813 175.5
814 175.5
815 175.5
816 175.55
817 175.6
818 175.6
819 175.65
820 175.7
821 175.9
822 175.95
823 176.05
824 176.05
825 176.05
826 176.1
827 176.1
828 176.15
829 176.15
830 176.15
831 176.15
832 176.2
833 176.2
834 176.3
835 176.35
836 176.35
837 176.45
838 176.45
839 176.5
840 176.5
841 176.5
842 176.5
843 176.5
844 176.55
845 176.55
846 176.6
847 176.65
848 176.7
849 176.7
850 176.9
851 176.95
852 176.95
853 176.95
854 177.0
855 177.05
856 177.05
857 177.05
858 177.05
859 177.05
860 177.05
861 177.05
862 177.1
863 177.1
864 177.1
865 177.1
866 177.1
867 177.2
868 177.2
869 177.3
870 177.3
871 177.35
872 177.35
873 177.35
874 177.45
875 177.5
876 177.55
877 177.6
878 177.65
879 177.85
880 177.85
881 177.85
882 177.85
883 177.85
884 177.9
885 177.9
886 177.9
887 177.95
888 178.0
889 178.0
890 178.05
891 178.05
892 178.1
893 178.1
894 178.15
895 178.2
896 178.25
897 178.25
898 178.3
899 178.4
900 178.4
901 178.4
902 178.5
903 178.5
904 178.55
905 178.55
906 178.55
907 178.6
908 178.6
909 178.6
910 178.6
911 178.6
912 178.65
913 178.65
914 178.65
915 178.7
916 178.75
917 178.75
918 178.75
919 178.8
920 178.85
921 178.9
922 178.9
923 178.95
924 178.95
925 178.95
926 179.05
927 179.05
928 179.05
929 179.1
930 179.15
931 179.15
932 179.15
933 179.15
934 179.2
935 179.3
936 179.35
937 179.35
938 179.45
939 179.45
940 179.45
941 179.5
942 179.6
943 179.6
944 179.65
945 179.65
946 179.7
947 179.8
948 179.85
949 179.9
950 179.9
951 180.0
952 180.1
953 180.15
954 180.2
955 180.2
956 180.2
957 180.2
958 180.25
959 180.3
960 180.3
961 180.3
962 180.3
963 180.3
964 180.4
965 180.4
966 180.4
967 180.45
968 180.5
969 180.5
970 180.5
971 180.5
972 180.5
973 180.5
974 180.5
975 180.5
976 180.5
977 180.6
978 180.6
979 180.6
980 180.6
981 180.6
982 180.7
983 180.7
984 180.75
985 180.75
986 180.85
987 180.85
988 180.9
989 180.9
990 180.95
991 180.95
992 180.95
993 180.95
994 180.95
995 181.0
996 181.0
997 181.3
998 181.3
999 181.3
1000 181.3
1001 181.3
1002 181.35
1003 181.35
1004 181.35
1005 181.4
1006 181.4
1007 181.4
1008 181.45
1009 181.45
1010 181.45
1011 181.5
1012 181.5
1013 181.5
1014 181.55
1015 181.6
1016 181.6
1017 181.65
1018 181.7
1019 181.7
1020 181.85
1021 181.9
1022 181.95
1023 181.95
1024 182.0
1025 182.0
1026 182.0
1027 182.05
1028 182.05
1029 182.05
1030 182.1
1031 182.15
1032 182.2
1033 182.25
1034 182.25
1035 182.25
1036 182.3
1037 182.35
1038 182.4
1039 182.4
1040 182.45
1041 182.45
1042 182.5
1043 182.55
1044 182.6
1045 182.6
1046 182.6
1047 182.6
1048 182.6
1049 182.65
1050 182.75
1051 182.8
1052 182.85
1053 182.85
1054 182.9
1055 182.9
1056 182.9
1057 182.9
1058 182.9
1059 182.95
1060 183.0
1061 183.0
1062 183.0
1063 183.0
1064 183.0
1065 183.05
1066 183.15
1067 183.15
1068 183.3
1069 183.35
1070 183.4
1071 183.45
1072 183.5
1073 183.5
1074 183.5
1075 183.5
1076 183.5
1077 183.55
1078 183.6
1079 183.6
1080 183.6
1081 183.65
1082 183.65
1083 183.7
1084 183.7
1085 183.8
1086 183.8
1087 183.85
1088 183.85
1089 183.85
1090 183.9
1091 184.1
1092 184.1
1093 184.1
1094 184.1
1095 184.1
1096 184.3
1097 184.35
1098 184.45
1099 184.45
1100 184.45
1101 184.55
1102 184.55
1103 184.55
1104 184.55
1105 184.6
1106 184.6
1107 184.6
1108 184.6
1109 184.6
1110 184.6
1111 184.6
1112 184.65
1113 184.65
1114 184.7
1115 184.7
1116 184.7
1117 184.7
1118 184.7
1119 184.75
1120 184.75
1121 184.85
1122 184.85
1123 184.85
1124 185.0
1125 185.05
1126 185.1
1127 185.2
1128 185.2
1129 185.2
1130 185.25
1131 185.25
1132 185.25
1133 185.3
1134 185.35
1135 185.4
1136 185.5
1137 185.5
1138 185.5
1139 185.5
1140 185.55
1141 185.55
1142 185.55
1143 185.55
1144 185.55
1145 185.55
1146 185.6
1147 185.6
1148 185.6
1149 185.6
1150 185.6
1151 185.6
1152 185.65
1153 185.65
1154 185.65
1155 185.65
1156 185.7
1157 185.75
1158 185.8
1159 185.8
1160 185.8
1161 185.8
1162 185.9
1163 185.95
1164 186.0
1165 186.0
1166 186.0
1167 186.1
1168 186.15
1169 186.15
1170 186.15
1171 186.15
1172 186.15
1173 186.15
1174 186.15
1175 186.2
1176 186.2
1177 186.2
1178 186.25
1179 186.3
1180 186.35
1181 186.45
1182 186.5
1183 186.5
1184 186.5
1185 186.5
1186 186.5
1187 186.5
1188 186.5
1189 186.5
1190 186.6
1191 186.6
1192 186.65
1193 186.7
1194 186.7
1195 186.7
1196 186.75
1197 186.75
1198 186.75
1199 186.75
1200 186.8
1201 186.8
1202 186.8
1203 186.8
1204 186.8
1205 186.8
1206 186.8
1207 186.85
1208 186.95
1209 186.95
1210 186.95
1211 187.0
1212 187.15
1213 187.15
1214 187.15
1215 187.15
1216 187.15
1217 187.15
1218 187.15
1219 187.25
1220 187.25
1221 187.3
1222 187.4
1223 187.5
1224 187.5
1225 187.55
1226 187.55
1227 187.6
1228 187.6
1229 187.6
1230 187.6
1231 187.6
1232 187.65
1233 187.75
1234 187.75
1235 187.8
1236 187.8
1237 187.8
1238 187.8
1239 187.8
1240 187.8
1241 187.8
1242 187.85
1243 187.85
1244 187.85
1245 187.85
1246 187.85
1247 187.85
1248 187.85
1249 187.85
1250 187.85
1251 187.85
1252 187.85
1253 187.85
1254 187.95
1255 188.0
1256 188.0
1257 188.0
1258 188.0
1259 188.0
1260 188.05
1261 188.1
1262 188.15
1263 188.2
1264 188.2
1265 188.2
1266 188.2
1267 188.2
1268 188.25
1269 188.25
1270 188.25
1271 188.35
1272 188.4
1273 188.4
1274 188.4
1275 188.4
1276 188.4
1277 188.4
1278 188.45
1279 188.5
1280 188.55
1281 188.55
1282 188.55
1283 188.6
1284 188.6
1285 188.65
1286 188.65
1287 188.65
1288 188.65
1289 188.7
1290 188.7
1291 188.7
1292 188.75
1293 188.75
1294 188.8
1295 188.8
1296 188.8
1297 188.9
1298 188.9
1299 188.95
1300 189.1
1301 189.1
1302 189.1
1303 189.1
1304 189.15
1305 189.15
1306 189.15
1307 189.15
1308 189.15
1309 189.15
1310 189.15
1311 189.15
1312 189.15
1313 189.15
1314 189.15
1315 189.15
1316 189.2
1317 189.2
1318 189.2
1319 189.2
1320 189.2
1321 189.2
1322 189.2
1323 189.2
1324 189.25
1325 189.25
1326 189.3
1327 189.3
1328 189.35
1329 189.45
1330 189.45
1331 189.5
1332 189.5
1333 189.5
1334 189.5
1335 189.5
1336 189.55
1337 189.55
1338 189.6
1339 189.6
1340 189.65
1341 189.65
1342 189.7
1343 189.7
1344 189.7
1345 189.7
1346 189.7
1347 189.7
1348 189.7
1349 189.7
1350 189.7
1351 189.7
1352 189.85
1353 189.9
1354 189.9
1355 189.9
1356 189.9
1357 189.9
1358 189.95
1359 190.0
1360 190.0
1361 190.05
1362 190.05
1363 190.05
1364 190.05
1365 190.1
1366 190.1
1367 190.15
1368 190.15
1369 190.2
1370 190.2
1371 190.3
1372 190.3
1373 190.3
1374 190.3
1375 190.3
1376 190.3
1377 190.3
1378 190.3
1379 190.3
1380 190.35
1381 190.4
1382 190.4
1383 190.4
1384 190.4
1385 190.5
1386 190.5
1387 190.5
1388 190.5
1389 190.5
1390 190.5
1391 190.55
1392 190.6
1393 190.7
1394 190.7
1395 190.7
1396 190.7
1397 190.75
1398 190.75
1399 190.75
1400 190.8
1401 190.85
1402 190.85
1403 190.85
1404 190.85
1405 190.85
1406 191.0
1407 191.05
1408 191.05
1409 191.1
1410 191.1
1411 191.1
1412 191.15
1413 191.2
1414 191.2
1415 191.2
1416 191.2
1417 191.2
1418 191.25
1419 191.35
1420 191.45
1421 191.45
1422 191.45
1423 191.5
1424 191.5
1425 191.5
1426 191.5
1427 191.5
1428 191.5
1429 191.5
1430 191.6
1431 191.6
1432 191.6
1433 191.6
1434 191.7
1435 191.7
1436 191.7
1437 191.7
1438 191.7
1439 191.75
1440 191.8
1441 191.85
1442 191.85
1443 191.85
1444 191.85
1445 191.95
1446 191.95
1447 191.95
1448 191.95
1449 191.95
1450 192.0
1451 192.0
1452 192.0
1453 192.0
1454 192.0
1455 192.0
1456 192.05
1457 192.05
1458 192.05
1459 192.05
1460 192.05
1461 192.05
1462 192.05
1463 192.05
1464 192.05
1465 192.05
1466 192.1
1467 192.1
1468 192.15
1469 192.15
1470 192.15
1471 192.25
1472 192.3
1473 192.35
1474 192.4
1475 192.4
1476 192.4
1477 192.45
1478 192.45
1479 192.45
1480 192.45
1481 192.45
1482 192.45
1483 192.45
1484 192.45
1485 192.5
1486 192.5
1487 192.5
1488 192.5
1489 192.5
1490 192.5
1491 192.5
1492 192.55
1493 192.55
1494 192.55
1495 192.6
1496 192.6
1497 192.6
1498 192.6
1499 192.6
1500 192.6
1501 192.6
1502 192.7
1503 192.7
1504 192.7
1505 192.7
1506 192.7
1507 192.75
1508 192.75
1509 192.8
1510 192.85
1511 192.85
1512 192.85
1513 192.85
1514 192.85
1515 192.9
1516 192.95
1517 193.0
1518 193.0
1519 193.0
1520 193.0
1521 193.0
1522 193.05
1523 193.05
1524 193.05
1525 193.05
1526 193.05
1527 193.1
1528 193.1
1529 193.15
1530 193.15
1531 193.25
1532 193.25
1533 193.35
1534 193.35
1535 193.35
1536 193.35
1537 193.35
1538 193.35
1539 193.4
1540 193.45
1541 193.5
1542 193.5
1543 193.5
1544 193.5
1545 193.6
1546 193.65
1547 193.65
1548 193.65
1549 193.7
1550 193.7
1551 193.7
1552 193.7
1553 193.75
1554 193.75
1555 193.75
1556 193.75
1557 193.75
1558 193.75
1559 193.75
1560 193.75
1561 193.75
1562 193.75
1563 193.75
1564 193.75
1565 193.75
1566 193.75
1567 193.85
1568 193.85
1569 193.85
1570 193.9
1571 193.9
1572 193.9
1573 193.95
1574 193.95
1575 193.95
1576 193.95
1577 193.95
1578 193.95
1579 194.0
1580 194.0
1581 194.0
1582 194.0
1583 194.0
1584 194.05
1585 194.05
1586 194.05
1587 194.05
1588 194.05
1589 194.05
1590 194.1
1591 194.1
1592 194.1
1593 194.1
1594 194.1
1595 194.1
1596 194.1
1597 194.1
1598 194.1
1599 194.1
1600 194.2
1601 194.2
1602 194.3
1603 194.3
1604 194.3
1605 194.3
1606 194.3
1607 194.3
1608 194.3
1609 194.4
1610 194.45
1611 194.5
1612 194.55
1613 194.55
1614 194.55
1615 194.55
1616 194.55
1617 194.55
1618 194.55
1619 194.55
1620 194.55
1621 194.55
1622 194.55
1623 194.55
1624 194.55
1625 194.55
1626 194.6
1627 194.6
1628 194.7
1629 194.7
1630 194.7
1631 194.75
1632 194.75
1633 194.75
1634 194.75
1635 194.75
1636 194.75
1637 194.75
1638 194.75
1639 194.75
1640 194.75
1641 194.75
1642 194.75
1643 194.75
1644 194.75
1645 194.75
1646 194.75
1647 194.75
1648 194.75
1649 194.85
1650 194.85
1651 194.85
1652 194.85
1653 194.85
1654 194.85
1655 194.85
1656 194.85
1657 194.85
1658 194.85
1659 194.85
1660 194.9
1661 195.0
1662 195.0
1663 195.0
1664 195.0
1665 195.0
1666 195.05
1667 195.05
1668 195.05
1669 195.05
1670 195.1
1671 195.1
1672 195.15
1673 195.15
1674 195.15
1675 195.15
1676 195.15
1677 195.15
1678 195.15
1679 195.15
1680 195.25
1681 195.25
1682 195.25
1683 195.25
1684 195.25
1685 195.25
1686 195.25
1687 195.25
1688 195.3
1689 195.35
1690 195.35
1691 195.35
1692 195.35
1693 195.35
1694 195.35
1695 195.35
1696 195.35
1697 195.35
1698 195.35
1699 195.35
1700 195.35
1701 195.35
1702 195.35
1703 195.35
1704 195.35
1705 195.35
1706 195.4
1707 195.4
1708 195.4
1709 195.45
1710 195.45
1711 195.45
1712 195.45
1713 195.45
1714 195.45
1715 195.45
1716 195.45
1717 195.45
1718 195.45
1719 195.45
1720 195.55
1721 195.55
1722 195.55
1723 195.6
1724 195.6
1725 195.65
1726 195.65
1727 195.65
1728 195.65
1729 195.65
1730 195.65
1731 195.7
1732 195.75
1733 195.75
1734 195.75
1735 195.75
1736 195.75
1737 195.75
1738 195.75
1739 195.75
1740 195.75
1741 195.8
1742 195.8
1743 195.85
1744 195.85
1745 195.85
1746 195.85
1747 195.9
1748 195.95
1749 195.95
1750 195.95
1751 195.95
1752 195.95
1753 195.95
1754 195.95
1755 195.95
1756 195.95
1757 195.95
1758 195.95
1759 195.95
1760 195.95
1761 195.95
1762 196.0
1763 196.05
1764 196.05
1765 196.05
1766 196.05
1767 196.05
1768 196.05
1769 196.05
1770 196.05
1771 196.05
1772 196.05
1773 196.1
1774 196.1
1775 196.1
1776 196.1
1777 196.1
1778 196.1
1779 196.1
1780 196.1
1781 196.1
1782 196.1
1783 196.1
1784 196.1
1785 196.1
1786 196.15
1787 196.2
1788 196.2
1789 196.2
1790 196.2
1791 196.25
1792 196.25
1793 196.25
1794 196.25
1795 196.35
1796 196.35
1797 196.35
1798 196.35
1799 196.35
1800 196.35
1801 196.35
1802 196.35
1803 196.35
1804 196.35
1805 196.35
1806 196.35
1807 196.35
1808 196.35
1809 196.35
1810 196.35
1811 196.35
1812 196.35
1813 196.35
1814 196.4
1815 196.4
1816 196.4
1817 196.4
1818 196.4
1819 196.4
1820 196.4
1821 196.4
1822 196.4
1823 196.4
1824 196.45
1825 196.45
1826 196.45
1827 196.5
1828 196.5
1829 196.5
1830 196.5
1831 196.5
1832 196.5
1833 196.5
1834 196.5
1835 196.55
1836 196.55
1837 196.55
1838 196.55
1839 196.55
1840 196.55
1841 196.55
1842 196.55
1843 196.55
1844 196.55
1845 196.55
1846 196.55
1847 196.55
1848 196.55
1849 196.55
1850 196.55
1851 196.55
1852 196.65
1853 196.65
1854 196.7
1855 196.7
1856 196.7
1857 196.7
1858 196.7
1859 196.7
1860 196.7
1861 196.7
1862 196.7
1863 196.7
1864 196.75
1865 196.75
1866 196.75
1867 196.8
1868 196.8
1869 196.8
1870 196.8
1871 196.8
1872 196.8
1873 196.8
1874 196.85
1875 196.85
1876 196.9
1877 196.9
1878 196.9
1879 196.9
1880 196.95
1881 196.95
1882 196.95
1883 196.95
1884 196.95
1885 196.95
1886 196.95
1887 196.95
1888 196.95
1889 196.95
1890 197.0
1891 197.0
1892 197.05
1893 197.1
1894 197.1
1895 197.1
1896 197.1
1897 197.1
1898 197.1
1899 197.1
1900 197.15
1901 197.15
1902 197.15
1903 197.15
1904 197.15
1905 197.15
1906 197.15
1907 197.2
1908 197.2
1909 197.2
1910 197.2
1911 197.2
1912 197.2
1913 197.25
1914 197.25
1915 197.3
1916 197.35
1917 197.35
1918 197.35
1919 197.35
1920 197.35
1921 197.4
1922 197.4
1923 197.4
1924 197.4
1925 197.4
1926 197.4
1927 197.4
1928 197.4
1929 197.4
1930 197.45
1931 197.5
1932 197.5
1933 197.5
1934 197.5
1935 197.5
1936 197.5
1937 197.5
1938 197.6
1939 197.6
1940 197.6
1941 197.6
1942 197.7
1943 197.7
1944 197.7
1945 197.7
1946 197.7
1947 197.7
1948 197.7
1949 197.7
1950 197.7
1951 197.7
1952 197.7
1953 197.7
1954 197.7
1955 197.7
1956 197.7
1957 197.7
1958 197.7
1959 197.7
1960 197.7
1961 197.7
1962 197.7
1963 197.7
1964 197.7
1965 197.75
1966 197.75
1967 197.75
1968 197.75
1969 197.75
1970 197.75
1971 197.75
1972 197.8
1973 197.8
1974 197.8
1975 197.8
1976 197.8
1977 197.8
1978 197.8
1979 197.8
1980 197.8
1981 197.8
1982 197.8
1983 197.8
1984 197.8
1985 197.9
1986 197.9
1987 197.9
1988 197.9
1989 197.9
1990 197.9
1991 197.9
1992 197.95
1993 197.95
1994 197.95
1995 197.95
1996 197.95
1997 197.95
1998 197.95
1999 198.0
2000 198.0
2001 198.0
2002 198.0
2003 198.0
2004 198.0
2005 198.0
2006 198.0
2007 198.0
2008 198.0
2009 198.0
2010 198.0
2011 198.0
2012 198.0
2013 198.0
2014 198.0
2015 198.0
2016 198.05
2017 198.05
2018 198.05
2019 198.05
2020 198.05
2021 198.05
2022 198.05
2023 198.05
2024 198.05
2025 198.05
2026 198.05
2027 198.05
2028 198.15
2029 198.15
2030 198.15
2031 198.15
2032 198.15
2033 198.15
2034 198.15
2035 198.15
2036 198.15
2037 198.15
2038 198.15
2039 198.15
2040 198.15
2041 198.15
2042 198.15
2043 198.15
2044 198.15
2045 198.15
2046 198.2
2047 198.25
2048 198.25
2049 198.25
2050 198.25
2051 198.25
2052 198.3
2053 198.3
2054 198.3
2055 198.3
2056 198.3
2057 198.3
2058 198.3
2059 198.3
2060 198.3
2061 198.3
2062 198.3
2063 198.3
2064 198.3
2065 198.3
2066 198.3
2067 198.35
2068 198.35
2069 198.35
2070 198.35
2071 198.35
2072 198.35
2073 198.35
2074 198.35
2075 198.35
2076 198.35
2077 198.35
2078 198.35
2079 198.35
2080 198.35
2081 198.35
2082 198.35
2083 198.35
2084 198.35
2085 198.35
2086 198.35
2087 198.35
2088 198.4
2089 198.4
2090 198.4
2091 198.4
2092 198.4
2093 198.4
2094 198.4
2095 198.4
2096 198.4
2097 198.4
2098 198.4
2099 198.4
2100 198.45
2101 198.45
2102 198.45
2103 198.45
2104 198.45
2105 198.45
2106 198.5
2107 198.5
2108 198.5
2109 198.5
2110 198.5
2111 198.5
2112 198.5
2113 198.5
2114 198.5
2115 198.55
2116 198.55
2117 198.55
2118 198.55
2119 198.55
2120 198.55
2121 198.55
2122 198.6
2123 198.6
2124 198.6
2125 198.6
2126 198.6
2127 198.6
2128 198.6
2129 198.6
2130 198.6
2131 198.6
2132 198.6
2133 198.6
2134 198.65
2135 198.65
2136 198.65
2137 198.7
2138 198.7
2139 198.7
