#iterations fitness
177 95.95
178 96.15
179 96.5
180 97.0
181 97.15
182 97.55
183 97.7
184 97.85
185 97.95
186 98.15
187 98.3
188 98.45
189 98.65
190 98.95
191 99.3
192 99.85
193 100.1
194 100.5
195 101.0
196 101.3
197 101.4
198 101.6
199 101.6
200 101.75
201 101.95
202 102.35
203 102.55
204 102.75
205 102.85
206 103.05
207 103.35
208 103.5
209 103.65
210 104.0
211 104.3
212 104.8
213 105.2
214 105.6
215 105.6
216 105.75
217 105.85
218 105.95
219 106.0
220 106.15
221 106.3
222 106.4
223 106.65
224 106.85
225 107.05
226 107.45
227 107.75
228 107.9
229 108.1
230 108.15
231 108.25
232 108.8
233 108.9
234 109.2
235 109.25
236 109.45
237 109.85
238 109.9
239 110.05
240 110.3
241 110.45
242 110.6
243 110.6
244 111.3
245 111.35
246 111.65
247 111.75
248 111.85
249 112.0
250 112.2
251 112.35
252 112.55
253 112.75
254 112.8
255 112.95
256 113.2
257 113.35
258 113.5
259 113.7
260 114.0
261 114.3
262 114.45
263 114.65
264 114.75
265 114.85
266 114.9
267 115.15
268 115.35
269 115.45
270 115.75
271 115.85
272 116.05
273 116.45
274 116.55
275 116.55
276 116.7
277 116.75
278 116.8
279 117.0
280 117.2
281 117.3
282 117.5
283 117.85
284 118.0
285 118.1
286 118.15
287 118.25
288 118.45
289 118.65
290 118.65
291 118.85
292 119.05
293 119.2
294 119.3
295 119.3
296 119.5
297 119.75
298 120.0
299 120.05
300 120.15
301 120.3
302 120.35
303 120.8
304 121.35
305 121.55
306 121.7
307 121.75
308 121.9
309 121.9
310 122.05
311 122.1
312 122.2
313 122.4
314 122.4
315 122.4
316 122.45
317 122.75
318 122.95
319 123.2
320 123.4
321 123.4
322 123.6
323 123.7
324 123.8
325 124.15
326 124.35
327 124.35
328 124.35
329 124.35
330 124.4
331 124.65
332 124.8
333 125.1
334 125.25
335 125.4
336 125.55
337 125.7
338 125.75
339 125.85
340 126.0
341 126.25
342 126.4
343 126.55
344 126.7
345 126.85
346 126.9
347 127.0
348 127.0
349 127.2
350 127.2
351 127.45
352 127.45
353 127.5
354 127.65
355 127.7
356 127.75
357 128.0
358 128.1
359 128.25
360 128.45
361 128.65
362 128.65
363 128.9
364 128.95
365 128.95
366 129.15
367 129.15
368 129.2
369 129.45
370 129.55
371 129.6
372 129.8
373 130.05
374 130.15
375 130.25
376 130.25
377 130.3
378 130.5
379 130.6
380 130.7
381 130.95
382 131.0
383 131.25
384 131.6
385 131.6
386 131.8
387 131.85
388 131.9
389 131.9
390 131.95
391 132.05
392 132.6
393 132.65
394 132.65
395 132.7
396 132.75
397 132.8
398 132.95
399 132.95
400 133.05
401 133.1
402 133.15
403 133.5
404 133.55
405 133.8
406 133.9
407 134.0
408 134.3
409 134.5
410 134.55
411 134.7
412 134.8
413 134.9
414 135.05
415 135.25
416 135.3
417 135.35
418 135.45
419 135.45
420 135.5
421 135.7
422 135.75
423 135.75
424 135.85
425 136.0
426 136.0
427 136.0
428 136.15
429 136.15
430 136.35
431 136.45
432 136.55
433 136.7
434 136.75
435 136.75
436 136.75
437 136.75
438 136.75
439 136.9
440 136.9
441 136.9
442 136.95
443 137.15
444 137.3
445 137.35
446 137.4
447 137.45
448 137.7
449 137.8
450 137.85
451 137.95
452 137.95
453 138.05
454 138.25
455 138.35
456 138.35
457 138.4
458 138.5
459 138.65
460 138.85
461 138.95
462 139.15
463 139.2
464 139.25
465 139.45
466 139.45
467 139.5
468 139.5
469 139.75
470 139.75
471 140.0
472 140.1
473 140.2
474 140.3
475 140.4
476 140.4
477 140.55
478 140.7
479 140.75
480 140.85
481 140.9
482 140.95
483 140.95
484 141.05
485 141.15
486 141.25
487 141.5
488 141.55
489 141.55
490 141.6
491 141.85
492 142.1
493 142.2
494 142.2
495 142.2
496 142.25
497 142.3
498 142.3
499 142.45
500 142.5
501 142.65
502 142.65
503 142.65
504 142.85
505 143.0
506 143.05
507 143.2
508 143.3
509 143.3
510 143.4
511 143.45
512 143.5
513 143.55
514 143.65
515 143.7
516 143.9
517 144.05
518 144.15
519 144.25
520 144.35
521 144.4
522 144.55
523 144.55
524 144.55
525 144.6
526 144.85
527 144.95
528 145.05
529 145.05
530 145.15
531 145.3
532 145.35
533 145.35
534 145.45
535 145.55
536 145.6
537 145.65
538 145.7
539 145.8
540 145.85
541 145.9
542 146.0
543 146.1
544 146.15
545 146.15
546 146.15
547 146.15
548 146.2
549 146.2
550 146.5
551 146.5
552 146.55
553 146.55
554 146.7
555 146.8
556 146.8
557 146.8
558 146.8
559 146.8
560 146.8
561 146.9
562 147.0
563 147.0
564 147.05
565 147.1
566 147.2
567 147.3
568 147.3
569 147.4
570 147.6
571 147.95
572 148.1
573 148.15
574 148.25
575 148.25
576 148.35
577 148.45
578 148.6
579 148.65
580 148.7
581 148.75
582 148.75
583 148.75
584 148.85
585 148.9
586 148.95
587 149.0
588 149.05
589 149.1
590 149.15
591 149.25
592 149.35
593 149.4
594 149.45
595 149.6
596 149.65
597 149.8
598 149.8
599 149.8
600 149.8
601 149.85
602 149.95
603 149.95
604 150.1
605 150.1
606 150.1
607 150.2
608 150.2
609 150.4
610 150.5
611 150.55
612 150.6
613 150.65
614 150.65
615 150.8
616 150.8
617 150.9
618 150.95
619 151.05
620 151.05
621 151.1
622 151.15
623 151.15
624 151.2
625 151.2
626 151.35
627 151.45
628 151.5
629 151.55
630 151.65
631 151.85
632 152.0
633 152.1
634 152.1
635 152.1
636 152.15
637 152.2
638 152.3
639 152.35
640 152.35
641 152.45
642 152.45
643 152.45
644 152.75
645 152.85
646 152.9
647 152.95
648 153.0
649 153.05
650 153.15
651 153.25
652 153.25
653 153.25
654 153.35
655 153.35
656 153.35
657 153.45
658 153.45
659 153.5
660 153.7
661 153.75
662 153.8
663 153.9
664 154.0
665 154.0
666 154.0
667 154.15
668 154.25
669 154.25
670 154.3
671 154.3
672 154.3
673 154.3
674 154.35
675 154.4
676 154.45
677 154.45
678 154.55
679 154.7
680 154.8
681 154.8
682 154.8
683 154.8
684 154.8
685 155.0
686 155.15
687 155.15
688 155.15
689 155.15
690 155.2
691 155.3
692 155.5
693 155.5
694 155.6
695 155.75
696 155.75
697 155.75
698 155.85
699 155.9
700 155.95
701 155.95
702 156.0
703 156.0
704 156.1
705 156.15
706 156.2
707 156.2
708 156.2
709 156.25
710 156.25
711 156.45
712 156.45
713 156.5
714 156.5
715 156.5
716 156.5
717 156.5
718 156.55
719 156.65
720 156.65
721 156.7
722 156.75
723 156.75
724 156.9
725 156.95
726 157.05
727 157.2
728 157.2
729 157.2
730 157.2
731 157.2
732 157.3
733 157.4
734 157.4
735 157.4
736 157.45
737 157.5
738 157.55
739 157.6
740 157.7
741 157.7
742 157.75
743 157.75
744 157.85
745 157.85
746 157.9
747 157.95
748 158.1
749 158.25
750 158.25
751 158.3
752 158.6
753 158.65
754 158.75
755 158.8
756 158.85
757 158.85
758 158.9
759 158.95
760 158.95
761 159.1
762 159.15
763 159.15
764 159.15
765 159.25
766 159.25
767 159.45
768 159.5
769 159.5
770 159.5
771 159.5
772 159.5
773 159.5
774 159.5
775 159.5
776 159.5
777 159.5
778 159.65
779 159.7
780 159.75
781 159.75
782 159.8
783 159.8
784 159.8
785 159.85
786 159.9
787 160.05
788 160.1
789 160.1
790 160.15
791 160.15
792 160.2
793 160.2
794 160.25
795 160.35
796 160.5
797 160.5
798 160.5
799 160.55
800 160.65
801 160.7
802 160.8
803 160.9
804 160.95
805 160.95
806 161.0
807 161.0
808 161.0
809 161.0
810 161.0
811 161.0
812 161.1
813 161.1
814 161.2
815 161.2
816 161.25
817 161.25
818 161.3
819 161.4
820 161.45
821 161.55
822 161.55
823 161.7
824 161.8
825 161.8
826 161.8
827 161.8
828 161.8
829 161.8
830 161.8
831 161.8
832 161.8
833 161.85
834 161.85
835 162.0
836 162.0
837 162.1
838 162.1
839 162.1
840 162.15
841 162.3
842 162.3
843 162.3
844 162.4
845 162.4
846 162.45
847 162.55
848 162.7
849 162.75
850 162.8
851 162.85
852 162.9
853 163.0
854 163.0
855 163.05
856 163.05
857 163.05
858 163.05
859 163.05
860 163.1
861 163.25
862 163.25
863 163.25
864 163.25
865 163.25
866 163.3
867 163.3
868 163.4
869 163.4
870 163.6
871 163.6
872 163.75
873 163.75
874 163.85
875 163.9
876 163.9
877 163.9
878 163.9
879 164.0
880 164.0
881 164.0
882 164.0
883 164.0
884 164.05
885 164.1
886 164.2
887 164.2
888 164.2
889 164.3
890 164.3
891 164.35
892 164.6
893 164.65
894 164.65
895 164.7
896 164.75
897 164.75
898 164.75
899 164.75
900 164.75
901 164.75
902 164.75
903 164.9
904 164.9
905 164.9
906 164.9
907 164.9
908 164.95
909 164.95
910 164.95
911 165.0
912 165.0
913 165.0
914 165.0
915 165.05
916 165.05
917 165.2
918 165.25
919 165.35
920 165.35
921 165.35
922 165.5
923 165.5
924 165.6
925 165.6
926 165.8
927 165.85
928 166.0
929 166.05
930 166.05
931 166.05
932 166.1
933 166.1
934 166.15
935 166.15
936 166.15
937 166.15
938 166.15
939 166.15
940 166.15
941 166.25
942 166.25
943 166.3
944 166.3
945 166.3
946 166.45
947 166.45
948 166.45
949 166.45
950 166.45
951 166.55
952 166.55
953 166.55
954 166.55
955 166.7
956 166.8
957 166.8
958 166.8
959 166.8
960 166.8
961 166.85
962 166.85
963 166.9
964 166.9
965 167.05
966 167.05
967 167.2
968 167.2
969 167.2
970 167.2
971 167.25
972 167.3
973 167.35
974 167.35
975 167.35
976 167.35
977 167.4
978 167.45
979 167.45
980 167.45
981 167.6
982 167.65
983 167.75
984 167.9
985 167.9
986 167.9
987 167.9
988 167.9
989 167.9
990 168.0
991 168.05
992 168.05
993 168.1
994 168.1
995 168.25
996 168.25
997 168.25
998 168.25
999 168.25
1000 168.35
1001 168.45
1002 168.55
1003 168.6
1004 168.6
1005 168.7
1006 168.8
1007 168.8
1008 168.8
1009 168.8
1010 168.8
1011 168.8
1012 168.8
1013 168.85
1014 168.9
1015 168.95
1016 168.95
1017 169.0
1018 169.05
1019 169.05
1020 169.15
1021 169.15
1022 169.2
1023 169.3
1024 169.35
1025 169.35
1026 169.4
1027 169.4
1028 169.45
1029 169.45
1030 169.45
1031 169.45
1032 169.5
1033 169.5
1034 169.55
1035 169.55
1036 169.55
1037 169.55
1038 169.6
1039 169.7
1040 169.7
1041 169.7
1042 169.7
1043 169.7
1044 169.7
1045 169.8
1046 169.85
1047 169.85
1048 169.85
1049 169.85
1050 169.95
1051 169.95
1052 169.95
1053 170.05
1054 170.05
1055 170.1
1056 170.15
1057 170.3
1058 170.3
1059 170.4
1060 170.5
1061 170.55
1062 170.6
1063 170.6
1064 170.6
1065 170.6
1066 170.65
1067 170.7
1068 170.9
1069 170.9
1070 170.9
1071 171.0
1072 171.05
1073 171.05
1074 171.1
1075 171.15
1076 171.25
1077 171.25
1078 171.25
1079 171.3
1080 171.3
1081 171.35
1082 171.35
1083 171.45
1084 171.5
1085 171.5
1086 171.5
1087 171.5
1088 171.55
1089 171.6
1090 171.6
1091 171.7
1092 171.75
1093 171.75
1094 171.75
1095 171.8
1096 171.85
1097 171.9
1098 171.95
1099 171.95
1100 171.95
1101 171.95
1102 172.0
1103 172.0
1104 172.0
1105 172.0
1106 172.05
1107 172.05
1108 172.05
1109 172.05
1110 172.05
1111 172.05
1112 172.05
1113 172.1
1114 172.1
1115 172.1
1116 172.2
1117 172.2
1118 172.2
1119 172.2
1120 172.2
1121 172.2
1122 172.2
1123 172.25
1124 172.4
1125 172.4
1126 172.45
1127 172.5
1128 172.55
1129 172.55
1130 172.55
1131 172.55
1132 172.55
1133 172.55
1134 172.7
1135 172.7
1136 172.75
1137 172.8
1138 172.8
1139 172.8
1140 172.8
1141 172.8
1142 172.85
1143 172.95
1144 172.95
1145 172.95
1146 173.0
1147 173.0
1148 173.05
1149 173.05
1150 173.05
1151 173.15
1152 173.15
1153 173.15
1154 173.15
1155 173.15
1156 173.15
1157 173.15
1158 173.2
1159 173.2
1160 173.3
1161 173.3
1162 173.3
1163 173.3
1164 173.35
1165 173.4
1166 173.45
1167 173.5
1168 173.5
1169 173.6
1170 173.6
1171 173.65
1172 173.75
1173 173.95
1174 173.95
1175 173.95
1176 173.95
1177 173.95
1178 173.95
1179 174.05
1180 174.1
1181 174.2
1182 174.25
1183 174.25
1184 174.3
1185 174.3
1186 174.35
1187 174.4
1188 174.4
1189 174.45
1190 174.45
1191 174.45
1192 174.5
1193 174.55
1194 174.55
1195 174.6
1196 174.6
1197 174.7
1198 174.7
1199 174.85
1200 174.85
1201 174.85
1202 175.0
1203 175.0
1204 175.0
1205 175.05
1206 175.05
1207 175.05
1208 175.05
1209 175.05
1210 175.05
1211 175.05
1212 175.1
1213 175.1
1214 175.2
1215 175.2
1216 175.25
1217 175.3
1218 175.3
1219 175.3
1220 175.3
1221 175.3
1222 175.3
1223 175.3
1224 175.35
1225 175.35
1226 175.35
1227 175.35
1228 175.35
1229 175.45
1230 175.45
1231 175.45
1232 175.5
1233 175.5
1234 175.55
1235 175.6
1236 175.6
1237 175.6
1238 175.6
1239 175.6
1240 175.6
1241 175.6
1242 175.6
1243 175.6
1244 175.6
1245 175.6
1246 175.6
1247 175.65
1248 175.7
1249 175.75
1250 175.8
1251 175.95
1252 175.95
1253 175.95
1254 175.95
1255 176.1
1256 176.1
1257 176.1
1258 176.15
1259 176.15
1260 176.15
1261 176.15
1262 176.15
1263 176.25
1264 176.3
1265 176.3
1266 176.3
1267 176.3
1268 176.4
1269 176.4
1270 176.45
1271 176.45
1272 176.45
1273 176.45
1274 176.45
1275 176.5
1276 176.5
1277 176.5
1278 176.5
1279 176.55
1280 176.65
1281 176.65
1282 176.65
1283 176.7
1284 176.7
1285 176.8
1286 176.8
1287 176.85
1288 176.85
1289 176.85
1290 176.85
1291 176.85
1292 176.85
1293 176.85
1294 176.9
1295 176.9
1296 176.9
1297 176.9
1298 176.9
1299 176.95
1300 176.95
1301 176.95
1302 177.0
1303 177.0
1304 177.05
1305 177.1
1306 177.1
1307 177.1
1308 177.15
1309 177.2
1310 177.2
1311 177.35
1312 177.4
1313 177.4
1314 177.45
1315 177.45
1316 177.45
1317 177.5
1318 177.55
1319 177.6
1320 177.7
1321 177.7
1322 177.7
1323 177.7
1324 177.7
1325 177.7
1326 177.7
1327 177.7
1328 177.75
1329 177.75
1330 177.75
1331 177.8
1332 177.8
1333 177.85
1334 177.85
1335 177.9
1336 177.95
1337 177.95
1338 177.95
1339 177.95
1340 177.95
1341 177.95
1342 177.95
1343 178.0
1344 178.0
1345 178.05
1346 178.05
1347 178.05
1348 178.15
1349 178.15
1350 178.2
1351 178.2
1352 178.2
1353 178.2
1354 178.2
1355 178.2
1356 178.2
1357 178.2
1358 178.25
1359 178.25
1360 178.25
1361 178.3
1362 178.3
1363 178.35
1364 178.4
1365 178.45
1366 178.5
1367 178.5
1368 178.5
1369 178.5
1370 178.5
1371 178.5
1372 178.6
1373 178.6
1374 178.6
1375 178.6
1376 178.65
1377 178.7
1378 178.8
1379 178.8
1380 178.85
1381 178.9
1382 179.0
1383 179.05
1384 179.05
1385 179.05
1386 179.1
1387 179.1
1388 179.1
1389 179.15
1390 179.15
1391 179.15
1392 179.15
1393 179.15
1394 179.15
1395 179.15
1396 179.15
1397 179.15
1398 179.25
1399 179.3
1400 179.35
1401 179.4
1402 179.4
1403 179.4
1404 179.4
1405 179.4
1406 179.5
1407 179.65
1408 179.65
1409 179.65
1410 179.7
1411 179.75
1412 179.75
1413 179.75
1414 179.75
1415 179.75
1416 179.75
1417 179.75
1418 179.75
1419 179.75
1420 179.8
1421 179.85
1422 179.85
1423 179.9
1424 179.9
1425 179.95
1426 180.0
1427 180.0
1428 180.0
1429 180.0
1430 180.0
1431 180.05
1432 180.05
1433 180.1
1434 180.1
1435 180.15
1436 180.2
1437 180.25
1438 180.3
1439 180.4
1440 180.4
1441 180.4
1442 180.45
1443 180.45
1444 180.5
1445 180.5
1446 180.5
1447 180.55
1448 180.55
1449 180.55
1450 180.55
1451 180.55
1452 180.6
1453 180.6
1454 180.6
1455 180.6
1456 180.6
1457 180.65
1458 180.7
1459 180.75
1460 180.75
1461 180.75
1462 180.75
1463 180.75
1464 180.8
1465 180.8
1466 180.85
1467 180.85
1468 181.0
1469 181.05
1470 181.05
1471 181.15
1472 181.15
1473 181.25
1474 181.25
1475 181.25
1476 181.25
1477 181.3
1478 181.3
1479 181.3
1480 181.35
1481 181.4
1482 181.4
1483 181.45
1484 181.45
1485 181.45
1486 181.45
1487 181.45
1488 181.45
1489 181.5
1490 181.5
1491 181.55
1492 181.6
1493 181.6
1494 181.6
1495 181.6
1496 181.6
1497 181.6
1498 181.6
1499 181.65
1500 181.75
1501 181.8
1502 181.8
1503 181.9
1504 181.9
1505 181.95
1506 182.0
1507 182.0
1508 182.0
1509 182.0
1510 182.0
1511 182.0
1512 182.05
1513 182.2
1514 182.25
1515 182.3
1516 182.3
1517 182.3
1518 182.3
1519 182.3
1520 182.35
1521 182.35
1522 182.35
1523 182.35
1524 182.35
1525 182.35
1526 182.45
1527 182.45
1528 182.5
1529 182.5
1530 182.5
1531 182.55
1532 182.7
1533 182.7
1534 182.7
1535 182.7
1536 182.75
1537 182.75
1538 182.75
1539 182.8
1540 182.8
1541 182.8
1542 182.8
1543 182.85
1544 182.85
1545 182.85
1546 182.85
1547 182.85
1548 182.85
1549 182.85
1550 182.85
1551 182.9
1552 182.9
1553 182.95
1554 182.95
1555 183.0
1556 183.0
1557 183.0
1558 183.0
1559 183.05
1560 183.05
1561 183.05
1562 183.05
1563 183.05
1564 183.05
1565 183.1
1566 183.15
1567 183.2
1568 183.2
1569 183.25
1570 183.25
1571 183.3
1572 183.3
1573 183.3
1574 183.35
1575 183.35
1576 183.4
1577 183.4
1578 183.4
1579 183.4
1580 183.4
1581 183.4
1582 183.45
1583 183.45
1584 183.45
1585 183.45
1586 183.45
1587 183.45
1588 183.45
1589 183.5
1590 183.5
1591 183.55
1592 183.6
1593 183.6
1594 183.6
1595 183.7
1596 183.7
1597 183.75
1598 183.75
1599 183.85
1600 183.9
1601 183.9
1602 183.9
1603 183.9
1604 183.9
1605 183.9
1606 183.9
1607 183.9
1608 183.95
1609 183.95
1610 183.95
1611 184.0
1612 184.0
1613 184.05
1614 184.1
1615 184.15
1616 184.2
1617 184.2
1618 184.2
1619 184.25
1620 184.25
1621 184.25
1622 184.3
1623 184.3
1624 184.3
1625 184.3
1626 184.4
1627 184.4
1628 184.4
1629 184.4
1630 184.4
1631 184.4
1632 184.45
1633 184.5
1634 184.5
1635 184.5
1636 184.55
1637 184.55
1638 184.6
1639 184.65
1640 184.65
1641 184.65
1642 184.65
1643 184.75
1644 184.8
1645 184.85
1646 184.95
1647 184.95
1648 184.95
1649 184.95
1650 184.95
1651 184.95
1652 184.95
1653 184.95
1654 184.95
1655 184.95
1656 185.0
1657 185.0
1658 185.0
1659 185.0
1660 185.05
1661 185.1
1662 185.25
1663 185.35
1664 185.35
1665 185.35
1666 185.35
1667 185.35
1668 185.35
1669 185.35
1670 185.35
1671 185.35
1672 185.4
1673 185.4
1674 185.4
1675 185.45
1676 185.45
1677 185.45
1678 185.45
1679 185.45
1680 185.5
1681 185.5
1682 185.5
1683 185.5
1684 185.5
1685 185.5
1686 185.5
1687 185.5
1688 185.5
1689 185.5
1690 185.5
1691 185.5
1692 185.5
1693 185.5
1694 185.55
1695 185.55
1696 185.6
1697 185.6
1698 185.65
1699 185.65
1700 185.65
1701 185.65
1702 185.65
1703 185.65
1704 185.65
1705 185.65
1706 185.65
1707 185.65
1708 185.7
1709 185.7
1710 185.7
1711 185.7
1712 185.7
1713 185.7
1714 185.7
1715 185.7
1716 185.7
1717 185.7
1718 185.7
1719 185.7
1720 185.75
1721 185.75
1722 185.75
1723 185.8
1724 185.8
1725 185.8
1726 185.8
1727 185.85
1728 185.9
1729 185.95
1730 186.0
1731 186.0
1732 186.0
1733 186.05
1734 186.05
1735 186.05
1736 186.1
1737 186.1
1738 186.1
1739 186.15
1740 186.2
1741 186.2
1742 186.2
1743 186.2
1744 186.2
1745 186.2
1746 186.25
1747 186.3
1748 186.4
1749 186.45
1750 186.45
1751 186.45
1752 186.5
1753 186.5
1754 186.5
1755 186.55
1756 186.6
1757 186.65
1758 186.65
1759 186.65
1760 186.65
1761 186.75
1762 186.75
1763 186.8
1764 186.8
1765 186.8
1766 186.85
1767 186.85
1768 186.85
1769 186.85
1770 186.9
1771 187.0
1772 187.0
1773 187.0
1774 187.0
1775 187.05
1776 187.1
1777 187.1
1778 187.1
1779 187.15
1780 187.15
1781 187.15
1782 187.15
1783 187.15
1784 187.2
1785 187.2
1786 187.2
1787 187.2
1788 187.2
1789 187.2
1790 187.2
1791 187.2
1792 187.2
1793 187.2
1794 187.2
1795 187.2
1796 187.2
1797 187.2
1798 187.2
1799 187.2
1800 187.2
1801 187.2
1802 187.2
1803 187.2
1804 187.25
1805 187.25
1806 187.3
1807 187.35
1808 187.35
1809 187.35
1810 187.35
1811 187.35
1812 187.35
1813 187.4
1814 187.4
1815 187.4
1816 187.4
1817 187.4
1818 187.4
1819 187.4
1820 187.4
1821 187.4
1822 187.5
1823 187.5
1824 187.5
1825 187.5
1826 187.5
1827 187.5
1828 187.5
1829 187.5
1830 187.5
1831 187.5
1832 187.5
1833 187.5
1834 187.5
1835 187.55
1836 187.55
1837 187.55
1838 187.55
1839 187.55
1840 187.6
1841 187.65
1842 187.65
1843 187.65
1844 187.65
1845 187.65
1846 187.65
1847 187.65
1848 187.65
1849 187.65
1850 187.65
1851 187.75
1852 187.75
1853 187.75
1854 187.75
1855 187.75
1856 187.75
1857 187.75
1858 187.75
1859 187.85
1860 187.9
1861 187.9
1862 187.95
1863 187.95
1864 188.0
1865 188.1
1866 188.1
1867 188.2
1868 188.25
1869 188.25
1870 188.25
1871 188.25
1872 188.3
1873 188.3
1874 188.35
1875 188.4
1876 188.45
1877 188.5
1878 188.5
1879 188.5
1880 188.5
1881 188.5
1882 188.5
1883 188.5
1884 188.5
1885 188.55
1886 188.55
1887 188.55
1888 188.55
1889 188.6
1890 188.6
1891 188.65
1892 188.65
1893 188.65
1894 188.65
1895 188.7
1896 188.7
1897 188.7
1898 188.7
1899 188.7
1900 188.7
1901 188.75
1902 188.75
1903 188.75
1904 188.75
1905 188.8
1906 188.8
1907 188.8
1908 188.8
1909 188.8
1910 188.85
1911 188.85
1912 188.85
1913 188.85
1914 188.85
1915 188.85
1916 188.85
1917 188.9
1918 188.9
1919 188.9
1920 188.95
1921 188.95
1922 188.95
1923 189.0
1924 189.0
1925 189.0
1926 189.0
1927 189.05
1928 189.05
1929 189.05
1930 189.05
1931 189.05
1932 189.05
1933 189.1
1934 189.15
1935 189.15
1936 189.15
1937 189.15
1938 189.15
1939 189.15
1940 189.15
1941 189.15
1942 189.15
1943 189.15
1944 189.15
1945 189.2
1946 189.2
1947 189.2
1948 189.2
1949 189.2
1950 189.2
1951 189.2
1952 189.25
1953 189.25
1954 189.35
1955 189.35
1956 189.35
1957 189.35
1958 189.35
1959 189.4
1960 189.4
1961 189.4
1962 189.4
1963 189.4
1964 189.45
1965 189.45
1966 189.45
1967 189.55
1968 189.55
1969 189.55
1970 189.55
1971 189.55
1972 189.6
1973 189.6
1974 189.65
1975 189.7
1976 189.7
1977 189.7
1978 189.7
1979 189.7
1980 189.7
1981 189.7
1982 189.7
1983 189.7
1984 189.7
1985 189.7
1986 189.7
1987 189.7
1988 189.7
1989 189.75
1990 189.75
1991 189.75
1992 189.75
1993 189.75
1994 189.75
1995 189.75
1996 189.75
1997 189.75
1998 189.75
1999 189.8
2000 189.8
2001 189.8
2002 189.85
2003 189.85
2004 189.85
2005 189.85
2006 189.85
2007 189.85
2008 189.85
2009 189.85
2010 189.9
2011 189.9
2012 189.95
2013 190.0
2014 190.0
2015 190.0
2016 190.0
2017 190.0
2018 190.0
2019 190.1
2020 190.1
2021 190.1
2022 190.1
2023 190.1
2024 190.1
2025 190.1
2026 190.1
2027 190.15
2028 190.15
2029 190.2
2030 190.2
2031 190.2
2032 190.2
2033 190.2
2034 190.2
2035 190.2
2036 190.3
2037 190.3
2038 190.35
2039 190.35
2040 190.35
2041 190.35
2042 190.45
2043 190.45
2044 190.5
2045 190.5
2046 190.5
2047 190.5
2048 190.5
2049 190.5
2050 190.55
2051 190.6
2052 190.6
2053 190.6
2054 190.6
2055 190.6
2056 190.6
2057 190.65
2058 190.65
2059 190.65
2060 190.7
2061 190.7
2062 190.75
2063 190.75
2064 190.75
2065 190.8
2066 190.8
2067 190.8
2068 190.8
2069 190.9
2070 190.9
2071 190.9
2072 190.9
2073 190.9
2074 190.9
2075 190.95
2076 190.95
2077 190.95
2078 191.0
2079 191.0
2080 191.05
2081 191.05
2082 191.1
2083 191.1
2084 191.1
2085 191.1
2086 191.1
2087 191.1
2088 191.1
2089 191.1
2090 191.1
2091 191.1
2092 191.1
2093 191.1
2094 191.2
2095 191.2
2096 191.2
2097 191.2
2098 191.2
2099 191.2
2100 191.2
2101 191.2
2102 191.2
2103 191.25
2104 191.25
2105 191.3
2106 191.3
2107 191.3
2108 191.3
2109 191.4
2110 191.4
2111 191.4
2112 191.4
2113 191.4
2114 191.4
2115 191.4
2116 191.4
2117 191.4
2118 191.5
2119 191.5
2120 191.55
2121 191.55
2122 191.55
2123 191.55
2124 191.55
2125 191.55
2126 191.55
2127 191.55
2128 191.65
2129 191.65
2130 191.7
2131 191.7
2132 191.7
2133 191.7
2134 191.7
2135 191.7
2136 191.7
2137 191.7
2138 191.7
2139 191.75
