#iterations probabilites
91 0.1668000209846089
92 0.16660428014118822
93 0.16541545438492836
94 0.16650507027482042
95 0.16749610226151612
96 0.16939810361857097
97 0.16861244595010244
98 0.16815105519224405
99 0.16717758694548554
100 0.16921825669449886
101 0.1675456849265894
102 0.1693555545447996
103 0.16760396285408263
104 0.1694743335155206
105 0.1689837384598072
106 0.1696620514684326
107 0.16967888738974934
108 0.16620699876099415
109 0.1630748062357123
110 0.16829988130398324
111 0.16875396025894968
112 0.17277118725183122
113 0.17121625051781253
114 0.17125545842281947
115 0.17165396370936253
116 0.1719643780934998
117 0.17304529358542406
118 0.17685249911189144
119 0.17287603333978024
120 0.17278649873380844
121 0.17043733992657523
122 0.1709830338640745
123 0.17242217680061003
124 0.174258218902954
125 0.17260184386988522
126 0.1791283952095369
127 0.18122522178908046
128 0.18436443151777074
129 0.18839491187977014
130 0.1896404531071538
131 0.18773767597540988
132 0.19246949897934545
133 0.19355522518719398
134 0.1949322304670066
135 0.18736687323672677
136 0.1881104556620885
137 0.18906491766991246
138 0.1915399006938568
139 0.19700356939698874
140 0.19804107457586764
141 0.2000374763060185
142 0.20272074376693944
143 0.1996359515729001
144 0.20259375118643014
145 0.2079980331317343
146 0.20494153608007473
147 0.20815556279571826
148 0.2088328055255329
149 0.20595043200846774
150 0.20438510946045968
151 0.2007563730393242
152 0.2056727666121337
153 0.205984509002599
154 0.19997197565299013
155 0.20291370366092867
156 0.2064552272080668
157 0.20084982774711077
158 0.19998708181796415
159 0.20390497646896505
160 0.20609587244111718
161 0.20118948096852893
162 0.2028087680302641
163 0.20176576544535854
164 0.20178923788805908
165 0.20970892976262245
166 0.2163344910261571
167 0.211010309773983
168 0.2105910476459743
169 0.21102704890821394
170 0.2069811546302834
171 0.2086990430974339
172 0.20912868155936587
173 0.20400181724945537
174 0.20732131227536943
175 0.20732812275573073
176 0.20582193905139617
177 0.20405802762457426
178 0.20830980683378386
179 0.21541446626994504
180 0.2167039778564715
181 0.21652181352676875
182 0.21991716063135508
183 0.21832832747203318
184 0.215236345144812
185 0.2202632113011202
186 0.22384088340467057
187 0.22004987358391248
188 0.22033802891425885
189 0.21518146195871996
190 0.2067158543967586
191 0.20329137238152586
192 0.2091117191277038
193 0.213059134492958
194 0.21166981810460067
195 0.2080915618020797
196 0.21422468355517893
197 0.21118276632208519
198 0.21142785203926504
199 0.21449729614472512
200 0.21170314258586567
201 0.2102215247884584
202 0.20817420737157577
203 0.2091944330179624
204 0.20574701023614064
205 0.206826766117813
206 0.21179455941562214
207 0.21183703993991387
208 0.2188690617947584
209 0.21957560635230072
210 0.2145715401418268
211 0.21205538305330127
212 0.21896369089287043
213 0.22140202663693379
214 0.22072631185034436
215 0.21837574473002355
216 0.21907512642604848
217 0.21691297511827695
218 0.21228409705189888
219 0.2151241423863075
220 0.21794018601984008
221 0.21724308329344338
222 0.21493169068633464
223 0.2233481209436082
224 0.21902730525408537
225 0.22072641290878098
226 0.230219239124122
227 0.23017011201713883
228 0.2245560859347624
229 0.23256718567380327
230 0.23102764882176646
231 0.23011997322852587
232 0.23751514384738068
233 0.2398484077412096
234 0.2504057195814161
235 0.23743561918387765
236 0.24254607524828115
237 0.2402137445887446
238 0.2431038793722617
239 0.2501032558772497
240 0.24503255881545355
241 0.2515929702607334
242 0.24664939472292416
243 0.25005410404868605
244 0.24975402642854522
245 0.25579475889439374
246 0.26033321901528417
247 0.26347705839482155
248 0.2666688738892686
249 0.26422349580244314
250 0.27357185462717837
251 0.2659519051322289
252 0.25820432964008816
253 0.25922735889841153
254 0.2578760785997628
255 0.26497814277226034
256 0.27094131562881557
257 0.26643436628730743
258 0.27862138066182185
259 0.26807702509908393
260 0.27175945378151256
261 0.27324505151711026
262 0.27642659219865096
263 0.27738188690394566
264 0.27355494995200874
265 0.2847570811541399
266 0.2818758529052646
267 0.2908359818286289
268 0.2893524653451124
269 0.28805851215777684
270 0.29063712732056385
271 0.2866899399619988
272 0.29037451905679457
273 0.27559099397334685
274 0.2801385356774288
275 0.27885151409048464
276 0.2858100283574354
277 0.29164494818906583
278 0.29564335518282886
279 0.2997940966197545
280 0.30025530208095996
281 0.2985453383905396
282 0.2924401500417367
283 0.2961330610179294
284 0.2966680094557333
285 0.29516748054576997
286 0.2937206981614876
287 0.29568498387577336
288 0.29036997724497726
289 0.28604171155641744
290 0.2778788068282953
291 0.28665225705666886
292 0.2869493549928333
293 0.28968592397940224
294 0.30124170479988893
295 0.2998484003918787
296 0.3023893535907266
297 0.30846084471084473
298 0.31159423909423917
299 0.30960830835830844
300 0.30840453406242885
301 0.31097704991087344
302 0.29945436507936507
303 0.30394841269841266
304 0.30777272871737976
305 0.30533170003371246
306 0.30504907824373767
307 0.31876456264323905
308 0.31392309079809083
309 0.3126694465665054
310 0.32433337495837494
311 0.33592067654567653
312 0.3284781639928699
313 0.33100071089041677
314 0.3371374989389695
315 0.3430840442237501
316 0.34335542929292934
317 0.3539374952532847
318 0.3534724047881942
319 0.35463915470494417
320 0.3556413725163725
321 0.35828749681690863
322 0.3531493506493507
323 0.36536976911976915
324 0.3570156926406926
325 0.3687914862914864
326 0.3734594060909851
327 0.3726855965671756
328 0.37183497058497067
329 0.36348179598179603
330 0.36575667388167393
331 0.3615665584415585
332 0.34058441558441566
333 0.3535581085581086
334 0.36532127594627595
335 0.37509851259851257
336 0.36977571040071044
337 0.37380348817848824
338 0.3548665223665224
339 0.34527819402819404
340 0.347882326007326
341 0.35264423076923074
342 0.3469223137973138
343 0.35215499777999776
344 0.35048021423021425
345 0.34654172216672224
346 0.3361178751803752
347 0.33547507639419405
348 0.33127525252525253
349 0.3264935064935065
350 0.3101722582972583
351 0.30234182484182487
352 0.31004655067155074
353 0.3102747252747252
354 0.3065346459096459
355 0.3184493284493285
356 0.31711996336996334
357 0.3245657814407814
358 0.321976911976912
359 0.3152895021645021
360 0.3194155844155843
361 0.3106141774891774
362 0.3074810606060605
363 0.32676497113997105
364 0.3396248196248196
365 0.35729347041847037
366 0.36429743867243863
367 0.36320436507936504
368 0.3606349206349206
369 0.35540223665223664
370 0.3650450937950938
371 0.3712202380952381
372 0.3700144993894994
373 0.371710927960928
374 0.3671266233766234
375 0.36522907647907654
376 0.3636563436563437
377 0.3594490925740925
378 0.34420815295815294
379 0.3168813131313131
380 0.3068100649350649
381 0.3125892857142857
382 0.31183170995670995
383 0.3083905677655678
384 0.30559294871794873
385 0.3040254884004884
386 0.30367826617826615
387 0.30770604395604395
388 0.294532967032967
389 0.28499847374847376
390 0.28704288766788766
391 0.27572420634920636
392 0.2843551587301587
393 0.2722123015873016
394 0.2777827380952381
395 0.30095238095238097
396 0.3052152014652015
397 0.30833791208791206
398 0.29851648351648347
399 0.30545815295815293
400 0.322303391053391
401 0.31128066378066377
402 0.31502886002886
403 0.33176677489177486
404 0.333800505050505
405 0.32999098124098125
406 0.3274531024531025
407 0.32872835497835495
408 0.3291450216450216
409 0.3216576479076479
410 0.31620129870129865
411 0.3156013431013431
412 0.30193098568098564
413 0.2936297036297036
414 0.29863782051282045
415 0.2864583333333333
416 0.3000065987933635
417 0.29526377217553684
418 0.29075396825396826
419 0.28988636363636366
420 0.2821780303030303
421 0.27422931235431236
422 0.28294642857142854
423 0.27843253968253967
424 0.27982142857142855
425 0.2806863275613275
426 0.2791883116883117
427 0.27884920634920635
428 0.2746130952380952
429 0.2833630952380952
430 0.2785714285714286
431 0.2764880952380952
432 0.2864880952380952
433 0.29273809523809524
434 0.3022655122655123
435 0.31305555555555553
436 0.3108369408369408
437 0.3105357142857143
438 0.30390151515151514
439 0.31731601731601733
440 0.3253787878787879
441 0.3271428571428571
442 0.33464285714285713
443 0.3325
444 0.3270138888888889
445 0.34118055555555554
446 0.3449305555555556
447 0.3402678571428571
448 0.3398214285714286
449 0.3414087301587302
450 0.34408730158730166
451 0.33992063492063496
452 0.34767857142857145
453 0.36904761904761907
454 0.39392857142857146
455 0.40418650793650795
456 0.4115277777777777
457 0.40496031746031746
458 0.40537698412698414
459 0.3871924603174603
460 0.395843253968254
461 0.4022718253968254
462 0.3924702380952381
463 0.3944444444444445
464 0.390734126984127
465 0.39188492063492064
466 0.38688492063492064
467 0.4105654761904763
468 0.40148809523809526
469 0.41413690476190473
470 0.40750270562770563
471 0.4081277056277056
472 0.4087527056277057
473 0.4122628066378066
474 0.423400974025974
475 0.4207224025974027
476 0.4245860389610391
477 0.42114357864357865
478 0.4205979437229437
479 0.42423611111111115
480 0.42487103174603175
481 0.42756944444444456
482 0.441875
483 0.43895833333333334
484 0.4336607142857143
485 0.42943452380952385
486 0.41200854700854705
487 0.419508547008547
488 0.4257585470085471
489 0.4113762626262626
490 0.3963762626262626
491 0.3898484848484848
492 0.38499999999999995
493 0.39
494 0.37863095238095235
495 0.3786309523809524
496 0.3657142857142857
497 0.3657142857142857
498 0.3663095238095238
499 0.3604761904761905
500 0.36464285714285716
501 0.3663095238095238
502 0.36255952380952383
503 0.3586904761904762
504 0.36702380952380953
505 0.34621212121212114
506 0.34454545454545454
507 0.3560335497835498
508 0.35478354978354976
509 0.36186688311688314
510 0.37908910533910534
511 0.374505772005772
512 0.3720436507936508
513 0.3659343434343435
514 0.36331349206349206
515 0.36251984126984127
516 0.36636904761904765
517 0.3666964285714286
518 0.3689880952380952
519 0.3645238095238095
520 0.3613095238095238
521 0.35119047619047616
522 0.3455357142857142
523 0.34813582251082253
524 0.3497619047619048
525 0.3543100649350649
526 0.35201839826839826
527 0.35201839826839826
528 0.35201839826839826
529 0.3486850649350649
530 0.3542207792207792
531 0.3475
532 0.3291369047619047
533 0.33836309523809527
534 0.3335714285714285
535 0.33692460317460315
536 0.3369246031746032
537 0.35044642857142855
538 0.3497321428571429
539 0.3644805194805195
540 0.3709126984126984
541 0.38028499278499284
542 0.3794516594516595
543 0.3930826118326118
544 0.39519841269841266
545 0.3980059523809524
546 0.4305654761904762
547 0.4306249999999999
548 0.4140773809523809
549 0.4149107142857143
550 0.4203571428571428
551 0.42547619047619045
552 0.41875
553 0.41535714285714287
554 0.41624999999999995
555 0.4199404761904762
556 0.42321428571428577
557 0.4039366883116883
558 0.428103354978355
559 0.4297916666666667
560 0.43145833333333333
561 0.4364880952380953
562 0.4422321428571429
563 0.43375
564 0.4227380952380953
565 0.4131845238095238
566 0.4116666666666666
567 0.4208035714285714
568 0.4314583333333334
569 0.4277976190476191
570 0.4195833333333333
571 0.42041666666666677
572 0.4239583333333334
573 0.41937500000000005
574 0.40363095238095237
575 0.4057142857142857
576 0.39767857142857144
577 0.39476190476190476
578 0.3989285714285714
579 0.40249999999999997
580 0.42833333333333334
581 0.4395833333333334
582 0.4395833333333334
583 0.43083333333333335
584 0.43083333333333335
585 0.42458333333333337
586 0.4229761904761905
587 0.4321428571428572
588 0.4313095238095238
589 0.42922619047619054
590 0.4238095238095239
591 0.4204761904761905
592 0.4279761904761905
593 0.42625
594 0.43562500000000004
595 0.4397916666666667
596 0.425654761904762
597 0.4310714285714286
598 0.4144047619047619
599 0.4125
600 0.4195833333333333
601 0.42458333333333337
602 0.41208333333333336
603 0.40791666666666665
604 0.4175
605 0.4175
606 0.4091666666666667
607 0.41583333333333333
608 0.4291666666666666
609 0.425
610 0.4208333333333334
611 0.4458333333333334
612 0.4458333333333334
613 0.4708333333333334
614 0.45833333333333337
615 0.4416666666666667
616 0.43916666666666676
617 0.4175000000000001
618 0.42000000000000004
619 0.3908333333333333
620 0.3975000000000001
621 0.3975000000000001
622 0.3808333333333334
623 0.3933333333333334
624 0.3891666666666667
625 0.3566666666666667
626 0.3516666666666667
627 0.3579166666666667
628 0.3616666666666667
629 0.3533333333333334
630 0.34375
631 0.34375
632 0.3625
633 0.35
634 0.35625
635 0.35625
636 0.36
637 0.35
638 0.3458333333333333
639 0.3458333333333333
640 0.34285714285714286
641 0.3261904761904762
642 0.3125
643 0.2975
644 0.29333333333333333
645 0.2895833333333333
646 0.3020833333333333
647 0.3120833333333333
648 0.3170833333333333
649 0.3170833333333333
650 0.31261904761904763
651 0.31261904761904763
652 0.3104166666666667
653 0.3354166666666667
654 0.3354166666666667
655 0.3354166666666667
656 0.34375
657 0.34375
658 0.35375
659 0.35375
660 0.35125
661 0.335
662 0.33291666666666664
663 0.33541666666666664
664 0.33125
665 0.3375
666 0.3375
667 0.3375
668 0.335
669 0.31166666666666665
670 0.31166666666666665
671 0.30333333333333334
672 0.3208333333333333
673 0.3083333333333333
674 0.30666666666666664
675 0.315
676 0.31916666666666665
677 0.3108333333333333
678 0.31916666666666665
679 0.31916666666666665
680 0.32916666666666666
681 0.32416666666666666
682 0.32625000000000004
683 0.3120833333333334
684 0.3120833333333334
685 0.3120833333333334
686 0.3095833333333333
687 0.3054166666666666
688 0.30958333333333327
689 0.3129166666666666
690 0.3129166666666666
691 0.31297619047619046
692 0.2967261904761905
693 0.3120833333333333
694 0.31625000000000003
695 0.31416666666666665
696 0.3416666666666667
697 0.3416666666666667
698 0.3416666666666667
699 0.3458333333333333
700 0.32708333333333334
701 0.3145833333333333
702 0.3170833333333333
703 0.3104166666666667
704 0.3104166666666667
705 0.3291666666666667
706 0.32916666666666666
707 0.35624999999999996
708 0.38166666666666665
709 0.38166666666666665
710 0.36916666666666664
711 0.36
712 0.35583333333333333
713 0.3495833333333333
714 0.34541666666666665
715 0.3416666666666667
716 0.3645833333333333
717 0.3783333333333333
718 0.375
719 0.4041666666666667
720 0.39601190476190473
721 0.39541666666666664
722 0.40374999999999994
723 0.40374999999999994
724 0.3829166666666667
725 0.3791666666666667
726 0.3791666666666667
727 0.38125000000000003
728 0.38125000000000003
729 0.38125000000000003
730 0.38125000000000003
731 0.38541666666666663
732 0.38125000000000003
733 0.3929166666666667
734 0.4
735 0.4
736 0.42833333333333334
737 0.4270833333333333
738 0.43
739 0.40232142857142855
740 0.40440476190476193
741 0.40440476190476193
742 0.40440476190476193
743 0.4258333333333333
744 0.4133333333333333
745 0.43125
746 0.4354166666666666
747 0.4366666666666667
748 0.4575
749 0.46749999999999997
750 0.4883333333333333
751 0.4933333333333333
752 0.4758333333333333
753 0.4758333333333333
754 0.4716666666666667
755 0.4916666666666666
756 0.49309523809523814
757 0.5000892857142858
758 0.49765873015873013
759 0.46765873015873016
760 0.46265873015873016
761 0.45986111111111116
762 0.43248015873015877
763 0.43248015873015877
764 0.4289087301587301
765 0.42321428571428577
766 0.4357142857142858
767 0.44142857142857145
768 0.44142857142857145
769 0.47104166666666664
770 0.4447916666666666
771 0.4447916666666666
772 0.4197916666666666
773 0.42048611111111106
774 0.4197916666666666
775 0.41785714285714287
776 0.4045238095238096
777 0.3503571428571429
778 0.3503571428571429
779 0.3503571428571429
780 0.3533333333333334
781 0.33244047619047623
782 0.30416666666666664
783 0.31250000000000006
784 0.2833333333333333
785 0.27083333333333337
786 0.27083333333333337
787 0.2916666666666667
788 0.28750000000000003
789 0.2916666666666667
790 0.2916666666666667
791 0.2916666666666667
792 0.2916666666666667
793 0.31250000000000006
794 0.275
795 0.2791666666666667
796 0.275
797 0.27749999999999997
798 0.28583333333333333
799 0.29375
800 0.29625
801 0.3045833333333333
802 0.3045833333333333
803 0.31875
804 0.31
805 0.31
806 0.3020833333333333
807 0.3083333333333333
808 0.3083333333333333
809 0.3104166666666667
810 0.3145833333333333
811 0.31875
812 0.31875
813 0.34791666666666665
814 0.34875
815 0.35
816 0.34833333333333333
817 0.34833333333333333
818 0.32375000000000004
819 0.3070833333333333
820 0.3
821 0.305
822 0.32999999999999996
823 0.30083333333333334
824 0.29333333333333333
825 0.29333333333333333
826 0.28500000000000003
827 0.28500000000000003
828 0.29375
829 0.2875
830 0.3025
831 0.305
832 0.305
833 0.3175
834 0.30124999999999996
835 0.30625
836 0.30083333333333334
837 0.30083333333333334
838 0.30083333333333334
839 0.30499999999999994
840 0.30499999999999994
841 0.31333333333333335
842 0.3383333333333333
843 0.3383333333333333
844 0.3383333333333333
845 0.3416666666666667
846 0.3416666666666667
847 0.3416666666666667
848 0.34375
849 0.34791666666666665
850 0.34791666666666665
851 0.3598214285714285
852 0.3723214285714286
853 0.3723214285714286
854 0.37857142857142856
855 0.40773809523809523
856 0.40773809523809523
857 0.40773809523809523
858 0.42023809523809524
859 0.4229166666666667
860 0.40625
861 0.40499999999999997
862 0.4425
863 0.4425
864 0.4425
865 0.45000000000000007
866 0.45000000000000007
867 0.45000000000000007
868 0.45000000000000007
869 0.44375
870 0.44375
871 0.44375
872 0.44375
873 0.4270833333333333
874 0.4312499999999999
875 0.4312499999999999
876 0.4291666666666666
877 0.4291666666666666
878 0.4291666666666666
879 0.42874999999999996
880 0.40166666666666667
881 0.40166666666666667
882 0.4266666666666666
883 0.41666666666666663
884 0.41666666666666663
885 0.39166666666666666
886 0.39166666666666666
887 0.36666666666666664
888 0.36666666666666664
889 0.35
890 0.325
891 0.34791666666666665
892 0.36041666666666666
893 0.36041666666666666
894 0.34791666666666665
895 0.32291666666666663
896 0.32291666666666663
897 0.32291666666666663
898 0.3104166666666667
899 0.3104166666666667
900 0.3104166666666667
901 0.3541666666666667
902 0.3541666666666667
903 0.3416666666666667
904 0.3166666666666667
905 0.3166666666666667
906 0.3125
907 0.3375
908 0.3375
909 0.3375
910 0.33125
911 0.30625
912 0.31124999999999997
913 0.31124999999999997
914 0.3104166666666667
915 0.2979166666666667
916 0.30208333333333337
917 0.33125
918 0.33125
919 0.33125
920 0.33125
921 0.32625000000000004
922 0.33875
923 0.34291666666666665
924 0.3416666666666667
925 0.37083333333333335
926 0.34375
927 0.33958333333333335
928 0.35625
929 0.35625
930 0.35416666666666663
931 0.3666666666666667
932 0.3583333333333333
933 0.3583333333333333
934 0.37916666666666665
935 0.38333333333333336
936 0.3770833333333333
937 0.39375
938 0.39375
939 0.36875
940 0.36875
941 0.39375
942 0.3854166666666667
943 0.3854166666666667
944 0.3854166666666667
945 0.3854166666666667
946 0.3854166666666667
947 0.3729166666666667
948 0.3979166666666667
949 0.3854166666666667
950 0.35625
951 0.33541666666666664
952 0.3395833333333333
953 0.33541666666666664
954 0.33541666666666664
955 0.33541666666666664
956 0.33166666666666667
957 0.33166666666666667
958 0.3333333333333333
959 0.3083333333333333
960 0.315
961 0.315
962 0.3158333333333333
963 0.3158333333333333
964 0.3158333333333333
965 0.3158333333333333
966 0.3151785714285714
967 0.3464285714285714
968 0.32142857142857145
969 0.346875
970 0.35520833333333335
971 0.35520833333333335
972 0.3547619047619048
973 0.3302083333333333
974 0.3052083333333333
975 0.3052083333333333
976 0.30476190476190473
977 0.30892857142857144
978 0.30833333333333335
979 0.30833333333333335
980 0.3303571428571429
981 0.33333333333333337
982 0.30833333333333335
983 0.3075
984 0.3325
985 0.3325
986 0.3825
987 0.38125
988 0.38125
989 0.38125
990 0.38541666666666663
991 0.39166666666666666
992 0.39166666666666666
993 0.37916666666666665
994 0.35
995 0.3375
996 0.3375
997 0.3375
998 0.325
999 0.325
1000 0.325
1001 0.3625
1002 0.3875
1003 0.3875
1004 0.3875
1005 0.3875
1006 0.3875
1007 0.3875
1008 0.375
1009 0.37916666666666665
1010 0.37916666666666665
1011 0.37916666666666665
1012 0.37916666666666665
1013 0.3958333333333333
1014 0.3958333333333333
1015 0.39166666666666666
1016 0.3833333333333333
1017 0.38541666666666663
1018 0.38541666666666663
1019 0.39166666666666666
1020 0.36666666666666664
1021 0.37916666666666665
1022 0.37916666666666665
1023 0.37916666666666665
1024 0.37916666666666665
1025 0.36666666666666664
1026 0.37083333333333335
1027 0.32083333333333336
1028 0.29583333333333334
1029 0.29583333333333334
1030 0.30833333333333335
1031 0.3041666666666667
1032 0.3166666666666667
1033 0.325
1034 0.33125
1035 0.31875
1036 0.31875
1037 0.3104166666666667
1038 0.3104166666666667
1039 0.3104166666666667
1040 0.3104166666666667
1041 0.32499999999999996
1042 0.33749999999999997
1043 0.33749999999999997
1044 0.33749999999999997
1045 0.33749999999999997
1046 0.3333333333333333
1047 0.3583333333333333
1048 0.3333333333333333
1049 0.3333333333333333
1050 0.3333333333333333
1051 0.3416666666666667
1052 0.3416666666666667
1053 0.3458333333333333
1054 0.35
1055 0.35
1056 0.35
1057 0.35416666666666663
1058 0.33541666666666664
1059 0.31875
1060 0.30625
1061 0.30625
1062 0.30625
1063 0.28125
1064 0.28125
1065 0.28125
1066 0.28125
1067 0.28125
1068 0.28125
1069 0.28125
1070 0.28125
1071 0.28125
1072 0.28125
1073 0.25625
1074 0.2625
1075 0.25
1076 0.25
1077 0.25
1078 0.225
1079 0.225
1080 0.225
1081 0.225
1082 0.225
1083 0.2
1084 0.2
1085 0.225
1086 0.25
1087 0.25
1088 0.275
1089 0.275
1090 0.275
1091 0.275
1092 0.2708333333333333
1093 0.2708333333333333
1094 0.2708333333333333
1095 0.2708333333333333
1096 0.2708333333333333
1097 0.2708333333333333
1098 0.2458333333333333
1099 0.2458333333333333
1100 0.2458333333333333
1101 0.2458333333333333
1102 0.2458333333333333
1103 0.2708333333333333
1104 0.2958333333333333
1105 0.2958333333333333
1106 0.2958333333333333
1107 0.3208333333333333
1108 0.3208333333333333
1109 0.3208333333333333
1110 0.29999999999999993
1111 0.30416666666666664
1112 0.32916666666666666
1113 0.32916666666666666
1114 0.32916666666666666
1115 0.32916666666666666
1116 0.3416666666666667
1117 0.3375
1118 0.3375
1119 0.3375
1120 0.35
1121 0.3458333333333333
1122 0.34375
1123 0.34375
1124 0.34375
1125 0.31875
1126 0.2875
1127 0.28958333333333336
1128 0.3
1129 0.2875
1130 0.2875
1131 0.275
1132 0.25
1133 0.275
1134 0.275
1135 0.28125
1136 0.29375
1137 0.29375
1138 0.29375
1139 0.29375
1140 0.2875
1141 0.2875
1142 0.28875
1143 0.2875
1144 0.2875
1145 0.3104166666666667
1146 0.30624999999999997
1147 0.3104166666666667
1148 0.3083333333333333
1149 0.31875
1150 0.3416666666666667
1151 0.3416666666666667
1152 0.35
1153 0.325
1154 0.3
1155 0.3
1156 0.30416666666666664
1157 0.3
1158 0.325
1159 0.28541666666666665
1160 0.3104166666666667
1161 0.30416666666666664
1162 0.29166666666666663
1163 0.29166666666666663
1164 0.31666666666666665
1165 0.325
1166 0.325
1167 0.325
1168 0.325
1169 0.325
1170 0.325
1171 0.325
1172 0.325
1173 0.325
1174 0.325
1175 0.3
1176 0.3
1177 0.3
1178 0.3
1179 0.3
1180 0.325
1181 0.325
1182 0.325
1183 0.325
1184 0.325
1185 0.3
1186 0.3
1187 0.3
1188 0.275
1189 0.275
1190 0.275
1191 0.275
1192 0.275
1193 0.275
1194 0.275
1195 0.275
1196 0.275
1197 0.275
1198 0.275
1199 0.275
1200 0.2875
1201 0.2875
1202 0.3125
1203 0.3125
1204 0.2875
1205 0.26666666666666666
1206 0.26666666666666666
1207 0.29166666666666663
1208 0.29166666666666663
1209 0.26666666666666666
1210 0.26666666666666666
1211 0.29166666666666663
1212 0.2875
1213 0.2875
1214 0.2875
1215 0.28541666666666665
1216 0.29166666666666663
1217 0.29166666666666663
1218 0.29166666666666663
1219 0.29166666666666663
1220 0.2666666666666667
1221 0.2666666666666667
1222 0.2666666666666667
1223 0.2666666666666667
1224 0.2666666666666667
1225 0.2666666666666667
1226 0.2625
1227 0.25
1228 0.25
1229 0.25
1230 0.25
1231 0.25
1232 0.3
1233 0.325
1234 0.325
1235 0.35
1236 0.35
1237 0.35
1238 0.35
1239 0.35
1240 0.35
1241 0.36666666666666664
1242 0.36666666666666664
1243 0.36666666666666664
1244 0.36666666666666664
1245 0.36666666666666664
1246 0.36666666666666664
1247 0.36666666666666664
1248 0.3416666666666667
1249 0.3416666666666667
1250 0.36666666666666664
1251 0.3416666666666667
1252 0.3416666666666667
1253 0.3416666666666667
1254 0.3416666666666667
1255 0.3416666666666667
1256 0.3416666666666667
1257 0.3416666666666667
1258 0.2916666666666667
1259 0.2916666666666667
1260 0.2916666666666667
1261 0.2666666666666667
1262 0.2666666666666667
1263 0.275
1264 0.275
1265 0.275
1266 0.225
1267 0.25
1268 0.25
1269 0.275
1270 0.275
1271 0.275
1272 0.275
1273 0.275
1274 0.275
1275 0.3
1276 0.3
1277 0.3
1278 0.3
1279 0.3
1280 0.3
1281 0.3
1282 0.3
1283 0.3
1284 0.325
1285 0.3
1286 0.275
1287 0.2875
1288 0.2833333333333333
1289 0.2833333333333333
1290 0.2583333333333333
1291 0.2833333333333333
1292 0.2833333333333333
1293 0.2833333333333333
1294 0.2833333333333333
1295 0.2833333333333333
1296 0.33333333333333337
1297 0.32083333333333336
1298 0.32083333333333336
1299 0.3458333333333333
1300 0.32083333333333336
1301 0.32083333333333336
1302 0.32083333333333336
1303 0.32083333333333336
1304 0.32083333333333336
1305 0.325
1306 0.325
1307 0.3
1308 0.3
1309 0.325
1310 0.325
1311 0.32083333333333336
1312 0.3
1313 0.3
1314 0.3
1315 0.3
1316 0.275
1317 0.275
1318 0.275
1319 0.275
1320 0.275
1321 0.25
1322 0.25
1323 0.25
1324 0.25
1325 0.25
1326 0.275
1327 0.275
1328 0.275
1329 0.3
1330 0.3
1331 0.3
1332 0.275
1333 0.2625
1334 0.2875
1335 0.2875
1336 0.2875
1337 0.275
1338 0.275
1339 0.2708333333333333
1340 0.2958333333333333
1341 0.2958333333333333
1342 0.2958333333333333
1343 0.2875
1344 0.3125
1345 0.3708333333333333
1346 0.3583333333333333
1347 0.3708333333333333
1348 0.3708333333333333
1349 0.3708333333333333
1350 0.3708333333333333
1351 0.3708333333333333
1352 0.3458333333333333
1353 0.35
1354 0.3416666666666667
1355 0.3416666666666667
1356 0.34375
1357 0.34375
1358 0.3229166666666667
1359 0.3229166666666667
1360 0.3229166666666667
1361 0.3229166666666667
1362 0.33125
1363 0.33125
1364 0.36875
1365 0.36875
1366 0.36875
1367 0.36875
1368 0.36875
1369 0.34375
