#iterations probabilites
164 0.17143025155815406
165 0.1715852988385883
166 0.16846448984398346
167 0.16825622439491925
168 0.17142908522182318
169 0.17220865645922856
170 0.17400066780484738
171 0.17763050890900228
172 0.17722673627652447
173 0.1730909752602218
174 0.17372624268447687
175 0.17532217051798255
176 0.17343112309410466
177 0.17047970904708654
178 0.16959455010271707
179 0.1669765734360986
180 0.1687613541793529
181 0.17129505598479383
182 0.16927983388804999
183 0.17338210318625752
184 0.1804440592203898
185 0.17921818338054338
186 0.17816616991861606
187 0.17706328293284815
188 0.18041647923226872
189 0.18327987822776826
190 0.18519489814936713
191 0.18408242127295837
192 0.18429004836453683
193 0.18069694194694197
194 0.1785723153657936
195 0.17815417753956755
196 0.17199283860274567
197 0.1753486392563405
198 0.17626578282828279
199 0.17575938412255546
200 0.17051888449714533
201 0.17159055596069325
202 0.1763841176621497
203 0.1793890688513114
204 0.18116938616938616
205 0.18146926563774393
206 0.18353407644388936
207 0.18508983680671492
208 0.17716796923238737
209 0.1726757072075657
210 0.17226071722024933
211 0.17072763575779484
212 0.1761205824889951
213 0.17529335357624834
214 0.17282008778545158
215 0.17370052891257798
216 0.1747416073993086
217 0.17501359235879357
218 0.18054434632704752
219 0.18350995442036463
220 0.18627814371656076
221 0.18641488462573907
222 0.18886746348336908
223 0.18720564075419205
224 0.19302073979512058
225 0.1975264723134137
226 0.206341531845385
227 0.20477924684366497
228 0.20043442056309702
229 0.197854651475975
230 0.2002815301528537
231 0.19274408796612746
232 0.19721026049973417
233 0.20163227338536935
234 0.20137590329347294
235 0.20998332786064985
236 0.21217131928528987
237 0.21227678571428577
238 0.21415405264669976
239 0.21347508807841628
240 0.21459275008617115
241 0.21984494306862726
242 0.22488689374351134
243 0.2204612316862704
244 0.21784225953747421
245 0.21145958970472703
246 0.21431412186846965
247 0.2095053301961197
248 0.20843946258419943
249 0.20915989712042346
250 0.2097448093870055
251 0.20993087332306942
252 0.20786919929915282
253 0.209846564254459
254 0.2166717273954116
255 0.20815406815406812
256 0.2111443070818071
257 0.21311548133239308
258 0.2118414428708546
259 0.2174090003134121
260 0.2183578431372549
261 0.21116836594777774
262 0.2050740436034554
263 0.20586491939433121
264 0.20134388487329663
265 0.20306397034338214
266 0.2005055708180708
267 0.19857646438528792
268 0.2024658837894132
269 0.20292080060462414
270 0.2091200746492929
271 0.20988877339980277
272 0.20881633266114688
273 0.21574123588829472
274 0.2134319254017396
275 0.21063301078006963
276 0.21210303220171642
277 0.2118301143301143
278 0.20266233766233768
279 0.1937003968253968
280 0.1935703842940685
281 0.19569444444444445
282 0.1943034670008354
283 0.19394722601959447
284 0.19312966853408028
285 0.19516071647650596
286 0.1945146958304853
287 0.19469326725905672
288 0.19252886002886
289 0.18766187244128418
290 0.19051152279093456
291 0.18294117647058822
292 0.1769910282953761
293 0.17657436162870946
294 0.17566633175009136
295 0.17046415239350018
296 0.18244998819512548
297 0.18198412698412697
298 0.1813961038961039
299 0.19821428571428573
300 0.19971491228070176
301 0.19700396825396826
302 0.19867063492063494
303 0.19498015873015878
304 0.19735144019468967
305 0.19971930438842206
306 0.19655519005847955
307 0.19500534188034188
308 0.20148892773892774
309 0.2092261904761905
310 0.1953342490842491
311 0.194223137973138
312 0.19353354978354978
313 0.1952886002886003
314 0.19838383838383838
315 0.19820526695526694
316 0.19942550505050505
317 0.19539772727272725
318 0.1955600649350649
319 0.19323863636363633
320 0.19329816017316015
321 0.18715367965367966
322 0.19729256854256855
323 0.1950297619047619
324 0.1963690476190476
325 0.19287698412698412
326 0.1896031746031746
327 0.1964781746031746
328 0.20012591575091573
329 0.2022092490842491
330 0.20604166666666668
331 0.20669642857142856
332 0.2190873015873016
333 0.21291514041514042
334 0.21014728327228327
335 0.20472069597069592
336 0.20752518315018315
337 0.20877518315018312
338 0.21602678571428569
339 0.21793498168498165
340 0.21797847985347985
341 0.2183356227106227
342 0.2197161172161172
343 0.21685897435897433
344 0.22076860639360643
345 0.22636384448884445
346 0.23450351731601732
347 0.23054255793226383
348 0.23077741702741705
349 0.23425459956709963
350 0.24369633838383842
351 0.25080294705294703
352 0.24676434676434678
353 0.24922466422466422
354 0.24428418803418803
355 0.24322268009768008
356 0.255345695970696
357 0.25511675824175817
358 0.2550667388167388
359 0.25246753246753245
360 0.2515873015873015
361 0.260813492063492
362 0.25928571428571423
363 0.24208333333333334
364 0.22984848484848483
365 0.22260642135642134
366 0.22073142135642138
367 0.2177281746031746
368 0.2185019841269841
369 0.2214691558441558
370 0.21675685425685423
371 0.23340277777777776
372 0.24556089743589746
373 0.25489621489621495
374 0.2537545093795094
375 0.2601433982683982
376 0.2738464313464314
377 0.26263611388611385
378 0.264505772005772
379 0.2673755411255411
380 0.2712617243867244
381 0.26891865079365085
382 0.2666522366522367
383 0.2718139499389499
384 0.283143315018315
385 0.2852068070818071
386 0.2843040293040293
387 0.2866849816849817
388 0.30121565934065936
389 0.30184905372405374
390 0.305491452991453
391 0.31186507936507935
392 0.30871031746031746
393 0.31302579365079364
394 0.31209821428571427
395 0.3125
396 0.3053525641025641
397 0.29751373626373623
398 0.3073351648351649
399 0.2939213564213564
400 0.2823701298701299
401 0.2722943722943723
402 0.27153769841269837
403 0.27443452380952377
404 0.27243055555555556
405 0.2762400793650793
406 0.2762400793650793
407 0.27088744588744584
408 0.26630411255411257
409 0.2658333333333333
410 0.2729761904761905
411 0.2716025641025641
412 0.2738461538461539
413 0.27810897435897436
414 0.275400641025641
415 0.2752403846153846
416 0.26876225490196076
417 0.27433133859604447
418 0.2746378968253968
419 0.2840850468975469
420 0.3050820707070707
421 0.30674873737373737
422 0.30731150793650797
423 0.30731150793650797
424 0.3130059523809524
425 0.3055438311688312
426 0.3090854978354979
427 0.31180555555555556
428 0.3280654761904762
429 0.3368154761904762
430 0.3418452380952381
431 0.34253968253968253
432 0.34154761904761904
433 0.3289285714285714
434 0.3345634920634921
435 0.3160813492063492
436 0.3128075396825397
437 0.3263392857142858
438 0.33030844155844163
439 0.31268398268398273
440 0.307689393939394
441 0.3085714285714286
442 0.30565476190476193
443 0.3070833333333333
444 0.30756944444444445
445 0.28328373015873015
446 0.28631944444444446
447 0.2832440476190476
448 0.2908035714285714
449 0.2787301587301587
450 0.27813492063492057
451 0.2856349206349206
452 0.27752976190476186
453 0.268422619047619
454 0.24526785714285712
455 0.23441468253968253
456 0.22499999999999995
457 0.25207341269841266
458 0.2551984126984127
459 0.254811507936508
460 0.25780753968253967
461 0.2538789682539683
462 0.2463888888888889
463 0.24270833333333336
464 0.2478769841269841
465 0.23197420634920635
466 0.23134920634920636
467 0.20947420634920638
468 0.21541666666666667
469 0.2129166666666667
470 0.21269209956709956
471 0.21206709956709954
472 0.21575757575757576
473 0.20830808080808078
474 0.1979274891774892
475 0.2010524891774892
476 0.19851461038961038
477 0.20306818181818181
478 0.2072267316017316
479 0.1994760101010101
480 0.19908910533910534
481 0.1974621212121212
482 0.19204545454545455
483 0.19412878787878787
484 0.19041666666666665
485 0.1919047619047619
486 0.20648809523809525
487 0.20857142857142855
488 0.2044047619047619
489 0.20732142857142857
490 0.22416666666666663
491 0.2225
492 0.23416666666666663
493 0.2316666666666667
494 0.2310714285714286
495 0.2373214285714286
496 0.24607142857142855
497 0.24607142857142855
498 0.25589285714285714
499 0.2581547619047619
500 0.2539880952380952
501 0.25232142857142853
502 0.24815476190476193
503 0.24815476190476193
504 0.24107142857142855
505 0.2493560606060606
506 0.2397727272727273
507 0.23893939393939392
508 0.24643939393939393
509 0.24167748917748919
510 0.23730248917748917
511 0.24586309523809521
512 0.24586309523809521
513 0.24336309523809518
514 0.2606547619047619
515 0.2564880952380952
516 0.2733333333333333
517 0.2741666666666666
518 0.2741666666666666
519 0.27238095238095233
520 0.25499999999999995
521 0.25666666666666665
522 0.26764880952380954
523 0.26538690476190474
524 0.26196428571428576
525 0.2524729437229437
526 0.25177849927849927
527 0.25455627705627704
528 0.25455627705627704
529 0.25622294372294374
530 0.24937770562770561
531 0.25589285714285714
532 0.26622023809523804
533 0.2584821428571429
534 0.25458333333333333
535 0.25351190476190477
536 0.2501785714285715
537 0.24613095238095237
538 0.25
539 0.23503246753246754
540 0.2266666666666667
541 0.21835497835497836
542 0.22002164502164506
543 0.21918831168831168
544 0.21630952380952378
545 0.2199702380952381
546 0.20270833333333335
547 0.18416666666666667
548 0.18714285714285714
549 0.21297619047619049
550 0.2151984126984127
551 0.21702380952380956
552 0.2177579365079365
553 0.21999007936507936
554 0.22013888888888888
555 0.2189484126984127
556 0.21651785714285715
557 0.21377164502164506
558 0.21710497835497838
559 0.21541666666666667
560 0.21374999999999997
561 0.21776785714285712
562 0.20907738095238093
563 0.20892857142857144
564 0.21160714285714288
565 0.2133928571428571
566 0.21749999999999997
567 0.2145833333333333
568 0.2208333333333333
569 0.2225595238095238
570 0.23083333333333336
571 0.23625
572 0.23895833333333333
573 0.23520833333333332
574 0.2342261904761905
575 0.2279761904761905
576 0.22232142857142856
577 0.2377380952380952
578 0.22732142857142854
579 0.220625
580 0.21812499999999999
581 0.2114583333333333
582 0.21041666666666664
583 0.20666666666666664
584 0.20666666666666664
585 0.20791666666666667
586 0.2
587 0.195
588 0.20083333333333334
589 0.20708333333333334
590 0.20625
591 0.21291666666666664
592 0.20875
593 0.20625
594 0.196875
595 0.184375
596 0.19017857142857145
597 0.18892857142857145
598 0.19934523809523813
599 0.20208333333333334
600 0.19916666666666666
601 0.2033333333333333
602 0.20750000000000002
603 0.20750000000000002
604 0.20750000000000002
605 0.20750000000000002
606 0.21583333333333332
607 0.20916666666666667
608 0.20416666666666666
609 0.20416666666666666
610 0.20416666666666666
611 0.2208333333333333
612 0.2208333333333333
613 0.2208333333333333
614 0.2333333333333333
615 0.25
616 0.2458333333333333
617 0.2625
618 0.2625
619 0.2625
620 0.2625
621 0.2625
622 0.2666666666666667
623 0.2541666666666667
624 0.2541666666666667
625 0.2541666666666667
626 0.2541666666666667
627 0.24583333333333335
628 0.24583333333333335
629 0.2416666666666667
630 0.25
631 0.25
632 0.25
633 0.24583333333333335
634 0.24583333333333335
635 0.24583333333333335
636 0.24583333333333335
637 0.25833333333333336
638 0.25833333333333336
639 0.25
640 0.25357142857142856
641 0.25773809523809527
642 0.2333333333333333
643 0.23833333333333334
644 0.21125
645 0.21875
646 0.20625
647 0.21749999999999997
648 0.21749999999999997
649 0.21749999999999997
650 0.21690476190476188
651 0.21690476190476188
652 0.21875
653 0.21875
654 0.21875
655 0.19874999999999998
656 0.19041666666666665
657 0.19041666666666665
658 0.17875000000000002
659 0.17875000000000002
660 0.17750000000000002
661 0.17875000000000002
662 0.17875000000000002
663 0.17916666666666667
664 0.17916666666666667
665 0.17291666666666666
666 0.16875
667 0.16875
668 0.175
669 0.17083333333333334
670 0.17083333333333334
671 0.16833333333333333
672 0.135
673 0.135
674 0.1375
675 0.13999999999999999
676 0.13999999999999999
677 0.13999999999999999
678 0.13999999999999999
679 0.13999999999999999
680 0.13999999999999999
681 0.14833333333333332
682 0.15833333333333333
683 0.16249999999999998
684 0.16624999999999998
685 0.16833333333333333
686 0.16458333333333333
687 0.16458333333333333
688 0.175
689 0.17250000000000001
690 0.17250000000000001
691 0.17678571428571427
692 0.17678571428571427
693 0.20375000000000001
694 0.21208333333333335
695 0.21208333333333335
696 0.2145833333333333
697 0.2145833333333333
698 0.2145833333333333
699 0.21041666666666664
700 0.2333333333333333
701 0.2458333333333333
702 0.24874999999999997
703 0.25
704 0.25
705 0.26875
706 0.24375
707 0.23958333333333331
708 0.2475
709 0.2475
710 0.26
711 0.2625
712 0.2791666666666667
713 0.2791666666666667
714 0.2833333333333333
715 0.2833333333333333
716 0.2791666666666667
717 0.2666666666666667
718 0.27083333333333337
719 0.2416666666666667
720 0.2441666666666667
721 0.26166666666666666
722 0.2533333333333333
723 0.2595833333333333
724 0.2866666666666666
725 0.29041666666666666
726 0.29041666666666666
727 0.28625
728 0.2875
729 0.2875
730 0.2833333333333333
731 0.2791666666666667
732 0.2833333333333333
733 0.2708333333333333
734 0.2425
735 0.2425
736 0.24166666666666664
737 0.2379166666666667
738 0.24
739 0.2319642857142857
740 0.22988095238095235
741 0.22988095238095235
742 0.22988095238095235
743 0.23166666666666663
744 0.24416666666666664
745 0.225
746 0.2208333333333333
747 0.21958333333333332
748 0.18625
749 0.17625
750 0.16375
751 0.1625
752 0.15833333333333333
753 0.15833333333333333
754 0.1625
755 0.1625
756 0.1625
757 0.15833333333333333
758 0.15833333333333333
759 0.16333333333333333
760 0.16333333333333333
761 0.17333333333333334
762 0.17124999999999999
763 0.16625
764 0.19125
765 0.19125
766 0.19125
767 0.19125
768 0.19375
769 0.1875
770 0.1875
771 0.1875
772 0.1875
773 0.2125
774 0.2125
775 0.225
776 0.225
777 0.225
778 0.225
779 0.225
780 0.225
781 0.26964285714285713
782 0.2833333333333333
783 0.2833333333333333
784 0.29999999999999993
785 0.31249999999999994
786 0.33749999999999997
787 0.3145833333333333
788 0.3145833333333333
789 0.29166666666666663
790 0.29166666666666663
791 0.29166666666666663
792 0.29166666666666663
793 0.2791666666666667
794 0.2833333333333333
795 0.2833333333333333
796 0.28500000000000003
797 0.31
798 0.30166666666666664
799 0.29375
800 0.29375
801 0.28125
802 0.25625
803 0.24375
804 0.24541666666666667
805 0.27041666666666664
806 0.23958333333333331
807 0.2333333333333333
808 0.2208333333333333
809 0.19583333333333333
810 0.2041666666666667
811 0.2
812 0.2
813 0.2
814 0.20249999999999999
815 0.20249999999999999
816 0.20416666666666666
817 0.20416666666666666
818 0.20249999999999999
819 0.19624999999999998
820 0.20249999999999999
821 0.20249999999999999
822 0.19
823 0.19833333333333333
824 0.22958333333333333
825 0.22541666666666665
826 0.24208333333333334
827 0.29208333333333336
828 0.2833333333333333
829 0.3458333333333333
830 0.33083333333333337
831 0.3283333333333333
832 0.3283333333333333
833 0.3325
834 0.32375000000000004
835 0.32291666666666663
836 0.3283333333333333
837 0.3283333333333333
838 0.3283333333333333
839 0.32416666666666666
840 0.32416666666666666
841 0.32
842 0.32
843 0.32
844 0.3170833333333333
845 0.3104166666666667
846 0.3104166666666667
847 0.3104166666666667
848 0.30833333333333335
849 0.2770833333333334
850 0.2854166666666667
851 0.2755952380952381
852 0.27142857142857146
853 0.27142857142857146
854 0.24017857142857144
855 0.23392857142857143
856 0.23392857142857143
857 0.23392857142857143
858 0.25892857142857145
859 0.25625
860 0.25625
861 0.2575
862 0.24500000000000002
863 0.24500000000000002
864 0.24500000000000002
865 0.24166666666666664
866 0.2354166666666667
867 0.2354166666666667
868 0.23666666666666666
869 0.24500000000000002
870 0.2416666666666667
871 0.2416666666666667
872 0.2416666666666667
873 0.2416666666666667
874 0.23750000000000004
875 0.23750000000000004
876 0.21875
877 0.21875
878 0.21875
879 0.22166666666666668
880 0.21749999999999997
881 0.21749999999999997
882 0.21749999999999997
883 0.18125
884 0.18125
885 0.18125
886 0.15625
887 0.15625
888 0.15625
889 0.16875
890 0.1875
891 0.20208333333333334
892 0.18958333333333333
893 0.16458333333333333
894 0.15208333333333332
895 0.15208333333333332
896 0.15208333333333332
897 0.17708333333333331
898 0.18958333333333333
899 0.2145833333333333
900 0.2145833333333333
901 0.19583333333333333
902 0.19583333333333333
903 0.2333333333333333
904 0.2333333333333333
905 0.2333333333333333
906 0.24375
907 0.24375
908 0.24375
909 0.24375
910 0.25
911 0.25
912 0.24500000000000002
913 0.24500000000000002
914 0.2458333333333333
915 0.2583333333333333
916 0.25416666666666665
917 0.25
918 0.25
919 0.25
920 0.25625
921 0.25625
922 0.24791666666666665
923 0.22708333333333336
924 0.22708333333333336
925 0.22291666666666665
926 0.24791666666666665
927 0.24791666666666665
928 0.20625
929 0.20625
930 0.20833333333333334
931 0.19583333333333333
932 0.2208333333333333
933 0.2208333333333333
934 0.2208333333333333
935 0.2125
936 0.2125
937 0.2125
938 0.2125
939 0.1875
940 0.1875
941 0.1875
942 0.1875
943 0.1875
944 0.1875
945 0.1875
946 0.1875
947 0.1875
948 0.1875
949 0.2
950 0.225
951 0.225
952 0.225
953 0.225
954 0.225
955 0.2
956 0.2
957 0.175
958 0.175
959 0.175
960 0.175
961 0.175
962 0.175
963 0.175
964 0.175
965 0.175
966 0.175
967 0.175
968 0.175
969 0.175
970 0.16666666666666666
971 0.16666666666666666
972 0.16666666666666666
973 0.16666666666666666
974 0.16666666666666666
975 0.15833333333333333
976 0.15833333333333333
977 0.15416666666666667
978 0.15416666666666667
979 0.15
980 0.15357142857142855
981 0.15416666666666665
982 0.15416666666666665
983 0.14250000000000002
984 0.14250000000000002
985 0.14250000000000002
986 0.14250000000000002
987 0.14375
988 0.14375
989 0.14375
990 0.13958333333333334
991 0.13333333333333333
992 0.13333333333333333
993 0.14583333333333331
994 0.15
995 0.1625
996 0.1625
997 0.1625
998 0.175
999 0.175
1000 0.175
1001 0.1625
1002 0.1625
1003 0.1625
1004 0.1625
1005 0.15
1006 0.175
1007 0.2
1008 0.2125
1009 0.2125
1010 0.2125
1011 0.2125
1012 0.2125
1013 0.20833333333333331
1014 0.20833333333333331
1015 0.2125
1016 0.20833333333333331
1017 0.20833333333333331
1018 0.20833333333333331
1019 0.20833333333333331
1020 0.2333333333333333
1021 0.2208333333333333
1022 0.2208333333333333
1023 0.2145833333333333
1024 0.2145833333333333
1025 0.2145833333333333
1026 0.21666666666666665
1027 0.21666666666666665
1028 0.21666666666666665
1029 0.21666666666666665
1030 0.21666666666666665
1031 0.19583333333333333
1032 0.20833333333333331
1033 0.20833333333333331
1034 0.23125
1035 0.24375
1036 0.24375
1037 0.22708333333333336
1038 0.22708333333333336
1039 0.22708333333333336
1040 0.22708333333333336
1041 0.22916666666666666
1042 0.24166666666666664
1043 0.26666666666666666
1044 0.26666666666666666
1045 0.25416666666666665
1046 0.2583333333333333
1047 0.2583333333333333
1048 0.2333333333333333
1049 0.2333333333333333
1050 0.2583333333333333
1051 0.25
1052 0.25
1053 0.2458333333333333
1054 0.25
1055 0.25
1056 0.25
1057 0.2458333333333333
1058 0.23958333333333331
1059 0.23125
1060 0.24375
1061 0.24375
1062 0.21875
1063 0.21875
1064 0.21875
1065 0.21875
1066 0.21875
1067 0.19375
1068 0.16875
1069 0.16875
1070 0.16875
1071 0.19375
1072 0.19375
1073 0.19375
1074 0.1875
1075 0.2
1076 0.2
1077 0.2
1078 0.2
1079 0.2
1080 0.225
1081 0.225
1082 0.225
1083 0.225
1084 0.225
1085 0.225
1086 0.225
1087 0.225
1088 0.225
1089 0.225
1090 0.225
1091 0.2375
1092 0.2458333333333333
1093 0.2458333333333333
1094 0.2458333333333333
1095 0.2458333333333333
1096 0.2208333333333333
1097 0.2208333333333333
1098 0.2208333333333333
1099 0.2208333333333333
1100 0.2208333333333333
1101 0.2583333333333333
1102 0.2583333333333333
1103 0.2583333333333333
1104 0.2583333333333333
1105 0.2583333333333333
1106 0.2583333333333333
1107 0.2583333333333333
1108 0.2583333333333333
1109 0.2583333333333333
1110 0.32916666666666666
1111 0.33333333333333337
1112 0.33333333333333337
1113 0.33333333333333337
1114 0.33333333333333337
1115 0.33333333333333337
1116 0.32083333333333336
1117 0.30416666666666664
1118 0.30416666666666664
1119 0.3125
1120 0.3
1121 0.30416666666666664
1122 0.30625
1123 0.30625
1124 0.29791666666666666
1125 0.29791666666666666
1126 0.30416666666666664
1127 0.3041666666666667
1128 0.26875
1129 0.24375
1130 0.24375
1131 0.26875
1132 0.26875
1133 0.26875
1134 0.29375
1135 0.2625
1136 0.2625
1137 0.2625
1138 0.2625
1139 0.2625
1140 0.26875
1141 0.26875
1142 0.2425
1143 0.24375
1144 0.24375
1145 0.2458333333333333
1146 0.2791666666666667
1147 0.24791666666666665
1148 0.25
1149 0.24791666666666665
1150 0.25
1151 0.25
1152 0.21666666666666665
1153 0.21666666666666665
1154 0.21666666666666665
1155 0.21666666666666665
1156 0.19583333333333333
1157 0.2
1158 0.2
1159 0.2145833333333333
1160 0.2145833333333333
1161 0.2208333333333333
1162 0.2333333333333333
1163 0.2333333333333333
1164 0.2333333333333333
1165 0.225
1166 0.225
1167 0.225
1168 0.225
1169 0.25
1170 0.25
1171 0.225
1172 0.23500000000000001
1173 0.2375
1174 0.2375
1175 0.2375
1176 0.24166666666666664
1177 0.24166666666666664
1178 0.24166666666666664
1179 0.24166666666666664
1180 0.24166666666666664
1181 0.26666666666666666
1182 0.26666666666666666
1183 0.26666666666666666
1184 0.21666666666666665
1185 0.21666666666666665
1186 0.21666666666666665
1187 0.19166666666666668
1188 0.19166666666666668
1189 0.19166666666666668
1190 0.19166666666666668
1191 0.1875
1192 0.19166666666666668
1193 0.19166666666666668
1194 0.19166666666666668
1195 0.19166666666666668
1196 0.19166666666666668
1197 0.175
1198 0.175
1199 0.175
1200 0.175
1201 0.175
1202 0.175
1203 0.175
1204 0.2
1205 0.2
1206 0.2
1207 0.2
1208 0.225
1209 0.225
1210 0.2
1211 0.225
1212 0.23125
1213 0.23125
1214 0.23125
1215 0.2333333333333333
1216 0.2333333333333333
1217 0.2333333333333333
1218 0.2333333333333333
1219 0.2333333333333333
1220 0.20833333333333331
1221 0.20833333333333331
1222 0.20833333333333331
1223 0.20833333333333331
1224 0.2333333333333333
1225 0.2583333333333333
1226 0.2625
1227 0.275
1228 0.275
1229 0.25
1230 0.25
1231 0.25
1232 0.25
1233 0.225
1234 0.225
1235 0.225
1236 0.2
1237 0.175
1238 0.175
1239 0.175
1240 0.175
1241 0.175
1242 0.175
1243 0.175
1244 0.175
1245 0.175
1246 0.175
1247 0.175
1248 0.175
1249 0.15
1250 0.15
1251 0.15
1252 0.15
1253 0.125
1254 0.125
1255 0.125
1256 0.125
1257 0.125
1258 0.125
1259 0.15
1260 0.15
1261 0.15
1262 0.15
1263 0.15
1264 0.15
1265 0.15
1266 0.15
1267 0.15
1268 0.15
1269 0.15
1270 0.15
1271 0.15
1272 0.15
1273 0.15
1274 0.15
1275 0.15
1276 0.15
1277 0.15
1278 0.15
1279 0.15
1280 0.15
1281 0.15
1282 0.15
1283 0.15
1284 0.125
1285 0.125
1286 0.125
1287 0.125
1288 0.13333333333333333
1289 0.13333333333333333
1290 0.13333333333333333
1291 0.13333333333333333
1292 0.13333333333333333
1293 0.13333333333333333
1294 0.13333333333333333
1295 0.13333333333333333
1296 0.13333333333333333
1297 0.13333333333333333
1298 0.13333333333333333
1299 0.13333333333333333
1300 0.13333333333333333
1301 0.13333333333333333
1302 0.13333333333333333
1303 0.13333333333333333
1304 0.13333333333333333
1305 0.1375
1306 0.1375
1307 0.1375
1308 0.1375
1309 0.1375
1310 0.1375
1311 0.14166666666666666
1312 0.15
1313 0.15
1314 0.15
1315 0.15
1316 0.15
1317 0.175
1318 0.175
1319 0.175
1320 0.175
1321 0.175
1322 0.175
1323 0.2
1324 0.2
1325 0.2
1326 0.2
1327 0.2
1328 0.2
1329 0.2
1330 0.2
1331 0.2
1332 0.2
1333 0.2
1334 0.2
1335 0.2
1336 0.175
1337 0.1875
1338 0.1875
1339 0.19583333333333333
1340 0.19583333333333333
1341 0.19583333333333333
1342 0.19583333333333333
1343 0.2
1344 0.2
1345 0.19583333333333333
1346 0.20833333333333331
1347 0.19583333333333333
1348 0.19583333333333333
1349 0.19583333333333333
1350 0.19583333333333333
1351 0.19583333333333333
1352 0.17083333333333334
1353 0.16666666666666666
1354 0.175
1355 0.175
1356 0.17291666666666666
1357 0.17291666666666666
1358 0.17708333333333331
1359 0.17708333333333331
1360 0.17708333333333331
1361 0.2020833333333333
1362 0.19375
1363 0.19375
1364 0.18125
1365 0.18125
1366 0.20625
1367 0.20625
1368 0.20625
1369 0.20625
1370 0.20833333333333331
1371 0.20833333333333331
1372 0.20833333333333331
1373 0.18333333333333332
1374 0.1875
1375 0.19166666666666668
1376 0.2166666666666667
1377 0.2166666666666667
1378 0.2166666666666667
1379 0.2125
1380 0.2125
1381 0.225
1382 0.225
1383 0.225
1384 0.225
1385 0.225
1386 0.2
1387 0.2
1388 0.2
1389 0.2
1390 0.2
1391 0.2
1392 0.2
1393 0.2
1394 0.2
1395 0.2
1396 0.2
1397 0.2
1398 0.2
1399 0.175
1400 0.175
1401 0.15
1402 0.15
1403 0.15
