#iterations probabilites
239 0.24533760636508312
240 0.25001813792932215
241 0.2424765877397456
242 0.24040580089844793
243 0.2445358229232068
244 0.25428274825636515
245 0.25698361249360707
246 0.24998217814793905
247 0.25396541141606926
248 0.24752111740598576
249 0.24811756226229909
250 0.24516491018964431
251 0.2510098985346327
252 0.24953359785209628
253 0.2428237186789818
254 0.24211466165413528
255 0.2416078284460637
256 0.23553800366300362
257 0.23785439438012967
258 0.23035144593968124
259 0.22922790036760624
260 0.23281438332908921
261 0.2349236629383688
262 0.24415928842399431
263 0.24106918408388994
264 0.24537265838736425
265 0.24142355193825776
266 0.24343301102492276
267 0.23489222872930302
268 0.2246010647848883
269 0.21508078318740087
270 0.20814346031935044
271 0.2104883127493422
272 0.2092589930709126
273 0.217530929038282
274 0.21331799167035234
275 0.21381395361174774
276 0.20955942943365544
277 0.20971637227151935
278 0.21742306487372282
279 0.21759458743011373
280 0.2149728725222146
281 0.21773103100889477
282 0.21148672985940786
283 0.21573619180527076
284 0.22122508423659318
285 0.21772011431550906
286 0.22150289403578874
287 0.2162945607024554
288 0.22373945498945497
289 0.2237220867367926
290 0.22164397644129102
291 0.22279718647365704
292 0.22913153573479658
293 0.22864695087521172
294 0.2302465073644741
295 0.23317870384446474
296 0.23076865409888864
297 0.22679615115276874
298 0.22070505474917237
299 0.2242331932773109
300 0.22420499778858907
301 0.2231789799253034
302 0.2343204365079365
303 0.2315029761904762
304 0.23116732484080882
305 0.23777505013476374
306 0.23901088924405486
307 0.24615056104026686
308 0.23635548296732511
309 0.23391228461081406
310 0.2308829365079365
311 0.22291666666666665
312 0.22182247899159663
313 0.2190762668703845
314 0.21648639758933874
315 0.21472110814022577
316 0.2201059704184704
317 0.21540907192222983
318 0.21166802130617918
319 0.21165636629452417
320 0.21378718503718502
321 0.21868066165860284
322 0.21745535714285716
323 0.21691603535353537
324 0.21174242424242426
325 0.2089993686868687
326 0.21021868117262854
327 0.20143891926786664
328 0.2003483322233322
329 0.19846341158841158
330 0.19672348484848484
331 0.20616792929292926
332 0.20489808802308804
333 0.2083954933954934
334 0.20746565934065933
335 0.20667561605061607
336 0.2074082167832168
337 0.2074082167832168
338 0.21620896464646466
339 0.2141729797979798
340 0.21224053724053724
341 0.20872863247863246
342 0.21022664835164834
343 0.20347610722610723
344 0.20480998168498168
345 0.21188339438339437
346 0.21192054473304472
347 0.21301852559205497
348 0.21016955266955267
349 0.21187094155844152
350 0.2250545634920635
351 0.2228937728937729
352 0.217864010989011
353 0.21706043956043958
354 0.2203937728937729
355 0.21807234432234432
356 0.21179258241758242
357 0.21377976190476194
358 0.21294642857142856
359 0.21343344155844157
360 0.2113582251082251
361 0.2054274891774892
362 0.20336219336219336
363 0.20102272727272727
364 0.20595328282828285
365 0.20638979076479078
366 0.20083423520923524
367 0.19930555555555557
368 0.20625
369 0.20705627705627708
370 0.19907016594516597
371 0.19618055555555552
372 0.18840277777777778
373 0.18604166666666666
374 0.18916666666666665
375 0.18193722943722943
376 0.17241605616605615
377 0.1709775641025641
378 0.17250000000000001
379 0.1772348484848485
380 0.18107142857142858
381 0.17750000000000002
382 0.1794570707070707
383 0.1826388888888889
384 0.17500000000000002
385 0.17361111111111113
386 0.17375000000000002
387 0.17625
388 0.17434065934065934
389 0.18225732600732603
390 0.18059065934065935
391 0.21098214285714284
392 0.21142857142857144
393 0.18642857142857144
394 0.19148809523809524
395 0.1907142857142857
396 0.1925732600732601
397 0.19895604395604397
398 0.19895604395604397
399 0.1971861471861472
400 0.19391233766233767
401 0.1991017316017316
402 0.20195526695526694
403 0.18864718614718615
404 0.1850757575757576
405 0.1850757575757576
406 0.18575757575757576
407 0.19268939393939394
408 0.19268939393939394
409 0.195770202020202
410 0.19418290043290043
411 0.19797466422466423
412 0.20758325008325004
413 0.20761530136530135
414 0.21841346153846156
415 0.21825320512820517
416 0.22143947963800903
417 0.2242342543077837
418 0.2265625
419 0.2219286616161616
420 0.2157828282828283
421 0.22206487956487955
422 0.2088888888888889
423 0.2088888888888889
424 0.20958333333333332
425 0.21375000000000002
426 0.2080952380952381
427 0.2080952380952381
428 0.20625
429 0.20125
430 0.20517857142857143
431 0.20240079365079366
432 0.19875
433 0.20726190476190473
434 0.20400432900432897
435 0.20916666666666664
436 0.2084090909090909
437 0.19041666666666668
438 0.19174242424242421
439 0.19277777777777777
440 0.18970959595959597
441 0.18456349206349204
442 0.17761904761904762
443 0.18
444 0.1825
445 0.18428571428571427
446 0.1775
447 0.18583333333333332
448 0.18249999999999997
449 0.19291666666666668
450 0.19291666666666668
451 0.18958333333333333
452 0.18958333333333333
453 0.18486111111111111
454 0.18428571428571427
455 0.18428571428571427
456 0.18625
457 0.1893253968253968
458 0.1855753968253968
459 0.2005753968253968
460 0.1898611111111111
461 0.1923611111111111
462 0.19694444444444442
463 0.1986111111111111
464 0.19590277777777776
465 0.19770833333333332
466 0.19708333333333333
467 0.198125
468 0.19729166666666667
469 0.190625
470 0.19151785714285713
471 0.19151785714285713
472 0.18988095238095237
473 0.19154761904761902
474 0.1894642857142857
475 0.1894642857142857
476 0.1907142857142857
477 0.1907142857142857
478 0.18378246753246752
479 0.18452651515151514
480 0.18140151515151515
481 0.17973484848484847
482 0.1722348484848485
483 0.1722348484848485
484 0.16125
485 0.16125
486 0.15708333333333332
487 0.15708333333333332
488 0.15708333333333332
489 0.16625
490 0.165
491 0.18083333333333335
492 0.17583333333333334
493 0.18208333333333335
494 0.18029761904761907
495 0.18029761904761907
496 0.18154761904761904
497 0.16488095238095238
498 0.16154761904761905
499 0.1651190476190476
500 0.1651190476190476
501 0.1651190476190476
502 0.1692857142857143
503 0.1705357142857143
504 0.1692857142857143
505 0.17193181818181819
506 0.16776515151515153
507 0.1663365800865801
508 0.19008658008658008
509 0.18865800865800866
510 0.18865800865800866
511 0.19282467532467534
512 0.19130952380952385
513 0.19282467532467534
514 0.17880952380952383
515 0.18297619047619051
516 0.16541666666666668
517 0.16586309523809523
518 0.16086309523809522
519 0.16666666666666669
520 0.17851190476190476
521 0.18535714285714286
522 0.18541666666666667
523 0.1844318181818182
524 0.18340277777777778
525 0.18623106060606062
526 0.18588383838383843
527 0.18310606060606063
528 0.18310606060606063
529 0.18435606060606063
530 0.17876082251082254
531 0.17898809523809525
532 0.17961309523809527
533 0.1754464285714286
534 0.17589285714285716
535 0.17648809523809525
536 0.1794047619047619
537 0.17895833333333333
538 0.19145833333333334
539 0.1919047619047619
540 0.17444444444444443
541 0.17539682539682538
542 0.17539682539682538
543 0.198015873015873
544 0.1986111111111111
545 0.19357142857142856
546 0.18166666666666667
547 0.1775
548 0.17916666666666667
549 0.17916666666666667
550 0.18000000000000002
551 0.17833333333333334
552 0.1769047619047619
553 0.17645833333333333
554 0.2011111111111111
555 0.2011111111111111
556 0.2011111111111111
557 0.20145833333333335
558 0.19895833333333332
559 0.19895833333333332
560 0.19895833333333332
561 0.19273809523809524
562 0.19523809523809524
563 0.19345238095238096
564 0.2017857142857143
565 0.1844047619047619
566 0.18124999999999997
567 0.17770833333333333
568 0.17395833333333333
569 0.17708333333333331
570 0.175
571 0.17291666666666666
572 0.16666666666666669
573 0.1675
574 0.17083333333333334
575 0.17083333333333334
576 0.175
577 0.17291666666666666
578 0.175
579 0.153125
580 0.153125
581 0.15812500000000002
582 0.15916666666666668
583 0.16333333333333336
584 0.16333333333333336
585 0.16041666666666668
586 0.17470238095238094
587 0.17678571428571427
588 0.17678571428571427
589 0.19553571428571428
590 0.1976190476190476
591 0.1976190476190476
592 0.19553571428571428
593 0.19791666666666669
594 0.18958333333333335
595 0.18958333333333335
596 0.18458333333333335
597 0.18041666666666667
598 0.18041666666666667
599 0.17833333333333332
600 0.175
601 0.16999999999999998
602 0.16999999999999998
603 0.17833333333333332
604 0.16999999999999998
605 0.16999999999999998
606 0.16999999999999998
607 0.16999999999999998
608 0.16666666666666669
609 0.16458333333333336
610 0.16458333333333336
611 0.14791666666666667
612 0.14375
613 0.14375
614 0.13958333333333334
615 0.13958333333333334
616 0.1475
617 0.13999999999999999
618 0.13833333333333334
619 0.13833333333333334
620 0.14833333333333332
621 0.1525
622 0.165
623 0.16083333333333333
624 0.16499999999999998
625 0.16499999999999998
626 0.16499999999999998
627 0.17124999999999999
628 0.16749999999999998
629 0.18
630 0.18125
631 0.18125
632 0.1875
633 0.2041666666666667
634 0.21041666666666664
635 0.21041666666666664
636 0.20916666666666667
637 0.21041666666666664
638 0.21041666666666664
639 0.21875
640 0.21875
641 0.18125
642 0.19375
643 0.205
644 0.21125
645 0.19375
646 0.19375
647 0.19375
648 0.19375
649 0.16875
650 0.17083333333333334
651 0.17083333333333334
652 0.16875
653 0.16875
654 0.16875
655 0.19291666666666665
656 0.19291666666666665
657 0.19291666666666665
658 0.18875
659 0.18875
660 0.18875
661 0.18875
662 0.19083333333333333
663 0.19166666666666665
664 0.19583333333333336
665 0.19583333333333336
666 0.1975
667 0.19375
668 0.17583333333333334
669 0.17916666666666664
670 0.18083333333333335
671 0.18333333333333332
672 0.1875
673 0.1875
674 0.185
675 0.18250000000000002
676 0.17833333333333337
677 0.19083333333333335
678 0.19083333333333335
679 0.19083333333333335
680 0.17458333333333334
681 0.16624999999999998
682 0.16499999999999998
683 0.175
684 0.17375
685 0.17791666666666667
686 0.17666666666666667
687 0.18083333333333332
688 0.1704166666666667
689 0.16958333333333336
690 0.16958333333333336
691 0.17023809523809524
692 0.18273809523809523
693 0.18833333333333332
694 0.17583333333333334
695 0.17583333333333334
696 0.17083333333333334
697 0.17083333333333334
698 0.17083333333333334
699 0.17083333333333334
700 0.16666666666666666
701 0.16666666666666666
702 0.15833333333333333
703 0.15833333333333333
704 0.15833333333333333
705 0.15833333333333333
706 0.1625
707 0.1625
708 0.1375
709 0.1375
710 0.1375
711 0.1375
712 0.125
713 0.13125
714 0.13125
715 0.13125
716 0.13125
717 0.13
718 0.12916666666666665
719 0.12916666666666665
720 0.12857142857142856
721 0.12916666666666665
722 0.12916666666666665
723 0.12916666666666665
724 0.12916666666666665
725 0.12916666666666665
726 0.12916666666666665
727 0.12916666666666665
728 0.12916666666666665
729 0.12916666666666665
730 0.12916666666666665
731 0.12916666666666665
732 0.12916666666666665
733 0.13
734 0.13
735 0.13
736 0.13
737 0.13
738 0.125
739 0.125
740 0.125
741 0.15
742 0.15
743 0.15
744 0.15
745 0.15
746 0.15
747 0.15
748 0.1375
749 0.1375
750 0.15416666666666665
751 0.15416666666666665
752 0.15416666666666665
753 0.15416666666666665
754 0.15416666666666665
755 0.15416666666666665
756 0.15416666666666665
757 0.15416666666666665
758 0.15694444444444444
759 0.15694444444444444
760 0.16194444444444445
761 0.15652777777777777
762 0.15652777777777777
763 0.15652777777777777
764 0.16009920634920635
765 0.1660714285714286
766 0.15357142857142858
767 0.15357142857142858
768 0.15607142857142858
769 0.15562499999999999
770 0.15625
771 0.15625
772 0.15625
773 0.15590277777777778
774 0.15625
775 0.14523809523809522
776 0.15857142857142856
777 0.15857142857142856
778 0.15857142857142856
779 0.15857142857142856
780 0.15916666666666665
781 0.16041666666666668
782 0.1625
783 0.15416666666666667
784 0.15416666666666667
785 0.12916666666666668
786 0.12916666666666668
787 0.13125
788 0.13125
789 0.125
790 0.125
791 0.125
792 0.125
793 0.125
794 0.125
795 0.125
796 0.125
797 0.125
798 0.125
799 0.125
800 0.125
801 0.125
802 0.125
803 0.125
804 0.13
805 0.13
806 0.13125
807 0.13125
808 0.13125
809 0.13125
810 0.13125
811 0.13125
812 0.13125
813 0.13125
814 0.13125
815 0.13
816 0.13
817 0.13
818 0.13125
819 0.13
820 0.13
821 0.13
822 0.13
823 0.13
824 0.13125
825 0.13125
826 0.13125
827 0.13125
828 0.13125
829 0.125
830 0.125
831 0.125
832 0.125
833 0.125
834 0.125
835 0.125
836 0.125
837 0.125
838 0.125
839 0.125
840 0.125
841 0.125
842 0.125
843 0.125
844 0.13
845 0.13333333333333333
846 0.13333333333333333
847 0.13333333333333333
848 0.13333333333333333
849 0.13333333333333333
850 0.13333333333333333
851 0.13125
852 0.13125
853 0.13125
854 0.13125
855 0.13333333333333333
856 0.13333333333333333
857 0.13333333333333333
858 0.13333333333333333
859 0.13333333333333333
860 0.1375
861 0.1375
862 0.1375
863 0.1375
864 0.1375
865 0.13333333333333333
866 0.13333333333333333
867 0.13333333333333333
868 0.13333333333333333
869 0.125
870 0.125
871 0.125
872 0.125
873 0.125
874 0.125
875 0.125
876 0.125
877 0.125
878 0.125
879 0.125
880 0.125
881 0.125
882 0.125
883 0.125
884 0.125
885 0.125
886 0.125
887 0.125
888 0.125
889 0.125
890 0.125
891 0.125
892 0.125
893 0.125
894 0.125
895 0.125
896 0.125
897 0.125
898 0.15
899 0.15
900 0.15
901 0.15
902 0.15
903 0.1375
904 0.1375
905 0.1375
906 0.1375
907 0.1375
908 0.1375
909 0.1375
910 0.1375
911 0.1375
912 0.1375
913 0.1375
914 0.1375
915 0.1375
916 0.1375
917 0.1375
918 0.1375
919 0.1375
920 0.1375
921 0.1375
922 0.13333333333333333
923 0.125
924 0.125
925 0.125
926 0.125
927 0.125
928 0.125
929 0.125
930 0.125
931 0.125
932 0.125
933 0.125
934 0.125
935 0.125
936 0.125
937 0.125
938 0.125
939 0.125
940 0.125
941 0.125
942 0.125
943 0.125
944 0.125
945 0.125
946 0.125
947 0.125
948 0.125
949 0.125
950 0.125
951 0.125
952 0.125
953 0.125
954 0.125
955 0.125
956 0.125
957 0.125
958 0.125
959 0.125
960 0.125
961 0.125
962 0.125
963 0.125
964 0.125
965 0.125
966 0.125
967 0.15
968 0.15
969 0.15
970 0.15
971 0.15
972 0.15
973 0.15
974 0.15
975 0.15833333333333333
976 0.15833333333333333
977 0.15833333333333333
978 0.15833333333333333
979 0.1625
980 0.1625
981 0.1625
982 0.1625
983 0.175
984 0.175
985 0.175
986 0.175
987 0.175
988 0.175
989 0.175
990 0.175
991 0.175
992 0.15
993 0.15
994 0.1375
995 0.1375
996 0.1375
997 0.1375
998 0.1375
999 0.1375
1000 0.125
1001 0.125
1002 0.125
1003 0.125
1004 0.125
1005 0.125
1006 0.125
1007 0.125
1008 0.125
1009 0.125
1010 0.125
1011 0.125
1012 0.125
1013 0.125
1014 0.125
1015 0.125
1016 0.125
1017 0.125
1018 0.125
1019 0.125
1020 0.125
1021 0.125
1022 0.125
1023 0.125
1024 0.125
1025 0.125
1026 0.125
1027 0.125
1028 0.125
1029 0.125
1030 0.125
1031 0.125
1032 0.125
1033 0.125
1034 0.125
1035 0.125
1036 0.125
1037 0.125
1038 0.125
1039 0.125
1040 0.125
1041 0.125
1042 0.125
1043 0.125
1044 0.125
1045 0.125
1046 0.125
1047 0.125
1048 0.125
1049 0.125
1050 0.15
1051 0.15
1052 0.15
1053 0.15
1054 0.15
1055 0.15
1056 0.15
1057 0.15
1058 0.15
1059 0.175
1060 0.175
1061 0.175
1062 0.175
1063 0.175
1064 0.175
1065 0.175
1066 0.175
1067 0.175
1068 0.175
1069 0.175
1070 0.175
1071 0.175
1072 0.175
1073 0.175
1074 0.175
1075 0.15
1076 0.15
1077 0.15
1078 0.15
1079 0.15
1080 0.15
1081 0.15
1082 0.15
1083 0.15
1084 0.125
1085 0.125
1086 0.125
1087 0.125
1088 0.125
1089 0.125
1090 0.125
1091 0.125
1092 0.125
1093 0.125
1094 0.125
1095 0.125
1096 0.125
1097 0.125
1098 0.125
1099 0.125
1100 0.125
1101 0.125
1102 0.125
1103 0.125
1104 0.125
1105 0.125
1106 0.125
1107 0.125
1108 0.125
1109 0.125
1110 0.125
1111 0.125
1112 0.125
1113 0.125
1114 0.125
1115 0.125
1116 0.125
1117 0.125
1118 0.125
1119 0.125
1120 0.125
1121 0.125
1122 0.125
1123 0.125
1124 0.13333333333333333
1125 0.13333333333333333
1126 0.13333333333333333
1127 0.13125
1128 0.13125
1129 0.13125
1130 0.13125
1131 0.15625
1132 0.15625
1133 0.15625
1134 0.15625
1135 0.15625
1136 0.14375
1137 0.14375
1138 0.14375
1139 0.14375
1140 0.14375
1141 0.14375
1142 0.14375
1143 0.14375
1144 0.14375
1145 0.14375
1146 0.13958333333333334
1147 0.14166666666666666
1148 0.14166666666666666
1149 0.13333333333333333
1150 0.13333333333333333
1151 0.13333333333333333
1152 0.13333333333333333
1153 0.13333333333333333
1154 0.13333333333333333
1155 0.13333333333333333
1156 0.125
1157 0.125
1158 0.125
1159 0.125
1160 0.125
1161 0.125
1162 0.125
1163 0.125
1164 0.125
1165 0.125
1166 0.125
1167 0.125
1168 0.125
1169 0.125
1170 0.125
1171 0.125
1172 0.125
1173 0.125
1174 0.125
1175 0.125
1176 0.125
1177 0.125
1178 0.125
1179 0.125
1180 0.125
1181 0.125
1182 0.125
1183 0.125
1184 0.125
1185 0.125
1186 0.125
1187 0.125
1188 0.125
1189 0.125
1190 0.125
1191 0.125
1192 0.125
1193 0.125
1194 0.125
1195 0.125
1196 0.125
1197 0.125
1198 0.125
1199 0.125
1200 0.125
1201 0.125
1202 0.125
1203 0.125
1204 0.125
1205 0.125
1206 0.125
1207 0.125
1208 0.125
1209 0.125
1210 0.125
1211 0.125
1212 0.125
1213 0.125
1214 0.125
1215 0.125
1216 0.125
1217 0.125
1218 0.125
1219 0.125
1220 0.125
1221 0.125
1222 0.125
1223 0.125
1224 0.125
1225 0.125
1226 0.125
1227 0.125
1228 0.125
1229 0.125
1230 0.125
1231 0.125
1232 0.125
1233 0.125
1234 0.125
1235 0.125
1236 0.125
1237 0.125
1238 0.125
1239 0.125
1240 0.125
1241 0.125
1242 0.125
1243 0.125
1244 0.125
1245 0.125
1246 0.125
1247 0.125
1248 0.125
1249 0.125
1250 0.125
1251 0.125
1252 0.125
1253 0.125
1254 0.125
1255 0.125
1256 0.125
1257 0.125
1258 0.125
1259 0.125
1260 0.125
1261 0.125
1262 0.125
1263 0.125
1264 0.125
1265 0.125
1266 0.125
1267 0.125
1268 0.125
1269 0.125
1270 0.125
1271 0.125
1272 0.125
1273 0.125
1274 0.125
1275 0.125
1276 0.125
1277 0.125
1278 0.125
1279 0.125
1280 0.125
1281 0.125
1282 0.125
1283 0.125
1284 0.125
1285 0.125
1286 0.125
1287 0.125
1288 0.125
1289 0.125
1290 0.125
1291 0.125
1292 0.125
1293 0.125
1294 0.125
1295 0.125
1296 0.125
1297 0.125
1298 0.125
1299 0.125
1300 0.125
1301 0.125
1302 0.125
1303 0.125
1304 0.125
1305 0.125
1306 0.125
1307 0.125
1308 0.125
1309 0.125
1310 0.125
1311 0.125
1312 0.15
1313 0.15
1314 0.15
1315 0.15
1316 0.15
1317 0.15
1318 0.15
1319 0.15
1320 0.15
1321 0.15
1322 0.15
1323 0.15
1324 0.15
1325 0.15
1326 0.15
1327 0.15
1328 0.15
1329 0.15
1330 0.15
1331 0.15
1332 0.15
1333 0.15
1334 0.15
1335 0.15
1336 0.15
1337 0.125
1338 0.125
1339 0.125
1340 0.125
1341 0.125
1342 0.125
1343 0.125
1344 0.125
1345 0.125
1346 0.125
1347 0.125
1348 0.125
1349 0.125
1350 0.125
1351 0.125
1352 0.125
1353 0.125
1354 0.125
1355 0.125
1356 0.125
1357 0.125
1358 0.125
1359 0.125
1360 0.125
1361 0.125
1362 0.125
1363 0.125
1364 0.125
1365 0.125
1366 0.125
1367 0.125
1368 0.125
1369 0.125
1370 0.125
1371 0.125
1372 0.125
1373 0.125
1374 0.125
1375 0.125
1376 0.125
1377 0.125
1378 0.125
1379 0.125
1380 0.125
1381 0.125
1382 0.125
1383 0.125
1384 0.125
1385 0.125
1386 0.125
1387 0.125
1388 0.125
1389 0.125
1390 0.125
1391 0.125
1392 0.125
1393 0.125
1394 0.125
1395 0.125
1396 0.125
1397 0.125
1398 0.125
1399 0.125
1400 0.125
1401 0.125
1402 0.125
1403 0.125
1404 0.125
1405 0.125
1406 0.125
1407 0.125
1408 0.125
1409 0.125
1410 0.125
1411 0.125
1412 0.125
1413 0.125
1414 0.125
1415 0.125
1416 0.125
1417 0.125
1418 0.125
1419 0.125
1420 0.125
1421 0.125
1422 0.125
1423 0.125
1424 0.125
1425 0.125
1426 0.125
1427 0.125
1428 0.125
1429 0.125
1430 0.125
1431 0.125
1432 0.125
1433 0.125
1434 0.125
1435 0.125
1436 0.125
1437 0.125
1438 0.125
1439 0.125
1440 0.125
1441 0.125
1442 0.125
1443 0.125
1444 0.125
1445 0.125
1446 0.125
1447 0.125
1448 0.125
1449 0.125
1450 0.125
1451 0.125
1452 0.125
1453 0.125
1454 0.125
1455 0.125
1456 0.125
1457 0.125
1458 0.125
1459 0.125
1460 0.125
1461 0.125
1462 0.125
1463 0.125
1464 0.125
1465 0.125
1466 0.125
1467 0.125
1468 0.125
1469 0.125
1470 0.125
1471 0.125
1472 0.125
1473 0.125
1474 0.125
1475 0.125
1476 0.125
1477 0.125
1478 0.125
1479 0.125
1480 0.125
1481 0.125
1482 0.125
1483 0.125
1484 0.125
1485 0.125
1486 0.125
1487 0.125
1488 0.125
1489 0.125
1490 0.125
1491 0.125
1492 0.125
1493 0.125
1494 0.125
1495 0.125
1496 0.125
1497 0.125
1498 0.125
1499 0.125
