#iterations fitness
217 9.4
218 9.4
219 9.55
220 9.55
221 9.65
222 9.7
223 9.7
224 9.7
225 9.8
226 9.8
227 9.8
228 9.85
229 9.85
230 9.85
231 9.85
232 9.9
233 9.9
234 9.9
235 9.9
236 9.95
237 10.1
238 10.1
239 10.15
240 10.15
241 10.25
242 10.25
243 10.5
244 10.5
245 10.7
246 10.7
247 10.7
248 10.7
249 10.7
250 10.7
251 10.7
252 10.7
253 10.75
254 10.8
255 10.8
256 10.85
257 10.9
258 10.95
259 11.0
260 11.1
261 11.1
262 11.3
263 11.4
264 11.4
265 11.4
266 11.45
267 11.65
268 11.65
269 11.65
270 11.75
271 11.75
272 11.75
273 11.85
274 11.85
275 11.85
276 11.85
277 11.85
278 11.85
279 11.9
280 11.95
281 11.95
282 11.95
283 11.95
284 11.95
285 12.15
286 12.15
287 12.3
288 12.4
289 12.4
290 12.45
291 12.45
292 12.45
293 12.45
294 12.55
295 12.65
296 12.65
297 12.65
298 12.65
299 12.65
300 12.8
301 12.95
302 12.95
303 13.1
304 13.15
305 13.15
306 13.2
307 13.2
308 13.25
309 13.25
310 13.25
311 13.35
312 13.4
313 13.45
314 13.5
315 13.65
316 13.75
317 13.8
318 13.95
319 14.0
320 14.05
321 14.05
322 14.05
323 14.15
324 14.2
325 14.2
326 14.2
327 14.3
328 14.3
329 14.3
330 14.3
331 14.3
332 14.4
333 14.4
334 14.4
335 14.45
336 14.5
337 14.5
338 14.6
339 14.8
340 14.85
341 15.0
342 15.0
343 15.0
344 15.0
345 15.0
346 15.0
347 15.1
348 15.25
349 15.25
350 15.3
351 15.3
352 15.3
353 15.5
354 15.5
355 15.5
356 15.6
357 15.6
358 15.6
359 15.75
360 15.75
361 15.75
362 15.75
363 15.75
364 15.75
365 15.75
366 15.9
367 15.95
368 15.95
369 15.95
370 15.95
371 15.95
372 15.95
373 16.0
374 16.45
375 16.45
376 16.5
377 16.55
378 16.55
379 16.6
380 16.6
381 16.65
382 16.65
383 16.65
384 16.7
385 16.7
386 16.7
387 16.8
388 16.8
389 16.85
390 16.85
391 16.85
392 16.9
393 16.9
394 17.05
395 17.25
396 17.4
397 17.4
398 17.45
399 17.45
400 17.55
401 17.55
402 17.55
403 17.55
404 17.55
405 17.65
406 17.7
407 17.75
408 17.75
409 17.8
410 17.8
411 17.8
412 17.85
413 17.85
414 17.9
415 17.95
416 17.95
417 18.0
418 18.0
419 18.0
420 18.2
421 18.25
422 18.25
423 18.3
424 18.35
425 18.35
426 18.35
427 18.35
428 18.35
429 18.35
430 18.35
431 18.4
432 18.4
433 18.45
434 18.45
435 18.45
436 18.5
437 18.5
438 18.55
439 18.55
440 18.55
441 18.55
442 18.6
443 18.6
444 18.65
445 18.65
446 18.65
447 18.65
448 18.65
449 18.7
450 18.9
451 18.9
452 18.95
453 19.0
454 19.1
455 19.1
456 19.1
457 19.15
458 19.15
459 19.25
460 19.35
461 19.4
462 19.4
463 19.4
464 19.4
465 19.45
466 19.5
467 19.65
468 19.7
469 19.7
470 19.75
471 19.85
472 19.85
473 19.85
474 19.85
475 19.85
476 20.05
477 20.15
478 20.15
479 20.2
480 20.35
481 20.35
482 20.35
483 20.4
484 20.4
485 20.4
486 20.55
487 20.65
488 20.65
489 20.65
490 20.65
491 20.85
492 20.85
493 20.85
494 20.85
495 20.85
496 20.85
497 20.9
498 21.0
499 21.0
500 21.1
501 21.2
502 21.2
503 21.3
504 21.4
505 21.4
506 21.4
507 21.5
508 21.55
509 21.55
510 21.6
511 21.8
512 21.8
513 21.95
514 21.95
515 21.95
516 21.95
517 22.0
518 22.0
519 22.05
520 22.05
521 22.1
522 22.15
523 22.15
524 22.15
525 22.15
526 22.25
527 22.25
528 22.3
529 22.3
530 22.3
531 22.3
532 22.3
533 22.3
534 22.35
535 22.35
536 22.4
537 22.4
538 22.4
539 22.4
540 22.45
541 22.45
542 22.5
543 22.5
544 22.55
545 22.6
546 22.6
547 22.6
548 22.65
549 22.7
550 22.7
551 22.7
552 22.7
553 22.85
554 22.95
555 23.2
556 23.25
557 23.25
558 23.25
559 23.25
560 23.3
561 23.3
562 23.3
563 23.35
564 23.4
565 23.4
566 23.4
567 23.45
568 23.45
569 23.45
570 23.5
571 23.7
572 23.7
573 23.7
574 23.8
575 23.85
576 23.9
577 23.9
578 24.0
579 24.05
580 24.05
581 24.05
582 24.05
583 24.05
584 24.1
585 24.15
586 24.15
587 24.2
588 24.2
589 24.25
590 24.25
591 24.3
592 24.45
593 24.45
594 24.45
595 24.45
596 24.45
597 24.6
598 24.6
599 24.6
600 24.6
601 24.7
602 24.7
603 24.75
604 24.95
605 25.05
606 25.05
607 25.05
608 25.05
609 25.05
610 25.05
611 25.15
612 25.25
613 25.3
614 25.3
615 25.3
616 25.3
617 25.35
618 25.45
619 25.45
620 25.45
621 25.65
622 25.65
623 25.75
624 25.75
625 25.75
626 25.75
627 25.75
628 25.8
629 25.8
630 25.9
631 25.9
632 25.95
633 26.0
634 26.05
635 26.05
636 26.15
637 26.15
638 26.15
639 26.15
640 26.15
641 26.3
642 26.35
643 26.45
644 26.45
645 26.45
646 26.5
647 26.6
648 26.65
649 26.7
650 26.7
651 26.7
652 26.75
653 26.75
654 26.75
655 26.85
656 26.95
657 26.95
658 26.95
659 26.95
660 26.95
661 26.95
662 26.95
663 26.95
664 26.95
665 27.05
666 27.05
667 27.05
668 27.15
669 27.2
670 27.2
671 27.25
672 27.25
673 27.3
674 27.3
675 27.35
676 27.45
677 27.45
678 27.45
679 27.45
680 27.45
681 27.45
682 27.5
683 27.55
684 27.6
685 27.6
686 27.6
687 27.65
688 27.9
689 27.95
690 27.95
691 27.95
692 27.95
693 27.95
694 28.0
695 28.05
696 28.15
697 28.15
698 28.3
699 28.35
700 28.4
701 28.4
702 28.4
703 28.4
704 28.4
705 28.45
706 28.45
707 28.45
708 28.45
709 28.45
710 28.45
711 28.45
712 28.45
713 28.5
714 28.65
715 28.9
716 28.9
717 28.9
718 28.9
719 28.9
720 28.9
721 28.95
722 29.0
723 29.05
724 29.3
725 29.3
726 29.3
727 29.35
728 29.4
729 29.4
730 29.45
731 29.6
732 29.7
733 29.7
734 29.7
735 29.7
736 29.85
737 29.9
738 30.05
739 30.05
740 30.1
741 30.1
742 30.1
743 30.1
744 30.1
745 30.3
746 30.3
747 30.35
748 30.35
749 30.4
750 30.4
751 30.4
752 30.45
753 30.45
754 30.45
755 30.5
756 30.65
757 30.8
758 30.8
759 30.8
760 30.8
761 30.85
762 30.85
763 30.85
764 30.85
765 30.95
766 30.95
767 31.05
768 31.1
769 31.2
770 31.2
771 31.2
772 31.25
773 31.25
774 31.3
775 31.3
776 31.35
777 31.35
778 31.4
779 31.45
780 31.55
781 31.6
782 31.65
783 31.65
784 31.7
785 31.85
786 31.85
787 31.85
788 31.85
789 31.85
790 31.95
791 31.95
792 31.95
793 32.05
794 32.05
795 32.05
796 32.1
797 32.1
798 32.1
799 32.2
800 32.2
801 32.2
802 32.2
803 32.25
804 32.25
805 32.35
806 32.35
807 32.35
808 32.4
809 32.4
810 32.45
811 32.55
812 32.55
813 32.55
814 32.55
815 32.55
816 32.55
817 32.65
818 32.65
819 32.7
820 32.8
821 32.8
822 32.8
823 32.8
824 32.9
825 32.9
826 32.9
827 32.9
828 32.9
829 33.0
830 33.2
831 33.3
832 33.3
833 33.3
834 33.3
835 33.3
836 33.3
837 33.4
838 33.4
839 33.4
840 33.5
841 33.65
842 33.7
843 33.7
844 33.75
845 33.85
846 33.85
847 33.95
848 34.1
849 34.1
850 34.1
851 34.15
852 34.2
853 34.2
854 34.2
855 34.2
856 34.35
857 34.35
858 34.35
859 34.35
860 34.35
861 34.35
862 34.35
863 34.35
864 34.45
865 34.5
866 34.55
867 34.55
868 34.6
869 34.65
870 34.65
871 34.65
872 34.75
873 34.8
874 34.8
875 34.85
876 34.85
877 34.9
878 34.9
879 34.9
880 35.0
881 35.05
882 35.05
883 35.05
884 35.05
885 35.15
886 35.15
887 35.15
888 35.35
889 35.35
890 35.35
891 35.35
892 35.4
893 35.4
894 35.45
895 35.45
896 35.5
897 35.5
898 35.5
899 35.5
900 35.55
901 35.55
902 35.7
903 35.9
904 35.9
905 35.9
906 36.0
907 36.0
908 36.0
909 36.05
910 36.2
911 36.2
912 36.2
913 36.25
914 36.25
915 36.25
916 36.25
917 36.25
918 36.35
919 36.45
920 36.45
921 36.45
922 36.45
923 36.45
924 36.45
925 36.45
926 36.45
927 36.45
928 36.45
929 36.45
930 36.45
931 36.45
932 36.5
933 36.65
934 36.75
935 36.75
936 36.8
937 36.85
938 36.85
939 36.85
940 36.9
941 37.05
942 37.05
943 37.05
944 37.05
945 37.1
946 37.1
947 37.1
948 37.1
949 37.3
950 37.45
951 37.45
952 37.5
953 37.5
954 37.6
955 37.7
956 37.8
957 37.8
958 38.05
959 38.05
960 38.05
961 38.05
962 38.05
963 38.05
964 38.1
965 38.1
966 38.15
967 38.2
968 38.2
969 38.2
970 38.2
971 38.25
972 38.25
973 38.25
974 38.3
975 38.3
976 38.3
977 38.35
978 38.35
979 38.4
980 38.5
981 38.75
982 38.75
983 38.75
984 38.75
985 38.75
986 38.75
987 38.75
988 38.8
989 38.9
990 38.95
991 38.95
992 39.05
993 39.05
994 39.05
995 39.1
996 39.1
997 39.15
998 39.15
999 39.2
1000 39.2
1001 39.2
1002 39.2
1003 39.2
1004 39.2
1005 39.2
1006 39.25
1007 39.25
1008 39.25
1009 39.35
1010 39.35
1011 39.35
1012 39.35
1013 39.4
1014 39.4
1015 39.4
1016 39.4
1017 39.4
1018 39.4
1019 39.4
1020 39.4
1021 39.45
1022 39.55
1023 39.6
1024 39.65
1025 39.75
1026 39.8
1027 39.8
1028 39.85
1029 39.9
1030 39.9
1031 39.95
1032 39.95
1033 39.95
1034 39.95
1035 40.2
1036 40.35
1037 40.45
1038 40.5
1039 40.5
1040 40.55
1041 40.55
1042 40.55
1043 40.55
1044 40.55
1045 40.55
1046 40.7
1047 40.7
1048 40.7
1049 40.8
1050 40.8
1051 40.8
1052 40.8
1053 40.8
1054 40.8
1055 40.8
1056 40.85
1057 40.9
1058 41.0
1059 41.05
1060 41.05
1061 41.05
1062 41.05
1063 41.1
1064 41.2
1065 41.25
1066 41.25
1067 41.4
1068 41.5
1069 41.5
1070 41.65
1071 41.7
1072 41.7
1073 41.7
1074 41.7
1075 41.75
1076 41.75
1077 41.75
1078 41.75
1079 41.9
1080 41.9
1081 41.9
1082 41.9
1083 41.9
1084 41.95
1085 41.95
1086 41.95
1087 42.0
1088 42.05
1089 42.05
1090 42.05
1091 42.05
1092 42.1
1093 42.1
1094 42.1
1095 42.2
1096 42.2
1097 42.2
1098 42.3
1099 42.3
1100 42.35
1101 42.4
1102 42.4
1103 42.45
1104 42.45
1105 42.45
1106 42.45
1107 42.5
1108 42.5
1109 42.5
1110 42.8
1111 42.95
1112 42.95
1113 42.95
1114 42.95
1115 42.95
1116 42.95
1117 43.0
1118 43.0
1119 43.0
1120 43.0
1121 43.0
1122 43.1
1123 43.1
1124 43.1
1125 43.1
1126 43.1
1127 43.15
1128 43.15
1129 43.15
1130 43.15
1131 43.25
1132 43.25
1133 43.35
1134 43.35
1135 43.45
1136 43.45
1137 43.45
1138 43.45
1139 43.45
1140 43.45
1141 43.45
1142 43.45
1143 43.55
1144 43.55
1145 43.55
1146 43.6
1147 43.6
1148 43.6
1149 43.6
1150 43.85
1151 43.95
1152 44.0
1153 44.1
1154 44.15
1155 44.15
1156 44.15
1157 44.3
1158 44.3
1159 44.45
1160 44.45
1161 44.45
1162 44.45
1163 44.55
1164 44.55
1165 44.6
1166 44.65
1167 44.65
1168 44.7
1169 44.7
1170 44.75
1171 44.75
1172 44.75
1173 44.75
1174 44.8
1175 44.85
1176 44.85
1177 44.85
1178 44.9
1179 45.0
1180 45.0
1181 45.1
1182 45.1
1183 45.1
1184 45.15
1185 45.15
1186 45.25
1187 45.25
1188 45.25
1189 45.35
1190 45.4
1191 45.45
1192 45.45
1193 45.6
1194 45.6
1195 45.6
1196 45.6
1197 45.6
1198 45.6
1199 45.6
1200 45.6
1201 45.6
1202 45.6
1203 45.6
1204 45.6
1205 45.7
1206 45.7
1207 45.7
1208 45.95
1209 46.1
1210 46.1
1211 46.1
1212 46.2
1213 46.2
1214 46.2
1215 46.25
1216 46.3
1217 46.3
1218 46.3
1219 46.35
1220 46.4
1221 46.6
1222 46.65
1223 46.65
1224 46.65
1225 46.65
1226 46.8
1227 46.8
1228 46.8
1229 46.85
1230 46.9
1231 46.9
1232 46.9
1233 46.9
1234 47.0
1235 47.05
1236 47.1
1237 47.1
1238 47.1
1239 47.1
1240 47.1
1241 47.1
1242 47.25
1243 47.25
1244 47.25
1245 47.3
1246 47.35
1247 47.35
1248 47.35
1249 47.35
1250 47.35
1251 47.35
1252 47.35
1253 47.5
1254 47.5
1255 47.5
1256 47.55
1257 47.6
1258 47.6
1259 47.75
1260 47.75
1261 47.75
1262 47.75
1263 47.75
1264 47.9
1265 47.95
1266 47.95
1267 47.95
1268 47.95
1269 48.05
1270 48.1
1271 48.15
1272 48.15
1273 48.15
1274 48.15
1275 48.2
1276 48.35
1277 48.45
1278 48.45
1279 48.45
1280 48.45
1281 48.45
1282 48.5
1283 48.6
1284 48.6
1285 48.65
1286 48.7
1287 48.7
1288 48.7
1289 48.75
1290 48.75
1291 48.85
1292 48.85
1293 48.9
1294 49.0
1295 49.0
1296 49.0
1297 49.0
1298 49.0
1299 49.0
1300 49.0
1301 49.0
1302 49.0
1303 49.0
1304 49.0
1305 49.0
1306 49.2
1307 49.3
1308 49.3
1309 49.35
1310 49.35
1311 49.35
1312 49.35
1313 49.5
1314 49.5
1315 49.5
1316 49.5
1317 49.55
1318 49.55
1319 49.65
1320 49.65
1321 49.65
1322 49.65
1323 49.65
1324 49.65
1325 49.7
1326 49.7
1327 49.7
1328 49.7
1329 49.7
1330 49.8
1331 49.95
1332 49.95
1333 50.0
1334 50.0
1335 50.05
1336 50.05
1337 50.1
1338 50.1
1339 50.15
1340 50.25
1341 50.25
1342 50.25
1343 50.25
1344 50.3
1345 50.3
1346 50.3
1347 50.3
1348 50.3
1349 50.4
1350 50.6
1351 50.6
1352 50.7
1353 50.7
1354 50.85
1355 50.85
1356 50.85
1357 50.85
1358 50.85
1359 50.85
1360 50.85
1361 50.85
1362 50.95
1363 51.0
1364 51.0
1365 51.1
1366 51.15
1367 51.15
1368 51.15
1369 51.15
1370 51.25
1371 51.25
1372 51.35
1373 51.4
1374 51.45
1375 51.45
1376 51.45
1377 51.45
1378 51.5
1379 51.5
1380 51.6
1381 51.8
1382 51.8
1383 51.8
1384 51.8
1385 51.85
1386 51.85
1387 51.85
1388 52.0
1389 52.0
1390 52.0
1391 52.05
1392 52.05
1393 52.05
1394 52.05
1395 52.15
1396 52.35
1397 52.35
1398 52.35
1399 52.4
1400 52.4
1401 52.4
1402 52.4
1403 52.55
1404 52.7
1405 52.7
1406 52.75
1407 52.75
1408 52.75
1409 52.8
1410 52.8
1411 52.8
1412 52.8
1413 52.8
1414 52.8
1415 52.8
1416 52.8
1417 52.8
1418 52.85
1419 52.85
1420 52.95
1421 52.95
1422 52.95
1423 53.0
1424 53.1
1425 53.1
1426 53.15
1427 53.2
1428 53.25
1429 53.3
1430 53.3
1431 53.3
1432 53.35
1433 53.35
1434 53.35
1435 53.4
1436 53.4
1437 53.4
1438 53.45
1439 53.5
1440 53.5
1441 53.5
1442 53.5
1443 53.6
1444 53.7
1445 53.7
1446 53.7
1447 53.7
1448 53.7
1449 53.75
1450 53.8
1451 53.85
1452 53.85
1453 53.85
1454 53.85
1455 53.95
1456 53.95
1457 53.95
1458 53.95
1459 54.05
1460 54.05
1461 54.25
1462 54.25
1463 54.25
1464 54.25
1465 54.25
1466 54.25
1467 54.3
1468 54.45
1469 54.5
1470 54.5
1471 54.5
1472 54.5
1473 54.55
1474 54.55
1475 54.55
1476 54.55
1477 54.55
1478 54.6
1479 54.6
1480 54.7
1481 54.7
1482 54.7
1483 54.7
1484 54.7
1485 54.7
1486 54.7
1487 54.7
1488 54.7
1489 54.9
1490 54.9
1491 54.9
1492 54.9
1493 55.0
1494 55.0
1495 55.0
1496 55.0
1497 55.0
1498 55.1
1499 55.1
1500 55.3
1501 55.4
1502 55.4
1503 55.4
1504 55.45
1505 55.45
1506 55.45
1507 55.45
1508 55.45
1509 55.45
1510 55.45
1511 55.5
1512 55.6
1513 55.6
1514 55.6
1515 55.65
1516 55.65
1517 55.65
1518 55.7
1519 55.75
1520 55.75
1521 55.8
1522 55.8
1523 55.8
1524 55.95
1525 56.0
1526 56.05
1527 56.1
1528 56.1
1529 56.1
1530 56.1
1531 56.1
1532 56.1
1533 56.25
1534 56.25
1535 56.25
1536 56.3
1537 56.35
1538 56.45
1539 56.45
1540 56.5
1541 56.5
1542 56.5
1543 56.5
1544 56.65
1545 56.65
1546 56.65
1547 56.7
1548 56.7
1549 56.85
1550 56.85
1551 56.85
1552 56.85
1553 56.85
1554 56.9
1555 56.9
1556 56.95
1557 57.0
1558 57.0
1559 57.05
1560 57.05
1561 57.1
1562 57.1
1563 57.1
1564 57.1
1565 57.1
1566 57.1
1567 57.1
1568 57.2
1569 57.2
1570 57.2
1571 57.2
1572 57.2
1573 57.2
1574 57.2
1575 57.2
1576 57.3
1577 57.4
1578 57.4
1579 57.4
1580 57.4
1581 57.4
1582 57.4
1583 57.45
1584 57.55
1585 57.55
1586 57.55
1587 57.55
1588 57.55
1589 57.6
1590 57.65
1591 57.65
1592 57.65
1593 57.7
1594 57.7
1595 57.7
1596 57.7
1597 57.75
1598 57.75
1599 57.75
1600 57.9
1601 58.0
1602 58.0
1603 58.0
1604 58.0
1605 58.0
1606 58.0
1607 58.0
1608 58.0
1609 58.05
1610 58.15
1611 58.3
1612 58.3
1613 58.3
1614 58.5
1615 58.6
1616 58.65
1617 58.65
1618 58.65
1619 58.65
1620 58.65
1621 58.7
1622 58.7
1623 58.75
1624 58.75
1625 58.9
1626 58.9
1627 58.9
1628 58.9
1629 58.9
1630 58.9
1631 58.9
1632 58.95
1633 59.0
1634 59.1
1635 59.1
1636 59.1
1637 59.25
1638 59.3
1639 59.3
1640 59.35
1641 59.35
1642 59.35
1643 59.5
1644 59.55
1645 59.6
1646 59.6
1647 59.6
1648 59.65
1649 59.65
1650 59.7
1651 59.85
1652 59.85
1653 60.05
1654 60.2
1655 60.2
1656 60.2
1657 60.3
1658 60.3
1659 60.4
1660 60.55
1661 60.6
1662 60.65
1663 60.65
1664 60.65
1665 60.65
1666 60.65
1667 60.65
1668 60.65
1669 60.8
1670 60.9
1671 60.9
1672 60.95
1673 60.95
1674 61.0
1675 61.05
1676 61.05
1677 61.05
1678 61.1
1679 61.1
1680 61.1
1681 61.1
1682 61.1
1683 61.1
1684 61.1
1685 61.1
1686 61.1
1687 61.15
1688 61.15
1689 61.15
1690 61.15
1691 61.15
1692 61.15
1693 61.2
1694 61.2
1695 61.25
1696 61.35
1697 61.35
1698 61.4
1699 61.4
1700 61.4
1701 61.45
1702 61.45
1703 61.5
1704 61.5
1705 61.5
1706 61.5
1707 61.5
1708 61.5
1709 61.5
1710 61.5
1711 61.5
1712 61.5
1713 61.5
1714 61.5
1715 61.5
1716 61.55
1717 61.55
1718 61.55
1719 61.55
1720 61.6
1721 61.7
1722 61.9
1723 61.95
1724 62.05
1725 62.15
1726 62.15
1727 62.2
1728 62.2
1729 62.25
1730 62.25
1731 62.25
1732 62.25
1733 62.25
1734 62.25
1735 62.25
1736 62.45
1737 62.5
1738 62.65
1739 62.65
1740 62.7
1741 62.7
1742 62.7
1743 62.7
1744 62.7
1745 62.7
1746 62.7
1747 62.75
1748 62.75
1749 62.8
1750 62.8
1751 62.8
1752 62.8
1753 62.8
1754 62.85
1755 62.9
1756 62.9
1757 62.9
1758 62.95
1759 62.95
1760 62.95
1761 62.95
1762 62.95
1763 63.0
1764 63.0
1765 63.0
1766 63.0
1767 63.1
1768 63.2
1769 63.2
1770 63.25
1771 63.25
1772 63.25
1773 63.45
1774 63.5
1775 63.5
1776 63.55
1777 63.55
1778 63.55
1779 63.55
1780 63.55
1781 63.55
1782 63.55
1783 63.55
1784 63.55
1785 63.55
1786 63.55
1787 63.55
1788 63.55
1789 63.55
1790 63.55
1791 63.6
1792 63.6
1793 63.6
1794 63.65
1795 63.7
1796 63.7
1797 63.75
1798 63.75
1799 63.8
1800 63.8
1801 63.8
1802 63.85
1803 63.85
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.15
1810 64.15
1811 64.4
1812 64.4
1813 64.4
1814 64.4
1815 64.4
1816 64.5
1817 64.5
1818 64.55
1819 64.7
1820 64.7
1821 64.7
1822 64.7
1823 64.75
1824 64.75
1825 64.75
1826 64.9
1827 65.0
1828 65.05
1829 65.05
1830 65.05
1831 65.05
1832 65.05
1833 65.1
1834 65.1
1835 65.1
1836 65.25
1837 65.25
1838 65.25
1839 65.25
1840 65.35
1841 65.4
1842 65.45
1843 65.45
1844 65.45
1845 65.45
1846 65.45
1847 65.5
1848 65.55
1849 65.55
1850 65.55
1851 65.55
1852 65.55
1853 65.55
1854 65.6
1855 65.6
1856 65.6
1857 65.6
1858 65.8
1859 65.85
1860 66.05
1861 66.05
1862 66.05
1863 66.15
1864 66.15
1865 66.2
1866 66.2
1867 66.2
1868 66.2
1869 66.2
1870 66.25
1871 66.25
1872 66.3
1873 66.3
1874 66.35
1875 66.4
1876 66.4
1877 66.4
1878 66.4
1879 66.4
1880 66.45
1881 66.45
1882 66.45
1883 66.45
1884 66.55
1885 66.6
1886 66.6
1887 66.65
1888 66.65
1889 66.75
1890 66.8
1891 66.8
1892 66.85
1893 66.85
1894 66.85
1895 66.85
1896 67.0
1897 67.0
1898 67.05
1899 67.05
1900 67.15
1901 67.15
1902 67.3
1903 67.3
1904 67.35
1905 67.35
1906 67.35
1907 67.4
1908 67.4
1909 67.4
1910 67.45
1911 67.5
1912 67.5
1913 67.5
1914 67.6
1915 67.6
1916 67.6
1917 67.6
1918 67.6
1919 67.6
1920 67.6
1921 67.6
1922 67.65
1923 67.65
1924 67.65
1925 67.65
1926 67.65
1927 67.65
1928 67.65
1929 67.85
1930 67.85
1931 67.9
1932 67.9
1933 67.9
1934 67.9
1935 67.9
1936 67.9
1937 67.9
1938 67.95
1939 67.95
1940 67.95
1941 68.0
1942 68.0
1943 68.0
1944 68.05
1945 68.15
1946 68.15
1947 68.2
1948 68.2
1949 68.25
1950 68.25
1951 68.25
1952 68.35
1953 68.35
1954 68.4
1955 68.4
1956 68.4
1957 68.4
1958 68.45
1959 68.5
1960 68.5
1961 68.5
1962 68.55
1963 68.6
1964 68.6
1965 68.75
1966 68.75
1967 68.75
1968 68.8
1969 68.8
1970 68.8
1971 68.8
1972 68.9
1973 68.9
1974 68.95
1975 69.0
1976 69.05
1977 69.1
1978 69.1
1979 69.1
1980 69.1
1981 69.15
1982 69.15
1983 69.15
1984 69.15
1985 69.15
1986 69.15
1987 69.3
1988 69.3
1989 69.35
1990 69.5
1991 69.55
1992 69.55
1993 69.55
1994 69.55
1995 69.55
1996 69.55
1997 69.6
1998 69.65
1999 69.7
2000 69.7
2001 69.75
2002 69.75
2003 69.75
2004 69.75
2005 69.9
2006 69.95
2007 70.0
2008 70.05
2009 70.05
2010 70.05
2011 70.05
2012 70.05
2013 70.1
2014 70.1
2015 70.15
2016 70.15
2017 70.15
2018 70.15
2019 70.15
2020 70.15
2021 70.15
2022 70.15
2023 70.15
2024 70.2
2025 70.2
2026 70.25
2027 70.25
2028 70.3
2029 70.3
2030 70.3
2031 70.3
2032 70.3
2033 70.3
2034 70.3
2035 70.35
2036 70.35
2037 70.35
2038 70.35
2039 70.35
2040 70.35
2041 70.45
2042 70.6
2043 70.6
2044 70.6
2045 70.7
2046 70.8
2047 70.8
2048 70.85
2049 70.85
2050 70.85
2051 70.9
2052 71.0
2053 71.0
2054 71.0
2055 71.05
2056 71.05
2057 71.05
2058 71.1
2059 71.15
2060 71.15
2061 71.15
2062 71.15
2063 71.15
2064 71.15
2065 71.45
2066 71.6
2067 71.7
2068 71.7
2069 71.7
2070 71.7
2071 71.75
2072 71.8
2073 71.8
2074 71.8
2075 71.8
2076 71.9
2077 71.9
2078 71.9
2079 72.05
2080 72.05
2081 72.05
2082 72.15
2083 72.15
2084 72.15
2085 72.15
2086 72.15
2087 72.15
2088 72.2
2089 72.2
2090 72.2
2091 72.2
2092 72.2
2093 72.2
2094 72.2
2095 72.2
2096 72.25
2097 72.25
2098 72.25
2099 72.3
2100 72.3
2101 72.3
2102 72.35
2103 72.4
2104 72.4
2105 72.4
2106 72.45
2107 72.5
2108 72.65
2109 72.7
2110 72.7
2111 72.7
2112 72.7
2113 72.7
2114 72.7
2115 72.7
2116 72.7
2117 72.7
2118 72.7
2119 72.8
2120 72.85
2121 72.85
2122 72.95
2123 73.0
2124 73.0
2125 73.0
2126 73.05
2127 73.05
2128 73.2
2129 73.25
2130 73.25
2131 73.25
2132 73.25
2133 73.25
2134 73.25
2135 73.25
2136 73.3
2137 73.45
2138 73.5
2139 73.5
