#iterations fitness
228 10.95
229 10.95
230 11.0
231 11.0
232 11.05
233 11.05
234 11.1
235 11.2
236 11.2
237 11.25
238 11.25
239 11.3
240 11.3
241 11.3
242 11.3
243 11.3
244 11.45
245 11.45
246 11.55
247 11.6
248 11.7
249 11.85
250 11.85
251 11.95
252 11.95
253 12.05
254 12.05
255 12.15
256 12.15
257 12.2
258 12.3
259 12.35
260 12.35
261 12.35
262 12.35
263 12.35
264 12.45
265 12.45
266 12.45
267 12.5
268 12.5
269 12.5
270 12.5
271 12.5
272 12.55
273 12.6
274 12.6
275 12.75
276 12.95
277 12.95
278 13.15
279 13.25
280 13.35
281 13.35
282 13.4
283 13.5
284 13.7
285 13.8
286 13.8
287 13.85
288 13.9
289 13.9
290 13.9
291 13.9
292 13.95
293 13.95
294 13.95
295 14.1
296 14.1
297 14.1
298 14.1
299 14.1
300 14.1
301 14.2
302 14.2
303 14.2
304 14.2
305 14.2
306 14.2
307 14.2
308 14.2
309 14.3
310 14.45
311 14.45
312 14.55
313 14.55
314 14.55
315 14.55
316 14.55
317 14.55
318 14.65
319 14.65
320 14.75
321 14.75
322 14.75
323 14.75
324 14.75
325 14.8
326 14.85
327 15.0
328 15.05
329 15.05
330 15.05
331 15.1
332 15.1
333 15.15
334 15.15
335 15.15
336 15.15
337 15.25
338 15.25
339 15.35
340 15.35
341 15.5
342 15.5
343 15.5
344 15.55
345 15.7
346 15.75
347 15.75
348 15.85
349 15.85
350 15.85
351 15.85
352 15.85
353 15.95
354 15.95
355 15.95
356 15.95
357 15.95
358 16.0
359 16.0
360 16.0
361 16.1
362 16.1
363 16.1
364 16.1
365 16.1
366 16.15
367 16.15
368 16.2
369 16.2
370 16.25
371 16.3
372 16.3
373 16.3
374 16.3
375 16.4
376 16.4
377 16.4
378 16.5
379 16.5
380 16.5
381 16.7
382 16.7
383 16.85
384 16.85
385 16.85
386 16.85
387 16.85
388 16.85
389 16.85
390 16.9
391 16.95
392 17.0
393 17.0
394 17.0
395 17.0
396 17.0
397 17.15
398 17.15
399 17.15
400 17.3
401 17.3
402 17.45
403 17.45
404 17.45
405 17.45
406 17.45
407 17.45
408 17.45
409 17.55
410 17.65
411 17.7
412 17.75
413 17.85
414 17.85
415 17.9
416 17.9
417 17.95
418 18.05
419 18.05
420 18.05
421 18.05
422 18.05
423 18.05
424 18.1
425 18.15
426 18.2
427 18.2
428 18.2
429 18.2
430 18.2
431 18.2
432 18.2
433 18.25
434 18.35
435 18.35
436 18.35
437 18.35
438 18.4
439 18.45
440 18.45
441 18.45
442 18.5
443 18.55
444 18.55
445 18.6
446 18.6
447 18.6
448 18.65
449 18.75
450 18.8
451 18.85
452 18.9
453 18.9
454 18.9
455 18.9
456 18.95
457 18.95
458 18.95
459 18.95
460 19.1
461 19.15
462 19.25
463 19.3
464 19.3
465 19.4
466 19.5
467 19.5
468 19.5
469 19.5
470 19.5
471 19.5
472 19.5
473 19.55
474 19.65
475 19.65
476 19.65
477 19.65
478 19.75
479 19.8
480 19.9
481 19.9
482 19.9
483 19.9
484 20.05
485 20.05
486 20.15
487 20.2
488 20.2
489 20.35
490 20.35
491 20.45
492 20.45
493 20.45
494 20.5
495 20.5
496 20.5
497 20.5
498 20.5
499 20.55
500 20.55
501 20.6
502 20.6
503 20.65
504 20.65
505 20.7
506 20.7
507 20.8
508 20.85
509 20.9
510 20.95
511 21.0
512 21.05
513 21.05
514 21.2
515 21.25
516 21.3
517 21.3
518 21.3
519 21.45
520 21.45
521 21.55
522 21.6
523 21.6
524 21.6
525 21.65
526 21.7
527 21.75
528 21.8
529 22.0
530 22.1
531 22.1
532 22.1
533 22.1
534 22.2
535 22.25
536 22.25
537 22.25
538 22.3
539 22.3
540 22.3
541 22.35
542 22.35
543 22.45
544 22.45
545 22.45
546 22.45
547 22.55
548 22.55
549 22.6
550 22.6
551 22.6
552 22.6
553 22.6
554 22.6
555 22.65
556 22.75
557 22.75
558 22.75
559 23.0
560 23.05
561 23.2
562 23.2
563 23.4
564 23.4
565 23.4
566 23.55
567 23.6
568 23.7
569 23.7
570 23.7
571 23.7
572 23.7
573 23.7
574 23.7
575 23.7
576 23.7
577 23.75
578 24.0
579 24.0
580 24.05
581 24.1
582 24.1
583 24.15
584 24.35
585 24.4
586 24.4
587 24.4
588 24.4
589 24.4
590 24.4
591 24.4
592 24.4
593 24.4
594 24.4
595 24.55
596 24.55
597 24.55
598 24.65
599 24.75
600 25.0
601 25.3
602 25.4
603 25.4
604 25.4
605 25.4
606 25.5
607 25.55
608 25.65
609 25.65
610 25.65
611 25.8
612 25.85
613 25.9
614 26.15
615 26.15
616 26.15
617 26.15
618 26.15
619 26.15
620 26.15
621 26.25
622 26.25
623 26.25
624 26.3
625 26.3
626 26.3
627 26.3
628 26.3
629 26.3
630 26.35
631 26.35
632 26.55
633 26.55
634 26.65
635 26.65
636 26.65
637 26.65
638 26.65
639 26.7
640 26.7
641 26.9
642 26.95
643 27.0
644 27.0
645 27.0
646 27.0
647 27.05
648 27.05
649 27.05
650 27.05
651 27.05
652 27.05
653 27.05
654 27.15
655 27.25
656 27.25
657 27.25
658 27.25
659 27.4
660 27.45
661 27.45
662 27.45
663 27.45
664 27.45
665 27.45
666 27.55
667 27.55
668 27.6
669 27.6
670 27.7
671 27.7
672 27.7
673 27.7
674 27.75
675 27.75
676 27.75
677 27.75
678 27.8
679 27.8
680 27.95
681 27.95
682 27.95
683 28.05
684 28.15
685 28.25
686 28.25
687 28.25
688 28.25
689 28.3
690 28.3
691 28.3
692 28.4
693 28.4
694 28.4
695 28.4
696 28.65
697 28.65
698 28.8
699 28.85
700 28.9
701 28.9
702 28.95
703 28.95
704 28.95
705 29.0
706 29.0
707 29.05
708 29.05
709 29.05
710 29.05
711 29.05
712 29.05
713 29.1
714 29.1
715 29.15
716 29.15
717 29.25
718 29.3
719 29.35
720 29.35
721 29.35
722 29.4
723 29.5
724 29.5
725 29.65
726 29.65
727 29.65
728 29.65
729 29.65
730 29.65
731 29.75
732 29.75
733 29.75
734 30.0
735 30.0
736 30.0
737 30.0
738 30.0
739 30.1
740 30.1
741 30.15
742 30.2
743 30.2
744 30.3
745 30.35
746 30.35
747 30.45
748 30.45
749 30.5
750 30.55
751 30.55
752 30.6
753 30.6
754 30.7
755 30.75
756 30.9
757 31.0
758 31.0
759 31.0
760 31.0
761 31.0
762 31.15
763 31.2
764 31.25
765 31.3
766 31.3
767 31.3
768 31.45
769 31.45
770 31.5
771 31.55
772 31.65
773 31.7
774 31.7
775 31.7
776 31.75
777 31.75
778 31.8
779 31.8
780 31.8
781 31.85
782 31.9
783 31.95
784 31.95
785 31.95
786 32.05
787 32.15
788 32.15
789 32.35
790 32.35
791 32.35
792 32.35
793 32.45
794 32.45
795 32.5
796 32.5
797 32.5
798 32.5
799 32.5
800 32.6
801 32.6
802 32.6
803 32.6
804 32.65
805 32.7
806 32.7
807 32.75
808 32.75
809 32.75
810 32.75
811 32.75
812 32.8
813 32.8
814 32.9
815 32.9
816 33.0
817 33.0
818 33.15
819 33.15
820 33.15
821 33.25
822 33.35
823 33.45
824 33.5
825 33.5
826 33.55
827 33.55
828 33.55
829 33.55
830 33.55
831 33.55
832 33.55
833 33.55
834 33.55
835 33.6
836 33.65
837 33.7
838 33.7
839 33.75
840 33.75
841 33.75
842 33.8
843 33.85
844 33.85
845 33.85
846 33.9
847 34.0
848 34.05
849 34.1
850 34.2
851 34.3
852 34.3
853 34.4
854 34.4
855 34.4
856 34.4
857 34.45
858 34.45
859 34.45
860 34.45
861 34.5
862 34.6
863 34.6
864 34.65
865 34.65
866 34.65
867 34.75
868 34.85
869 34.85
870 34.85
871 34.95
872 34.95
873 34.95
874 34.95
875 35.05
876 35.05
877 35.05
878 35.2
879 35.25
880 35.3
881 35.3
882 35.3
883 35.3
884 35.55
885 35.65
886 35.75
887 35.75
888 35.75
889 35.75
890 35.8
891 35.8
892 35.8
893 35.85
894 35.9
895 35.9
896 35.9
897 35.9
898 36.0
899 36.15
900 36.15
901 36.2
902 36.3
903 36.3
904 36.3
905 36.3
906 36.35
907 36.45
908 36.5
909 36.5
910 36.6
911 36.9
912 36.9
913 37.0
914 37.0
915 37.0
916 37.05
917 37.05
918 37.15
919 37.15
920 37.2
921 37.2
922 37.25
923 37.25
924 37.25
925 37.35
926 37.45
927 37.45
928 37.5
929 37.5
930 37.5
931 37.5
932 37.75
933 37.9
934 37.9
935 37.9
936 37.9
937 37.9
938 38.0
939 38.0
940 38.0
941 38.0
942 38.0
943 38.0
944 38.0
945 38.0
946 38.05
947 38.05
948 38.05
949 38.1
950 38.1
951 38.1
952 38.1
953 38.1
954 38.15
955 38.2
956 38.3
957 38.3
958 38.3
959 38.3
960 38.3
961 38.35
962 38.5
963 38.5
964 38.65
965 38.65
966 38.65
967 38.7
968 38.75
969 38.85
970 38.85
971 38.9
972 38.9
973 38.9
974 39.0
975 39.0
976 39.05
977 39.1
978 39.1
979 39.15
980 39.15
981 39.25
982 39.3
983 39.3
984 39.4
985 39.45
986 39.5
987 39.5
988 39.5
989 39.5
990 39.55
991 39.55
992 39.6
993 39.75
994 39.8
995 39.8
996 39.8
997 39.85
998 39.9
999 39.9
1000 39.9
1001 40.0
1002 40.15
1003 40.15
1004 40.2
1005 40.2
1006 40.2
1007 40.3
1008 40.3
1009 40.3
1010 40.35
1011 40.45
1012 40.45
1013 40.45
1014 40.5
1015 40.5
1016 40.5
1017 40.55
1018 40.6
1019 40.6
1020 40.6
1021 40.6
1022 40.6
1023 40.6
1024 40.6
1025 40.6
1026 40.6
1027 40.6
1028 40.65
1029 40.65
1030 40.65
1031 40.65
1032 40.65
1033 40.65
1034 40.65
1035 40.7
1036 40.7
1037 40.8
1038 41.05
1039 41.15
1040 41.15
1041 41.15
1042 41.2
1043 41.2
1044 41.2
1045 41.3
1046 41.3
1047 41.3
1048 41.35
1049 41.45
1050 41.6
1051 41.6
1052 41.6
1053 41.7
1054 41.7
1055 41.7
1056 41.7
1057 41.7
1058 41.7
1059 41.7
1060 41.7
1061 42.0
1062 42.0
1063 42.05
1064 42.05
1065 42.05
1066 42.05
1067 42.1
1068 42.1
1069 42.1
1070 42.15
1071 42.15
1072 42.15
1073 42.15
1074 42.25
1075 42.25
1076 42.25
1077 42.25
1078 42.35
1079 42.35
1080 42.35
1081 42.35
1082 42.35
1083 42.35
1084 42.45
1085 42.5
1086 42.5
1087 42.5
1088 42.7
1089 42.8
1090 42.8
1091 42.8
1092 42.95
1093 43.0
1094 43.15
1095 43.15
1096 43.15
1097 43.2
1098 43.2
1099 43.25
1100 43.25
1101 43.3
1102 43.35
1103 43.35
1104 43.35
1105 43.4
1106 43.4
1107 43.45
1108 43.55
1109 43.55
1110 43.55
1111 43.55
1112 43.55
1113 43.55
1114 43.65
1115 43.8
1116 43.9
1117 43.9
1118 44.1
1119 44.15
1120 44.15
1121 44.15
1122 44.15
1123 44.2
1124 44.25
1125 44.25
1126 44.25
1127 44.25
1128 44.4
1129 44.45
1130 44.55
1131 44.6
1132 44.7
1133 44.75
1134 44.75
1135 44.75
1136 44.85
1137 44.95
1138 45.05
1139 45.15
1140 45.15
1141 45.25
1142 45.25
1143 45.3
1144 45.3
1145 45.3
1146 45.4
1147 45.45
1148 45.45
1149 45.45
1150 45.45
1151 45.45
1152 45.45
1153 45.55
1154 45.6
1155 45.75
1156 45.75
1157 45.75
1158 45.75
1159 45.95
1160 45.95
1161 45.95
1162 46.0
1163 46.0
1164 46.0
1165 46.0
1166 46.1
1167 46.2
1168 46.2
1169 46.2
1170 46.25
1171 46.25
1172 46.25
1173 46.25
1174 46.4
1175 46.4
1176 46.5
1177 46.55
1178 46.6
1179 46.6
1180 46.9
1181 46.9
1182 46.95
1183 46.95
1184 46.95
1185 46.95
1186 46.95
1187 46.95
1188 46.95
1189 46.95
1190 46.95
1191 46.95
1192 46.95
1193 46.95
1194 46.95
1195 46.95
1196 47.05
1197 47.15
1198 47.15
1199 47.15
1200 47.25
1201 47.25
1202 47.25
1203 47.35
1204 47.4
1205 47.45
1206 47.45
1207 47.45
1208 47.45
1209 47.5
1210 47.55
1211 47.65
1212 47.65
1213 47.65
1214 47.7
1215 47.7
1216 47.8
1217 47.8
1218 47.85
1219 47.95
1220 47.95
1221 47.95
1222 47.95
1223 48.0
1224 48.0
1225 48.0
1226 48.1
1227 48.1
1228 48.1
1229 48.1
1230 48.15
1231 48.2
1232 48.2
1233 48.25
1234 48.25
1235 48.35
1236 48.35
1237 48.35
1238 48.4
1239 48.4
1240 48.45
1241 48.45
1242 48.45
1243 48.5
1244 48.75
1245 48.75
1246 48.8
1247 48.95
1248 48.95
1249 48.95
1250 49.0
1251 49.0
1252 49.0
1253 49.1
1254 49.1
1255 49.1
1256 49.1
1257 49.1
1258 49.1
1259 49.1
1260 49.1
1261 49.15
1262 49.15
1263 49.15
1264 49.15
1265 49.2
1266 49.2
1267 49.2
1268 49.2
1269 49.25
1270 49.3
1271 49.3
1272 49.3
1273 49.3
1274 49.3
1275 49.35
1276 49.4
1277 49.4
1278 49.4
1279 49.45
1280 49.5
1281 49.55
1282 49.55
1283 49.65
1284 49.65
1285 49.75
1286 49.85
1287 49.85
1288 49.9
1289 49.95
1290 50.05
1291 50.05
1292 50.2
1293 50.25
1294 50.25
1295 50.25
1296 50.25
1297 50.25
1298 50.25
1299 50.3
1300 50.4
1301 50.45
1302 50.45
1303 50.45
1304 50.5
1305 50.5
1306 50.5
1307 50.5
1308 50.55
1309 50.55
1310 50.55
1311 50.55
1312 50.55
1313 50.55
1314 50.55
1315 50.55
1316 50.6
1317 50.6
1318 50.6
1319 50.6
1320 50.6
1321 50.6
1322 50.6
1323 50.6
1324 50.6
1325 50.65
1326 50.9
1327 50.95
1328 51.0
1329 51.1
1330 51.1
1331 51.1
1332 51.2
1333 51.25
1334 51.25
1335 51.3
1336 51.4
1337 51.4
1338 51.4
1339 51.4
1340 51.45
1341 51.55
1342 51.65
1343 51.7
1344 51.8
1345 51.85
1346 51.9
1347 51.9
1348 52.0
1349 52.0
1350 52.0
1351 52.0
1352 52.05
1353 52.15
1354 52.15
1355 52.15
1356 52.15
1357 52.15
1358 52.25
1359 52.5
1360 52.5
1361 52.5
1362 52.5
1363 52.5
1364 52.5
1365 52.5
1366 52.55
1367 52.55
1368 52.55
1369 52.55
1370 52.55
1371 52.55
1372 52.55
1373 52.6
1374 52.65
1375 52.65
1376 52.65
1377 52.65
1378 52.7
1379 52.7
1380 52.7
1381 52.7
1382 52.7
1383 52.75
1384 52.75
1385 52.8
1386 52.85
1387 52.9
1388 52.9
1389 52.9
1390 52.9
1391 52.9
1392 52.95
1393 53.0
1394 53.05
1395 53.15
1396 53.15
1397 53.15
1398 53.15
1399 53.15
1400 53.2
1401 53.2
1402 53.2
1403 53.2
1404 53.2
1405 53.2
1406 53.35
1407 53.35
1408 53.4
1409 53.4
1410 53.5
1411 53.7
1412 53.7
1413 53.7
1414 53.75
1415 53.75
1416 53.75
1417 53.75
1418 53.8
1419 53.8
1420 53.8
1421 53.95
1422 54.05
1423 54.1
1424 54.1
1425 54.25
1426 54.25
1427 54.4
1428 54.4
1429 54.4
1430 54.45
1431 54.45
1432 54.45
1433 54.5
1434 54.5
1435 54.55
1436 54.55
1437 54.55
1438 54.7
1439 54.7
1440 54.7
1441 54.85
1442 54.85
1443 54.85
1444 54.95
1445 54.95
1446 54.95
1447 55.0
1448 55.0
1449 55.05
1450 55.05
1451 55.1
1452 55.1
1453 55.1
1454 55.1
1455 55.1
1456 55.15
1457 55.15
1458 55.25
1459 55.35
1460 55.4
1461 55.45
1462 55.45
1463 55.55
1464 55.55
1465 55.55
1466 55.55
1467 55.55
1468 55.55
1469 55.55
1470 55.55
1471 55.55
1472 55.75
1473 55.75
1474 55.75
1475 55.8
1476 55.85
1477 55.95
1478 55.95
1479 55.95
1480 56.1
1481 56.1
1482 56.15
1483 56.2
1484 56.2
1485 56.2
1486 56.2
1487 56.2
1488 56.3
1489 56.3
1490 56.3
1491 56.3
1492 56.3
1493 56.35
1494 56.35
1495 56.35
1496 56.5
1497 56.5
1498 56.5
1499 56.5
1500 56.5
1501 56.7
1502 56.8
1503 56.8
1504 56.8
1505 56.8
1506 56.8
1507 56.9
1508 57.0
1509 57.0
1510 57.0
1511 57.0
1512 57.0
1513 57.0
1514 57.05
1515 57.1
1516 57.25
1517 57.25
1518 57.3
1519 57.3
1520 57.3
1521 57.3
1522 57.3
1523 57.4
1524 57.45
1525 57.45
1526 57.45
1527 57.45
1528 57.5
1529 57.5
1530 57.5
1531 57.5
1532 57.55
1533 57.65
1534 57.65
1535 57.65
1536 57.65
1537 57.85
1538 57.9
1539 57.95
1540 57.95
1541 58.0
1542 58.0
1543 58.05
1544 58.05
1545 58.1
1546 58.1
1547 58.1
1548 58.15
1549 58.25
1550 58.25
1551 58.35
1552 58.35
1553 58.4
1554 58.4
1555 58.4
1556 58.4
1557 58.5
1558 58.55
1559 58.7
1560 58.7
1561 58.7
1562 58.7
1563 58.7
1564 58.85
1565 58.85
1566 58.85
1567 58.85
1568 58.85
1569 58.85
1570 58.85
1571 58.9
1572 58.95
1573 59.0
1574 59.05
1575 59.05
1576 59.1
1577 59.1
1578 59.15
1579 59.2
1580 59.2
1581 59.2
1582 59.2
1583 59.2
1584 59.25
1585 59.25
1586 59.25
1587 59.25
1588 59.25
1589 59.25
1590 59.35
1591 59.35
1592 59.35
1593 59.45
1594 59.5
1595 59.5
1596 59.5
1597 59.5
1598 59.5
1599 59.55
1600 59.55
1601 59.55
1602 59.55
1603 59.55
1604 59.55
1605 59.6
1606 59.6
1607 59.6
1608 59.7
1609 59.7
1610 59.7
1611 59.8
1612 59.85
1613 59.95
1614 59.95
1615 59.95
1616 59.95
1617 59.95
1618 60.0
1619 60.05
1620 60.05
1621 60.05
1622 60.05
1623 60.05
1624 60.1
1625 60.15
1626 60.25
1627 60.25
1628 60.25
1629 60.3
1630 60.35
1631 60.35
1632 60.55
1633 60.55
1634 60.55
1635 60.55
1636 60.55
1637 60.6
1638 60.65
1639 60.65
1640 60.7
1641 60.75
1642 60.75
1643 60.9
1644 60.95
1645 60.95
1646 60.95
1647 61.0
1648 61.0
1649 61.15
1650 61.25
1651 61.4
1652 61.4
1653 61.4
1654 61.6
1655 61.6
1656 61.6
1657 61.6
1658 61.65
1659 61.65
1660 61.65
1661 61.65
1662 61.65
1663 61.65
1664 61.65
1665 61.65
1666 61.65
1667 61.65
1668 61.65
1669 61.65
1670 61.65
1671 61.65
1672 61.65
1673 61.7
1674 61.7
1675 61.7
1676 61.7
1677 61.75
1678 61.8
1679 61.8
1680 61.8
1681 61.8
1682 61.9
1683 61.9
1684 61.9
1685 61.9
1686 61.95
1687 61.95
1688 61.95
1689 61.95
1690 62.0
1691 62.1
1692 62.1
1693 62.25
1694 62.25
1695 62.35
1696 62.35
1697 62.4
1698 62.4
1699 62.4
1700 62.45
1701 62.45
1702 62.55
1703 62.65
1704 62.65
1705 62.7
1706 62.75
1707 62.75
1708 62.8
1709 62.8
1710 62.95
1711 63.0
1712 63.0
1713 63.0
1714 63.0
1715 63.1
1716 63.1
1717 63.1
1718 63.1
1719 63.1
1720 63.15
1721 63.15
1722 63.15
1723 63.15
1724 63.25
1725 63.4
1726 63.45
1727 63.55
1728 63.55
1729 63.55
1730 63.7
1731 63.7
1732 63.7
1733 63.75
1734 63.75
1735 63.75
1736 63.85
1737 63.9
1738 63.9
1739 63.9
1740 63.9
1741 63.9
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.05
1747 64.05
1748 64.05
1749 64.15
1750 64.15
1751 64.15
1752 64.2
1753 64.2
1754 64.2
1755 64.2
1756 64.3
1757 64.3
1758 64.35
1759 64.35
1760 64.35
1761 64.5
1762 64.5
1763 64.5
1764 64.5
1765 64.5
1766 64.5
1767 64.5
1768 64.55
1769 64.55
1770 64.6
1771 64.6
1772 64.6
1773 64.65
1774 64.75
1775 64.85
1776 64.85
1777 64.85
1778 64.95
1779 64.95
1780 64.95
1781 64.95
1782 64.95
1783 65.0
1784 65.0
1785 65.0
1786 65.0
1787 65.0
1788 65.0
1789 65.0
1790 65.1
1791 65.1
1792 65.15
1793 65.3
1794 65.3
1795 65.3
1796 65.45
1797 65.45
1798 65.45
1799 65.45
1800 65.45
1801 65.55
1802 65.6
1803 65.6
1804 65.7
1805 65.7
1806 65.8
1807 65.8
1808 65.8
1809 65.8
1810 65.8
1811 65.85
1812 65.9
1813 65.9
1814 65.9
1815 66.05
1816 66.05
1817 66.05
1818 66.05
1819 66.1
1820 66.1
1821 66.1
1822 66.1
1823 66.1
1824 66.1
1825 66.1
1826 66.2
1827 66.2
1828 66.25
1829 66.25
1830 66.25
1831 66.25
1832 66.4
1833 66.4
1834 66.45
1835 66.55
1836 66.65
1837 66.65
1838 66.7
1839 66.7
1840 66.7
1841 66.7
1842 66.7
1843 66.7
1844 66.85
1845 66.9
1846 66.9
1847 66.9
1848 66.95
1849 67.05
1850 67.05
1851 67.1
1852 67.25
1853 67.25
1854 67.25
1855 67.25
1856 67.25
1857 67.25
1858 67.25
1859 67.25
1860 67.25
1861 67.25
1862 67.25
1863 67.45
1864 67.45
1865 67.45
1866 67.45
1867 67.45
1868 67.45
1869 67.6
1870 67.6
1871 67.6
1872 67.6
1873 67.6
1874 67.6
1875 67.65
1876 67.65
1877 67.7
1878 67.85
1879 67.85
1880 67.85
1881 67.95
1882 67.95
1883 68.05
1884 68.05
1885 68.1
1886 68.1
1887 68.1
1888 68.15
1889 68.15
1890 68.15
1891 68.15
1892 68.15
1893 68.25
1894 68.25
1895 68.25
1896 68.25
1897 68.35
1898 68.4
1899 68.4
1900 68.5
1901 68.55
1902 68.55
1903 68.55
1904 68.55
1905 68.55
1906 68.55
1907 68.65
1908 68.75
1909 68.8
1910 68.8
1911 68.8
1912 68.8
1913 68.8
1914 68.85
1915 68.85
1916 68.85
1917 68.95
1918 69.0
1919 69.05
1920 69.05
1921 69.1
1922 69.1
1923 69.1
1924 69.15
1925 69.15
1926 69.15
1927 69.15
1928 69.2
1929 69.2
1930 69.2
1931 69.25
1932 69.35
1933 69.35
1934 69.5
1935 69.65
1936 69.7
1937 69.7
1938 69.7
1939 69.75
1940 69.75
1941 69.75
1942 69.75
1943 69.9
1944 69.9
1945 69.9
1946 69.9
1947 69.9
1948 69.95
1949 70.0
1950 70.0
1951 70.0
1952 70.0
1953 70.0
1954 70.0
1955 70.0
1956 70.05
1957 70.05
1958 70.05
1959 70.05
1960 70.05
1961 70.05
1962 70.05
1963 70.15
1964 70.2
1965 70.25
1966 70.25
1967 70.3
1968 70.3
1969 70.3
1970 70.3
1971 70.3
1972 70.35
1973 70.35
1974 70.4
1975 70.4
1976 70.4
1977 70.4
1978 70.4
1979 70.4
1980 70.4
1981 70.5
1982 70.5
1983 70.5
1984 70.6
1985 70.7
1986 70.7
1987 70.7
1988 70.7
1989 70.7
1990 70.75
1991 70.75
1992 70.85
1993 70.95
1994 70.95
1995 70.95
1996 70.95
1997 70.95
1998 71.05
1999 71.1
2000 71.1
2001 71.1
2002 71.1
2003 71.1
2004 71.35
2005 71.35
2006 71.4
2007 71.45
2008 71.45
2009 71.55
2010 71.55
2011 71.6
2012 71.6
2013 71.6
2014 71.6
2015 71.6
2016 71.6
2017 71.6
2018 71.6
2019 71.65
2020 71.65
2021 71.7
2022 71.7
2023 71.75
2024 71.8
2025 71.9
2026 71.95
2027 72.0
2028 72.05
2029 72.2
2030 72.3
2031 72.3
2032 72.4
2033 72.4
2034 72.6
2035 72.65
2036 72.75
2037 72.75
2038 72.75
2039 72.75
2040 72.8
2041 72.8
2042 72.8
2043 72.8
2044 72.8
2045 72.8
2046 72.85
2047 72.85
2048 72.85
2049 72.85
2050 72.85
2051 72.85
2052 72.9
2053 72.9
2054 72.9
2055 73.0
2056 73.0
2057 73.0
2058 73.0
2059 73.0
2060 73.05
2061 73.05
2062 73.05
2063 73.05
2064 73.05
2065 73.05
2066 73.1
2067 73.1
2068 73.1
2069 73.15
2070 73.15
2071 73.15
2072 73.15
2073 73.15
2074 73.25
2075 73.3
2076 73.3
2077 73.35
2078 73.4
2079 73.4
2080 73.5
2081 73.55
2082 73.6
2083 73.6
2084 73.6
2085 73.6
2086 73.7
2087 73.7
2088 73.7
2089 73.7
2090 73.7
2091 73.75
2092 73.75
2093 73.75
2094 73.8
2095 73.8
2096 73.85
2097 73.85
2098 73.85
2099 73.9
2100 74.05
2101 74.05
2102 74.05
2103 74.05
2104 74.05
2105 74.15
2106 74.25
2107 74.25
2108 74.25
2109 74.25
2110 74.25
2111 74.25
2112 74.25
2113 74.3
2114 74.3
2115 74.3
2116 74.3
2117 74.3
2118 74.3
2119 74.4
2120 74.7
2121 74.7
2122 74.7
2123 74.75
2124 74.75
2125 74.75
2126 74.75
2127 74.8
2128 74.8
2129 74.8
2130 74.8
2131 74.8
2132 74.8
2133 74.8
2134 74.8
2135 74.8
2136 74.8
2137 74.8
2138 74.8
2139 74.8
