#iterations fitness
719 59.45
720 59.45
721 59.6
722 59.6
723 59.6
724 59.8
725 60.05
726 60.15
727 60.15
728 60.15
729 60.15
730 60.25
731 60.35
732 60.35
733 60.35
734 60.45
735 60.55
736 60.6
737 60.65
738 60.7
739 60.7
740 60.7
741 60.7
742 60.7
743 60.7
744 60.7
745 60.7
746 60.8
747 60.85
748 61.1
749 61.15
750 61.15
751 61.25
752 61.3
753 61.35
754 61.35
755 61.5
756 61.5
757 61.5
758 61.6
759 61.65
760 61.65
761 61.65
762 61.7
763 61.8
764 61.8
765 61.9
766 62.05
767 62.1
768 62.1
769 62.1
770 62.2
771 62.2
772 62.2
773 62.3
774 62.5
775 62.65
776 62.7
777 62.8
778 62.8
779 62.9
780 63.0
781 63.1
782 63.2
783 63.25
784 63.4
785 63.4
786 63.4
787 63.4
788 63.6
789 63.75
790 63.85
791 63.85
792 63.95
793 63.95
794 63.95
795 63.95
796 63.95
797 64.0
798 64.1
799 64.15
800 64.2
801 64.2
802 64.2
803 64.35
804 64.35
805 64.4
806 64.45
807 64.45
808 64.55
809 64.55
810 64.7
811 64.75
812 64.95
813 64.95
814 65.0
815 65.1
816 65.1
817 65.15
818 65.15
819 65.15
820 65.3
821 65.35
822 65.5
823 65.7
824 65.7
825 65.7
826 65.7
827 65.85
828 65.9
829 65.9
830 65.95
831 66.2
832 66.45
833 66.45
834 66.45
835 66.5
836 66.55
837 66.6
838 66.65
839 66.75
840 66.75
841 66.8
842 67.0
843 67.0
844 67.2
845 67.25
846 67.25
847 67.3
848 67.3
849 67.3
850 67.4
851 67.45
852 67.55
853 67.55
854 67.6
855 67.65
856 67.8
857 67.85
858 67.85
859 67.85
860 67.95
861 68.0
862 68.0
863 68.0
864 68.1
865 68.3
866 68.3
867 68.3
868 68.45
869 68.5
870 68.55
871 68.6
872 68.65
873 68.65
874 68.65
875 68.8
876 68.85
877 68.85
878 68.85
879 68.9
880 68.9
881 68.95
882 69.0
883 69.05
884 69.3
885 69.45
886 69.5
887 69.5
888 69.55
889 69.55
890 69.6
891 69.8
892 69.85
893 70.05
894 70.05
895 70.05
896 70.25
897 70.25
898 70.45
899 70.5
900 70.5
901 70.5
902 70.65
903 70.8
904 70.9
905 70.9
906 70.95
907 71.1
908 71.2
909 71.25
910 71.35
911 71.35
912 71.5
913 71.5
914 71.55
915 71.6
916 71.85
917 71.95
918 71.95
919 71.95
920 71.95
921 72.05
922 72.1
923 72.25
924 72.45
925 72.45
926 72.45
927 72.5
928 72.6
929 72.95
930 72.95
931 72.95
932 73.0
933 73.0
934 73.1
935 73.1
936 73.1
937 73.1
938 73.1
939 73.1
940 73.2
941 73.3
942 73.3
943 73.35
944 73.35
945 73.4
946 73.6
947 73.6
948 73.6
949 73.75
950 73.9
951 73.9
952 74.05
953 74.3
954 74.35
955 74.45
956 74.55
957 74.55
958 74.55
959 74.7
960 74.8
961 74.8
962 74.8
963 74.9
964 74.95
965 75.0
966 75.0
967 75.1
968 75.1
969 75.1
970 75.1
971 75.3
972 75.35
973 75.55
974 75.6
975 75.7
976 75.7
977 75.8
978 75.85
979 75.9
980 75.95
981 76.0
982 76.0
983 76.05
984 76.2
985 76.2
986 76.35
987 76.35
988 76.35
989 76.5
990 76.5
991 76.55
992 76.6
993 76.7
994 76.8
995 76.85
996 76.85
997 76.9
998 76.9
999 76.95
1000 76.95
1001 77.05
1002 77.05
1003 77.05
1004 77.15
1005 77.2
1006 77.35
1007 77.4
1008 77.55
1009 77.55
1010 77.6
1011 77.6
1012 77.7
1013 77.7
1014 77.85
1015 77.95
1016 77.95
1017 77.95
1018 78.0
1019 78.05
1020 78.1
1021 78.15
1022 78.3
1023 78.3
1024 78.3
1025 78.4
1026 78.5
1027 78.6
1028 78.6
1029 78.6
1030 78.65
1031 78.7
1032 78.8
1033 78.9
1034 78.95
1035 79.2
1036 79.25
1037 79.25
1038 79.25
1039 79.4
1040 79.6
1041 79.65
1042 79.7
1043 79.9
1044 79.9
1045 80.0
1046 80.0
1047 80.0
1048 80.35
1049 80.4
1050 80.55
1051 80.55
1052 80.6
1053 80.8
1054 80.8
1055 80.8
1056 80.95
1057 80.95
1058 80.95
1059 80.95
1060 80.95
1061 80.95
1062 81.0
1063 81.1
1064 81.25
1065 81.25
1066 81.3
1067 81.4
1068 81.45
1069 81.45
1070 81.45
1071 81.55
1072 81.55
1073 81.55
1074 81.6
1075 81.6
1076 81.65
1077 81.7
1078 81.7
1079 81.75
1080 81.85
1081 82.05
1082 82.3
1083 82.3
1084 82.3
1085 82.35
1086 82.35
1087 82.35
1088 82.4
1089 82.5
1090 82.55
1091 82.55
1092 82.6
1093 82.6
1094 82.8
1095 82.8
1096 82.85
1097 82.95
1098 82.95
1099 82.95
1100 82.95
1101 83.05
1102 83.1
1103 83.1
1104 83.2
1105 83.2
1106 83.2
1107 83.2
1108 83.25
1109 83.25
1110 83.35
1111 83.45
1112 83.45
1113 83.55
1114 83.7
1115 83.8
1116 83.95
1117 84.05
1118 84.1
1119 84.1
1120 84.1
1121 84.2
1122 84.2
1123 84.3
1124 84.3
1125 84.35
1126 84.4
1127 84.4
1128 84.4
1129 84.4
1130 84.45
1131 84.45
1132 84.45
1133 84.5
1134 84.55
1135 84.55
1136 84.65
1137 84.7
1138 84.7
1139 84.75
1140 84.8
1141 84.8
1142 84.85
1143 84.85
1144 84.9
1145 85.0
1146 85.0
1147 85.1
1148 85.2
1149 85.3
1150 85.35
1151 85.55
1152 85.65
1153 85.65
1154 85.8
1155 85.8
1156 85.85
1157 85.85
1158 85.95
1159 85.95
1160 86.2
1161 86.35
1162 86.4
1163 86.5
1164 86.55
1165 86.6
1166 86.7
1167 86.75
1168 86.8
1169 86.9
1170 86.9
1171 86.9
1172 86.9
1173 86.95
1174 86.95
1175 86.95
1176 87.05
1177 87.05
1178 87.1
1179 87.15
1180 87.2
1181 87.35
1182 87.4
1183 87.45
1184 87.6
1185 87.75
1186 87.8
1187 87.8
1188 87.85
1189 87.85
1190 87.85
1191 87.9
1192 87.9
1193 88.1
1194 88.15
1195 88.25
1196 88.25
1197 88.4
1198 88.4
1199 88.6
1200 88.6
1201 88.6
1202 88.65
1203 88.65
1204 88.65
1205 88.65
1206 88.7
1207 88.7
1208 88.75
1209 88.75
1210 88.75
1211 88.85
1212 88.95
1213 89.0
1214 89.0
1215 89.1
1216 89.3
1217 89.5
1218 89.5
1219 89.5
1220 89.55
1221 89.55
1222 89.6
1223 89.6
1224 89.7
1225 89.7
1226 89.7
1227 89.7
1228 89.75
1229 89.75
1230 90.2
1231 90.25
1232 90.3
1233 90.35
1234 90.5
1235 90.55
1236 90.6
1237 90.7
1238 90.7
1239 90.7
1240 90.7
1241 90.7
1242 90.7
1243 90.8
1244 90.85
1245 90.95
1246 91.0
1247 91.05
1248 91.05
1249 91.15
1250 91.15
1251 91.2
1252 91.2
1253 91.2
1254 91.25
1255 91.3
1256 91.4
1257 91.4
1258 91.4
1259 91.5
1260 91.5
1261 91.55
1262 91.6
1263 91.7
1264 91.75
1265 91.75
1266 91.75
1267 91.75
1268 91.85
1269 91.85
1270 92.05
1271 92.2
1272 92.25
1273 92.35
1274 92.35
1275 92.4
1276 92.4
1277 92.55
1278 92.6
1279 92.7
1280 92.7
1281 92.95
1282 92.95
1283 93.0
1284 93.05
1285 93.15
1286 93.2
1287 93.2
1288 93.25
1289 93.25
1290 93.25
1291 93.25
1292 93.25
1293 93.3
1294 93.35
1295 93.35
1296 93.45
1297 93.5
1298 93.5
1299 93.5
1300 93.55
1301 93.55
1302 93.65
1303 93.85
1304 93.85
1305 94.05
1306 94.1
1307 94.1
1308 94.2
1309 94.2
1310 94.25
1311 94.3
1312 94.35
1313 94.45
1314 94.5
1315 94.6
1316 94.6
1317 94.6
1318 94.6
1319 94.6
1320 94.6
1321 94.65
1322 94.65
1323 94.65
1324 94.7
1325 94.85
1326 94.9
1327 94.95
1328 94.95
1329 94.95
1330 95.1
1331 95.25
1332 95.25
1333 95.4
1334 95.4
1335 95.4
1336 95.6
1337 95.7
1338 95.7
1339 95.75
1340 95.75
1341 95.75
1342 95.85
1343 95.95
1344 96.0
1345 96.1
1346 96.1
1347 96.1
1348 96.15
1349 96.15
1350 96.15
1351 96.25
1352 96.25
1353 96.35
1354 96.35
1355 96.35
1356 96.45
1357 96.6
1358 96.65
1359 96.7
1360 96.75
1361 96.75
1362 96.75
1363 96.85
1364 96.95
1365 96.95
1366 97.05
1367 97.05
1368 97.15
1369 97.2
1370 97.25
1371 97.3
1372 97.3
1373 97.3
1374 97.35
1375 97.35
1376 97.4
1377 97.45
1378 97.45
1379 97.5
1380 97.5
1381 97.5
1382 97.8
1383 97.85
1384 97.85
1385 97.85
1386 97.85
1387 97.95
1388 98.05
1389 98.15
1390 98.15
1391 98.15
1392 98.15
1393 98.3
1394 98.35
1395 98.45
1396 98.45
1397 98.45
1398 98.5
1399 98.65
1400 98.65
1401 98.65
1402 98.7
1403 98.8
1404 98.9
1405 98.9
1406 98.95
1407 99.0
1408 99.0
1409 99.0
1410 99.05
1411 99.1
1412 99.15
1413 99.15
1414 99.15
1415 99.15
1416 99.2
1417 99.2
1418 99.2
1419 99.25
1420 99.35
1421 99.45
1422 99.5
1423 99.55
1424 99.6
1425 99.6
1426 99.6
1427 99.6
1428 99.6
1429 99.65
1430 99.7
1431 99.75
1432 99.75
1433 99.75
1434 99.85
1435 99.85
1436 99.85
1437 99.95
1438 100.0
1439 100.1
1440 100.15
1441 100.15
1442 100.2
1443 100.2
1444 100.25
1445 100.25
1446 100.3
1447 100.4
1448 100.4
1449 100.45
1450 100.6
1451 100.65
1452 100.7
1453 100.7
1454 100.7
1455 100.75
1456 100.75
1457 100.85
1458 100.95
1459 101.05
1460 101.1
1461 101.1
1462 101.15
1463 101.2
1464 101.25
1465 101.25
1466 101.35
1467 101.35
1468 101.4
1469 101.45
1470 101.55
1471 101.55
1472 101.55
1473 101.6
1474 101.6
1475 101.65
1476 101.7
1477 101.85
1478 101.9
1479 101.9
1480 101.9
1481 102.05
1482 102.1
1483 102.1
1484 102.1
1485 102.15
1486 102.15
1487 102.2
1488 102.2
1489 102.3
1490 102.3
1491 102.55
1492 102.6
1493 102.6
1494 102.65
1495 102.65
1496 102.65
1497 102.65
1498 102.7
1499 102.7
1500 102.7
1501 102.75
1502 102.8
1503 102.8
1504 102.9
1505 102.95
1506 102.95
1507 102.95
1508 103.0
1509 103.05
1510 103.1
1511 103.1
1512 103.1
1513 103.15
1514 103.15
1515 103.3
1516 103.35
1517 103.4
1518 103.45
1519 103.5
1520 103.55
1521 103.6
1522 103.6
1523 103.65
1524 103.65
1525 103.65
1526 103.7
1527 103.7
1528 103.7
1529 103.75
1530 103.75
1531 103.75
1532 103.85
1533 103.95
1534 103.95
1535 104.0
1536 104.0
1537 104.0
1538 104.0
1539 104.0
1540 104.05
1541 104.05
1542 104.15
1543 104.2
1544 104.35
1545 104.35
1546 104.35
1547 104.45
1548 104.5
1549 104.6
1550 104.7
1551 104.8
1552 104.8
1553 104.8
1554 104.8
1555 104.8
1556 104.9
1557 104.9
1558 104.95
1559 104.95
1560 105.1
1561 105.15
1562 105.15
1563 105.25
1564 105.25
1565 105.25
1566 105.3
1567 105.3
1568 105.35
1569 105.4
1570 105.5
1571 105.55
1572 105.6
1573 105.65
1574 105.7
1575 105.7
1576 105.7
1577 105.75
1578 105.95
1579 105.95
1580 106.05
1581 106.1
1582 106.15
1583 106.2
1584 106.3
1585 106.3
1586 106.3
1587 106.4
1588 106.45
1589 106.45
1590 106.45
1591 106.55
1592 106.55
1593 106.55
1594 106.6
1595 106.6
1596 106.6
1597 106.6
1598 106.65
1599 106.65
1600 106.7
1601 106.7
1602 106.7
1603 106.75
1604 106.75
1605 106.85
1606 106.85
1607 106.9
1608 106.9
1609 106.9
1610 106.9
1611 106.9
1612 106.9
1613 106.9
1614 106.9
1615 106.95
1616 107.0
1617 107.15
1618 107.15
1619 107.15
1620 107.15
1621 107.2
1622 107.35
1623 107.4
1624 107.45
1625 107.45
1626 107.5
1627 107.6
1628 107.6
1629 107.7
1630 107.75
1631 107.75
1632 107.75
1633 107.75
1634 107.8
1635 107.8
1636 107.9
1637 107.9
1638 107.9
1639 107.95
1640 107.95
1641 108.1
1642 108.1
1643 108.1
1644 108.25
1645 108.35
1646 108.35
1647 108.35
1648 108.45
1649 108.55
1650 108.55
1651 108.65
1652 108.75
1653 108.8
1654 108.8
1655 108.9
1656 109.1
1657 109.25
1658 109.3
1659 109.3
1660 109.35
1661 109.4
1662 109.4
1663 109.4
1664 109.4
1665 109.55
1666 109.65
1667 109.75
1668 109.75
1669 109.8
1670 109.85
1671 109.95
1672 109.95
1673 110.0
1674 110.05
1675 110.05
1676 110.1
1677 110.1
1678 110.1
1679 110.15
1680 110.2
1681 110.25
1682 110.25
1683 110.25
1684 110.3
1685 110.3
1686 110.3
1687 110.3
1688 110.45
1689 110.45
1690 110.5
1691 110.55
1692 110.55
1693 110.7
1694 110.7
1695 110.7
1696 110.7
1697 110.7
1698 110.7
1699 110.85
1700 110.9
1701 110.95
1702 111.1
1703 111.1
1704 111.15
1705 111.2
1706 111.3
1707 111.35
1708 111.4
1709 111.4
1710 111.5
1711 111.5
1712 111.5
1713 111.5
1714 111.5
1715 111.65
1716 111.65
1717 111.65
1718 111.75
1719 111.75
1720 111.8
1721 111.8
1722 111.85
1723 112.0
1724 112.0
1725 112.0
1726 112.0
1727 112.0
1728 112.0
1729 112.0
1730 112.05
1731 112.05
1732 112.1
1733 112.15
1734 112.15
1735 112.2
1736 112.35
1737 112.4
1738 112.4
1739 112.55
1740 112.55
1741 112.65
1742 112.7
1743 112.8
1744 112.8
1745 112.8
1746 112.8
1747 112.85
1748 112.95
1749 113.05
1750 113.1
1751 113.1
1752 113.2
1753 113.25
1754 113.3
1755 113.3
1756 113.5
1757 113.55
1758 113.55
1759 113.6
1760 113.65
1761 113.65
1762 113.65
1763 113.65
1764 113.8
1765 113.8
1766 113.85
1767 113.95
1768 113.95
1769 113.95
1770 113.95
1771 114.05
1772 114.05
1773 114.05
1774 114.05
1775 114.05
1776 114.1
1777 114.1
1778 114.2
1779 114.2
1780 114.3
1781 114.3
1782 114.35
1783 114.35
1784 114.4
1785 114.45
1786 114.45
1787 114.5
1788 114.55
1789 114.55
1790 114.6
1791 114.7
1792 114.7
1793 114.8
1794 114.9
1795 114.9
1796 114.9
1797 114.9
1798 114.95
1799 115.0
1800 115.0
1801 115.0
1802 115.1
1803 115.25
1804 115.25
1805 115.25
1806 115.25
1807 115.45
1808 115.5
1809 115.5
1810 115.5
1811 115.6
1812 115.6
1813 115.6
1814 115.7
1815 115.7
1816 115.75
1817 115.75
1818 115.9
1819 115.9
1820 115.9
1821 116.0
1822 116.05
1823 116.05
1824 116.1
1825 116.1
1826 116.15
1827 116.15
1828 116.2
1829 116.2
1830 116.25
1831 116.3
1832 116.3
1833 116.3
1834 116.45
1835 116.45
1836 116.45
1837 116.6
1838 116.65
1839 116.65
1840 116.65
1841 116.7
1842 116.8
1843 116.85
1844 116.9
1845 116.9
1846 116.95
1847 117.0
1848 117.0
1849 117.0
1850 117.0
1851 117.0
1852 117.0
1853 117.1
1854 117.15
1855 117.15
1856 117.2
1857 117.25
1858 117.35
1859 117.35
1860 117.35
1861 117.35
1862 117.35
1863 117.4
1864 117.4
1865 117.4
1866 117.45
1867 117.45
1868 117.45
1869 117.5
1870 117.55
1871 117.55
1872 117.55
1873 117.55
1874 117.6
1875 117.6
1876 117.6
1877 117.6
1878 117.6
1879 117.6
1880 117.6
1881 117.6
1882 117.6
1883 117.65
1884 117.65
1885 117.7
1886 117.7
1887 117.75
1888 117.85
1889 117.9
1890 117.9
1891 117.9
1892 117.9
1893 117.9
1894 117.9
1895 117.9
1896 117.9
1897 118.05
1898 118.15
1899 118.15
1900 118.15
1901 118.2
1902 118.2
1903 118.2
1904 118.2
1905 118.25
1906 118.35
1907 118.35
1908 118.35
1909 118.4
1910 118.4
1911 118.55
1912 118.55
1913 118.55
1914 118.6
1915 118.6
1916 118.6
1917 118.6
1918 118.7
1919 118.7
1920 119.0
1921 119.0
1922 119.0
1923 119.05
1924 119.05
1925 119.05
1926 119.05
1927 119.15
1928 119.2
1929 119.3
1930 119.3
1931 119.3
1932 119.35
1933 119.35
1934 119.4
1935 119.4
1936 119.45
1937 119.5
1938 119.5
1939 119.7
1940 119.7
1941 119.7
1942 119.75
1943 119.75
1944 119.75
1945 119.85
1946 119.85
1947 119.85
1948 119.95
1949 120.0
1950 120.0
1951 120.0
1952 120.05
1953 120.25
1954 120.25
1955 120.3
1956 120.3
1957 120.3
1958 120.35
1959 120.35
1960 120.35
1961 120.35
1962 120.35
1963 120.35
1964 120.45
1965 120.5
1966 120.55
1967 120.6
1968 120.6
1969 120.6
1970 120.7
1971 120.7
1972 120.75
1973 120.85
1974 120.85
1975 120.85
1976 120.85
1977 120.85
1978 121.05
1979 121.05
1980 121.05
1981 121.1
1982 121.2
1983 121.25
1984 121.35
1985 121.35
1986 121.35
1987 121.35
1988 121.4
1989 121.45
1990 121.45
1991 121.5
1992 121.5
1993 121.6
1994 121.6
1995 121.65
1996 121.65
1997 121.75
1998 121.75
1999 121.8
2000 121.8
2001 121.85
2002 121.9
2003 121.9
2004 121.9
2005 122.0
2006 122.1
2007 122.1
2008 122.1
2009 122.1
2010 122.15
2011 122.15
2012 122.15
2013 122.15
2014 122.15
2015 122.15
2016 122.2
2017 122.2
2018 122.35
2019 122.35
2020 122.4
2021 122.4
2022 122.45
2023 122.55
2024 122.65
2025 122.8
2026 122.8
2027 122.85
2028 122.85
2029 122.85
2030 122.85
2031 122.85
2032 122.85
2033 122.9
2034 122.95
2035 122.95
2036 123.0
2037 123.1
2038 123.15
2039 123.15
2040 123.15
2041 123.2
2042 123.2
2043 123.2
2044 123.2
2045 123.2
2046 123.25
2047 123.35
2048 123.4
2049 123.45
2050 123.5
2051 123.5
2052 123.55
2053 123.55
2054 123.55
2055 123.6
2056 123.6
2057 123.7
2058 123.75
2059 123.8
2060 123.8
2061 123.8
2062 123.8
2063 123.85
2064 123.85
2065 123.95
2066 123.95
2067 123.95
2068 124.05
2069 124.1
2070 124.2
2071 124.25
2072 124.25
2073 124.3
2074 124.35
2075 124.35
2076 124.35
2077 124.35
2078 124.45
2079 124.55
2080 124.55
2081 124.6
2082 124.6
2083 124.65
2084 124.65
2085 124.65
2086 124.65
2087 124.65
2088 124.65
2089 124.65
2090 124.7
2091 124.8
2092 124.8
2093 124.8
2094 124.85
2095 124.85
2096 124.85
2097 124.9
2098 124.9
2099 125.05
2100 125.1
2101 125.3
2102 125.35
2103 125.45
2104 125.45
2105 125.5
2106 125.5
2107 125.5
2108 125.5
2109 125.5
2110 125.5
2111 125.5
2112 125.5
2113 125.5
2114 125.55
2115 125.55
2116 125.55
2117 125.55
2118 125.55
2119 125.55
2120 125.55
2121 125.55
2122 125.55
2123 125.6
2124 125.7
2125 125.7
2126 125.7
2127 125.75
2128 125.75
2129 125.8
2130 125.8
2131 125.8
2132 125.8
2133 125.85
2134 125.95
2135 125.95
2136 125.95
2137 125.95
2138 125.95
2139 126.1
