#iterations fitness
309 23.9
310 24.05
311 24.1
312 24.35
313 24.35
314 24.4
315 24.75
316 24.85
317 25.0
318 25.05
319 25.05
320 25.1
321 25.2
322 25.4
323 25.4
324 25.4
325 25.4
326 25.45
327 25.55
328 25.55
329 25.55
330 25.55
331 25.6
332 25.6
333 25.65
334 25.7
335 25.8
336 25.8
337 25.7
338 25.8
339 25.85
340 25.95
341 26.0
342 26.1
343 26.05
344 26.05
345 26.15
346 26.2
347 26.35
348 26.6
349 26.55
350 26.75
351 26.75
352 26.9
353 27.1
354 27.2
355 27.1
356 27.1
357 27.05
358 27.0
359 27.0
360 26.9
361 26.9
362 26.95
363 27.1
364 27.1
365 27.2
366 27.3
367 27.3
368 27.4
369 27.4
370 27.45
371 27.5
372 27.45
373 27.4
374 27.55
375 27.65
376 27.65
377 27.65
378 27.55
379 27.55
380 27.6
381 27.75
382 27.9
383 28.05
384 28.1
385 28.4
386 28.45
387 28.6
388 28.8
389 28.85
390 28.95
391 29.15
392 29.15
393 29.2
394 29.25
395 29.25
396 29.25
397 29.35
398 29.35
399 29.65
400 29.7
401 29.65
402 29.8
403 29.9
404 29.95
405 30.25
406 30.25
407 30.35
408 30.45
409 30.55
410 30.55
411 30.95
412 31.15
413 31.15
414 31.15
415 31.1
416 31.2
417 31.2
418 31.2
419 31.25
420 31.35
421 31.25
422 31.2
423 31.45
424 31.6
425 31.65
426 31.65
427 31.65
428 31.7
429 31.85
430 31.8
431 31.8
432 31.8
433 31.95
434 31.95
435 32.1
436 32.2
437 32.55
438 32.65
439 32.65
440 32.8
441 33.05
442 33.25
443 33.15
444 33.2
445 33.2
446 33.3
447 33.3
448 33.4
449 33.6
450 33.55
451 33.5
452 33.35
453 33.5
454 33.55
455 33.6
456 33.75
457 33.8
458 33.85
459 33.85
460 33.85
461 33.95
462 34.1
463 34.05
464 34.1
465 34.15
466 34.35
467 34.5
468 34.6
469 34.65
470 34.65
471 34.7
472 34.8
473 35.1
474 35.2
475 35.25
476 35.3
477 35.3
478 35.45
479 35.75
480 35.75
481 35.75
482 35.7
483 35.55
484 35.65
485 35.6
486 35.65
487 35.7
488 35.85
489 35.95
490 36.2
491 36.25
492 36.3
493 36.3
494 36.3
495 36.3
496 36.5
497 36.5
498 36.5
499 36.75
500 36.75
501 36.75
502 36.85
503 37.0
504 37.05
505 37.05
506 37.2
507 37.25
508 37.25
509 37.5
510 37.65
511 37.65
512 37.7
513 37.6
514 37.6
515 37.65
516 37.8
517 37.8
518 37.95
519 37.95
520 37.9
521 37.9
522 38.15
523 38.15
524 38.2
525 38.35
526 38.5
527 38.75
528 38.9
529 38.95
530 38.95
531 39.15
532 38.95
533 38.95
534 38.95
535 39.0
536 38.9
537 39.0
538 39.15
539 39.2
540 39.25
541 39.35
542 39.35
543 39.45
544 39.4
545 39.4
546 39.4
547 39.45
548 39.45
549 39.6
550 39.6
551 39.6
552 39.8
553 39.65
554 39.75
555 39.75
556 39.85
557 39.95
558 40.05
559 40.1
560 40.2
561 40.25
562 40.3
563 40.3
564 40.3
565 40.45
566 40.6
567 40.7
568 40.65
569 40.7
570 40.7
571 40.7
572 40.75
573 40.8
574 40.85
575 40.9
576 41.05
577 41.05
578 41.1
579 41.1
580 41.25
581 41.4
582 41.55
583 41.6
584 41.65
585 41.7
586 41.75
587 41.7
588 41.75
589 41.95
590 41.9
591 41.9
592 42.0
593 42.0
594 42.1
595 42.15
596 42.45
597 42.5
598 42.75
599 42.9
600 43.0
601 43.1
602 43.15
603 43.1
604 43.05
605 43.05
606 43.05
607 43.15
608 43.25
609 43.5
610 43.55
611 43.8
612 44.1
613 44.3
614 44.3
615 44.3
616 44.45
617 44.45
618 44.45
619 44.25
620 44.5
621 44.45
622 44.5
623 44.6
624 44.6
625 44.65
626 44.6
627 44.6
628 44.55
629 44.55
630 44.5
631 44.6
632 44.8
633 44.95
634 44.95
635 44.95
636 45.05
637 45.05
638 45.2
639 45.2
640 45.2
641 45.25
642 45.2
643 45.25
644 45.25
645 45.3
646 45.45
647 45.35
648 45.5
649 45.6
650 45.65
651 45.85
652 45.95
653 45.95
654 45.95
655 46.0
656 46.1
657 46.1
658 46.25
659 46.1
660 46.35
661 46.3
662 46.45
663 46.55
664 46.55
665 46.55
666 46.6
667 46.6
668 46.55
669 46.75
670 46.75
671 46.75
672 46.9
673 46.9
674 47.05
675 47.1
676 47.15
677 47.2
678 47.25
679 47.2
680 47.05
681 47.15
682 47.3
683 47.45
684 47.3
685 47.55
686 47.65
687 47.65
688 47.6
689 47.9
690 47.9
691 47.9
692 47.9
693 47.8
694 47.8
695 47.75
696 48.0
697 48.05
698 48.4
699 48.4
700 48.45
701 48.45
702 48.45
703 48.5
704 48.7
705 48.75
706 48.8
707 48.9
708 48.95
709 49.05
710 49.1
711 49.15
712 49.15
713 49.05
714 49.05
715 49.15
716 49.15
717 49.1
718 49.1
719 49.2
720 49.2
721 49.25
722 49.35
723 49.35
724 49.65
725 49.7
726 49.75
727 49.85
728 50.0
729 50.0
730 50.1
731 50.1
732 49.9
733 49.95
734 49.75
735 49.85
736 49.85
737 49.85
738 50.1
739 50.15
740 50.2
741 50.4
742 50.5
743 50.5
744 50.55
745 50.55
746 50.55
747 50.8
748 50.8
749 50.8
750 50.8
751 50.75
752 50.75
753 50.85
754 50.95
755 51.0
756 51.1
757 51.15
758 51.35
759 51.35
760 51.35
761 51.6
762 51.6
763 51.6
764 51.75
765 51.9
766 52.05
767 52.1
768 52.1
769 52.25
770 52.25
771 52.3
772 52.65
773 52.7
774 52.75
775 52.75
776 52.85
777 52.85
778 52.9
779 52.8
780 53.0
781 53.25
782 53.35
783 53.35
784 53.4
785 53.5
786 53.5
787 53.5
788 53.7
789 53.75
790 53.85
791 53.65
792 53.65
793 53.7
794 53.65
795 53.7
796 53.65
797 53.8
798 53.7
799 53.7
800 53.7
801 53.75
802 53.75
803 53.85
804 53.85
805 53.9
806 53.9
807 53.95
808 54.0
809 54.05
810 54.1
811 54.05
812 54.05
813 54.05
814 54.05
815 54.05
816 54.05
817 54.0
818 54.1
819 54.1
820 54.2
821 54.35
822 54.55
823 54.65
824 54.65
825 54.9
826 55.0
827 55.05
828 55.0
829 55.05
830 55.3
831 55.3
832 55.35
833 55.35
834 55.35
835 55.25
836 55.45
837 55.4
838 55.4
839 55.4
840 55.35
841 55.45
842 55.65
843 55.65
844 55.7
845 55.9
846 55.9
847 55.9
848 55.85
849 55.95
850 55.95
851 55.95
852 55.95
853 55.95
854 55.95
855 56.1
856 56.15
857 56.2
858 56.3
859 56.3
860 56.3
861 56.35
862 56.3
863 56.35
864 56.45
865 56.4
866 56.4
867 56.5
868 56.5
869 56.65
870 56.75
871 56.85
872 56.85
873 56.8
874 56.9
875 56.95
876 56.95
877 56.95
878 57.1
879 57.15
880 57.1
881 57.2
882 57.2
883 57.25
884 57.25
885 57.25
886 57.35
887 57.35
888 57.45
889 57.45
890 57.5
891 57.6
892 57.7
893 57.8
894 57.85
895 57.95
896 58.0
897 58.1
898 58.15
899 58.2
900 58.2
901 58.3
902 58.3
903 58.3
904 58.4
905 58.4
906 58.5
907 58.5
908 58.5
909 58.65
910 58.8
911 58.8
912 58.95
913 58.95
914 59.05
915 59.1
916 59.15
917 59.15
918 59.35
919 59.3
920 59.3
921 59.3
922 59.3
923 59.3
924 59.3
925 59.3
926 59.35
927 59.4
928 59.4
929 59.4
930 59.4
931 59.5
932 59.5
933 59.65
934 59.85
935 59.85
936 59.95
937 59.95
938 59.95
939 60.15
940 60.25
941 60.2
942 60.2
943 60.3
944 60.45
945 60.5
946 60.55
947 60.55
948 60.65
949 60.55
950 60.5
951 60.6
952 60.6
953 60.65
954 60.65
955 60.85
956 60.9
957 61.0
958 61.0
959 61.05
960 61.15
961 61.05
962 61.15
963 61.35
964 61.35
965 61.3
966 61.3
967 61.4
968 61.45
969 61.5
970 61.5
971 61.6
972 61.8
973 61.8
974 61.85
975 61.9
976 61.85
977 61.9
978 61.9
979 61.95
980 62.0
981 61.9
982 61.85
983 61.9
984 62.0
985 62.15
986 62.2
987 62.2
988 62.3
989 62.35
990 62.45
991 62.45
992 62.45
993 62.4
994 62.45
995 62.5
996 62.6
997 62.6
998 62.7
999 62.85
1000 62.85
1001 62.9
1002 63.05
1003 63.1
1004 63.1
1005 63.1
1006 63.1
1007 63.1
1008 63.1
1009 63.0
1010 63.05
1011 63.15
1012 63.15
1013 63.25
1014 63.25
1015 63.25
1016 63.25
1017 63.3
1018 63.3
1019 63.35
1020 63.35
1021 63.35
1022 63.35
1023 63.45
1024 63.6
1025 63.6
1026 63.8
1027 63.95
1028 64.05
1029 64.05
1030 64.1
1031 64.2
1032 64.2
1033 64.25
1034 64.35
1035 64.6
1036 64.7
1037 64.8
1038 64.9
1039 64.95
1040 65.05
1041 65.05
1042 65.05
1043 65.15
1044 65.15
1045 65.15
1046 65.2
1047 65.15
1048 65.15
1049 65.15
1050 65.2
1051 65.45
1052 65.6
1053 65.65
1054 65.7
1055 65.7
1056 65.7
1057 65.8
1058 66.05
1059 66.1
1060 66.05
1061 66.15
1062 66.15
1063 66.3
1064 66.35
1065 66.35
1066 66.35
1067 66.35
1068 66.3
1069 66.4
1070 66.6
1071 66.6
1072 66.6
1073 66.65
1074 66.65
1075 66.7
1076 66.65
1077 66.7
1078 66.75
1079 66.8
1080 66.75
1081 66.8
1082 66.75
1083 66.8
1084 67.05
1085 67.05
1086 67.25
1087 67.25
1088 67.15
1089 67.2
1090 67.3
1091 67.45
1092 67.4
1093 67.4
1094 67.45
1095 67.55
1096 67.75
1097 67.8
1098 67.8
1099 67.85
1100 67.95
1101 68.0
1102 68.05
1103 68.0
1104 68.1
1105 68.2
1106 68.15
1107 68.25
1108 68.35
1109 68.65
1110 68.65
1111 68.8
1112 68.8
1113 68.8
1114 68.8
1115 68.75
1116 68.75
1117 68.9
1118 68.9
1119 68.9
1120 68.95
1121 68.9
1122 68.95
1123 69.05
1124 69.25
1125 69.4
1126 69.7
1127 69.7
1128 69.8
1129 69.85
1130 69.9
1131 69.95
1132 69.9
1133 70.0
1134 70.1
1135 70.15
1136 70.1
1137 70.1
1138 70.1
1139 70.15
1140 70.4
1141 70.4
1142 70.5
1143 70.45
1144 70.45
1145 70.55
1146 70.55
1147 70.55
1148 70.55
1149 70.8
1150 70.75
1151 70.95
1152 71.05
1153 71.15
1154 71.15
1155 71.2
1156 71.25
1157 71.25
1158 71.45
1159 71.6
1160 71.6
1161 71.6
1162 71.6
1163 71.6
1164 71.6
1165 71.7
1166 71.7
1167 71.8
1168 72.05
1169 72.1
1170 72.3
1171 72.35
1172 72.35
1173 72.4
1174 72.4
1175 72.45
1176 72.5
1177 72.5
1178 72.55
1179 72.45
1180 72.45
1181 72.55
1182 72.7
1183 72.85
1184 72.8
1185 72.8
1186 72.85
1187 72.85
1188 73.05
1189 73.05
1190 73.35
1191 73.35
1192 73.35
1193 73.4
1194 73.4
1195 73.45
1196 73.4
1197 73.6
1198 73.55
1199 73.55
1200 73.65
1201 73.6
1202 73.75
1203 73.85
1204 74.0
1205 74.0
1206 74.1
1207 74.05
1208 74.1
1209 74.15
1210 74.0
1211 74.05
1212 74.2
1213 74.3
1214 74.35
1215 74.4
1216 74.35
1217 74.35
1218 74.35
1219 74.35
1220 74.35
1221 74.35
1222 74.2
1223 74.1
1224 74.3
1225 74.45
1226 74.6
1227 74.6
1228 74.6
1229 74.75
1230 74.7
1231 74.75
1232 74.7
1233 74.7
1234 74.65
1235 74.6
1236 74.6
1237 74.65
1238 74.65
1239 74.65
1240 74.65
1241 74.7
1242 74.7
1243 74.75
1244 74.75
1245 74.9
1246 74.95
1247 75.05
1248 75.1
1249 75.15
1250 75.15
1251 75.25
1252 75.45
1253 75.45
1254 75.6
1255 75.7
1256 75.7
1257 75.65
1258 75.65
1259 75.75
1260 75.75
1261 75.75
1262 75.6
1263 75.75
1264 75.9
1265 75.9
1266 76.0
1267 76.05
1268 76.05
1269 76.0
1270 76.05
1271 76.05
1272 76.05
1273 76.1
1274 76.15
1275 76.2
1276 76.25
1277 76.35
1278 76.35
1279 76.45
1280 76.45
1281 76.45
1282 76.45
1283 76.6
1284 76.6
1285 76.7
1286 76.7
1287 76.75
1288 76.9
1289 77.0
1290 76.9
1291 76.9
1292 77.0
1293 76.95
1294 77.0
1295 77.0
1296 77.05
1297 77.1
1298 77.1
1299 77.1
1300 77.25
1301 77.35
1302 77.35
1303 77.35
1304 77.35
1305 77.4
1306 77.45
1307 77.5
1308 77.65
1309 77.6
1310 77.55
1311 77.6
1312 77.65
1313 77.8
1314 77.85
1315 77.85
1316 77.95
1317 78.05
1318 78.05
1319 78.1
1320 78.1
1321 78.1
1322 78.25
1323 78.3
1324 78.5
1325 78.5
1326 78.45
1327 78.6
1328 78.6
1329 78.6
1330 78.65
1331 78.7
1332 78.75
1333 78.8
1334 78.85
1335 78.8
1336 78.8
1337 78.75
1338 79.0
1339 79.1
1340 79.05
1341 79.05
1342 79.05
1343 79.1
1344 79.1
1345 79.1
1346 79.15
1347 79.25
1348 79.25
1349 79.3
1350 79.35
1351 79.35
1352 79.35
1353 79.45
1354 79.5
1355 79.6
1356 79.7
1357 79.75
1358 79.8
1359 79.9
1360 79.95
1361 80.0
1362 80.05
1363 80.0
1364 80.0
1365 79.95
1366 80.25
1367 80.3
1368 80.5
1369 80.55
1370 80.6
1371 80.6
1372 80.65
1373 80.75
1374 80.75
1375 80.8
1376 80.95
1377 81.05
1378 81.05
1379 81.05
1380 80.9
1381 80.9
1382 81.05
1383 81.05
1384 81.05
1385 81.1
1386 81.15
1387 81.1
1388 81.25
1389 81.2
1390 81.25
1391 81.3
1392 81.35
1393 81.4
1394 81.5
1395 81.5
1396 81.45
1397 81.5
1398 81.5
1399 81.45
1400 81.5
1401 81.5
1402 81.5
1403 81.5
1404 81.55
1405 81.6
1406 81.6
1407 81.7
1408 81.75
1409 81.7
1410 81.8
1411 81.9
1412 81.9
1413 81.95
1414 82.0
1415 82.0
1416 82.05
1417 82.05
1418 82.15
1419 82.2
1420 82.25
1421 82.25
1422 82.25
1423 82.3
1424 82.25
1425 82.3
1426 82.3
1427 82.35
1428 82.3
1429 82.4
1430 82.45
1431 82.5
1432 82.5
1433 82.6
1434 82.75
1435 82.7
1436 82.85
1437 82.95
1438 83.0
1439 83.0
1440 83.0
1441 83.0
1442 82.95
1443 83.0
1444 83.1
1445 83.2
1446 83.25
1447 83.2
1448 83.25
1449 83.3
1450 83.35
1451 83.4
1452 83.7
1453 83.75
1454 83.8
1455 83.8
1456 83.8
1457 83.85
1458 83.85
1459 83.95
1460 84.1
1461 84.1
1462 83.95
1463 84.0
1464 84.05
1465 84.05
1466 84.15
1467 84.3
1468 84.35
1469 84.45
1470 84.4
1471 84.4
1472 84.4
1473 84.45
1474 84.6
1475 84.6
1476 84.55
1477 84.55
1478 84.6
1479 84.55
1480 84.55
1481 84.6
1482 84.6
1483 84.65
1484 84.5
1485 84.6
1486 84.6
1487 84.6
1488 84.6
1489 84.7
1490 84.7
1491 84.75
1492 84.85
1493 85.0
1494 85.05
1495 85.0
1496 85.05
1497 85.2
1498 85.25
1499 85.25
1500 85.4
1501 85.4
1502 85.4
1503 85.4
1504 85.4
1505 85.5
1506 85.55
1507 85.55
1508 85.55
1509 85.7
1510 85.7
1511 85.7
1512 85.8
1513 85.8
1514 85.8
1515 85.75
1516 85.9
1517 85.9
1518 85.9
1519 85.9
1520 86.0
1521 86.0
1522 86.0
1523 86.1
1524 86.1
1525 86.15
1526 86.25
1527 86.5
1528 86.5
1529 86.4
1530 86.4
1531 86.4
1532 86.4
1533 86.45
1534 86.55
1535 86.5
1536 86.65
1537 86.65
1538 86.65
1539 86.7
1540 86.7
1541 86.75
1542 86.8
1543 86.95
1544 86.9
1545 86.9
1546 86.9
1547 86.9
1548 86.9
1549 87.0
1550 87.05
1551 86.95
1552 87.05
1553 86.95
1554 87.0
1555 87.0
1556 86.95
1557 86.95
1558 86.9
1559 86.9
1560 86.9
1561 87.0
1562 87.1
1563 87.1
1564 87.2
1565 87.25
1566 87.25
1567 87.3
1568 87.3
1569 87.3
1570 87.3
1571 87.35
1572 87.35
1573 87.35
1574 87.3
1575 87.25
1576 87.35
1577 87.5
1578 87.55
1579 87.55
1580 87.65
1581 87.8
1582 87.85
1583 87.85
1584 87.85
1585 87.95
1586 87.95
1587 88.2
1588 88.2
1589 88.35
1590 88.35
1591 88.35
1592 88.45
1593 88.45
1594 88.45
1595 88.4
1596 88.4
1597 88.25
1598 88.45
1599 88.35
1600 88.4
1601 88.4
1602 88.5
1603 88.5
1604 88.6
1605 88.6
1606 88.6
1607 88.7
1608 88.6
1609 88.6
1610 88.65
1611 88.65
1612 88.65
1613 88.75
1614 88.85
1615 89.0
1616 89.0
1617 88.95
1618 89.2
1619 89.2
1620 89.3
1621 89.45
1622 89.45
1623 89.5
1624 89.6
1625 89.45
1626 89.5
1627 89.7
1628 89.65
1629 89.7
1630 89.7
1631 89.7
1632 89.7
1633 89.7
1634 89.55
1635 89.7
1636 89.75
1637 89.65
1638 89.85
1639 89.85
1640 89.85
1641 89.9
1642 90.05
1643 90.05
1644 90.15
1645 90.15
1646 90.15
1647 90.2
1648 90.25
1649 90.35
1650 90.6
1651 90.65
1652 90.75
1653 90.9
1654 90.9
1655 90.9
1656 90.95
1657 90.95
1658 90.95
1659 90.95
1660 90.85
1661 90.9
1662 90.95
1663 90.85
1664 90.85
1665 90.85
1666 90.95
1667 91.1
1668 91.1
1669 91.15
1670 91.3
1671 91.35
1672 91.3
1673 91.35
1674 91.35
1675 91.45
1676 91.55
1677 91.55
1678 91.65
1679 91.65
1680 91.75
1681 91.75
1682 91.75
1683 91.8
1684 91.85
1685 91.95
1686 91.95
1687 92.3
1688 92.5
1689 92.55
1690 92.6
1691 92.6
1692 92.6
1693 92.6
1694 92.6
1695 92.6
1696 92.7
1697 92.6
1698 92.55
1699 92.5
1700 92.65
1701 92.6
1702 92.8
1703 92.9
1704 92.9
1705 92.85
1706 92.9
1707 92.9
1708 93.0
1709 93.0
1710 93.15
1711 93.25
1712 93.15
1713 93.2
1714 93.25
1715 93.3
1716 93.3
1717 93.3
1718 93.3
1719 93.35
1720 93.4
1721 93.55
1722 93.55
1723 93.6
1724 93.65
1725 93.55
1726 93.5
1727 93.5
1728 93.55
1729 93.55
1730 93.6
1731 93.5
1732 93.5
1733 93.5
1734 93.55
1735 93.55
1736 93.6
1737 93.75
1738 93.75
1739 93.7
1740 93.75
1741 93.8
1742 94.05
1743 94.05
1744 94.05
1745 94.05
1746 94.05
1747 94.05
1748 94.05
1749 94.05
1750 94.0
1751 94.0
1752 93.9
1753 93.9
1754 93.9
1755 93.95
1756 94.0
1757 94.05
1758 94.1
1759 94.2
1760 94.3
1761 94.35
1762 94.45
1763 94.45
1764 94.45
1765 94.35
1766 94.35
1767 94.4
1768 94.5
1769 94.5
1770 94.6
1771 94.65
1772 94.65
1773 94.6
1774 94.65
1775 94.6
1776 94.6
1777 94.6
1778 94.6
1779 94.7
1780 94.75
1781 94.8
1782 94.8
1783 94.95
1784 94.95
1785 95.1
1786 95.1
1787 95.05
1788 95.1
1789 95.0
1790 94.95
1791 94.95
1792 94.95
1793 94.85
1794 94.85
1795 94.8
1796 94.8
1797 94.9
1798 94.85
1799 94.85
1800 94.9
1801 94.9
1802 94.9
1803 94.95
1804 94.95
1805 94.95
1806 95.1
1807 95.05
1808 95.15
1809 95.25
1810 95.4
1811 95.4
1812 95.45
1813 95.45
1814 95.55
1815 95.65
1816 95.65
1817 95.7
1818 95.7
1819 95.65
1820 95.65
1821 95.65
1822 95.65
1823 95.75
1824 95.7
1825 95.7
1826 95.75
1827 95.75
1828 95.8
1829 95.85
1830 95.9
1831 95.95
1832 96.05
1833 96.05
1834 96.1
1835 96.15
1836 96.15
1837 96.25
1838 96.45
1839 96.45
1840 96.55
1841 96.6
1842 96.7
1843 96.7
1844 96.65
1845 96.75
1846 96.7
1847 96.8
1848 96.75
1849 96.85
1850 96.9
1851 96.95
1852 96.9
1853 96.9
1854 96.9
1855 97.05
1856 97.05
1857 96.95
1858 96.95
1859 96.95
1860 97.0
1861 97.0
1862 97.05
1863 97.1
1864 97.25
1865 97.2
1866 97.2
1867 97.25
1868 97.3
1869 97.5
1870 97.45
1871 97.5
1872 97.6
1873 97.6
1874 97.7
1875 97.75
1876 97.8
1877 97.85
1878 97.85
1879 98.0
1880 98.0
1881 98.0
1882 98.05
1883 98.05
1884 98.05
1885 98.05
1886 98.15
1887 98.15
1888 98.1
1889 98.1
1890 98.15
1891 98.2
1892 98.2
1893 98.25
1894 98.35
1895 98.5
1896 98.55
1897 98.55
1898 98.55
1899 98.6
1900 98.65
1901 98.6
1902 98.6
1903 98.55
1904 98.65
1905 98.55
1906 98.55
1907 98.7
1908 98.8
1909 98.85
1910 98.8
1911 98.8
1912 98.8
1913 98.8
1914 98.75
1915 98.75
1916 98.8
1917 98.85
1918 98.85
1919 98.85
1920 98.85
1921 98.85
1922 98.9
1923 98.95
1924 99.05
1925 99.05
1926 99.0
1927 99.0
1928 98.95
1929 99.05
1930 99.05
1931 99.1
1932 99.15
1933 99.1
1934 99.25
1935 99.3
1936 99.35
1937 99.45
1938 99.45
1939 99.45
1940 99.45
1941 99.5
1942 99.55
1943 99.55
1944 99.55
1945 99.55
1946 99.6
1947 99.55
1948 99.55
1949 99.65
1950 99.7
1951 99.65
1952 99.7
1953 99.7
1954 99.65
1955 99.75
1956 99.75
1957 99.95
1958 100.0
1959 100.0
1960 100.05
1961 100.1
1962 100.1
1963 100.25
1964 100.3
1965 100.3
1966 100.3
1967 100.3
1968 100.45
1969 100.55
1970 100.6
1971 100.6
1972 100.85
1973 100.7
1974 100.75
1975 100.8
1976 100.95
1977 100.95
1978 100.9
1979 100.9
1980 101.0
1981 101.05
1982 100.85
1983 101.05
1984 101.05
1985 101.1
1986 101.35
1987 101.45
1988 101.55
1989 101.6
1990 101.6
1991 101.6
1992 101.65
1993 101.55
1994 101.55
1995 101.6
1996 101.45
1997 101.45
1998 101.45
1999 101.45
