#iterations fitness
276 28.65
277 28.7
278 28.75
279 28.8
280 28.95
281 29.2
282 29.2
283 29.2
284 29.4
285 29.5
286 29.5
287 29.65
288 29.65
289 29.8
290 29.9
291 29.95
292 30.0
293 30.05
294 30.1
295 30.15
296 30.3
297 30.3
298 30.45
299 30.55
300 30.65
301 30.85
302 30.9
303 30.9
304 30.95
305 31.0
306 31.25
307 31.4
308 31.4
309 31.65
310 31.85
311 32.0
312 32.05
313 32.1
314 32.1
315 32.1
316 32.45
317 32.5
318 32.55
319 32.65
320 32.85
321 32.85
322 32.85
323 32.95
324 32.95
325 33.0
326 33.1
327 33.2
328 33.4
329 33.45
330 33.6
331 33.8
332 33.8
333 33.8
334 33.9
335 33.95
336 34.1
337 34.2
338 34.25
339 34.35
340 34.4
341 34.5
342 34.65
343 34.75
344 35.0
345 35.15
346 35.2
347 35.2
348 35.35
349 35.4
350 35.45
351 35.55
352 35.6
353 35.65
354 35.85
355 35.9
356 36.0
357 36.1
358 36.2
359 36.4
360 36.5
361 36.6
362 36.6
363 36.8
364 36.8
365 36.85
366 36.95
367 36.95
368 37.05
369 37.1
370 37.1
371 37.2
372 37.3
373 37.35
374 37.5
375 37.6
376 37.6
377 37.75
378 37.8
379 37.9
380 37.9
381 37.9
382 38.0
383 38.3
384 38.4
385 38.5
386 38.5
387 38.5
388 38.5
389 38.6
390 38.6
391 38.8
392 39.05
393 39.2
394 39.25
395 39.3
396 39.45
397 39.75
398 39.75
399 39.9
400 39.95
401 40.05
402 40.05
403 40.1
404 40.3
405 40.3
406 40.4
407 40.65
408 40.8
409 40.8
410 40.85
411 40.95
412 41.05
413 41.1
414 41.15
415 41.2
416 41.25
417 41.35
418 41.35
419 41.5
420 41.75
421 41.85
422 42.0
423 42.2
424 42.25
425 42.3
426 42.4
427 42.4
428 42.45
429 42.6
430 42.65
431 42.7
432 42.75
433 42.8
434 42.85
435 42.95
436 43.0
437 43.1
438 43.1
439 43.1
440 43.1
441 43.1
442 43.3
443 43.3
444 43.4
445 43.4
446 43.65
447 43.8
448 43.9
449 44.05
450 44.05
451 44.05
452 44.25
453 44.35
454 44.55
455 44.55
456 44.55
457 44.65
458 44.75
459 44.8
460 44.8
461 44.9
462 44.95
463 45.05
464 45.05
465 45.1
466 45.15
467 45.25
468 45.35
469 45.35
470 45.4
471 45.5
472 45.6
473 45.75
474 45.8
475 46.0
476 46.0
477 46.2
478 46.2
479 46.3
480 46.35
481 46.4
482 46.4
483 46.45
484 46.5
485 46.6
486 46.75
487 46.85
488 46.85
489 46.95
490 47.05
491 47.2
492 47.25
493 47.3
494 47.4
495 47.45
496 47.45
497 47.45
498 47.6
499 47.7
500 47.75
501 47.9
502 48.0
503 48.25
504 48.25
505 48.35
506 48.35
507 48.6
508 48.65
509 48.75
510 48.8
511 49.05
512 49.05
513 49.35
514 49.55
515 49.75
516 49.8
517 49.85
518 49.9
519 49.95
520 50.0
521 50.05
522 50.1
523 50.1
524 50.15
525 50.25
526 50.35
527 50.45
528 50.55
529 50.65
530 50.75
531 50.75
532 50.95
533 51.0
534 51.15
535 51.3
536 51.35
537 51.35
538 51.45
539 51.45
540 51.6
541 51.7
542 51.85
543 52.0
544 52.05
545 52.05
546 52.15
547 52.2
548 52.3
549 52.35
550 52.4
551 52.55
552 52.55
553 52.65
554 52.8
555 53.0
556 53.0
557 53.0
558 53.15
559 53.15
560 53.3
561 53.5
562 53.55
563 53.65
564 53.75
565 53.75
566 53.8
567 53.85
568 53.85
569 53.9
570 54.05
571 54.1
572 54.2
573 54.3
574 54.3
575 54.35
576 54.4
577 54.4
578 54.5
579 54.5
580 54.5
581 54.65
582 54.8
583 54.85
584 55.0
585 55.1
586 55.15
587 55.15
588 55.35
589 55.4
590 55.4
591 55.45
592 55.55
593 55.8
594 55.8
595 55.95
596 56.2
597 56.2
598 56.35
599 56.35
600 56.4
601 56.45
602 56.45
603 56.5
604 56.6
605 56.65
606 56.8
607 56.8
608 56.85
609 56.9
610 56.9
611 57.05
612 57.1
613 57.15
614 57.25
615 57.3
616 57.3
617 57.3
618 57.3
619 57.4
620 57.4
621 57.5
622 57.6
623 57.95
624 58.0
625 58.0
626 58.05
627 58.1
628 58.4
629 58.6
630 58.6
631 58.65
632 58.65
633 58.8
634 58.85
635 58.95
636 58.95
637 59.05
638 59.2
639 59.4
640 59.45
641 59.65
642 59.75
643 59.75
644 59.9
645 59.95
646 60.0
647 60.0
648 60.05
649 60.1
650 60.15
651 60.25
652 60.35
653 60.4
654 60.4
655 60.45
656 60.45
657 60.6
658 60.7
659 60.7
660 60.8
661 60.85
662 60.9
663 60.95
664 61.05
665 61.15
666 61.3
667 61.4
668 61.45
669 61.5
670 61.6
671 61.6
672 61.65
673 61.65
674 61.65
675 61.7
676 61.8
677 62.1
678 62.1
679 62.35
680 62.4
681 62.55
682 62.55
683 62.7
684 62.85
685 63.0
686 63.0
687 63.0
688 63.05
689 63.1
690 63.1
691 63.15
692 63.25
693 63.35
694 63.45
695 63.55
696 63.55
697 63.55
698 63.65
699 63.65
700 63.7
701 63.7
702 63.85
703 63.95
704 64.0
705 64.25
706 64.4
707 64.5
708 64.55
709 64.65
710 64.65
711 64.65
712 64.65
713 64.7
714 64.75
715 64.8
716 65.1
717 65.1
718 65.1
719 65.15
720 65.2
721 65.35
722 65.4
723 65.45
724 65.45
725 65.45
726 65.6
727 65.6
728 65.65
729 65.65
730 65.7
731 65.7
732 65.75
733 65.8
734 66.0
735 66.15
736 66.15
737 66.15
738 66.15
739 66.35
740 66.4
741 66.45
742 66.5
743 66.6
744 66.65
745 66.75
746 66.75
747 66.85
748 66.85
749 66.85
750 66.95
751 67.1
752 67.1
753 67.1
754 67.15
755 67.15
756 67.15
757 67.2
758 67.45
759 67.65
760 67.7
761 67.7
762 67.75
763 67.8
764 67.8
765 67.95
766 67.95
767 68.05
768 68.25
769 68.25
770 68.4
771 68.5
772 68.65
773 68.65
774 68.8
775 69.0
776 69.0
777 69.0
778 69.15
779 69.2
780 69.2
781 69.2
782 69.35
783 69.5
784 69.55
785 69.6
786 69.75
787 69.8
788 69.95
789 70.0
790 70.1
791 70.1
792 70.35
793 70.4
794 70.4
795 70.45
796 70.45
797 70.55
798 70.55
799 70.65
800 70.65
801 70.65
802 70.7
803 70.75
804 70.8
805 70.85
806 70.85
807 70.9
808 71.0
809 71.15
810 71.25
811 71.4
812 71.55
813 71.7
814 71.75
815 71.75
816 71.8
817 71.9
818 72.0
819 72.0
820 72.0
821 72.0
822 72.05
823 72.2
824 72.3
825 72.4
826 72.4
827 72.6
828 72.65
829 72.8
830 72.8
831 72.85
832 72.9
833 72.95
834 72.95
835 73.0
836 73.0
837 73.0
838 73.2
839 73.25
840 73.25
841 73.35
842 73.45
843 73.6
844 73.75
845 73.75
846 73.75
847 73.8
848 73.9
849 73.95
850 73.95
851 74.0
852 74.15
853 74.2
854 74.25
855 74.3
856 74.4
857 74.45
858 74.55
859 74.6
860 74.65
861 74.85
862 74.9
863 74.9
864 74.9
865 74.9
866 74.9
867 74.9
868 74.95
869 75.15
870 75.2
871 75.3
872 75.45
873 75.5
874 75.5
875 75.5
876 75.55
877 75.55
878 75.65
879 75.65
880 75.65
881 75.65
882 75.75
883 75.8
884 75.8
885 75.8
886 75.9
887 75.95
888 76.0
889 76.2
890 76.25
891 76.3
892 76.4
893 76.4
894 76.45
895 76.55
896 76.55
897 76.55
898 76.6
899 76.7
900 76.75
901 76.85
902 76.85
903 76.9
904 76.95
905 77.2
906 77.3
907 77.3
908 77.35
909 77.35
910 77.6
911 77.75
912 77.8
913 77.9
914 77.95
915 77.95
916 78.15
917 78.15
918 78.15
919 78.15
920 78.15
921 78.2
922 78.2
923 78.2
924 78.2
925 78.2
926 78.4
927 78.6
928 78.6
929 78.85
930 78.95
931 79.05
932 79.1
933 79.15
934 79.15
935 79.2
936 79.2
937 79.3
938 79.45
939 79.45
940 79.5
941 79.5
942 79.6
943 79.6
944 79.7
945 79.75
946 79.75
947 79.8
948 79.85
949 80.05
950 80.05
951 80.05
952 80.05
953 80.1
954 80.1
955 80.1
956 80.2
957 80.3
958 80.45
959 80.5
960 80.65
961 80.75
962 80.75
963 80.8
964 80.8
965 80.85
966 80.9
967 80.9
968 81.0
969 81.05
970 81.1
971 81.25
972 81.25
973 81.25
974 81.35
975 81.4
976 81.55
977 81.55
978 81.7
979 81.7
980 81.85
981 81.9
982 81.95
983 82.0
984 82.0
985 82.0
986 82.05
987 82.15
988 82.15
989 82.15
990 82.2
991 82.25
992 82.3
993 82.35
994 82.5
995 82.5
996 82.8
997 82.8
998 82.85
999 82.95
1000 83.1
1001 83.1
1002 83.1
1003 83.15
1004 83.15
1005 83.2
1006 83.3
1007 83.3
1008 83.35
1009 83.35
1010 83.35
1011 83.45
1012 83.6
1013 83.65
1014 83.65
1015 83.7
1016 83.7
1017 83.7
1018 83.8
1019 83.8
1020 83.85
1021 83.9
1022 83.95
1023 84.05
1024 84.05
1025 84.05
1026 84.05
1027 84.15
1028 84.15
1029 84.15
1030 84.25
1031 84.25
1032 84.25
1033 84.35
1034 84.4
1035 84.45
1036 84.45
1037 84.55
1038 84.6
1039 84.75
1040 84.8
1041 84.8
1042 84.85
1043 84.9
1044 85.0
1045 85.05
1046 85.2
1047 85.2
1048 85.2
1049 85.2
1050 85.35
1051 85.35
1052 85.45
1053 85.45
1054 85.45
1055 85.45
1056 85.5
1057 85.6
1058 85.65
1059 85.7
1060 85.75
1061 85.85
1062 85.85
1063 85.85
1064 85.9
1065 85.9
1066 85.9
1067 85.95
1068 85.95
1069 85.95
1070 85.95
1071 86.05
1072 86.1
1073 86.1
1074 86.1
1075 86.1
1076 86.1
1077 86.2
1078 86.25
1079 86.3
1080 86.3
1081 86.4
1082 86.4
1083 86.5
1084 86.5
1085 86.55
1086 86.6
1087 86.6
1088 86.6
1089 86.65
1090 86.65
1091 86.65
1092 86.8
1093 86.8
1094 86.95
1095 86.95
1096 86.95
1097 87.0
1098 87.05
1099 87.1
1100 87.1
1101 87.1
1102 87.1
1103 87.2
1104 87.25
1105 87.45
1106 87.55
1107 87.7
1108 87.7
1109 87.8
1110 87.95
1111 88.0
1112 88.0
1113 88.0
1114 88.15
1115 88.15
1116 88.15
1117 88.15
1118 88.25
1119 88.25
1120 88.25
1121 88.25
1122 88.25
1123 88.3
1124 88.3
1125 88.4
1126 88.55
1127 88.6
1128 88.7
1129 88.75
1130 88.75
1131 88.9
1132 88.9
1133 88.95
1134 89.1
1135 89.1
1136 89.1
1137 89.1
1138 89.2
1139 89.2
1140 89.2
1141 89.2
1142 89.25
1143 89.35
1144 89.35
1145 89.5
1146 89.55
1147 89.55
1148 89.6
1149 89.65
1150 89.7
1151 89.7
1152 89.9
1153 90.0
1154 90.05
1155 90.05
1156 90.05
1157 90.1
1158 90.1
1159 90.2
1160 90.35
1161 90.45
1162 90.45
1163 90.55
1164 90.55
1165 90.55
1166 90.55
1167 90.55
1168 90.65
1169 90.7
1170 90.7
1171 90.7
1172 90.7
1173 90.75
1174 90.9
1175 90.95
1176 91.0
1177 91.0
1178 91.0
1179 91.0
1180 91.15
1181 91.2
1182 91.2
1183 91.2
1184 91.2
1185 91.2
1186 91.25
1187 91.3
1188 91.4
1189 91.4
1190 91.45
1191 91.5
1192 91.55
1193 91.55
1194 91.55
1195 91.6
1196 91.65
1197 91.65
1198 91.65
1199 91.75
1200 91.85
1201 91.85
1202 91.9
1203 91.95
1204 92.0
1205 92.05
1206 92.05
1207 92.1
1208 92.15
1209 92.2
1210 92.3
1211 92.3
1212 92.45
1213 92.5
1214 92.55
1215 92.55
1216 92.6
1217 92.6
1218 92.65
1219 92.7
1220 92.7
1221 92.8
1222 92.8
1223 92.95
1224 93.05
1225 93.1
1226 93.1
1227 93.1
1228 93.15
1229 93.25
1230 93.3
1231 93.3
1232 93.3
1233 93.35
1234 93.35
1235 93.45
1236 93.5
1237 93.6
1238 93.6
1239 93.65
1240 93.7
1241 93.7
1242 93.75
1243 93.75
1244 93.8
1245 93.95
1246 93.95
1247 94.05
1248 94.15
1249 94.15
1250 94.15
1251 94.2
1252 94.25
1253 94.25
1254 94.35
1255 94.35
1256 94.35
1257 94.5
1258 94.65
1259 94.7
1260 94.7
1261 94.7
1262 94.75
1263 94.8
1264 94.85
1265 94.85
1266 94.85
1267 94.9
1268 94.9
1269 94.9
1270 95.0
1271 95.05
1272 95.1
1273 95.1
1274 95.2
1275 95.3
1276 95.45
1277 95.5
1278 95.55
1279 95.6
1280 95.75
1281 95.75
1282 95.75
1283 95.75
1284 95.75
1285 95.8
1286 95.9
1287 95.95
1288 95.95
1289 96.0
1290 96.05
1291 96.05
1292 96.1
1293 96.15
1294 96.15
1295 96.15
1296 96.2
1297 96.25
1298 96.25
1299 96.25
1300 96.3
1301 96.35
1302 96.4
1303 96.4
1304 96.45
1305 96.55
1306 96.55
1307 96.6
1308 96.75
1309 96.8
1310 96.8
1311 96.8
1312 96.9
1313 96.9
1314 96.95
1315 96.95
1316 97.05
1317 97.05
1318 97.05
1319 97.15
1320 97.2
1321 97.3
1322 97.3
1323 97.4
1324 97.4
1325 97.4
1326 97.45
1327 97.45
1328 97.45
1329 97.5
1330 97.5
1331 97.75
1332 97.75
1333 97.75
1334 97.75
1335 97.8
1336 97.8
1337 97.8
1338 97.85
1339 97.95
1340 98.0
1341 98.0
1342 98.05
1343 98.05
1344 98.15
1345 98.15
1346 98.15
1347 98.25
1348 98.3
1349 98.35
1350 98.35
1351 98.5
1352 98.6
1353 98.6
1354 98.6
1355 98.6
1356 98.65
1357 98.65
1358 98.65
1359 98.7
1360 98.75
1361 98.75
1362 98.8
1363 98.85
1364 98.95
1365 98.95
1366 99.05
1367 99.05
1368 99.1
1369 99.15
1370 99.15
1371 99.15
1372 99.15
1373 99.15
1374 99.25
1375 99.3
1376 99.3
1377 99.3
1378 99.35
1379 99.4
1380 99.4
1381 99.45
1382 99.45
1383 99.45
1384 99.5
1385 99.6
1386 99.65
1387 99.65
1388 99.7
1389 99.75
1390 99.75
1391 99.75
1392 99.75
1393 99.85
1394 99.85
1395 99.85
1396 99.9
1397 99.95
1398 99.95
1399 100.05
1400 100.1
1401 100.3
1402 100.5
1403 100.5
1404 100.5
1405 100.5
1406 100.55
1407 100.55
1408 100.55
1409 100.6
1410 100.65
1411 100.7
1412 100.7
1413 100.85
1414 100.85
1415 100.85
1416 100.85
1417 100.9
1418 100.9
1419 100.9
1420 101.0
1421 101.0
1422 101.05
1423 101.1
1424 101.2
1425 101.25
1426 101.25
1427 101.25
1428 101.25
1429 101.35
1430 101.4
1431 101.45
1432 101.5
1433 101.6
1434 101.7
1435 101.7
1436 101.75
1437 101.75
1438 101.75
1439 101.85
1440 101.85
1441 101.9
1442 101.9
1443 102.0
1444 102.0
1445 102.1
1446 102.15
1447 102.2
1448 102.35
1449 102.4
1450 102.4
1451 102.4
1452 102.4
1453 102.55
1454 102.55
1455 102.6
1456 102.6
1457 102.65
1458 102.7
1459 102.7
1460 102.75
1461 102.8
1462 102.8
1463 102.85
1464 102.9
1465 102.9
1466 102.9
1467 102.9
1468 102.9
1469 102.9
1470 102.9
1471 102.95
1472 103.0
1473 103.05
1474 103.1
1475 103.1
1476 103.3
1477 103.3
1478 103.3
1479 103.3
1480 103.35
1481 103.4
1482 103.55
1483 103.55
1484 103.55
1485 103.55
1486 103.55
1487 103.55
1488 103.7
1489 103.7
1490 103.75
1491 103.8
1492 103.85
1493 103.9
1494 103.95
1495 103.95
1496 103.95
1497 103.95
1498 104.0
1499 104.0
1500 104.0
1501 104.1
1502 104.1
1503 104.1
1504 104.15
1505 104.15
1506 104.15
1507 104.15
1508 104.15
1509 104.15
1510 104.15
1511 104.2
1512 104.3
1513 104.35
1514 104.5
1515 104.5
1516 104.5
1517 104.5
1518 104.5
1519 104.6
1520 104.65
1521 104.75
1522 104.75
1523 104.75
1524 104.75
1525 104.8
1526 104.9
1527 104.9
1528 104.9
1529 104.9
1530 104.95
1531 105.1
1532 105.1
1533 105.15
1534 105.15
1535 105.2
1536 105.2
1537 105.25
1538 105.3
1539 105.3
1540 105.3
1541 105.35
1542 105.4
1543 105.45
1544 105.45
1545 105.5
1546 105.5
1547 105.5
1548 105.5
1549 105.55
1550 105.55
1551 105.55
1552 105.6
1553 105.6
1554 105.6
1555 105.6
1556 105.6
1557 105.6
1558 105.65
1559 105.65
1560 105.65
1561 105.7
1562 105.7
1563 105.8
1564 105.85
1565 105.85
1566 105.85
1567 105.9
1568 105.95
1569 106.2
1570 106.25
1571 106.4
1572 106.4
1573 106.4
1574 106.45
1575 106.45
1576 106.45
1577 106.5
1578 106.6
1579 106.6
1580 106.6
1581 106.65
1582 106.7
1583 106.7
1584 106.75
1585 106.75
1586 106.95
1587 107.0
1588 107.0
1589 107.0
1590 107.0
1591 107.15
1592 107.3
1593 107.35
1594 107.45
1595 107.45
1596 107.55
1597 107.55
1598 107.6
1599 107.65
1600 107.75
1601 107.75
1602 107.75
1603 107.8
1604 107.95
1605 108.05
1606 108.05
1607 108.1
1608 108.1
1609 108.1
1610 108.1
1611 108.1
1612 108.3
1613 108.3
1614 108.3
1615 108.3
1616 108.3
1617 108.35
1618 108.35
1619 108.4
1620 108.4
1621 108.5
1622 108.5
1623 108.5
1624 108.65
1625 108.7
1626 108.75
1627 108.8
1628 108.85
1629 108.9
1630 108.95
1631 108.95
1632 109.0
1633 109.0
1634 109.1
1635 109.1
1636 109.15
1637 109.15
1638 109.25
1639 109.35
1640 109.4
1641 109.45
1642 109.45
1643 109.5
1644 109.55
1645 109.55
1646 109.55
1647 109.6
1648 109.65
1649 109.65
1650 109.65
1651 109.65
1652 109.65
1653 109.8
1654 109.85
1655 109.95
1656 109.95
1657 110.1
1658 110.1
1659 110.1
1660 110.2
1661 110.2
1662 110.3
1663 110.35
1664 110.5
1665 110.7
1666 110.7
1667 110.75
1668 110.75
1669 110.75
1670 110.8
1671 110.8
1672 110.85
1673 110.9
1674 110.9
1675 110.9
1676 110.9
1677 111.05
1678 111.1
1679 111.1
1680 111.1
1681 111.2
1682 111.25
1683 111.35
1684 111.45
1685 111.55
1686 111.55
1687 111.6
1688 111.6
1689 111.6
1690 111.65
1691 111.75
1692 111.75
1693 111.75
1694 111.85
1695 111.85
1696 111.95
1697 111.95
1698 112.05
1699 112.1
1700 112.15
1701 112.25
1702 112.45
1703 112.45
1704 112.45
1705 112.45
1706 112.5
1707 112.6
1708 112.6
1709 112.6
1710 112.6
1711 112.6
1712 112.6
1713 112.6
1714 112.6
1715 112.75
1716 112.85
1717 112.9
1718 112.95
1719 112.95
1720 112.95
1721 113.0
1722 113.05
1723 113.05
1724 113.05
1725 113.05
1726 113.05
1727 113.05
1728 113.1
1729 113.1
1730 113.15
1731 113.2
1732 113.2
1733 113.25
1734 113.3
1735 113.3
1736 113.4
1737 113.5
1738 113.5
1739 113.5
1740 113.55
1741 113.6
1742 113.7
1743 113.7
1744 113.8
1745 113.8
1746 113.8
1747 113.85
1748 113.9
1749 113.9
1750 113.9
1751 114.0
1752 114.0
1753 114.05
1754 114.1
1755 114.1
1756 114.15
1757 114.15
1758 114.15
1759 114.3
1760 114.3
1761 114.4
1762 114.45
1763 114.45
1764 114.45
1765 114.45
1766 114.5
1767 114.55
1768 114.55
1769 114.65
1770 114.65
1771 114.65
1772 114.7
1773 114.7
1774 114.85
1775 114.9
1776 114.95
1777 115.0
1778 115.1
1779 115.25
1780 115.3
1781 115.3
1782 115.35
1783 115.35
1784 115.35
1785 115.4
1786 115.45
1787 115.45
1788 115.5
1789 115.55
1790 115.6
1791 115.65
1792 115.65
1793 115.7
1794 115.7
1795 115.7
1796 115.75
1797 115.85
1798 115.95
1799 116.0
1800 116.05
1801 116.05
1802 116.05
1803 116.1
1804 116.1
1805 116.1
1806 116.2
1807 116.2
1808 116.2
1809 116.25
1810 116.25
1811 116.3
1812 116.35
1813 116.4
1814 116.4
1815 116.45
1816 116.5
1817 116.5
1818 116.65
1819 116.8
1820 116.85
1821 116.9
1822 117.05
1823 117.05
1824 117.05
1825 117.05
1826 117.1
1827 117.1
1828 117.1
1829 117.15
1830 117.15
1831 117.15
1832 117.15
1833 117.2
1834 117.2
1835 117.2
1836 117.2
1837 117.2
1838 117.25
1839 117.25
1840 117.25
1841 117.25
1842 117.3
1843 117.4
1844 117.5
1845 117.55
1846 117.65
1847 117.7
1848 117.7
1849 117.7
1850 117.75
1851 117.75
1852 117.75
1853 117.8
1854 117.8
1855 117.85
1856 117.9
1857 117.9
1858 117.9
1859 117.95
1860 118.0
1861 118.1
1862 118.1
1863 118.2
1864 118.25
1865 118.25
1866 118.3
1867 118.3
1868 118.45
1869 118.5
1870 118.55
1871 118.55
1872 118.55
1873 118.55
1874 118.6
1875 118.65
1876 118.65
1877 118.65
1878 118.65
1879 118.7
1880 118.7
1881 118.7
1882 118.85
1883 118.9
1884 118.95
1885 119.0
1886 119.05
1887 119.05
1888 119.1
1889 119.15
1890 119.15
1891 119.2
1892 119.25
1893 119.3
1894 119.35
1895 119.35
1896 119.4
1897 119.4
1898 119.45
1899 119.45
1900 119.5
1901 119.55
1902 119.6
1903 119.65
1904 119.65
1905 119.65
1906 119.65
1907 119.8
1908 119.85
1909 119.9
1910 119.9
1911 119.9
1912 119.9
1913 119.9
1914 119.9
1915 119.9
1916 119.9
1917 119.95
1918 120.1
1919 120.2
1920 120.3
1921 120.3
1922 120.4
1923 120.4
1924 120.4
1925 120.45
1926 120.45
1927 120.5
1928 120.55
1929 120.6
1930 120.6
1931 120.6
1932 120.65
1933 120.65
1934 120.75
1935 120.8
1936 120.85
1937 120.85
1938 120.85
1939 120.85
1940 120.9
1941 120.9
1942 121.0
1943 121.0
1944 121.1
1945 121.1
1946 121.1
1947 121.15
1948 121.15
1949 121.15
1950 121.2
1951 121.2
1952 121.3
1953 121.3
1954 121.35
1955 121.4
1956 121.45
1957 121.45
1958 121.5
1959 121.55
1960 121.55
1961 121.65
1962 121.65
1963 121.65
1964 121.65
1965 121.8
1966 121.85
1967 121.85
1968 121.85
1969 121.9
1970 122.15
1971 122.15
1972 122.2
1973 122.2
1974 122.25
1975 122.35
1976 122.45
1977 122.5
1978 122.5
1979 122.55
1980 122.55
1981 122.55
1982 122.6
1983 122.65
1984 122.65
1985 122.65
1986 122.75
1987 122.8
1988 122.85
1989 122.9
1990 122.9
1991 122.9
1992 123.1
1993 123.15
1994 123.15
1995 123.2
1996 123.3
1997 123.3
1998 123.35
1999 123.45
