#iterations fitness
532 75
533 75
534 75
535 75
536 75
537 75
538 75
539 75
540 75
541 75
542 75
543 75
544 75
545 75
546 75
547 75
548 75
549 75
550 75
551 75
552 76
553 76
554 76
555 76
556 76
557 76
558 80
559 80
560 80
561 80
562 80
563 80
564 80
565 80
566 80
567 80
568 79
569 79
570 79
571 79
572 79
573 79
574 79
575 79
576 79
577 79
578 79
579 79
580 79
581 79
582 79
583 79
584 79
585 79
586 79
587 79
588 79
589 79
590 79
591 79
592 79
593 79
594 79
595 79
596 82
597 82
598 82
599 82
600 82
601 82
602 82
603 82
604 82
605 82
606 82
607 82
608 82
609 82
610 82
611 82
612 82
613 82
614 82
615 82
616 79
617 79
618 79
619 79
620 79
621 79
622 80
623 80
624 80
625 80
626 80
627 80
628 82
629 82
630 82
631 82
632 82
633 82
634 82
635 82
636 82
637 82
638 80
639 82
640 83
641 83
642 83
643 83
644 83
645 83
646 83
647 83
648 83
649 83
650 83
651 83
652 83
653 83
654 83
655 83
656 83
657 83
658 83
659 83
660 83
661 83
662 83
663 83
664 83
665 86
666 86
667 86
668 86
669 86
670 86
671 86
672 86
673 86
674 86
675 86
676 87
677 87
678 87
679 87
680 87
681 87
682 87
683 87
684 87
685 87
686 86
687 86
688 86
689 86
690 86
691 86
692 86
693 86
694 86
695 86
696 86
697 86
698 86
699 86
700 86
701 86
702 86
703 86
704 86
705 86
706 86
707 86
708 86
709 86
710 86
711 86
712 86
713 86
714 86
715 86
716 86
717 86
718 86
719 86
720 86
721 86
722 86
723 86
724 86
725 86
726 86
727 86
728 86
729 86
730 86
731 86
732 86
733 86
734 86
735 86
736 86
737 86
738 86
739 86
740 86
741 86
742 86
743 86
744 86
745 86
746 86
747 86
748 86
749 86
750 86
751 86
752 86
753 86
754 87
755 87
756 87
757 87
758 87
759 87
760 87
761 87
762 87
763 87
764 87
765 87
766 87
767 87
768 87
769 87
770 87
771 87
772 87
773 86
774 86
775 86
776 86
777 86
778 86
779 86
780 86
781 86
782 86
783 86
784 86
785 86
786 86
787 86
788 86
789 86
790 86
791 86
792 86
793 86
794 86
795 86
796 86
797 86
798 87
799 87
800 87
801 87
802 87
803 87
804 87
805 87
806 87
807 87
808 87
809 87
810 87
811 87
812 87
813 87
814 87
815 87
816 87
817 87
818 87
819 87
820 87
821 87
822 87
823 87
824 88
825 88
826 88
827 88
828 88
829 88
830 88
831 88
832 88
833 88
834 88
835 88
836 88
837 88
838 88
839 88
840 88
841 88
842 88
843 88
844 88
845 88
846 88
847 88
848 90
849 90
850 90
851 90
852 90
853 90
854 90
855 90
856 90
857 90
858 90
859 91
860 91
861 91
862 91
863 91
864 91
865 91
866 95
867 95
868 95
869 95
870 95
871 95
872 95
873 95
874 95
875 95
876 95
877 95
878 95
879 95
880 95
881 95
882 95
883 95
884 95
885 95
886 95
887 95
888 95
889 95
890 95
891 95
892 95
893 96
894 96
895 96
896 96
897 96
898 96
899 96
900 96
901 96
902 96
903 95
904 95
905 95
906 95
907 95
908 95
909 95
910 95
911 95
912 95
913 95
914 95
915 95
916 95
917 95
918 95
919 95
920 95
921 95
922 95
923 95
924 95
925 95
926 95
927 95
928 95
929 95
930 95
931 95
932 95
933 95
934 95
935 95
936 95
937 95
938 95
939 98
940 98
941 98
942 98
943 98
944 98
945 98
946 98
947 98
948 98
949 96
950 96
951 96
952 96
953 95
954 95
955 95
956 95
957 95
958 95
959 95
960 95
961 95
962 95
963 95
964 95
965 95
966 95
967 95
968 95
969 95
970 95
971 95
972 95
973 95
974 95
975 95
976 95
977 95
978 95
979 95
980 95
981 95
982 95
983 95
984 98
985 98
986 98
987 98
988 98
989 98
990 98
991 98
992 98
993 98
994 95
995 95
996 98
997 98
998 98
999 98
1000 98
1001 98
1002 98
1003 98
1004 98
1005 98
1006 98
1007 98
1008 98
1009 98
1010 98
1011 98
1012 98
1013 98
1014 98
1015 98
1016 98
1017 98
1018 98
1019 101
1020 101
1021 101
1022 101
1023 101
1024 101
1025 101
1026 101
1027 101
1028 101
1029 101
1030 101
1031 101
1032 101
1033 101
1034 100
1035 100
1036 100
1037 100
1038 100
1039 100
1040 101
1041 101
1042 101
1043 101
1044 101
1045 101
1046 101
1047 101
1048 101
1049 101
1050 101
1051 104
1052 104
1053 104
1054 104
1055 104
1056 104
1057 104
1058 104
1059 104
1060 104
1061 104
1062 104
1063 104
1064 103
1065 103
1066 103
1067 104
1068 104
1069 104
1070 104
1071 104
1072 106
1073 106
1074 106
1075 106
1076 106
1077 106
1078 106
1079 106
1080 106
1081 106
1082 104
1083 104
1084 104
1085 105
1086 105
1087 105
1088 105
1089 105
1090 105
1091 105
1092 105
1093 105
1094 106
1095 106
1096 107
1097 107
1098 107
1099 107
1100 107
1101 107
1102 107
1103 107
1104 107
1105 107
1106 106
1107 106
1108 106
1109 106
1110 106
1111 106
1112 106
1113 106
1114 106
1115 106
1116 106
1117 106
1118 106
1119 106
1120 106
1121 106
1122 106
1123 106
1124 106
1125 106
1126 106
1127 106
1128 106
1129 106
1130 106
1131 111
1132 111
1133 111
1134 111
1135 111
1136 111
1137 111
1138 111
1139 111
1140 111
1141 111
1142 111
1143 111
1144 111
1145 112
1146 112
1147 112
1148 112
1149 112
1150 112
1151 112
1152 112
1153 112
1154 112
1155 112
1156 112
1157 112
1158 112
1159 112
1160 112
1161 112
1162 112
1163 112
1164 112
1165 112
1166 112
1167 112
1168 112
1169 112
1170 112
1171 112
1172 112
1173 112
1174 112
1175 112
1176 112
1177 113
1178 113
1179 113
1180 113
1181 113
1182 113
1183 113
1184 113
1185 113
1186 113
1187 113
1188 113
1189 113
1190 114
1191 114
1192 114
1193 114
1194 114
1195 114
1196 114
1197 114
1198 114
1199 114
1200 113
1201 113
1202 115
1203 115
1204 115
1205 115
1206 115
1207 115
1208 115
1209 115
1210 115
1211 115
1212 114
1213 114
1214 114
1215 114
1216 114
1217 114
1218 114
1219 114
1220 114
1221 114
1222 114
1223 114
1224 114
1225 114
1226 114
1227 114
1228 114
1229 114
1230 114
1231 114
1232 114
1233 114
1234 114
1235 114
1236 114
1237 114
1238 114
1239 114
1240 114
1241 114
1242 114
1243 114
1244 114
1245 114
1246 114
1247 114
1248 114
1249 114
1250 114
1251 114
1252 114
1253 114
1254 114
1255 114
1256 114
1257 114
1258 114
1259 114
1260 114
1261 114
1262 114
1263 114
1264 114
1265 114
1266 114
1267 114
1268 114
1269 114
1270 114
1271 114
1272 114
1273 114
1274 114
1275 114
1276 114
1277 114
1278 114
1279 114
1280 114
1281 114
1282 114
1283 114
1284 114
1285 114
1286 114
1287 114
1288 114
1289 114
1290 114
1291 114
1292 114
1293 114
1294 114
1295 114
1296 114
1297 114
1298 114
1299 114
1300 114
1301 114
1302 115
1303 115
1304 115
1305 115
1306 115
1307 115
1308 115
1309 115
1310 115
1311 115
1312 115
1313 115
1314 115
1315 115
1316 115
1317 115
1318 115
1319 115
1320 116
1321 116
1322 116
1323 116
1324 116
1325 116
1326 116
1327 116
1328 116
1329 116
1330 115
1331 115
1332 115
1333 115
1334 115
1335 115
1336 115
1337 115
1338 115
1339 115
1340 115
1341 115
1342 115
1343 115
1344 115
1345 115
1346 115
1347 115
1348 115
1349 115
1350 115
1351 115
1352 115
1353 115
1354 115
1355 115
1356 115
1357 115
1358 115
1359 115
1360 115
1361 115
1362 115
1363 115
1364 115
1365 115
1366 115
1367 115
1368 115
1369 115
1370 115
1371 115
1372 115
1373 115
1374 115
1375 115
1376 115
1377 115
1378 115
1379 115
1380 115
1381 115
1382 115
1383 115
1384 115
1385 115
1386 115
1387 115
1388 115
1389 115
1390 115
1391 115
1392 115
1393 115
1394 115
1395 115
1396 115
1397 115
1398 115
1399 115
1400 115
1401 115
1402 115
1403 115
1404 115
1405 115
1406 115
1407 115
1408 115
1409 115
1410 115
1411 115
1412 115
1413 115
1414 115
1415 115
1416 116
1417 116
1418 116
1419 116
1420 116
1421 116
1422 116
1423 116
1424 116
1425 116
1426 116
1427 116
1428 116
1429 116
1430 116
1431 116
1432 116
1433 116
1434 116
1435 116
1436 116
1437 116
1438 116
1439 116
1440 116
1441 116
1442 116
1443 116
1444 116
1445 116
1446 116
1447 116
1448 116
1449 116
1450 116
1451 116
1452 116
1453 116
1454 116
1455 116
1456 116
1457 116
1458 116
1459 116
1460 116
1461 116
1462 116
1463 116
1464 116
1465 116
1466 116
1467 116
1468 116
1469 116
1470 116
1471 116
1472 116
1473 116
1474 116
1475 116
1476 116
1477 116
1478 116
1479 116
1480 116
1481 119
1482 119
1483 119
1484 119
1485 119
1486 119
1487 119
1488 119
1489 119
1490 119
1491 116
1492 116
1493 116
1494 116
1495 116
1496 116
1497 116
1498 119
1499 119
1500 119
1501 119
1502 119
1503 119
1504 119
1505 119
1506 119
1507 119
1508 118
1509 119
1510 119
1511 119
1512 119
1513 119
1514 119
1515 119
1516 119
1517 119
1518 119
1519 119
1520 119
1521 119
1522 119
1523 119
1524 119
1525 119
1526 119
1527 119
1528 118
1529 118
1530 118
1531 119
1532 119
1533 119
1534 119
1535 119
1536 119
1537 119
1538 119
1539 119
1540 119
1541 119
1542 119
1543 119
1544 119
1545 119
1546 119
1547 119
1548 119
1549 119
1550 119
1551 119
1552 119
1553 119
1554 119
1555 119
1556 119
1557 119
1558 119
1559 119
1560 120
1561 120
1562 120
1563 120
1564 120
1565 120
1566 120
1567 120
1568 120
1569 120
1570 120
1571 120
1572 120
1573 120
1574 120
1575 120
1576 120
1577 120
1578 120
1579 120
1580 120
1581 120
1582 120
1583 120
1584 120
1585 119
1586 119
1587 119
1588 119
1589 119
1590 119
1591 119
1592 119
1593 119
1594 119
1595 119
1596 120
1597 120
1598 120
1599 120
1600 120
1601 120
1602 120
1603 120
1604 120
1605 120
1606 119
1607 119
1608 119
1609 119
1610 119
1611 119
1612 119
1613 119
1614 119
1615 119
1616 119
1617 119
1618 119
1619 119
1620 119
1621 120
1622 120
1623 120
1624 120
1625 120
1626 120
1627 120
1628 120
1629 120
1630 120
1631 120
1632 120
1633 120
1634 120
1635 120
1636 120
1637 120
1638 120
1639 120
1640 120
1641 120
1642 120
1643 120
1644 120
1645 120
1646 120
1647 120
1648 120
1649 120
1650 120
1651 120
1652 120
1653 120
1654 120
1655 120
1656 120
1657 120
1658 120
1659 120
1660 120
1661 120
1662 120
1663 120
1664 120
1665 120
1666 120
1667 120
1668 120
1669 121
1670 121
1671 121
1672 121
1673 121
1674 122
1675 122
1676 122
1677 122
1678 122
1679 122
1680 122
1681 122
1682 122
1683 122
1684 122
1685 122
1686 122
1687 121
1688 121
1689 121
1690 121
1691 121
1692 121
1693 121
1694 121
1695 121
1696 121
1697 121
1698 121
1699 121
1700 121
1701 121
1702 121
1703 121
1704 121
1705 121
1706 121
1707 121
1708 121
1709 121
1710 121
1711 121
1712 121
1713 121
1714 121
1715 121
1716 121
1717 121
1718 121
1719 121
1720 121
1721 121
1722 121
1723 121
1724 121
1725 121
1726 122
1727 122
1728 122
1729 122
1730 122
1731 122
1732 122
1733 122
1734 122
1735 122
1736 122
1737 122
1738 122
1739 122
1740 122
1741 122
1742 122
1743 122
1744 122
1745 122
1746 122
1747 122
1748 122
1749 122
1750 122
1751 122
1752 122
1753 122
1754 122
1755 122
1756 122
1757 122
1758 122
1759 122
1760 122
1761 122
1762 122
1763 122
1764 122
1765 122
1766 122
1767 122
1768 122
1769 122
1770 122
1771 122
1772 122
1773 122
1774 122
1775 122
1776 122
1777 122
1778 122
1779 122
1780 122
1781 122
1782 122
1783 122
1784 122
1785 122
1786 122
1787 122
1788 122
1789 122
1790 122
1791 122
1792 122
1793 122
1794 122
1795 122
1796 122
1797 122
1798 122
1799 122
1800 122
1801 123
1802 123
1803 123
1804 123
1805 123
1806 123
1807 123
1808 123
1809 123
1810 123
1811 123
1812 123
1813 123
1814 123
1815 123
1816 123
1817 123
1818 123
1819 123
1820 123
1821 123
1822 123
1823 123
1824 123
1825 123
1826 123
1827 123
1828 123
1829 123
1830 123
1831 123
1832 123
1833 123
1834 123
1835 123
1836 123
1837 123
1838 123
1839 123
1840 123
1841 123
1842 123
1843 123
1844 123
1845 123
1846 123
1847 123
1848 123
1849 124
1850 124
1851 125
1852 125
1853 125
1854 125
1855 125
1856 125
1857 125
1858 125
1859 125
1860 125
1861 125
1862 125
1863 125
1864 125
1865 125
1866 125
1867 125
1868 125
1869 125
1870 125
1871 125
1872 125
1873 125
1874 125
1875 125
1876 125
1877 125
1878 125
1879 125
1880 125
1881 125
1882 125
1883 125
1884 125
1885 125
1886 125
1887 125
1888 125
1889 125
1890 125
1891 125
1892 125
1893 125
1894 125
1895 125
1896 125
1897 125
1898 125
1899 125
1900 125
1901 125
1902 128
1903 128
1904 128
1905 128
1906 128
1907 128
1908 128
1909 128
1910 128
1911 128
1912 125
1913 125
1914 125
1915 125
1916 125
1917 125
1918 125
1919 125
1920 125
1921 125
1922 125
1923 125
1924 125
1925 125
1926 125
1927 125
1928 125
1929 125
1930 125
1931 125
1932 125
1933 125
1934 125
1935 125
1936 125
1937 125
1938 125
1939 125
1940 125
1941 125
1942 125
1943 125
1944 125
1945 125
1946 125
1947 125
1948 125
1949 125
1950 125
1951 125
1952 125
1953 125
1954 125
1955 125
1956 125
1957 125
1958 125
1959 125
1960 125
1961 125
1962 125
1963 125
1964 125
1965 125
1966 125
1967 125
1968 125
1969 125
1970 125
1971 125
1972 125
1973 125
1974 125
1975 125
1976 125
1977 125
1978 125
1979 125
1980 125
1981 125
1982 125
1983 125
1984 125
1985 125
1986 125
1987 125
1988 125
1989 125
1990 125
1991 125
1992 125
1993 125
1994 125
1995 125
1996 125
1997 125
1998 125
1999 125
