#iterations fitness
325 23.75
326 23.75
327 23.75
328 23.8
329 23.9
330 24.2
331 24.3
332 24.3
333 24.4
334 24.5
335 24.55
336 24.6
337 24.7
338 24.75
339 24.95
340 25.0
341 25.1
342 25.1
343 25.15
344 25.3
345 25.35
346 25.55
347 25.55
348 25.65
349 25.65
350 25.75
351 25.85
352 25.85
353 25.95
354 25.95
355 26.05
356 26.15
357 26.2
358 26.2
359 26.35
360 26.45
361 26.45
362 26.5
363 26.5
364 26.5
365 26.65
366 26.7
367 26.8
368 26.8
369 26.85
370 26.95
371 26.95
372 27.0
373 27.05
374 27.25
375 27.25
376 27.3
377 27.35
378 27.55
379 27.6
380 27.7
381 27.9
382 27.9
383 28.05
384 28.2
385 28.35
386 28.35
387 28.5
388 28.55
389 28.6
390 28.65
391 28.7
392 28.85
393 28.9
394 28.9
395 28.9
396 29.0
397 29.0
398 29.15
399 29.2
400 29.25
401 29.25
402 29.25
403 29.25
404 29.5
405 29.65
406 29.8
407 29.9
408 29.9
409 29.95
410 30.1
411 30.1
412 30.15
413 30.35
414 30.4
415 30.5
416 30.55
417 30.6
418 30.65
419 30.7
420 30.85
421 30.9
422 30.95
423 31.15
424 31.2
425 31.25
426 31.4
427 31.45
428 31.5
429 31.55
430 31.55
431 31.6
432 31.65
433 31.8
434 32.05
435 32.05
436 32.15
437 32.2
438 32.25
439 32.3
440 32.4
441 32.4
442 32.45
443 32.75
444 32.85
445 32.95
446 32.95
447 32.95
448 33.0
449 33.1
450 33.1
451 33.15
452 33.25
453 33.3
454 33.35
455 33.35
456 33.4
457 33.45
458 33.5
459 33.65
460 33.75
461 33.9
462 34.0
463 34.0
464 34.05
465 34.05
466 34.1
467 34.1
468 34.2
469 34.4
470 34.65
471 34.65
472 34.65
473 34.7
474 34.7
475 34.8
476 34.85
477 34.85
478 34.9
479 35.0
480 35.05
481 35.05
482 35.1
483 35.15
484 35.3
485 35.4
486 35.45
487 35.55
488 35.7
489 35.7
490 35.7
491 35.75
492 35.8
493 35.8
494 35.95
495 36.0
496 36.05
497 36.05
498 36.05
499 36.15
500 36.2
501 36.2
502 36.25
503 36.3
504 36.3
505 36.3
506 36.4
507 36.45
508 36.5
509 36.55
510 36.65
511 36.8
512 36.9
513 36.95
514 36.95
515 37.05
516 37.05
517 37.05
518 37.15
519 37.35
520 37.35
521 37.35
522 37.5
523 37.6
524 37.6
525 37.75
526 37.8
527 37.8
528 37.85
529 37.9
530 38.0
531 38.05
532 38.1
533 38.1
534 38.15
535 38.15
536 38.2
537 38.2
538 38.35
539 38.4
540 38.55
541 38.65
542 38.65
543 38.65
544 38.7
545 38.95
546 38.95
547 38.95
548 39.0
549 39.0
550 39.05
551 39.05
552 39.1
553 39.1
554 39.2
555 39.25
556 39.3
557 39.3
558 39.45
559 39.45
560 39.6
561 39.75
562 39.75
563 39.8
564 39.85
565 39.85
566 39.9
567 40.0
568 40.1
569 40.15
570 40.2
571 40.2
572 40.25
573 40.25
574 40.25
575 40.3
576 40.3
577 40.4
578 40.5
579 40.5
580 40.5
581 40.55
582 40.6
583 40.7
584 40.8
585 40.9
586 40.95
587 41.05
588 41.1
589 41.15
590 41.2
591 41.3
592 41.6
593 41.7
594 41.7
595 41.8
596 41.85
597 41.85
598 41.95
599 42.0
600 42.15
601 42.25
602 42.35
603 42.35
604 42.35
605 42.5
606 42.5
607 42.5
608 42.5
609 42.55
610 42.65
611 42.65
612 42.65
613 42.65
614 42.75
615 42.8
616 42.95
617 42.95
618 43.0
619 43.1
620 43.1
621 43.15
622 43.15
623 43.15
624 43.15
625 43.4
626 43.45
627 43.5
628 43.5
629 43.7
630 43.7
631 43.95
632 44.1
633 44.15
634 44.15
635 44.2
636 44.2
637 44.25
638 44.25
639 44.3
640 44.35
641 44.4
642 44.4
643 44.45
644 44.55
645 44.65
646 45.0
647 45.1
648 45.1
649 45.15
650 45.2
651 45.2
652 45.3
653 45.45
654 45.5
655 45.5
656 45.65
657 45.7
658 45.75
659 45.75
660 45.75
661 45.8
662 45.8
663 45.8
664 45.9
665 46.0
666 46.05
667 46.15
668 46.15
669 46.15
670 46.15
671 46.25
672 46.3
673 46.35
674 46.45
675 46.55
676 46.55
677 46.6
678 46.65
679 46.7
680 46.75
681 46.75
682 46.85
683 46.9
684 47.05
685 47.15
686 47.15
687 47.2
688 47.2
689 47.2
690 47.3
691 47.35
692 47.4
693 47.4
694 47.45
695 47.45
696 47.45
697 47.45
698 47.55
699 47.55
700 47.55
701 47.65
702 47.65
703 47.65
704 47.65
705 47.85
706 47.85
707 47.85
708 47.9
709 48.05
710 48.05
711 48.05
712 48.05
713 48.1
714 48.15
715 48.3
716 48.4
717 48.4
718 48.4
719 48.45
720 48.55
721 48.6
722 48.7
723 48.75
724 48.85
725 48.85
726 48.9
727 48.95
728 49.05
729 49.05
730 49.15
731 49.2
732 49.2
733 49.3
734 49.3
735 49.35
736 49.45
737 49.45
738 49.65
739 49.7
740 49.85
741 49.9
742 49.95
743 50.05
744 50.1
745 50.15
746 50.25
747 50.25
748 50.3
749 50.4
750 50.4
751 50.5
752 50.6
753 50.6
754 50.7
755 50.7
756 50.75
757 50.8
758 50.8
759 50.8
760 50.8
761 50.8
762 50.8
763 50.85
764 50.85
765 50.9
766 51.0
767 51.0
768 51.05
769 51.05
770 51.05
771 51.05
772 51.1
773 51.25
774 51.35
775 51.4
776 51.4
777 51.4
778 51.4
779 51.4
780 51.4
781 51.55
782 51.55
783 51.55
784 51.6
785 51.7
786 51.75
787 51.8
788 51.85
789 51.95
790 52.05
791 52.05
792 52.15
793 52.15
794 52.2
795 52.25
796 52.3
797 52.4
798 52.45
799 52.55
800 52.55
801 52.6
802 52.65
803 52.7
804 52.75
805 52.85
806 53.1
807 53.1
808 53.15
809 53.3
810 53.35
811 53.4
812 53.4
813 53.5
814 53.55
815 53.55
816 53.6
817 53.7
818 53.8
819 53.95
820 53.95
821 53.95
822 53.95
823 53.95
824 54.1
825 54.15
826 54.2
827 54.3
828 54.35
829 54.4
830 54.5
831 54.6
832 54.65
833 54.65
834 54.7
835 54.75
836 54.75
837 54.75
838 54.75
839 54.8
840 54.85
841 54.85
842 54.95
843 55.2
844 55.2
845 55.3
846 55.3
847 55.3
848 55.35
849 55.4
850 55.4
851 55.4
852 55.45
853 55.5
854 55.5
855 55.55
856 55.7
857 55.8
858 56.05
859 56.05
860 56.1
861 56.1
862 56.15
863 56.25
864 56.25
865 56.25
866 56.4
867 56.5
868 56.7
869 56.75
870 56.95
871 56.95
872 57.0
873 57.0
874 57.1
875 57.1
876 57.2
877 57.2
878 57.3
879 57.35
880 57.4
881 57.45
882 57.5
883 57.6
884 57.65
885 57.7
886 57.75
887 57.75
888 57.8
889 57.8
890 57.9
891 57.95
892 58.1
893 58.2
894 58.25
895 58.3
896 58.45
897 58.45
898 58.6
899 58.65
900 58.75
901 58.75
902 58.75
903 58.75
904 58.75
905 58.8
906 58.8
907 58.85
908 58.85
909 58.9
910 59.0
911 59.05
912 59.15
913 59.15
914 59.25
915 59.4
916 59.45
917 59.55
918 59.55
919 59.6
920 59.65
921 59.65
922 59.75
923 59.75
924 59.75
925 59.9
926 60.0
927 60.05
928 60.1
929 60.15
930 60.25
931 60.35
932 60.4
933 60.55
934 60.55
935 60.6
936 60.75
937 60.75
938 60.75
939 60.75
940 60.85
941 60.95
942 60.95
943 60.95
944 61.1
945 61.1
946 61.15
947 61.15
948 61.25
949 61.3
950 61.3
951 61.45
952 61.5
953 61.5
954 61.55
955 61.55
956 61.6
957 61.65
958 61.75
959 61.8
960 61.8
961 61.8
962 61.9
963 61.95
964 62.05
965 62.05
966 62.15
967 62.15
968 62.25
969 62.35
970 62.5
971 62.5
972 62.65
973 62.65
974 62.8
975 62.8
976 62.85
977 62.9
978 63.05
979 63.1
980 63.25
981 63.3
982 63.3
983 63.3
984 63.35
985 63.35
986 63.4
987 63.4
988 63.4
989 63.4
990 63.4
991 63.4
992 63.6
993 63.6
994 63.7
995 63.7
996 63.7
997 63.7
998 63.7
999 63.85
1000 63.9
1001 63.9
1002 64.05
1003 64.15
1004 64.2
1005 64.3
1006 64.35
1007 64.35
1008 64.35
1009 64.4
1010 64.45
1011 64.5
1012 64.55
1013 64.6
1014 64.65
1015 64.65
1016 64.7
1017 64.75
1018 64.8
1019 65.0
1020 65.05
1021 65.05
1022 65.05
1023 65.15
1024 65.15
1025 65.25
1026 65.45
1027 65.5
1028 65.55
1029 65.55
1030 65.55
1031 65.65
1032 65.7
1033 65.75
1034 65.85
1035 65.85
1036 66.1
1037 66.1
1038 66.15
1039 66.15
1040 66.2
1041 66.25
1042 66.25
1043 66.3
1044 66.3
1045 66.35
1046 66.4
1047 66.4
1048 66.45
1049 66.45
1050 66.45
1051 66.45
1052 66.55
1053 66.55
1054 66.55
1055 66.65
1056 66.7
1057 66.7
1058 66.7
1059 66.75
1060 66.75
1061 66.8
1062 66.9
1063 66.9
1064 67.0
1065 67.0
1066 67.15
1067 67.3
1068 67.35
1069 67.45
1070 67.5
1071 67.5
1072 67.5
1073 67.5
1074 67.7
1075 67.85
1076 67.85
1077 67.95
1078 67.95
1079 68.0
1080 68.1
1081 68.15
1082 68.15
1083 68.3
1084 68.35
1085 68.5
1086 68.55
1087 68.65
1088 68.65
1089 68.65
1090 68.65
1091 68.7
1092 68.7
1093 68.7
1094 68.7
1095 68.8
1096 68.85
1097 68.9
1098 68.95
1099 69.15
1100 69.15
1101 69.35
1102 69.4
1103 69.45
1104 69.45
1105 69.5
1106 69.55
1107 69.65
1108 69.8
1109 69.9
1110 70.0
1111 70.0
1112 70.0
1113 70.05
1114 70.15
1115 70.15
1116 70.3
1117 70.3
1118 70.3
1119 70.3
1120 70.35
1121 70.45
1122 70.45
1123 70.55
1124 70.55
1125 70.65
1126 70.65
1127 70.75
1128 70.8
1129 70.8
1130 70.95
1131 71.0
1132 71.0
1133 71.15
1134 71.25
1135 71.3
1136 71.3
1137 71.3
1138 71.35
1139 71.35
1140 71.4
1141 71.45
1142 71.45
1143 71.5
1144 71.5
1145 71.55
1146 71.7
1147 71.8
1148 71.9
1149 71.9
1150 71.9
1151 71.95
1152 71.95
1153 72.0
1154 72.05
1155 72.15
1156 72.25
1157 72.3
1158 72.35
1159 72.35
1160 72.4
1161 72.4
1162 72.45
1163 72.5
1164 72.55
1165 72.65
1166 72.7
1167 72.7
1168 72.7
1169 72.7
1170 72.75
1171 72.75
1172 72.85
1173 73.05
1174 73.05
1175 73.1
1176 73.15
1177 73.15
1178 73.3
1179 73.4
1180 73.45
1181 73.45
1182 73.45
1183 73.45
1184 73.45
1185 73.5
1186 73.65
1187 73.7
1188 73.7
1189 73.8
1190 73.85
1191 73.85
1192 73.85
1193 73.85
1194 73.9
1195 73.9
1196 74.1
1197 74.1
1198 74.1
1199 74.15
1200 74.15
1201 74.2
1202 74.2
1203 74.3
1204 74.35
1205 74.35
1206 74.45
1207 74.5
1208 74.55
1209 74.55
1210 74.55
1211 74.55
1212 74.65
1213 74.7
1214 74.7
1215 74.75
1216 74.75
1217 74.8
1218 74.9
1219 74.9
1220 75.0
1221 75.15
1222 75.15
1223 75.15
1224 75.25
1225 75.3
1226 75.3
1227 75.35
1228 75.5
1229 75.5
1230 75.65
1231 75.65
1232 75.65
1233 75.65
1234 75.65
1235 75.65
1236 75.75
1237 75.8
1238 75.9
1239 75.9
1240 75.95
1241 75.95
1242 75.95
1243 75.95
1244 75.95
1245 76.0
1246 76.2
1247 76.3
1248 76.3
1249 76.35
1250 76.35
1251 76.55
1252 76.6
1253 76.6
1254 76.7
1255 76.7
1256 76.8
1257 76.9
1258 76.9
1259 76.9
1260 76.95
1261 76.95
1262 76.95
1263 76.95
1264 76.95
1265 77.0
1266 77.05
1267 77.1
1268 77.1
1269 77.2
1270 77.25
1271 77.25
1272 77.3
1273 77.45
1274 77.45
1275 77.5
1276 77.55
1277 77.6
1278 77.6
1279 77.65
1280 77.75
1281 77.75
1282 77.8
1283 77.85
1284 77.9
1285 77.95
1286 78.05
1287 78.05
1288 78.1
1289 78.15
1290 78.3
1291 78.35
1292 78.35
1293 78.4
1294 78.45
1295 78.45
1296 78.45
1297 78.45
1298 78.45
1299 78.5
1300 78.65
1301 78.65
1302 78.65
1303 78.65
1304 78.65
1305 78.65
1306 78.7
1307 78.8
1308 78.8
1309 78.85
1310 79.0
1311 79.05
1312 79.1
1313 79.15
1314 79.25
1315 79.35
1316 79.5
1317 79.55
1318 79.6
1319 79.65
1320 79.65
1321 79.7
1322 79.7
1323 79.8
1324 79.8
1325 79.8
1326 79.8
1327 79.85
1328 79.85
1329 79.85
1330 79.95
1331 80.05
1332 80.05
1333 80.05
1334 80.05
1335 80.2
1336 80.45
1337 80.45
1338 80.5
1339 80.5
1340 80.5
1341 80.5
1342 80.55
1343 80.65
1344 80.65
1345 80.65
1346 80.75
1347 80.75
1348 80.8
1349 80.85
1350 80.95
1351 81.0
1352 81.1
1353 81.1
1354 81.2
1355 81.2
1356 81.25
1357 81.25
1358 81.4
1359 81.4
1360 81.4
1361 81.5
1362 81.6
1363 81.65
1364 81.65
1365 81.65
1366 81.7
1367 81.7
1368 81.75
1369 81.75
1370 81.85
1371 81.9
1372 81.9
1373 81.95
1374 81.95
1375 81.95
1376 82.0
1377 82.05
1378 82.05
1379 82.05
1380 82.1
1381 82.1
1382 82.2
1383 82.3
1384 82.3
1385 82.3
1386 82.3
1387 82.3
1388 82.4
1389 82.4
1390 82.4
1391 82.4
1392 82.45
1393 82.45
1394 82.45
1395 82.5
1396 82.55
1397 82.55
1398 82.65
1399 82.65
1400 82.7
1401 82.7
1402 82.75
1403 82.75
1404 82.8
1405 82.95
1406 82.95
1407 82.95
1408 82.95
1409 83.05
1410 83.1
1411 83.1
1412 83.1
1413 83.2
1414 83.2
1415 83.2
1416 83.25
1417 83.25
1418 83.4
1419 83.45
1420 83.45
1421 83.5
1422 83.5
1423 83.6
1424 83.65
1425 83.65
1426 83.65
1427 83.7
1428 83.7
1429 83.7
1430 83.7
1431 83.8
1432 83.8
1433 83.8
1434 83.8
1435 83.85
1436 83.9
1437 83.95
1438 84.05
1439 84.05
1440 84.1
1441 84.1
1442 84.1
1443 84.1
1444 84.1
1445 84.15
1446 84.15
1447 84.15
1448 84.15
1449 84.2
1450 84.2
1451 84.2
1452 84.2
1453 84.2
1454 84.25
1455 84.25
1456 84.25
1457 84.25
1458 84.35
1459 84.45
1460 84.45
1461 84.6
1462 84.6
1463 84.65
1464 84.7
1465 84.7
1466 84.7
1467 84.75
1468 84.75
1469 84.8
1470 84.8
1471 84.85
1472 84.9
1473 84.9
1474 84.9
1475 84.95
1476 84.95
1477 84.95
1478 84.95
1479 84.95
1480 85.0
1481 85.15
1482 85.15
1483 85.2
1484 85.2
1485 85.2
1486 85.25
1487 85.25
1488 85.3
1489 85.3
1490 85.45
1491 85.5
1492 85.5
1493 85.5
1494 85.5
1495 85.5
1496 85.55
1497 85.6
1498 85.6
1499 85.7
1500 85.7
1501 85.75
1502 85.8
1503 85.8
1504 85.85
1505 85.9
1506 85.9
1507 86.0
1508 86.05
1509 86.05
1510 86.1
1511 86.1
1512 86.1
1513 86.15
1514 86.2
1515 86.25
1516 86.25
1517 86.25
1518 86.25
1519 86.25
1520 86.3
1521 86.35
1522 86.45
1523 86.45
1524 86.45
1525 86.45
1526 86.5
1527 86.55
1528 86.7
1529 86.85
1530 86.85
1531 86.95
1532 86.95
1533 86.95
1534 86.95
1535 86.95
1536 86.95
1537 86.95
1538 86.95
1539 87.05
1540 87.2
1541 87.2
1542 87.2
1543 87.35
1544 87.35
1545 87.4
1546 87.4
1547 87.45
1548 87.5
1549 87.6
1550 87.65
1551 87.65
1552 87.7
1553 87.85
1554 87.9
1555 88.0
1556 88.0
1557 88.1
1558 88.15
1559 88.15
1560 88.25
1561 88.25
1562 88.3
1563 88.4
1564 88.65
1565 88.7
1566 88.7
1567 88.7
1568 88.75
1569 88.75
1570 88.9
1571 88.95
1572 89.0
1573 89.0
1574 89.0
1575 89.1
1576 89.1
1577 89.3
1578 89.4
1579 89.55
1580 89.6
1581 89.65
1582 89.75
1583 89.75
1584 89.75
1585 89.8
1586 89.85
1587 89.9
1588 89.9
1589 89.95
1590 89.95
1591 90.0
1592 90.05
1593 90.05
1594 90.1
1595 90.1
1596 90.3
1597 90.5
1598 90.55
1599 90.65
1600 90.8
1601 90.8
1602 90.9
1603 90.95
1604 91.0
1605 91.0
1606 91.15
1607 91.2
1608 91.2
1609 91.25
1610 91.25
1611 91.25
1612 91.25
1613 91.25
1614 91.25
1615 91.25
1616 91.25
1617 91.25
1618 91.4
1619 91.55
1620 91.7
1621 91.7
1622 91.85
1623 92.0
1624 92.05
1625 92.05
1626 92.2
1627 92.2
1628 92.2
1629 92.25
1630 92.55
1631 92.55
1632 92.55
1633 92.6
1634 92.6
1635 92.65
1636 92.7
1637 92.7
1638 92.7
1639 92.75
1640 92.8
1641 92.85
1642 92.85
1643 92.85
1644 93.0
1645 93.05
1646 93.1
1647 93.1
1648 93.1
1649 93.1
1650 93.25
1651 93.25
1652 93.25
1653 93.4
1654 93.4
1655 93.4
1656 93.4
1657 93.45
1658 93.45
1659 93.55
1660 93.7
1661 93.7
1662 93.75
1663 93.8
1664 93.9
1665 93.9
1666 93.95
1667 94.0
1668 94.05
1669 94.05
1670 94.1
1671 94.1
1672 94.1
1673 94.1
1674 94.15
1675 94.15
1676 94.2
1677 94.35
1678 94.35
1679 94.35
1680 94.35
1681 94.4
1682 94.45
1683 94.45
1684 94.45
1685 94.45
1686 94.5
1687 94.5
1688 94.5
1689 94.6
1690 94.65
1691 94.65
1692 94.7
1693 94.75
1694 94.8
1695 94.9
1696 94.9
1697 95.05
1698 95.05
1699 95.1
1700 95.1
1701 95.1
1702 95.1
1703 95.1
1704 95.1
1705 95.1
1706 95.1
1707 95.15
1708 95.2
1709 95.25
1710 95.25
1711 95.35
1712 95.5
1713 95.55
1714 95.55
1715 95.55
1716 95.55
1717 95.55
1718 95.6
1719 95.75
1720 95.75
1721 95.8
1722 95.8
1723 95.85
1724 95.95
1725 95.95
1726 95.95
1727 95.95
1728 95.95
1729 96.05
1730 96.15
1731 96.2
1732 96.2
1733 96.25
1734 96.35
1735 96.4
1736 96.45
1737 96.55
1738 96.6
1739 96.65
1740 96.75
1741 96.75
1742 96.8
1743 96.85
1744 96.85
1745 96.95
1746 96.95
1747 97.0
1748 97.15
1749 97.15
1750 97.15
1751 97.15
1752 97.25
1753 97.3
1754 97.3
1755 97.3
1756 97.3
1757 97.4
1758 97.4
1759 97.45
1760 97.45
1761 97.5
1762 97.5
1763 97.6
1764 97.65
1765 97.7
1766 97.7
1767 97.85
1768 97.9
1769 97.9
1770 97.95
1771 97.95
1772 97.95
1773 98.0
1774 98.0
1775 98.0
1776 98.0
1777 98.0
1778 98.0
1779 98.05
1780 98.1
1781 98.2
1782 98.2
1783 98.2
1784 98.25
1785 98.3
1786 98.35
1787 98.35
1788 98.35
1789 98.35
1790 98.55
1791 98.6
1792 98.6
1793 98.7
1794 98.7
1795 98.75
1796 98.75
1797 98.75
1798 98.9
1799 98.95
1800 99.0
1801 99.0
1802 99.0
1803 99.0
1804 99.1
1805 99.1
1806 99.2
1807 99.25
1808 99.35
1809 99.35
1810 99.45
1811 99.5
1812 99.5
1813 99.55
1814 99.6
1815 99.6
1816 99.6
1817 99.6
1818 99.7
1819 99.75
1820 99.85
1821 99.85
1822 99.85
1823 99.9
1824 100.0
1825 100.0
1826 100.05
1827 100.05
1828 100.05
1829 100.15
1830 100.15
1831 100.2
1832 100.25
1833 100.25
1834 100.25
1835 100.25
1836 100.25
1837 100.25
1838 100.25
1839 100.25
1840 100.3
1841 100.3
1842 100.35
1843 100.4
1844 100.4
1845 100.45
1846 100.45
1847 100.45
1848 100.45
1849 100.5
1850 100.5
1851 100.5
1852 100.55
1853 100.55
1854 100.55
1855 100.55
1856 100.6
1857 100.6
1858 100.85
1859 100.9
1860 101.0
1861 101.0
1862 101.05
1863 101.05
1864 101.1
1865 101.1
1866 101.2
1867 101.25
1868 101.3
1869 101.3
1870 101.3
1871 101.35
1872 101.35
1873 101.35
1874 101.35
1875 101.4
1876 101.4
1877 101.5
1878 101.5
1879 101.55
1880 101.6
1881 101.6
1882 101.6
1883 101.65
1884 101.65
1885 101.7
1886 101.8
1887 101.85
1888 102.0
1889 102.05
1890 102.1
1891 102.1
1892 102.3
1893 102.3
1894 102.3
1895 102.3
1896 102.35
1897 102.4
1898 102.65
1899 102.7
1900 102.7
1901 102.8
1902 102.8
1903 102.85
1904 102.85
1905 102.85
1906 102.85
1907 102.9
1908 102.9
1909 102.95
1910 102.95
1911 102.95
1912 103.0
1913 103.05
1914 103.15
1915 103.2
1916 103.2
1917 103.2
1918 103.2
1919 103.2
1920 103.2
1921 103.2
1922 103.2
1923 103.2
1924 103.2
1925 103.2
1926 103.25
1927 103.4
1928 103.4
1929 103.4
1930 103.4
1931 103.5
1932 103.55
1933 103.6
1934 103.6
1935 103.6
1936 103.65
1937 103.65
1938 103.65
1939 103.75
1940 103.75
1941 103.85
1942 103.85
1943 103.85
1944 103.85
1945 103.95
1946 103.95
1947 103.95
1948 104.0
1949 104.05
1950 104.1
1951 104.1
1952 104.15
1953 104.2
1954 104.2
1955 104.2
1956 104.25
1957 104.3
1958 104.35
1959 104.35
1960 104.35
1961 104.45
1962 104.5
1963 104.5
1964 104.6
1965 104.6
1966 104.65
1967 104.75
1968 104.75
1969 104.75
1970 104.75
1971 104.8
1972 104.8
1973 104.8
1974 104.8
1975 104.95
1976 104.95
1977 104.95
1978 105.0
1979 105.1
1980 105.2
1981 105.2
1982 105.2
1983 105.2
1984 105.2
1985 105.2
1986 105.3
1987 105.35
1988 105.4
1989 105.5
1990 105.5
1991 105.5
1992 105.55
1993 105.55
1994 105.6
1995 105.7
1996 105.7
1997 105.8
1998 105.8
1999 105.8
