#iterations fitness
532 85
533 85
534 85
535 85
536 85
537 85
538 85
539 85
540 85
541 85
542 84
543 84
544 84
545 84
546 84
547 84
548 84
549 84
550 84
551 84
552 84
553 84
554 85
555 85
556 85
557 85
558 85
559 85
560 85
561 85
562 85
563 85
564 85
565 85
566 85
567 85
568 85
569 85
570 85
571 85
572 88
573 88
574 88
575 88
576 88
577 88
578 88
579 88
580 88
581 88
582 87
583 87
584 87
585 87
586 88
587 88
588 88
589 90
590 90
591 90
592 90
593 91
594 91
595 91
596 91
597 91
598 91
599 91
600 91
601 91
602 91
603 91
604 91
605 91
606 91
607 91
608 91
609 91
610 91
611 91
612 91
613 91
614 91
615 91
616 91
617 91
618 91
619 91
620 91
621 91
622 91
623 91
624 92
625 92
626 92
627 92
628 93
629 93
630 93
631 93
632 94
633 94
634 94
635 94
636 94
637 94
638 94
639 95
640 95
641 95
642 95
643 95
644 95
645 95
646 95
647 95
648 95
649 95
650 95
651 95
652 95
653 95
654 95
655 95
656 95
657 95
658 95
659 95
660 95
661 95
662 95
663 95
664 95
665 95
666 95
667 98
668 98
669 98
670 98
671 98
672 98
673 98
674 98
675 98
676 98
677 98
678 98
679 98
680 98
681 98
682 98
683 98
684 98
685 98
686 98
687 98
688 98
689 98
690 98
691 98
692 98
693 98
694 98
695 98
696 98
697 98
698 98
699 98
700 98
701 98
702 98
703 98
704 98
705 98
706 98
707 98
708 98
709 98
710 98
711 99
712 99
713 100
714 100
715 100
716 100
717 100
718 100
719 100
720 100
721 100
722 100
723 100
724 100
725 100
726 100
727 100
728 100
729 100
730 100
731 100
732 101
733 101
734 101
735 101
736 101
737 101
738 101
739 101
740 101
741 101
742 101
743 101
744 101
745 101
746 101
747 101
748 101
749 101
750 101
751 101
752 101
753 101
754 101
755 101
756 101
757 101
758 101
759 101
760 101
761 101
762 101
763 101
764 101
765 101
766 101
767 101
768 101
769 101
770 101
771 101
772 101
773 101
774 101
775 101
776 101
777 101
778 101
779 101
780 101
781 101
782 101
783 101
784 101
785 101
786 101
787 101
788 101
789 101
790 101
791 101
792 101
793 106
794 106
795 106
796 106
797 106
798 106
799 106
800 106
801 106
802 106
803 106
804 106
805 106
806 106
807 106
808 106
809 106
810 106
811 106
812 106
813 106
814 106
815 106
816 106
817 106
818 106
819 106
820 106
821 106
822 106
823 106
824 106
825 106
826 106
827 106
828 106
829 106
830 106
831 106
832 106
833 106
834 106
835 106
836 106
837 106
838 106
839 106
840 106
841 106
842 106
843 106
844 106
845 106
846 107
847 107
848 107
849 107
850 107
851 107
852 107
853 107
854 107
855 107
856 107
857 107
858 107
859 107
860 107
861 107
862 107
863 107
864 107
865 107
866 107
867 107
868 107
869 107
870 107
871 107
872 107
873 107
874 107
875 107
876 108
877 108
878 108
879 108
880 108
881 108
882 108
883 108
884 110
885 110
886 110
887 110
888 110
889 110
890 110
891 110
892 110
893 110
894 110
895 110
896 110
897 110
898 110
899 111
900 111
901 111
902 111
903 111
904 111
905 111
906 111
907 111
908 111
909 110
910 110
911 110
912 110
913 110
914 110
915 110
916 110
917 111
918 111
919 111
920 111
921 111
922 111
923 111
924 111
925 111
926 111
927 111
928 111
929 111
930 111
931 111
932 111
933 111
934 112
935 112
936 112
937 112
938 112
939 112
940 112
941 112
942 112
943 112
944 112
945 112
946 112
947 112
948 112
949 112
950 112
951 112
952 112
953 112
954 112
955 112
956 112
957 112
958 112
959 112
960 112
961 112
962 112
963 112
964 112
965 112
966 112
967 112
968 112
969 112
970 112
971 112
972 112
973 112
974 112
975 112
976 112
977 112
978 112
979 112
980 112
981 112
982 112
983 112
984 112
985 112
986 113
987 113
988 113
989 113
990 113
991 113
992 113
993 113
994 113
995 113
996 113
997 113
998 113
999 113
1000 113
1001 113
1002 113
1003 113
1004 113
1005 113
1006 113
1007 113
1008 113
1009 113
1010 113
1011 113
1012 113
1013 113
1014 113
1015 113
1016 113
1017 113
1018 113
1019 113
1020 113
1021 114
1022 114
1023 114
1024 114
1025 114
1026 114
1027 114
1028 114
1029 114
1030 114
1031 114
1032 114
1033 114
1034 114
1035 114
1036 114
1037 114
1038 114
1039 114
1040 114
1041 114
1042 114
1043 114
1044 114
1045 114
1046 114
1047 114
1048 114
1049 114
1050 114
1051 114
1052 114
1053 114
1054 114
1055 114
1056 114
1057 114
1058 114
1059 114
1060 114
1061 114
1062 114
1063 114
1064 114
1065 114
1066 114
1067 114
1068 114
1069 114
1070 114
1071 114
1072 114
1073 114
1074 114
1075 114
1076 114
1077 114
1078 114
1079 115
1080 115
1081 115
1082 115
1083 115
1084 115
1085 115
1086 115
1087 115
1088 115
1089 115
1090 115
1091 115
1092 115
1093 115
1094 115
1095 115
1096 115
1097 115
1098 115
1099 115
1100 115
1101 115
1102 115
1103 116
1104 116
1105 116
1106 116
1107 116
1108 116
1109 116
1110 116
1111 117
1112 117
1113 117
1114 117
1115 117
1116 117
1117 117
1118 117
1119 117
1120 117
1121 117
1122 117
1123 117
1124 117
1125 117
1126 117
1127 117
1128 117
1129 117
1130 117
1131 117
1132 117
1133 118
1134 118
1135 118
1136 118
1137 118
1138 118
1139 118
1140 118
1141 118
1142 118
1143 117
1144 117
1145 117
1146 117
1147 117
1148 117
1149 117
1150 117
1151 117
1152 117
1153 117
1154 117
1155 117
1156 117
1157 117
1158 117
1159 117
1160 117
1161 118
1162 118
1163 118
1164 118
1165 118
1166 118
1167 118
1168 118
1169 118
1170 118
1171 118
1172 118
1173 118
1174 118
1175 118
1176 118
1177 118
1178 118
1179 118
1180 118
1181 118
1182 118
1183 118
1184 118
1185 119
1186 119
1187 124
1188 124
1189 124
1190 124
1191 124
1192 124
1193 124
1194 124
1195 124
1196 124
1197 124
1198 124
1199 124
1200 124
1201 124
1202 124
1203 124
1204 124
1205 124
1206 124
1207 124
1208 124
1209 124
1210 124
1211 124
1212 124
1213 124
1214 124
1215 124
1216 124
1217 124
1218 124
1219 124
1220 124
1221 124
1222 124
1223 124
1224 124
1225 124
1226 124
1227 124
1228 124
1229 124
1230 124
1231 124
1232 124
1233 124
1234 124
1235 125
1236 125
1237 125
1238 125
1239 125
1240 125
1241 125
1242 125
1243 125
1244 125
1245 125
1246 125
1247 125
1248 125
1249 125
1250 125
1251 125
1252 125
1253 125
1254 125
1255 125
1256 125
1257 125
1258 125
1259 125
1260 125
1261 125
1262 125
1263 125
1264 125
1265 125
1266 125
1267 125
1268 125
1269 125
1270 125
1271 125
1272 125
1273 125
1274 125
1275 125
1276 125
1277 125
1278 125
1279 125
1280 125
1281 125
1282 125
1283 125
1284 125
1285 125
1286 125
1287 125
1288 125
1289 125
1290 125
1291 125
1292 125
1293 125
1294 125
1295 125
1296 125
1297 125
1298 125
1299 125
1300 125
1301 125
1302 125
1303 125
1304 125
1305 125
1306 125
1307 125
1308 125
1309 125
1310 125
1311 125
1312 125
1313 125
1314 125
1315 125
1316 125
1317 125
1318 125
1319 125
1320 125
1321 125
1322 125
1323 125
1324 125
1325 125
1326 125
1327 125
1328 125
1329 125
1330 125
1331 125
1332 125
1333 125
1334 125
1335 125
1336 125
1337 125
1338 125
1339 125
1340 125
1341 125
1342 125
1343 125
1344 125
1345 125
1346 125
1347 125
1348 125
1349 125
1350 125
1351 125
1352 125
1353 125
1354 125
1355 125
1356 125
1357 125
1358 125
1359 125
1360 125
1361 125
1362 125
1363 125
1364 125
1365 125
1366 125
1367 125
1368 125
1369 125
1370 125
1371 125
1372 125
1373 125
1374 125
1375 125
1376 125
1377 125
1378 125
1379 125
1380 125
1381 125
1382 125
1383 125
1384 125
1385 125
1386 125
1387 125
1388 125
1389 125
1390 125
1391 125
1392 125
1393 125
1394 125
1395 125
1396 125
1397 125
1398 125
1399 125
1400 125
1401 125
1402 125
1403 125
1404 125
1405 125
1406 125
1407 125
1408 125
1409 125
1410 125
1411 125
1412 125
1413 125
1414 125
1415 125
1416 125
1417 125
1418 125
1419 125
1420 125
1421 125
1422 125
1423 125
1424 125
1425 128
1426 128
1427 128
1428 128
1429 128
1430 128
1431 128
1432 128
1433 128
1434 128
1435 128
1436 128
1437 128
1438 128
1439 128
1440 128
1441 128
1442 128
1443 128
1444 128
1445 128
1446 128
1447 128
1448 128
1449 128
1450 128
1451 128
1452 128
1453 128
1454 128
1455 128
1456 128
1457 128
1458 128
1459 128
1460 128
1461 128
1462 128
1463 128
1464 128
1465 128
1466 128
1467 128
1468 128
1469 128
1470 129
1471 129
1472 129
1473 129
1474 129
1475 129
1476 129
1477 129
1478 130
1479 130
1480 130
1481 130
1482 130
1483 130
1484 130
1485 130
1486 130
1487 130
1488 130
1489 130
1490 130
1491 130
1492 130
1493 130
1494 130
1495 130
1496 130
1497 130
1498 131
1499 131
1500 131
1501 131
1502 131
1503 131
1504 131
1505 131
1506 131
1507 131
1508 131
1509 131
1510 131
1511 131
1512 131
1513 131
1514 131
1515 131
1516 131
1517 131
1518 131
1519 131
1520 132
1521 132
1522 132
1523 132
1524 133
1525 133
1526 133
1527 133
1528 133
1529 133
1530 133
1531 133
1532 133
1533 133
1534 133
1535 133
1536 133
1537 133
1538 133
1539 133
1540 133
1541 133
1542 133
1543 133
1544 133
1545 133
1546 133
1547 133
1548 133
1549 133
1550 133
1551 133
1552 133
1553 133
1554 133
1555 136
1556 136
1557 136
1558 136
1559 136
1560 136
1561 136
1562 136
1563 136
1564 137
1565 137
1566 137
1567 137
1568 137
1569 137
1570 137
1571 137
1572 137
1573 137
1574 137
1575 137
1576 137
1577 137
1578 137
1579 138
1580 138
1581 138
1582 138
1583 138
1584 138
1585 138
1586 138
1587 138
1588 138
1589 138
1590 138
1591 138
1592 138
1593 138
1594 138
1595 138
1596 138
1597 138
1598 138
1599 138
1600 138
1601 138
1602 138
1603 138
1604 138
1605 138
1606 138
1607 138
1608 138
1609 138
1610 138
1611 138
1612 138
1613 138
1614 138
1615 138
1616 138
1617 138
1618 138
1619 138
1620 138
1621 138
1622 138
1623 138
1624 138
1625 138
1626 138
1627 138
1628 138
1629 138
1630 138
1631 138
1632 138
1633 138
1634 138
1635 138
1636 138
1637 138
1638 138
1639 138
1640 138
1641 138
1642 138
1643 138
1644 139
1645 139
1646 139
1647 139
1648 139
1649 139
1650 140
1651 140
1652 140
1653 140
1654 140
1655 140
1656 140
1657 140
1658 140
1659 140
1660 140
1661 140
1662 140
1663 140
1664 140
1665 140
1666 140
1667 140
1668 140
1669 140
1670 140
1671 140
1672 140
1673 140
1674 140
1675 140
1676 140
1677 140
1678 140
1679 140
1680 140
1681 140
1682 140
1683 140
1684 140
1685 140
1686 140
1687 140
1688 140
1689 140
1690 140
1691 140
1692 140
1693 140
1694 140
1695 141
1696 141
1697 141
1698 141
1699 141
1700 141
1701 141
1702 141
1703 141
1704 141
1705 141
1706 141
1707 141
1708 141
1709 141
1710 141
1711 141
1712 141
1713 141
1714 141
1715 141
1716 141
1717 141
1718 141
1719 141
1720 141
1721 141
1722 141
1723 141
1724 141
1725 141
1726 141
1727 141
1728 141
1729 141
1730 141
1731 141
1732 141
1733 141
1734 141
1735 141
1736 141
1737 141
1738 141
1739 141
1740 141
1741 141
1742 141
1743 141
1744 141
1745 141
1746 141
1747 141
1748 141
1749 141
1750 141
1751 141
1752 141
1753 141
1754 141
1755 141
1756 141
1757 141
1758 141
1759 141
1760 141
1761 141
1762 141
1763 141
1764 141
1765 141
1766 141
1767 141
1768 141
1769 141
1770 141
1771 141
1772 141
1773 141
1774 141
1775 141
1776 141
1777 141
1778 141
1779 141
1780 141
1781 141
1782 141
1783 141
1784 141
1785 141
1786 141
1787 141
1788 141
1789 141
1790 141
1791 141
1792 141
1793 141
1794 141
1795 141
1796 141
1797 141
1798 141
1799 141
1800 141
1801 141
1802 141
1803 141
1804 141
1805 141
1806 141
1807 141
1808 141
1809 141
1810 141
1811 141
1812 141
1813 141
1814 141
1815 141
1816 141
1817 141
1818 141
1819 141
1820 141
1821 141
1822 141
1823 141
1824 141
1825 141
1826 141
1827 141
1828 141
1829 141
1830 141
1831 141
1832 141
1833 141
1834 141
1835 142
1836 142
1837 142
1838 142
1839 142
1840 142
1841 142
1842 142
1843 142
1844 142
1845 142
1846 142
1847 142
1848 142
1849 142
1850 142
1851 142
1852 142
1853 142
1854 142
1855 142
1856 142
1857 142
1858 142
1859 142
1860 142
1861 142
1862 142
1863 142
1864 142
1865 142
1866 142
1867 142
1868 142
1869 142
1870 142
1871 142
1872 142
1873 142
1874 142
1875 142
1876 142
1877 142
1878 142
1879 142
1880 142
1881 142
1882 142
1883 142
1884 142
1885 142
1886 142
1887 142
1888 142
1889 142
1890 142
1891 142
1892 142
1893 142
1894 142
1895 142
1896 142
1897 142
1898 142
1899 142
1900 142
1901 142
1902 142
1903 142
1904 142
1905 142
1906 142
1907 142
1908 142
1909 142
1910 143
1911 144
1912 144
1913 144
1914 144
1915 144
1916 144
1917 144
1918 144
1919 144
1920 144
1921 144
1922 144
1923 144
1924 144
1925 144
1926 144
1927 144
1928 144
1929 144
1930 144
1931 144
1932 144
1933 144
1934 144
1935 144
1936 144
1937 144
1938 144
1939 144
1940 144
1941 144
1942 144
1943 144
1944 144
1945 144
1946 144
1947 144
1948 144
1949 144
1950 144
1951 144
1952 144
1953 144
1954 144
1955 144
1956 144
1957 144
1958 144
1959 144
1960 144
1961 144
1962 144
1963 144
1964 144
1965 144
1966 144
1967 144
1968 144
1969 144
1970 144
1971 144
1972 144
1973 144
1974 144
1975 144
1976 144
1977 144
1978 144
1979 144
1980 144
1981 144
1982 144
1983 144
1984 144
1985 144
1986 144
1987 144
1988 144
1989 144
1990 144
1991 144
1992 144
1993 144
1994 144
1995 144
1996 144
1997 144
1998 144
1999 144
