#iterations fitness
176 20.7
177 20.8
178 20.95
179 21.05
180 21.35
181 21.35
182 21.35
183 21.4
184 21.55
185 21.65
186 21.8
187 21.9
188 21.9
189 21.95
190 22.0
191 22.05
192 22.15
193 22.25
194 22.45
195 22.55
196 22.6
197 22.85
198 22.9
199 23.2
200 23.3
201 23.4
202 23.4
203 23.55
204 23.85
205 23.95
206 24.0
207 24.05
208 24.25
209 24.65
210 24.7
211 24.75
212 24.75
213 24.9
214 25.2
215 25.2
216 25.35
217 25.6
218 25.6
219 25.6
220 25.75
221 25.85
222 26.05
223 26.1
224 26.2
225 26.6
226 26.7
227 26.8
228 27.05
229 27.1
230 27.2
231 27.35
232 27.55
233 27.6
234 27.65
235 27.65
236 27.65
237 27.7
238 27.7
239 27.95
240 28.25
241 28.3
242 28.35
243 28.55
244 28.6
245 28.75
246 28.8
247 28.85
248 28.95
249 29.05
250 29.1
251 29.25
252 29.4
253 29.4
254 29.4
255 29.6
256 29.75
257 29.75
258 29.8
259 29.85
260 29.85
261 29.9
262 30.05
263 30.3
264 30.45
265 30.45
266 30.85
267 31.0
268 31.05
269 31.1
270 31.3
271 31.3
272 31.4
273 31.5
274 31.65
275 31.95
276 32.05
277 32.1
278 32.1
279 32.15
280 32.35
281 32.35
282 32.75
283 32.85
284 32.9
285 32.95
286 33.15
287 33.4
288 33.55
289 33.7
290 33.8
291 33.85
292 34.1
293 34.2
294 34.3
295 34.45
296 34.55
297 34.65
298 34.65
299 34.95
300 34.95
301 35.0
302 35.0
303 35.0
304 35.05
305 35.25
306 35.4
307 35.5
308 35.55
309 35.6
310 35.9
311 35.9
312 36.0
313 36.1
314 36.25
315 36.3
316 36.35
317 36.45
318 36.6
319 36.6
320 36.85
321 36.9
322 36.95
323 37.15
324 37.2
325 37.2
326 37.2
327 37.3
328 37.7
329 37.75
330 37.9
331 37.95
332 38.0
333 38.3
334 38.4
335 38.45
336 38.5
337 38.6
338 38.9
339 39.05
340 39.1
341 39.15
342 39.2
343 39.3
344 39.5
345 39.7
346 39.85
347 40.0
348 40.05
349 40.3
350 40.4
351 40.7
352 40.75
353 40.8
354 40.9
355 41.15
356 41.2
357 41.35
358 41.5
359 41.75
360 41.9
361 41.95
362 42.0
363 42.15
364 42.25
365 42.25
366 42.45
367 42.6
368 42.65
369 42.9
370 43.05
371 43.25
372 43.3
373 43.3
374 43.55
375 43.65
376 43.7
377 43.75
378 43.95
379 44.05
380 44.2
381 44.2
382 44.35
383 44.6
384 44.65
385 44.7
386 44.7
387 44.85
388 44.95
389 45.05
390 45.3
391 45.4
392 45.55
393 45.6
394 45.7
395 45.8
396 45.85
397 45.9
398 46.2
399 46.3
400 46.3
401 46.4
402 46.5
403 46.55
404 46.65
405 46.65
406 46.7
407 46.9
408 47.0
409 47.15
410 47.25
411 47.35
412 47.45
413 47.5
414 47.5
415 47.5
416 47.7
417 47.85
418 47.9
419 47.95
420 47.95
421 48.0
422 48.05
423 48.2
424 48.45
425 48.55
426 48.65
427 48.75
428 48.8
429 48.9
430 48.9
431 48.95
432 49.05
433 49.15
434 49.15
435 49.25
436 49.35
437 49.8
438 49.9
439 50.0
440 50.3
441 50.45
442 50.55
443 50.65
444 50.65
445 50.85
446 50.9
447 50.95
448 50.95
449 51.0
450 51.05
451 51.25
452 51.55
453 51.7
454 51.75
455 51.85
456 51.95
457 52.15
458 52.25
459 52.35
460 52.45
461 52.45
462 52.65
463 52.7
464 52.75
465 52.9
466 53.1
467 53.25
468 53.6
469 53.6
470 53.65
471 53.85
472 53.9
473 54.0
474 54.1
475 54.2
476 54.25
477 54.3
478 54.3
479 54.45
480 54.55
481 54.7
482 54.8
483 54.85
484 54.9
485 54.9
486 55.0
487 55.3
488 55.3
489 55.35
490 55.5
491 55.65
492 55.75
493 55.85
494 56.05
495 56.1
496 56.2
497 56.25
498 56.4
499 56.5
500 56.6
501 56.8
502 56.9
503 57.1
504 57.3
505 57.35
506 57.5
507 57.55
508 57.55
509 57.7
510 57.75
511 57.75
512 57.8
513 57.85
514 57.9
515 58.1
516 58.1
517 58.2
518 58.25
519 58.25
520 58.3
521 58.3
522 58.5
523 58.6
524 58.75
525 58.85
526 58.85
527 58.9
528 59.1
529 59.15
530 59.25
531 59.35
532 59.35
533 59.55
534 59.6
535 59.65
536 59.8
537 59.85
538 59.85
539 59.85
540 60.0
541 60.05
542 60.35
543 60.45
544 60.55
545 60.55
546 60.6
547 60.6
548 60.7
549 60.75
550 60.75
551 60.9
552 60.9
553 60.9
554 61.05
555 61.1
556 61.2
557 61.25
558 61.25
559 61.45
560 61.45
561 61.5
562 61.55
563 61.65
564 61.7
565 61.7
566 61.95
567 61.95
568 62.15
569 62.2
570 62.3
571 62.5
572 62.5
573 62.65
574 62.7
575 62.9
576 63.0
577 63.15
578 63.2
579 63.2
580 63.3
581 63.4
582 63.4
583 63.45
584 63.65
585 63.65
586 63.7
587 63.85
588 63.9
589 64.05
590 64.05
591 64.05
592 64.05
593 64.1
594 64.15
595 64.25
596 64.35
597 64.65
598 64.7
599 64.75
600 64.85
601 65.0
602 65.05
603 65.05
604 65.05
605 65.15
606 65.45
607 65.5
608 65.55
609 65.55
610 65.6
611 65.6
612 65.75
613 65.8
614 65.85
615 65.95
616 66.0
617 66.05
618 66.1
619 66.2
620 66.25
621 66.35
622 66.45
623 66.55
624 66.75
625 66.75
626 66.75
627 66.95
628 67.25
629 67.25
630 67.3
631 67.35
632 67.5
633 67.5
634 67.65
635 67.8
636 67.85
637 67.9
638 67.9
639 67.9
640 67.95
641 68.0
642 68.15
643 68.25
644 68.35
645 68.45
646 68.5
647 68.5
648 68.55
649 68.7
650 68.75
651 68.8
652 68.85
653 68.9
654 69.05
655 69.1
656 69.15
657 69.15
658 69.25
659 69.35
660 69.55
661 69.65
662 69.7
663 69.7
664 69.9
665 69.95
666 70.05
667 70.25
668 70.25
669 70.3
670 70.35
671 70.4
672 70.4
673 70.55
674 70.65
675 70.7
676 70.75
677 70.85
678 71.0
679 71.0
680 71.1
681 71.15
682 71.2
683 71.25
684 71.35
685 71.45
686 71.5
687 71.5
688 71.65
689 71.75
690 71.95
691 72.1
692 72.2
693 72.2
694 72.2
695 72.35
696 72.35
697 72.5
698 72.65
699 72.8
700 72.85
701 72.9
702 72.95
703 72.95
704 73.0
705 73.1
706 73.25
707 73.3
708 73.35
709 73.5
710 73.5
711 73.5
712 73.6
713 73.65
714 73.65
715 73.7
716 73.7
717 73.75
718 73.75
719 73.9
720 73.95
721 74.05
722 74.1
723 74.2
724 74.3
725 74.3
726 74.35
727 74.4
728 74.5
729 74.5
730 74.55
731 74.7
732 74.8
733 74.9
734 74.95
735 74.95
736 75.05
737 75.15
738 75.25
739 75.45
740 75.5
741 75.5
742 75.6
743 75.65
744 75.7
745 75.7
746 75.75
747 75.95
748 76.1
749 76.1
750 76.1
751 76.2
752 76.35
753 76.45
754 76.55
755 76.55
756 76.65
757 76.65
758 76.75
759 76.75
760 76.8
761 76.8
762 76.8
763 76.8
764 76.95
765 77.0
766 77.05
767 77.05
768 77.05
769 77.05
770 77.1
771 77.15
772 77.3
773 77.3
774 77.35
775 77.55
776 77.65
777 77.8
778 77.85
779 77.85
780 77.95
781 78.0
782 78.05
783 78.15
784 78.2
785 78.3
786 78.3
787 78.35
788 78.4
789 78.55
790 78.6
791 78.65
792 78.75
793 78.8
794 78.95
795 79.0
796 79.05
797 79.1
798 79.3
799 79.5
800 79.55
801 79.55
802 79.55
803 79.55
804 79.6
805 79.6
806 79.75
807 79.75
808 79.75
809 79.8
810 79.85
811 80.0
812 80.0
813 80.1
814 80.25
815 80.35
816 80.4
817 80.55
818 80.6
819 80.65
820 80.65
821 80.65
822 80.7
823 80.75
824 80.8
825 80.9
826 80.9
827 81.0
828 81.05
829 81.05
830 81.1
831 81.15
832 81.15
833 81.3
834 81.45
835 81.45
836 81.6
837 81.65
838 81.8
839 81.9
840 82.0
841 82.0
842 82.05
843 82.1
844 82.25
845 82.3
846 82.4
847 82.4
848 82.45
849 82.5
850 82.65
851 82.75
852 82.8
853 82.8
854 83.05
855 83.15
856 83.3
857 83.35
858 83.5
859 83.55
860 83.6
861 83.6
862 83.6
863 83.75
864 83.75
865 83.8
866 83.85
867 84.1
868 84.2
869 84.2
870 84.3
871 84.3
872 84.4
873 84.5
874 84.5
875 84.55
876 84.55
877 84.55
878 84.65
879 84.85
880 85.0
881 85.1
882 85.3
883 85.35
884 85.4
885 85.45
886 85.45
887 85.5
888 85.6
889 85.6
890 85.7
891 85.75
892 85.85
893 85.9
894 86.1
895 86.15
896 86.15
897 86.15
898 86.2
899 86.25
900 86.35
901 86.45
902 86.45
903 86.45
904 86.55
905 86.65
906 86.7
907 86.8
908 86.9
909 86.9
910 87.0
911 87.0
912 87.15
913 87.15
914 87.3
915 87.4
916 87.45
917 87.6
918 87.7
919 87.8
920 87.9
921 87.95
922 88.05
923 88.15
924 88.15
925 88.3
926 88.3
927 88.35
928 88.4
929 88.45
930 88.5
931 88.65
932 88.7
933 88.8
934 89.1
935 89.15
936 89.2
937 89.3
938 89.3
939 89.4
940 89.55
941 89.55
942 89.6
943 89.7
944 89.7
945 89.85
946 89.85
947 89.9
948 89.9
949 90.0
950 90.0
951 90.15
952 90.35
953 90.35
954 90.35
955 90.4
956 90.45
957 90.5
958 90.6
959 90.75
960 90.75
961 90.85
962 90.85
963 90.9
964 91.05
965 91.05
966 91.1
967 91.15
968 91.15
969 91.15
970 91.45
971 91.45
972 91.6
973 91.6
974 91.65
975 91.65
976 91.7
977 91.85
978 91.95
979 92.1
980 92.15
981 92.15
982 92.35
983 92.4
984 92.5
985 92.5
986 92.65
987 92.75
988 93.0
989 93.05
990 93.1
991 93.15
992 93.15
993 93.3
994 93.35
995 93.4
996 93.55
997 93.6
998 93.65
999 93.8
1000 93.85
1001 93.95
1002 93.95
1003 94.05
1004 94.05
1005 94.05
1006 94.1
1007 94.2
1008 94.25
1009 94.3
1010 94.45
1011 94.6
1012 94.6
1013 94.6
1014 94.7
1015 94.8
1016 94.8
1017 94.85
1018 94.85
1019 94.85
1020 94.85
1021 95.0
1022 95.0
1023 95.1
1024 95.15
1025 95.25
1026 95.4
1027 95.45
1028 95.6
1029 95.6
1030 95.7
1031 95.7
1032 95.75
1033 95.85
1034 96.0
1035 96.1
1036 96.25
1037 96.45
1038 96.55
1039 96.8
1040 97.0
1041 97.05
1042 97.15
1043 97.2
1044 97.2
1045 97.2
1046 97.2
1047 97.2
1048 97.2
1049 97.3
1050 97.3
1051 97.3
1052 97.4
1053 97.55
1054 97.65
1055 97.65
1056 97.9
1057 97.9
1058 98.0
1059 98.05
1060 98.05
1061 98.05
1062 98.05
1063 98.15
1064 98.25
1065 98.35
1066 98.4
1067 98.5
1068 98.55
1069 98.6
1070 98.6
1071 98.65
1072 98.65
1073 98.7
1074 98.75
1075 98.85
1076 98.9
1077 98.9
1078 98.95
1079 99.05
1080 99.1
1081 99.1
1082 99.1
1083 99.1
1084 99.2
1085 99.25
1086 99.4
1087 99.45
1088 99.6
1089 99.6
1090 99.65
1091 99.7
1092 99.7
1093 99.75
1094 99.9
1095 99.9
1096 99.95
1097 100.1
1098 100.1
1099 100.2
1100 100.25
1101 100.35
1102 100.35
1103 100.35
1104 100.4
1105 100.45
1106 100.5
1107 100.7
1108 100.85
1109 100.85
1110 101.0
1111 101.05
1112 101.15
1113 101.15
1114 101.2
1115 101.3
1116 101.35
1117 101.5
1118 101.5
1119 101.6
1120 101.6
1121 101.6
1122 101.75
1123 101.75
1124 101.85
1125 101.9
1126 101.95
1127 102.0
1128 102.0
1129 102.05
1130 102.1
1131 102.35
1132 102.35
1133 102.45
1134 102.65
1135 102.7
1136 102.8
1137 102.95
1138 102.95
1139 103.05
1140 103.1
1141 103.2
1142 103.35
1143 103.35
1144 103.35
1145 103.4
1146 103.55
1147 103.55
1148 103.55
1149 103.8
1150 103.85
1151 104.0
1152 104.0
1153 104.05
1154 104.1
1155 104.1
1156 104.1
1157 104.2
1158 104.2
1159 104.2
1160 104.3
1161 104.3
1162 104.4
1163 104.5
1164 104.55
1165 104.55
1166 104.6
1167 104.6
1168 104.65
1169 104.7
1170 104.8
1171 104.9
1172 105.0
1173 105.2
1174 105.25
1175 105.35
1176 105.55
1177 105.55
1178 105.55
1179 105.55
1180 105.65
1181 105.65
1182 105.65
1183 105.65
1184 105.65
1185 105.65
1186 105.65
1187 105.8
1188 105.8
1189 105.8
1190 105.9
1191 105.95
1192 106.05
1193 106.1
1194 106.2
1195 106.35
1196 106.5
1197 106.55
1198 106.6
1199 106.8
1200 106.8
1201 106.9
1202 106.95
1203 106.95
1204 107.05
1205 107.15
1206 107.25
1207 107.25
1208 107.3
1209 107.3
1210 107.3
1211 107.3
1212 107.35
1213 107.4
1214 107.5
1215 107.55
1216 107.75
1217 107.8
1218 107.9
1219 107.9
1220 108.0
1221 108.05
1222 108.1
1223 108.1
1224 108.15
1225 108.2
1226 108.2
1227 108.2
1228 108.2
1229 108.25
1230 108.3
1231 108.55
1232 108.55
1233 108.65
1234 108.65
1235 108.75
1236 108.85
1237 109.0
1238 109.05
1239 109.1
1240 109.15
1241 109.15
1242 109.15
1243 109.35
1244 109.5
1245 109.6
1246 109.7
1247 109.7
1248 109.75
1249 109.75
1250 109.75
1251 109.75
1252 109.8
1253 109.9
1254 110.0
1255 110.05
1256 110.05
1257 110.05
1258 110.1
1259 110.1
1260 110.1
1261 110.15
1262 110.25
1263 110.35
1264 110.35
1265 110.5
1266 110.55
1267 110.55
1268 110.55
1269 110.6
1270 110.7
1271 110.85
1272 110.85
1273 110.9
1274 110.95
1275 111.05
1276 111.25
1277 111.3
1278 111.45
1279 111.45
1280 111.45
1281 111.55
1282 111.55
1283 111.75
1284 111.8
1285 111.8
1286 111.95
1287 111.95
1288 112.0
1289 112.0
1290 112.0
1291 112.05
1292 112.15
1293 112.15
1294 112.15
1295 112.3
1296 112.4
1297 112.4
1298 112.4
1299 112.45
1300 112.45
1301 112.5
1302 112.65
1303 112.75
1304 112.75
1305 112.85
1306 112.9
1307 112.9
1308 112.95
1309 112.95
1310 112.95
1311 113.05
1312 113.05
1313 113.1
1314 113.25
1315 113.25
1316 113.25
1317 113.3
1318 113.3
1319 113.3
1320 113.4
1321 113.45
1322 113.55
1323 113.65
1324 113.75
1325 113.9
1326 113.9
1327 113.9
1328 113.95
1329 114.0
1330 114.0
1331 114.05
1332 114.1
1333 114.1
1334 114.15
1335 114.2
1336 114.3
1337 114.4
1338 114.45
1339 114.55
1340 114.55
1341 114.65
1342 114.8
1343 114.85
1344 114.9
1345 114.95
1346 114.95
1347 115.0
1348 115.05
1349 115.15
1350 115.25
1351 115.3
1352 115.35
1353 115.4
1354 115.45
1355 115.6
1356 115.7
1357 115.75
1358 115.75
1359 115.8
1360 115.85
1361 115.85
1362 115.85
1363 115.95
1364 115.95
1365 116.1
1366 116.15
1367 116.25
1368 116.3
1369 116.45
1370 116.45
1371 116.45
1372 116.45
1373 116.45
1374 116.6
1375 116.65
1376 116.7
1377 116.7
1378 116.8
1379 116.8
1380 116.8
1381 116.95
1382 117.1
1383 117.15
1384 117.15
1385 117.15
1386 117.2
1387 117.3
1388 117.35
1389 117.45
1390 117.5
1391 117.55
1392 117.55
1393 117.55
1394 117.55
1395 117.6
1396 117.7
1397 117.7
1398 117.75
1399 117.75
1400 117.8
1401 117.85
1402 117.9
1403 117.95
1404 118.0
1405 118.05
1406 118.1
1407 118.2
1408 118.35
1409 118.4
1410 118.45
1411 118.45
1412 118.5
1413 118.55
1414 118.6
1415 118.65
1416 118.65
1417 118.8
1418 118.8
1419 118.9
1420 118.9
1421 119.0
1422 119.0
1423 119.2
1424 119.25
1425 119.25
1426 119.25
1427 119.3
1428 119.45
1429 119.45
1430 119.45
1431 119.45
1432 119.7
1433 119.85
1434 119.9
1435 119.95
1436 120.0
1437 120.05
1438 120.1
1439 120.15
1440 120.2
1441 120.2
1442 120.3
1443 120.45
1444 120.45
1445 120.5
1446 120.55
1447 120.6
1448 120.6
1449 120.65
1450 120.75
1451 120.75
1452 120.75
1453 120.8
1454 120.85
1455 120.95
1456 121.05
1457 121.05
1458 121.05
1459 121.05
1460 121.05
1461 121.15
1462 121.15
1463 121.25
1464 121.25
1465 121.35
1466 121.35
1467 121.4
1468 121.55
1469 121.6
1470 121.6
1471 121.6
1472 121.65
1473 121.65
1474 121.65
1475 121.65
1476 121.75
1477 121.8
1478 121.8
1479 121.85
1480 121.95
1481 122.05
1482 122.05
1483 122.1
1484 122.1
1485 122.25
1486 122.3
1487 122.4
1488 122.5
1489 122.55
1490 122.55
1491 122.55
1492 122.7
1493 122.85
1494 122.85
1495 123.1
1496 123.1
1497 123.15
1498 123.2
1499 123.25
1500 123.35
1501 123.4
1502 123.4
1503 123.45
1504 123.45
1505 123.5
1506 123.55
1507 123.55
1508 123.55
1509 123.55
1510 123.6
1511 123.65
1512 123.85
1513 123.9
1514 124.0
1515 124.0
1516 124.1
1517 124.15
1518 124.15
1519 124.2
1520 124.25
1521 124.35
1522 124.4
1523 124.45
1524 124.6
1525 124.6
1526 124.65
1527 124.65
1528 124.7
1529 124.8
1530 124.95
1531 125.1
1532 125.1
1533 125.1
1534 125.2
1535 125.25
1536 125.3
1537 125.3
1538 125.35
1539 125.4
1540 125.4
1541 125.5
1542 125.5
1543 125.5
1544 125.5
1545 125.55
1546 125.55
1547 125.55
1548 125.65
1549 125.7
1550 125.75
1551 125.75
1552 125.85
1553 125.85
1554 125.9
1555 125.9
1556 125.9
1557 125.95
1558 126.1
1559 126.1
1560 126.1
1561 126.15
1562 126.2
1563 126.3
1564 126.55
1565 126.6
1566 126.6
1567 126.6
1568 126.6
1569 126.6
1570 126.7
1571 126.75
1572 126.75
1573 126.75
1574 126.9
1575 126.9
1576 126.95
1577 126.95
1578 126.95
1579 126.95
1580 127.0
1581 127.05
1582 127.05
1583 127.1
1584 127.15
1585 127.15
1586 127.2
1587 127.2
1588 127.25
1589 127.25
1590 127.35
1591 127.4
1592 127.4
1593 127.45
1594 127.45
1595 127.45
1596 127.5
1597 127.5
1598 127.55
1599 127.6
1600 127.65
1601 127.7
1602 127.75
1603 127.8
1604 127.85
1605 127.9
1606 127.9
1607 128.0
1608 128.0
1609 128.0
1610 128.15
1611 128.15
1612 128.15
1613 128.2
1614 128.25
1615 128.3
1616 128.3
1617 128.4
1618 128.4
1619 128.45
1620 128.45
1621 128.45
1622 128.45
1623 128.45
1624 128.45
1625 128.45
1626 128.5
1627 128.55
1628 128.65
1629 128.7
1630 128.85
1631 128.85
1632 128.85
1633 128.85
1634 128.9
1635 128.9
1636 128.95
1637 129.0
1638 129.0
1639 129.0
1640 129.0
1641 129.0
1642 129.05
1643 129.15
1644 129.15
1645 129.2
1646 129.3
1647 129.4
1648 129.4
1649 129.5
1650 129.7
1651 129.75
1652 129.8
1653 129.8
1654 129.95
1655 129.95
1656 130.05
1657 130.1
1658 130.2
1659 130.2
1660 130.2
1661 130.25
1662 130.25
1663 130.25
1664 130.25
1665 130.3
1666 130.35
1667 130.45
1668 130.55
1669 130.65
1670 130.7
1671 130.7
1672 130.75
1673 130.8
1674 130.85
1675 130.9
1676 130.95
1677 131.0
1678 131.05
1679 131.05
1680 131.05
1681 131.05
1682 131.1
1683 131.25
1684 131.25
1685 131.35
1686 131.35
1687 131.4
1688 131.5
1689 131.55
1690 131.6
1691 131.65
1692 131.65
1693 131.7
1694 131.75
1695 131.75
1696 131.75
1697 131.75
1698 131.75
1699 131.85
1700 131.85
1701 131.9
1702 131.95
1703 132.2
1704 132.2
1705 132.35
1706 132.4
1707 132.4
1708 132.55
1709 132.55
1710 132.6
1711 132.6
1712 132.75
1713 132.75
1714 132.75
1715 132.75
1716 132.75
1717 132.75
1718 132.75
1719 132.75
1720 132.75
1721 132.75
1722 132.8
1723 132.85
1724 132.85
1725 132.85
1726 132.85
1727 132.95
1728 133.05
1729 133.1
1730 133.2
1731 133.2
1732 133.25
1733 133.35
1734 133.35
1735 133.6
1736 133.65
1737 133.7
1738 133.7
1739 133.75
1740 133.75
1741 133.95
1742 134.0
1743 134.05
1744 134.05
1745 134.05
1746 134.1
1747 134.1
1748 134.1
1749 134.15
1750 134.3
1751 134.35
1752 134.5
1753 134.5
1754 134.5
1755 134.65
1756 134.65
1757 134.65
1758 134.65
1759 134.65
1760 134.7
1761 134.75
1762 134.8
1763 134.8
1764 134.8
1765 134.8
1766 134.8
1767 134.9
1768 134.95
1769 134.95
1770 134.95
1771 135.1
1772 135.2
1773 135.3
1774 135.35
1775 135.35
1776 135.35
1777 135.35
1778 135.35
1779 135.4
1780 135.45
1781 135.5
1782 135.7
1783 135.7
1784 135.75
1785 135.75
1786 135.75
1787 135.8
1788 135.95
1789 135.95
1790 136.0
1791 136.0
1792 136.15
1793 136.2
1794 136.2
1795 136.25
1796 136.3
1797 136.3
1798 136.4
1799 136.55
1800 136.55
1801 136.6
1802 136.6
1803 136.65
1804 136.65
1805 136.65
1806 136.75
1807 136.8
1808 136.85
1809 136.9
1810 136.9
1811 136.95
1812 136.95
1813 137.0
1814 137.05
1815 137.15
1816 137.15
1817 137.25
1818 137.35
1819 137.35
1820 137.35
1821 137.35
1822 137.35
1823 137.45
1824 137.5
1825 137.5
1826 137.6
1827 137.6
1828 137.6
1829 137.6
1830 137.6
1831 137.65
1832 137.65
1833 137.65
1834 137.7
1835 137.7
1836 137.75
1837 137.85
1838 137.85
1839 137.9
1840 137.95
1841 138.0
1842 138.15
1843 138.2
1844 138.25
1845 138.25
1846 138.25
1847 138.3
1848 138.3
1849 138.3
1850 138.3
1851 138.35
1852 138.4
1853 138.4
1854 138.4
1855 138.4
1856 138.5
1857 138.55
1858 138.6
1859 138.6
1860 138.65
1861 138.65
1862 138.65
1863 138.65
1864 138.7
1865 138.75
1866 138.8
1867 138.85
1868 138.9
1869 138.9
1870 138.9
1871 138.9
1872 139.0
1873 139.0
1874 139.1
1875 139.15
1876 139.15
1877 139.2
1878 139.3
1879 139.3
1880 139.35
1881 139.4
1882 139.4
1883 139.5
1884 139.5
1885 139.6
1886 139.6
1887 139.7
1888 139.7
1889 139.75
1890 139.75
1891 139.8
1892 139.9
1893 139.9
1894 139.9
1895 139.9
1896 139.9
1897 139.95
1898 140.05
1899 140.1
1900 140.15
1901 140.15
1902 140.15
1903 140.15
1904 140.15
1905 140.35
1906 140.4
1907 140.6
1908 140.6
1909 140.65
1910 140.7
1911 140.85
1912 140.85
1913 140.85
1914 140.85
1915 140.9
1916 140.95
1917 140.95
1918 140.95
1919 141.0
1920 141.0
1921 141.1
1922 141.2
1923 141.25
1924 141.25
1925 141.3
1926 141.4
1927 141.45
1928 141.6
1929 141.65
1930 141.65
1931 141.7
1932 141.75
1933 141.95
1934 142.0
1935 142.0
1936 142.05
1937 142.3
1938 142.3
1939 142.35
1940 142.35
1941 142.4
1942 142.4
1943 142.45
1944 142.55
1945 142.55
1946 142.65
1947 142.7
1948 142.9
1949 142.9
1950 142.9
1951 142.9
1952 142.9
1953 142.9
1954 142.9
1955 142.95
1956 142.95
1957 142.95
1958 143.0
1959 143.05
1960 143.1
1961 143.15
1962 143.15
1963 143.2
1964 143.2
1965 143.25
1966 143.35
1967 143.35
1968 143.35
1969 143.35
1970 143.45
1971 143.5
1972 143.55
1973 143.75
1974 143.85
1975 144.0
1976 144.0
1977 144.15
1978 144.25
1979 144.25
1980 144.25
1981 144.3
1982 144.35
1983 144.45
1984 144.5
1985 144.5
1986 144.6
1987 144.7
1988 144.8
1989 144.8
1990 144.85
1991 144.9
1992 144.95
1993 144.95
1994 145.1
1995 145.1
1996 145.2
1997 145.35
1998 145.5
1999 145.55
