#iterations fitness
325 31.95
326 32.05
327 32.05
328 32.2
329 32.35
330 32.55
331 32.55
332 32.6
333 32.65
334 32.9
335 33.0
336 33.35
337 33.7
338 33.75
339 33.85
340 34.05
341 34.15
342 34.2
343 34.2
344 34.2
345 34.3
346 34.3
347 34.5
348 34.5
349 34.55
350 34.55
351 34.75
352 34.8
353 34.9
354 34.9
355 35.0
356 35.1
357 35.1
358 35.45
359 35.45
360 35.45
361 35.45
362 35.45
363 35.45
364 35.5
365 35.55
366 35.7
367 35.75
368 35.75
369 35.8
370 35.8
371 35.95
372 36.05
373 36.15
374 36.45
375 36.45
376 36.6
377 36.7
378 36.8
379 36.8
380 36.9
381 37.1
382 37.3
383 37.4
384 37.65
385 37.7
386 37.85
387 37.95
388 38.0
389 38.0
390 38.0
391 38.1
392 38.05
393 38.05
394 38.3
395 38.3
396 38.4
397 38.6
398 38.65
399 38.65
400 38.8
401 38.95
402 39.05
403 39.05
404 39.1
405 39.2
406 39.35
407 39.55
408 39.65
409 39.7
410 39.65
411 39.7
412 40.0
413 40.05
414 40.05
415 40.2
416 40.2
417 40.2
418 40.35
419 40.35
420 40.45
421 40.5
422 40.55
423 40.65
424 40.7
425 40.8
426 40.85
427 40.95
428 41.1
429 41.2
430 41.35
431 41.45
432 41.45
433 41.5
434 41.5
435 41.75
436 42.0
437 42.2
438 42.45
439 42.8
440 42.95
441 43.15
442 43.15
443 43.2
444 43.25
445 43.4
446 43.4
447 43.45
448 43.4
449 43.3
450 43.55
451 43.6
452 43.75
453 44.0
454 44.05
455 44.1
456 44.1
457 44.25
458 44.35
459 44.35
460 44.35
461 44.35
462 44.4
463 44.45
464 44.5
465 44.6
466 44.6
467 44.6
468 44.6
469 44.6
470 44.8
471 44.9
472 45.25
473 45.4
474 45.5
475 45.55
476 45.55
477 45.6
478 45.65
479 45.75
480 45.95
481 46.15
482 46.2
483 46.2
484 46.2
485 46.4
486 46.4
487 46.45
488 46.5
489 46.5
490 46.7
491 46.8
492 46.9
493 46.95
494 46.95
495 47.1
496 47.25
497 47.25
498 47.6
499 47.65
500 47.75
501 48.05
502 48.05
503 48.05
504 48.05
505 48.15
506 48.2
507 48.45
508 48.55
509 48.75
510 48.85
511 48.85
512 49.0
513 49.25
514 49.25
515 49.3
516 49.35
517 49.35
518 49.4
519 49.45
520 49.65
521 49.7
522 50.0
523 50.0
524 50.0
525 50.05
526 50.05
527 50.3
528 50.3
529 50.35
530 50.45
531 50.55
532 50.5
533 50.55
534 50.85
535 50.95
536 50.95
537 51.3
538 51.65
539 51.7
540 51.7
541 51.65
542 51.75
543 51.95
544 51.95
545 52.05
546 52.15
547 52.15
548 52.15
549 52.35
550 52.45
551 52.45
552 52.55
553 52.6
554 52.65
555 52.65
556 52.8
557 52.95
558 53.0
559 52.95
560 53.1
561 53.15
562 53.2
563 53.25
564 53.5
565 53.5
566 53.55
567 53.65
568 53.65
569 53.7
570 53.7
571 53.85
572 53.85
573 54.1
574 54.2
575 54.35
576 54.4
577 54.45
578 54.5
579 54.5
580 54.6
581 54.6
582 54.65
583 54.8
584 54.95
585 55.0
586 55.1
587 55.25
588 55.3
589 55.3
590 55.35
591 55.45
592 55.75
593 55.8
594 55.85
595 55.85
596 56.0
597 56.05
598 56.15
599 56.15
600 56.2
601 56.5
602 56.5
603 56.7
604 56.7
605 56.8
606 56.8
607 56.9
608 56.95
609 57.0
610 57.1
611 57.35
612 57.35
613 57.35
614 57.45
615 57.6
616 57.6
617 57.65
618 57.7
619 57.75
620 57.9
621 57.95
622 57.95
623 57.95
624 58.0
625 58.0
626 58.1
627 58.1
628 58.1
629 58.1
630 58.2
631 58.2
632 58.2
633 58.2
634 58.25
635 58.5
636 58.55
637 58.8
638 58.95
639 58.95
640 59.05
641 59.05
642 59.05
643 59.15
644 59.3
645 59.5
646 59.5
647 59.55
648 59.65
649 59.95
650 60.05
651 60.05
652 60.1
653 60.15
654 60.25
655 60.25
656 60.25
657 60.35
658 60.4
659 60.45
660 60.5
661 60.65
662 60.65
663 60.7
664 60.85
665 60.95
666 61.05
667 61.1
668 61.1
669 61.1
670 61.2
671 61.2
672 61.35
673 61.6
674 61.6
675 61.75
676 61.85
677 61.95
678 62.05
679 62.05
680 62.0
681 62.05
682 62.05
683 62.1
684 62.3
685 62.3
686 62.3
687 62.4
688 62.5
689 62.75
690 62.75
691 62.9
692 63.05
693 63.05
694 63.1
695 63.1
696 63.1
697 63.3
698 63.5
699 63.65
700 63.85
701 63.9
702 63.9
703 63.95
704 64.1
705 64.1
706 64.2
707 64.15
708 64.3
709 64.35
710 64.45
711 64.5
712 64.6
713 64.6
714 64.65
715 64.65
716 64.7
717 64.75
718 64.8
719 64.8
720 64.8
721 64.95
722 65.3
723 65.45
724 65.6
725 65.85
726 65.9
727 66.0
728 66.15
729 66.15
730 66.25
731 66.25
732 66.25
733 66.35
734 66.4
735 66.5
736 66.8
737 66.85
738 66.85
739 66.85
740 66.9
741 67.0
742 67.1
743 67.1
744 67.25
745 67.3
746 67.25
747 67.3
748 67.4
749 67.55
750 67.6
751 67.6
752 67.6
753 67.65
754 67.65
755 67.8
756 67.85
757 67.85
758 67.85
759 68.15
760 68.3
761 68.35
762 68.45
763 68.6
764 68.65
765 68.75
766 68.85
767 69.0
768 69.0
769 69.2
770 69.25
771 69.25
772 69.25
773 69.25
774 69.3
775 69.45
776 69.5
777 69.6
778 69.6
779 69.6
780 69.6
781 69.65
782 69.85
783 70.0
784 70.1
785 70.2
786 70.35
787 70.35
788 70.35
789 70.6
790 70.65
791 70.75
792 70.85
793 71.15
794 71.15
795 71.25
796 71.4
797 71.4
798 71.5
799 71.6
800 71.75
801 71.8
802 71.9
803 72.0
804 72.0
805 72.05
806 72.1
807 72.1
808 72.25
809 72.5
810 72.6
811 72.6
812 72.6
813 72.65
814 72.75
815 72.8
816 72.9
817 72.95
818 73.15
819 73.1
820 73.1
821 73.2
822 73.4
823 73.5
824 73.65
825 73.7
826 73.7
827 73.8
828 73.8
829 73.85
830 74.0
831 74.15
832 74.2
833 74.2
834 74.25
835 74.3
836 74.3
837 74.3
838 74.3
839 74.3
840 74.35
841 74.35
842 74.5
843 74.7
844 74.85
845 74.85
846 74.95
847 75.0
848 75.0
849 75.15
850 75.35
851 75.5
852 75.6
853 75.65
854 75.65
855 75.65
856 75.75
857 76.0
858 76.0
859 76.0
860 76.05
861 76.1
862 76.0
863 76.0
864 76.0
865 76.05
866 76.05
867 76.0
868 76.0
869 76.1
870 76.15
871 76.2
872 76.25
873 76.35
874 76.4
875 76.55
876 76.85
877 77.05
878 77.15
879 77.2
880 77.2
881 77.2
882 77.2
883 77.15
884 77.15
885 77.15
886 77.15
887 77.1
888 77.15
889 77.2
890 77.2
891 77.2
892 77.3
893 77.35
894 77.55
895 77.6
896 77.6
897 77.6
898 77.6
899 77.85
900 77.85
901 77.9
902 78.1
903 78.15
904 78.25
905 78.35
906 78.65
907 78.65
908 78.65
909 78.7
910 78.7
911 78.7
912 78.75
913 78.75
914 78.75
915 78.75
916 78.65
917 78.85
918 78.95
919 79.05
920 79.05
921 79.1
922 79.1
923 79.1
924 79.15
925 79.2
926 79.3
927 79.45
928 79.45
929 79.6
930 79.6
931 79.65
932 79.7
933 79.7
934 79.75
935 79.85
936 79.9
937 79.9
938 79.9
939 80.0
940 80.0
941 80.05
942 80.15
943 80.3
944 80.35
945 80.4
946 80.4
947 80.5
948 80.6
949 80.7
950 80.7
951 80.7
952 80.7
953 80.75
954 80.8
955 81.0
956 81.0
957 80.95
958 81.0
959 81.1
960 81.1
961 81.15
962 81.15
963 81.2
964 81.2
965 81.4
966 81.4
967 81.5
968 81.5
969 81.6
970 81.65
971 81.65
972 81.65
973 81.75
974 81.75
975 81.8
976 81.8
977 81.8
978 81.85
979 81.95
980 81.9
981 81.95
982 81.95
983 82.05
984 82.1
985 82.15
986 82.35
987 82.5
988 82.65
989 82.65
990 82.7
991 82.7
992 82.8
993 82.75
994 82.8
995 82.95
996 83.05
997 83.05
998 83.05
999 83.05
1000 83.2
1001 83.3
1002 83.3
1003 83.4
1004 83.6
1005 83.6
1006 83.75
1007 83.85
1008 83.95
1009 84.05
1010 84.1
1011 84.1
1012 84.1
1013 84.1
1014 84.15
1015 84.25
1016 84.3
1017 84.35
1018 84.45
1019 84.45
1020 84.45
1021 84.55
1022 84.6
1023 84.65
1024 84.7
1025 84.7
1026 84.8
1027 84.9
1028 85.05
1029 85.05
1030 85.1
1031 85.2
1032 85.25
1033 85.3
1034 85.3
1035 85.4
1036 85.4
1037 85.4
1038 85.4
1039 85.5
1040 85.55
1041 85.5
1042 85.5
1043 85.5
1044 85.55
1045 85.65
1046 85.8
1047 85.8
1048 85.9
1049 86.15
1050 86.15
1051 86.2
1052 86.3
1053 86.3
1054 86.35
1055 86.4
1056 86.5
1057 86.55
1058 86.6
1059 86.6
1060 86.6
1061 86.6
1062 86.65
1063 86.65
1064 86.75
1065 86.85
1066 87.0
1067 87.0
1068 87.05
1069 87.15
1070 87.15
1071 87.15
1072 87.15
1073 87.25
1074 87.4
1075 87.3
1076 87.35
1077 87.45
1078 87.45
1079 87.6
1080 87.65
1081 87.65
1082 87.65
1083 87.65
1084 87.65
1085 87.75
1086 87.7
1087 87.7
1088 87.75
1089 87.8
1090 87.8
1091 87.85
1092 87.9
1093 87.9
1094 87.95
1095 88.05
1096 88.2
1097 88.2
1098 88.2
1099 88.25
1100 88.3
1101 88.35
1102 88.45
1103 88.5
1104 88.6
1105 88.65
1106 88.65
1107 88.75
1108 88.75
1109 88.9
1110 88.9
1111 88.9
1112 88.95
1113 88.95
1114 88.95
1115 89.05
1116 89.1
1117 89.1
1118 89.25
1119 89.3
1120 89.35
1121 89.45
1122 89.6
1123 89.6
1124 89.75
1125 89.75
1126 89.8
1127 89.8
1128 89.95
1129 89.95
1130 90.0
1131 90.1
1132 90.05
1133 90.15
1134 90.15
1135 90.2
1136 90.15
1137 90.15
1138 90.3
1139 90.55
1140 90.6
1141 90.65
1142 90.65
1143 90.65
1144 90.65
1145 90.8
1146 90.8
1147 90.8
1148 90.75
1149 90.75
1150 90.75
1151 90.75
1152 90.8
1153 90.9
1154 90.95
1155 91.0
1156 91.0
1157 91.1
1158 91.35
1159 91.35
1160 91.45
1161 91.45
1162 91.55
1163 91.55
1164 91.55
1165 91.7
1166 91.85
1167 91.85
1168 91.8
1169 91.9
1170 91.9
1171 91.95
1172 91.9
1173 91.95
1174 92.05
1175 92.05
1176 92.25
1177 92.3
1178 92.45
1179 92.4
1180 92.45
1181 92.5
1182 92.5
1183 92.5
1184 92.5
1185 92.65
1186 92.7
1187 92.7
1188 92.9
1189 92.95
1190 93.0
1191 93.0
1192 93.05
1193 93.2
1194 93.25
1195 93.25
1196 93.35
1197 93.45
1198 93.5
1199 93.6
1200 93.7
1201 93.7
1202 93.7
1203 93.7
1204 93.7
1205 93.9
1206 94.05
1207 93.95
1208 93.95
1209 94.0
1210 94.0
1211 94.05
1212 94.2
1213 94.25
1214 94.5
1215 94.55
1216 94.55
1217 94.6
1218 94.65
1219 94.7
1220 94.75
1221 94.8
1222 94.8
1223 94.8
1224 94.7
1225 94.7
1226 94.7
1227 94.7
1228 94.8
1229 94.8
1230 94.8
1231 94.9
1232 95.05
1233 95.15
1234 95.15
1235 95.15
1236 95.15
1237 95.2
1238 95.4
1239 95.55
1240 95.55
1241 95.6
1242 95.55
1243 95.65
1244 95.65
1245 95.75
1246 95.75
1247 95.85
1248 95.9
1249 95.9
1250 95.95
1251 96.0
1252 96.1
1253 96.1
1254 96.15
1255 96.15
1256 96.25
1257 96.45
1258 96.45
1259 96.55
1260 96.55
1261 96.6
1262 96.55
1263 96.65
1264 96.6
1265 96.65
1266 96.8
1267 97.0
1268 97.0
1269 96.95
1270 97.05
1271 97.05
1272 97.05
1273 97.1
1274 97.1
1275 97.1
1276 97.15
1277 97.2
1278 97.2
1279 97.25
1280 97.25
1281 97.35
1282 97.4
1283 97.45
1284 97.45
1285 97.5
1286 97.65
1287 97.75
1288 97.8
1289 97.85
1290 97.9
1291 98.0
1292 98.1
1293 98.1
1294 98.15
1295 98.2
1296 98.2
1297 98.25
1298 98.45
1299 98.45
1300 98.5
1301 98.5
1302 98.6
1303 98.65
1304 98.65
1305 98.65
1306 98.7
1307 98.75
1308 98.8
1309 98.85
1310 98.95
1311 98.95
1312 98.9
1313 99.0
1314 99.05
1315 99.05
1316 99.1
1317 99.15
1318 99.1
1319 99.15
1320 99.25
1321 99.3
1322 99.4
1323 99.4
1324 99.4
1325 99.55
1326 99.75
1327 99.8
1328 99.85
1329 99.9
1330 99.9
1331 99.9
1332 99.95
1333 99.95
1334 100.05
1335 100.05
1336 100.05
1337 100.05
1338 100.05
1339 100.05
1340 100.05
1341 100.1
1342 100.1
1343 100.25
1344 100.45
1345 100.45
1346 100.5
1347 100.6
1348 100.75
1349 100.8
1350 100.8
1351 100.85
1352 100.85
1353 100.8
1354 100.85
1355 100.8
1356 100.9
1357 100.95
1358 101.15
1359 101.15
1360 101.15
1361 101.2
1362 101.2
1363 101.2
1364 101.25
1365 101.25
1366 101.35
1367 101.4
1368 101.4
1369 101.4
1370 101.4
1371 101.45
1372 101.5
1373 101.6
1374 101.75
1375 101.8
1376 101.8
1377 101.8
1378 101.85
1379 101.9
1380 101.9
1381 102.0
1382 102.1
1383 102.05
1384 102.05
1385 102.25
1386 102.25
1387 102.3
1388 102.45
1389 102.45
1390 102.45
1391 102.45
1392 102.45
1393 102.75
1394 102.75
1395 102.75
1396 102.75
1397 102.8
1398 102.8
1399 102.85
1400 102.85
1401 102.85
1402 102.85
1403 102.9
1404 103.0
1405 103.15
1406 103.2
1407 103.15
1408 103.2
1409 103.2
1410 103.25
1411 103.3
1412 103.3
1413 103.35
1414 103.4
1415 103.4
1416 103.45
1417 103.55
1418 103.55
1419 103.6
1420 103.75
1421 103.75
1422 103.9
1423 104.15
1424 104.2
1425 104.2
1426 104.25
1427 104.4
1428 104.4
1429 104.4
1430 104.45
1431 104.65
1432 104.65
1433 104.7
1434 104.85
1435 104.85
1436 104.85
1437 104.9
1438 104.9
1439 104.9
1440 104.95
1441 105.0
1442 105.0
1443 105.1
1444 105.15
1445 105.2
1446 105.2
1447 105.3
1448 105.3
1449 105.3
1450 105.35
1451 105.3
1452 105.35
1453 105.45
1454 105.5
1455 105.5
1456 105.6
1457 105.55
1458 105.65
1459 105.75
1460 105.75
1461 105.75
1462 105.8
1463 105.85
1464 105.95
1465 106.25
1466 106.25
1467 106.35
1468 106.4
1469 106.45
1470 106.45
1471 106.6
1472 106.75
1473 106.75
1474 106.75
1475 106.75
1476 106.8
1477 106.85
1478 106.95
1479 107.05
1480 107.05
1481 107.05
1482 107.05
1483 107.1
1484 107.2
1485 107.2
1486 107.3
1487 107.3
1488 107.35
1489 107.35
1490 107.4
1491 107.4
1492 107.4
1493 107.45
1494 107.7
1495 107.7
1496 107.65
1497 107.7
1498 107.85
1499 107.85
1500 107.95
1501 108.05
1502 108.05
1503 108.05
1504 108.05
1505 108.1
1506 108.1
1507 108.15
1508 108.35
1509 108.4
1510 108.55
1511 108.55
1512 108.55
1513 108.6
1514 108.6
1515 108.6
1516 108.7
1517 108.8
1518 108.8
1519 108.8
1520 108.8
1521 108.85
1522 108.85
1523 108.85
1524 108.9
1525 108.9
1526 108.95
1527 109.1
1528 109.1
1529 109.2
1530 109.25
1531 109.45
1532 109.5
1533 109.5
1534 109.6
1535 109.6
1536 109.6
1537 109.6
1538 109.6
1539 109.6
1540 109.6
1541 109.6
1542 109.6
1543 109.65
1544 109.65
1545 109.65
1546 109.65
1547 109.65
1548 109.75
1549 109.8
1550 110.0
1551 110.05
1552 110.1
1553 110.15
1554 110.2
1555 110.25
1556 110.25
1557 110.35
1558 110.35
1559 110.35
1560 110.35
1561 110.35
1562 110.45
1563 110.45
1564 110.55
1565 110.55
1566 110.65
1567 110.65
1568 110.7
1569 110.7
1570 110.7
1571 110.7
1572 110.75
1573 110.85
1574 110.85
1575 110.95
1576 110.95
1577 111.0
1578 111.05
1579 111.05
1580 111.05
1581 111.15
1582 111.15
1583 111.15
1584 111.15
1585 111.1
1586 111.15
1587 111.2
1588 111.15
1589 111.35
1590 111.45
1591 111.5
1592 111.6
1593 111.6
1594 111.6
1595 111.65
1596 111.7
1597 111.75
1598 111.8
1599 111.9
1600 112.0
1601 112.05
1602 112.15
1603 112.15
1604 112.15
1605 112.15
1606 112.25
1607 112.25
1608 112.3
1609 112.35
1610 112.4
1611 112.4
1612 112.55
1613 112.55
1614 112.6
1615 112.65
1616 112.75
1617 112.75
1618 113.0
1619 113.05
1620 113.05
1621 113.05
1622 113.05
1623 113.05
1624 113.0
1625 113.15
1626 113.25
1627 113.25
1628 113.25
1629 113.35
1630 113.4
1631 113.4
1632 113.55
1633 113.55
1634 113.55
1635 113.55
1636 113.65
1637 113.65
1638 113.75
1639 113.8
1640 113.8
1641 113.8
1642 113.95
1643 114.0
1644 114.05
1645 114.1
1646 114.1
1647 114.1
1648 114.15
1649 114.2
1650 114.2
1651 114.2
1652 114.2
1653 114.2
1654 114.4
1655 114.4
1656 114.4
1657 114.45
1658 114.65
1659 114.7
1660 114.7
1661 114.85
1662 114.85
1663 114.95
1664 115.1
1665 115.1
1666 115.1
1667 115.1
1668 115.05
1669 115.05
1670 115.15
1671 115.2
1672 115.2
1673 115.2
1674 115.2
1675 115.25
1676 115.3
1677 115.35
1678 115.35
1679 115.35
1680 115.45
1681 115.5
1682 115.5
1683 115.55
1684 115.55
1685 115.6
1686 115.65
1687 115.65
1688 115.65
1689 116.0
1690 116.0
1691 116.0
1692 116.0
1693 116.0
1694 116.0
1695 116.0
1696 116.2
1697 116.3
1698 116.35
1699 116.25
1700 116.25
1701 116.3
1702 116.3
1703 116.35
1704 116.4
1705 116.4
1706 116.45
1707 116.45
1708 116.5
1709 116.55
1710 116.55
1711 116.65
1712 116.8
1713 116.85
1714 116.9
1715 116.95
1716 116.9
1717 116.95
1718 116.95
1719 117.0
1720 117.0
1721 117.0
1722 117.0
1723 117.0
1724 117.1
1725 117.15
1726 117.15
1727 117.15
1728 117.2
1729 117.3
1730 117.3
1731 117.3
1732 117.3
1733 117.3
1734 117.3
1735 117.3
1736 117.3
1737 117.45
1738 117.45
1739 117.5
1740 117.55
1741 117.55
1742 117.65
1743 117.7
1744 117.65
1745 117.7
1746 117.7
1747 117.75
1748 117.8
1749 117.95
1750 118.0
1751 118.05
1752 118.0
1753 118.05
1754 118.05
1755 118.05
1756 118.05
1757 118.2
1758 118.2
1759 118.2
1760 118.2
1761 118.25
1762 118.25
1763 118.25
1764 118.25
1765 118.3
1766 118.35
1767 118.35
1768 118.4
1769 118.4
1770 118.4
1771 118.45
1772 118.5
1773 118.6
1774 118.6
1775 118.6
1776 118.75
1777 118.75
1778 118.8
1779 118.8
1780 118.85
1781 118.9
1782 118.85
1783 118.95
1784 119.0
1785 119.05
1786 119.05
1787 119.05
1788 119.05
1789 119.25
1790 119.3
1791 119.3
1792 119.3
1793 119.3
1794 119.35
1795 119.4
1796 119.55
1797 119.6
1798 119.65
1799 119.65
1800 119.65
1801 119.7
1802 119.9
1803 119.9
1804 119.95
1805 119.95
1806 119.95
1807 120.1
1808 120.1
1809 120.1
1810 120.1
1811 120.15
1812 120.15
1813 120.15
1814 120.15
1815 120.15
1816 120.25
1817 120.25
1818 120.35
1819 120.35
1820 120.55
1821 120.5
1822 120.5
1823 120.5
1824 120.5
1825 120.55
1826 120.6
1827 120.6
1828 120.65
1829 120.8
1830 120.85
1831 120.85
1832 120.85
1833 120.85
1834 120.8
1835 120.8
1836 120.85
1837 120.9
1838 120.9
1839 121.05
1840 121.15
1841 121.25
1842 121.25
1843 121.25
1844 121.3
1845 121.4
1846 121.45
1847 121.45
1848 121.5
1849 121.5
1850 121.45
1851 121.45
1852 121.6
1853 121.6
1854 121.6
1855 121.75
1856 121.9
1857 121.95
1858 122.0
1859 122.05
1860 122.3
1861 122.4
1862 122.55
1863 122.6
1864 122.75
1865 122.75
1866 122.75
1867 122.75
1868 122.75
1869 122.85
1870 122.9
1871 122.9
1872 122.9
1873 122.95
1874 122.95
1875 123.0
1876 123.15
1877 123.25
1878 123.2
1879 123.2
1880 123.25
1881 123.25
1882 123.3
1883 123.5
1884 123.55
1885 123.55
1886 123.7
1887 123.7
1888 123.85
1889 123.85
1890 123.95
1891 124.05
1892 124.05
1893 124.1
1894 124.1
1895 124.1
1896 124.1
1897 124.1
1898 124.1
1899 124.1
1900 124.15
1901 124.2
1902 124.3
1903 124.3
1904 124.4
1905 124.55
1906 124.55
1907 124.6
1908 124.65
1909 124.7
1910 124.75
1911 124.9
1912 124.95
1913 124.95
1914 124.95
1915 125.0
1916 125.05
1917 125.05
1918 125.1
1919 125.15
1920 125.15
1921 125.15
1922 125.2
1923 125.3
1924 125.35
1925 125.4
1926 125.45
1927 125.45
1928 125.5
1929 125.45
1930 125.5
1931 125.55
1932 125.6
1933 125.65
1934 125.7
1935 125.75
1936 125.8
1937 125.8
1938 125.85
1939 125.85
1940 125.85
1941 125.9
1942 125.9
1943 125.9
1944 125.9
1945 126.0
1946 126.1
1947 126.2
1948 126.2
1949 126.2
1950 126.2
1951 126.25
1952 126.25
1953 126.35
1954 126.4
1955 126.45
1956 126.5
1957 126.7
1958 126.7
1959 126.7
1960 126.75
1961 126.75
1962 126.8
1963 126.8
1964 126.8
1965 126.8
1966 126.8
1967 126.8
1968 126.8
1969 126.8
1970 126.85
1971 126.9
1972 126.9
1973 126.9
1974 126.9
1975 126.95
1976 127.0
1977 127.15
1978 127.15
1979 127.15
1980 127.15
1981 127.25
1982 127.35
1983 127.4
1984 127.4
1985 127.45
1986 127.4
1987 127.6
1988 127.6
1989 127.65
1990 127.75
1991 127.85
1992 127.85
1993 127.85
1994 127.85
1995 127.85
1996 127.85
1997 127.9
1998 127.9
1999 127.9
