#iterations fitness
532 47
533 47
534 47
535 47
536 47
537 47
538 47
539 47
540 47
541 47
542 47
543 47
544 47
545 47
546 48
547 48
548 48
549 48
550 48
551 48
552 48
553 48
554 48
555 49
556 49
557 50
558 50
559 50
560 50
561 50
562 50
563 50
564 50
565 51
566 51
567 51
568 52
569 52
570 54
571 54
572 55
573 55
574 55
575 55
576 55
577 55
578 55
579 55
580 55
581 55
582 55
583 55
584 55
585 55
586 55
587 55
588 55
589 55
590 55
591 55
592 55
593 55
594 55
595 55
596 55
597 55
598 55
599 55
600 55
601 55
602 55
603 55
604 55
605 55
606 55
607 55
608 55
609 55
610 55
611 56
612 56
613 56
614 57
615 57
616 57
617 57
618 57
619 57
620 57
621 57
622 57
623 57
624 57
625 57
626 57
627 57
628 57
629 57
630 57
631 57
632 57
633 57
634 57
635 57
636 57
637 57
638 57
639 57
640 57
641 57
642 57
643 57
644 57
645 57
646 57
647 57
648 57
649 57
650 57
651 57
652 57
653 57
654 57
655 57
656 57
657 57
658 57
659 57
660 57
661 57
662 57
663 57
664 57
665 57
666 57
667 57
668 57
669 57
670 57
671 57
672 58
673 58
674 58
675 58
676 58
677 58
678 58
679 58
680 58
681 59
682 59
683 59
684 59
685 59
686 59
687 59
688 59
689 59
690 59
691 59
692 59
693 62
694 62
695 62
696 62
697 62
698 62
699 62
700 62
701 62
702 62
703 62
704 62
705 62
706 62
707 62
708 62
709 62
710 62
711 63
712 63
713 63
714 63
715 63
716 63
717 63
718 64
719 64
720 64
721 64
722 64
723 64
724 64
725 64
726 64
727 64
728 64
729 64
730 64
731 64
732 64
733 64
734 64
735 64
736 64
737 64
738 64
739 64
740 64
741 64
742 64
743 64
744 64
745 64
746 64
747 64
748 65
749 65
750 65
751 65
752 65
753 65
754 65
755 65
756 65
757 65
758 65
759 66
760 66
761 66
762 66
763 66
764 66
765 66
766 66
767 66
768 66
769 66
770 66
771 66
772 66
773 66
774 66
775 66
776 66
777 66
778 66
779 66
780 66
781 66
782 66
783 66
784 66
785 66
786 66
787 66
788 66
789 66
790 66
791 66
792 66
793 66
794 66
795 66
796 66
797 66
798 66
799 66
800 66
801 66
802 66
803 66
804 66
805 66
806 66
807 66
808 66
809 66
810 67
811 67
812 67
813 67
814 67
815 67
816 67
817 67
818 67
819 67
820 67
821 67
822 67
823 67
824 67
825 67
826 67
827 67
828 67
829 67
830 67
831 67
832 67
833 67
834 67
835 67
836 67
837 67
838 67
839 67
840 67
841 67
842 67
843 67
844 67
845 67
846 67
847 67
848 67
849 67
850 67
851 67
852 67
853 67
854 67
855 67
856 67
857 68
858 68
859 68
860 68
861 68
862 68
863 68
864 68
865 68
866 68
867 69
868 69
869 69
870 69
871 69
872 69
873 69
874 69
875 69
876 69
877 68
878 68
879 68
880 68
881 68
882 68
883 68
884 68
885 68
886 68
887 68
888 68
889 68
890 68
891 68
892 68
893 68
894 68
895 68
896 68
897 68
898 68
899 68
900 68
901 68
902 68
903 68
904 68
905 68
906 68
907 68
908 68
909 68
910 68
911 68
912 68
913 68
914 68
915 68
916 68
917 68
918 68
919 68
920 68
921 68
922 68
923 68
924 68
925 68
926 68
927 68
928 68
929 68
930 68
931 68
932 68
933 68
934 68
935 68
936 68
937 68
938 68
939 68
940 68
941 68
942 68
943 68
944 68
945 68
946 68
947 69
948 69
949 69
950 69
951 69
952 69
953 69
954 69
955 69
956 69
957 69
958 69
959 69
960 70
961 70
962 70
963 70
964 70
965 70
966 71
967 71
968 71
969 71
970 71
971 71
972 71
973 71
974 71
975 71
976 71
977 71
978 71
979 71
980 71
981 71
982 71
983 71
984 71
985 71
986 71
987 71
988 71
989 71
990 71
991 71
992 71
993 71
994 71
995 71
996 74
997 74
998 74
999 74
