#iterations fitness
572 45.6
573 45.7
574 45.8
575 45.85
576 45.95
577 45.95
578 46.0
579 46.15
580 46.15
581 46.2
582 46.3
583 46.3
584 46.25
585 46.25
586 46.5
587 46.6
588 46.7
589 46.7
590 46.85
591 46.95
592 47.1
593 47.1
594 47.1
595 47.25
596 47.2
597 47.3
598 47.3
599 47.35
600 47.4
601 47.5
602 47.55
603 47.6
604 47.8
605 47.9
606 47.9
607 48.0
608 48.1
609 48.15
610 48.15
611 48.15
612 48.2
613 48.25
614 48.35
615 48.45
616 48.5
617 48.6
618 48.65
619 48.65
620 48.65
621 48.65
622 48.65
623 48.85
624 48.8
625 48.85
626 48.95
627 49.05
628 49.3
629 49.55
630 49.55
631 49.7
632 49.85
633 49.85
634 49.85
635 49.95
636 50.0
637 50.05
638 50.05
639 50.2
640 50.25
641 50.2
642 50.5
643 50.6
644 50.7
645 50.7
646 50.7
647 50.8
648 51.05
649 51.15
650 51.2
651 51.3
652 51.4
653 51.4
654 51.35
655 51.35
656 51.4
657 51.6
658 51.65
659 51.6
660 51.75
661 51.8
662 52.0
663 52.0
664 51.95
665 52.05
666 52.2
667 52.5
668 52.5
669 52.45
670 52.5
671 52.6
672 52.6
673 52.6
674 52.7
675 52.65
676 52.65
677 52.8
678 52.85
679 52.95
680 52.95
681 52.95
682 53.0
683 53.0
684 53.0
685 53.15
686 53.25
687 53.3
688 53.5
689 53.65
690 53.65
691 53.7
692 53.95
693 53.95
694 54.1
695 54.1
696 54.1
697 54.1
698 54.15
699 54.25
700 54.25
701 54.4
702 54.45
703 54.55
704 54.8
705 54.8
706 54.95
707 55.0
708 55.05
709 55.05
710 55.15
711 55.2
712 55.3
713 55.45
714 55.55
715 55.7
716 55.65
717 55.65
718 55.6
719 55.6
720 55.65
721 55.65
722 55.7
723 55.7
724 55.7
725 55.75
726 55.75
727 55.75
728 56.0
729 56.0
730 56.1
731 56.25
732 56.25
733 56.4
734 56.45
735 56.45
736 56.5
737 56.7
738 56.7
739 56.8
740 56.85
741 56.85
742 56.95
743 57.0
744 57.05
745 57.25
746 57.25
747 57.25
748 57.3
749 57.35
750 57.4
751 57.4
752 57.45
753 57.5
754 57.75
755 57.75
756 57.85
757 58.0
758 58.05
759 57.9
760 57.95
761 57.95
762 58.05
763 58.1
764 58.0
765 58.0
766 58.05
767 58.2
768 58.3
769 58.4
770 58.45
771 58.65
772 58.65
773 58.7
774 58.7
775 58.75
776 58.75
777 58.7
778 58.85
779 58.9
780 59.05
781 59.0
782 59.1
783 59.1
784 59.2
785 59.3
786 59.3
787 59.35
788 59.4
789 59.45
790 59.4
791 59.45
792 59.6
793 59.6
794 59.75
795 59.85
796 59.95
797 59.9
798 60.05
799 60.15
800 60.15
801 60.25
802 60.25
803 60.25
804 60.25
805 60.25
806 60.2
807 60.2
808 60.3
809 60.35
810 60.4
811 60.35
812 60.35
813 60.5
814 60.6
815 60.7
816 61.0
817 61.15
818 61.2
819 61.2
820 61.25
821 61.4
822 61.4
823 61.25
824 61.25
825 61.2
826 61.2
827 61.4
828 61.45
829 61.45
830 61.45
831 61.5
832 61.55
833 61.65
834 61.75
835 61.8
836 61.8
837 61.9
838 61.9
839 62.0
840 62.05
841 62.2
842 62.2
843 62.35
844 62.3
845 62.35
846 62.55
847 62.7
848 62.7
849 62.75
850 62.9
851 62.85
852 62.9
853 62.9
854 63.1
855 63.1
856 63.1
857 63.25
858 63.3
859 63.35
860 63.6
861 63.65
862 63.65
863 63.8
864 63.75
865 63.75
866 64.0
867 64.45
868 64.45
869 64.55
870 64.55
871 64.55
872 64.6
873 64.6
874 64.65
875 64.65
876 64.75
877 64.6
878 64.8
879 64.85
880 64.9
881 64.95
882 64.95
883 64.95
884 65.0
885 65.15
886 65.25
887 65.2
888 65.2
889 65.3
890 65.35
891 65.35
892 65.6
893 65.6
894 65.6
895 65.7
896 65.8
897 65.8
898 65.85
899 65.85
900 65.85
901 66.0
902 66.1
903 66.25
904 66.25
905 66.4
906 66.4
907 66.45
908 66.45
909 66.65
910 66.7
911 66.85
912 67.05
913 67.05
914 67.05
915 67.1
916 67.1
917 67.2
918 67.15
919 67.15
920 67.25
921 67.2
922 67.25
923 67.45
924 67.55
925 67.6
926 67.6
927 67.7
928 67.85
929 67.85
930 67.9
931 67.9
932 68.0
933 67.95
934 68.0
935 68.05
936 68.1
937 68.3
938 68.25
939 68.35
940 68.35
941 68.55
942 68.6
943 68.75
944 68.75
945 68.9
946 68.85
947 68.85
948 68.9
949 68.95
950 69.0
951 69.0
952 69.0
953 69.05
954 69.1
955 69.15
956 69.2
957 69.15
958 69.25
959 69.45
960 69.6
961 69.65
962 69.85
963 69.85
964 69.85
965 69.85
966 69.9
967 70.1
968 70.2
969 70.3
970 70.35
971 70.35
972 70.4
973 70.5
974 70.5
975 70.55
976 70.6
977 70.6
978 70.65
979 70.85
980 70.85
981 70.9
982 70.9
983 71.0
984 71.1
985 71.2
986 71.15
987 71.15
988 71.2
989 71.2
990 71.4
991 71.4
992 71.4
993 71.4
994 71.45
995 71.6
996 71.65
997 71.75
998 71.7
999 71.8
1000 71.75
1001 71.75
1002 71.8
1003 71.8
1004 71.8
1005 71.95
1006 71.95
1007 71.95
1008 71.95
1009 71.95
1010 72.0
1011 72.0
1012 72.1
1013 72.3
1014 72.4
1015 72.5
1016 72.55
1017 72.55
1018 72.55
1019 72.55
1020 72.6
1021 72.65
1022 72.7
1023 72.75
1024 72.75
1025 72.8
1026 72.8
1027 72.8
1028 72.8
1029 72.8
1030 72.9
1031 72.95
1032 73.0
1033 73.05
1034 73.05
1035 73.2
1036 73.45
1037 73.5
1038 73.5
1039 73.55
1040 73.45
1041 73.55
1042 73.5
1043 73.55
1044 73.55
1045 73.5
1046 73.6
1047 73.6
1048 73.6
1049 73.6
1050 73.65
1051 73.6
1052 73.65
1053 73.75
1054 73.75
1055 73.75
1056 73.75
1057 73.75
1058 73.95
1059 74.15
1060 74.15
1061 74.25
1062 74.4
1063 74.5
1064 74.5
1065 74.55
1066 74.65
1067 74.75
1068 74.65
1069 74.6
1070 74.6
1071 74.7
1072 74.65
1073 74.65
1074 74.65
1075 74.7
1076 74.65
1077 74.65
1078 74.65
1079 74.7
1080 74.7
1081 74.75
1082 74.8
1083 74.95
1084 74.95
1085 75.0
1086 75.1
1087 75.1
1088 75.1
1089 75.15
1090 75.15
1091 75.1
1092 75.1
1093 75.05
1094 75.05
1095 75.05
1096 75.25
1097 75.35
1098 75.45
1099 75.45
1100 75.6
1101 75.7
1102 75.85
1103 75.9
1104 75.9
1105 76.1
1106 76.1
1107 76.1
1108 76.1
1109 76.15
1110 76.1
1111 76.05
1112 76.1
1113 76.2
1114 76.3
1115 76.25
1116 76.35
1117 76.4
1118 76.4
1119 76.45
1120 76.45
1121 76.55
1122 76.55
1123 76.65
1124 76.65
1125 76.65
1126 76.7
1127 76.7
1128 76.75
1129 76.75
1130 76.75
1131 76.85
1132 76.95
1133 77.05
1134 77.1
1135 77.1
1136 77.15
1137 77.3
1138 77.3
1139 77.4
1140 77.55
1141 77.65
1142 77.65
1143 77.7
1144 77.7
1145 77.7
1146 77.85
1147 77.8
1148 77.8
1149 77.85
1150 77.9
1151 77.9
1152 77.9
1153 78.0
1154 78.0
1155 78.0
1156 78.0
1157 78.05
1158 78.05
1159 78.15
1160 78.15
1161 78.3
1162 78.3
1163 78.5
1164 78.6
1165 78.6
1166 78.65
1167 78.65
1168 79.0
1169 79.0
1170 79.0
1171 79.2
1172 79.25
1173 79.3
1174 79.35
1175 79.4
1176 79.4
1177 79.45
1178 79.6
1179 79.7
1180 79.8
1181 79.8
1182 79.9
1183 79.9
1184 79.95
1185 80.0
1186 80.0
1187 80.0
1188 80.05
1189 80.05
1190 80.1
1191 80.05
1192 80.15
1193 80.2
1194 80.2
1195 80.25
1196 80.25
1197 80.25
1198 80.25
1199 80.4
1200 80.45
1201 80.55
1202 80.65
1203 80.65
1204 80.75
1205 80.85
1206 80.9
1207 80.9
1208 80.9
1209 80.85
1210 80.95
1211 80.95
1212 80.9
1213 81.0
1214 81.0
1215 81.05
1216 81.05
1217 81.1
1218 81.25
1219 81.35
1220 81.45
1221 81.45
1222 81.4
1223 81.3
1224 81.35
1225 81.35
1226 81.4
1227 81.4
1228 81.55
1229 81.5
1230 81.5
1231 81.65
1232 81.75
1233 81.7
1234 81.7
1235 81.7
1236 81.75
1237 81.75
1238 81.85
1239 81.85
1240 81.9
1241 82.0
1242 82.0
1243 82.0
1244 82.0
1245 82.1
1246 82.2
1247 82.2
1248 82.2
1249 82.2
1250 82.15
1251 82.2
1252 82.3
1253 82.35
1254 82.4
1255 82.45
1256 82.5
1257 82.55
1258 82.7
1259 82.8
1260 82.9
1261 83.0
1262 83.05
1263 83.05
1264 83.05
1265 83.05
1266 83.05
1267 83.05
1268 83.25
1269 83.25
1270 83.25
1271 83.4
1272 83.4
1273 83.45
1274 83.5
1275 83.6
1276 83.75
1277 83.75
1278 83.7
1279 83.7
1280 83.7
1281 83.65
1282 83.65
1283 83.7
1284 83.75
1285 83.75
1286 83.65
1287 83.65
1288 83.65
1289 83.7
1290 83.7
1291 83.75
1292 83.85
1293 83.9
1294 83.9
1295 84.25
1296 84.3
1297 84.3
1298 84.4
1299 84.4
1300 84.45
1301 84.45
1302 84.55
1303 84.65
1304 84.75
1305 84.6
1306 84.65
1307 84.65
1308 84.85
1309 84.8
1310 84.8
1311 84.85
1312 84.9
1313 84.95
1314 85.0
1315 84.95
1316 85.0
1317 85.1
1318 84.9
1319 85.1
1320 85.1
1321 85.15
1322 85.1
1323 85.15
1324 85.25
1325 85.3
1326 85.3
1327 85.3
1328 85.3
1329 85.3
1330 85.45
1331 85.45
1332 85.45
1333 85.5
1334 85.55
1335 85.55
1336 85.55
1337 85.55
1338 85.55
1339 85.6
1340 85.6
1341 85.6
1342 85.85
1343 85.9
1344 85.95
1345 86.05
1346 86.15
1347 86.15
1348 86.2
1349 86.2
1350 86.4
1351 86.4
1352 86.3
1353 86.35
1354 86.35
1355 86.35
1356 86.4
1357 86.4
1358 86.4
1359 86.4
1360 86.4
1361 86.45
1362 86.45
1363 86.6
1364 86.65
1365 86.7
1366 86.7
1367 86.85
1368 86.75
1369 86.95
1370 86.95
1371 86.95
1372 86.95
1373 87.05
1374 87.2
1375 87.2
1376 87.25
1377 87.25
1378 87.25
1379 87.3
1380 87.4
1381 87.45
1382 87.45
1383 87.45
1384 87.5
1385 87.5
1386 87.65
1387 87.7
1388 87.8
1389 87.75
1390 87.85
1391 87.95
1392 88.15
1393 88.15
1394 88.25
1395 88.25
1396 88.2
1397 88.25
1398 88.3
1399 88.3
1400 88.3
1401 88.3
1402 88.45
1403 88.55
1404 88.6
1405 88.6
1406 88.65
1407 88.75
1408 88.75
1409 88.9
1410 89.0
1411 89.1
1412 89.15
1413 89.15
1414 89.2
1415 89.2
1416 89.25
1417 89.45
1418 89.45
1419 89.4
1420 89.7
1421 89.75
1422 89.8
1423 89.85
1424 89.85
1425 89.85
1426 89.95
1427 90.0
1428 90.0
1429 90.05
1430 90.05
1431 90.05
1432 90.05
1433 90.1
1434 90.1
1435 90.1
1436 90.25
1437 90.25
1438 90.3
1439 90.4
1440 90.55
1441 90.6
1442 90.75
1443 90.85
1444 90.85
1445 90.9
1446 90.95
1447 90.95
1448 90.95
1449 90.95
1450 90.9
1451 91.05
1452 91.05
1453 91.05
1454 91.05
1455 90.95
1456 90.9
1457 91.0
1458 91.2
1459 91.2
1460 91.25
1461 91.25
1462 91.3
1463 91.35
1464 91.35
1465 91.35
1466 91.4
1467 91.4
1468 91.45
1469 91.5
1470 91.45
1471 91.65
1472 91.55
1473 91.65
1474 91.85
1475 92.05
1476 92.0
1477 92.0
1478 92.1
1479 92.1
1480 92.05
1481 92.05
1482 92.15
1483 92.25
1484 92.4
1485 92.4
1486 92.4
1487 92.5
1488 92.7
1489 92.85
1490 93.0
1491 93.0
1492 93.05
1493 92.95
1494 92.95
1495 93.05
1496 93.05
1497 93.15
1498 93.0
1499 93.05
1500 93.1
1501 93.1
1502 93.1
1503 93.1
1504 93.05
1505 93.05
1506 93.05
1507 93.05
1508 93.2
1509 93.15
1510 93.45
1511 93.45
1512 93.6
1513 93.65
1514 93.7
1515 93.7
1516 93.7
1517 93.75
1518 93.8
1519 93.8
1520 93.85
1521 93.85
1522 93.9
1523 94.0
1524 94.05
1525 94.2
1526 94.25
1527 94.25
1528 94.2
1529 94.3
1530 94.2
1531 94.25
1532 94.25
1533 94.3
1534 94.3
1535 94.35
1536 94.4
1537 94.45
1538 94.45
1539 94.65
1540 94.65
1541 94.65
1542 94.7
1543 94.65
1544 94.7
1545 94.8
1546 94.9
1547 94.9
1548 95.0
1549 95.1
1550 95.1
1551 95.15
1552 95.1
1553 95.1
1554 95.15
1555 95.2
1556 95.2
1557 95.35
1558 95.3
1559 95.35
1560 95.5
1561 95.5
1562 95.55
1563 95.65
1564 95.65
1565 95.65
1566 95.7
1567 95.7
1568 95.7
1569 95.75
1570 95.8
1571 95.9
1572 95.95
1573 95.95
1574 95.95
1575 96.1
1576 96.1
1577 96.25
1578 96.25
1579 96.35
1580 96.5
1581 96.45
1582 96.55
1583 96.55
1584 96.6
1585 96.6
1586 96.6
1587 96.6
1588 96.65
1589 96.7
1590 96.6
1591 96.6
1592 96.5
1593 96.55
1594 96.65
1595 96.65
1596 96.65
1597 96.8
1598 96.9
1599 97.15
1600 97.15
1601 97.15
1602 97.2
1603 97.3
1604 97.3
1605 97.4
1606 97.4
1607 97.45
1608 97.45
1609 97.2
1610 97.25
1611 97.25
1612 97.25
1613 97.2
1614 97.2
1615 97.25
1616 97.25
1617 97.25
1618 97.3
1619 97.4
1620 97.5
1621 97.5
1622 97.5
1623 97.55
1624 97.55
1625 97.55
1626 97.75
1627 97.75
1628 97.95
1629 98.1
1630 98.1
1631 98.15
1632 98.2
1633 98.3
1634 98.3
1635 98.3
1636 98.35
1637 98.35
1638 98.4
1639 98.45
1640 98.45
1641 98.45
1642 98.45
1643 98.5
1644 98.55
1645 98.55
1646 98.55
1647 98.55
1648 98.6
1649 98.65
1650 98.65
1651 98.65
1652 98.65
1653 98.65
1654 98.8
1655 98.8
1656 98.8
1657 98.75
1658 98.8
1659 98.85
1660 99.0
1661 99.0
1662 99.0
1663 99.0
1664 99.1
1665 99.1
1666 99.1
1667 99.4
1668 99.4
1669 99.4
1670 99.45
1671 99.5
1672 99.6
1673 99.55
1674 99.55
1675 99.65
1676 99.75
1677 99.8
1678 99.8
1679 99.95
1680 99.95
1681 99.95
1682 99.85
1683 99.95
1684 100.05
1685 100.1
1686 100.15
1687 100.15
1688 100.25
1689 100.25
1690 100.35
1691 100.35
1692 100.35
1693 100.4
1694 100.4
1695 100.5
1696 100.5
1697 100.55
1698 100.55
1699 100.55
1700 100.7
1701 100.7
1702 100.75
1703 100.75
1704 100.75
1705 100.85
1706 100.9
1707 100.9
1708 100.9
1709 101.0
1710 100.95
1711 101.05
1712 101.05
1713 101.05
1714 101.05
1715 101.05
1716 101.15
1717 101.25
1718 101.25
1719 101.25
1720 101.25
1721 101.25
1722 101.3
1723 101.3
1724 101.45
1725 101.35
1726 101.3
1727 101.3
1728 101.35
1729 101.4
1730 101.45
1731 101.5
1732 101.5
1733 101.5
1734 101.45
1735 101.55
1736 101.6
1737 101.7
1738 101.65
1739 101.75
1740 101.75
1741 101.85
1742 101.95
1743 102.0
1744 102.0
1745 102.05
1746 102.05
1747 102.1
1748 102.15
1749 102.15
1750 102.15
1751 102.1
1752 102.15
1753 102.2
1754 102.3
1755 102.3
1756 102.35
1757 102.4
1758 102.35
1759 102.4
1760 102.6
1761 102.6
1762 102.55
1763 102.55
1764 102.7
1765 102.75
1766 102.85
1767 102.85
1768 102.85
1769 102.9
1770 102.9
1771 102.9
1772 103.0
1773 103.0
1774 102.95
1775 102.9
1776 103.05
1777 103.25
1778 103.25
1779 103.3
1780 103.35
1781 103.45
1782 103.55
1783 103.6
1784 103.6
1785 103.6
1786 103.6
1787 103.7
1788 103.8
1789 103.8
1790 103.95
1791 103.95
1792 103.9
1793 103.9
1794 103.9
1795 103.95
1796 103.95
1797 103.9
1798 103.85
1799 103.75
1800 103.75
1801 103.8
1802 103.9
1803 104.1
1804 104.15
1805 104.2
1806 104.3
1807 104.3
1808 104.35
1809 104.5
1810 104.6
1811 104.7
1812 104.7
1813 104.6
1814 104.6
1815 104.6
1816 104.6
1817 104.65
1818 104.7
1819 104.7
1820 104.7
1821 104.8
1822 104.85
1823 104.85
1824 104.85
1825 104.85
1826 104.85
1827 104.95
1828 105.0
1829 105.0
1830 105.0
1831 105.0
1832 105.05
1833 105.15
1834 105.3
1835 105.3
1836 105.35
1837 105.35
1838 105.35
1839 105.45
1840 105.4
1841 105.4
1842 105.35
1843 105.55
1844 105.45
1845 105.45
1846 105.65
1847 105.7
1848 105.75
1849 105.8
1850 105.8
1851 105.8
1852 105.9
1853 106.05
1854 106.1
1855 106.15
1856 106.0
1857 105.95
1858 105.95
1859 105.95
1860 105.95
1861 106.25
1862 106.25
1863 106.35
1864 106.35
1865 106.35
1866 106.4
1867 106.5
1868 106.5
1869 106.5
1870 106.65
1871 106.65
1872 106.6
1873 106.6
1874 106.65
1875 106.75
1876 106.8
1877 106.8
1878 106.85
1879 106.85
1880 106.9
1881 106.9
1882 106.85
1883 106.9
1884 106.95
1885 107.1
1886 107.1
1887 107.1
1888 107.1
1889 107.1
1890 107.1
1891 107.1
1892 107.2
1893 107.25
1894 107.25
1895 107.25
1896 107.35
1897 107.55
1898 107.55
1899 107.55
1900 107.55
1901 107.6
1902 107.55
1903 107.5
1904 107.55
1905 107.55
1906 107.6
1907 107.6
1908 107.65
1909 107.65
1910 107.65
1911 107.7
1912 107.75
1913 107.75
1914 107.8
1915 107.8
1916 107.85
1917 107.9
1918 107.9
1919 108.05
1920 108.05
1921 108.1
1922 108.1
1923 108.1
1924 108.25
1925 108.3
1926 108.35
1927 108.5
1928 108.55
1929 108.7
1930 108.7
1931 108.65
1932 108.65
1933 108.65
1934 108.75
1935 108.75
1936 108.8
1937 108.8
1938 108.8
1939 108.8
1940 108.95
1941 109.0
1942 109.05
1943 109.05
1944 109.15
1945 109.15
1946 109.1
1947 109.1
1948 109.05
1949 109.1
1950 109.1
1951 109.15
1952 109.15
1953 109.25
1954 109.2
1955 109.2
1956 109.3
1957 109.4
1958 109.5
1959 109.55
1960 109.65
1961 109.75
1962 109.85
1963 109.85
1964 109.8
1965 109.8
1966 109.85
1967 109.85
1968 109.9
1969 109.9
1970 109.85
1971 109.85
1972 109.95
1973 109.95
1974 110.0
1975 110.05
1976 110.05
1977 110.05
1978 110.15
1979 110.2
1980 110.25
1981 110.4
1982 110.35
1983 110.4
1984 110.35
1985 110.45
1986 110.5
1987 110.65
1988 110.7
1989 110.65
1990 110.7
1991 110.7
1992 110.75
1993 110.95
1994 110.95
1995 111.05
1996 111.1
1997 111.1
1998 111.1
1999 111.1
