#iterations fitness
235 17.55
236 17.55
237 17.55
238 17.75
239 17.8
240 17.8
241 17.8
242 17.8
243 17.85
244 17.85
245 17.9
246 17.9
247 18.05
248 18.05
249 18.15
250 18.2
251 18.2
252 18.3
253 18.4
254 18.4
255 18.5
256 18.55
257 18.55
258 18.6
259 18.6
260 18.7
261 18.75
262 18.85
263 18.9
264 18.9
265 19.0
266 19.0
267 19.0
268 19.05
269 19.1
270 19.15
271 19.3
272 19.3
273 19.3
274 19.45
275 19.55
276 19.55
277 19.6
278 19.6
279 19.7
280 19.75
281 19.75
282 19.8
283 19.9
284 19.95
285 20.0
286 20.1
287 20.15
288 20.3
289 20.3
290 20.55
291 20.55
292 20.55
293 20.6
294 20.6
295 20.8
296 20.85
297 20.85
298 20.9
299 20.9
300 20.9
301 21.05
302 21.05
303 21.2
304 21.3
305 21.3
306 21.3
307 21.35
308 21.35
309 21.35
310 21.4
311 21.45
312 21.45
313 21.5
314 21.5
315 21.6
316 21.7
317 21.7
318 21.75
319 21.75
320 21.8
321 21.85
322 22.0
323 22.05
324 22.1
325 22.2
326 22.25
327 22.3
328 22.35
329 22.35
330 22.5
331 22.55
332 22.55
333 22.6
334 22.65
335 22.75
336 22.85
337 22.9
338 22.9
339 23.0
340 23.0
341 23.15
342 23.15
343 23.15
344 23.2
345 23.2
346 23.4
347 23.4
348 23.55
349 23.6
350 23.7
351 23.7
352 23.7
353 23.7
354 23.8
355 23.8
356 23.8
357 23.9
358 23.95
359 24.0
360 24.0
361 24.0
362 24.05
363 24.1
364 24.2
365 24.2
366 24.25
367 24.3
368 24.65
369 24.8
370 24.85
371 25.0
372 25.0
373 25.05
374 25.05
375 25.05
376 25.1
377 25.35
378 25.4
379 25.45
380 25.5
381 25.5
382 25.7
383 25.7
384 25.75
385 25.95
386 25.95
387 25.95
388 26.0
389 26.1
390 26.1
391 26.1
392 26.1
393 26.15
394 26.25
395 26.25
396 26.35
397 26.6
398 26.75
399 26.75
400 26.75
401 26.85
402 26.85
403 26.85
404 26.9
405 26.9
406 26.9
407 27.05
408 27.2
409 27.25
410 27.45
411 27.5
412 27.55
413 27.65
414 27.65
415 27.65
416 27.75
417 27.8
418 27.85
419 27.85
420 27.85
421 28.0
422 28.0
423 28.0
424 28.15
425 28.4
426 28.45
427 28.5
428 28.7
429 28.9
430 29.05
431 29.05
432 29.1
433 29.2
434 29.2
435 29.2
436 29.25
437 29.25
438 29.4
439 29.45
440 29.5
441 29.85
442 29.85
443 29.85
444 29.9
445 29.95
446 29.95
447 30.05
448 30.1
449 30.15
450 30.15
451 30.2
452 30.2
453 30.25
454 30.25
455 30.3
456 30.3
457 30.35
458 30.4
459 30.4
460 30.45
461 30.45
462 30.5
463 30.6
464 30.7
465 30.7
466 30.7
467 30.75
468 30.8
469 30.85
470 30.9
471 30.95
472 31.0
473 31.0
474 31.1
475 31.1
476 31.15
477 31.2
478 31.2
479 31.3
480 31.35
481 31.35
482 31.4
483 31.55
484 31.7
485 31.7
486 31.7
487 31.7
488 31.75
489 31.75
490 31.75
491 31.8
492 31.85
493 31.9
494 31.9
495 32.0
496 32.05
497 32.05
498 32.05
499 32.1
500 32.2
501 32.2
502 32.2
503 32.5
504 32.6
505 32.6
506 32.65
507 32.65
508 32.65
509 32.7
510 32.7
511 32.8
512 32.85
513 32.95
514 32.95
515 33.05
516 33.1
517 33.25
518 33.25
519 33.25
520 33.3
521 33.4
522 33.45
523 33.55
524 33.65
525 33.75
526 33.8
527 33.85
528 33.85
529 34.0
530 34.05
531 34.1
532 34.15
533 34.3
534 34.4
535 34.5
536 34.55
537 34.6
538 34.6
539 34.6
540 34.6
541 34.8
542 34.8
543 34.8
544 34.9
545 34.9
546 34.9
547 34.95
548 35.0
549 35.05
550 35.1
551 35.1
552 35.15
553 35.15
554 35.15
555 35.25
556 35.25
557 35.4
558 35.45
559 35.45
560 35.5
561 35.55
562 35.7
563 35.75
564 35.8
565 36.0
566 36.1
567 36.15
568 36.15
569 36.25
570 36.3
571 36.3
572 36.3
573 36.4
574 36.4
575 36.5
576 36.65
577 36.7
578 36.7
579 36.7
580 36.8
581 36.85
582 36.9
583 36.95
584 37.0
585 37.05
586 37.15
587 37.2
588 37.2
589 37.2
590 37.2
591 37.2
592 37.2
593 37.2
594 37.35
595 37.45
596 37.5
597 37.55
598 37.7
599 37.7
600 37.75
601 37.75
602 37.8
603 37.95
604 38.05
605 38.05
606 38.15
607 38.2
608 38.35
609 38.35
610 38.4
611 38.45
612 38.6
613 38.7
614 38.75
615 38.8
616 38.9
617 38.9
618 38.95
619 38.95
620 39.0
621 39.2
622 39.25
623 39.3
624 39.45
625 39.45
626 39.5
627 39.75
628 39.8
629 39.8
630 39.85
631 39.95
632 40.0
633 40.0
634 40.0
635 40.0
636 40.0
637 40.05
638 40.15
639 40.15
640 40.15
641 40.15
642 40.15
643 40.15
644 40.15
645 40.35
646 40.4
647 40.4
648 40.4
649 40.4
650 40.5
651 40.6
652 40.65
653 40.65
654 40.65
655 40.7
656 40.75
657 40.8
658 40.8
659 40.85
660 40.9
661 41.0
662 41.0
663 41.0
664 41.0
665 41.0
666 41.05
667 41.15
668 41.2
669 41.2
670 41.2
671 41.25
672 41.3
673 41.3
674 41.3
675 41.5
676 41.5
677 41.55
678 41.7
679 41.75
680 41.8
681 41.9
682 41.9
683 41.95
684 41.95
685 41.95
686 41.95
687 41.95
688 42.05
689 42.15
690 42.15
691 42.15
692 42.2
693 42.3
694 42.4
695 42.45
696 42.5
697 42.65
698 42.7
699 42.7
700 42.75
701 42.75
702 42.9
703 42.9
704 42.95
705 42.95
706 43.05
707 43.2
708 43.2
709 43.2
710 43.2
711 43.25
712 43.25
713 43.3
714 43.3
715 43.35
716 43.4
717 43.4
718 43.45
719 43.45
720 43.55
721 43.8
722 43.85
723 43.9
724 44.15
725 44.15
726 44.25
727 44.25
728 44.3
729 44.3
730 44.4
731 44.45
732 44.45
733 44.5
734 44.5
735 44.65
736 44.85
737 44.85
738 44.9
739 45.0
740 45.05
741 45.15
742 45.3
743 45.3
744 45.3
745 45.4
746 45.7
747 45.7
748 45.8
749 45.85
750 45.9
751 46.0
752 46.05
753 46.1
754 46.2
755 46.2
756 46.25
757 46.3
758 46.3
759 46.4
760 46.45
761 46.45
762 46.5
763 46.5
764 46.55
765 46.65
766 46.65
767 46.8
768 46.8
769 46.9
770 46.95
771 47.15
772 47.15
773 47.2
774 47.2
775 47.25
776 47.45
777 47.65
778 47.65
779 47.7
780 47.75
781 47.75
782 47.85
783 47.85
784 47.9
785 47.95
786 48.05
787 48.05
788 48.1
789 48.15
790 48.3
791 48.35
792 48.4
793 48.5
794 48.5
795 48.5
796 48.55
797 48.55
798 48.55
799 48.55
800 48.6
801 48.6
802 48.6
803 48.65
804 48.8
805 48.85
806 48.9
807 48.9
808 48.9
809 48.9
810 48.9
811 48.9
812 48.95
813 48.95
814 49.05
815 49.15
816 49.25
817 49.25
818 49.45
819 49.45
820 49.65
821 49.65
822 49.8
823 49.9
824 49.9
825 50.0
826 50.0
827 50.1
828 50.25
829 50.35
830 50.35
831 50.4
832 50.45
833 50.6
834 50.6
835 50.7
836 50.75
837 50.8
838 50.85
839 50.9
840 50.9
841 51.0
842 51.05
843 51.05
844 51.05
845 51.1
846 51.1
847 51.25
848 51.45
849 51.45
850 51.45
851 51.45
852 51.75
853 51.75
854 51.95
855 52.05
856 52.2
857 52.25
858 52.25
859 52.25
860 52.25
861 52.25
862 52.3
863 52.45
864 52.5
865 52.5
866 52.55
867 52.6
868 52.85
869 52.85
870 52.85
871 52.9
872 52.95
873 52.95
874 53.05
875 53.05
876 53.05
877 53.05
878 53.2
879 53.3
880 53.3
881 53.35
882 53.35
883 53.4
884 53.5
885 53.5
886 53.6
887 53.65
888 53.65
889 53.7
890 53.7
891 53.75
892 53.75
893 53.95
894 54.05
895 54.1
896 54.1
897 54.15
898 54.25
899 54.25
900 54.25
901 54.25
902 54.4
903 54.5
904 54.55
905 54.65
906 54.7
907 54.7
908 54.7
909 54.7
910 54.75
911 54.8
912 54.8
913 54.8
914 54.9
915 55.0
916 55.1
917 55.15
918 55.2
919 55.3
920 55.3
921 55.3
922 55.3
923 55.3
924 55.3
925 55.3
926 55.3
927 55.35
928 55.35
929 55.45
930 55.45
931 55.45
932 55.5
933 55.5
934 55.5
935 55.75
936 55.75
937 55.9
938 56.05
939 56.05
940 56.15
941 56.2
942 56.25
943 56.3
944 56.35
945 56.4
946 56.55
947 56.55
948 56.65
949 56.7
950 56.7
951 56.7
952 56.8
953 56.8
954 56.9
955 57.0
956 57.05
957 57.15
958 57.15
959 57.2
960 57.2
961 57.2
962 57.3
963 57.3
964 57.4
965 57.4
966 57.4
967 57.4
968 57.45
969 57.45
970 57.6
971 57.6
972 57.75
973 57.8
974 57.8
975 57.9
976 57.95
977 58.0
978 58.1
979 58.2
980 58.3
981 58.4
982 58.5
983 58.6
984 58.75
985 58.75
986 58.75
987 58.75
988 58.8
989 58.85
990 58.9
991 58.9
992 58.9
993 58.9
994 58.95
995 58.95
996 58.95
997 58.95
998 59.0
999 59.0
1000 59.05
1001 59.1
1002 59.1
1003 59.15
1004 59.15
1005 59.2
1006 59.2
1007 59.35
1008 59.35
1009 59.35
1010 59.45
1011 59.5
1012 59.55
1013 59.55
1014 59.6
1015 59.65
1016 59.65
1017 59.65
1018 59.7
1019 59.7
1020 59.85
1021 59.85
1022 59.85
1023 59.9
1024 59.95
1025 59.95
1026 60.0
1027 60.15
1028 60.2
1029 60.25
1030 60.25
1031 60.35
1032 60.4
1033 60.45
1034 60.5
1035 60.5
1036 60.5
1037 60.5
1038 60.5
1039 60.6
1040 60.65
1041 60.65
1042 60.65
1043 60.7
1044 60.85
1045 60.85
1046 60.85
1047 60.95
1048 60.95
1049 61.1
1050 61.1
1051 61.1
1052 61.1
1053 61.1
1054 61.15
1055 61.25
1056 61.25
1057 61.3
1058 61.3
1059 61.35
1060 61.4
1061 61.5
1062 61.5
1063 61.7
1064 61.85
1065 61.9
1066 61.9
1067 61.9
1068 62.05
1069 62.1
1070 62.1
1071 62.25
1072 62.35
1073 62.45
1074 62.45
1075 62.55
1076 62.65
1077 62.65
1078 62.7
1079 62.7
1080 62.75
1081 62.75
1082 62.75
1083 62.75
1084 62.8
1085 62.85
1086 63.0
1087 63.05
1088 63.2
1089 63.2
1090 63.25
1091 63.25
1092 63.35
1093 63.35
1094 63.4
1095 63.4
1096 63.45
1097 63.7
1098 63.7
1099 63.75
1100 63.8
1101 63.85
1102 63.9
1103 63.9
1104 63.9
1105 63.95
1106 63.95
1107 63.95
1108 64.0
1109 64.1
1110 64.1
1111 64.4
1112 64.45
1113 64.5
1114 64.55
1115 64.65
1116 64.65
1117 64.65
1118 64.75
1119 64.8
1120 64.85
1121 65.0
1122 65.15
1123 65.15
1124 65.25
1125 65.25
1126 65.35
1127 65.5
1128 65.55
1129 65.6
1130 65.6
1131 65.6
1132 65.65
1133 65.7
1134 65.8
1135 65.8
1136 65.8
1137 65.9
1138 65.9
1139 66.05
1140 66.05
1141 66.05
1142 66.15
1143 66.2
1144 66.2
1145 66.2
1146 66.2
1147 66.25
1148 66.35
1149 66.35
1150 66.45
1151 66.45
1152 66.45
1153 66.45
1154 66.45
1155 66.5
1156 66.55
1157 66.55
1158 66.6
1159 66.7
1160 66.7
1161 66.7
1162 66.7
1163 66.7
1164 66.75
1165 66.75
1166 66.8
1167 66.8
1168 66.8
1169 67.0
1170 67.0
1171 67.35
1172 67.4
1173 67.4
1174 67.4
1175 67.4
1176 67.4
1177 67.4
1178 67.4
1179 67.45
1180 67.55
1181 67.55
1182 67.6
1183 67.65
1184 67.7
1185 67.9
1186 67.95
1187 67.95
1188 68.05
1189 68.05
1190 68.05
1191 68.15
1192 68.2
1193 68.2
1194 68.2
1195 68.2
1196 68.3
1197 68.3
1198 68.3
1199 68.4
1200 68.45
1201 68.45
1202 68.45
1203 68.5
1204 68.55
1205 68.55
1206 68.55
1207 68.7
1208 68.7
1209 68.85
1210 68.85
1211 68.9
1212 68.95
1213 68.95
1214 68.95
1215 69.05
1216 69.1
1217 69.2
1218 69.2
1219 69.25
1220 69.25
1221 69.5
1222 69.5
1223 69.6
1224 69.6
1225 69.65
1226 69.7
1227 69.7
1228 69.7
1229 69.85
1230 69.95
1231 69.95
1232 70.05
1233 70.05
1234 70.1
1235 70.1
1236 70.15
1237 70.25
1238 70.35
1239 70.35
1240 70.35
1241 70.4
1242 70.4
1243 70.4
1244 70.45
1245 70.45
1246 70.5
1247 70.5
1248 70.5
1249 70.5
1250 70.65
1251 70.7
1252 70.75
1253 70.75
1254 70.95
1255 71.0
1256 71.05
1257 71.2
1258 71.2
1259 71.3
1260 71.35
1261 71.35
1262 71.5
1263 71.6
1264 71.65
1265 71.65
1266 71.7
1267 71.75
1268 71.75
1269 71.75
1270 71.75
1271 71.8
1272 71.9
1273 71.9
1274 71.95
1275 72.05
1276 72.1
1277 72.1
1278 72.15
1279 72.2
1280 72.25
1281 72.25
1282 72.25
1283 72.25
1284 72.3
1285 72.3
1286 72.3
1287 72.3
1288 72.3
1289 72.3
1290 72.3
1291 72.4
1292 72.4
1293 72.45
1294 72.45
1295 72.45
1296 72.5
1297 72.65
1298 72.75
1299 72.8
1300 72.8
1301 72.8
1302 72.8
1303 72.8
1304 72.8
1305 72.8
1306 72.8
1307 72.8
1308 73.0
1309 73.0
1310 73.05
1311 73.1
1312 73.1
1313 73.1
1314 73.15
1315 73.15
1316 73.2
1317 73.3
1318 73.35
1319 73.4
1320 73.4
1321 73.4
1322 73.4
1323 73.4
1324 73.45
1325 73.5
1326 73.55
1327 73.55
1328 73.55
1329 73.55
1330 73.75
1331 73.75
1332 73.75
1333 73.95
1334 74.05
1335 74.1
1336 74.1
1337 74.15
1338 74.25
1339 74.35
1340 74.35
1341 74.35
1342 74.45
1343 74.45
1344 74.55
1345 74.6
1346 74.6
1347 74.75
1348 74.75
1349 74.9
1350 74.95
1351 74.95
1352 75.05
1353 75.05
1354 75.2
1355 75.35
1356 75.4
1357 75.45
1358 75.45
1359 75.45
1360 75.45
1361 75.45
1362 75.55
1363 75.6
1364 75.6
1365 75.6
1366 75.8
1367 75.85
1368 75.85
1369 75.9
1370 75.9
1371 75.95
1372 75.95
1373 76.0
1374 76.0
1375 76.1
1376 76.1
1377 76.1
1378 76.15
1379 76.15
1380 76.2
1381 76.2
1382 76.25
1383 76.3
1384 76.35
1385 76.4
1386 76.45
1387 76.55
1388 76.65
1389 76.65
1390 76.65
1391 76.75
1392 76.85
1393 76.85
1394 76.85
1395 76.85
1396 76.85
1397 76.9
1398 76.9
1399 76.9
1400 76.95
1401 77.0
1402 77.1
1403 77.15
1404 77.25
1405 77.3
1406 77.3
1407 77.35
1408 77.4
1409 77.4
1410 77.4
1411 77.4
1412 77.4
1413 77.45
1414 77.45
1415 77.45
1416 77.45
1417 77.45
1418 77.45
1419 77.5
1420 77.6
1421 77.6
1422 77.65
1423 77.65
1424 77.65
1425 77.65
1426 77.7
1427 77.75
1428 77.8
1429 77.8
1430 77.85
1431 77.85
1432 77.9
1433 78.0
1434 78.05
1435 78.15
1436 78.25
1437 78.25
1438 78.3
1439 78.35
1440 78.4
1441 78.4
1442 78.4
1443 78.4
1444 78.4
1445 78.55
1446 78.55
1447 78.55
1448 78.6
1449 78.6
1450 78.65
1451 78.65
1452 78.75
1453 78.8
1454 78.85
1455 78.85
1456 79.0
1457 79.05
1458 79.1
1459 79.15
1460 79.2
1461 79.2
1462 79.2
1463 79.25
1464 79.25
1465 79.25
1466 79.25
1467 79.35
1468 79.4
1469 79.4
1470 79.5
1471 79.55
1472 79.65
1473 79.7
1474 79.75
1475 79.85
1476 79.85
1477 80.05
1478 80.05
1479 80.05
1480 80.05
1481 80.05
1482 80.05
1483 80.1
1484 80.2
1485 80.35
1486 80.35
1487 80.4
1488 80.4
1489 80.4
1490 80.45
1491 80.5
1492 80.55
1493 80.55
1494 80.65
1495 80.7
1496 80.7
1497 80.8
1498 80.85
1499 80.9
1500 80.9
1501 81.0
1502 81.0
1503 81.05
1504 81.1
1505 81.2
1506 81.25
1507 81.25
1508 81.25
1509 81.25
1510 81.25
1511 81.4
1512 81.5
1513 81.5
1514 81.65
1515 81.65
1516 81.65
1517 81.85
1518 81.85
1519 81.85
1520 81.85
1521 81.9
1522 81.9
1523 81.9
1524 82.0
1525 82.0
1526 82.1
1527 82.1
1528 82.1
1529 82.1
1530 82.1
1531 82.15
1532 82.15
1533 82.15
1534 82.25
1535 82.3
1536 82.35
1537 82.35
1538 82.35
1539 82.4
1540 82.55
1541 82.65
1542 82.65
1543 82.65
1544 82.65
1545 82.65
1546 82.7
1547 82.75
1548 82.85
1549 82.85
1550 83.1
1551 83.1
1552 83.15
1553 83.2
1554 83.25
1555 83.25
1556 83.25
1557 83.35
1558 83.35
1559 83.35
1560 83.4
1561 83.45
1562 83.45
1563 83.45
1564 83.5
1565 83.6
1566 83.65
1567 83.65
1568 83.7
1569 83.7
1570 83.7
1571 83.7
1572 83.8
1573 83.85
1574 83.9
1575 83.9
1576 83.9
1577 84.0
1578 84.05
1579 84.1
1580 84.1
1581 84.25
1582 84.3
1583 84.3
1584 84.3
1585 84.35
1586 84.4
1587 84.4
1588 84.5
1589 84.5
1590 84.5
1591 84.55
1592 84.6
1593 84.6
1594 84.6
1595 84.7
1596 84.7
1597 84.7
1598 84.7
1599 84.8
1600 85.05
1601 85.1
1602 85.1
1603 85.1
1604 85.1
1605 85.1
1606 85.15
1607 85.15
1608 85.15
1609 85.25
1610 85.3
1611 85.3
1612 85.4
1613 85.45
1614 85.45
1615 85.45
1616 85.45
1617 85.45
1618 85.5
1619 85.55
1620 85.6
1621 85.75
1622 85.8
1623 85.8
1624 85.8
1625 85.8
1626 85.85
1627 85.85
1628 85.85
1629 85.9
1630 86.0
1631 86.05
1632 86.05
1633 86.05
1634 86.15
1635 86.15
1636 86.2
1637 86.2
1638 86.25
1639 86.3
1640 86.3
1641 86.45
1642 86.45
1643 86.45
1644 86.45
1645 86.5
1646 86.55
1647 86.7
1648 86.75
1649 86.75
1650 86.75
1651 86.75
1652 86.8
1653 86.95
1654 86.95
1655 86.95
1656 86.95
1657 87.05
1658 87.15
1659 87.2
1660 87.2
1661 87.25
1662 87.3
1663 87.3
1664 87.45
1665 87.5
1666 87.5
1667 87.5
1668 87.5
1669 87.5
1670 87.55
1671 87.6
1672 87.65
1673 87.65
1674 87.8
1675 87.8
1676 87.8
1677 87.9
1678 87.95
1679 88.05
1680 88.1
1681 88.1
1682 88.15
1683 88.15
1684 88.35
1685 88.4
1686 88.5
1687 88.6
1688 88.65
1689 88.65
1690 88.7
1691 88.75
1692 88.75
1693 88.8
1694 88.85
1695 88.85
1696 88.9
1697 89.0
1698 89.0
1699 89.0
1700 89.0
1701 89.0
1702 89.0
1703 89.05
1704 89.15
1705 89.15
1706 89.25
1707 89.25
1708 89.3
1709 89.3
1710 89.3
1711 89.35
1712 89.4
1713 89.4
1714 89.4
1715 89.4
1716 89.4
1717 89.4
1718 89.45
1719 89.5
1720 89.6
1721 89.6
1722 89.7
1723 89.75
1724 89.75
1725 89.75
1726 89.8
1727 89.8
1728 89.85
1729 89.9
1730 89.9
1731 89.95
1732 89.95
1733 90.0
1734 90.0
1735 90.0
1736 90.05
1737 90.15
1738 90.15
1739 90.2
1740 90.35
1741 90.35
1742 90.35
1743 90.35
1744 90.35
1745 90.35
1746 90.5
1747 90.5
1748 90.55
1749 90.55
1750 90.55
1751 90.55
1752 90.55
1753 90.55
1754 90.7
1755 90.7
1756 90.75
1757 90.9
1758 90.95
1759 90.95
1760 91.0
1761 91.05
1762 91.15
1763 91.15
1764 91.15
1765 91.2
1766 91.2
1767 91.2
1768 91.25
1769 91.35
1770 91.4
1771 91.45
1772 91.45
1773 91.45
1774 91.55
1775 91.55
1776 91.55
1777 91.55
1778 91.65
1779 91.7
1780 91.7
1781 91.8
1782 91.9
1783 91.95
1784 92.05
1785 92.1
1786 92.15
1787 92.2
1788 92.2
1789 92.3
1790 92.35
1791 92.35
1792 92.55
1793 92.55
1794 92.6
1795 92.75
1796 92.75
1797 92.75
1798 92.8
1799 92.9
1800 92.9
1801 92.9
1802 92.95
1803 92.95
1804 92.95
1805 92.95
1806 93.05
1807 93.05
1808 93.1
1809 93.15
1810 93.15
1811 93.15
1812 93.2
1813 93.25
1814 93.25
1815 93.25
1816 93.35
1817 93.35
1818 93.35
1819 93.45
1820 93.45
1821 93.5
1822 93.55
1823 93.6
1824 93.6
1825 93.6
1826 93.7
1827 93.8
1828 93.85
1829 93.95
1830 94.05
1831 94.05
1832 94.1
1833 94.25
1834 94.25
1835 94.3
1836 94.3
1837 94.3
1838 94.3
1839 94.3
1840 94.45
1841 94.45
1842 94.45
1843 94.45
1844 94.45
1845 94.45
1846 94.45
1847 94.45
1848 94.55
1849 94.65
1850 94.8
1851 94.8
1852 94.8
1853 94.8
1854 95.0
1855 95.15
1856 95.15
1857 95.25
1858 95.3
1859 95.3
1860 95.3
1861 95.35
1862 95.35
1863 95.45
1864 95.45
1865 95.45
1866 95.45
1867 95.6
1868 95.6
1869 95.65
1870 95.75
1871 95.75
1872 95.8
1873 95.85
1874 95.85
1875 95.85
1876 95.9
1877 95.95
1878 95.95
1879 96.0
1880 96.1
1881 96.1
1882 96.2
1883 96.2
1884 96.25
1885 96.25
1886 96.25
1887 96.25
1888 96.25
1889 96.3
1890 96.35
1891 96.35
1892 96.4
1893 96.45
1894 96.45
1895 96.45
1896 96.55
1897 96.75
1898 96.75
1899 96.75
1900 96.75
1901 96.75
1902 96.75
1903 96.75
1904 96.8
1905 96.8
1906 96.8
1907 96.85
1908 96.85
1909 96.9
1910 96.9
1911 96.9
1912 96.9
1913 96.9
1914 96.9
1915 97.0
1916 97.05
1917 97.1
1918 97.1
1919 97.15
1920 97.15
1921 97.2
1922 97.25
1923 97.3
1924 97.35
1925 97.4
1926 97.4
1927 97.5
1928 97.5
1929 97.5
1930 97.6
1931 97.65
1932 97.7
1933 97.7
1934 97.75
1935 97.75
1936 97.8
1937 97.9
1938 97.9
1939 97.9
1940 97.9
1941 97.95
1942 97.95
1943 98.0
1944 98.05
1945 98.05
1946 98.1
1947 98.1
1948 98.15
1949 98.25
1950 98.25
1951 98.25
1952 98.25
1953 98.25
1954 98.35
1955 98.45
1956 98.5
1957 98.5
1958 98.5
1959 98.55
1960 98.6
1961 98.7
1962 98.7
1963 98.7
1964 98.75
1965 98.75
1966 98.75
1967 98.85
1968 99.0
1969 99.0
1970 99.05
1971 99.05
1972 99.2
1973 99.3
1974 99.3
1975 99.35
1976 99.35
1977 99.35
1978 99.4
1979 99.4
1980 99.45
1981 99.5
1982 99.5
1983 99.5
1984 99.5
1985 99.5
1986 99.55
1987 99.55
1988 99.55
1989 99.65
1990 99.7
1991 99.8
1992 99.85
1993 99.85
1994 99.85
1995 99.9
1996 99.9
1997 99.95
1998 100.05
1999 100.05
