#iterations fitness
217 25.4
218 25.5
219 25.7
220 25.9
221 26.0
222 26.45
223 26.5
224 26.6
225 26.8
226 26.9
227 26.9
228 27.0
229 27.05
230 27.1
231 27.25
232 27.25
233 27.45
234 27.65
235 27.85
236 27.9
237 28.15
238 28.25
239 28.25
240 28.25
241 28.45
242 28.65
243 28.9
244 28.9
245 29.05
246 29.05
247 29.05
248 29.15
249 29.35
250 29.45
251 29.6
252 29.7
253 30.0
254 30.1
255 30.2
256 30.25
257 30.45
258 30.5
259 30.6
260 30.9
261 31.0
262 31.2
263 31.5
264 31.65
265 31.7
266 31.75
267 31.85
268 32.05
269 32.25
270 32.35
271 32.5
272 32.5
273 32.6
274 32.7
275 32.75
276 32.75
277 32.75
278 32.75
279 33.0
280 33.3
281 33.4
282 33.5
283 33.5
284 33.6
285 33.75
286 33.8
287 33.8
288 34.0
289 34.05
290 34.1
291 34.15
292 34.2
293 34.2
294 34.35
295 34.45
296 34.65
297 34.85
298 34.95
299 35.05
300 35.25
301 35.45
302 35.65
303 35.65
304 35.65
305 35.65
306 35.75
307 35.85
308 36.3
309 36.3
310 36.35
311 36.7
312 36.7
313 36.9
314 36.9
315 37.3
316 37.3
317 37.4
318 37.5
319 37.6
320 37.75
321 37.85
322 37.9
323 38.0
324 38.1
325 38.15
326 38.2
327 38.35
328 38.4
329 38.45
330 38.55
331 38.65
332 38.85
333 38.85
334 39.1
335 39.1
336 39.1
337 39.4
338 39.45
339 39.5
340 39.5
341 39.6
342 39.8
343 39.8
344 39.85
345 40.05
346 40.05
347 40.2
348 40.3
349 40.35
350 40.5
351 40.6
352 40.7
353 40.8
354 40.9
355 41.1
356 41.1
357 41.15
358 41.25
359 41.5
360 41.65
361 41.75
362 41.8
363 41.8
364 41.95
365 42.0
366 42.1
367 42.25
368 42.45
369 42.55
370 42.6
371 42.75
372 42.8
373 43.15
374 43.15
375 43.2
376 43.45
377 43.5
378 43.5
379 43.55
380 43.65
381 43.8
382 43.85
383 43.95
384 44.05
385 44.1
386 44.2
387 44.25
388 44.45
389 44.55
390 44.7
391 45.05
392 45.2
393 45.25
394 45.5
395 45.65
396 45.7
397 45.85
398 45.95
399 46.05
400 46.1
401 46.2
402 46.4
403 46.75
404 46.8
405 46.9
406 47.0
407 47.1
408 47.15
409 47.15
410 47.35
411 47.55
412 47.55
413 47.6
414 47.6
415 47.7
416 47.7
417 47.75
418 47.8
419 47.9
420 48.1
421 48.25
422 48.35
423 48.55
424 48.7
425 48.7
426 48.75
427 48.8
428 48.85
429 48.95
430 49.1
431 49.15
432 49.35
433 49.4
434 49.5
435 49.55
436 49.65
437 49.8
438 50.0
439 50.05
440 50.05
441 50.25
442 50.45
443 50.65
444 50.65
445 50.7
446 50.8
447 50.85
448 50.9
449 51.0
450 51.0
451 51.25
452 51.3
453 51.3
454 51.3
455 51.3
456 51.3
457 51.4
458 51.55
459 51.65
460 51.85
461 51.9
462 52.05
463 52.15
464 52.3
465 52.55
466 52.65
467 52.85
468 52.95
469 52.95
470 53.0
471 53.15
472 53.3
473 53.35
474 53.4
475 53.5
476 53.6
477 54.0
478 54.05
479 54.15
480 54.25
481 54.3
482 54.5
483 54.6
484 54.6
485 54.7
486 54.85
487 54.85
488 55.05
489 55.05
490 55.2
491 55.2
492 55.3
493 55.35
494 55.35
495 55.4
496 55.5
497 55.75
498 55.8
499 55.85
500 55.9
501 55.9
502 55.9
503 56.05
504 56.15
505 56.25
506 56.25
507 56.35
508 56.35
509 56.45
510 56.45
511 56.65
512 56.75
513 56.85
514 56.9
515 56.9
516 56.95
517 57.05
518 57.15
519 57.2
520 57.4
521 57.4
522 57.4
523 57.65
524 57.75
525 58.05
526 58.1
527 58.1
528 58.2
529 58.2
530 58.2
531 58.3
532 58.4
533 58.45
534 58.5
535 58.6
536 58.65
537 58.7
538 58.85
539 58.85
540 59.0
541 59.0
542 59.1
543 59.3
544 59.3
545 59.55
546 59.55
547 59.65
548 59.65
549 59.7
550 59.8
551 60.05
552 60.25
553 60.4
554 60.5
555 60.5
556 60.5
557 60.65
558 60.75
559 60.9
560 60.95
561 61.1
562 61.3
563 61.45
564 61.6
565 61.6
566 61.7
567 61.75
568 61.8
569 61.9
570 62.15
571 62.3
572 62.35
573 62.35
574 62.65
575 62.75
576 62.9
577 63.0
578 63.0
579 63.1
580 63.15
581 63.25
582 63.25
583 63.25
584 63.35
585 63.45
586 63.55
587 63.8
588 63.85
589 64.0
590 64.1
591 64.2
592 64.4
593 64.45
594 64.5
595 64.6
596 64.7
597 64.8
598 65.05
599 65.05
600 65.05
601 65.2
602 65.2
603 65.2
604 65.5
605 65.6
606 65.6
607 65.65
608 65.85
609 65.9
610 66.1
611 66.15
612 66.3
613 66.3
614 66.3
615 66.35
616 66.35
617 66.55
618 66.55
619 66.65
620 66.75
621 66.8
622 66.85
623 66.95
624 67.05
625 67.1
626 67.15
627 67.25
628 67.45
629 67.5
630 67.55
631 67.65
632 67.7
633 67.7
634 67.85
635 67.9
636 67.9
637 67.9
638 68.05
639 68.15
640 68.35
641 68.4
642 68.55
643 68.65
644 68.65
645 68.7
646 68.8
647 68.85
648 68.95
649 68.95
650 69.0
651 69.0
652 69.05
653 69.2
654 69.25
655 69.3
656 69.4
657 69.6
658 69.6
659 69.65
660 69.7
661 69.75
662 69.9
663 69.9
664 69.9
665 69.95
666 70.05
667 70.2
668 70.2
669 70.25
670 70.35
671 70.5
672 70.65
673 70.7
674 70.8
675 70.85
676 70.85
677 70.9
678 70.95
679 71.0
680 71.0
681 71.1
682 71.35
683 71.45
684 71.45
685 71.5
686 71.65
687 71.7
688 71.7
689 71.75
690 71.85
691 71.9
692 72.0
693 72.05
694 72.05
695 72.05
696 72.1
697 72.25
698 72.35
699 72.55
700 72.6
701 72.8
702 72.9
703 73.0
704 73.0
705 73.0
706 73.05
707 73.05
708 73.05
709 73.1
710 73.15
711 73.15
712 73.2
713 73.25
714 73.3
715 73.3
716 73.35
717 73.35
718 73.4
719 73.45
720 73.55
721 73.65
722 73.7
723 73.7
724 73.85
725 73.85
726 73.9
727 73.95
728 74.05
729 74.1
730 74.15
731 74.15
732 74.15
733 74.3
734 74.35
735 74.4
736 74.55
737 74.55
738 74.7
739 74.7
740 74.9
741 74.95
742 75.1
743 75.15
744 75.15
745 75.2
746 75.3
747 75.3
748 75.35
749 75.35
750 75.35
751 75.45
752 75.45
753 75.5
754 75.55
755 75.7
756 75.7
757 75.7
758 75.7
759 75.85
760 75.95
761 76.1
762 76.3
763 76.4
764 76.45
765 76.55
766 76.65
767 76.65
768 76.75
769 76.85
770 76.95
771 77.1
772 77.15
773 77.25
774 77.25
775 77.3
776 77.45
777 77.5
778 77.6
779 77.7
780 77.75
781 77.75
782 77.85
783 78.05
784 78.15
785 78.3
786 78.5
787 78.5
788 78.6
789 78.7
790 78.8
791 78.95
792 79.0
793 79.05
794 79.25
795 79.25
796 79.25
797 79.3
798 79.4
799 79.45
800 79.65
801 79.75
802 79.85
803 79.9
804 79.9
805 79.9
806 80.0
807 80.05
808 80.15
809 80.25
810 80.4
811 80.65
812 80.7
813 80.9
814 81.05
815 81.05
816 81.1
817 81.3
818 81.5
819 81.6
820 81.65
821 81.65
822 81.7
823 81.75
824 81.95
825 82.0
826 82.0
827 82.0
828 82.1
829 82.25
830 82.45
831 82.45
832 82.6
833 82.7
834 82.75
835 82.75
836 82.85
837 82.95
838 82.95
839 83.0
840 83.0
841 83.1
842 83.15
843 83.25
844 83.25
845 83.35
846 83.35
847 83.35
848 83.45
849 83.5
850 83.5
851 83.6
852 83.7
853 83.9
854 84.0
855 84.1
856 84.15
857 84.35
858 84.35
859 84.55
860 84.55
861 84.6
862 84.7
863 84.8
864 84.9
865 85.0
866 85.0
867 85.15
868 85.35
869 85.5
870 85.6
871 85.7
872 85.95
873 86.1
874 86.1
875 86.1
876 86.25
877 86.35
878 86.4
879 86.45
880 86.55
881 86.6
882 86.7
883 86.75
884 86.75
885 86.85
886 87.0
887 87.05
888 87.1
889 87.1
890 87.2
891 87.25
892 87.35
893 87.5
894 87.6
895 87.6
896 87.75
897 87.8
898 87.8
899 88.0
900 88.05
901 88.1
902 88.25
903 88.25
904 88.4
905 88.4
906 88.4
907 88.55
908 88.6
909 88.65
910 88.7
911 88.7
912 88.7
913 88.7
914 88.7
915 88.7
916 88.7
917 88.8
918 88.9
919 88.9
920 88.95
921 89.0
922 89.1
923 89.15
924 89.25
925 89.25
926 89.35
927 89.45
928 89.5
929 89.55
930 89.6
931 89.6
932 89.6
933 89.8
934 89.8
935 89.8
936 89.8
937 89.8
938 89.95
939 90.15
940 90.2
941 90.35
942 90.4
943 90.45
944 90.5
945 90.5
946 90.5
947 90.6
948 90.65
949 90.8
950 90.8
951 90.9
952 91.05
953 91.25
954 91.25
955 91.25
956 91.25
957 91.35
958 91.5
959 91.5
960 91.55
961 91.55
962 91.6
963 91.6
964 91.75
965 91.95
966 92.05
967 92.15
968 92.2
969 92.2
970 92.35
971 92.5
972 92.65
973 92.7
974 92.75
975 92.95
976 92.95
977 93.05
978 93.1
979 93.1
980 93.15
981 93.3
982 93.3
983 93.6
984 93.65
985 93.7
986 93.7
987 93.8
988 93.9
989 93.95
990 94.05
991 94.1
992 94.1
993 94.2
994 94.3
995 94.35
996 94.5
997 94.7
998 94.9
999 95.0
1000 95.0
1001 95.2
1002 95.2
1003 95.2
1004 95.25
1005 95.3
1006 95.3
1007 95.35
1008 95.45
1009 95.75
1010 95.85
1011 95.9
1012 95.95
1013 96.05
1014 96.05
1015 96.05
1016 96.15
1017 96.2
1018 96.3
1019 96.35
1020 96.45
1021 96.45
1022 96.45
1023 96.55
1024 96.65
1025 96.75
1026 96.8
1027 96.85
1028 96.9
1029 97.0
1030 97.2
1031 97.25
1032 97.35
1033 97.5
1034 97.55
1035 97.65
1036 97.7
1037 97.7
1038 97.75
1039 97.8
1040 97.8
1041 97.9
1042 97.95
1043 97.95
1044 98.1
1045 98.15
1046 98.15
1047 98.25
1048 98.35
1049 98.35
1050 98.4
1051 98.4
1052 98.55
1053 98.55
1054 98.7
1055 98.75
1056 98.85
1057 99.05
1058 99.05
1059 99.1
1060 99.15
1061 99.25
1062 99.35
1063 99.35
1064 99.4
1065 99.45
1066 99.5
1067 99.5
1068 99.5
1069 99.5
1070 99.55
1071 99.65
1072 99.65
1073 99.7
1074 99.7
1075 99.7
1076 99.75
1077 99.75
1078 99.75
1079 100.0
1080 100.15
1081 100.2
1082 100.25
1083 100.25
1084 100.25
1085 100.25
1086 100.25
1087 100.35
1088 100.35
1089 100.45
1090 100.5
1091 100.6
1092 100.6
1093 100.6
1094 100.6
1095 100.6
1096 100.6
1097 100.6
1098 100.7
1099 100.75
1100 100.8
1101 101.05
1102 101.05
1103 101.1
1104 101.1
1105 101.2
1106 101.2
1107 101.35
1108 101.35
1109 101.4
1110 101.5
1111 101.75
1112 101.9
1113 101.95
1114 102.0
1115 102.1
1116 102.2
1117 102.25
1118 102.3
1119 102.35
1120 102.35
1121 102.4
1122 102.45
1123 102.5
1124 102.55
1125 102.6
1126 102.65
1127 102.75
1128 102.8
1129 102.85
1130 102.9
1131 102.95
1132 103.15
1133 103.25
1134 103.3
1135 103.45
1136 103.5
1137 103.6
1138 103.6
1139 103.7
1140 103.85
1141 104.05
1142 104.15
1143 104.25
1144 104.35
1145 104.35
1146 104.35
1147 104.45
1148 104.5
1149 104.5
1150 104.5
1151 104.55
1152 104.7
1153 104.75
1154 104.8
1155 104.85
1156 104.85
1157 104.95
1158 105.1
1159 105.1
1160 105.2
1161 105.35
1162 105.4
1163 105.4
1164 105.5
1165 105.55
1166 105.65
1167 105.7
1168 105.7
1169 105.9
1170 105.9
1171 105.9
1172 105.95
1173 105.95
1174 106.05
1175 106.1
1176 106.25
1177 106.3
1178 106.3
1179 106.35
1180 106.4
1181 106.4
1182 106.45
1183 106.45
1184 106.5
1185 106.6
1186 106.6
1187 106.65
1188 106.7
1189 106.8
1190 106.8
1191 106.8
1192 106.8
1193 106.8
1194 106.85
1195 107.0
1196 107.0
1197 107.1
1198 107.15
1199 107.2
1200 107.25
1201 107.4
1202 107.45
1203 107.5
1204 107.55
1205 107.6
1206 107.6
1207 107.75
1208 107.8
1209 107.9
1210 108.05
1211 108.05
1212 108.2
1213 108.25
1214 108.25
1215 108.25
1216 108.4
1217 108.5
1218 108.6
1219 108.65
1220 108.65
1221 108.75
1222 108.75
1223 108.75
1224 108.95
1225 108.95
1226 109.0
1227 109.05
1228 109.1
1229 109.2
1230 109.2
1231 109.45
1232 109.45
1233 109.55
1234 109.55
1235 109.7
1236 109.75
1237 109.8
1238 109.9
1239 109.95
1240 109.95
1241 109.95
1242 110.05
1243 110.25
1244 110.3
1245 110.4
1246 110.5
1247 110.55
1248 110.55
1249 110.65
1250 110.65
1251 110.65
1252 110.8
1253 110.8
1254 110.8
1255 110.8
1256 110.85
1257 111.05
1258 111.1
1259 111.15
1260 111.15
1261 111.2
1262 111.35
1263 111.4
1264 111.4
1265 111.4
1266 111.45
1267 111.45
1268 111.5
1269 111.55
1270 111.55
1271 111.55
1272 111.55
1273 111.6
1274 111.6
1275 111.6
1276 111.6
1277 111.7
1278 111.8
1279 112.0
1280 112.05
1281 112.15
1282 112.15
1283 112.25
1284 112.3
1285 112.3
1286 112.4
1287 112.5
1288 112.6
1289 112.6
1290 112.75
1291 112.9
1292 113.05
1293 113.2
1294 113.25
1295 113.25
1296 113.3
1297 113.3
1298 113.3
1299 113.45
1300 113.65
1301 113.7
1302 113.7
1303 113.75
1304 113.75
1305 113.85
1306 113.95
1307 113.95
1308 114.0
1309 114.15
1310 114.2
1311 114.2
1312 114.2
1313 114.3
1314 114.5
1315 114.65
1316 114.75
1317 114.75
1318 114.75
1319 114.75
1320 114.8
1321 114.85
1322 114.9
1323 115.0
1324 115.1
1325 115.15
1326 115.25
1327 115.3
1328 115.4
1329 115.5
1330 115.55
1331 115.55
1332 115.6
1333 115.65
1334 115.7
1335 115.7
1336 115.75
1337 115.8
1338 115.85
1339 115.9
1340 116.0
1341 116.0
1342 116.0
1343 116.05
1344 116.1
1345 116.15
1346 116.2
1347 116.2
1348 116.2
1349 116.2
1350 116.3
1351 116.45
1352 116.45
1353 116.5
1354 116.55
1355 116.55
1356 116.6
1357 116.65
1358 116.65
1359 116.65
1360 116.7
1361 116.85
1362 116.9
1363 116.9
1364 117.0
1365 117.0
1366 117.1
1367 117.1
1368 117.25
1369 117.25
1370 117.25
1371 117.35
1372 117.5
1373 117.65
1374 117.75
1375 117.75
1376 117.8
1377 117.8
1378 117.95
1379 117.95
1380 118.0
1381 118.1
1382 118.1
1383 118.2
1384 118.2
1385 118.3
1386 118.3
1387 118.35
1388 118.35
1389 118.4
1390 118.4
1391 118.4
1392 118.4
1393 118.45
1394 118.45
1395 118.5
1396 118.55
1397 118.55
1398 118.55
1399 118.6
1400 118.6
1401 118.6
1402 118.65
1403 118.8
1404 118.8
1405 118.85
1406 118.95
1407 118.95
1408 119.0
1409 119.0
1410 119.05
1411 119.2
1412 119.2
1413 119.2
1414 119.2
1415 119.2
1416 119.25
1417 119.3
1418 119.35
1419 119.45
1420 119.45
1421 119.5
1422 119.5
1423 119.7
1424 119.75
1425 119.85
1426 119.9
1427 119.9
1428 119.9
1429 119.9
1430 119.9
1431 120.0
1432 120.0
1433 120.1
1434 120.15
1435 120.3
1436 120.3
1437 120.3
1438 120.3
1439 120.45
1440 120.45
1441 120.5
1442 120.55
1443 120.55
1444 120.65
1445 120.7
1446 120.8
1447 120.85
1448 120.9
1449 120.9
1450 121.05
1451 121.2
1452 121.2
1453 121.25
1454 121.25
1455 121.25
1456 121.25
1457 121.25
1458 121.25
1459 121.3
1460 121.35
1461 121.35
1462 121.45
1463 121.6
1464 121.6
1465 121.6
1466 121.6
1467 121.7
1468 121.7
1469 121.75
1470 121.8
1471 121.85
1472 121.85
1473 121.85
1474 121.95
1475 121.95
1476 122.1
1477 122.1
1478 122.25
1479 122.25
1480 122.35
1481 122.35
1482 122.35
1483 122.4
1484 122.4
1485 122.6
1486 122.7
1487 122.7
1488 122.7
1489 122.7
1490 122.75
1491 122.75
1492 122.75
1493 122.8
1494 122.8
1495 122.85
1496 122.9
1497 122.9
1498 122.9
1499 123.0
1500 123.2
1501 123.2
1502 123.25
1503 123.25
1504 123.25
1505 123.25
1506 123.35
1507 123.4
1508 123.45
1509 123.45
1510 123.6
1511 123.65
1512 123.7
1513 123.7
1514 123.75
1515 123.75
1516 123.8
1517 123.9
1518 123.9
1519 123.9
1520 123.9
1521 123.9
1522 123.95
1523 124.0
1524 124.15
1525 124.15
1526 124.2
1527 124.25
1528 124.25
1529 124.25
1530 124.4
1531 124.45
1532 124.55
1533 124.55
1534 124.55
1535 124.6
1536 124.7
1537 124.7
1538 124.8
1539 124.85
1540 124.85
1541 124.95
1542 124.95
1543 125.05
1544 125.2
1545 125.3
1546 125.3
1547 125.3
1548 125.3
1549 125.3
1550 125.35
1551 125.4
1552 125.4
1553 125.5
1554 125.6
1555 125.6
1556 125.6
1557 125.65
1558 125.9
1559 125.95
1560 126.1
1561 126.15
1562 126.25
1563 126.25
1564 126.25
1565 126.3
1566 126.35
1567 126.45
1568 126.5
1569 126.5
1570 126.65
1571 126.75
1572 126.85
1573 126.9
1574 126.95
1575 126.95
1576 127.0
1577 127.0
1578 127.1
1579 127.2
1580 127.2
1581 127.3
1582 127.3
1583 127.3
1584 127.3
1585 127.35
1586 127.45
1587 127.5
1588 127.5
1589 127.55
1590 127.6
1591 127.6
1592 127.6
1593 127.6
1594 127.65
1595 127.75
1596 127.8
1597 127.8
1598 127.8
1599 127.85
1600 127.9
1601 127.9
1602 127.9
1603 127.9
1604 127.95
1605 128.05
1606 128.1
1607 128.1
1608 128.15
1609 128.25
1610 128.25
1611 128.25
1612 128.3
1613 128.45
1614 128.45
1615 128.5
1616 128.55
1617 128.55
1618 128.55
1619 128.55
1620 128.55
1621 128.6
1622 128.6
1623 128.65
1624 128.7
1625 128.75
1626 128.85
1627 128.95
1628 129.0
1629 129.0
1630 129.05
1631 129.05
1632 129.05
1633 129.15
1634 129.25
1635 129.3
1636 129.35
1637 129.35
1638 129.4
1639 129.4
1640 129.45
1641 129.45
1642 129.45
1643 129.5
1644 129.5
1645 129.55
1646 129.55
1647 129.55
1648 129.55
1649 129.55
1650 129.6
1651 129.6
1652 129.6
1653 129.7
1654 129.75
1655 129.75
1656 129.8
1657 129.85
1658 129.9
1659 129.9
1660 129.95
1661 130.05
1662 130.15
1663 130.2
1664 130.3
1665 130.3
1666 130.3
1667 130.3
1668 130.4
1669 130.45
1670 130.45
1671 130.45
1672 130.5
1673 130.5
1674 130.5
1675 130.55
1676 130.65
1677 130.75
1678 130.75
1679 130.8
1680 130.8
1681 130.85
1682 131.0
1683 131.05
1684 131.05
1685 131.05
1686 131.05
1687 131.15
1688 131.2
1689 131.2
1690 131.25
1691 131.25
1692 131.35
1693 131.35
1694 131.45
1695 131.45
1696 131.45
1697 131.45
1698 131.45
1699 131.45
1700 131.65
1701 131.7
1702 131.75
1703 131.85
1704 131.85
1705 131.95
1706 131.95
1707 132.0
1708 132.0
1709 132.2
1710 132.2
1711 132.2
1712 132.25
1713 132.3
1714 132.3
1715 132.3
1716 132.3
1717 132.3
1718 132.35
1719 132.35
1720 132.35
1721 132.45
1722 132.5
1723 132.5
1724 132.6
1725 132.65
1726 132.65
1727 132.65
1728 132.65
1729 132.65
1730 132.7
1731 132.7
1732 132.75
1733 132.8
1734 132.85
1735 132.85
1736 132.95
1737 133.05
1738 133.05
1739 133.05
1740 133.05
1741 133.05
1742 133.15
1743 133.2
1744 133.2
1745 133.45
1746 133.45
1747 133.55
1748 133.55
1749 133.55
1750 133.55
1751 133.6
1752 133.65
1753 133.75
1754 133.75
1755 133.85
1756 133.85
1757 133.85
1758 133.9
1759 133.9
1760 133.9
1761 133.9
1762 133.9
1763 133.95
1764 134.05
1765 134.05
1766 134.1
1767 134.15
1768 134.15
1769 134.2
1770 134.3
1771 134.3
1772 134.3
1773 134.35
1774 134.45
1775 134.6
1776 134.6
1777 134.75
1778 134.8
1779 134.85
1780 134.85
1781 134.85
1782 134.95
1783 134.95
1784 134.95
1785 135.0
1786 135.1
1787 135.1
1788 135.15
1789 135.2
1790 135.2
1791 135.25
1792 135.3
1793 135.3
1794 135.3
1795 135.3
1796 135.3
1797 135.4
1798 135.45
1799 135.55
1800 135.6
1801 135.6
1802 135.65
1803 135.7
1804 135.7
1805 135.8
1806 135.8
1807 135.85
1808 135.85
1809 135.85
1810 135.95
1811 136.05
1812 136.1
1813 136.15
1814 136.3
1815 136.3
1816 136.3
1817 136.3
1818 136.3
1819 136.35
1820 136.35
1821 136.4
1822 136.45
1823 136.45
1824 136.45
1825 136.45
1826 136.5
1827 136.5
1828 136.5
1829 136.5
1830 136.6
1831 136.65
1832 136.65
1833 136.8
1834 136.85
1835 136.85
1836 136.9
1837 136.95
1838 136.95
1839 136.95
1840 137.05
1841 137.05
1842 137.1
1843 137.25
1844 137.25
1845 137.25
1846 137.25
1847 137.3
1848 137.3
1849 137.3
1850 137.3
1851 137.3
1852 137.35
1853 137.45
1854 137.55
1855 137.55
1856 137.55
1857 137.55
1858 137.55
1859 137.55
1860 137.6
1861 137.7
1862 137.75
1863 137.8
1864 137.85
1865 137.9
1866 137.9
1867 137.95
1868 137.95
1869 137.95
1870 137.95
1871 138.0
1872 138.05
1873 138.1
1874 138.15
1875 138.3
1876 138.35
1877 138.35
1878 138.35
1879 138.4
1880 138.45
1881 138.45
1882 138.5
1883 138.65
1884 138.7
1885 138.7
1886 138.7
1887 138.7
1888 138.7
1889 138.7
1890 138.8
1891 138.85
1892 138.9
1893 138.9
1894 138.9
1895 138.95
1896 139.05
1897 139.1
1898 139.1
1899 139.1
1900 139.15
1901 139.15
1902 139.25
1903 139.25
1904 139.3
1905 139.4
1906 139.4
1907 139.45
1908 139.45
1909 139.6
1910 139.6
1911 139.7
1912 139.7
1913 139.75
1914 139.75
1915 139.85
1916 139.85
1917 139.85
1918 139.85
1919 139.9
1920 139.95
1921 139.95
1922 140.0
1923 140.0
1924 140.05
1925 140.05
1926 140.15
1927 140.2
1928 140.2
1929 140.25
1930 140.25
1931 140.3
1932 140.4
1933 140.45
1934 140.45
1935 140.5
1936 140.5
1937 140.6
1938 140.7
1939 140.7
1940 140.75
1941 140.8
1942 140.85
1943 140.9
1944 140.95
1945 141.0
1946 141.0
1947 141.05
1948 141.05
1949 141.05
1950 141.05
1951 141.1
1952 141.1
1953 141.25
1954 141.25
1955 141.25
1956 141.3
1957 141.3
1958 141.3
1959 141.3
1960 141.3
1961 141.35
1962 141.4
1963 141.4
1964 141.45
1965 141.5
1966 141.55
1967 141.55
1968 141.65
1969 141.65
1970 141.7
1971 141.75
1972 141.75
1973 141.9
1974 141.9
1975 141.9
1976 141.9
1977 141.9
1978 141.95
1979 141.95
1980 142.2
1981 142.2
1982 142.2
1983 142.2
1984 142.3
1985 142.3
1986 142.3
1987 142.3
1988 142.4
1989 142.4
1990 142.4
1991 142.4
1992 142.45
1993 142.5
1994 142.65
1995 142.65
1996 142.65
1997 142.65
1998 142.7
1999 142.7
