#iterations fitness
719 71.7
720 71.7
721 71.7
722 71.9
723 72.2
724 72.2
725 72.3
726 72.45
727 72.45
728 72.5
729 72.55
730 72.55
731 72.65
732 72.8
733 73.0
734 73.15
735 73.3
736 73.3
737 73.3
738 73.55
739 73.6
740 73.65
741 73.65
742 73.65
743 73.75
744 73.85
745 73.95
746 74.1
747 74.1
748 74.15
749 74.15
750 74.25
751 74.3
752 74.4
753 74.4
754 74.45
755 74.6
756 74.7
757 74.75
758 74.75
759 74.95
760 75.05
761 75.1
762 75.2
763 75.25
764 75.25
765 75.5
766 75.5
767 75.75
768 75.85
769 76.0
770 76.3
771 76.45
772 76.55
773 76.65
774 76.65
775 76.7
776 76.7
777 76.75
778 76.85
779 76.85
780 77.05
781 77.05
782 77.1
783 77.2
784 77.2
785 77.3
786 77.3
787 77.3
788 77.55
789 77.6
790 77.75
791 77.75
792 77.9
793 77.95
794 78.1
795 78.15
796 78.15
797 78.25
798 78.25
799 78.3
800 78.4
801 78.4
802 78.45
803 78.6
804 78.65
805 78.7
806 78.75
807 78.85
808 78.9
809 78.95
810 79.1
811 79.1
812 79.15
813 79.45
814 79.6
815 79.65
816 79.7
817 79.75
818 79.8
819 79.9
820 79.9
821 79.95
822 80.1
823 80.15
824 80.25
825 80.45
826 80.45
827 80.45
828 80.5
829 80.55
830 80.55
831 80.6
832 80.7
833 80.85
834 80.9
835 80.95
836 81.0
837 81.05
838 81.1
839 81.1
840 81.15
841 81.3
842 81.3
843 81.55
844 81.6
845 81.7
846 81.75
847 81.95
848 82.05
849 82.1
850 82.25
851 82.4
852 82.6
853 82.65
854 82.75
855 82.9
856 82.95
857 83.1
858 83.1
859 83.15
860 83.2
861 83.4
862 83.45
863 83.55
864 83.85
865 83.85
866 83.9
867 83.9
868 83.9
869 83.95
870 84.0
871 84.0
872 84.15
873 84.2
874 84.3
875 84.3
876 84.45
877 84.5
878 84.5
879 84.6
880 84.65
881 84.7
882 84.75
883 84.9
884 84.9
885 84.9
886 85.0
887 85.25
888 85.4
889 85.45
890 85.5
891 85.5
892 85.55
893 85.6
894 85.65
895 85.75
896 85.8
897 85.85
898 85.95
899 86.1
900 86.35
901 86.45
902 86.55
903 86.55
904 86.55
905 86.55
906 86.55
907 86.65
908 86.7
909 86.75
910 86.75
911 86.85
912 86.9
913 86.9
914 86.9
915 86.9
916 86.95
917 86.95
918 86.95
919 87.1
920 87.2
921 87.2
922 87.3
923 87.4
924 87.4
925 87.45
926 87.5
927 87.65
928 87.7
929 87.7
930 87.7
931 87.7
932 87.85
933 87.9
934 88.0
935 88.15
936 88.3
937 88.35
938 88.4
939 88.4
940 88.4
941 88.4
942 88.4
943 88.4
944 88.45
945 88.45
946 88.5
947 88.55
948 88.55
949 88.55
950 88.7
951 88.9
952 88.9
953 88.95
954 88.95
955 89.05
956 89.05
957 89.15
958 89.2
959 89.25
960 89.3
961 89.4
962 89.45
963 89.55
964 89.6
965 89.75
966 89.8
967 89.8
968 89.95
969 90.2
970 90.25
971 90.35
972 90.35
973 90.35
974 90.6
975 90.65
976 90.75
977 90.8
978 91.05
979 91.1
980 91.2
981 91.2
982 91.25
983 91.25
984 91.3
985 91.35
986 91.4
987 91.45
988 91.5
989 91.7
990 91.8
991 91.85
992 91.9
993 92.0
994 92.0
995 92.05
996 92.1
997 92.2
998 92.2
999 92.2
1000 92.3
1001 92.3
1002 92.4
1003 92.4
1004 92.4
1005 92.6
1006 92.8
1007 92.9
1008 92.95
1009 92.95
1010 92.95
1011 93.0
1012 93.0
1013 93.05
1014 93.1
1015 93.1
1016 93.1
1017 93.15
1018 93.2
1019 93.4
1020 93.55
1021 93.6
1022 93.6
1023 93.65
1024 93.65
1025 93.7
1026 93.8
1027 93.8
1028 94.0
1029 94.0
1030 94.0
1031 94.0
1032 94.05
1033 94.05
1034 94.1
1035 94.4
1036 94.4
1037 94.6
1038 94.6
1039 94.65
1040 94.7
1041 94.75
1042 94.75
1043 94.75
1044 94.95
1045 95.05
1046 95.15
1047 95.2
1048 95.25
1049 95.25
1050 95.35
1051 95.4
1052 95.5
1053 95.55
1054 95.6
1055 95.75
1056 95.75
1057 96.0
1058 96.0
1059 96.1
1060 96.15
1061 96.25
1062 96.25
1063 96.35
1064 96.35
1065 96.35
1066 96.5
1067 96.5
1068 96.65
1069 96.8
1070 96.85
1071 96.85
1072 96.85
1073 96.85
1074 96.9
1075 97.05
1076 97.1
1077 97.2
1078 97.25
1079 97.25
1080 97.3
1081 97.3
1082 97.4
1083 97.4
1084 97.4
1085 97.6
1086 97.65
1087 97.7
1088 97.8
1089 97.85
1090 97.85
1091 98.0
1092 98.1
1093 98.15
1094 98.2
1095 98.25
1096 98.3
1097 98.35
1098 98.45
1099 98.5
1100 98.55
1101 98.6
1102 98.8
1103 98.85
1104 98.9
1105 99.0
1106 99.15
1107 99.25
1108 99.3
1109 99.3
1110 99.4
1111 99.55
1112 99.65
1113 99.65
1114 99.7
1115 99.9
1116 100.0
1117 100.0
1118 100.0
1119 100.0
1120 100.0
1121 100.1
1122 100.2
1123 100.2
1124 100.2
1125 100.25
1126 100.3
1127 100.35
1128 100.45
1129 100.5
1130 100.55
1131 100.7
1132 100.75
1133 100.8
1134 100.8
1135 101.05
1136 101.1
1137 101.15
1138 101.15
1139 101.2
1140 101.2
1141 101.35
1142 101.45
1143 101.55
1144 101.65
1145 101.65
1146 101.75
1147 101.9
1148 102.0
1149 102.1
1150 102.15
1151 102.35
1152 102.4
1153 102.4
1154 102.4
1155 102.55
1156 102.6
1157 102.65
1158 102.75
1159 102.75
1160 102.9
1161 103.05
1162 103.05
1163 103.2
1164 103.25
1165 103.45
1166 103.45
1167 103.45
1168 103.5
1169 103.55
1170 103.6
1171 103.7
1172 103.75
1173 103.8
1174 103.8
1175 103.8
1176 103.8
1177 103.8
1178 103.8
1179 103.8
1180 103.95
1181 104.0
1182 104.0
1183 104.1
1184 104.3
1185 104.3
1186 104.3
1187 104.35
1188 104.7
1189 104.75
1190 104.75
1191 104.8
1192 104.85
1193 104.95
1194 105.15
1195 105.15
1196 105.15
1197 105.25
1198 105.25
1199 105.45
1200 105.6
1201 105.6
1202 105.6
1203 105.6
1204 105.65
1205 106.05
1206 106.15
1207 106.2
1208 106.2
1209 106.25
1210 106.35
1211 106.35
1212 106.35
1213 106.35
1214 106.5
1215 106.6
1216 106.65
1217 106.7
1218 106.7
1219 106.75
1220 106.8
1221 106.85
1222 106.85
1223 107.0
1224 107.0
1225 107.0
1226 107.0
1227 107.1
1228 107.15
1229 107.25
1230 107.25
1231 107.25
1232 107.25
1233 107.25
1234 107.25
1235 107.35
1236 107.4
1237 107.45
1238 107.45
1239 107.5
1240 107.5
1241 107.6
1242 107.6
1243 107.6
1244 107.75
1245 107.75
1246 107.75
1247 107.9
1248 108.05
1249 108.25
1250 108.25
1251 108.25
1252 108.3
1253 108.4
1254 108.45
1255 108.45
1256 108.45
1257 108.5
1258 108.55
1259 108.55
1260 108.6
1261 108.65
1262 108.65
1263 108.65
1264 108.7
1265 108.7
1266 108.75
1267 108.95
1268 109.05
1269 109.05
1270 109.05
1271 109.2
1272 109.3
1273 109.35
1274 109.45
1275 109.45
1276 109.55
1277 109.55
1278 109.55
1279 109.65
1280 109.75
1281 109.8
1282 109.8
1283 109.8
1284 109.95
1285 110.0
1286 110.05
1287 110.05
1288 110.1
1289 110.25
1290 110.25
1291 110.3
1292 110.3
1293 110.35
1294 110.5
1295 110.6
1296 110.6
1297 110.7
1298 110.75
1299 110.75
1300 110.8
1301 111.0
1302 111.05
1303 111.15
1304 111.2
1305 111.25
1306 111.3
1307 111.35
1308 111.45
1309 111.5
1310 111.55
1311 111.6
1312 111.65
1313 111.7
1314 111.8
1315 111.85
1316 111.85
1317 111.85
1318 112.1
1319 112.2
1320 112.25
1321 112.25
1322 112.3
1323 112.3
1324 112.3
1325 112.35
1326 112.45
1327 112.55
1328 112.6
1329 112.7
1330 112.85
1331 112.95
1332 112.95
1333 113.0
1334 113.05
1335 113.15
1336 113.15
1337 113.25
1338 113.3
1339 113.3
1340 113.35
1341 113.55
1342 113.6
1343 113.6
1344 113.6
1345 113.6
1346 113.65
1347 113.65
1348 113.65
1349 113.8
1350 113.95
1351 114.0
1352 114.0
1353 114.0
1354 114.05
1355 114.05
1356 114.1
1357 114.1
1358 114.1
1359 114.1
1360 114.15
1361 114.15
1362 114.2
1363 114.3
1364 114.4
1365 114.45
1366 114.55
1367 114.65
1368 114.7
1369 114.75
1370 114.8
1371 114.85
1372 114.85
1373 114.85
1374 114.85
1375 114.85
1376 115.0
1377 115.05
1378 115.15
1379 115.2
1380 115.25
1381 115.25
1382 115.25
1383 115.3
1384 115.35
1385 115.35
1386 115.55
1387 115.55
1388 115.6
1389 115.7
1390 115.8
1391 115.8
1392 115.8
1393 115.85
1394 115.9
1395 115.9
1396 115.9
1397 115.95
1398 116.05
1399 116.15
1400 116.25
1401 116.25
1402 116.45
1403 116.45
1404 116.45
1405 116.5
1406 116.6
1407 116.6
1408 116.65
1409 116.7
1410 116.7
1411 116.8
1412 116.85
1413 117.0
1414 117.0
1415 117.05
1416 117.15
1417 117.15
1418 117.15
1419 117.15
1420 117.2
1421 117.2
1422 117.3
1423 117.3
1424 117.35
1425 117.5
1426 117.55
1427 117.55
1428 117.55
1429 117.6
1430 117.7
1431 117.7
1432 117.7
1433 117.85
1434 118.15
1435 118.2
1436 118.2
1437 118.25
1438 118.35
1439 118.4
1440 118.4
1441 118.4
1442 118.45
1443 118.45
1444 118.55
1445 118.65
1446 118.65
1447 118.7
1448 118.75
1449 118.85
1450 118.9
1451 118.95
1452 119.1
1453 119.1
1454 119.2
1455 119.2
1456 119.2
1457 119.25
1458 119.25
1459 119.3
1460 119.45
1461 119.45
1462 119.5
1463 119.6
1464 119.6
1465 119.65
1466 119.7
1467 119.75
1468 119.9
1469 119.95
1470 120.05
1471 120.05
1472 120.05
1473 120.15
1474 120.2
1475 120.2
1476 120.35
1477 120.4
1478 120.4
1479 120.4
1480 120.4
1481 120.4
1482 120.5
1483 120.5
1484 120.5
1485 120.55
1486 120.65
1487 120.7
1488 120.7
1489 120.75
1490 120.75
1491 120.9
1492 120.9
1493 120.9
1494 121.0
1495 121.0
1496 121.15
1497 121.2
1498 121.2
1499 121.25
1500 121.25
1501 121.4
1502 121.4
1503 121.45
1504 121.5
1505 121.5
1506 121.55
1507 121.55
1508 121.55
1509 121.55
1510 121.6
1511 121.6
1512 121.65
1513 121.65
1514 121.65
1515 121.65
1516 121.75
1517 121.75
1518 121.85
1519 121.95
1520 121.95
1521 122.1
1522 122.1
1523 122.2
1524 122.2
1525 122.2
1526 122.3
1527 122.35
1528 122.4
1529 122.45
1530 122.45
1531 122.5
1532 122.6
1533 122.7
1534 122.8
1535 122.95
1536 123.05
1537 123.05
1538 123.1
1539 123.1
1540 123.2
1541 123.3
1542 123.3
1543 123.4
1544 123.45
1545 123.5
1546 123.5
1547 123.6
1548 123.7
1549 123.75
1550 123.75
1551 123.85
1552 123.9
1553 123.9
1554 123.9
1555 123.9
1556 124.05
1557 124.05
1558 124.05
1559 124.05
1560 124.05
1561 124.1
1562 124.3
1563 124.35
1564 124.35
1565 124.35
1566 124.35
1567 124.35
1568 124.4
1569 124.45
1570 124.5
1571 124.55
1572 124.55
1573 124.55
1574 124.6
1575 124.6
1576 124.65
1577 124.7
1578 124.75
1579 124.8
1580 124.85
1581 124.9
1582 124.9
1583 124.95
1584 124.95
1585 124.95
1586 125.1
1587 125.2
1588 125.25
1589 125.25
1590 125.35
1591 125.45
1592 125.5
1593 125.5
1594 125.5
1595 125.55
1596 125.7
1597 125.75
1598 125.75
1599 125.75
1600 125.75
1601 125.85
1602 125.85
1603 125.9
1604 125.9
1605 125.9
1606 126.0
1607 126.0
1608 126.05
1609 126.05
1610 126.05
1611 126.1
1612 126.15
1613 126.15
1614 126.15
1615 126.15
1616 126.25
1617 126.25
1618 126.3
1619 126.3
1620 126.45
1621 126.45
1622 126.5
1623 126.5
1624 126.5
1625 126.5
1626 126.5
1627 126.6
1628 126.7
1629 126.8
1630 126.85
1631 126.85
1632 126.9
1633 127.0
1634 127.0
1635 127.05
1636 127.15
1637 127.25
1638 127.3
1639 127.35
1640 127.45
1641 127.5
1642 127.6
1643 127.6
1644 127.65
1645 127.65
1646 127.65
1647 127.65
1648 127.65
1649 127.65
1650 127.7
1651 127.7
1652 127.7
1653 127.75
1654 127.75
1655 127.75
1656 127.8
1657 127.85
1658 127.85
1659 127.9
1660 127.9
1661 128.0
1662 128.05
1663 128.05
1664 128.05
1665 128.25
1666 128.4
1667 128.45
1668 128.5
1669 128.5
1670 128.65
1671 128.65
1672 128.65
1673 128.65
1674 128.65
1675 128.7
1676 128.75
1677 128.8
1678 128.9
1679 128.95
1680 129.0
1681 129.0
1682 129.05
1683 129.05
1684 129.15
1685 129.15
1686 129.15
1687 129.2
1688 129.35
1689 129.45
1690 129.5
1691 129.5
1692 129.5
1693 129.5
1694 129.6
1695 129.6
1696 129.85
1697 129.95
1698 129.95
1699 129.95
1700 129.95
1701 129.95
1702 129.95
1703 130.05
1704 130.1
1705 130.15
1706 130.15
1707 130.15
1708 130.2
1709 130.2
1710 130.2
1711 130.25
1712 130.25
1713 130.45
1714 130.45
1715 130.5
1716 130.5
1717 130.5
1718 130.5
1719 130.55
1720 130.55
1721 130.6
1722 130.65
1723 130.65
1724 130.7
1725 130.75
1726 130.75
1727 130.75
1728 130.9
1729 130.95
1730 131.0
1731 131.05
1732 131.05
1733 131.1
1734 131.1
1735 131.2
1736 131.25
1737 131.3
1738 131.3
1739 131.35
1740 131.35
1741 131.45
1742 131.45
1743 131.45
1744 131.5
1745 131.5
1746 131.55
1747 131.55
1748 131.55
1749 131.55
1750 131.55
1751 131.55
1752 131.55
1753 131.55
1754 131.65
1755 131.65
1756 131.65
1757 131.7
1758 131.7
1759 131.7
1760 131.8
1761 131.85
1762 131.85
1763 131.9
1764 131.95
1765 131.95
1766 132.0
1767 132.05
1768 132.25
1769 132.3
1770 132.35
1771 132.35
1772 132.4
1773 132.45
1774 132.45
1775 132.45
1776 132.5
1777 132.55
1778 132.6
1779 132.6
1780 132.6
1781 132.7
1782 132.7
1783 132.7
1784 132.7
1785 132.75
1786 132.75
1787 132.75
1788 132.8
1789 132.8
1790 132.8
1791 132.8
1792 132.85
1793 132.9
1794 132.9
1795 132.9
1796 132.9
1797 132.9
1798 132.9
1799 132.9
1800 132.9
1801 132.9
1802 133.0
1803 133.05
1804 133.15
1805 133.15
1806 133.15
1807 133.15
1808 133.15
1809 133.2
1810 133.2
1811 133.25
1812 133.3
1813 133.3
1814 133.35
1815 133.35
1816 133.35
1817 133.45
1818 133.45
1819 133.5
1820 133.5
1821 133.5
1822 133.55
1823 133.65
1824 133.7
1825 133.75
1826 133.8
1827 133.95
1828 133.95
1829 133.95
1830 134.0
1831 134.0
1832 134.0
1833 134.05
1834 134.1
1835 134.1
1836 134.15
1837 134.25
1838 134.25
1839 134.25
1840 134.3
1841 134.3
1842 134.35
1843 134.35
1844 134.45
1845 134.45
1846 134.45
1847 134.45
1848 134.5
1849 134.6
1850 134.6
1851 134.6
1852 134.65
1853 134.75
1854 134.85
1855 134.85
1856 134.9
1857 134.9
1858 134.9
1859 134.9
1860 134.95
1861 135.0
1862 135.0
1863 135.05
1864 135.1
1865 135.1
1866 135.15
1867 135.15
1868 135.2
1869 135.2
1870 135.25
1871 135.25
1872 135.25
1873 135.35
1874 135.35
1875 135.4
1876 135.4
1877 135.4
1878 135.45
1879 135.55
1880 135.6
1881 135.65
1882 135.65
1883 135.8
1884 135.85
1885 135.85
1886 135.85
1887 135.85
1888 135.85
1889 135.9
1890 136.0
1891 136.0
1892 136.0
1893 136.0
1894 136.0
1895 136.05
1896 136.15
1897 136.15
1898 136.15
1899 136.15
1900 136.15
1901 136.2
1902 136.2
1903 136.2
1904 136.25
1905 136.25
1906 136.35
1907 136.35
1908 136.4
1909 136.5
1910 136.5
1911 136.5
1912 136.55
1913 136.55
1914 136.55
1915 136.55
1916 136.55
1917 136.55
1918 136.6
1919 136.65
1920 136.65
1921 136.75
1922 136.75
1923 136.8
1924 136.8
1925 136.85
1926 136.9
1927 136.9
1928 137.0
1929 137.05
1930 137.05
1931 137.15
1932 137.15
1933 137.25
1934 137.3
1935 137.3
1936 137.35
1937 137.35
1938 137.35
1939 137.35
1940 137.4
1941 137.5
1942 137.5
1943 137.5
1944 137.55
1945 137.55
1946 137.65
1947 137.65
1948 137.65
1949 137.65
1950 137.7
1951 137.8
1952 137.85
1953 137.95
1954 137.95
1955 138.0
1956 138.0
1957 138.0
1958 138.05
1959 138.1
1960 138.15
1961 138.2
1962 138.2
1963 138.2
1964 138.2
1965 138.35
1966 138.35
1967 138.35
1968 138.35
1969 138.45
1970 138.45
1971 138.45
1972 138.5
1973 138.55
1974 138.6
1975 138.65
1976 138.65
1977 138.65
1978 138.7
1979 138.7
1980 138.7
1981 138.75
1982 138.8
1983 138.9
1984 138.9
1985 138.95
1986 139.0
1987 139.0
1988 139.1
1989 139.1
1990 139.25
1991 139.25
1992 139.25
1993 139.35
1994 139.35
1995 139.4
1996 139.4
1997 139.5
1998 139.55
1999 139.55
