#iterations fitness
532 82
533 82
534 82
535 82
536 82
537 82
538 82
539 82
540 82
541 82
542 84
543 84
544 84
545 84
546 84
547 84
548 84
549 84
550 88
551 88
552 88
553 88
554 88
555 88
556 88
557 88
558 88
559 88
560 84
561 84
562 84
563 84
564 84
565 84
566 84
567 85
568 85
569 85
570 85
571 85
572 85
573 85
574 85
575 85
576 85
577 85
578 85
579 85
580 85
581 85
582 85
583 85
584 85
585 85
586 85
587 85
588 86
589 86
590 86
591 86
592 86
593 86
594 86
595 86
596 86
597 86
598 86
599 86
600 86
601 87
602 87
603 87
604 87
605 87
606 87
607 87
608 87
609 87
610 87
611 87
612 87
613 87
614 87
615 87
616 87
617 87
618 87
619 87
620 87
621 87
622 87
623 87
624 87
625 87
626 87
627 87
628 87
629 87
630 87
631 87
632 87
633 87
634 87
635 87
636 87
637 87
638 90
639 90
640 90
641 90
642 90
643 90
644 90
645 90
646 90
647 90
648 90
649 90
650 90
651 90
652 90
653 90
654 90
655 90
656 90
657 90
658 90
659 90
660 90
661 90
662 90
663 90
664 90
665 90
666 90
667 90
668 90
669 90
670 90
671 90
672 90
673 90
674 90
675 90
676 90
677 90
678 90
679 90
680 91
681 91
682 91
683 91
684 91
685 91
686 91
687 91
688 91
689 91
690 91
691 91
692 91
693 91
694 91
695 91
696 91
697 91
698 90
699 90
700 90
701 90
702 90
703 90
704 90
705 90
706 90
707 90
708 90
709 90
710 90
711 90
712 90
713 90
714 90
715 90
716 90
717 90
718 91
719 91
720 91
721 91
722 91
723 91
724 95
725 95
726 95
727 95
728 95
729 95
730 95
731 95
732 95
733 95
734 94
735 94
736 94
737 94
738 94
739 94
740 94
741 94
742 94
743 94
744 94
745 94
746 94
747 94
748 94
749 94
750 94
751 94
752 94
753 94
754 94
755 94
756 94
757 95
758 95
759 95
760 95
761 95
762 95
763 95
764 95
765 95
766 95
767 95
768 95
769 98
770 98
771 98
772 98
773 98
774 98
775 98
776 98
777 98
778 98
779 95
780 95
781 95
782 95
783 95
784 95
785 95
786 95
787 95
788 95
789 95
790 95
791 95
792 95
793 95
794 95
795 95
796 95
797 95
798 95
799 95
800 95
801 95
802 95
803 95
804 95
805 96
806 96
807 96
808 96
809 96
810 96
811 96
812 96
813 96
814 96
815 96
816 96
817 96
818 96
819 96
820 96
821 96
822 96
823 96
824 96
825 96
826 96
827 97
828 97
829 97
830 97
831 97
832 97
833 99
834 99
835 99
836 99
837 99
838 99
839 99
840 99
841 99
842 99
843 99
844 99
845 99
846 99
847 99
848 99
849 99
850 99
851 99
852 99
853 98
854 98
855 98
856 98
857 99
858 99
859 99
860 99
861 99
862 99
863 99
864 99
865 99
866 101
867 101
868 101
869 101
870 101
871 101
872 101
873 101
874 101
875 101
876 101
877 101
878 101
879 101
880 101
881 101
882 101
883 101
884 101
885 104
886 104
887 104
888 104
889 104
890 104
891 104
892 104
893 104
894 104
895 104
896 104
897 104
898 101
899 101
900 101
901 101
902 101
903 101
904 101
905 101
906 101
907 101
908 101
909 101
910 101
911 104
912 104
913 104
914 104
915 104
916 104
917 104
918 104
919 104
920 104
921 104
922 104
923 104
924 104
925 104
926 104
927 104
928 104
929 104
930 104
931 104
932 104
933 104
934 104
935 104
936 104
937 104
938 104
939 104
940 104
941 104
942 104
943 104
944 104
945 104
946 104
947 104
948 104
949 104
950 104
951 104
952 104
953 104
954 104
955 104
956 104
957 104
958 104
959 104
960 104
961 104
962 104
963 104
964 104
965 104
966 104
967 104
968 104
969 104
970 104
971 104
972 104
973 104
974 104
975 104
976 104
977 104
978 104
979 104
980 104
981 104
982 104
983 104
984 104
985 104
986 104
987 104
988 104
989 104
990 104
991 104
992 104
993 104
994 104
995 104
996 104
997 104
998 104
999 104
1000 104
1001 104
1002 104
1003 107
1004 107
1005 107
1006 107
1007 107
1008 107
1009 107
1010 107
1011 107
1012 107
1013 109
1014 109
1015 109
1016 109
1017 109
1018 109
1019 109
1020 109
1021 109
1022 109
1023 109
1024 109
1025 109
1026 109
1027 109
1028 109
1029 110
1030 110
1031 110
1032 110
1033 110
1034 110
1035 110
1036 110
1037 110
1038 110
1039 110
1040 110
1041 110
1042 110
1043 111
1044 111
1045 111
1046 111
1047 111
1048 111
1049 111
1050 111
1051 111
1052 111
1053 111
1054 111
1055 111
1056 111
1057 111
1058 111
1059 111
1060 111
1061 114
1062 114
1063 114
1064 114
1065 114
1066 114
1067 114
1068 114
1069 114
1070 114
1071 114
1072 114
1073 114
1074 114
1075 114
1076 114
1077 114
1078 114
1079 114
1080 114
1081 114
1082 114
1083 114
1084 114
1085 113
1086 113
1087 113
1088 113
1089 113
1090 113
1091 113
1092 113
1093 113
1094 113
1095 113
1096 113
1097 113
1098 113
1099 113
1100 113
1101 113
1102 113
1103 113
1104 113
1105 113
1106 113
1107 113
1108 113
1109 113
1110 113
1111 113
1112 113
1113 113
1114 113
1115 113
1116 113
1117 113
1118 116
1119 116
1120 116
1121 116
1122 116
1123 116
1124 116
1125 116
1126 116
1127 117
1128 117
1129 117
1130 117
1131 117
1132 117
1133 117
1134 117
1135 117
1136 117
1137 117
1138 117
1139 116
1140 116
1141 116
1142 116
1143 116
1144 116
1145 116
1146 116
1147 116
1148 116
1149 116
1150 116
1151 116
1152 116
1153 116
1154 116
1155 116
1156 116
1157 116
1158 116
1159 116
1160 116
1161 116
1162 116
1163 116
1164 116
1165 116
1166 116
1167 116
1168 116
1169 116
1170 116
1171 116
1172 116
1173 116
1174 116
1175 116
1176 116
1177 116
1178 116
1179 116
1180 116
1181 116
1182 116
1183 116
1184 116
1185 116
1186 116
1187 116
1188 116
1189 116
1190 116
1191 116
1192 116
1193 116
1194 116
1195 116
1196 116
1197 116
1198 116
1199 116
1200 116
1201 116
1202 116
1203 116
1204 116
1205 116
1206 116
1207 116
1208 116
1209 116
1210 116
1211 116
1212 116
1213 116
1214 116
1215 116
1216 116
1217 116
1218 116
1219 116
1220 116
1221 116
1222 116
1223 116
1224 116
1225 116
1226 116
1227 116
1228 116
1229 116
1230 117
1231 117
1232 117
1233 117
1234 117
1235 117
1236 117
1237 117
1238 117
1239 117
1240 118
1241 118
1242 118
1243 118
1244 118
1245 118
1246 118
1247 118
1248 118
1249 118
1250 117
1251 117
1252 117
1253 117
1254 117
1255 117
1256 117
1257 117
1258 117
1259 117
1260 117
1261 117
1262 117
1263 117
1264 117
1265 117
1266 117
1267 117
1268 117
1269 118
1270 118
1271 118
1272 118
1273 118
1274 118
1275 118
1276 118
1277 118
1278 118
1279 118
1280 118
1281 117
1282 117
1283 117
1284 117
1285 117
1286 117
1287 117
1288 117
1289 117
1290 117
1291 117
1292 117
1293 117
1294 117
1295 117
1296 117
1297 117
1298 117
1299 117
1300 117
1301 117
1302 117
1303 117
1304 117
1305 117
1306 117
1307 117
1308 117
1309 117
1310 117
1311 117
1312 117
1313 117
1314 117
1315 117
1316 117
1317 117
1318 117
1319 117
1320 117
1321 117
1322 117
1323 117
1324 117
1325 117
1326 117
1327 118
1328 118
1329 118
1330 118
1331 118
1332 118
1333 118
1334 118
1335 118
1336 118
1337 118
1338 118
1339 118
1340 118
1341 118
1342 118
1343 118
1344 118
1345 118
1346 118
1347 118
1348 118
1349 118
1350 118
1351 118
1352 118
1353 118
1354 118
1355 118
1356 119
1357 119
1358 119
1359 122
1360 122
1361 122
1362 122
1363 122
1364 122
1365 122
1366 122
1367 122
1368 122
1369 122
1370 122
1371 122
1372 122
1373 122
1374 122
1375 122
1376 122
1377 122
1378 122
1379 122
1380 122
1381 122
1382 122
1383 122
1384 122
1385 122
1386 122
1387 122
1388 122
1389 122
1390 122
1391 122
1392 122
1393 122
1394 122
1395 122
1396 122
1397 122
1398 122
1399 122
1400 122
1401 122
1402 122
1403 122
1404 122
1405 122
1406 122
1407 122
1408 122
1409 122
1410 122
1411 122
1412 122
1413 122
1414 122
1415 122
1416 122
1417 122
1418 122
1419 122
1420 122
1421 122
1422 122
1423 122
1424 122
1425 122
1426 122
1427 122
1428 122
1429 122
1430 122
1431 122
1432 122
1433 122
1434 122
1435 122
1436 122
1437 122
1438 122
1439 122
1440 122
1441 122
1442 122
1443 122
1444 122
1445 122
1446 122
1447 122
1448 122
1449 122
1450 122
1451 122
1452 122
1453 122
1454 122
1455 122
1456 122
1457 122
1458 122
1459 122
1460 122
1461 122
1462 122
1463 125
1464 125
1465 125
1466 125
1467 125
1468 125
1469 125
1470 125
1471 125
1472 125
1473 125
1474 125
1475 125
1476 125
1477 125
1478 125
1479 125
1480 125
1481 125
1482 125
1483 125
1484 125
1485 125
1486 125
1487 125
1488 125
1489 125
1490 125
1491 125
1492 125
1493 125
1494 125
1495 125
1496 125
1497 125
1498 125
1499 125
1500 125
1501 125
1502 125
1503 125
1504 125
1505 125
1506 125
1507 126
1508 126
1509 126
1510 126
1511 126
1512 126
1513 127
1514 127
1515 127
1516 127
1517 127
1518 127
1519 127
1520 127
1521 127
1522 127
1523 127
1524 127
1525 127
1526 127
1527 127
1528 127
1529 127
1530 127
1531 127
1532 127
1533 127
1534 127
1535 127
1536 127
1537 126
1538 126
1539 126
1540 126
1541 126
1542 126
1543 126
1544 126
1545 126
1546 126
1547 126
1548 126
1549 126
1550 126
1551 126
1552 126
1553 126
1554 126
1555 126
1556 126
1557 126
1558 126
1559 126
1560 126
1561 126
1562 126
1563 126
1564 126
1565 126
1566 126
1567 126
1568 126
1569 126
1570 126
1571 126
1572 126
1573 126
1574 126
1575 126
1576 126
1577 126
1578 126
1579 126
1580 126
1581 126
1582 126
1583 126
1584 126
1585 126
1586 127
1587 127
1588 127
1589 127
1590 127
1591 127
1592 127
1593 131
1594 131
1595 131
1596 131
1597 131
1598 131
1599 131
1600 131
1601 131
1602 131
1603 128
1604 128
1605 128
1606 128
1607 128
1608 128
1609 128
1610 128
1611 128
1612 128
1613 128
1614 130
1615 130
1616 130
1617 130
1618 130
1619 130
1620 130
1621 130
1622 130
1623 130
1624 130
1625 130
1626 130
1627 130
1628 130
1629 130
1630 130
1631 130
1632 130
1633 130
1634 130
1635 130
1636 130
1637 130
1638 130
1639 130
1640 130
1641 130
1642 130
1643 130
1644 130
1645 130
1646 130
1647 130
1648 130
1649 130
1650 130
1651 130
1652 130
1653 130
1654 130
1655 130
1656 130
1657 130
1658 130
1659 130
1660 130
1661 130
1662 130
1663 130
1664 130
1665 130
1666 130
1667 130
1668 130
1669 130
1670 130
1671 130
1672 130
1673 130
1674 130
1675 130
1676 130
1677 130
1678 130
1679 131
1680 131
1681 131
1682 131
1683 131
1684 131
1685 131
1686 131
1687 131
1688 131
1689 131
1690 131
1691 131
1692 131
1693 131
1694 131
1695 131
1696 131
1697 131
1698 131
1699 131
1700 131
1701 131
1702 131
1703 131
1704 131
1705 131
1706 131
1707 131
1708 131
1709 131
1710 131
1711 131
1712 131
1713 131
1714 131
1715 131
1716 131
1717 131
1718 131
1719 131
1720 131
1721 131
1722 131
1723 131
1724 131
1725 131
1726 131
1727 131
1728 131
1729 131
1730 131
1731 131
1732 131
1733 131
1734 131
1735 131
1736 131
1737 131
1738 131
1739 131
1740 131
1741 131
1742 131
1743 131
1744 131
1745 131
1746 131
1747 131
1748 131
1749 131
1750 131
1751 131
1752 131
1753 131
1754 131
1755 131
1756 131
1757 131
1758 131
1759 131
1760 131
1761 131
1762 131
1763 131
1764 131
1765 131
1766 131
1767 131
1768 131
1769 131
1770 131
1771 131
1772 131
1773 131
1774 131
1775 131
1776 131
1777 131
1778 131
1779 131
1780 131
1781 132
1782 132
1783 132
1784 132
1785 132
1786 132
1787 132
1788 132
1789 132
1790 132
1791 132
1792 133
1793 133
1794 133
1795 133
1796 133
1797 133
1798 133
1799 133
1800 133
1801 133
1802 135
1803 135
1804 135
1805 135
1806 135
1807 135
1808 135
1809 135
1810 135
1811 135
1812 135
1813 135
1814 135
1815 135
1816 135
1817 135
1818 135
1819 135
1820 135
1821 135
1822 135
1823 135
1824 135
1825 135
1826 135
1827 135
1828 135
1829 140
1830 140
1831 140
1832 140
1833 140
1834 140
1835 140
1836 140
1837 140
1838 140
1839 138
1840 138
1841 136
1842 136
1843 136
1844 136
1845 136
1846 135
1847 135
1848 135
1849 135
1850 135
1851 135
1852 135
1853 135
1854 135
1855 135
1856 135
1857 135
1858 135
1859 135
1860 135
1861 135
1862 135
1863 135
1864 135
1865 135
1866 135
1867 135
1868 135
1869 135
1870 135
1871 135
1872 135
1873 135
1874 135
1875 135
1876 135
1877 140
1878 140
1879 140
1880 140
1881 140
1882 140
1883 140
1884 140
1885 140
1886 140
1887 140
1888 140
1889 140
1890 140
1891 140
1892 140
1893 140
1894 140
1895 140
1896 140
1897 140
1898 140
1899 139
1900 139
1901 139
1902 139
1903 139
1904 139
1905 139
1906 139
1907 139
1908 139
1909 139
1910 139
1911 139
1912 139
1913 139
1914 139
1915 139
1916 139
1917 139
1918 139
1919 139
1920 139
1921 139
1922 139
1923 139
1924 139
1925 139
1926 139
1927 139
1928 139
1929 139
1930 139
1931 139
1932 139
1933 139
1934 142
1935 142
1936 142
1937 142
1938 142
1939 142
1940 142
1941 142
1942 142
1943 142
1944 142
1945 142
1946 142
1947 142
1948 142
1949 142
1950 142
1951 142
1952 142
1953 142
1954 142
1955 142
1956 142
1957 142
1958 142
1959 142
1960 142
1961 142
1962 142
1963 142
1964 142
1965 142
1966 142
1967 142
1968 142
1969 142
1970 142
1971 142
1972 142
1973 142
1974 142
1975 142
1976 142
1977 142
1978 142
1979 142
1980 142
1981 142
1982 142
1983 142
1984 142
1985 142
1986 142
1987 142
1988 142
1989 142
1990 142
1991 142
1992 142
1993 143
1994 143
1995 143
1996 143
1997 143
1998 143
1999 143
