#iterations fitness
532 41
533 41
534 41
535 41
536 41
537 41
538 41
539 41
540 42
541 42
542 42
543 42
544 42
545 42
546 42
547 42
548 42
549 42
550 42
551 42
552 42
553 42
554 43
555 43
556 43
557 43
558 43
559 43
560 43
561 43
562 43
563 43
564 43
565 43
566 43
567 43
568 43
569 43
570 43
571 43
572 44
573 44
574 44
575 44
576 44
577 44
578 44
579 44
580 44
581 45
582 45
583 45
584 45
585 45
586 45
587 45
588 45
589 45
590 45
591 46
592 46
593 46
594 46
595 46
596 46
597 46
598 46
599 46
600 46
601 46
602 46
603 46
604 46
605 46
606 46
607 46
608 46
609 46
610 46
611 46
612 46
613 46
614 46
615 46
616 46
617 46
618 46
619 46
620 46
621 46
622 46
623 46
624 46
625 47
626 47
627 47
628 47
629 47
630 47
631 47
632 47
633 47
634 47
635 47
636 47
637 47
638 47
639 47
640 47
641 47
642 48
643 48
644 48
645 48
646 48
647 48
648 48
649 49
650 49
651 49
652 49
653 49
654 49
655 49
656 49
657 49
658 50
659 50
660 50
661 50
662 50
663 50
664 50
665 50
666 50
667 50
668 50
669 50
670 50
671 50
672 51
673 51
674 51
675 51
676 51
677 51
678 51
679 51
680 51
681 51
682 51
683 51
684 51
685 51
686 51
687 51
688 51
689 51
690 51
691 52
692 52
693 52
694 52
695 52
696 52
697 52
698 52
699 52
700 52
701 52
702 52
703 52
704 52
705 52
706 52
707 52
708 52
709 52
710 52
711 52
712 52
713 52
714 52
715 53
716 53
717 53
718 53
719 53
720 53
721 53
722 53
723 53
724 53
725 53
726 53
727 53
728 53
729 53
730 53
731 53
732 53
733 53
734 53
735 53
736 53
737 53
738 53
739 53
740 53
741 54
742 54
743 54
744 54
745 54
746 54
747 54
748 54
749 54
750 55
751 55
752 55
753 55
754 55
755 55
756 55
757 55
758 55
759 55
760 55
761 55
762 55
763 55
764 55
765 55
766 55
767 55
768 55
769 55
770 55
771 55
772 55
773 55
774 55
775 55
776 55
777 56
778 56
779 56
780 56
781 56
782 56
783 56
784 56
785 56
786 56
787 55
788 55
789 55
790 55
791 55
792 55
793 55
794 55
795 55
796 55
797 55
798 55
799 55
800 55
801 55
802 56
803 56
804 56
805 56
806 56
807 56
808 56
809 56
810 56
811 56
812 56
813 56
814 56
815 56
816 56
817 56
818 56
819 56
820 56
821 56
822 56
823 56
824 56
825 56
826 56
827 57
828 57
829 57
830 57
831 57
832 57
833 57
834 57
835 57
836 57
837 58
838 58
839 58
840 58
841 58
842 58
843 58
844 58
845 58
846 58
847 58
848 59
849 59
850 59
851 59
852 59
853 59
854 60
855 60
856 60
857 60
858 60
859 60
860 60
861 60
862 60
863 60
864 60
865 60
866 60
867 60
868 60
869 60
870 60
871 60
872 60
873 60
874 60
875 60
876 61
877 61
878 61
879 61
880 61
881 61
882 61
883 61
884 61
885 61
886 61
887 61
888 61
889 61
890 61
891 61
892 62
893 62
894 62
895 62
896 62
897 62
898 62
899 62
900 63
901 63
902 63
903 63
904 63
905 63
906 64
907 64
908 64
909 64
910 64
911 64
912 64
913 64
914 64
915 64
916 63
917 63
918 63
919 63
920 63
921 63
922 63
923 63
924 63
925 63
926 63
927 63
928 63
929 63
930 64
931 64
932 64
933 64
934 64
935 64
936 64
937 64
938 64
939 64
940 63
941 63
942 63
943 63
944 63
945 63
946 63
947 63
948 63
949 63
950 63
951 63
952 63
953 63
954 63
955 63
956 63
957 63
958 63
959 63
960 63
961 63
962 63
963 63
964 63
965 63
966 63
967 63
968 63
969 63
970 63
971 63
972 63
973 63
974 63
975 63
976 63
977 63
978 63
979 63
980 63
981 63
982 63
983 63
984 63
985 63
986 63
987 63
988 63
989 63
990 63
991 63
992 63
993 63
994 63
995 63
996 63
997 63
998 63
999 63
