#iterations fitness
309 25.15
310 25.2
311 25.25
312 25.3
313 25.4
314 25.5
315 25.5
316 25.75
317 25.85
318 25.9
319 25.95
320 25.95
321 26.1
322 26.15
323 26.45
324 26.45
325 26.65
326 26.65
327 26.65
328 26.85
329 26.85
330 26.95
331 27.0
332 27.05
333 27.15
334 27.25
335 27.35
336 27.5
337 27.5
338 27.55
339 27.65
340 27.75
341 27.9
342 27.9
343 27.9
344 28.1
345 28.1
346 28.25
347 28.4
348 28.45
349 28.5
350 28.7
351 28.75
352 28.9
353 28.9
354 28.95
355 28.95
356 28.95
357 28.95
358 28.95
359 29.0
360 29.05
361 29.05
362 29.05
363 29.05
364 29.05
365 29.25
366 29.4
367 29.4
368 29.4
369 29.4
370 29.55
371 29.65
372 29.75
373 29.8
374 29.8
375 29.85
376 29.95
377 30.15
378 30.3
379 30.45
380 30.6
381 30.75
382 30.8
383 30.9
384 30.9
385 30.95
386 31.0
387 31.05
388 31.05
389 31.2
390 31.2
391 31.25
392 31.25
393 31.35
394 31.35
395 31.35
396 31.4
397 31.45
398 31.5
399 31.55
400 31.65
401 31.7
402 31.7
403 31.7
404 31.75
405 31.9
406 31.95
407 31.95
408 32.1
409 32.2
410 32.25
411 32.25
412 32.25
413 32.3
414 32.3
415 32.3
416 32.35
417 32.4
418 32.6
419 32.6
420 32.65
421 32.7
422 32.7
423 32.75
424 32.75
425 32.85
426 32.95
427 32.95
428 33.0
429 33.0
430 33.1
431 33.1
432 33.1
433 33.35
434 33.4
435 33.6
436 33.6
437 33.75
438 33.8
439 33.8
440 33.85
441 34.0
442 34.0
443 34.05
444 34.1
445 34.25
446 34.25
447 34.25
448 34.55
449 34.65
450 34.65
451 34.65
452 34.7
453 34.8
454 34.8
455 34.95
456 35.05
457 35.05
458 35.1
459 35.25
460 35.3
461 35.3
462 35.3
463 35.35
464 35.45
465 35.45
466 35.6
467 35.75
468 35.8
469 35.85
470 35.85
471 35.85
472 35.9
473 35.95
474 35.95
475 36.0
476 36.05
477 36.05
478 36.05
479 36.25
480 36.4
481 36.65
482 36.9
483 37.1
484 37.25
485 37.25
486 37.45
487 37.45
488 37.5
489 37.7
490 37.7
491 37.7
492 37.8
493 37.9
494 37.9
495 37.9
496 37.9
497 38.05
498 38.15
499 38.2
500 38.35
501 38.6
502 38.7
503 38.7
504 38.75
505 38.75
506 38.75
507 38.85
508 38.85
509 39.0
510 39.0
511 39.1
512 39.1
513 39.15
514 39.15
515 39.15
516 39.25
517 39.35
518 39.55
519 39.65
520 39.7
521 39.75
522 39.75
523 39.85
524 39.85
525 39.85
526 39.9
527 39.95
528 39.95
529 39.95
530 40.1
531 40.1
532 40.15
533 40.4
534 40.45
535 40.45
536 40.45
537 40.45
538 40.45
539 40.45
540 40.45
541 40.45
542 40.45
543 40.45
544 40.45
545 40.6
546 40.6
547 40.6
548 40.7
549 40.85
550 40.85
551 40.9
552 40.9
553 40.9
554 40.9
555 40.9
556 41.0
557 41.1
558 41.15
559 41.35
560 41.35
561 41.45
562 41.45
563 41.45
564 41.45
565 41.55
566 41.6
567 41.65
568 41.8
569 41.85
570 41.85
571 41.85
572 42.05
573 42.15
574 42.2
575 42.3
576 42.45
577 42.45
578 42.5
579 42.75
580 42.8
581 42.8
582 42.9
583 42.95
584 43.0
585 43.0
586 43.1
587 43.1
588 43.3
589 43.5
590 43.55
591 43.6
592 43.65
593 43.65
594 43.65
595 43.85
596 44.0
597 44.0
598 44.0
599 44.05
600 44.15
601 44.2
602 44.25
603 44.35
604 44.35
605 44.4
606 44.45
607 44.7
608 44.8
609 44.85
610 44.85
611 44.9
612 44.9
613 44.9
614 44.95
615 45.05
616 45.05
617 45.1
618 45.15
619 45.15
620 45.15
621 45.45
622 45.5
623 45.5
624 45.55
625 45.55
626 45.8
627 45.85
628 45.95
629 45.95
630 46.2
631 46.3
632 46.65
633 46.7
634 46.7
635 46.85
636 46.85
637 46.85
638 46.85
639 46.95
640 46.95
641 47.0
642 47.0
643 47.0
644 47.05
645 47.15
646 47.2
647 47.25
648 47.3
649 47.3
650 47.4
651 47.4
652 47.45
653 47.6
654 47.75
655 47.95
656 48.15
657 48.2
658 48.3
659 48.3
660 48.35
661 48.5
662 48.5
663 48.5
664 48.6
665 48.6
666 48.6
667 48.65
668 48.75
669 48.8
670 48.8
671 48.8
672 48.85
673 48.85
674 48.9
675 49.0
676 49.1
677 49.1
678 49.15
679 49.35
680 49.4
681 49.45
682 49.55
683 49.55
684 49.75
685 49.8
686 50.05
687 50.05
688 50.15
689 50.15
690 50.15
691 50.15
692 50.15
693 50.3
694 50.3
695 50.45
696 50.5
697 50.65
698 50.65
699 50.7
700 50.7
701 50.75
702 50.75
703 50.8
704 50.8
705 50.8
706 50.8
707 50.8
708 50.95
709 50.95
710 51.1
711 51.1
712 51.2
713 51.35
714 51.35
715 51.35
716 51.45
717 51.5
718 51.5
719 51.5
720 51.5
721 51.5
722 51.6
723 51.75
724 51.75
725 51.75
726 51.8
727 51.85
728 51.9
729 51.9
730 51.95
731 52.15
732 52.15
733 52.15
734 52.15
735 52.25
736 52.25
737 52.25
738 52.3
739 52.35
740 52.35
741 52.35
742 52.4
743 52.4
744 52.5
745 52.7
746 52.7
747 52.75
748 52.75
749 52.75
750 52.8
751 52.8
752 52.9
753 52.95
754 52.95
755 53.05
756 53.1
757 53.1
758 53.25
759 53.3
760 53.35
761 53.35
762 53.6
763 53.7
764 53.85
765 53.85
766 53.9
767 53.95
768 53.95
769 54.2
770 54.2
771 54.25
772 54.35
773 54.4
774 54.4
775 54.4
776 54.4
777 54.4
778 54.45
779 54.6
780 54.65
781 54.8
782 54.8
783 54.85
784 54.85
785 54.9
786 54.9
787 55.05
788 55.05
789 55.05
790 55.1
791 55.1
792 55.1
793 55.2
794 55.2
795 55.2
796 55.3
797 55.3
798 55.3
799 55.45
800 55.45
801 55.5
802 55.55
803 55.6
804 55.65
805 55.7
806 55.7
807 55.7
808 55.75
809 55.75
810 55.75
811 55.9
812 56.0
813 56.15
814 56.15
815 56.15
816 56.3
817 56.35
818 56.45
819 56.55
820 56.55
821 56.55
822 56.6
823 56.65
824 56.85
825 56.95
826 57.1
827 57.1
828 57.2
829 57.3
830 57.4
831 57.4
832 57.4
833 57.4
834 57.4
835 57.45
836 57.5
837 57.55
838 57.6
839 57.65
840 57.75
841 57.85
842 57.9
843 57.95
844 58.1
845 58.15
846 58.25
847 58.3
848 58.3
849 58.35
850 58.45
851 58.6
852 58.6
853 58.75
854 58.75
855 58.75
856 58.75
857 58.9
858 58.95
859 59.0
860 59.0
861 59.1
862 59.15
863 59.15
864 59.15
865 59.2
866 59.2
867 59.25
868 59.35
869 59.35
870 59.35
871 59.35
872 59.35
873 59.55
874 59.55
875 59.6
876 59.6
877 59.65
878 59.7
879 59.7
880 59.75
881 59.75
882 59.75
883 60.05
884 60.1
885 60.1
886 60.15
887 60.4
888 60.4
889 60.4
890 60.5
891 60.5
892 60.55
893 60.55
894 60.6
895 60.65
896 60.7
897 60.7
898 60.7
899 60.7
900 60.9
901 61.0
902 61.05
903 61.1
904 61.2
905 61.25
906 61.3
907 61.3
908 61.45
909 61.5
910 61.55
911 61.55
912 61.75
913 61.9
914 61.9
915 62.0
916 62.0
917 62.0
918 62.0
919 62.05
920 62.05
921 62.1
922 62.2
923 62.4
924 62.4
925 62.45
926 62.55
927 62.6
928 62.7
929 62.7
930 62.7
931 62.7
932 62.7
933 62.7
934 62.75
935 62.75
936 62.75
937 62.95
938 63.0
939 63.05
940 63.1
941 63.15
942 63.2
943 63.2
944 63.3
945 63.35
946 63.45
947 63.45
948 63.45
949 63.45
950 63.45
951 63.45
952 63.5
953 63.6
954 63.65
955 63.75
956 63.75
957 63.75
958 64.1
959 64.15
960 64.15
961 64.15
962 64.2
963 64.25
964 64.25
965 64.25
966 64.25
967 64.25
968 64.25
969 64.3
970 64.35
971 64.35
972 64.4
973 64.45
974 64.5
975 64.6
976 64.6
977 64.6
978 64.75
979 64.85
980 64.85
981 65.0
982 65.05
983 65.05
984 65.05
985 65.1
986 65.2
987 65.2
988 65.2
989 65.25
990 65.25
991 65.35
992 65.35
993 65.5
994 65.5
995 65.65
996 65.65
997 65.65
998 65.65
999 65.65
1000 65.85
1001 65.95
1002 66.05
1003 66.05
1004 66.05
1005 66.05
1006 66.1
1007 66.1
1008 66.15
1009 66.15
1010 66.2
1011 66.3
1012 66.4
1013 66.45
1014 66.6
1015 66.6
1016 66.65
1017 66.7
1018 66.75
1019 66.75
1020 66.8
1021 66.8
1022 66.8
1023 66.9
1024 66.9
1025 66.9
1026 66.9
1027 66.9
1028 67.15
1029 67.2
1030 67.2
1031 67.3
1032 67.3
1033 67.3
1034 67.35
1035 67.45
1036 67.45
1037 67.45
1038 67.5
1039 67.55
1040 67.6
1041 67.6
1042 67.7
1043 67.85
1044 67.85
1045 67.85
1046 67.95
1047 68.05
1048 68.05
1049 68.15
1050 68.15
1051 68.2
1052 68.2
1053 68.2
1054 68.25
1055 68.4
1056 68.45
1057 68.55
1058 68.6
1059 68.65
1060 68.7
1061 68.9
1062 68.95
1063 69.05
1064 69.05
1065 69.05
1066 69.05
1067 69.05
1068 69.05
1069 69.05
1070 69.05
1071 69.15
1072 69.2
1073 69.25
1074 69.3
1075 69.4
1076 69.4
1077 69.45
1078 69.45
1079 69.5
1080 69.6
1081 69.6
1082 69.6
1083 69.6
1084 69.6
1085 69.6
1086 69.6
1087 69.65
1088 69.65
1089 69.65
1090 69.75
1091 69.8
1092 69.9
1093 69.9
1094 69.95
1095 70.0
1096 70.1
1097 70.1
1098 70.2
1099 70.25
1100 70.25
1101 70.25
1102 70.25
1103 70.25
1104 70.3
1105 70.3
1106 70.3
1107 70.3
1108 70.3
1109 70.35
1110 70.45
1111 70.45
1112 70.5
1113 70.6
1114 70.6
1115 70.6
1116 70.7
1117 70.95
1118 70.95
1119 70.95
1120 71.05
1121 71.25
1122 71.35
1123 71.35
1124 71.35
1125 71.45
1126 71.45
1127 71.45
1128 71.45
1129 71.6
1130 71.7
1131 71.7
1132 71.7
1133 71.7
1134 71.8
1135 71.8
1136 72.0
1137 72.0
1138 72.05
1139 72.05
1140 72.15
1141 72.2
1142 72.2
1143 72.2
1144 72.35
1145 72.35
1146 72.45
1147 72.5
1148 72.5
1149 72.5
1150 72.7
1151 72.75
1152 72.8
1153 72.8
1154 72.8
1155 72.9
1156 72.95
1157 73.15
1158 73.45
1159 73.5
1160 73.5
1161 73.5
1162 73.6
1163 73.65
1164 73.65
1165 73.7
1166 73.7
1167 73.7
1168 73.7
1169 73.85
1170 73.85
1171 73.95
1172 73.95
1173 73.95
1174 73.95
1175 73.95
1176 74.05
1177 74.15
1178 74.25
1179 74.35
1180 74.45
1181 74.45
1182 74.45
1183 74.45
1184 74.45
1185 74.55
1186 74.55
1187 74.55
1188 74.6
1189 74.7
1190 74.75
1191 74.8
1192 74.9
1193 74.9
1194 74.9
1195 75.0
1196 75.1
1197 75.1
1198 75.2
1199 75.2
1200 75.25
1201 75.25
1202 75.25
1203 75.3
1204 75.35
1205 75.5
1206 75.5
1207 75.7
1208 75.7
1209 75.8
1210 75.95
1211 75.95
1212 76.25
1213 76.35
1214 76.5
1215 76.55
1216 76.65
1217 76.65
1218 76.65
1219 76.75
1220 76.8
1221 76.85
1222 77.1
1223 77.1
1224 77.15
1225 77.25
1226 77.25
1227 77.25
1228 77.45
1229 77.55
1230 77.55
1231 77.55
1232 77.55
1233 77.55
1234 77.55
1235 77.55
1236 77.55
1237 77.6
1238 77.65
1239 77.7
1240 77.7
1241 77.7
1242 77.75
1243 77.75
1244 77.8
1245 77.8
1246 77.8
1247 77.9
1248 78.05
1249 78.1
1250 78.15
1251 78.15
1252 78.25
1253 78.25
1254 78.3
1255 78.35
1256 78.35
1257 78.5
1258 78.5
1259 78.55
1260 78.65
1261 78.75
1262 78.75
1263 78.75
1264 78.75
1265 78.85
1266 78.95
1267 79.05
1268 79.1
1269 79.15
1270 79.3
1271 79.3
1272 79.35
1273 79.4
1274 79.45
1275 79.45
1276 79.45
1277 79.55
1278 79.55
1279 79.65
1280 79.7
1281 79.75
1282 79.75
1283 79.75
1284 79.85
1285 79.85
1286 79.9
1287 79.95
1288 79.95
1289 79.95
1290 79.95
1291 80.0
1292 80.1
1293 80.1
1294 80.1
1295 80.15
1296 80.15
1297 80.15
1298 80.25
1299 80.25
1300 80.25
1301 80.25
1302 80.35
1303 80.45
1304 80.45
1305 80.5
1306 80.5
1307 80.5
1308 80.55
1309 80.65
1310 80.65
1311 80.8
1312 80.85
1313 80.9
1314 80.9
1315 81.0
1316 81.15
1317 81.15
1318 81.15
1319 81.2
1320 81.3
1321 81.3
1322 81.3
1323 81.45
1324 81.55
1325 81.6
1326 81.65
1327 81.75
1328 81.8
1329 81.95
1330 82.0
1331 82.05
1332 82.05
1333 82.1
1334 82.15
1335 82.15
1336 82.15
1337 82.2
1338 82.25
1339 82.25
1340 82.3
1341 82.35
1342 82.5
1343 82.6
1344 82.65
1345 82.65
1346 82.7
1347 82.75
1348 82.8
1349 82.8
1350 82.85
1351 82.9
1352 82.95
1353 83.1
1354 83.1
1355 83.2
1356 83.25
1357 83.45
1358 83.5
1359 83.55
1360 83.55
1361 83.55
1362 83.8
1363 83.8
1364 83.8
1365 83.85
1366 83.85
1367 83.9
1368 84.0
1369 84.0
1370 84.0
1371 84.0
1372 84.0
1373 84.05
1374 84.15
1375 84.2
1376 84.3
1377 84.35
1378 84.45
1379 84.55
1380 84.6
1381 84.6
1382 84.65
1383 84.65
1384 84.7
1385 84.8
1386 84.85
1387 84.85
1388 84.9
1389 84.95
1390 84.95
1391 84.95
1392 84.95
1393 85.05
1394 85.05
1395 85.1
1396 85.25
1397 85.45
1398 85.45
1399 85.45
1400 85.6
1401 85.6
1402 85.6
1403 85.65
1404 85.7
1405 85.8
1406 85.9
1407 85.9
1408 85.9
1409 85.9
1410 86.0
1411 86.0
1412 86.0
1413 86.05
1414 86.05
1415 86.15
1416 86.15
1417 86.2
1418 86.25
1419 86.25
1420 86.35
1421 86.5
1422 86.5
1423 86.5
1424 86.5
1425 86.55
1426 86.55
1427 86.6
1428 86.7
1429 86.9
1430 86.9
1431 86.9
1432 86.9
1433 86.95
1434 87.0
1435 87.05
1436 87.1
1437 87.1
1438 87.25
1439 87.3
1440 87.45
1441 87.55
1442 87.55
1443 87.65
1444 87.65
1445 87.65
1446 87.65
1447 87.65
1448 87.75
1449 87.85
1450 87.85
1451 87.85
1452 87.9
1453 87.95
1454 88.05
1455 88.05
1456 88.1
1457 88.15
1458 88.25
1459 88.35
1460 88.4
1461 88.45
1462 88.45
1463 88.55
1464 88.6
1465 88.65
1466 88.7
1467 88.8
1468 88.9
1469 88.9
1470 88.9
1471 88.95
1472 88.95
1473 88.95
1474 89.0
1475 89.0
1476 89.0
1477 89.05
1478 89.2
1479 89.2
1480 89.25
1481 89.4
1482 89.4
1483 89.4
1484 89.4
1485 89.4
1486 89.6
1487 89.65
1488 89.65
1489 89.75
1490 89.8
1491 89.85
1492 90.0
1493 90.1
1494 90.1
1495 90.15
1496 90.25
1497 90.3
1498 90.3
1499 90.35
1500 90.4
1501 90.4
1502 90.4
1503 90.4
1504 90.45
1505 90.55
1506 90.55
1507 90.55
1508 90.6
1509 90.6
1510 90.6
1511 90.6
1512 90.65
1513 90.75
1514 90.75
1515 90.8
1516 90.85
1517 90.9
1518 90.9
1519 90.95
1520 91.05
1521 91.05
1522 91.05
1523 91.05
1524 91.2
1525 91.3
1526 91.3
1527 91.35
1528 91.35
1529 91.35
1530 91.4
1531 91.4
1532 91.45
1533 91.5
1534 91.55
1535 91.55
1536 91.65
1537 91.65
1538 91.65
1539 91.7
1540 91.8
1541 91.8
1542 91.85
1543 91.85
1544 91.85
1545 91.85
1546 92.0
1547 92.05
1548 92.05
1549 92.05
1550 92.1
1551 92.1
1552 92.1
1553 92.1
1554 92.1
1555 92.1
1556 92.1
1557 92.25
1558 92.4
1559 92.45
1560 92.55
1561 92.6
1562 92.6
1563 92.6
1564 92.65
1565 92.8
1566 92.8
1567 92.85
1568 92.9
1569 92.9
1570 92.95
1571 92.95
1572 93.0
1573 93.15
1574 93.15
1575 93.15
1576 93.15
1577 93.15
1578 93.15
1579 93.2
1580 93.25
1581 93.25
1582 93.25
1583 93.25
1584 93.25
1585 93.25
1586 93.3
1587 93.3
1588 93.4
1589 93.45
1590 93.45
1591 93.45
1592 93.5
1593 93.5
1594 93.65
1595 93.7
1596 93.75
1597 93.85
1598 93.85
1599 93.95
1600 93.95
1601 94.0
1602 94.05
1603 94.05
1604 94.1
1605 94.25
1606 94.25
1607 94.25
1608 94.25
1609 94.25
1610 94.25
1611 94.25
1612 94.35
1613 94.35
1614 94.35
1615 94.35
1616 94.4
1617 94.45
1618 94.45
1619 94.55
1620 94.6
1621 94.65
1622 94.7
1623 94.7
1624 94.75
1625 94.8
1626 94.8
1627 94.8
1628 94.8
1629 94.8
1630 94.85
1631 94.85
1632 94.9
1633 94.9
1634 94.95
1635 94.95
1636 95.1
1637 95.15
1638 95.2
1639 95.3
1640 95.35
1641 95.35
1642 95.4
1643 95.5
1644 95.55
1645 95.55
1646 95.6
1647 95.6
1648 95.6
1649 95.6
1650 95.65
1651 95.75
1652 95.8
1653 95.85
1654 95.85
1655 95.9
1656 95.95
1657 95.95
1658 96.05
1659 96.05
1660 96.1
1661 96.1
1662 96.1
1663 96.15
1664 96.15
1665 96.25
1666 96.3
1667 96.4
1668 96.4
1669 96.4
1670 96.4
1671 96.45
1672 96.45
1673 96.45
1674 96.45
1675 96.45
1676 96.45
1677 96.45
1678 96.5
1679 96.55
1680 96.6
1681 96.65
1682 96.7
1683 96.7
1684 96.85
1685 96.85
1686 96.85
1687 96.95
1688 96.95
1689 97.0
1690 97.0
1691 97.05
1692 97.1
1693 97.1
1694 97.1
1695 97.1
1696 97.1
1697 97.2
1698 97.2
1699 97.2
1700 97.2
1701 97.2
1702 97.2
1703 97.25
1704 97.4
1705 97.4
1706 97.55
1707 97.55
1708 97.65
1709 97.7
1710 97.7
1711 97.75
1712 97.8
1713 97.8
1714 97.85
1715 97.85
1716 97.95
1717 98.0
1718 98.0
1719 98.15
1720 98.15
1721 98.2
1722 98.2
1723 98.4
1724 98.4
1725 98.4
1726 98.5
1727 98.5
1728 98.5
1729 98.5
1730 98.5
1731 98.5
1732 98.55
1733 98.55
1734 98.6
1735 98.65
1736 98.75
1737 98.8
1738 98.85
1739 98.85
1740 98.85
1741 98.9
1742 98.9
1743 98.95
1744 99.0
1745 99.0
1746 99.05
1747 99.1
1748 99.15
1749 99.2
1750 99.2
1751 99.2
1752 99.2
1753 99.2
1754 99.25
1755 99.25
1756 99.4
1757 99.4
1758 99.4
1759 99.45
1760 99.6
1761 99.6
1762 99.7
1763 99.7
1764 99.7
1765 99.75
1766 99.85
1767 99.95
1768 100.0
1769 100.0
1770 100.0
1771 100.05
1772 100.1
1773 100.2
1774 100.25
1775 100.3
1776 100.4
1777 100.45
1778 100.45
1779 100.45
1780 100.45
1781 100.6
1782 100.75
1783 100.8
1784 100.85
1785 100.85
1786 100.95
1787 100.95
1788 100.95
1789 101.05
1790 101.1
1791 101.1
1792 101.2
1793 101.2
1794 101.2
1795 101.2
1796 101.2
1797 101.2
1798 101.2
1799 101.25
1800 101.25
1801 101.25
1802 101.3
1803 101.3
1804 101.3
1805 101.3
1806 101.4
1807 101.4
1808 101.4
1809 101.4
1810 101.45
1811 101.45
1812 101.5
1813 101.5
1814 101.5
1815 101.65
1816 101.65
1817 101.75
1818 101.75
1819 101.8
1820 101.8
1821 101.8
1822 101.8
1823 101.8
1824 101.9
1825 101.95
1826 101.95
1827 102.0
1828 102.0
1829 102.1
1830 102.2
1831 102.2
1832 102.2
1833 102.35
1834 102.35
1835 102.35
1836 102.5
1837 102.5
1838 102.5
1839 102.55
1840 102.6
1841 102.65
1842 102.65
1843 102.65
1844 102.65
1845 102.8
1846 102.8
1847 102.85
1848 102.85
1849 102.85
1850 102.85
1851 102.9
1852 102.95
1853 103.0
1854 103.0
1855 103.05
1856 103.05
1857 103.05
1858 103.15
1859 103.2
1860 103.45
1861 103.55
1862 103.65
1863 103.7
1864 103.8
1865 103.8
1866 103.8
1867 103.9
1868 103.9
1869 103.9
1870 103.9
1871 103.9
1872 104.0
1873 104.0
1874 104.05
1875 104.05
1876 104.1
1877 104.1
1878 104.1
1879 104.1
1880 104.15
1881 104.15
1882 104.2
1883 104.3
1884 104.35
1885 104.4
1886 104.45
1887 104.5
1888 104.5
1889 104.5
1890 104.7
1891 104.7
1892 104.7
1893 104.75
1894 104.75
1895 104.75
1896 104.75
1897 104.75
1898 104.75
1899 104.85
1900 104.85
1901 105.0
1902 105.0
1903 105.05
1904 105.1
1905 105.15
1906 105.15
1907 105.15
1908 105.2
1909 105.25
1910 105.3
1911 105.4
1912 105.45
1913 105.45
1914 105.45
1915 105.55
1916 105.6
1917 105.6
1918 105.7
1919 105.95
1920 105.95
1921 106.0
1922 106.05
1923 106.15
1924 106.2
1925 106.2
1926 106.2
1927 106.25
1928 106.25
1929 106.3
1930 106.4
1931 106.45
1932 106.5
1933 106.5
1934 106.5
1935 106.5
1936 106.55
1937 106.6
1938 106.6
1939 106.6
1940 106.7
1941 106.75
1942 106.75
1943 106.75
1944 106.75
1945 106.75
1946 106.8
1947 106.9
1948 106.9
1949 106.95
1950 106.95
1951 106.95
1952 107.0
1953 107.05
1954 107.15
1955 107.15
1956 107.2
1957 107.25
1958 107.25
1959 107.25
1960 107.3
1961 107.4
1962 107.55
1963 107.55
1964 107.55
1965 107.55
1966 107.6
1967 107.6
1968 107.6
1969 107.9
1970 107.9
1971 107.9
1972 107.9
1973 107.95
1974 108.05
1975 108.15
1976 108.15
1977 108.15
1978 108.15
1979 108.2
1980 108.2
1981 108.2
1982 108.35
1983 108.35
1984 108.4
1985 108.45
1986 108.5
1987 108.6
1988 108.65
1989 108.75
1990 108.85
1991 108.95
1992 109.0
1993 109.05
1994 109.15
1995 109.2
1996 109.2
1997 109.2
1998 109.25
1999 109.25
2000 109.3
2001 109.3
2002 109.3
2003 109.45
2004 109.5
2005 109.55
2006 109.6
2007 109.6
2008 109.6
2009 109.7
2010 109.75
2011 109.75
2012 109.75
2013 109.75
2014 109.8
2015 109.9
2016 109.9
2017 110.0
2018 110.05
2019 110.05
2020 110.05
2021 110.15
2022 110.15
2023 110.15
2024 110.2
2025 110.2
2026 110.25
2027 110.25
2028 110.25
2029 110.4
2030 110.4
2031 110.45
2032 110.6
2033 110.65
2034 110.65
2035 110.7
2036 110.75
2037 110.75
2038 110.75
2039 110.75
2040 110.75
2041 110.8
2042 110.85
2043 110.9
2044 111.05
2045 111.1
2046 111.1
2047 111.1
2048 111.1
2049 111.1
2050 111.1
2051 111.1
2052 111.15
2053 111.15
2054 111.15
2055 111.15
2056 111.15
2057 111.15
2058 111.15
2059 111.15
2060 111.2
2061 111.25
2062 111.25
2063 111.25
2064 111.35
2065 111.35
2066 111.35
2067 111.4
2068 111.45
2069 111.5
2070 111.5
2071 111.7
2072 111.7
2073 111.7
2074 111.75
2075 111.75
2076 111.75
2077 111.8
2078 111.8
2079 111.8
2080 111.8
2081 111.85
2082 111.85
2083 111.95
2084 111.95
2085 111.95
2086 111.95
2087 112.0
2088 112.05
2089 112.05
2090 112.1
2091 112.2
2092 112.2
2093 112.25
2094 112.25
2095 112.3
2096 112.3
2097 112.3
2098 112.3
2099 112.4
2100 112.4
2101 112.5
2102 112.55
2103 112.55
2104 112.55
2105 112.65
2106 112.65
2107 112.65
2108 112.7
2109 112.9
2110 112.95
2111 113.0
2112 113.0
2113 113.0
2114 113.0
2115 113.15
2116 113.25
2117 113.35
2118 113.35
2119 113.35
2120 113.35
2121 113.4
2122 113.4
2123 113.45
2124 113.45
2125 113.45
2126 113.45
2127 113.5
2128 113.5
2129 113.5
2130 113.55
2131 113.55
2132 113.55
2133 113.6
2134 113.65
2135 113.65
2136 113.65
2137 113.65
2138 113.75
2139 113.8
