#iterations fitness
532 50
533 50
534 50
535 50
536 51
537 51
538 51
539 51
540 51
541 51
542 51
543 51
544 51
545 51
546 51
547 51
548 51
549 51
550 51
551 52
552 52
553 52
554 52
555 52
556 52
557 52
558 52
559 52
560 52
561 52
562 52
563 52
564 52
565 52
566 52
567 53
568 53
569 53
570 53
571 53
572 53
573 53
574 53
575 53
576 53
577 53
578 53
579 53
580 53
581 53
582 53
583 53
584 53
585 53
586 53
587 53
588 53
589 53
590 53
591 55
592 55
593 55
594 55
595 55
596 55
597 55
598 55
599 55
600 56
601 56
602 56
603 56
604 56
605 56
606 56
607 56
608 56
609 56
610 56
611 56
612 56
613 56
614 56
615 56
616 57
617 57
618 57
619 57
620 57
621 57
622 57
623 57
624 57
625 57
626 57
627 57
628 58
629 58
630 58
631 58
632 58
633 58
634 58
635 58
636 58
637 59
638 59
639 59
640 59
641 59
642 59
643 59
644 59
645 59
646 59
647 59
648 59
649 59
650 59
651 59
652 59
653 59
654 59
655 59
656 59
657 59
658 59
659 59
660 59
661 59
662 59
663 59
664 59
665 62
666 62
667 62
668 62
669 62
670 62
671 62
672 62
673 62
674 62
675 63
676 63
677 63
678 63
679 63
680 63
681 63
682 63
683 63
684 63
685 63
686 63
687 63
688 63
689 63
690 63
691 63
692 63
693 63
694 64
695 64
696 64
697 64
698 64
699 64
700 65
701 65
702 65
703 65
704 65
705 65
706 65
707 65
708 65
709 65
710 65
711 65
712 65
713 65
714 65
715 65
716 65
717 65
718 65
719 65
720 65
721 66
722 66
723 66
724 66
725 66
726 66
727 66
728 66
729 66
730 66
731 66
732 66
733 66
734 66
735 66
736 66
737 66
738 66
739 66
740 66
741 66
742 67
743 67
744 67
745 67
746 67
747 67
748 67
749 67
750 67
751 67
752 67
753 67
754 67
755 67
756 67
757 67
758 67
759 67
760 67
761 67
762 67
763 67
764 67
765 67
766 68
767 68
768 68
769 68
770 68
771 68
772 68
773 68
774 68
775 70
776 70
777 70
778 70
779 70
780 70
781 70
782 70
783 70
784 70
785 70
786 70
787 70
788 70
789 70
790 70
791 70
792 70
793 70
794 71
795 71
796 71
797 71
798 71
799 71
800 71
801 71
802 71
803 71
804 71
805 71
806 71
807 71
808 71
809 72
810 72
811 72
812 72
813 72
814 72
815 72
816 72
817 72
818 72
819 72
820 72
821 72
822 72
823 73
824 73
825 73
826 73
827 73
828 73
829 73
830 73
831 73
832 73
833 73
834 75
835 75
836 75
837 75
838 75
839 75
840 75
841 75
842 75
843 75
844 75
845 75
846 75
847 75
848 75
849 75
850 75
851 75
852 75
853 75
854 75
855 75
856 75
857 75
858 75
859 75
860 75
861 75
862 75
863 75
864 75
865 75
866 75
867 75
868 75
869 75
870 75
871 75
872 75
873 75
874 75
875 75
876 75
877 75
878 75
879 75
880 75
881 75
882 75
883 75
884 75
885 75
886 75
887 75
888 75
889 75
890 75
891 75
892 76
893 76
894 76
895 76
896 76
897 76
898 76
899 76
900 76
901 76
902 75
903 75
904 75
905 75
906 75
907 75
908 75
909 75
910 75
911 75
912 75
913 75
914 75
915 75
916 75
917 75
918 75
919 75
920 75
921 75
922 75
923 75
924 75
925 76
926 76
927 76
928 76
929 76
930 76
931 76
932 76
933 76
934 77
935 77
936 77
937 77
938 77
939 77
940 77
941 77
942 77
943 77
944 77
945 77
946 77
947 77
948 77
949 77
950 77
951 77
952 77
953 77
954 77
955 77
956 78
957 78
958 78
959 78
960 78
961 78
962 78
963 78
964 78
965 78
966 78
967 78
968 78
969 78
970 78
971 78
972 78
973 78
974 78
975 78
976 80
977 80
978 80
979 80
980 80
981 80
982 80
983 80
984 80
985 80
986 80
987 80
988 80
989 80
990 80
991 80
992 80
993 80
994 80
995 80
996 80
997 80
998 80
999 80
