#iterations fitness
532 86
533 86
534 85
535 85
536 85
537 85
538 85
539 85
540 85
541 85
542 85
543 85
544 85
545 85
546 85
547 86
548 86
549 86
550 86
551 86
552 86
553 86
554 86
555 86
556 86
557 86
558 86
559 86
560 86
561 86
562 86
563 86
564 86
565 86
566 86
567 86
568 86
569 87
570 87
571 87
572 88
573 88
574 88
575 88
576 88
577 88
578 88
579 88
580 88
581 88
582 88
583 88
584 88
585 88
586 89
587 89
588 89
589 89
590 89
591 89
592 89
593 89
594 89
595 89
596 89
597 89
598 89
599 89
600 89
601 89
602 89
603 89
604 89
605 89
606 89
607 89
608 89
609 90
610 90
611 90
612 90
613 90
614 90
615 90
616 90
617 90
618 90
619 90
620 93
621 93
622 93
623 93
624 93
625 93
626 93
627 93
628 93
629 93
630 93
631 93
632 93
633 93
634 93
635 93
636 93
637 93
638 93
639 93
640 93
641 93
642 93
643 93
644 93
645 93
646 93
647 93
648 93
649 93
650 93
651 93
652 93
653 93
654 93
655 93
656 93
657 93
658 93
659 93
660 93
661 93
662 93
663 93
664 93
665 93
666 93
667 93
668 93
669 93
670 93
671 93
672 93
673 93
674 93
675 93
676 93
677 93
678 93
679 93
680 93
681 93
682 93
683 93
684 93
685 93
686 93
687 93
688 93
689 93
690 93
691 93
692 93
693 93
694 93
695 93
696 93
697 93
698 93
699 93
700 93
701 93
702 93
703 93
704 93
705 93
706 93
707 93
708 93
709 96
710 96
711 96
712 96
713 96
714 96
715 96
716 96
717 96
718 96
719 96
720 96
721 96
722 96
723 96
724 96
725 96
726 96
727 96
728 96
729 96
730 96
731 96
732 96
733 96
734 96
735 96
736 96
737 96
738 96
739 97
740 97
741 97
742 97
743 97
744 97
745 97
746 97
747 97
748 97
749 97
750 97
751 97
752 97
753 97
754 97
755 98
756 98
757 98
758 98
759 98
760 98
761 98
762 98
763 98
764 98
765 98
766 98
767 98
768 98
769 98
770 98
771 98
772 98
773 98
774 98
775 98
776 98
777 98
778 98
779 98
780 98
781 103
782 103
783 103
784 103
785 103
786 103
787 103
788 103
789 103
790 103
791 102
792 102
793 102
794 102
795 103
796 103
797 103
798 103
799 103
800 103
801 103
802 103
803 103
804 103
805 103
806 103
807 103
808 103
809 103
810 103
811 103
812 103
813 103
814 103
815 103
816 103
817 103
818 103
819 103
820 103
821 103
822 103
823 103
824 103
825 103
826 103
827 103
828 103
829 103
830 103
831 103
832 103
833 103
834 103
835 103
836 103
837 103
838 103
839 103
840 103
841 103
842 103
843 103
844 103
845 103
846 103
847 103
848 103
849 103
850 103
851 103
852 108
853 108
854 108
855 108
856 108
857 108
858 108
859 108
860 108
861 108
862 103
863 103
864 103
865 103
866 103
867 103
868 103
869 103
870 103
871 103
872 103
873 103
874 103
875 103
876 103
877 103
878 103
879 103
880 103
881 103
882 103
883 103
884 104
885 104
886 104
887 104
888 104
889 104
890 104
891 104
892 104
893 104
894 104
895 104
896 104
897 104
898 104
899 104
900 104
901 105
902 105
903 105
904 105
905 105
906 105
907 105
908 105
909 105
910 105
911 105
912 105
913 105
914 105
915 105
916 105
917 105
918 105
919 105
920 105
921 105
922 105
923 105
924 105
925 105
926 105
927 105
928 105
929 105
930 105
931 105
932 105
933 105
934 105
935 105
936 105
937 106
938 106
939 106
940 106
941 106
942 106
943 106
944 106
945 106
946 106
947 106
948 106
949 106
950 106
951 106
952 106
953 106
954 106
955 106
956 106
957 106
958 106
959 106
960 106
961 106
962 106
963 106
964 106
965 106
966 106
967 106
968 106
969 106
970 106
971 106
972 106
973 106
974 106
975 106
976 106
977 106
978 106
979 106
980 106
981 106
982 106
983 106
984 106
985 106
986 106
987 106
988 106
989 106
990 106
991 106
992 106
993 107
994 107
995 107
996 107
997 107
998 107
999 107
1000 107
1001 107
1002 107
1003 107
1004 107
1005 107
1006 107
1007 107
1008 107
1009 107
1010 107
1011 107
1012 107
1013 107
1014 107
1015 107
1016 107
1017 107
1018 107
1019 107
1020 107
1021 107
1022 108
1023 108
1024 108
1025 108
1026 108
1027 108
1028 108
1029 108
1030 108
1031 108
1032 108
1033 108
1034 108
1035 108
1036 108
1037 108
1038 108
1039 108
1040 108
1041 108
1042 108
1043 108
1044 108
1045 108
1046 108
1047 108
1048 108
1049 108
1050 108
1051 108
1052 108
1053 108
1054 108
1055 108
1056 108
1057 108
1058 108
1059 108
1060 108
1061 108
1062 108
1063 108
1064 108
1065 108
1066 108
1067 109
1068 109
1069 109
1070 109
1071 109
1072 109
1073 109
1074 109
1075 109
1076 109
1077 108
1078 108
1079 108
1080 108
1081 108
1082 109
1083 109
1084 110
1085 110
1086 110
1087 110
1088 110
1089 110
1090 110
1091 110
1092 110
1093 110
1094 110
1095 110
1096 110
1097 110
1098 110
1099 110
1100 110
1101 110
1102 110
1103 110
1104 110
1105 110
1106 110
1107 110
1108 110
1109 110
1110 110
1111 110
1112 110
1113 110
1114 110
1115 110
1116 110
1117 110
1118 110
1119 115
1120 115
1121 115
1122 115
1123 115
1124 115
1125 115
1126 115
1127 115
1128 115
1129 115
1130 115
1131 115
1132 115
1133 115
1134 115
1135 115
1136 115
1137 115
1138 115
1139 115
1140 115
1141 115
1142 115
1143 115
1144 115
1145 115
1146 115
1147 115
1148 115
1149 115
1150 115
1151 115
1152 115
1153 115
1154 116
1155 116
1156 116
1157 116
1158 116
1159 116
1160 116
1161 116
1162 116
1163 116
1164 116
1165 116
1166 116
1167 116
1168 116
1169 116
1170 116
1171 116
1172 116
1173 116
1174 116
1175 116
1176 116
1177 116
1178 116
1179 116
1180 116
1181 116
1182 116
1183 116
1184 116
1185 116
1186 117
1187 117
1188 117
1189 117
1190 117
1191 117
1192 117
1193 117
1194 117
1195 117
1196 117
1197 117
1198 117
1199 117
1200 117
1201 117
1202 117
1203 117
1204 117
1205 117
1206 117
1207 117
1208 117
1209 117
1210 118
1211 118
1212 118
1213 118
1214 118
1215 118
1216 118
1217 118
1218 118
1219 118
1220 118
1221 118
1222 118
1223 118
1224 118
1225 118
1226 118
1227 118
1228 118
1229 117
1230 117
1231 117
1232 118
1233 118
1234 118
1235 118
1236 118
1237 118
1238 118
1239 118
1240 118
1241 118
1242 119
1243 119
1244 119
1245 119
1246 119
1247 119
1248 119
1249 119
1250 119
1251 119
1252 119
1253 119
1254 119
1255 119
1256 119
1257 119
1258 119
1259 119
1260 119
1261 119
1262 119
1263 119
1264 119
1265 119
1266 119
1267 119
1268 119
1269 119
1270 119
1271 119
1272 119
1273 119
1274 119
1275 119
1276 119
1277 120
1278 120
1279 120
1280 120
1281 120
1282 120
1283 121
1284 121
1285 121
1286 121
1287 121
1288 121
1289 121
1290 121
1291 121
1292 124
1293 124
1294 124
1295 124
1296 124
1297 124
1298 124
1299 124
1300 124
1301 124
1302 124
1303 124
1304 124
1305 124
1306 124
1307 124
1308 124
1309 124
1310 124
1311 124
1312 124
1313 124
1314 124
1315 124
1316 124
1317 124
1318 124
1319 124
1320 124
1321 124
1322 124
1323 124
1324 124
1325 124
1326 124
1327 124
1328 124
1329 124
1330 124
1331 124
1332 124
1333 124
1334 124
1335 124
1336 124
1337 124
1338 124
1339 124
1340 124
1341 124
1342 124
1343 124
1344 124
1345 124
1346 124
1347 124
1348 124
1349 124
1350 124
1351 124
1352 124
1353 124
1354 124
1355 124
1356 124
1357 124
1358 124
1359 124
1360 124
1361 124
1362 124
1363 124
1364 124
1365 127
1366 127
1367 127
1368 127
1369 127
1370 127
1371 127
1372 127
1373 127
1374 127
1375 127
1376 127
1377 127
1378 127
1379 127
1380 127
1381 127
1382 127
1383 127
1384 127
1385 127
1386 127
1387 127
1388 127
1389 127
1390 127
1391 127
1392 127
1393 127
1394 127
1395 127
1396 127
1397 127
1398 127
1399 127
1400 127
1401 128
1402 128
1403 128
1404 128
1405 128
1406 128
1407 128
1408 128
1409 128
1410 128
1411 127
1412 128
1413 128
1414 128
1415 128
1416 128
1417 128
1418 128
1419 128
1420 128
1421 128
1422 128
1423 128
1424 128
1425 128
1426 128
1427 128
1428 128
1429 128
1430 128
1431 128
1432 128
1433 128
1434 128
1435 128
1436 128
1437 128
1438 128
1439 128
1440 128
1441 128
1442 128
1443 128
1444 128
1445 129
1446 129
1447 129
1448 129
1449 129
1450 129
1451 129
1452 129
1453 129
1454 129
1455 129
1456 129
1457 129
1458 129
1459 129
1460 129
1461 129
1462 129
1463 129
1464 129
1465 129
1466 129
1467 129
1468 129
1469 129
1470 129
1471 129
1472 129
1473 129
1474 129
1475 129
1476 129
1477 129
1478 129
1479 129
1480 129
1481 129
1482 129
1483 129
1484 129
1485 129
1486 129
1487 129
1488 129
1489 129
1490 129
1491 129
1492 129
1493 129
1494 129
1495 129
1496 129
1497 129
1498 129
1499 129
1500 129
1501 129
1502 129
1503 129
1504 129
1505 129
1506 129
1507 129
1508 129
1509 129
1510 129
1511 129
1512 129
1513 129
1514 129
1515 129
1516 129
1517 129
1518 129
1519 129
1520 129
1521 132
1522 132
1523 132
1524 132
1525 132
1526 132
1527 132
1528 132
1529 132
1530 132
1531 132
1532 132
1533 132
1534 132
1535 132
1536 132
1537 132
1538 132
1539 132
1540 132
1541 132
1542 132
1543 132
1544 132
1545 132
1546 132
1547 132
1548 132
1549 132
1550 132
1551 132
1552 132
1553 132
1554 132
1555 132
1556 132
1557 132
1558 132
1559 132
1560 132
1561 132
1562 132
1563 132
1564 132
1565 132
1566 132
1567 132
1568 132
1569 132
1570 132
1571 132
1572 133
1573 133
1574 133
1575 133
1576 133
1577 133
1578 133
1579 133
1580 133
1581 133
1582 133
1583 133
1584 133
1585 133
1586 133
1587 133
1588 133
1589 133
1590 133
1591 133
1592 133
1593 133
1594 133
1595 133
1596 133
1597 133
1598 133
1599 133
1600 133
1601 133
1602 133
1603 133
1604 133
1605 133
1606 133
1607 133
1608 133
1609 133
1610 133
1611 133
1612 133
1613 134
1614 134
1615 134
1616 134
1617 135
1618 135
1619 135
1620 135
1621 135
1622 135
1623 135
1624 135
1625 135
1626 135
1627 135
1628 135
1629 135
1630 135
1631 135
1632 135
1633 135
1634 135
1635 135
1636 135
1637 135
1638 135
1639 135
1640 135
1641 135
1642 135
1643 135
1644 135
1645 135
1646 135
1647 135
1648 135
1649 135
1650 135
1651 136
1652 136
1653 136
1654 136
1655 136
1656 136
1657 136
1658 136
1659 136
1660 136
1661 136
1662 136
1663 136
1664 136
1665 136
1666 136
1667 136
1668 136
1669 136
1670 136
1671 137
1672 137
1673 137
1674 137
1675 137
1676 137
1677 137
1678 137
1679 137
1680 137
1681 137
1682 137
1683 137
1684 137
1685 137
1686 137
1687 137
1688 137
1689 137
1690 137
1691 137
1692 137
1693 137
1694 137
1695 137
1696 137
1697 137
1698 137
1699 137
1700 137
1701 137
1702 137
1703 137
1704 137
1705 137
1706 137
1707 137
1708 137
1709 137
1710 137
1711 137
1712 137
1713 137
1714 137
1715 137
1716 137
1717 137
1718 137
1719 137
1720 138
1721 138
1722 138
1723 138
1724 138
1725 138
1726 138
1727 138
1728 138
1729 138
1730 138
1731 138
1732 138
1733 138
1734 138
1735 138
1736 138
1737 138
1738 138
1739 138
1740 138
1741 138
1742 138
1743 138
1744 138
1745 138
1746 138
1747 138
1748 138
1749 138
1750 138
1751 138
1752 138
1753 138
1754 138
1755 138
1756 138
1757 138
1758 138
1759 138
1760 138
1761 138
1762 138
1763 138
1764 138
1765 139
1766 139
1767 139
1768 139
1769 139
1770 139
1771 139
1772 139
1773 139
1774 139
1775 139
1776 139
1777 139
1778 139
1779 139
1780 139
1781 139
1782 139
1783 139
1784 139
1785 139
1786 139
1787 139
1788 139
1789 139
1790 139
1791 139
1792 139
1793 139
1794 139
1795 139
1796 139
1797 139
1798 139
1799 139
1800 139
1801 139
1802 139
1803 139
1804 139
1805 139
1806 139
1807 139
1808 139
1809 139
1810 139
1811 139
1812 139
1813 139
1814 139
1815 139
1816 139
1817 139
1818 139
1819 139
1820 139
1821 139
1822 139
1823 139
1824 139
1825 139
1826 139
1827 139
1828 139
1829 139
1830 139
1831 139
1832 139
1833 139
1834 139
1835 139
1836 139
1837 139
1838 139
1839 139
1840 139
1841 139
1842 139
1843 139
1844 139
1845 139
1846 140
1847 140
1848 140
1849 140
1850 140
1851 140
1852 140
1853 140
1854 140
1855 140
1856 140
1857 141
1858 141
1859 141
1860 141
1861 141
1862 141
1863 141
1864 141
1865 141
1866 141
1867 141
1868 141
1869 141
1870 141
1871 141
1872 141
1873 141
1874 141
1875 141
1876 141
1877 141
1878 141
1879 141
1880 141
1881 141
1882 141
1883 141
1884 141
1885 141
1886 141
1887 141
1888 141
1889 141
1890 141
1891 141
1892 141
1893 141
1894 141
1895 141
1896 141
1897 141
1898 141
1899 141
1900 141
1901 141
1902 141
1903 141
1904 141
1905 141
1906 141
1907 141
1908 141
1909 141
1910 141
1911 141
1912 141
1913 141
1914 141
1915 141
1916 141
1917 141
1918 141
1919 141
1920 141
1921 141
1922 141
1923 141
1924 141
1925 141
1926 141
1927 141
1928 141
1929 141
1930 141
1931 141
1932 141
1933 141
1934 141
1935 141
1936 141
1937 141
1938 141
1939 141
1940 141
1941 141
1942 141
1943 141
1944 141
1945 141
1946 141
1947 141
1948 141
1949 141
1950 141
1951 141
1952 141
1953 141
1954 141
1955 141
1956 141
1957 141
1958 141
1959 141
1960 141
1961 141
1962 141
1963 141
1964 141
1965 141
1966 141
1967 141
1968 141
1969 141
1970 141
1971 141
1972 141
1973 141
1974 141
1975 141
1976 141
1977 141
1978 141
1979 141
1980 141
1981 141
1982 141
1983 141
1984 141
1985 141
1986 141
1987 141
1988 141
1989 141
1990 141
1991 141
1992 141
1993 141
1994 141
1995 141
1996 141
1997 141
1998 141
1999 141
