#iterations fitness
325 38.85
326 39.05
327 39.1
328 39.1
329 39.25
330 39.45
331 39.45
332 39.55
333 39.6
334 39.7
335 40.1
336 40.3
337 40.45
338 40.5
339 40.65
340 40.9
341 40.95
342 41.1
343 41.1
344 41.1
345 41.1
346 41.15
347 41.25
348 41.35
349 41.65
350 41.65
351 41.65
352 41.7
353 41.95
354 42.05
355 42.15
356 42.35
357 42.6
358 42.7
359 42.8
360 42.95
361 43.05
362 43.1
363 43.1
364 43.2
365 43.3
366 43.5
367 43.6
368 43.75
369 43.8
370 43.95
371 44.05
372 44.1
373 44.15
374 44.2
375 44.35
376 44.6
377 44.65
378 44.65
379 44.65
380 44.7
381 44.75
382 44.95
383 45.0
384 45.1
385 45.3
386 45.4
387 45.45
388 45.7
389 45.85
390 45.9
391 46.2
392 46.2
393 46.25
394 46.3
395 46.45
396 46.55
397 46.8
398 46.8
399 46.85
400 47.05
401 47.15
402 47.35
403 47.4
404 47.45
405 47.5
406 47.5
407 47.65
408 47.7
409 47.75
410 47.8
411 47.85
412 47.9
413 47.95
414 47.95
415 48.1
416 48.25
417 48.45
418 48.55
419 48.6
420 48.65
421 48.8
422 48.95
423 49.0
424 49.1
425 49.25
426 49.5
427 49.55
428 49.7
429 49.95
430 50.1
431 50.45
432 50.45
433 50.5
434 50.65
435 50.8
436 50.85
437 50.85
438 51.0
439 51.15
440 51.2
441 51.4
442 51.45
443 51.45
444 51.5
445 51.5
446 51.6
447 51.85
448 51.85
449 51.85
450 51.9
451 52.05
452 52.1
453 52.15
454 52.25
455 52.35
456 52.45
457 52.45
458 52.5
459 52.65
460 52.75
461 52.8
462 53.0
463 53.1
464 53.2
465 53.35
466 53.35
467 53.45
468 53.5
469 53.5
470 53.6
471 53.75
472 53.95
473 54.1
474 54.2
475 54.3
476 54.45
477 54.45
478 54.75
479 54.85
480 54.95
481 55.0
482 55.3
483 55.4
484 55.5
485 55.55
486 55.65
487 55.7
488 55.95
489 56.1
490 56.3
491 56.35
492 56.4
493 56.45
494 56.6
495 56.6
496 56.7
497 56.8
498 56.9
499 56.9
500 57.05
501 57.2
502 57.3
503 57.3
504 57.35
505 57.35
506 57.4
507 57.55
508 57.6
509 57.7
510 57.9
511 58.05
512 58.2
513 58.2
514 58.2
515 58.3
516 58.55
517 58.6
518 58.65
519 58.75
520 58.9
521 59.1
522 59.25
523 59.45
524 59.5
525 59.5
526 59.7
527 59.7
528 59.8
529 59.85
530 59.85
531 59.95
532 60.05
533 60.05
534 60.05
535 60.15
536 60.4
537 60.45
538 60.65
539 60.7
540 60.8
541 60.85
542 61.05
543 61.2
544 61.25
545 61.3
546 61.4
547 61.45
548 61.7
549 61.75
550 61.8
551 61.8
552 61.85
553 61.9
554 62.0
555 62.25
556 62.3
557 62.45
558 62.5
559 62.55
560 62.75
561 62.8
562 62.85
563 62.95
564 62.95
565 63.0
566 63.05
567 63.05
568 63.1
569 63.3
570 63.5
571 63.5
572 63.65
573 63.7
574 63.75
575 63.85
576 63.95
577 63.95
578 64.0
579 64.0
580 64.0
581 64.05
582 64.05
583 64.1
584 64.15
585 64.2
586 64.2
587 64.25
588 64.35
589 64.35
590 64.35
591 64.55
592 64.9
593 65.15
594 65.15
595 65.3
596 65.3
597 65.3
598 65.35
599 65.4
600 65.65
601 65.65
602 65.8
603 65.95
604 66.1
605 66.2
606 66.45
607 66.5
608 66.65
609 66.8
610 66.8
611 66.9
612 66.9
613 67.0
614 67.05
615 67.1
616 67.25
617 67.25
618 67.25
619 67.3
620 67.45
621 67.45
622 67.45
623 67.45
624 67.55
625 67.55
626 67.7
627 67.8
628 67.8
629 68.0
630 68.1
631 68.15
632 68.15
633 68.3
634 68.4
635 68.5
636 68.55
637 68.9
638 69.0
639 69.0
640 69.05
641 69.15
642 69.35
643 69.4
644 69.55
645 69.6
646 69.6
647 69.6
648 69.6
649 69.65
650 69.7
651 69.8
652 69.8
653 69.85
654 69.95
655 70.05
656 70.1
657 70.45
658 70.45
659 70.55
660 70.6
661 70.65
662 70.75
663 70.9
664 70.95
665 71.0
666 71.05
667 71.15
668 71.15
669 71.2
670 71.25
671 71.45
672 71.45
673 71.55
674 71.6
675 71.65
676 71.7
677 71.7
678 71.7
679 71.9
680 71.95
681 72.1
682 72.1
683 72.2
684 72.25
685 72.25
686 72.4
687 72.5
688 72.7
689 72.75
690 73.0
691 73.05
692 73.15
693 73.2
694 73.25
695 73.25
696 73.5
697 73.5
698 73.55
699 73.75
700 73.9
701 74.0
702 74.1
703 74.1
704 74.1
705 74.25
706 74.25
707 74.35
708 74.5
709 74.55
710 74.85
711 74.95
712 75.05
713 75.2
714 75.25
715 75.45
716 75.55
717 75.55
718 75.7
719 75.8
720 75.95
721 76.05
722 76.05
723 76.1
724 76.25
725 76.35
726 76.75
727 76.8
728 76.85
729 76.9
730 77.0
731 77.0
732 77.05
733 77.1
734 77.15
735 77.2
736 77.3
737 77.35
738 77.4
739 77.45
740 77.6
741 77.7
742 77.8
743 77.95
744 78.1
745 78.3
746 78.3
747 78.4
748 78.5
749 78.5
750 78.55
751 78.55
752 78.55
753 78.75
754 78.9
755 78.95
756 79.1
757 79.1
758 79.25
759 79.25
760 79.4
761 79.5
762 79.5
763 79.6
764 79.65
765 79.7
766 79.75
767 79.8
768 79.85
769 79.95
770 80.1
771 80.1
772 80.2
773 80.3
774 80.35
775 80.5
776 80.5
777 80.55
778 80.6
779 80.65
780 80.65
781 80.75
782 80.85
783 80.9
784 81.25
785 81.3
786 81.4
787 81.5
788 81.55
789 81.55
790 81.6
791 81.65
792 81.75
793 81.9
794 81.9
795 82.0
796 82.15
797 82.15
798 82.35
799 82.6
800 82.7
801 82.8
802 82.8
803 82.95
804 83.0
805 83.05
806 83.1
807 83.2
808 83.25
809 83.25
810 83.3
811 83.45
812 83.55
813 83.7
814 83.7
815 83.8
816 83.9
817 84.05
818 84.15
819 84.15
820 84.15
821 84.15
822 84.3
823 84.4
824 84.45
825 84.6
826 84.65
827 84.65
828 84.8
829 85.1
830 85.25
831 85.25
832 85.35
833 85.4
834 85.5
835 85.65
836 85.7
837 85.75
838 85.75
839 85.85
840 85.85
841 85.9
842 86.0
843 86.15
844 86.3
845 86.35
846 86.35
847 86.35
848 86.55
849 86.7
850 86.7
851 86.75
852 86.8
853 86.8
854 86.8
855 86.85
856 86.95
857 86.95
858 87.0
859 87.1
860 87.15
861 87.15
862 87.25
863 87.35
864 87.35
865 87.4
866 87.45
867 87.5
868 87.6
869 87.65
870 87.65
871 87.7
872 87.7
873 87.75
874 87.8
875 87.95
876 88.05
877 88.05
878 88.15
879 88.2
880 88.25
881 88.3
882 88.5
883 88.55
884 88.55
885 88.65
886 88.65
887 88.7
888 88.7
889 88.75
890 88.8
891 88.8
892 89.05
893 89.3
894 89.3
895 89.3
896 89.3
897 89.5
898 89.55
899 89.7
900 89.7
901 89.8
902 89.9
903 89.9
904 90.05
905 90.15
906 90.25
907 90.5
908 90.55
909 90.65
910 90.85
911 90.9
912 90.95
913 91.0
914 91.05
915 91.05
916 91.15
917 91.2
918 91.25
919 91.3
920 91.3
921 91.45
922 91.45
923 91.45
924 91.5
925 91.5
926 91.55
927 91.6
928 91.65
929 91.7
930 91.75
931 91.75
932 91.8
933 92.0
934 92.1
935 92.15
936 92.2
937 92.2
938 92.25
939 92.45
940 92.45
941 92.7
942 92.75
943 92.85
944 92.95
945 93.05
946 93.1
947 93.1
948 93.2
949 93.2
950 93.2
951 93.4
952 93.45
953 93.5
954 93.55
955 93.55
956 93.65
957 93.85
958 93.9
959 93.95
960 94.15
961 94.2
962 94.25
963 94.3
964 94.3
965 94.35
966 94.35
967 94.4
968 94.45
969 94.45
970 94.55
971 94.6
972 94.7
973 94.7
974 94.75
975 94.85
976 95.0
977 95.0
978 95.1
979 95.35
980 95.4
981 95.4
982 95.4
983 95.6
984 95.7
985 95.95
986 96.0
987 96.05
988 96.05
989 96.3
990 96.35
991 96.5
992 96.5
993 96.5
994 96.6
995 96.65
996 96.75
997 97.0
998 97.05
999 97.05
1000 97.1
1001 97.3
1002 97.3
1003 97.4
1004 97.4
1005 97.5
1006 97.55
1007 97.55
1008 97.55
1009 97.65
1010 97.65
1011 97.65
1012 97.65
1013 97.7
1014 97.8
1015 97.85
1016 97.85
1017 97.95
1018 98.1
1019 98.25
1020 98.4
1021 98.4
1022 98.4
1023 98.5
1024 98.7
1025 98.7
1026 98.8
1027 98.9
1028 98.95
1029 99.0
1030 99.15
1031 99.15
1032 99.15
1033 99.2
1034 99.2
1035 99.25
1036 99.3
1037 99.55
1038 99.55
1039 99.6
1040 99.65
1041 99.65
1042 99.7
1043 99.7
1044 99.75
1045 99.75
1046 99.95
1047 100.05
1048 100.05
1049 100.05
1050 100.2
1051 100.2
1052 100.25
1053 100.45
1054 100.45
1055 100.6
1056 100.6
1057 100.6
1058 100.6
1059 100.65
1060 100.7
1061 100.75
1062 100.8
1063 100.8
1064 100.95
1065 100.95
1066 101.0
1067 101.2
1068 101.2
1069 101.3
1070 101.4
1071 101.45
1072 101.5
1073 101.55
1074 101.65
1075 101.7
1076 101.75
1077 101.8
1078 101.95
1079 101.95
1080 102.05
1081 102.1
1082 102.15
1083 102.3
1084 102.45
1085 102.5
1086 102.55
1087 102.6
1088 102.7
1089 102.9
1090 103.05
1091 103.1
1092 103.1
1093 103.25
1094 103.4
1095 103.4
1096 103.5
1097 103.55
1098 103.6
1099 103.65
1100 103.85
1101 103.85
1102 103.9
1103 104.0
1104 104.05
1105 104.15
1106 104.4
1107 104.55
1108 104.7
1109 104.7
1110 104.85
1111 104.85
1112 104.95
1113 104.95
1114 104.95
1115 105.05
1116 105.15
1117 105.2
1118 105.2
1119 105.2
1120 105.3
1121 105.35
1122 105.45
1123 105.45
1124 105.45
1125 105.5
1126 105.55
1127 105.55
1128 105.55
1129 105.65
1130 105.65
1131 105.7
1132 105.7
1133 105.85
1134 105.85
1135 105.85
1136 105.9
1137 105.9
1138 105.9
1139 106.0
1140 106.05
1141 106.15
1142 106.35
1143 106.35
1144 106.45
1145 106.45
1146 106.45
1147 106.45
1148 106.5
1149 106.6
1150 106.6
1151 106.6
1152 106.6
1153 106.6
1154 106.65
1155 106.75
1156 106.75
1157 106.8
1158 106.85
1159 106.9
1160 106.9
1161 106.9
1162 107.05
1163 107.15
1164 107.2
1165 107.2
1166 107.2
1167 107.25
1168 107.25
1169 107.3
1170 107.35
1171 107.4
1172 107.5
1173 107.7
1174 107.75
1175 107.8
1176 107.8
1177 107.8
1178 107.8
1179 107.9
1180 107.9
1181 107.9
1182 108.0
1183 108.1
1184 108.15
1185 108.15
1186 108.15
1187 108.2
1188 108.3
1189 108.45
1190 108.5
1191 108.55
1192 108.55
1193 108.55
1194 108.55
1195 108.55
1196 108.6
1197 108.65
1198 108.75
1199 108.8
1200 108.95
1201 109.15
1202 109.2
1203 109.25
1204 109.35
1205 109.4
1206 109.45
1207 109.45
1208 109.55
1209 109.55
1210 109.55
1211 109.6
1212 109.65
1213 109.7
1214 109.7
1215 109.8
1216 109.85
1217 109.9
1218 109.9
1219 109.9
1220 110.0
1221 110.05
1222 110.15
1223 110.2
1224 110.3
1225 110.3
1226 110.45
1227 110.55
1228 110.55
1229 110.55
1230 110.55
1231 110.55
1232 110.6
1233 110.65
1234 110.85
1235 110.85
1236 110.9
1237 110.95
1238 111.05
1239 111.15
1240 111.3
1241 111.4
1242 111.5
1243 111.65
1244 111.7
1245 111.7
1246 111.7
1247 111.7
1248 111.7
1249 111.7
1250 111.75
1251 111.75
1252 111.8
1253 111.8
1254 111.8
1255 111.95
1256 111.95
1257 111.95
1258 111.95
1259 112.1
1260 112.15
1261 112.2
1262 112.35
1263 112.4
1264 112.4
1265 112.4
1266 112.4
1267 112.45
1268 112.45
1269 112.5
1270 112.55
1271 112.65
1272 112.7
1273 112.8
1274 112.8
1275 112.85
1276 112.85
1277 113.0
1278 113.0
1279 113.05
1280 113.05
1281 113.15
1282 113.2
1283 113.2
1284 113.2
1285 113.2
1286 113.25
1287 113.35
1288 113.4
1289 113.6
1290 113.7
1291 113.7
1292 113.8
1293 113.85
1294 113.9
1295 113.9
1296 113.9
1297 113.95
1298 113.95
1299 114.0
1300 114.0
1301 114.05
1302 114.1
1303 114.2
1304 114.3
1305 114.3
1306 114.35
1307 114.6
1308 114.6
1309 114.6
1310 114.6
1311 114.6
1312 114.7
1313 114.9
1314 114.9
1315 114.9
1316 115.05
1317 115.1
1318 115.15
1319 115.15
1320 115.15
1321 115.2
1322 115.2
1323 115.2
1324 115.25
1325 115.4
1326 115.4
1327 115.55
1328 115.55
1329 115.55
1330 115.6
1331 115.6
1332 115.6
1333 115.65
1334 115.75
1335 115.8
1336 115.85
1337 115.9
1338 115.95
1339 115.95
1340 115.95
1341 116.05
1342 116.05
1343 116.05
1344 116.1
1345 116.1
1346 116.15
1347 116.15
1348 116.15
1349 116.3
1350 116.4
1351 116.4
1352 116.5
1353 116.5
1354 116.6
1355 116.6
1356 116.65
1357 116.7
1358 116.7
1359 116.7
1360 116.75
1361 116.8
1362 116.8
1363 116.85
1364 117.05
1365 117.2
1366 117.25
1367 117.25
1368 117.25
1369 117.25
1370 117.3
1371 117.3
1372 117.4
1373 117.45
1374 117.5
1375 117.6
1376 117.6
1377 117.6
1378 117.7
1379 117.7
1380 117.7
1381 117.7
1382 117.75
1383 117.75
1384 117.9
1385 118.0
1386 118.05
1387 118.15
1388 118.15
1389 118.15
1390 118.2
1391 118.2
1392 118.25
1393 118.3
1394 118.3
1395 118.35
1396 118.5
1397 118.55
1398 118.6
1399 118.6
1400 118.7
1401 118.75
1402 118.75
1403 118.75
1404 118.85
1405 118.95
1406 118.95
1407 118.95
1408 118.95
1409 119.05
1410 119.1
1411 119.15
1412 119.15
1413 119.15
1414 119.15
1415 119.2
1416 119.25
1417 119.3
1418 119.4
1419 119.55
1420 119.6
1421 119.65
1422 119.7
1423 119.75
1424 119.75
1425 119.75
1426 119.8
1427 120.1
1428 120.15
1429 120.2
1430 120.3
1431 120.35
1432 120.35
1433 120.55
1434 120.6
1435 120.7
1436 120.85
1437 120.9
1438 120.9
1439 120.95
1440 121.0
1441 121.0
1442 121.05
1443 121.1
1444 121.15
1445 121.15
1446 121.15
1447 121.15
1448 121.15
1449 121.25
1450 121.25
1451 121.3
1452 121.45
1453 121.45
1454 121.5
1455 121.5
1456 121.6
1457 121.65
1458 121.7
1459 121.7
1460 121.75
1461 121.75
1462 121.8
1463 121.85
1464 121.95
1465 122.1
1466 122.15
1467 122.15
1468 122.25
1469 122.35
1470 122.4
1471 122.5
1472 122.55
1473 122.6
1474 122.6
1475 122.6
1476 122.6
1477 122.65
1478 122.65
1479 122.65
1480 122.7
1481 122.75
1482 122.8
1483 122.85
1484 122.9
1485 122.95
1486 123.1
1487 123.2
1488 123.25
1489 123.25
1490 123.25
1491 123.3
1492 123.4
1493 123.5
1494 123.55
1495 123.7
1496 123.75
1497 123.8
1498 123.9
1499 124.0
1500 124.1
1501 124.1
1502 124.15
1503 124.15
1504 124.2
1505 124.3
1506 124.35
1507 124.4
1508 124.4
1509 124.45
1510 124.5
1511 124.6
1512 124.6
1513 124.65
1514 124.65
1515 124.75
1516 124.8
1517 124.85
1518 124.9
1519 125.0
1520 125.0
1521 125.0
1522 125.1
1523 125.2
1524 125.25
1525 125.25
1526 125.3
1527 125.3
1528 125.4
1529 125.5
1530 125.5
1531 125.65
1532 125.65
1533 125.65
1534 125.65
1535 125.7
1536 125.75
1537 125.8
1538 125.9
1539 125.9
1540 125.95
1541 126.0
1542 126.1
1543 126.1
1544 126.25
1545 126.35
1546 126.35
1547 126.4
1548 126.45
1549 126.5
1550 126.5
1551 126.6
1552 126.7
1553 126.7
1554 126.7
1555 126.8
1556 126.85
1557 126.9
1558 127.0
1559 127.05
1560 127.1
1561 127.15
1562 127.2
1563 127.2
1564 127.25
1565 127.25
1566 127.5
1567 127.55
1568 127.55
1569 127.6
1570 127.6
1571 127.65
1572 127.7
1573 127.85
1574 128.1
1575 128.15
1576 128.15
1577 128.35
1578 128.4
1579 128.4
1580 128.4
1581 128.5
1582 128.5
1583 128.55
1584 128.55
1585 128.65
1586 128.7
1587 128.7
1588 128.75
1589 128.85
1590 128.9
1591 128.95
1592 129.05
1593 129.1
1594 129.15
1595 129.15
1596 129.2
1597 129.25
1598 129.35
1599 129.35
1600 129.35
1601 129.35
1602 129.4
1603 129.5
1604 129.5
1605 129.6
1606 129.6
1607 129.65
1608 129.65
1609 129.9
1610 129.95
1611 129.95
1612 129.95
1613 130.05
1614 130.05
1615 130.05
1616 130.15
1617 130.15
1618 130.2
1619 130.3
1620 130.35
1621 130.4
1622 130.4
1623 130.5
1624 130.5
1625 130.5
1626 130.55
1627 130.55
1628 130.6
1629 130.6
1630 130.7
1631 130.75
1632 130.9
1633 130.9
1634 130.9
1635 130.95
1636 130.95
1637 131.05
1638 131.05
1639 131.1
1640 131.25
1641 131.25
1642 131.25
1643 131.25
1644 131.25
1645 131.35
1646 131.35
1647 131.4
1648 131.45
1649 131.5
1650 131.55
1651 131.65
1652 131.65
1653 131.8
1654 131.85
1655 131.9
1656 131.9
1657 131.95
1658 132.0
1659 132.05
1660 132.15
1661 132.2
1662 132.25
1663 132.35
1664 132.45
1665 132.5
1666 132.6
1667 132.6
1668 132.6
1669 132.6
1670 132.65
1671 132.75
1672 132.8
1673 132.9
1674 132.95
1675 133.0
1676 133.0
1677 133.1
1678 133.1
1679 133.3
1680 133.3
1681 133.3
1682 133.3
1683 133.3
1684 133.4
1685 133.4
1686 133.4
1687 133.4
1688 133.45
1689 133.45
1690 133.55
1691 133.6
1692 133.65
1693 133.7
1694 133.8
1695 133.8
1696 133.85
1697 133.9
1698 133.9
1699 134.0
1700 134.0
1701 134.05
1702 134.05
1703 134.05
1704 134.1
1705 134.1
1706 134.1
1707 134.15
1708 134.15
1709 134.2
1710 134.4
1711 134.55
1712 134.6
1713 134.65
1714 134.65
1715 134.7
1716 134.7
1717 134.75
1718 134.75
1719 134.75
1720 134.75
1721 134.8
1722 134.8
1723 134.85
1724 135.0
1725 135.05
1726 135.15
1727 135.15
1728 135.25
1729 135.3
1730 135.3
1731 135.45
1732 135.55
1733 135.55
1734 135.55
1735 135.6
1736 135.6
1737 135.7
1738 135.75
1739 135.8
1740 135.9
1741 135.9
1742 136.1
1743 136.1
1744 136.1
1745 136.1
1746 136.15
1747 136.2
1748 136.25
1749 136.25
1750 136.25
1751 136.3
1752 136.35
1753 136.4
1754 136.45
1755 136.55
1756 136.6
1757 136.6
1758 136.6
1759 136.65
1760 136.75
1761 136.85
1762 136.85
1763 137.0
1764 137.05
1765 137.1
1766 137.1
1767 137.1
1768 137.15
1769 137.2
1770 137.3
1771 137.45
1772 137.45
1773 137.5
1774 137.5
1775 137.55
1776 137.55
1777 137.6
1778 137.8
1779 137.9
1780 138.0
1781 138.0
1782 138.0
1783 138.0
1784 138.0
1785 138.0
1786 138.1
1787 138.15
1788 138.15
1789 138.15
1790 138.15
1791 138.2
1792 138.2
1793 138.2
1794 138.2
1795 138.3
1796 138.4
1797 138.45
1798 138.45
1799 138.6
1800 138.6
1801 138.6
1802 138.6
1803 138.7
1804 138.7
1805 138.7
1806 138.75
1807 138.75
1808 138.75
1809 138.75
1810 138.8
1811 138.8
1812 138.8
1813 138.8
1814 138.85
1815 139.0
1816 139.0
1817 139.05
1818 139.05
1819 139.15
1820 139.2
1821 139.25
1822 139.25
1823 139.25
1824 139.3
1825 139.3
1826 139.3
1827 139.35
1828 139.45
1829 139.5
1830 139.55
1831 139.6
1832 139.6
1833 139.65
1834 139.7
1835 139.8
1836 139.9
1837 139.95
1838 140.0
1839 140.05
1840 140.15
1841 140.15
1842 140.15
1843 140.15
1844 140.15
1845 140.25
1846 140.3
1847 140.3
1848 140.55
1849 140.55
1850 140.55
1851 140.6
1852 140.7
1853 140.7
1854 140.75
1855 140.8
1856 140.8
1857 140.8
1858 140.8
1859 140.85
1860 141.0
1861 141.05
1862 141.05
1863 141.05
1864 141.3
1865 141.3
1866 141.3
1867 141.3
1868 141.35
1869 141.4
1870 141.4
1871 141.5
1872 141.6
1873 141.6
1874 141.6
1875 141.6
1876 141.6
1877 141.65
1878 141.7
1879 141.75
1880 141.75
1881 141.9
1882 141.9
1883 142.0
1884 142.1
1885 142.1
1886 142.1
1887 142.1
1888 142.1
1889 142.1
1890 142.1
1891 142.1
1892 142.1
1893 142.15
1894 142.15
1895 142.15
1896 142.2
1897 142.3
1898 142.35
1899 142.45
1900 142.45
1901 142.45
1902 142.5
1903 142.5
1904 142.5
1905 142.5
1906 142.6
1907 142.6
1908 142.6
1909 142.65
1910 142.7
1911 142.7
1912 142.7
1913 142.8
1914 142.9
1915 142.95
1916 142.95
1917 143.05
1918 143.05
1919 143.1
1920 143.1
1921 143.1
1922 143.15
1923 143.15
1924 143.15
1925 143.15
1926 143.2
1927 143.2
1928 143.3
1929 143.3
1930 143.35
1931 143.35
1932 143.35
1933 143.4
1934 143.4
1935 143.4
1936 143.4
1937 143.5
1938 143.5
1939 143.5
1940 143.5
1941 143.55
1942 143.65
1943 143.75
1944 143.8
1945 143.85
1946 143.9
1947 143.95
1948 144.0
1949 144.1
1950 144.15
1951 144.15
1952 144.15
1953 144.25
1954 144.25
1955 144.25
1956 144.25
1957 144.25
1958 144.4
1959 144.4
1960 144.5
1961 144.55
1962 144.65
1963 144.65
1964 144.65
1965 144.7
1966 144.7
1967 144.8
1968 144.9
1969 144.9
1970 144.9
1971 144.9
1972 144.95
1973 144.95
1974 144.95
1975 145.0
1976 145.0
1977 145.0
1978 145.1
1979 145.1
1980 145.1
1981 145.15
1982 145.15
1983 145.25
1984 145.3
1985 145.35
1986 145.35
1987 145.4
1988 145.4
1989 145.4
1990 145.4
1991 145.45
1992 145.45
1993 145.5
1994 145.5
1995 145.5
1996 145.5
1997 145.5
1998 145.5
1999 145.5
