#iterations fitness
572 42.55
573 42.85
574 42.9
575 43.05
576 43.05
577 43.05
578 43.1
579 43.15
580 43.35
581 43.4
582 43.55
583 43.7
584 43.7
585 43.7
586 43.75
587 43.8
588 43.9
589 43.9
590 43.9
591 43.95
592 44.0
593 44.0
594 44.05
595 44.1
596 44.2
597 44.25
598 44.25
599 44.45
600 44.45
601 44.45
602 44.5
603 44.55
604 44.55
605 44.75
606 44.8
607 44.85
608 44.9
609 44.95
610 44.95
611 44.95
612 45.05
613 45.2
614 45.3
615 45.3
616 45.4
617 45.4
618 45.45
619 45.55
620 45.55
621 45.55
622 45.6
623 45.6
624 45.65
625 45.65
626 45.65
627 45.65
628 45.65
629 45.65
630 45.95
631 46.0
632 46.0
633 46.05
634 46.05
635 46.15
636 46.25
637 46.25
638 46.4
639 46.4
640 46.4
641 46.6
642 46.65
643 46.7
644 46.8
645 46.85
646 46.95
647 47.05
648 47.15
649 47.15
650 47.15
651 47.2
652 47.3
653 47.4
654 47.45
655 47.6
656 47.65
657 47.65
658 47.65
659 47.65
660 47.7
661 47.7
662 47.75
663 48.0
664 48.0
665 48.0
666 48.0
667 48.05
668 48.1
669 48.15
670 48.2
671 48.25
672 48.35
673 48.35
674 48.35
675 48.35
676 48.5
677 48.55
678 48.75
679 48.8
680 48.8
681 48.9
682 49.0
683 49.1
684 49.15
685 49.25
686 49.3
687 49.35
688 49.4
689 49.45
690 49.45
691 49.45
692 49.55
693 49.65
694 49.65
695 49.9
696 50.05
697 50.05
698 50.05
699 50.1
700 50.15
701 50.15
702 50.2
703 50.25
704 50.35
705 50.35
706 50.5
707 50.55
708 50.6
709 50.6
710 50.6
711 50.6
712 50.65
713 50.7
714 50.7
715 50.7
716 50.75
717 51.0
718 51.1
719 51.1
720 51.15
721 51.2
722 51.25
723 51.3
724 51.35
725 51.45
726 51.45
727 51.5
728 51.5
729 51.55
730 51.7
731 51.85
732 51.9
733 51.95
734 51.95
735 51.95
736 52.05
737 52.25
738 52.45
739 52.5
740 52.5
741 52.5
742 52.55
743 52.7
744 52.7
745 52.8
746 52.8
747 52.95
748 52.95
749 53.0
750 53.1
751 53.15
752 53.2
753 53.2
754 53.3
755 53.3
756 53.45
757 53.55
758 53.55
759 53.55
760 53.6
761 53.65
762 53.75
763 53.8
764 53.8
765 53.85
766 53.95
767 53.95
768 54.0
769 54.15
770 54.25
771 54.35
772 54.4
773 54.4
774 54.45
775 54.45
776 54.6
777 54.7
778 54.7
779 54.7
780 54.75
781 54.9
782 55.1
783 55.1
784 55.2
785 55.2
786 55.3
787 55.4
788 55.4
789 55.4
790 55.45
791 55.5
792 55.55
793 55.65
794 55.65
795 55.65
796 55.65
797 55.7
798 55.7
799 55.75
800 55.75
801 55.75
802 55.85
803 56.05
804 56.2
805 56.2
806 56.25
807 56.3
808 56.3
809 56.3
810 56.35
811 56.4
812 56.4
813 56.4
814 56.55
815 56.55
816 56.55
817 56.65
818 56.65
819 56.65
820 56.8
821 56.95
822 57.05
823 57.1
824 57.15
825 57.15
826 57.2
827 57.2
828 57.35
829 57.4
830 57.4
831 57.5
832 57.55
833 57.55
834 57.6
835 57.65
836 57.65
837 57.65
838 57.9
839 57.95
840 58.0
841 58.1
842 58.1
843 58.2
844 58.4
845 58.45
846 58.55
847 58.55
848 58.65
849 58.65
850 58.75
851 58.9
852 58.9
853 58.9
854 59.0
855 59.05
856 59.15
857 59.25
858 59.4
859 59.5
860 59.55
861 59.6
862 59.6
863 59.65
864 59.65
865 59.7
866 59.7
867 59.75
868 59.75
869 59.75
870 59.8
871 59.85
872 59.9
873 60.0
874 60.05
875 60.05
876 60.1
877 60.15
878 60.15
879 60.2
880 60.2
881 60.25
882 60.25
883 60.45
884 60.55
885 60.55
886 60.65
887 60.75
888 60.8
889 60.85
890 60.95
891 60.95
892 61.15
893 61.2
894 61.25
895 61.25
896 61.3
897 61.3
898 61.4
899 61.45
900 61.5
901 61.65
902 61.7
903 61.7
904 61.7
905 61.8
906 61.8
907 61.8
908 61.8
909 61.8
910 61.85
911 61.85
912 61.9
913 61.9
914 61.9
915 61.95
916 61.95
917 61.95
918 62.1
919 62.15
920 62.2
921 62.25
922 62.3
923 62.3
924 62.3
925 62.35
926 62.4
927 62.4
928 62.4
929 62.55
930 62.55
931 62.65
932 62.65
933 62.65
934 62.65
935 62.7
936 62.7
937 62.8
938 62.8
939 62.9
940 62.9
941 62.95
942 63.05
943 63.1
944 63.15
945 63.25
946 63.3
947 63.4
948 63.45
949 63.6
950 63.65
951 63.85
952 63.95
953 63.95
954 64.1
955 64.2
956 64.25
957 64.25
958 64.3
959 64.35
960 64.55
961 64.6
962 64.6
963 64.75
964 64.8
965 64.8
966 64.85
967 64.95
968 64.95
969 64.95
970 65.1
971 65.1
972 65.15
973 65.15
974 65.2
975 65.3
976 65.3
977 65.3
978 65.3
979 65.35
980 65.35
981 65.35
982 65.4
983 65.5
984 65.7
985 65.9
986 65.95
987 65.95
988 66.05
989 66.05
990 66.05
991 66.1
992 66.2
993 66.25
994 66.3
995 66.45
996 66.5
997 66.55
998 66.55
999 66.55
1000 66.6
1001 66.6
1002 66.65
1003 66.7
1004 66.7
1005 66.9
1006 66.9
1007 66.95
1008 67.0
1009 67.0
1010 67.05
1011 67.05
1012 67.2
1013 67.3
1014 67.3
1015 67.35
1016 67.4
1017 67.5
1018 67.5
1019 67.55
1020 67.6
1021 67.65
1022 67.75
1023 67.75
1024 67.9
1025 67.9
1026 67.9
1027 68.1
1028 68.15
1029 68.15
1030 68.2
1031 68.2
1032 68.25
1033 68.35
1034 68.45
1035 68.5
1036 68.5
1037 68.5
1038 68.55
1039 68.55
1040 68.75
1041 68.75
1042 68.8
1043 68.8
1044 68.8
1045 68.8
1046 68.85
1047 68.85
1048 68.85
1049 68.85
1050 68.85
1051 68.95
1052 68.95
1053 69.0
1054 69.1
1055 69.1
1056 69.2
1057 69.3
1058 69.35
1059 69.35
1060 69.5
1061 69.55
1062 69.55
1063 69.65
1064 69.65
1065 69.8
1066 69.8
1067 69.8
1068 69.8
1069 69.9
1070 69.95
1071 70.0
1072 70.05
1073 70.05
1074 70.25
1075 70.25
1076 70.25
1077 70.4
1078 70.4
1079 70.45
1080 70.45
1081 70.5
1082 70.55
1083 70.55
1084 70.55
1085 70.6
1086 70.65
1087 70.65
1088 70.65
1089 70.65
1090 70.65
1091 70.7
1092 70.7
1093 70.75
1094 70.85
1095 70.85
1096 70.85
1097 70.9
1098 70.95
1099 71.0
1100 71.05
1101 71.1
1102 71.2
1103 71.2
1104 71.2
1105 71.25
1106 71.25
1107 71.25
1108 71.3
1109 71.35
1110 71.35
1111 71.5
1112 71.5
1113 71.5
1114 71.55
1115 71.8
1116 71.8
1117 71.95
1118 72.0
1119 72.05
1120 72.15
1121 72.25
1122 72.3
1123 72.4
1124 72.4
1125 72.5
1126 72.6
1127 72.7
1128 72.75
1129 72.75
1130 72.8
1131 72.85
1132 73.05
1133 73.05
1134 73.1
1135 73.1
1136 73.2
1137 73.2
1138 73.2
1139 73.3
1140 73.35
1141 73.35
1142 73.45
1143 73.45
1144 73.5
1145 73.5
1146 73.55
1147 73.55
1148 73.8
1149 73.9
1150 73.9
1151 73.95
1152 73.95
1153 74.1
1154 74.1
1155 74.1
1156 74.2
1157 74.2
1158 74.2
1159 74.35
1160 74.35
1161 74.35
1162 74.4
1163 74.4
1164 74.5
1165 74.65
1166 74.7
1167 74.8
1168 74.8
1169 74.8
1170 74.95
1171 74.95
1172 75.1
1173 75.2
1174 75.35
1175 75.35
1176 75.35
1177 75.35
1178 75.45
1179 75.55
1180 75.65
1181 75.65
1182 75.75
1183 75.75
1184 75.75
1185 75.8
1186 75.85
1187 75.85
1188 75.85
1189 75.85
1190 75.85
1191 75.85
1192 75.9
1193 75.9
1194 75.9
1195 75.9
1196 75.9
1197 75.95
1198 76.05
1199 76.15
1200 76.25
1201 76.25
1202 76.25
1203 76.4
1204 76.4
1205 76.45
1206 76.6
1207 76.65
1208 76.8
1209 76.95
1210 76.95
1211 77.0
1212 77.1
1213 77.15
1214 77.3
1215 77.3
1216 77.3
1217 77.45
1218 77.5
1219 77.55
1220 77.65
1221 77.75
1222 77.85
1223 77.85
1224 77.85
1225 77.95
1226 77.95
1227 77.95
1228 78.0
1229 78.0
1230 78.05
1231 78.05
1232 78.2
1233 78.3
1234 78.35
1235 78.4
1236 78.45
1237 78.45
1238 78.5
1239 78.55
1240 78.55
1241 78.55
1242 78.55
1243 78.55
1244 78.6
1245 78.65
1246 78.7
1247 78.7
1248 78.7
1249 78.8
1250 78.85
1251 78.9
1252 78.95
1253 79.05
1254 79.05
1255 79.1
1256 79.1
1257 79.15
1258 79.2
1259 79.25
1260 79.3
1261 79.45
1262 79.45
1263 79.5
1264 79.5
1265 79.55
1266 79.6
1267 79.7
1268 79.75
1269 79.75
1270 79.75
1271 79.75
1272 79.75
1273 79.75
1274 79.75
1275 79.8
1276 79.9
1277 79.95
1278 80.1
1279 80.2
1280 80.2
1281 80.3
1282 80.3
1283 80.3
1284 80.3
1285 80.3
1286 80.45
1287 80.45
1288 80.5
1289 80.5
1290 80.55
1291 80.55
1292 80.55
1293 80.65
1294 80.65
1295 80.7
1296 80.8
1297 80.9
1298 80.9
1299 80.9
1300 80.95
1301 80.95
1302 81.0
1303 81.05
1304 81.1
1305 81.1
1306 81.15
1307 81.2
1308 81.2
1309 81.3
1310 81.4
1311 81.5
1312 81.7
1313 81.7
1314 81.75
1315 81.85
1316 81.85
1317 81.95
1318 81.95
1319 82.0
1320 82.05
1321 82.05
1322 82.1
1323 82.1
1324 82.2
1325 82.3
1326 82.3
1327 82.35
1328 82.35
1329 82.4
1330 82.45
1331 82.6
1332 82.65
1333 82.65
1334 82.65
1335 82.8
1336 82.8
1337 82.8
1338 82.85
1339 82.85
1340 82.9
1341 82.95
1342 83.05
1343 83.05
1344 83.05
1345 83.15
1346 83.25
1347 83.25
1348 83.3
1349 83.4
1350 83.5
1351 83.6
1352 83.65
1353 83.65
1354 83.65
1355 83.65
1356 83.75
1357 83.75
1358 83.75
1359 83.95
1360 84.0
1361 84.0
1362 84.05
1363 84.05
1364 84.05
1365 84.1
1366 84.2
1367 84.25
1368 84.3
1369 84.45
1370 84.55
1371 84.65
1372 84.65
1373 84.65
1374 84.65
1375 84.8
1376 84.8
1377 84.85
1378 84.85
1379 84.9
1380 84.9
1381 84.9
1382 84.95
1383 85.0
1384 85.1
1385 85.2
1386 85.2
1387 85.3
1388 85.4
1389 85.5
1390 85.5
1391 85.5
1392 85.55
1393 85.55
1394 85.6
1395 85.6
1396 85.8
1397 85.8
1398 85.8
1399 85.8
1400 85.85
1401 85.85
1402 85.85
1403 85.95
1404 85.95
1405 86.1
1406 86.15
1407 86.35
1408 86.35
1409 86.4
1410 86.4
1411 86.55
1412 86.55
1413 86.7
1414 86.75
1415 86.75
1416 86.75
1417 86.75
1418 86.75
1419 86.8
1420 86.85
1421 86.85
1422 86.85
1423 87.0
1424 87.0
1425 87.1
1426 87.2
1427 87.25
1428 87.3
1429 87.3
1430 87.3
1431 87.35
1432 87.45
1433 87.45
1434 87.45
1435 87.45
1436 87.45
1437 87.45
1438 87.5
1439 87.6
1440 87.65
1441 87.65
1442 87.65
1443 87.65
1444 87.65
1445 87.7
1446 87.8
1447 87.9
1448 88.0
1449 88.05
1450 88.05
1451 88.05
1452 88.05
1453 88.1
1454 88.2
1455 88.3
1456 88.35
1457 88.35
1458 88.35
1459 88.35
1460 88.35
1461 88.35
1462 88.4
1463 88.45
1464 88.45
1465 88.5
1466 88.5
1467 88.5
1468 88.6
1469 88.6
1470 88.6
1471 88.6
1472 88.65
1473 88.65
1474 88.7
1475 88.8
1476 88.8
1477 88.85
1478 88.95
1479 89.05
1480 89.1
1481 89.1
1482 89.1
1483 89.15
1484 89.2
1485 89.3
1486 89.3
1487 89.3
1488 89.35
1489 89.45
1490 89.5
1491 89.55
1492 89.55
1493 89.65
1494 89.65
1495 89.65
1496 89.7
1497 89.8
1498 89.85
1499 89.85
1500 90.0
1501 90.0
1502 90.0
1503 90.0
1504 90.0
1505 90.1
1506 90.1
1507 90.15
1508 90.2
1509 90.2
1510 90.25
1511 90.3
1512 90.35
1513 90.4
1514 90.4
1515 90.45
1516 90.55
1517 90.55
1518 90.6
1519 90.6
1520 90.65
1521 90.65
1522 90.65
1523 90.65
1524 90.65
1525 90.75
1526 90.75
1527 90.85
1528 90.85
1529 90.85
1530 90.9
1531 90.95
1532 90.95
1533 91.05
1534 91.1
1535 91.15
1536 91.15
1537 91.15
1538 91.15
1539 91.15
1540 91.15
1541 91.15
1542 91.2
1543 91.3
1544 91.3
1545 91.4
1546 91.45
1547 91.45
1548 91.5
1549 91.5
1550 91.5
1551 91.65
1552 91.65
1553 91.65
1554 91.65
1555 91.65
1556 91.75
1557 91.75
1558 91.75
1559 91.75
1560 91.8
1561 91.9
1562 91.9
1563 91.95
1564 92.05
1565 92.25
1566 92.3
1567 92.45
1568 92.45
1569 92.5
1570 92.55
1571 92.6
1572 92.7
1573 92.7
1574 92.8
1575 92.85
1576 92.9
1577 92.95
1578 93.0
1579 93.05
1580 93.05
1581 93.05
1582 93.05
1583 93.1
1584 93.1
1585 93.15
1586 93.2
1587 93.2
1588 93.2
1589 93.25
1590 93.3
1591 93.45
1592 93.45
1593 93.45
1594 93.45
1595 93.45
1596 93.45
1597 93.45
1598 93.45
1599 93.45
1600 93.5
1601 93.5
1602 93.7
1603 93.75
1604 93.8
1605 93.8
1606 93.85
1607 93.85
1608 93.9
1609 93.9
1610 93.95
1611 93.95
1612 94.05
1613 94.05
1614 94.05
1615 94.1
1616 94.1
1617 94.1
1618 94.1
1619 94.25
1620 94.25
1621 94.35
1622 94.45
1623 94.45
1624 94.45
1625 94.55
1626 94.55
1627 94.85
1628 94.9
1629 94.9
1630 94.9
1631 94.9
1632 94.9
1633 94.95
1634 94.95
1635 94.95
1636 95.05
1637 95.05
1638 95.05
1639 95.1
1640 95.1
1641 95.15
1642 95.2
1643 95.25
1644 95.25
1645 95.25
1646 95.3
1647 95.35
1648 95.55
1649 95.55
1650 95.65
1651 95.65
1652 95.7
1653 95.8
1654 95.8
1655 95.85
1656 95.9
1657 95.9
1658 95.9
1659 95.9
1660 95.9
1661 95.9
1662 95.95
1663 95.95
1664 95.95
1665 96.0
1666 96.0
1667 96.1
1668 96.1
1669 96.1
1670 96.1
1671 96.1
1672 96.15
1673 96.15
1674 96.25
1675 96.25
1676 96.25
1677 96.3
1678 96.3
1679 96.4
1680 96.45
1681 96.45
1682 96.5
1683 96.5
1684 96.5
1685 96.6
1686 96.65
1687 96.75
1688 96.8
1689 96.8
1690 96.85
1691 96.95
1692 96.95
1693 97.0
1694 97.05
1695 97.15
1696 97.2
1697 97.2
1698 97.25
1699 97.25
1700 97.35
1701 97.35
1702 97.35
1703 97.45
1704 97.45
1705 97.5
1706 97.5
1707 97.55
1708 97.6
1709 97.65
1710 97.65
1711 97.7
1712 97.75
1713 97.75
1714 97.8
1715 97.8
1716 97.95
1717 97.95
1718 97.95
1719 97.95
1720 97.95
1721 98.0
1722 98.0
1723 98.0
1724 98.0
1725 98.05
1726 98.15
1727 98.15
1728 98.2
1729 98.25
1730 98.35
1731 98.45
1732 98.5
1733 98.5
1734 98.55
1735 98.55
1736 98.55
1737 98.6
1738 98.65
1739 98.65
1740 98.65
1741 98.7
1742 98.7
1743 98.8
1744 98.85
1745 98.9
1746 98.9
1747 99.05
1748 99.05
1749 99.05
1750 99.1
1751 99.1
1752 99.1
1753 99.1
1754 99.1
1755 99.1
1756 99.1
1757 99.1
1758 99.1
1759 99.1
1760 99.1
1761 99.1
1762 99.1
1763 99.2
1764 99.2
1765 99.2
1766 99.25
1767 99.3
1768 99.3
1769 99.35
1770 99.35
1771 99.45
1772 99.45
1773 99.45
1774 99.5
1775 99.5
1776 99.7
1777 99.8
1778 99.8
1779 99.85
1780 99.9
1781 100.0
1782 100.05
1783 100.05
1784 100.05
1785 100.05
1786 100.1
1787 100.1
1788 100.2
1789 100.2
1790 100.2
1791 100.3
1792 100.3
1793 100.3
1794 100.3
1795 100.35
1796 100.35
1797 100.5
1798 100.5
1799 100.5
1800 100.55
1801 100.6
1802 100.65
1803 100.65
1804 100.8
1805 100.8
1806 100.85
1807 100.85
1808 100.9
1809 100.9
1810 100.9
1811 100.95
1812 100.95
1813 100.95
1814 101.0
1815 101.0
1816 101.05
1817 101.15
1818 101.15
1819 101.25
1820 101.3
1821 101.3
1822 101.3
1823 101.35
1824 101.4
1825 101.4
1826 101.45
1827 101.45
1828 101.45
1829 101.5
1830 101.5
1831 101.5
1832 101.55
1833 101.55
1834 101.55
1835 101.55
1836 101.65
1837 101.7
1838 101.7
1839 101.75
1840 101.75
1841 101.8
1842 101.85
1843 101.9
1844 102.0
1845 102.0
1846 102.0
1847 102.15
1848 102.15
1849 102.15
1850 102.15
1851 102.25
1852 102.3
1853 102.3
1854 102.35
1855 102.4
1856 102.45
1857 102.55
1858 102.6
1859 102.65
1860 102.7
1861 102.7
1862 102.7
1863 102.7
1864 102.85
1865 102.9
1866 102.9
1867 102.95
1868 102.95
1869 102.95
1870 103.0
1871 103.0
1872 103.0
1873 103.0
1874 103.0
1875 103.0
1876 103.0
1877 103.0
1878 103.0
1879 103.15
1880 103.2
1881 103.2
1882 103.25
1883 103.3
1884 103.35
1885 103.35
1886 103.45
1887 103.55
1888 103.6
1889 103.6
1890 103.6
1891 103.6
1892 103.6
1893 103.6
1894 103.65
1895 103.7
1896 103.75
1897 103.75
1898 103.95
1899 104.05
1900 104.2
1901 104.2
1902 104.2
1903 104.25
1904 104.25
1905 104.35
1906 104.4
1907 104.4
1908 104.5
1909 104.5
1910 104.5
1911 104.5
1912 104.5
1913 104.5
1914 104.6
1915 104.6
1916 104.6
1917 104.6
1918 104.6
1919 104.8
1920 104.8
1921 104.8
1922 104.8
1923 104.85
1924 104.9
1925 104.95
1926 105.0
1927 105.1
1928 105.15
1929 105.2
1930 105.25
1931 105.25
1932 105.25
1933 105.25
1934 105.3
1935 105.3
1936 105.3
1937 105.35
1938 105.35
1939 105.45
1940 105.45
1941 105.45
1942 105.5
1943 105.5
1944 105.5
1945 105.5
1946 105.5
1947 105.55
1948 105.55
1949 105.6
1950 105.6
1951 105.65
1952 105.65
1953 105.75
1954 105.8
1955 105.85
1956 105.95
1957 106.0
1958 106.0
1959 106.1
1960 106.1
1961 106.15
1962 106.15
1963 106.15
1964 106.25
1965 106.25
1966 106.25
1967 106.3
1968 106.35
1969 106.45
1970 106.45
1971 106.45
1972 106.5
1973 106.5
1974 106.5
1975 106.6
1976 106.65
1977 106.8
1978 106.85
1979 106.85
1980 106.85
1981 106.85
1982 106.95
1983 106.95
1984 106.95
1985 106.95
1986 107.05
1987 107.15
1988 107.25
1989 107.3
1990 107.3
1991 107.4
1992 107.4
1993 107.5
1994 107.55
1995 107.55
1996 107.7
1997 107.75
1998 107.75
1999 107.75
