#iterations fitness
309 32.05
310 32.1
311 32.4
312 32.4
313 32.7
314 32.95
315 32.95
316 33.2
317 33.35
318 33.5
319 33.55
320 33.55
321 33.55
322 33.75
323 33.85
324 33.95
325 34.0
326 34.05
327 34.05
328 34.25
329 34.4
330 34.5
331 34.55
332 34.55
333 34.85
334 34.85
335 35.05
336 35.1
337 35.1
338 35.1
339 35.2
340 35.3
341 35.35
342 35.55
343 35.7
344 35.9
345 35.9
346 36.0
347 36.0
348 36.0
349 36.15
350 36.15
351 36.25
352 36.3
353 36.3
354 36.45
355 36.45
356 36.45
357 36.5
358 36.55
359 36.65
360 36.75
361 36.75
362 36.9
363 36.9
364 37.1
365 37.2
366 37.25
367 37.4
368 37.5
369 37.6
370 37.75
371 37.75
372 38.05
373 38.2
374 38.35
375 38.5
376 38.55
377 38.55
378 38.6
379 38.7
380 38.8
381 38.8
382 38.85
383 38.9
384 38.9
385 39.0
386 39.1
387 39.1
388 39.15
389 39.2
390 39.2
391 39.35
392 39.55
393 39.8
394 39.8
395 39.8
396 40.15
397 40.2
398 40.3
399 40.4
400 40.45
401 40.55
402 40.6
403 40.7
404 40.7
405 41.0
406 40.95
407 40.95
408 40.95
409 41.15
410 41.2
411 41.3
412 41.4
413 41.4
414 41.4
415 41.4
416 41.45
417 41.55
418 41.7
419 41.75
420 41.9
421 42.2
422 42.2
423 42.2
424 42.4
425 42.45
426 42.55
427 42.55
428 42.6
429 42.6
430 42.8
431 43.0
432 43.0
433 43.05
434 43.05
435 43.15
436 43.35
437 43.5
438 43.55
439 43.9
440 44.05
441 44.15
442 44.2
443 44.25
444 44.45
445 44.5
446 44.5
447 44.5
448 44.6
449 44.85
450 44.85
451 44.85
452 44.9
453 45.1
454 45.1
455 45.2
456 45.4
457 45.4
458 45.45
459 45.5
460 45.5
461 45.6
462 45.75
463 45.85
464 45.85
465 45.95
466 46.1
467 46.15
468 46.25
469 46.4
470 46.4
471 46.4
472 46.55
473 46.55
474 46.65
475 46.65
476 46.8
477 46.95
478 47.0
479 47.1
480 47.15
481 47.3
482 47.5
483 47.5
484 47.6
485 47.6
486 47.6
487 47.65
488 47.75
489 47.8
490 48.0
491 48.1
492 48.2
493 48.25
494 48.3
495 48.45
496 48.55
497 48.7
498 48.9
499 48.9
500 48.9
501 48.95
502 48.9
503 49.0
504 49.15
505 49.15
506 49.25
507 49.35
508 49.45
509 49.6
510 49.6
511 49.6
512 49.85
513 49.9
514 49.95
515 50.0
516 50.15
517 50.45
518 50.45
519 50.55
520 50.8
521 50.85
522 51.1
523 51.1
524 51.1
525 51.1
526 51.2
527 51.35
528 51.35
529 51.5
530 51.55
531 51.55
532 51.55
533 51.65
534 51.7
535 51.75
536 51.85
537 51.85
538 51.85
539 51.85
540 51.85
541 51.9
542 51.9
543 52.05
544 52.05
545 52.05
546 52.2
547 52.25
548 52.45
549 52.45
550 52.45
551 52.45
552 52.55
553 52.5
554 52.55
555 52.75
556 52.75
557 52.9
558 53.0
559 53.1
560 53.3
561 53.3
562 53.3
563 53.4
564 53.6
565 53.6
566 53.7
567 53.8
568 53.85
569 53.9
570 53.9
571 54.0
572 54.0
573 54.15
574 54.25
575 54.4
576 54.4
577 54.4
578 54.35
579 54.45
580 54.55
581 54.6
582 54.65
583 54.8
584 54.95
585 55.2
586 55.25
587 55.35
588 55.45
589 55.65
590 55.65
591 55.9
592 56.1
593 56.15
594 56.2
595 56.2
596 56.3
597 56.3
598 56.4
599 56.45
600 56.6
601 56.65
602 56.85
603 56.95
604 57.0
605 57.0
606 57.05
607 57.05
608 57.25
609 57.25
610 57.2
611 57.2
612 57.4
613 57.3
614 57.35
615 57.4
616 57.4
617 57.65
618 57.65
619 57.75
620 57.85
621 58.1
622 58.15
623 58.25
624 58.25
625 58.25
626 58.25
627 58.4
628 58.5
629 58.55
630 58.6
631 58.6
632 58.65
633 58.65
634 58.85
635 58.9
636 59.0
637 59.1
638 59.1
639 59.1
640 59.2
641 59.25
642 59.35
643 59.35
644 59.3
645 59.3
646 59.4
647 59.5
648 59.75
649 59.9
650 59.9
651 59.9
652 60.15
653 60.25
654 60.3
655 60.3
656 60.35
657 60.4
658 60.35
659 60.4
660 60.4
661 60.65
662 60.7
663 60.8
664 60.85
665 60.9
666 61.2
667 61.2
668 61.3
669 61.35
670 61.7
671 61.8
672 61.9
673 61.9
674 62.05
675 62.05
676 61.95
677 62.1
678 62.2
679 62.2
680 62.25
681 62.5
682 62.45
683 62.6
684 62.7
685 62.8
686 62.9
687 63.05
688 63.15
689 63.15
690 63.2
691 63.25
692 63.35
693 63.35
694 63.35
695 63.5
696 63.5
697 63.5
698 63.5
699 63.5
700 63.5
701 63.5
702 63.5
703 63.65
704 63.75
705 64.05
706 64.1
707 64.1
708 64.15
709 64.25
710 64.25
711 64.25
712 64.25
713 64.25
714 64.45
715 64.55
716 64.65
717 64.65
718 64.7
719 64.85
720 64.85
721 64.85
722 64.95
723 65.05
724 65.3
725 65.3
726 65.45
727 65.5
728 65.5
729 65.5
730 65.55
731 65.55
732 65.55
733 65.6
734 65.75
735 65.75
736 65.95
737 66.0
738 66.1
739 66.1
740 66.1
741 66.1
742 66.2
743 66.25
744 66.25
745 66.45
746 66.55
747 66.55
748 66.55
749 66.65
750 66.7
751 66.7
752 66.7
753 66.7
754 66.8
755 66.8
756 67.05
757 67.1
758 67.1
759 67.15
760 67.15
761 67.15
762 67.1
763 67.1
764 67.15
765 67.2
766 67.2
767 67.2
768 67.3
769 67.35
770 67.35
771 67.35
772 67.5
773 67.6
774 67.65
775 67.95
776 67.95
777 68.05
778 68.15
779 68.2
780 68.25
781 68.25
782 68.3
783 68.3
784 68.3
785 68.3
786 68.45
787 68.55
788 68.7
789 68.85
790 68.85
791 69.05
792 69.2
793 69.3
794 69.35
795 69.45
796 69.55
797 69.65
798 69.75
799 69.8
800 69.85
801 70.05
802 70.25
803 70.3
804 70.35
805 70.35
806 70.4
807 70.45
808 70.45
809 70.55
810 70.55
811 70.55
812 70.55
813 70.6
814 70.85
815 71.05
816 71.1
817 71.15
818 71.2
819 71.55
820 71.55
821 71.55
822 71.6
823 71.6
824 71.6
825 71.6
826 71.6
827 71.7
828 71.8
829 71.9
830 72.0
831 72.0
832 72.0
833 72.1
834 72.1
835 72.2
836 72.55
837 72.6
838 72.8
839 72.8
840 72.8
841 72.8
842 72.8
843 73.0
844 73.0
845 73.0
846 73.1
847 73.15
848 73.35
849 73.4
850 73.45
851 73.6
852 73.7
853 73.7
854 73.75
855 73.75
856 73.85
857 73.9
858 73.95
859 73.95
860 74.05
861 74.05
862 74.3
863 74.3
864 74.4
865 74.45
866 74.7
867 74.7
868 74.85
869 74.85
870 74.85
871 74.85
872 74.9
873 74.95
874 74.95
875 75.05
876 75.25
877 75.4
878 75.45
879 75.45
880 75.55
881 75.55
882 75.55
883 75.55
884 75.55
885 75.55
886 75.75
887 75.65
888 75.7
889 75.7
890 75.95
891 76.0
892 76.0
893 76.1
894 76.2
895 76.35
896 76.35
897 76.35
898 76.35
899 76.45
900 76.55
901 76.55
902 76.8
903 76.9
904 77.15
905 77.25
906 77.35
907 77.35
908 77.35
909 77.4
910 77.45
911 77.55
912 77.6
913 77.6
914 77.65
915 77.7
916 77.75
917 77.75
918 77.85
919 77.9
920 77.95
921 78.05
922 78.25
923 78.35
924 78.4
925 78.45
926 78.45
927 78.55
928 78.55
929 78.55
930 78.55
931 78.6
932 78.75
933 78.75
934 78.75
935 78.8
936 78.9
937 79.0
938 79.05
939 79.15
940 79.45
941 79.5
942 79.5
943 79.6
944 79.6
945 79.55
946 79.7
947 79.7
948 79.85
949 79.9
950 80.05
951 80.05
952 80.1
953 80.1
954 80.2
955 80.2
956 80.3
957 80.3
958 80.3
959 80.35
960 80.4
961 80.5
962 80.55
963 80.55
964 80.7
965 80.95
966 81.0
967 81.05
968 81.05
969 81.1
970 81.25
971 81.3
972 81.3
973 81.4
974 81.4
975 81.45
976 81.5
977 81.6
978 81.85
979 82.0
980 82.2
981 82.2
982 82.25
983 82.25
984 82.25
985 82.25
986 82.25
987 82.25
988 82.4
989 82.4
990 82.4
991 82.5
992 82.6
993 82.6
994 82.6
995 82.6
996 82.6
997 82.6
998 82.65
999 82.7
1000 82.7
1001 82.8
1002 82.9
1003 82.95
1004 83.0
1005 83.05
1006 83.1
1007 83.15
1008 83.15
1009 83.25
1010 83.4
1011 83.45
1012 83.65
1013 83.65
1014 83.65
1015 83.65
1016 83.7
1017 83.85
1018 83.9
1019 83.9
1020 83.9
1021 84.0
1022 84.15
1023 84.2
1024 84.3
1025 84.35
1026 84.5
1027 84.6
1028 84.65
1029 84.65
1030 84.65
1031 84.7
1032 84.7
1033 84.85
1034 84.95
1035 84.95
1036 85.1
1037 85.1
1038 85.05
1039 85.05
1040 85.1
1041 85.1
1042 85.1
1043 85.1
1044 85.1
1045 85.15
1046 85.25
1047 85.45
1048 85.45
1049 85.5
1050 85.7
1051 85.75
1052 85.85
1053 85.9
1054 86.0
1055 86.05
1056 86.05
1057 86.05
1058 86.05
1059 86.05
1060 86.05
1061 86.05
1062 86.05
1063 86.15
1064 86.15
1065 86.25
1066 86.4
1067 86.5
1068 86.5
1069 86.5
1070 86.6
1071 86.6
1072 86.65
1073 86.65
1074 86.65
1075 86.75
1076 86.75
1077 86.75
1078 86.9
1079 86.9
1080 87.0
1081 87.0
1082 87.0
1083 87.25
1084 87.25
1085 87.35
1086 87.4
1087 87.4
1088 87.4
1089 87.4
1090 87.45
1091 87.65
1092 87.75
1093 87.75
1094 87.75
1095 87.8
1096 87.9
1097 87.9
1098 87.9
1099 87.9
1100 88.05
1101 88.15
1102 88.25
1103 88.25
1104 88.35
1105 88.4
1106 88.4
1107 88.4
1108 88.45
1109 88.5
1110 88.55
1111 88.65
1112 88.65
1113 88.65
1114 88.8
1115 88.9
1116 88.9
1117 88.9
1118 89.0
1119 89.05
1120 89.05
1121 89.1
1122 89.15
1123 89.3
1124 89.35
1125 89.35
1126 89.35
1127 89.4
1128 89.45
1129 89.55
1130 89.6
1131 89.6
1132 89.65
1133 89.6
1134 89.6
1135 89.6
1136 89.6
1137 89.7
1138 89.8
1139 89.8
1140 89.8
1141 89.85
1142 89.85
1143 89.9
1144 89.95
1145 90.0
1146 90.0
1147 90.1
1148 90.25
1149 90.25
1150 90.35
1151 90.4
1152 90.45
1153 90.45
1154 90.5
1155 90.65
1156 90.65
1157 90.7
1158 90.75
1159 90.75
1160 90.9
1161 91.05
1162 91.05
1163 91.05
1164 91.1
1165 91.2
1166 91.2
1167 91.2
1168 91.2
1169 91.2
1170 91.2
1171 91.2
1172 91.35
1173 91.45
1174 91.45
1175 91.4
1176 91.45
1177 91.45
1178 91.6
1179 91.75
1180 91.85
1181 91.95
1182 91.95
1183 92.0
1184 92.0
1185 92.05
1186 92.25
1187 92.45
1188 92.6
1189 92.65
1190 92.7
1191 92.7
1192 92.75
1193 92.75
1194 92.75
1195 92.75
1196 92.85
1197 92.9
1198 92.9
1199 92.9
1200 92.95
1201 92.95
1202 93.0
1203 93.0
1204 93.05
1205 93.1
1206 93.15
1207 93.2
1208 93.2
1209 93.2
1210 93.3
1211 93.4
1212 93.45
1213 93.45
1214 93.45
1215 93.5
1216 93.55
1217 93.7
1218 93.8
1219 93.9
1220 94.0
1221 94.0
1222 94.15
1223 94.15
1224 94.15
1225 94.3
1226 94.4
1227 94.4
1228 94.4
1229 94.45
1230 94.45
1231 94.5
1232 94.65
1233 94.65
1234 94.7
1235 94.7
1236 94.7
1237 94.7
1238 94.75
1239 94.75
1240 94.8
1241 94.85
1242 94.95
1243 95.15
1244 95.25
1245 95.25
1246 95.3
1247 95.35
1248 95.45
1249 95.55
1250 95.6
1251 95.7
1252 95.75
1253 95.8
1254 96.0
1255 96.0
1256 96.05
1257 96.15
1258 96.15
1259 96.2
1260 96.2
1261 96.25
1262 96.25
1263 96.3
1264 96.2
1265 96.25
1266 96.25
1267 96.3
1268 96.3
1269 96.3
1270 96.4
1271 96.45
1272 96.55
1273 96.7
1274 96.8
1275 96.85
1276 96.85
1277 96.85
1278 96.9
1279 97.0
1280 97.0
1281 97.0
1282 97.05
1283 97.1
1284 97.15
1285 97.2
1286 97.35
1287 97.4
1288 97.45
1289 97.55
1290 97.6
1291 97.65
1292 97.65
1293 97.75
1294 97.75
1295 97.8
1296 97.8
1297 97.75
1298 97.8
1299 97.8
1300 97.9
1301 98.0
1302 98.05
1303 98.1
1304 98.15
1305 98.15
1306 98.25
1307 98.25
1308 98.25
1309 98.25
1310 98.25
1311 98.3
1312 98.3
1313 98.35
1314 98.5
1315 98.55
1316 98.6
1317 98.6
1318 98.6
1319 98.6
1320 98.6
1321 98.6
1322 98.65
1323 98.65
1324 98.75
1325 98.8
1326 98.8
1327 98.8
1328 98.85
1329 98.85
1330 98.95
1331 98.95
1332 99.0
1333 99.05
1334 99.15
1335 99.15
1336 99.35
1337 99.5
1338 99.6
1339 99.6
1340 99.6
1341 99.6
1342 99.6
1343 99.65
1344 99.7
1345 99.75
1346 99.75
1347 99.7
1348 99.9
1349 99.95
1350 100.05
1351 100.15
1352 100.15
1353 100.2
1354 100.2
1355 100.25
1356 100.25
1357 100.3
1358 100.45
1359 100.4
1360 100.4
1361 100.4
1362 100.4
1363 100.45
1364 100.45
1365 100.6
1366 100.65
1367 100.7
1368 100.8
1369 100.85
1370 100.85
1371 100.95
1372 101.0
1373 101.05
1374 101.05
1375 101.15
1376 101.2
1377 101.35
1378 101.5
1379 101.5
1380 101.5
1381 101.7
1382 101.7
1383 101.7
1384 101.8
1385 101.8
1386 101.8
1387 101.9
1388 101.95
1389 102.05
1390 102.05
1391 102.05
1392 102.05
1393 102.15
1394 102.15
1395 102.35
1396 102.35
1397 102.35
1398 102.4
1399 102.4
1400 102.5
1401 102.7
1402 102.8
1403 102.8
1404 102.8
1405 102.85
1406 102.85
1407 102.95
1408 102.95
1409 102.95
1410 102.95
1411 103.0
1412 103.15
1413 103.3
1414 103.3
1415 103.4
1416 103.4
1417 103.5
1418 103.5
1419 103.55
1420 103.6
1421 103.65
1422 103.65
1423 103.8
1424 103.85
1425 103.85
1426 103.85
1427 103.85
1428 104.0
1429 104.0
1430 104.0
1431 104.1
1432 104.15
1433 104.1
1434 104.1
1435 104.1
1436 104.2
1437 104.25
1438 104.25
1439 104.25
1440 104.3
1441 104.4
1442 104.5
1443 104.55
1444 104.65
1445 104.65
1446 104.65
1447 104.7
1448 104.7
1449 104.75
1450 104.85
1451 104.9
1452 104.9
1453 104.95
1454 105.0
1455 105.0
1456 105.05
1457 105.25
1458 105.25
1459 105.4
1460 105.4
1461 105.55
1462 105.55
1463 105.55
1464 105.55
1465 105.55
1466 105.6
1467 105.6
1468 105.75
1469 105.75
1470 105.8
1471 105.8
1472 105.8
1473 105.85
1474 105.85
1475 105.85
1476 106.05
1477 106.15
1478 106.25
1479 106.25
1480 106.3
1481 106.3
1482 106.35
1483 106.4
1484 106.45
1485 106.45
1486 106.45
1487 106.55
1488 106.6
1489 106.65
1490 106.65
1491 106.65
1492 106.6
1493 106.65
1494 106.7
1495 106.75
1496 106.75
1497 106.8
1498 106.85
1499 106.85
1500 106.85
1501 106.9
1502 106.9
1503 106.9
1504 107.0
1505 107.05
1506 107.2
1507 107.2
1508 107.3
1509 107.4
1510 107.45
1511 107.45
1512 107.5
1513 107.5
1514 107.65
1515 107.65
1516 107.7
1517 107.8
1518 107.85
1519 107.95
1520 108.1
1521 108.1
1522 108.15
1523 108.25
1524 108.25
1525 108.3
1526 108.3
1527 108.35
1528 108.35
1529 108.4
1530 108.6
1531 108.6
1532 108.65
1533 108.65
1534 108.7
1535 108.7
1536 108.75
1537 108.75
1538 108.8
1539 108.8
1540 108.85
1541 108.85
1542 108.85
1543 108.85
1544 108.85
1545 108.85
1546 108.85
1547 108.85
1548 108.85
1549 108.95
1550 109.0
1551 109.0
1552 109.0
1553 109.0
1554 109.05
1555 109.05
1556 109.2
1557 109.35
1558 109.4
1559 109.4
1560 109.55
1561 109.55
1562 109.55
1563 109.55
1564 109.6
1565 109.65
1566 109.65
1567 109.75
1568 109.75
1569 110.0
1570 110.15
1571 110.3
1572 110.3
1573 110.3
1574 110.3
1575 110.4
1576 110.4
1577 110.45
1578 110.45
1579 110.5
1580 110.4
1581 110.4
1582 110.45
1583 110.5
1584 110.55
1585 110.55
1586 110.55
1587 110.55
1588 110.65
1589 110.7
1590 110.7
1591 110.75
1592 110.8
1593 110.9
1594 110.95
1595 111.0
1596 111.0
1597 111.05
1598 111.1
1599 111.15
1600 111.2
1601 111.25
1602 111.3
1603 111.25
1604 111.25
1605 111.4
1606 111.4
1607 111.45
1608 111.5
1609 111.6
1610 111.8
1611 111.85
1612 111.85
1613 111.85
1614 111.85
1615 111.9
1616 111.9
1617 111.9
1618 111.9
1619 112.0
1620 112.0
1621 112.0
1622 112.05
1623 112.05
1624 112.15
1625 112.15
1626 112.15
1627 112.25
1628 112.4
1629 112.4
1630 112.6
1631 112.6
1632 112.7
1633 112.7
1634 112.7
1635 112.7
1636 112.7
1637 112.8
1638 112.85
1639 112.9
1640 112.95
1641 113.05
1642 113.05
1643 113.05
1644 113.2
1645 113.3
1646 113.3
1647 113.3
1648 113.3
1649 113.35
1650 113.4
1651 113.45
1652 113.5
1653 113.55
1654 113.55
1655 113.55
1656 113.55
1657 113.6
1658 113.85
1659 113.9
1660 113.9
1661 114.0
1662 114.1
1663 114.1
1664 114.25
1665 114.3
1666 114.3
1667 114.3
1668 114.3
1669 114.45
1670 114.45
1671 114.45
1672 114.6
1673 114.6
1674 114.6
1675 114.7
1676 114.7
1677 114.75
1678 114.9
1679 114.95
1680 115.05
1681 115.05
1682 115.1
1683 115.15
1684 115.25
1685 115.2
1686 115.25
1687 115.3
1688 115.3
1689 115.3
1690 115.35
1691 115.4
1692 115.45
1693 115.5
1694 115.55
1695 115.55
1696 115.55
1697 115.55
1698 115.6
1699 115.6
1700 115.65
1701 115.65
1702 115.8
1703 115.9
1704 116.0
1705 116.0
1706 116.05
1707 116.1
1708 116.1
1709 116.25
1710 116.5
1711 116.6
1712 116.6
1713 116.6
1714 116.6
1715 116.7
1716 116.7
1717 116.7
1718 116.7
1719 116.7
1720 116.75
1721 116.75
1722 116.8
1723 116.8
1724 116.85
1725 116.85
1726 116.9
1727 117.0
1728 117.05
1729 117.2
1730 117.3
1731 117.3
1732 117.3
1733 117.4
1734 117.4
1735 117.4
1736 117.35
1737 117.3
1738 117.3
1739 117.3
1740 117.3
1741 117.3
1742 117.35
1743 117.35
1744 117.35
1745 117.45
1746 117.5
1747 117.55
1748 117.55
1749 117.55
1750 117.55
1751 117.7
1752 117.7
1753 117.75
1754 117.8
1755 117.9
1756 117.9
1757 117.9
1758 118.0
1759 118.0
1760 118.05
1761 118.15
1762 118.15
1763 118.15
1764 118.15
1765 118.3
1766 118.3
1767 118.4
1768 118.4
1769 118.4
1770 118.45
1771 118.65
1772 118.8
1773 118.8
1774 118.8
1775 118.8
1776 118.75
1777 118.75
1778 118.75
1779 118.75
1780 118.75
1781 118.85
1782 118.85
1783 118.85
1784 118.85
1785 118.85
1786 118.9
1787 118.95
1788 118.95
1789 119.0
1790 119.0
1791 119.0
1792 119.0
1793 119.0
1794 119.0
1795 119.0
1796 119.0
1797 119.15
1798 119.25
1799 119.45
1800 119.45
1801 119.55
1802 119.6
1803 119.65
1804 119.65
1805 119.7
1806 119.75
1807 119.8
1808 119.9
1809 119.9
1810 119.95
1811 119.9
1812 119.95
1813 120.0
1814 120.0
1815 120.0
1816 120.0
1817 120.0
1818 120.0
1819 120.05
1820 120.05
1821 120.1
1822 120.15
1823 120.2
1824 120.25
1825 120.25
1826 120.3
1827 120.3
1828 120.3
1829 120.4
1830 120.4
1831 120.5
1832 120.5
1833 120.6
1834 120.6
1835 120.6
1836 120.6
1837 120.6
1838 120.6
1839 120.6
1840 120.6
1841 120.6
1842 120.65
1843 120.65
1844 120.65
1845 120.65
1846 120.65
1847 120.65
1848 120.65
1849 120.65
1850 120.7
1851 120.7
1852 120.75
1853 120.95
1854 120.95
1855 120.95
1856 120.95
1857 121.0
1858 121.0
1859 121.0
1860 121.0
1861 121.0
1862 121.05
1863 121.1
1864 121.1
1865 121.1
1866 121.1
1867 121.25
1868 121.25
1869 121.3
1870 121.35
1871 121.4
1872 121.4
1873 121.5
1874 121.8
1875 121.8
1876 121.8
1877 121.85
1878 121.95
1879 121.95
1880 121.95
1881 122.0
1882 122.0
1883 122.15
1884 122.15
1885 122.35
1886 122.35
1887 122.35
1888 122.35
1889 122.4
1890 122.5
1891 122.6
1892 122.6
1893 122.7
1894 122.7
1895 122.8
1896 122.8
1897 122.8
1898 122.8
1899 122.8
1900 122.8
1901 122.8
1902 122.8
1903 122.8
1904 122.9
1905 122.95
1906 122.95
1907 123.0
1908 123.05
1909 123.2
1910 123.2
1911 123.2
1912 123.35
1913 123.4
1914 123.4
1915 123.4
1916 123.4
1917 123.45
1918 123.45
1919 123.5
1920 123.5
1921 123.55
1922 123.65
1923 123.65
1924 123.7
1925 123.7
1926 123.7
1927 123.7
1928 123.7
1929 123.7
1930 123.7
1931 123.7
1932 123.95
1933 123.95
1934 124.0
1935 124.0
1936 124.0
1937 124.0
1938 124.0
1939 124.05
1940 124.1
1941 124.1
1942 124.2
1943 124.25
1944 124.35
1945 124.35
1946 124.35
1947 124.45
1948 124.45
1949 124.5
1950 124.65
1951 124.7
1952 124.7
1953 124.7
1954 124.75
1955 124.75
1956 124.75
1957 124.75
1958 124.75
1959 124.85
1960 124.9
1961 124.9
1962 125.0
1963 125.05
1964 125.05
1965 125.15
1966 125.25
1967 125.25
1968 125.25
1969 125.3
1970 125.4
1971 125.4
1972 125.45
1973 125.5
1974 125.55
1975 125.55
1976 125.55
1977 125.6
1978 125.6
1979 125.65
1980 125.7
1981 125.7
1982 125.7
1983 125.7
1984 125.7
1985 125.85
1986 125.85
1987 126.0
1988 126.05
1989 126.05
1990 126.05
1991 126.1
1992 126.15
1993 126.15
1994 126.15
1995 126.25
1996 126.35
1997 126.5
1998 126.5
1999 126.5
