#iterations fitness
325 14.2
326 14.2
327 14.2
328 14.2
329 14.2
330 14.2
331 14.25
332 14.25
333 14.25
334 14.25
335 14.25
336 14.25
337 14.4
338 14.4
339 14.4
340 14.4
341 14.4
342 14.45
343 14.45
344 14.45
345 14.55
346 14.55
347 14.55
348 14.55
349 14.55
350 14.8
351 14.85
352 15.1
353 15.35
354 15.4
355 15.6
356 15.6
357 15.65
358 15.7
359 15.7
360 15.7
361 15.8
362 15.9
363 15.9
364 15.95
365 15.95
366 15.95
367 16.35
368 16.35
369 16.35
370 16.35
371 16.45
372 16.55
373 16.55
374 16.55
375 16.75
376 16.8
377 16.8
378 16.8
379 17.05
380 17.25
381 17.3
382 17.35
383 17.35
384 17.55
385 17.55
386 17.55
387 17.55
388 17.65
389 17.65
390 17.65
391 17.7
392 17.7
393 17.7
394 17.7
395 17.7
396 17.8
397 17.85
398 17.95
399 17.95
400 17.95
401 17.95
402 18.05
403 18.15
404 18.15
405 18.2
406 18.2
407 18.2
408 18.2
409 18.25
410 18.25
411 18.3
412 18.3
413 18.4
414 18.45
415 18.45
416 18.5
417 18.5
418 18.5
419 18.5
420 18.5
421 18.6
422 18.7
423 18.7
424 18.75
425 18.75
426 18.9
427 19.0
428 19.05
429 19.1
430 19.1
431 19.1
432 19.1
433 19.1
434 19.1
435 19.1
436 19.15
437 19.15
438 19.15
439 19.35
440 19.55
441 19.7
442 19.7
443 19.7
444 19.7
445 19.7
446 19.7
447 19.7
448 19.7
449 19.7
450 19.75
451 19.85
452 19.85
453 19.85
454 19.85
455 19.85
456 19.9
457 19.95
458 19.95
459 20.0
460 20.0
461 20.05
462 20.2
463 20.25
464 20.3
465 20.3
466 20.35
467 20.35
468 20.45
469 20.6
470 20.75
471 20.85
472 20.9
473 20.9
474 20.9
475 20.9
476 20.9
477 20.9
478 20.9
479 20.95
480 20.95
481 20.95
482 20.95
483 20.95
484 20.95
485 20.95
486 21.0
487 21.0
488 21.0
489 21.3
490 21.4
491 21.4
492 21.4
493 21.45
494 21.45
495 21.55
496 21.55
497 21.55
498 21.55
499 21.55
500 21.55
501 21.65
502 21.65
503 21.65
504 21.65
505 21.7
506 21.7
507 21.85
508 21.85
509 21.85
510 21.85
511 21.85
512 21.9
513 21.9
514 22.0
515 22.0
516 22.0
517 22.1
518 22.25
519 22.25
520 22.3
521 22.3
522 22.35
523 22.35
524 22.35
525 22.35
526 22.4
527 22.5
528 22.5
529 22.5
530 22.5
531 22.5
532 22.5
533 22.55
534 22.7
535 22.7
536 22.7
537 22.7
538 22.7
539 22.75
540 22.9
541 22.9
542 22.9
543 23.1
544 23.2
545 23.2
546 23.2
547 23.2
548 23.25
549 23.25
550 23.25
551 23.3
552 23.3
553 23.3
554 23.35
555 23.35
556 23.45
557 23.65
558 23.65
559 23.65
560 23.8
561 23.8
562 23.8
563 23.8
564 23.8
565 23.95
566 23.95
567 23.95
568 23.95
569 23.95
570 24.0
571 24.0
572 24.0
573 24.2
574 24.2
575 24.25
576 24.25
577 24.3
578 24.3
579 24.35
580 24.35
581 24.35
582 24.35
583 24.35
584 24.35
585 24.35
586 24.9
587 24.9
588 24.95
589 25.0
590 25.0
591 25.2
592 25.2
593 25.2
594 25.25
595 25.25
596 25.3
597 25.4
598 25.4
599 25.4
600 25.4
601 25.5
602 25.55
603 25.6
604 25.7
605 25.7
606 25.75
607 25.75
608 25.8
609 25.8
610 25.9
611 25.9
612 25.9
613 25.9
614 25.9
615 25.9
616 25.9
617 25.9
618 26.15
619 26.35
620 26.35
621 26.35
622 26.35
623 26.35
624 26.45
625 26.45
626 26.45
627 26.45
628 26.45
629 26.5
630 26.5
631 26.65
632 26.65
633 26.65
634 26.7
635 26.75
636 26.75
637 26.75
638 26.9
639 26.9
640 26.95
641 27.0
642 27.1
643 27.1
644 27.1
645 27.1
646 27.1
647 27.15
648 27.15
649 27.2
650 27.2
651 27.2
652 27.2
653 27.2
654 27.25
655 27.45
656 27.5
657 27.5
658 27.5
659 27.5
660 27.5
661 27.55
662 27.55
663 27.7
664 27.7
665 27.7
666 27.7
667 27.7
668 27.75
669 27.8
670 27.8
671 27.85
672 27.9
673 27.95
674 27.95
675 27.95
676 27.95
677 28.05
678 28.15
679 28.15
680 28.15
681 28.15
682 28.2
683 28.2
684 28.3
685 28.5
686 28.5
687 28.5
688 28.5
689 28.6
690 28.6
691 28.6
692 28.65
693 28.65
694 28.75
695 28.8
696 28.85
697 28.85
698 28.85
699 28.95
700 29.0
701 29.0
702 29.0
703 29.1
704 29.15
705 29.2
706 29.35
707 29.35
708 29.35
709 29.35
710 29.35
711 29.35
712 29.5
713 29.5
714 29.6
715 29.6
716 29.6
717 29.65
718 29.65
719 29.65
720 29.65
721 29.7
722 29.7
723 29.7
724 29.75
725 29.75
726 29.8
727 29.8
728 29.8
729 29.85
730 29.85
731 29.85
732 29.85
733 29.85
734 29.85
735 29.85
736 30.0
737 30.0
738 30.1
739 30.1
740 30.1
741 30.15
742 30.15
743 30.15
744 30.2
745 30.3
746 30.35
747 30.35
748 30.45
749 30.55
750 30.6
751 30.6
752 30.7
753 30.75
754 30.75
755 30.8
756 30.8
757 30.8
758 30.8
759 30.8
760 30.85
761 31.15
762 31.15
763 31.2
764 31.2
765 31.25
766 31.25
767 31.3
768 31.3
769 31.4
770 31.6
771 31.6
772 31.65
773 31.7
774 31.7
775 31.7
776 31.75
777 31.75
778 31.75
779 31.85
780 31.9
781 31.9
782 31.9
783 31.95
784 31.95
785 31.95
786 31.95
787 31.95
788 31.95
789 32.05
790 32.1
791 32.1
792 32.15
793 32.15
794 32.15
795 32.2
796 32.25
797 32.25
798 32.3
799 32.3
800 32.3
801 32.3
802 32.3
803 32.35
804 32.45
805 32.5
806 32.5
807 32.65
808 32.65
809 32.65
810 32.7
811 32.75
812 32.8
813 32.85
814 32.95
815 32.95
816 32.95
817 33.0
818 33.0
819 33.1
820 33.1
821 33.15
822 33.2
823 33.2
824 33.25
825 33.25
826 33.35
827 33.35
828 33.4
829 33.45
830 33.45
831 33.45
832 33.5
833 33.5
834 33.5
835 33.5
836 33.55
837 33.55
838 33.6
839 33.6
840 33.6
841 33.7
842 33.7
843 33.7
844 33.7
845 33.75
846 33.9
847 33.9
848 34.0
849 34.15
850 34.15
851 34.2
852 34.2
853 34.2
854 34.2
855 34.35
856 34.35
857 34.35
858 34.35
859 34.35
860 34.35
861 34.35
862 34.35
863 34.35
864 34.35
865 34.35
866 34.35
867 34.35
868 34.35
869 34.35
870 34.35
871 34.35
872 34.4
873 34.5
874 34.6
875 34.65
876 34.65
877 34.65
878 34.7
879 34.8
880 34.8
881 34.9
882 34.95
883 34.95
884 35.05
885 35.05
886 35.1
887 35.15
888 35.2
889 35.4
890 35.45
891 35.45
892 35.45
893 35.45
894 35.45
895 35.45
896 35.45
897 35.5
898 35.55
899 35.55
900 35.55
901 35.65
902 35.75
903 35.8
904 35.8
905 35.8
906 35.8
907 35.8
908 35.8
909 35.9
910 35.95
911 35.95
912 35.95
913 35.95
914 36.0
915 36.0
916 36.0
917 36.0
918 36.0
919 36.0
920 36.0
921 36.15
922 36.15
923 36.15
924 36.15
925 36.3
926 36.3
927 36.3
928 36.3
929 36.35
930 36.35
931 36.4
932 36.5
933 36.55
934 36.6
935 36.65
936 36.7
937 36.8
938 37.05
939 37.05
940 37.05
941 37.1
942 37.1
943 37.15
944 37.2
945 37.2
946 37.2
947 37.3
948 37.45
949 37.5
950 37.7
951 37.7
952 37.7
953 37.75
954 37.75
955 37.75
956 37.75
957 37.75
958 37.75
959 37.75
960 37.75
961 37.75
962 37.75
963 37.75
964 37.75
965 37.8
966 37.8
967 37.8
968 37.9
969 37.9
970 38.25
971 38.3
972 38.3
973 38.3
974 38.3
975 38.3
976 38.3
977 38.35
978 38.35
979 38.35
980 38.35
981 38.4
982 38.4
983 38.4
984 38.5
985 38.65
986 38.65
987 38.65
988 38.7
989 38.7
990 38.75
991 38.85
992 38.85
993 38.9
994 38.9
995 39.05
996 39.2
997 39.2
998 39.2
999 39.2
1000 39.2
1001 39.2
1002 39.2
1003 39.2
1004 39.2
1005 39.25
1006 39.25
1007 39.25
1008 39.25
1009 39.25
1010 39.25
1011 39.25
1012 39.25
1013 39.25
1014 39.3
1015 39.3
1016 39.3
1017 39.4
1018 39.4
1019 39.45
1020 39.45
1021 39.45
1022 39.45
1023 39.5
1024 39.6
1025 39.8
1026 39.8
1027 39.8
1028 39.8
1029 39.95
1030 39.95
1031 39.95
1032 40.0
1033 40.0
1034 40.2
1035 40.2
1036 40.25
1037 40.25
1038 40.25
1039 40.25
1040 40.25
1041 40.35
1042 40.45
1043 40.5
1044 40.5
1045 40.5
1046 40.5
1047 40.55
1048 40.55
1049 40.55
1050 40.6
1051 40.65
1052 40.65
1053 40.65
1054 40.65
1055 40.65
1056 40.75
1057 40.75
1058 40.75
1059 40.8
1060 40.8
1061 40.8
1062 40.8
1063 41.0
1064 41.0
1065 41.05
1066 41.05
1067 41.05
1068 41.05
1069 41.05
1070 41.15
1071 41.15
1072 41.2
1073 41.25
1074 41.25
1075 41.25
1076 41.35
1077 41.35
1078 41.35
1079 41.45
1080 41.5
1081 41.65
1082 41.7
1083 41.8
1084 41.85
1085 41.9
1086 41.9
1087 41.9
1088 41.9
1089 41.9
1090 41.95
1091 42.05
1092 42.05
1093 42.1
1094 42.3
1095 42.3
1096 42.3
1097 42.3
1098 42.3
1099 42.35
1100 42.45
1101 42.45
1102 42.45
1103 42.45
1104 42.5
1105 42.6
1106 42.6
1107 42.6
1108 42.7
1109 42.9
1110 42.95
1111 42.95
1112 43.1
1113 43.15
1114 43.15
1115 43.2
1116 43.2
1117 43.2
1118 43.2
1119 43.4
1120 43.5
1121 43.5
1122 43.6
1123 43.6
1124 43.6
1125 43.6
1126 43.65
1127 43.65
1128 43.65
1129 43.85
1130 43.85
1131 44.05
1132 44.1
1133 44.1
1134 44.1
1135 44.1
1136 44.1
1137 44.1
1138 44.15
1139 44.3
1140 44.35
1141 44.35
1142 44.35
1143 44.35
1144 44.45
1145 44.45
1146 44.5
1147 44.65
1148 44.7
1149 44.7
1150 44.7
1151 44.7
1152 44.7
1153 44.75
1154 44.85
1155 44.85
1156 44.85
1157 44.85
1158 44.85
1159 44.85
1160 44.85
1161 44.85
1162 44.85
1163 44.85
1164 44.85
1165 45.0
1166 45.0
1167 45.0
1168 45.0
1169 45.15
1170 45.15
1171 45.15
1172 45.2
1173 45.25
1174 45.25
1175 45.35
1176 45.35
1177 45.4
1178 45.45
1179 45.45
1180 45.5
1181 45.5
1182 45.5
1183 45.5
1184 45.5
1185 45.6
1186 45.65
1187 45.65
1188 45.65
1189 45.65
1190 45.65
1191 45.65
1192 45.65
1193 46.0
1194 46.0
1195 46.0
1196 46.0
1197 46.0
1198 46.0
1199 46.05
1200 46.1
1201 46.1
1202 46.1
1203 46.1
1204 46.1
1205 46.15
1206 46.15
1207 46.3
1208 46.3
1209 46.3
1210 46.35
1211 46.4
1212 46.4
1213 46.4
1214 46.55
1215 46.75
1216 46.85
1217 46.85
1218 46.9
1219 46.9
1220 46.95
1221 46.95
1222 47.15
1223 47.3
1224 47.3
1225 47.3
1226 47.35
1227 47.4
1228 47.4
1229 47.45
1230 47.5
1231 47.55
1232 47.55
1233 47.55
1234 47.55
1235 47.55
1236 47.55
1237 47.55
1238 47.65
1239 47.65
1240 47.7
1241 47.7
1242 47.9
1243 47.9
1244 47.95
1245 48.05
1246 48.05
1247 48.1
1248 48.2
1249 48.25
1250 48.25
1251 48.25
1252 48.35
1253 48.4
1254 48.4
1255 48.5
1256 48.55
1257 48.6
1258 48.7
1259 48.7
1260 48.7
1261 48.7
1262 48.7
1263 48.7
1264 48.75
1265 48.8
1266 48.9
1267 48.95
1268 49.0
1269 49.1
1270 49.2
1271 49.2
1272 49.2
1273 49.2
1274 49.2
1275 49.2
1276 49.3
1277 49.4
1278 49.4
1279 49.4
1280 49.4
1281 49.4
1282 49.4
1283 49.45
1284 49.45
1285 49.45
1286 49.45
1287 49.5
1288 49.5
1289 49.55
1290 49.55
1291 49.55
1292 49.55
1293 49.65
1294 49.7
1295 49.7
1296 49.7
1297 49.7
1298 49.7
1299 49.7
1300 49.7
1301 49.7
1302 49.75
1303 49.75
1304 49.75
1305 49.75
1306 49.75
1307 49.75
1308 50.0
1309 50.0
1310 50.0
1311 50.0
1312 50.1
1313 50.1
1314 50.15
1315 50.15
1316 50.15
1317 50.15
1318 50.15
1319 50.15
1320 50.15
1321 50.2
1322 50.25
1323 50.25
1324 50.25
1325 50.3
1326 50.35
1327 50.4
1328 50.7
1329 50.75
1330 50.75
1331 50.75
1332 50.75
1333 50.8
1334 50.8
1335 50.8
1336 50.85
1337 50.85
1338 50.95
1339 51.0
1340 51.0
1341 51.0
1342 51.05
1343 51.05
1344 51.05
1345 51.05
1346 51.05
1347 51.15
1348 51.25
1349 51.35
1350 51.4
1351 51.4
1352 51.4
1353 51.4
1354 51.5
1355 51.6
1356 51.6
1357 51.7
1358 51.7
1359 51.75
1360 51.75
1361 51.8
1362 51.8
1363 51.8
1364 51.85
1365 51.9
1366 51.95
1367 51.95
1368 52.0
1369 52.0
1370 52.0
1371 52.0
1372 52.0
1373 52.0
1374 52.1
1375 52.2
1376 52.2
1377 52.2
1378 52.35
1379 52.35
1380 52.35
1381 52.4
1382 52.45
1383 52.6
1384 52.6
1385 52.65
1386 52.65
1387 52.65
1388 52.65
1389 52.7
1390 52.8
1391 52.85
1392 52.85
1393 52.85
1394 52.85
1395 52.9
1396 52.9
1397 52.9
1398 52.9
1399 52.9
1400 52.9
1401 52.9
1402 53.0
1403 53.0
1404 53.05
1405 53.05
1406 53.1
1407 53.2
1408 53.2
1409 53.25
1410 53.4
1411 53.6
1412 53.6
1413 53.65
1414 53.65
1415 53.7
1416 53.75
1417 53.75
1418 53.75
1419 53.85
1420 54.0
1421 54.1
1422 54.2
1423 54.2
1424 54.2
1425 54.2
1426 54.2
1427 54.2
1428 54.2
1429 54.3
1430 54.3
1431 54.3
1432 54.3
1433 54.3
1434 54.35
1435 54.35
1436 54.4
1437 54.45
1438 54.45
1439 54.5
1440 54.5
1441 54.6
1442 54.6
1443 54.6
1444 54.6
1445 54.6
1446 54.6
1447 54.6
1448 54.6
1449 54.6
1450 54.6
1451 54.6
1452 54.6
1453 54.6
1454 54.65
1455 54.75
1456 54.75
1457 54.8
1458 54.85
1459 54.95
1460 55.0
1461 55.05
1462 55.15
1463 55.15
1464 55.25
1465 55.25
1466 55.3
1467 55.3
1468 55.3
1469 55.35
1470 55.4
1471 55.45
1472 55.45
1473 55.45
1474 55.45
1475 55.45
1476 55.45
1477 55.45
1478 55.45
1479 55.55
1480 55.55
1481 55.55
1482 55.55
1483 55.6
1484 55.6
1485 55.7
1486 55.7
1487 55.8
1488 55.8
1489 55.8
1490 55.8
1491 55.8
1492 55.85
1493 55.95
1494 56.1
1495 56.15
1496 56.25
1497 56.25
1498 56.25
1499 56.25
1500 56.25
1501 56.25
1502 56.25
1503 56.25
1504 56.25
1505 56.25
1506 56.3
1507 56.3
1508 56.3
1509 56.4
1510 56.4
1511 56.4
1512 56.4
1513 56.4
1514 56.4
1515 56.4
1516 56.4
1517 56.4
1518 56.4
1519 56.4
1520 56.4
1521 56.4
1522 56.4
1523 56.4
1524 56.4
1525 56.45
1526 56.45
1527 56.45
1528 56.45
1529 56.55
1530 56.55
1531 56.6
1532 56.65
1533 56.65
1534 56.7
1535 56.7
1536 56.85
1537 56.95
1538 56.95
1539 57.05
1540 57.05
1541 57.2
1542 57.2
1543 57.2
1544 57.35
1545 57.35
1546 57.35
1547 57.35
1548 57.4
1549 57.4
1550 57.5
1551 57.5
1552 57.5
1553 57.5
1554 57.65
1555 57.65
1556 57.65
1557 57.65
1558 57.65
1559 57.7
1560 57.7
1561 57.8
1562 57.8
1563 57.8
1564 57.8
1565 57.8
1566 57.8
1567 57.8
1568 57.8
1569 57.8
1570 57.8
1571 57.8
1572 57.8
1573 57.95
1574 58.05
1575 58.1
1576 58.1
1577 58.2
1578 58.25
1579 58.3
1580 58.45
1581 58.45
1582 58.45
1583 58.5
1584 58.55
1585 58.6
1586 58.6
1587 58.6
1588 58.65
1589 58.75
1590 58.75
1591 58.75
1592 58.9
1593 58.95
1594 58.95
1595 58.95
1596 58.95
1597 58.95
1598 58.95
1599 58.95
1600 58.95
1601 58.95
1602 58.95
1603 58.95
1604 59.0
1605 59.0
1606 59.0
1607 59.0
1608 59.05
1609 59.05
1610 59.1
1611 59.1
1612 59.1
1613 59.1
1614 59.1
1615 59.1
1616 59.1
1617 59.15
1618 59.2
1619 59.3
1620 59.3
1621 59.35
1622 59.35
1623 59.35
1624 59.6
1625 59.6
1626 59.6
1627 59.6
1628 59.6
1629 59.65
1630 59.65
1631 59.7
1632 59.75
1633 59.85
1634 59.85
1635 59.9
1636 59.9
1637 59.9
1638 59.9
1639 59.9
1640 59.9
1641 60.0
1642 60.15
1643 60.15
1644 60.25
1645 60.25
1646 60.25
1647 60.25
1648 60.25
1649 60.25
1650 60.25
1651 60.25
1652 60.3
1653 60.3
1654 60.35
1655 60.35
1656 60.35
1657 60.4
1658 60.4
1659 60.4
1660 60.4
1661 60.5
1662 60.5
1663 60.5
1664 60.55
1665 60.6
1666 60.6
1667 60.65
1668 60.65
1669 60.65
1670 60.65
1671 60.65
1672 60.65
1673 60.65
1674 60.65
1675 60.65
1676 60.7
1677 60.8
1678 60.9
1679 60.9
1680 60.95
1681 60.95
1682 61.0
1683 61.0
1684 61.05
1685 61.1
1686 61.1
1687 61.1
1688 61.1
1689 61.1
1690 61.1
1691 61.1
1692 61.1
1693 61.1
1694 61.15
1695 61.15
1696 61.15
1697 61.15
1698 61.25
1699 61.4
1700 61.45
1701 61.45
1702 61.55
1703 61.55
1704 61.55
1705 61.65
1706 61.65
1707 61.65
1708 61.75
1709 61.8
1710 61.8
1711 61.85
1712 61.85
1713 61.9
1714 61.95
1715 61.95
1716 61.95
1717 62.1
1718 62.15
1719 62.15
1720 62.15
1721 62.15
1722 62.15
1723 62.2
1724 62.2
1725 62.2
1726 62.3
1727 62.3
1728 62.3
1729 62.3
1730 62.3
1731 62.35
1732 62.45
1733 62.45
1734 62.55
1735 62.55
1736 62.6
1737 62.6
1738 62.6
1739 62.65
1740 62.8
1741 62.9
1742 62.9
1743 62.9
1744 62.95
1745 62.95
1746 63.0
1747 63.05
1748 63.05
1749 63.05
1750 63.1
1751 63.15
1752 63.4
1753 63.5
1754 63.5
1755 63.5
1756 63.5
1757 63.5
1758 63.5
1759 63.6
1760 63.6
1761 63.6
1762 63.6
1763 63.65
1764 63.65
1765 63.75
1766 63.8
1767 63.85
1768 63.85
1769 63.85
1770 63.9
1771 64.1
1772 64.15
1773 64.15
1774 64.2
1775 64.2
1776 64.2
1777 64.3
1778 64.35
1779 64.35
1780 64.35
1781 64.35
1782 64.5
1783 64.5
1784 64.5
1785 64.5
1786 64.55
1787 64.55
1788 64.55
1789 64.55
1790 64.55
1791 64.55
1792 64.55
1793 64.65
1794 64.65
1795 64.65
1796 64.65
1797 64.7
1798 64.7
1799 64.7
1800 64.7
1801 64.8
1802 64.8
1803 64.85
1804 64.85
1805 64.85
1806 65.0
1807 65.1
1808 65.1
1809 65.15
1810 65.2
1811 65.2
1812 65.2
1813 65.3
1814 65.35
1815 65.35
1816 65.35
1817 65.35
1818 65.35
1819 65.35
1820 65.6
1821 65.65
1822 65.8
1823 65.8
1824 65.85
1825 65.85
1826 65.85
1827 65.85
1828 65.85
1829 65.85
1830 65.85
1831 65.85
1832 65.95
1833 65.95
1834 66.0
1835 66.0
1836 66.0
1837 66.0
1838 66.05
1839 66.05
1840 66.1
1841 66.1
1842 66.1
1843 66.1
1844 66.1
1845 66.15
1846 66.15
1847 66.15
1848 66.15
1849 66.15
1850 66.25
1851 66.3
1852 66.3
1853 66.3
1854 66.35
1855 66.35
1856 66.4
1857 66.4
1858 66.45
1859 66.7
1860 66.7
1861 66.7
1862 66.8
1863 66.95
1864 66.95
1865 67.05
1866 67.05
1867 67.05
1868 67.05
1869 67.05
1870 67.05
1871 67.05
1872 67.1
1873 67.25
1874 67.4
1875 67.4
1876 67.4
1877 67.4
1878 67.4
1879 67.4
1880 67.5
1881 67.5
1882 67.5
1883 67.65
1884 67.65
1885 67.7
1886 67.7
1887 67.75
1888 67.75
1889 67.75
1890 67.8
1891 67.8
1892 67.8
1893 67.8
1894 67.9
1895 67.9
1896 67.9
1897 67.9
1898 67.9
1899 67.9
1900 67.95
1901 68.0
1902 68.0
1903 68.0
1904 68.05
1905 68.1
1906 68.1
1907 68.1
1908 68.1
1909 68.15
1910 68.15
1911 68.15
1912 68.15
1913 68.15
1914 68.15
1915 68.25
1916 68.25
1917 68.25
1918 68.3
1919 68.35
1920 68.35
1921 68.35
1922 68.35
1923 68.35
1924 68.35
1925 68.35
1926 68.4
1927 68.45
1928 68.45
1929 68.5
1930 68.5
1931 68.55
1932 68.55
1933 68.55
1934 68.55
1935 68.55
1936 68.6
1937 68.65
1938 68.7
1939 68.7
1940 68.7
1941 68.7
1942 68.75
1943 68.75
1944 68.75
1945 68.75
1946 68.85
1947 68.85
1948 68.85
1949 68.85
1950 68.85
1951 68.9
1952 68.9
1953 68.9
1954 68.9
1955 69.0
1956 69.0
1957 69.0
1958 69.0
1959 69.0
1960 69.0
1961 69.0
1962 69.1
1963 69.15
1964 69.25
1965 69.3
1966 69.3
1967 69.3
1968 69.3
1969 69.35
1970 69.35
1971 69.45
1972 69.45
1973 69.45
1974 69.5
1975 69.5
1976 69.6
1977 69.6
1978 69.6
1979 69.7
1980 69.75
1981 69.75
1982 69.75
1983 69.75
1984 69.75
1985 69.8
1986 69.9
1987 69.9
1988 70.1
1989 70.15
1990 70.2
1991 70.2
1992 70.2
1993 70.25
1994 70.25
1995 70.3
1996 70.35
1997 70.35
1998 70.35
1999 70.35
2000 70.35
2001 70.35
2002 70.35
2003 70.35
2004 70.45
2005 70.55
2006 70.55
2007 70.6
2008 70.6
2009 70.65
2010 70.65
2011 70.65
2012 70.7
2013 70.75
2014 70.8
2015 70.8
2016 70.8
2017 70.8
2018 70.85
2019 70.85
2020 70.85
2021 70.95
2022 70.95
2023 70.95
2024 70.95
2025 71.05
2026 71.05
2027 71.05
2028 71.15
2029 71.15
2030 71.15
2031 71.2
2032 71.25
2033 71.35
2034 71.35
2035 71.35
2036 71.35
2037 71.35
2038 71.45
2039 71.55
2040 71.65
2041 71.65
2042 71.65
2043 71.7
2044 71.7
2045 71.7
2046 71.7
2047 71.7
2048 71.7
2049 71.7
2050 71.75
2051 71.75
2052 71.75
2053 71.8
2054 71.8
2055 71.8
2056 71.85
2057 71.85
2058 71.9
2059 71.9
2060 72.0
2061 72.0
2062 72.0
2063 72.0
2064 72.0
2065 72.35
2066 72.35
2067 72.35
2068 72.4
2069 72.4
2070 72.4
2071 72.5
2072 72.55
2073 72.65
2074 72.75
2075 72.75
2076 72.75
2077 72.75
2078 72.75
2079 72.85
2080 72.85
2081 72.85
2082 72.85
2083 72.85
2084 72.85
2085 72.85
2086 72.85
2087 72.95
2088 73.0
2089 73.0
2090 73.0
2091 73.0
2092 73.0
2093 73.0
2094 73.0
2095 73.0
2096 73.1
2097 73.1
2098 73.1
2099 73.1
2100 73.1
2101 73.1
2102 73.25
2103 73.25
2104 73.25
2105 73.25
2106 73.25
2107 73.25
2108 73.25
2109 73.25
2110 73.45
2111 73.45
2112 73.45
2113 73.45
2114 73.55
2115 73.6
2116 73.7
2117 73.85
2118 73.85
2119 73.85
2120 73.85
2121 73.9
2122 74.0
2123 74.05
2124 74.05
2125 74.05
2126 74.05
2127 74.05
2128 74.2
2129 74.2
2130 74.25
2131 74.35
2132 74.4
2133 74.4
2134 74.4
2135 74.4
2136 74.4
2137 74.4
2138 74.4
2139 74.45
