#iterations fitness
228 17.6
229 17.6
230 17.75
231 17.75
232 17.8
233 17.85
234 17.95
235 18.05
236 18.15
237 18.15
238 18.15
239 18.3
240 18.35
241 18.35
242 18.35
243 18.35
244 18.35
245 18.35
246 18.35
247 18.5
248 18.7
249 18.7
250 18.8
251 18.9
252 18.95
253 19.1
254 19.25
255 19.3
256 19.35
257 19.35
258 19.35
259 19.4
260 19.6
261 19.75
262 19.85
263 19.85
264 19.85
265 19.95
266 20.0
267 20.25
268 20.25
269 20.3
270 20.55
271 20.55
272 20.55
273 20.55
274 20.55
275 20.6
276 20.75
277 20.9
278 21.0
279 21.1
280 21.1
281 21.1
282 21.1
283 21.15
284 21.35
285 21.35
286 21.35
287 21.35
288 21.45
289 21.45
290 21.5
291 21.55
292 21.65
293 21.65
294 21.65
295 21.65
296 21.65
297 21.65
298 21.75
299 21.85
300 21.9
301 21.9
302 21.9
303 21.9
304 21.9
305 22.05
306 22.1
307 22.15
308 22.25
309 22.3
310 22.4
311 22.4
312 22.55
313 22.6
314 22.65
315 22.65
316 22.75
317 22.8
318 22.8
319 22.85
320 22.9
321 22.9
322 22.9
323 22.9
324 22.95
325 23.3
326 23.35
327 23.35
328 23.45
329 23.5
330 23.5
331 23.5
332 23.55
333 23.6
334 23.6
335 23.7
336 23.8
337 23.85
338 23.9
339 23.9
340 24.05
341 24.25
342 24.3
343 24.35
344 24.35
345 24.45
346 24.45
347 24.5
348 24.5
349 24.6
350 24.6
351 24.7
352 24.75
353 24.85
354 25.0
355 25.0
356 25.0
357 25.1
358 25.3
359 25.3
360 25.3
361 25.3
362 25.3
363 25.35
364 25.4
365 25.5
366 25.7
367 25.7
368 25.7
369 25.75
370 25.8
371 25.8
372 26.0
373 26.1
374 26.1
375 26.2
376 26.2
377 26.2
378 26.2
379 26.25
380 26.3
381 26.35
382 26.55
383 26.55
384 26.65
385 26.65
386 26.8
387 26.85
388 26.95
389 26.95
390 27.05
391 27.05
392 27.15
393 27.35
394 27.45
395 27.65
396 27.8
397 27.9
398 27.95
399 28.1
400 28.1
401 28.1
402 28.1
403 28.1
404 28.25
405 28.4
406 28.5
407 28.5
408 28.5
409 28.6
410 28.7
411 28.7
412 28.7
413 28.75
414 28.75
415 28.8
416 28.9
417 28.95
418 28.95
419 28.95
420 28.95
421 29.05
422 29.1
423 29.15
424 29.2
425 29.25
426 29.25
427 29.4
428 29.45
429 29.45
430 29.5
431 29.55
432 29.6
433 29.8
434 29.9
435 29.9
436 30.0
437 30.05
438 30.1
439 30.1
440 30.1
441 30.2
442 30.3
443 30.35
444 30.35
445 30.55
446 30.55
447 30.55
448 30.7
449 30.75
450 30.75
451 30.8
452 30.8
453 30.9
454 31.1
455 31.15
456 31.15
457 31.15
458 31.4
459 31.5
460 31.5
461 31.5
462 31.7
463 31.9
464 31.9
465 31.95
466 32.0
467 32.0
468 32.05
469 32.05
470 32.2
471 32.25
472 32.35
473 32.35
474 32.4
475 32.4
476 32.4
477 32.5
478 32.5
479 32.75
480 32.75
481 32.75
482 32.9
483 32.95
484 33.05
485 33.1
486 33.15
487 33.15
488 33.15
489 33.2
490 33.3
491 33.3
492 33.3
493 33.4
494 33.4
495 33.45
496 33.55
497 33.85
498 33.85
499 33.85
500 33.9
501 34.15
502 34.15
503 34.2
504 34.2
505 34.2
506 34.2
507 34.25
508 34.4
509 34.5
510 34.5
511 34.55
512 34.65
513 34.85
514 34.9
515 34.9
516 34.95
517 35.05
518 35.15
519 35.2
520 35.35
521 35.45
522 35.5
523 35.5
524 35.6
525 35.6
526 35.7
527 35.75
528 35.85
529 35.9
530 36.05
531 36.05
532 36.2
533 36.2
534 36.25
535 36.25
536 36.4
537 36.4
538 36.4
539 36.65
540 36.65
541 36.65
542 36.7
543 36.9
544 36.9
545 36.9
546 36.9
547 36.9
548 37.0
549 37.1
550 37.1
551 37.1
552 37.15
553 37.25
554 37.3
555 37.35
556 37.6
557 37.6
558 37.65
559 37.75
560 37.95
561 38.1
562 38.2
563 38.2
564 38.5
565 38.5
566 38.5
567 38.55
568 38.7
569 38.7
570 38.75
571 38.75
572 38.9
573 39.05
574 39.05
575 39.1
576 39.15
577 39.15
578 39.15
579 39.3
580 39.3
581 39.3
582 39.3
583 39.3
584 39.35
585 39.35
586 39.35
587 39.4
588 39.55
589 39.6
590 39.65
591 39.7
592 39.7
593 39.9
594 39.9
595 40.0
596 40.0
597 40.1
598 40.15
599 40.2
600 40.3
601 40.45
602 40.5
603 40.5
604 40.55
605 40.55
606 40.65
607 40.8
608 40.8
609 41.05
610 41.05
611 41.05
612 41.05
613 41.05
614 41.15
615 41.25
616 41.3
617 41.35
618 41.35
619 41.35
620 41.35
621 41.45
622 41.5
623 41.7
624 41.75
625 41.8
626 41.8
627 41.8
628 41.9
629 41.9
630 41.95
631 41.95
632 41.95
633 42.0
634 42.0
635 42.0
636 42.1
637 42.1
638 42.15
639 42.15
640 42.2
641 42.2
642 42.25
643 42.25
644 42.3
645 42.3
646 42.4
647 42.45
648 42.45
649 42.6
650 42.6
651 42.6
652 42.6
653 42.7
654 42.85
655 42.9
656 43.15
657 43.15
658 43.15
659 43.2
660 43.2
661 43.35
662 43.4
663 43.4
664 43.45
665 43.7
666 43.7
667 43.7
668 43.8
669 43.95
670 44.0
671 44.0
672 44.25
673 44.4
674 44.5
675 44.6
676 44.65
677 44.65
678 44.65
679 44.75
680 44.85
681 44.95
682 44.95
683 45.15
684 45.25
685 45.3
686 45.35
687 45.35
688 45.45
689 45.45
690 45.65
691 45.65
692 45.7
693 45.7
694 45.75
695 45.75
696 45.95
697 46.0
698 46.0
699 46.05
700 46.05
701 46.2
702 46.35
703 46.35
704 46.35
705 46.35
706 46.35
707 46.35
708 46.35
709 46.35
710 46.35
711 46.45
712 46.45
713 46.5
714 46.55
715 46.55
716 46.7
717 46.7
718 46.8
719 46.85
720 46.85
721 46.85
722 46.85
723 46.95
724 46.95
725 47.1
726 47.15
727 47.15
728 47.15
729 47.15
730 47.15
731 47.2
732 47.35
733 47.45
734 47.5
735 47.6
736 47.7
737 47.85
738 47.85
739 48.0
740 48.0
741 48.1
742 48.1
743 48.25
744 48.4
745 48.4
746 48.4
747 48.4
748 48.5
749 48.5
750 48.5
751 48.5
752 48.6
753 48.75
754 48.95
755 48.95
756 49.05
757 49.05
758 49.05
759 49.05
760 49.2
761 49.2
762 49.35
763 49.35
764 49.35
765 49.35
766 49.45
767 49.5
768 49.5
769 49.55
770 49.55
771 49.55
772 49.6
773 49.6
774 49.7
775 49.8
776 49.85
777 49.85
778 49.85
779 49.95
780 50.2
781 50.25
782 50.35
783 50.35
784 50.35
785 50.4
786 50.4
787 50.4
788 50.4
789 50.4
790 50.45
791 50.5
792 50.65
793 50.65
794 50.7
795 50.75
796 51.1
797 51.1
798 51.1
799 51.25
800 51.25
801 51.25
802 51.35
803 51.4
804 51.4
805 51.45
806 51.65
807 51.65
808 51.65
809 51.65
810 51.65
811 51.75
812 51.75
813 51.75
814 51.75
815 51.75
816 51.8
817 52.05
818 52.05
819 52.1
820 52.1
821 52.1
822 52.25
823 52.3
824 52.3
825 52.35
826 52.4
827 52.45
828 52.45
829 52.45
830 52.5
831 52.5
832 52.55
833 52.55
834 52.55
835 52.6
836 52.65
837 52.7
838 52.8
839 52.8
840 52.9
841 53.05
842 53.05
843 53.05
844 53.3
845 53.45
846 53.45
847 53.45
848 53.5
849 53.65
850 53.65
851 53.75
852 53.75
853 53.85
854 53.9
855 54.0
856 54.0
857 54.05
858 54.1
859 54.2
860 54.2
861 54.2
862 54.3
863 54.45
864 54.45
865 54.45
866 54.5
867 54.65
868 54.65
869 54.8
870 54.8
871 54.85
872 54.85
873 54.85
874 54.95
875 55.05
876 55.05
877 55.3
878 55.4
879 55.4
880 55.45
881 55.45
882 55.5
883 55.6
884 55.6
885 55.6
886 55.7
887 55.8
888 55.9
889 55.9
890 56.15
891 56.15
892 56.15
893 56.3
894 56.5
895 56.5
896 56.5
897 56.5
898 56.5
899 56.6
900 56.65
901 56.65
902 56.7
903 56.8
904 56.8
905 57.0
906 57.0
907 57.0
908 57.1
909 57.1
910 57.1
911 57.25
912 57.45
913 57.45
914 57.45
915 57.45
916 57.5
917 57.5
918 57.55
919 57.55
920 57.6
921 57.65
922 57.65
923 57.75
924 57.9
925 57.9
926 58.05
927 58.05
928 58.05
929 58.2
930 58.2
931 58.2
932 58.2
933 58.25
934 58.25
935 58.35
936 58.35
937 58.4
938 58.4
939 58.45
940 58.45
941 58.45
942 58.45
943 58.5
944 58.6
945 58.6
946 58.65
947 58.65
948 58.7
949 58.8
950 58.9
951 59.05
952 59.05
953 59.15
954 59.15
955 59.15
956 59.15
957 59.15
958 59.25
959 59.3
960 59.4
961 59.4
962 59.4
963 59.6
964 59.8
965 59.8
966 59.8
967 59.85
968 60.0
969 60.05
970 60.2
971 60.2
972 60.3
973 60.4
974 60.4
975 60.6
976 60.65
977 60.65
978 60.65
979 60.7
980 60.75
981 60.85
982 60.85
983 60.85
984 60.9
985 60.95
986 61.1
987 61.1
988 61.15
989 61.15
990 61.3
991 61.3
992 61.4
993 61.45
994 61.55
995 61.55
996 61.65
997 61.65
998 61.65
999 61.7
1000 61.7
1001 61.85
1002 61.9
1003 62.0
1004 62.0
1005 62.0
1006 62.05
1007 62.05
1008 62.05
1009 62.05
1010 62.15
1011 62.15
1012 62.15
1013 62.2
1014 62.3
1015 62.35
1016 62.4
1017 62.5
1018 62.5
1019 62.5
1020 62.5
1021 62.5
1022 62.55
1023 62.6
1024 62.7
1025 62.75
1026 62.75
1027 62.8
1028 62.85
1029 62.85
1030 62.9
1031 63.05
1032 63.1
1033 63.1
1034 63.15
1035 63.15
1036 63.2
1037 63.25
1038 63.35
1039 63.4
1040 63.5
1041 63.6
1042 63.7
1043 63.85
1044 63.95
1045 64.0
1046 64.05
1047 64.05
1048 64.15
1049 64.2
1050 64.25
1051 64.25
1052 64.25
1053 64.25
1054 64.35
1055 64.65
1056 64.65
1057 64.65
1058 64.75
1059 64.75
1060 64.75
1061 64.75
1062 64.85
1063 64.9
1064 64.95
1065 64.95
1066 64.95
1067 64.95
1068 64.95
1069 65.0
1070 65.0
1071 65.0
1072 65.0
1073 65.15
1074 65.15
1075 65.15
1076 65.15
1077 65.15
1078 65.15
1079 65.15
1080 65.15
1081 65.15
1082 65.25
1083 65.4
1084 65.5
1085 65.55
1086 65.55
1087 65.55
1088 65.65
1089 65.8
1090 65.8
1091 65.95
1092 65.95
1093 66.0
1094 66.0
1095 66.1
1096 66.15
1097 66.4
1098 66.4
1099 66.4
1100 66.4
1101 66.4
1102 66.4
1103 66.4
1104 66.45
1105 66.5
1106 66.5
1107 66.55
1108 66.55
1109 66.6
1110 66.65
1111 66.8
1112 66.95
1113 67.0
1114 67.05
1115 67.1
1116 67.1
1117 67.1
1118 67.1
1119 67.15
1120 67.15
1121 67.2
1122 67.35
1123 67.35
1124 67.4
1125 67.4
1126 67.4
1127 67.45
1128 67.45
1129 67.45
1130 67.5
1131 67.55
1132 67.65
1133 67.75
1134 67.8
1135 67.8
1136 67.95
1137 68.0
1138 68.05
1139 68.1
1140 68.3
1141 68.3
1142 68.45
1143 68.45
1144 68.5
1145 68.55
1146 68.55
1147 68.6
1148 68.6
1149 68.6
1150 68.7
1151 68.7
1152 68.75
1153 68.85
1154 68.9
1155 68.95
1156 68.95
1157 69.0
1158 69.0
1159 69.05
1160 69.2
1161 69.25
1162 69.3
1163 69.3
1164 69.3
1165 69.4
1166 69.4
1167 69.45
1168 69.45
1169 69.55
1170 69.55
1171 69.6
1172 69.6
1173 69.75
1174 69.9
1175 69.95
1176 69.95
1177 70.05
1178 70.1
1179 70.15
1180 70.25
1181 70.25
1182 70.3
1183 70.35
1184 70.4
1185 70.45
1186 70.5
1187 70.55
1188 70.55
1189 70.55
1190 70.55
1191 70.65
1192 70.7
1193 70.75
1194 70.75
1195 70.8
1196 70.8
1197 70.9
1198 70.9
1199 71.05
1200 71.05
1201 71.05
1202 71.1
1203 71.15
1204 71.25
1205 71.4
1206 71.45
1207 71.45
1208 71.45
1209 71.45
1210 71.45
1211 71.45
1212 71.55
1213 71.55
1214 71.6
1215 71.6
1216 71.6
1217 71.7
1218 71.7
1219 71.75
1220 71.8
1221 71.8
1222 71.8
1223 71.8
1224 71.8
1225 71.9
1226 72.0
1227 72.1
1228 72.1
1229 72.3
1230 72.45
1231 72.5
1232 72.5
1233 72.5
1234 72.65
1235 72.65
1236 72.7
1237 72.75
1238 72.8
1239 72.85
1240 72.9
1241 72.95
1242 73.0
1243 73.1
1244 73.2
1245 73.25
1246 73.25
1247 73.3
1248 73.3
1249 73.3
1250 73.3
1251 73.3
1252 73.3
1253 73.35
1254 73.4
1255 73.5
1256 73.6
1257 73.6
1258 73.65
1259 73.7
1260 73.75
1261 73.85
1262 73.85
1263 73.9
1264 74.0
1265 74.1
1266 74.1
1267 74.1
1268 74.1
1269 74.25
1270 74.3
1271 74.35
1272 74.35
1273 74.35
1274 74.4
1275 74.4
1276 74.4
1277 74.45
1278 74.5
1279 74.5
1280 74.55
1281 74.55
1282 74.55
1283 74.55
1284 74.55
1285 74.55
1286 74.65
1287 74.7
1288 74.7
1289 74.7
1290 74.75
1291 74.9
1292 74.9
1293 74.9
1294 74.95
1295 75.1
1296 75.1
1297 75.1
1298 75.15
1299 75.2
1300 75.35
1301 75.35
1302 75.45
1303 75.65
1304 75.65
1305 75.65
1306 75.65
1307 75.65
1308 75.65
1309 75.7
1310 75.8
1311 75.95
1312 76.0
1313 76.05
1314 76.05
1315 76.15
1316 76.15
1317 76.2
1318 76.2
1319 76.2
1320 76.35
1321 76.35
1322 76.35
1323 76.35
1324 76.35
1325 76.4
1326 76.45
1327 76.45
1328 76.5
1329 76.55
1330 76.75
1331 76.75
1332 76.8
1333 76.85
1334 76.9
1335 76.9
1336 77.0
1337 77.05
1338 77.05
1339 77.05
1340 77.25
1341 77.35
1342 77.35
1343 77.35
1344 77.35
1345 77.35
1346 77.35
1347 77.45
1348 77.45
1349 77.45
1350 77.45
1351 77.55
1352 77.55
1353 77.55
1354 77.65
1355 77.7
1356 77.8
1357 77.8
1358 77.9
1359 77.9
1360 77.9
1361 77.95
1362 78.05
1363 78.05
1364 78.1
1365 78.15
1366 78.15
1367 78.15
1368 78.15
1369 78.2
1370 78.2
1371 78.2
1372 78.2
1373 78.3
1374 78.35
1375 78.45
1376 78.5
1377 78.55
1378 78.6
1379 78.85
1380 78.85
1381 78.95
1382 78.95
1383 78.95
1384 78.95
1385 79.1
1386 79.1
1387 79.1
1388 79.1
1389 79.2
1390 79.35
1391 79.4
1392 79.45
1393 79.5
1394 79.5
1395 79.5
1396 79.5
1397 79.55
1398 79.6
1399 79.6
1400 79.65
1401 79.75
1402 79.75
1403 79.75
1404 79.85
1405 79.85
1406 79.85
1407 79.9
1408 79.9
1409 79.9
1410 79.9
1411 79.95
1412 80.0
1413 80.0
1414 80.0
1415 80.1
1416 80.25
1417 80.3
1418 80.35
1419 80.35
1420 80.35
1421 80.4
1422 80.6
1423 80.6
1424 80.65
1425 80.65
1426 80.75
1427 80.75
1428 80.75
1429 80.8
1430 80.85
1431 80.85
1432 80.85
1433 80.85
1434 80.95
1435 81.1
1436 81.1
1437 81.15
1438 81.25
1439 81.25
1440 81.25
1441 81.25
1442 81.4
1443 81.4
1444 81.5
1445 81.5
1446 81.5
1447 81.55
1448 81.6
1449 81.6
1450 81.6
1451 81.6
1452 81.6
1453 81.75
1454 81.75
1455 81.75
1456 81.75
1457 81.75
1458 81.75
1459 81.85
1460 81.9
1461 81.9
1462 82.0
1463 82.05
1464 82.05
1465 82.15
1466 82.35
1467 82.35
1468 82.4
1469 82.4
1470 82.5
1471 82.5
1472 82.5
1473 82.65
1474 82.7
1475 82.85
1476 82.95
1477 83.0
1478 83.1
1479 83.1
1480 83.1
1481 83.1
1482 83.15
1483 83.15
1484 83.3
1485 83.3
1486 83.35
1487 83.4
1488 83.45
1489 83.45
1490 83.6
1491 83.75
1492 83.75
1493 83.75
1494 83.75
1495 83.8
1496 83.8
1497 83.8
1498 83.8
1499 83.85
1500 83.9
1501 83.95
1502 83.95
1503 83.95
1504 84.0
1505 84.05
1506 84.1
1507 84.2
1508 84.25
1509 84.3
1510 84.3
1511 84.3
1512 84.3
1513 84.35
1514 84.35
1515 84.4
1516 84.4
1517 84.6
1518 84.6
1519 84.6
1520 84.6
1521 84.65
1522 84.65
1523 84.7
1524 84.7
1525 84.9
1526 84.9
1527 84.9
1528 84.9
1529 85.1
1530 85.15
1531 85.2
1532 85.2
1533 85.35
1534 85.4
1535 85.4
1536 85.4
1537 85.4
1538 85.45
1539 85.55
1540 85.55
1541 85.55
1542 85.55
1543 85.7
1544 85.8
1545 85.8
1546 86.0
1547 86.0
1548 86.1
1549 86.2
1550 86.2
1551 86.2
1552 86.2
1553 86.2
1554 86.2
1555 86.2
1556 86.2
1557 86.2
1558 86.2
1559 86.3
1560 86.3
1561 86.3
1562 86.45
1563 86.5
1564 86.65
1565 86.65
1566 86.75
1567 86.75
1568 86.85
1569 86.95
1570 86.95
1571 86.95
1572 87.0
1573 87.0
1574 87.05
1575 87.05
1576 87.05
1577 87.05
1578 87.1
1579 87.2
1580 87.2
1581 87.2
1582 87.2
1583 87.2
1584 87.3
1585 87.3
1586 87.3
1587 87.5
1588 87.5
1589 87.5
1590 87.5
1591 87.5
1592 87.6
1593 87.6
1594 87.6
1595 87.6
1596 87.6
1597 87.6
1598 87.7
1599 87.8
1600 87.85
1601 87.85
1602 87.85
1603 87.85
1604 87.9
1605 87.9
1606 87.9
1607 87.9
1608 87.9
1609 88.0
1610 88.0
1611 88.0
1612 88.0
1613 88.1
1614 88.35
1615 88.35
1616 88.35
1617 88.4
1618 88.6
1619 88.6
1620 88.7
1621 88.7
1622 88.7
1623 88.75
1624 88.75
1625 88.75
1626 89.0
1627 89.05
1628 89.1
1629 89.1
1630 89.2
1631 89.2
1632 89.2
1633 89.25
1634 89.35
1635 89.5
1636 89.65
1637 89.65
1638 89.7
1639 89.7
1640 89.7
1641 89.7
1642 89.75
1643 89.75
1644 89.95
1645 89.95
1646 89.95
1647 89.95
1648 89.95
1649 89.95
1650 90.05
1651 90.05
1652 90.1
1653 90.3
1654 90.35
1655 90.45
1656 90.5
1657 90.5
1658 90.5
1659 90.55
1660 90.55
1661 90.55
1662 90.65
1663 90.65
1664 90.8
1665 90.85
1666 90.95
1667 90.95
1668 90.95
1669 91.0
1670 91.05
1671 91.15
1672 91.15
1673 91.2
1674 91.25
1675 91.25
1676 91.3
1677 91.3
1678 91.35
1679 91.35
1680 91.35
1681 91.35
1682 91.4
1683 91.4
1684 91.55
1685 91.55
1686 91.55
1687 91.55
1688 91.55
1689 91.55
1690 91.6
1691 91.6
1692 91.6
1693 91.65
1694 91.7
1695 91.75
1696 91.75
1697 91.9
1698 92.15
1699 92.2
1700 92.3
1701 92.35
1702 92.35
1703 92.35
1704 92.35
1705 92.6
1706 92.6
1707 92.6
1708 92.75
1709 92.75
1710 92.8
1711 92.8
1712 92.9
1713 93.0
1714 93.0
1715 93.0
1716 93.0
1717 93.0
1718 93.0
1719 93.05
1720 93.05
1721 93.1
1722 93.2
1723 93.25
1724 93.3
1725 93.45
1726 93.45
1727 93.45
1728 93.45
1729 93.5
1730 93.5
1731 93.55
1732 93.6
1733 93.7
1734 93.7
1735 93.7
1736 93.7
1737 93.7
1738 93.8
1739 93.85
1740 93.85
1741 93.85
1742 93.9
1743 93.9
1744 93.9
1745 93.9
1746 93.9
1747 93.9
1748 93.9
1749 93.9
1750 94.0
1751 94.05
1752 94.05
1753 94.1
1754 94.25
1755 94.25
1756 94.25
1757 94.3
1758 94.4
1759 94.4
1760 94.4
1761 94.4
1762 94.4
1763 94.4
1764 94.4
1765 94.45
1766 94.5
1767 94.5
1768 94.55
1769 94.6
1770 94.65
1771 94.7
1772 94.7
1773 94.95
1774 95.05
1775 95.05
1776 95.2
1777 95.2
1778 95.2
1779 95.2
1780 95.35
1781 95.4
1782 95.45
1783 95.55
1784 95.55
1785 95.6
1786 95.7
1787 95.7
1788 95.7
1789 95.7
1790 95.75
1791 95.75
1792 95.8
1793 95.8
1794 95.8
1795 95.85
1796 95.95
1797 95.95
1798 95.95
1799 95.95
1800 95.95
1801 95.95
1802 95.95
1803 96.0
1804 96.1
1805 96.2
1806 96.2
1807 96.3
1808 96.3
1809 96.35
1810 96.35
1811 96.35
1812 96.35
1813 96.4
1814 96.4
1815 96.45
1816 96.45
1817 96.5
1818 96.6
1819 96.65
1820 96.75
1821 96.75
1822 96.85
1823 97.0
1824 97.0
1825 97.0
1826 97.25
1827 97.3
1828 97.4
1829 97.4
1830 97.4
1831 97.55
1832 97.55
1833 97.55
1834 97.55
1835 97.55
1836 97.65
1837 97.65
1838 97.65
1839 97.65
1840 97.65
1841 97.7
1842 97.8
1843 97.8
1844 97.85
1845 97.9
1846 97.95
1847 97.95
1848 98.0
1849 98.1
1850 98.2
1851 98.2
1852 98.2
1853 98.2
1854 98.2
1855 98.2
1856 98.25
1857 98.3
1858 98.3
1859 98.3
1860 98.3
1861 98.3
1862 98.35
1863 98.35
1864 98.35
1865 98.35
1866 98.35
1867 98.35
1868 98.35
1869 98.35
1870 98.35
1871 98.55
1872 98.65
1873 98.85
1874 98.85
1875 98.9
1876 98.9
1877 98.9
1878 98.95
1879 99.0
1880 99.0
1881 99.0
1882 99.05
1883 99.05
1884 99.05
1885 99.2
1886 99.2
1887 99.2
1888 99.2
1889 99.25
1890 99.25
1891 99.25
1892 99.25
1893 99.35
1894 99.45
1895 99.45
1896 99.55
1897 99.6
1898 99.6
1899 99.65
1900 99.65
1901 99.65
1902 99.7
1903 99.7
1904 99.8
1905 99.8
1906 99.9
1907 99.9
1908 99.95
1909 100.0
1910 100.05
1911 100.05
1912 100.05
1913 100.05
1914 100.05
1915 100.1
1916 100.15
1917 100.15
1918 100.2
1919 100.25
1920 100.25
1921 100.3
1922 100.45
1923 100.5
1924 100.5
1925 100.55
1926 100.6
1927 100.65
1928 100.7
1929 100.75
1930 100.85
1931 100.9
1932 100.9
1933 100.9
1934 100.95
1935 100.95
1936 100.95
1937 100.95
1938 100.95
1939 101.05
1940 101.1
1941 101.1
1942 101.1
1943 101.1
1944 101.15
1945 101.15
1946 101.2
1947 101.25
1948 101.3
1949 101.35
1950 101.35
1951 101.55
1952 101.55
1953 101.55
1954 101.65
1955 101.65
1956 101.7
1957 101.7
1958 101.7
1959 101.75
1960 101.85
1961 101.85
1962 101.85
1963 101.85
1964 101.9
1965 101.9
1966 102.0
1967 102.0
1968 102.0
1969 102.0
1970 102.1
1971 102.1
1972 102.1
1973 102.1
1974 102.1
1975 102.1
1976 102.1
1977 102.15
1978 102.15
1979 102.15
1980 102.2
1981 102.25
1982 102.25
1983 102.3
1984 102.3
1985 102.3
1986 102.35
1987 102.35
1988 102.35
1989 102.5
1990 102.5
1991 102.7
1992 102.7
1993 102.75
1994 102.8
1995 102.95
1996 103.05
1997 103.05
1998 103.1
1999 103.15
2000 103.15
2001 103.15
2002 103.15
2003 103.15
2004 103.15
2005 103.15
2006 103.15
2007 103.15
2008 103.15
2009 103.15
2010 103.2
2011 103.25
2012 103.25
2013 103.25
2014 103.25
2015 103.35
2016 103.35
2017 103.35
2018 103.5
2019 103.5
2020 103.5
2021 103.55
2022 103.6
2023 103.6
2024 103.6
2025 103.65
2026 103.7
2027 103.75
2028 103.8
2029 103.8
2030 103.8
2031 103.85
2032 103.9
2033 103.95
2034 103.95
2035 103.95
2036 103.95
2037 104.0
2038 104.0
2039 104.0
2040 104.0
2041 104.05
2042 104.1
2043 104.15
2044 104.15
2045 104.25
2046 104.25
2047 104.3
2048 104.3
2049 104.4
2050 104.4
2051 104.5
2052 104.5
2053 104.55
2054 104.55
2055 104.55
2056 104.65
2057 104.7
2058 104.7
2059 104.85
2060 104.85
2061 104.85
2062 104.9
2063 104.95
2064 105.05
2065 105.05
2066 105.05
2067 105.05
2068 105.1
2069 105.2
2070 105.2
2071 105.2
2072 105.25
2073 105.25
2074 105.3
2075 105.3
2076 105.35
2077 105.35
2078 105.35
2079 105.35
2080 105.35
2081 105.45
2082 105.45
2083 105.45
2084 105.45
2085 105.45
2086 105.55
2087 105.55
2088 105.55
2089 105.55
2090 105.55
2091 105.65
2092 105.65
2093 105.65
2094 105.7
2095 105.7
2096 105.75
2097 105.75
2098 105.85
2099 105.85
2100 105.9
2101 106.0
2102 106.0
2103 106.0
2104 106.0
2105 106.0
2106 106.05
2107 106.05
2108 106.3
2109 106.3
2110 106.35
2111 106.35
2112 106.35
2113 106.35
2114 106.5
2115 106.6
2116 106.75
2117 106.75
2118 106.75
2119 106.75
2120 106.85
2121 106.9
2122 106.9
2123 106.9
2124 106.9
2125 106.9
2126 107.05
2127 107.05
2128 107.05
2129 107.1
2130 107.1
2131 107.1
2132 107.15
2133 107.3
2134 107.4
2135 107.5
2136 107.55
2137 107.55
2138 107.55
2139 107.55
