#iterations fitness
325 13.7
326 13.75
327 13.8
328 13.85
329 13.9
330 14.05
331 14.05
332 14.15
333 14.15
334 14.2
335 14.35
336 14.35
337 14.35
338 14.35
339 14.4
340 14.45
341 14.45
342 14.45
343 14.45
344 14.45
345 14.5
346 14.5
347 14.55
348 14.55
349 14.55
350 14.55
351 14.55
352 14.6
353 14.6
354 14.65
355 14.65
356 14.75
357 14.9
358 14.9
359 14.95
360 14.95
361 15.05
362 15.25
363 15.25
364 15.25
365 15.25
366 15.25
367 15.25
368 15.35
369 15.5
370 15.5
371 15.5
372 15.55
373 15.6
374 15.6
375 15.6
376 15.6
377 15.6
378 15.65
379 15.9
380 15.9
381 15.9
382 15.9
383 15.9
384 16.05
385 16.05
386 16.05
387 16.05
388 16.1
389 16.1
390 16.2
391 16.25
392 16.25
393 16.25
394 16.25
395 16.25
396 16.25
397 16.45
398 16.55
399 16.7
400 16.7
401 16.7
402 16.85
403 16.95
404 17.0
405 17.15
406 17.15
407 17.3
408 17.3
409 17.4
410 17.4
411 17.4
412 17.7
413 17.7
414 17.75
415 17.8
416 17.8
417 17.85
418 17.85
419 17.85
420 17.85
421 17.85
422 17.85
423 17.85
424 18.1
425 18.1
426 18.15
427 18.15
428 18.15
429 18.35
430 18.35
431 18.35
432 18.35
433 18.35
434 18.35
435 18.35
436 18.35
437 18.35
438 18.35
439 18.35
440 18.35
441 18.35
442 18.35
443 18.4
444 18.4
445 18.5
446 18.6
447 18.65
448 18.7
449 18.7
450 18.7
451 18.7
452 18.8
453 18.85
454 18.9
455 18.9
456 18.9
457 18.9
458 19.0
459 19.0
460 19.0
461 19.0
462 19.05
463 19.05
464 19.4
465 19.45
466 19.5
467 19.55
468 19.55
469 19.65
470 19.7
471 19.7
472 19.7
473 19.75
474 19.75
475 19.75
476 19.85
477 19.9
478 20.05
479 20.1
480 20.1
481 20.15
482 20.15
483 20.15
484 20.15
485 20.3
486 20.4
487 20.5
488 20.55
489 20.55
490 20.55
491 20.55
492 20.8
493 20.8
494 20.8
495 20.85
496 20.85
497 20.85
498 21.1
499 21.15
500 21.15
501 21.15
502 21.15
503 21.15
504 21.15
505 21.15
506 21.15
507 21.15
508 21.2
509 21.4
510 21.55
511 21.55
512 21.55
513 21.55
514 21.6
515 21.6
516 21.6
517 21.6
518 21.6
519 21.65
520 21.7
521 21.75
522 21.8
523 21.8
524 21.85
525 21.95
526 21.95
527 22.05
528 22.05
529 22.1
530 22.1
531 22.15
532 22.15
533 22.35
534 22.35
535 22.35
536 22.4
537 22.45
538 22.45
539 22.45
540 22.45
541 22.45
542 22.45
543 22.6
544 22.65
545 22.8
546 22.85
547 22.9
548 22.9
549 22.95
550 22.95
551 22.95
552 23.05
553 23.05
554 23.1
555 23.1
556 23.1
557 23.1
558 23.1
559 23.1
560 23.2
561 23.2
562 23.2
563 23.2
564 23.35
565 23.45
566 23.45
567 23.45
568 23.65
569 23.65
570 23.7
571 23.75
572 23.75
573 23.75
574 23.9
575 23.95
576 23.95
577 23.95
578 23.95
579 24.0
580 24.05
581 24.15
582 24.15
583 24.2
584 24.2
585 24.2
586 24.3
587 24.35
588 24.4
589 24.5
590 24.5
591 24.5
592 24.5
593 24.6
594 24.6
595 24.6
596 24.7
597 24.8
598 24.8
599 24.85
600 24.85
601 24.85
602 24.85
603 24.85
604 24.85
605 24.85
606 24.85
607 24.85
608 24.9
609 24.9
610 24.95
611 25.0
612 25.0
613 25.15
614 25.35
615 25.35
616 25.45
617 25.55
618 25.75
619 25.75
620 25.75
621 25.75
622 25.75
623 25.95
624 25.95
625 25.95
626 25.95
627 26.1
628 26.1
629 26.1
630 26.3
631 26.35
632 26.35
633 26.35
634 26.35
635 26.35
636 26.35
637 26.35
638 26.35
639 26.35
640 26.35
641 26.35
642 26.4
643 26.4
644 26.55
645 26.65
646 26.65
647 26.65
648 26.65
649 26.65
650 26.65
651 26.65
652 26.65
653 26.7
654 26.8
655 26.8
656 26.8
657 27.1
658 27.1
659 27.1
660 27.15
661 27.2
662 27.3
663 27.35
664 27.45
665 27.45
666 27.55
667 27.55
668 27.55
669 27.55
670 27.55
671 27.6
672 27.6
673 27.6
674 27.7
675 27.75
676 27.75
677 27.75
678 27.8
679 27.85
680 27.95
681 27.95
682 27.95
683 28.0
684 28.15
685 28.15
686 28.2
687 28.3
688 28.3
689 28.3
690 28.3
691 28.3
692 28.4
693 28.4
694 28.4
695 28.4
696 28.45
697 28.5
698 28.5
699 28.6
700 28.6
701 28.6
702 28.6
703 28.6
704 28.65
705 28.8
706 28.8
707 28.85
708 28.95
709 29.0
710 29.05
711 29.1
712 29.1
713 29.15
714 29.2
715 29.25
716 29.25
717 29.45
718 29.45
719 29.45
720 29.5
721 29.5
722 29.55
723 29.55
724 29.55
725 29.55
726 29.55
727 29.7
728 29.7
729 29.8
730 29.85
731 29.85
732 29.9
733 29.9
734 30.0
735 30.0
736 30.15
737 30.15
738 30.15
739 30.25
740 30.4
741 30.45
742 30.7
743 30.7
744 30.75
745 30.75
746 30.8
747 30.8
748 30.9
749 30.9
750 31.0
751 31.0
752 31.1
753 31.1
754 31.15
755 31.2
756 31.3
757 31.3
758 31.3
759 31.3
760 31.4
761 31.4
762 31.4
763 31.45
764 31.45
765 31.45
766 31.45
767 31.45
768 31.45
769 31.45
770 31.6
771 31.75
772 31.75
773 31.75
774 31.75
775 31.75
776 31.75
777 31.8
778 31.8
779 31.85
780 31.9
781 32.0
782 32.0
783 32.1
784 32.1
785 32.1
786 32.1
787 32.2
788 32.2
789 32.25
790 32.25
791 32.3
792 32.3
793 32.4
794 32.55
795 32.6
796 32.65
797 32.65
798 32.8
799 32.8
800 32.9
801 33.15
802 33.15
803 33.15
804 33.15
805 33.15
806 33.2
807 33.25
808 33.3
809 33.3
810 33.3
811 33.4
812 33.45
813 33.5
814 33.55
815 33.55
816 33.55
817 33.55
818 33.6
819 33.6
820 33.6
821 33.6
822 33.6
823 33.65
824 33.65
825 33.7
826 33.75
827 33.75
828 33.75
829 33.75
830 33.8
831 33.85
832 33.85
833 34.0
834 34.0
835 34.0
836 34.05
837 34.05
838 34.1
839 34.2
840 34.35
841 34.4
842 34.4
843 34.4
844 34.4
845 34.45
846 34.6
847 34.6
848 34.65
849 34.65
850 34.65
851 34.65
852 34.75
853 34.8
854 34.8
855 34.8
856 35.0
857 35.05
858 35.05
859 35.05
860 35.1
861 35.1
862 35.1
863 35.1
864 35.15
865 35.15
866 35.15
867 35.15
868 35.15
869 35.15
870 35.15
871 35.15
872 35.25
873 35.35
874 35.35
875 35.35
876 35.35
877 35.35
878 35.35
879 35.5
880 35.5
881 35.5
882 35.5
883 35.5
884 35.55
885 35.55
886 35.55
887 35.55
888 35.6
889 35.6
890 35.6
891 35.65
892 35.75
893 35.8
894 35.8
895 35.8
896 35.9
897 36.0
898 36.1
899 36.15
900 36.15
901 36.15
902 36.2
903 36.25
904 36.25
905 36.25
906 36.3
907 36.3
908 36.3
909 36.4
910 36.45
911 36.45
912 36.45
913 36.5
914 36.5
915 36.6
916 36.65
917 36.75
918 36.9
919 36.9
920 36.9
921 36.9
922 36.9
923 36.9
924 37.0
925 37.0
926 37.15
927 37.15
928 37.25
929 37.25
930 37.3
931 37.3
932 37.35
933 37.35
934 37.35
935 37.35
936 37.35
937 37.45
938 37.45
939 37.55
940 37.7
941 37.7
942 37.7
943 37.85
944 38.1
945 38.25
946 38.3
947 38.4
948 38.4
949 38.4
950 38.4
951 38.45
952 38.45
953 38.5
954 38.5
955 38.5
956 38.5
957 38.5
958 38.5
959 38.6
960 38.7
961 38.7
962 38.9
963 38.9
964 38.9
965 38.9
966 38.9
967 38.9
968 38.9
969 38.9
970 38.9
971 38.95
972 38.95
973 38.95
974 39.05
975 39.05
976 39.1
977 39.1
978 39.1
979 39.3
980 39.3
981 39.3
982 39.3
983 39.4
984 39.4
985 39.5
986 39.55
987 39.7
988 39.75
989 39.85
990 39.85
991 39.9
992 40.0
993 40.0
994 40.0
995 40.1
996 40.15
997 40.2
998 40.2
999 40.3
1000 40.3
1001 40.4
1002 40.4
1003 40.4
1004 40.4
1005 40.45
1006 40.45
1007 40.45
1008 40.45
1009 40.55
1010 40.55
1011 40.6
1012 40.8
1013 40.8
1014 40.8
1015 40.9
1016 40.9
1017 40.9
1018 40.95
1019 40.95
1020 41.0
1021 41.0
1022 41.1
1023 41.1
1024 41.1
1025 41.1
1026 41.1
1027 41.1
1028 41.15
1029 41.2
1030 41.3
1031 41.35
1032 41.4
1033 41.4
1034 41.4
1035 41.4
1036 41.6
1037 41.6
1038 41.7
1039 41.75
1040 41.75
1041 41.85
1042 41.85
1043 41.85
1044 41.85
1045 41.85
1046 41.85
1047 41.9
1048 41.9
1049 41.9
1050 41.9
1051 42.0
1052 42.0
1053 42.1
1054 42.1
1055 42.1
1056 42.3
1057 42.3
1058 42.3
1059 42.3
1060 42.45
1061 42.6
1062 42.7
1063 42.7
1064 42.8
1065 42.8
1066 42.8
1067 42.8
1068 42.8
1069 42.8
1070 42.8
1071 42.8
1072 42.8
1073 42.8
1074 42.8
1075 42.8
1076 42.8
1077 42.8
1078 42.95
1079 43.0
1080 43.05
1081 43.1
1082 43.15
1083 43.15
1084 43.25
1085 43.25
1086 43.3
1087 43.45
1088 43.5
1089 43.5
1090 43.6
1091 43.6
1092 43.6
1093 43.6
1094 43.6
1095 43.75
1096 43.75
1097 43.8
1098 43.8
1099 43.9
1100 43.9
1101 43.9
1102 44.0
1103 44.0
1104 44.05
1105 44.1
1106 44.1
1107 44.1
1108 44.15
1109 44.2
1110 44.2
1111 44.2
1112 44.2
1113 44.3
1114 44.35
1115 44.35
1116 44.4
1117 44.4
1118 44.4
1119 44.4
1120 44.4
1121 44.45
1122 44.45
1123 44.5
1124 44.6
1125 44.65
1126 44.7
1127 44.75
1128 44.75
1129 44.75
1130 44.75
1131 44.75
1132 44.75
1133 44.75
1134 44.8
1135 44.8
1136 44.85
1137 44.85
1138 44.85
1139 44.85
1140 44.9
1141 44.95
1142 45.1
1143 45.1
1144 45.1
1145 45.1
1146 45.1
1147 45.1
1148 45.1
1149 45.2
1150 45.2
1151 45.25
1152 45.3
1153 45.3
1154 45.3
1155 45.3
1156 45.3
1157 45.3
1158 45.3
1159 45.45
1160 45.45
1161 45.55
1162 45.65
1163 45.65
1164 45.7
1165 45.8
1166 45.8
1167 45.8
1168 45.85
1169 45.85
1170 45.85
1171 45.85
1172 45.85
1173 45.85
1174 45.85
1175 45.85
1176 45.85
1177 45.85
1178 45.85
1179 45.9
1180 45.9
1181 45.9
1182 46.0
1183 46.0
1184 46.1
1185 46.1
1186 46.1
1187 46.15
1188 46.2
1189 46.2
1190 46.25
1191 46.35
1192 46.4
1193 46.4
1194 46.4
1195 46.5
1196 46.5
1197 46.6
1198 46.6
1199 46.6
1200 46.6
1201 46.6
1202 46.65
1203 46.65
1204 46.65
1205 46.65
1206 46.7
1207 46.75
1208 46.75
1209 46.75
1210 46.75
1211 46.8
1212 46.8
1213 46.85
1214 46.95
1215 46.95
1216 47.05
1217 47.05
1218 47.05
1219 47.1
1220 47.15
1221 47.2
1222 47.2
1223 47.2
1224 47.35
1225 47.4
1226 47.55
1227 47.55
1228 47.55
1229 47.7
1230 47.7
1231 47.7
1232 47.7
1233 47.75
1234 47.85
1235 47.9
1236 47.9
1237 47.95
1238 47.95
1239 47.95
1240 48.0
1241 48.0
1242 48.2
1243 48.3
1244 48.3
1245 48.3
1246 48.35
1247 48.35
1248 48.35
1249 48.35
1250 48.35
1251 48.45
1252 48.45
1253 48.6
1254 48.6
1255 48.7
1256 48.75
1257 48.75
1258 48.75
1259 48.75
1260 48.8
1261 48.95
1262 49.05
1263 49.05
1264 49.05
1265 49.1
1266 49.1
1267 49.1
1268 49.15
1269 49.15
1270 49.15
1271 49.15
1272 49.15
1273 49.15
1274 49.2
1275 49.2
1276 49.25
1277 49.25
1278 49.25
1279 49.25
1280 49.3
1281 49.3
1282 49.4
1283 49.4
1284 49.4
1285 49.4
1286 49.45
1287 49.45
1288 49.45
1289 49.5
1290 49.5
1291 49.5
1292 49.55
1293 49.6
1294 49.7
1295 49.8
1296 49.85
1297 49.85
1298 49.85
1299 49.85
1300 49.85
1301 49.85
1302 49.9
1303 49.9
1304 50.0
1305 50.0
1306 50.0
1307 50.0
1308 50.05
1309 50.1
1310 50.15
1311 50.2
1312 50.2
1313 50.35
1314 50.35
1315 50.35
1316 50.35
1317 50.35
1318 50.35
1319 50.35
1320 50.45
1321 50.45
1322 50.45
1323 50.55
1324 50.55
1325 50.55
1326 50.55
1327 50.55
1328 50.55
1329 50.65
1330 50.65
1331 50.75
1332 50.85
1333 50.9
1334 50.9
1335 50.9
1336 50.9
1337 51.2
1338 51.4
1339 51.4
1340 51.4
1341 51.4
1342 51.4
1343 51.45
1344 51.45
1345 51.6
1346 51.6
1347 51.6
1348 51.65
1349 51.65
1350 51.65
1351 51.65
1352 51.85
1353 51.9
1354 51.95
1355 51.95
1356 51.95
1357 52.0
1358 52.1
1359 52.1
1360 52.15
1361 52.2
1362 52.2
1363 52.2
1364 52.2
1365 52.2
1366 52.2
1367 52.25
1368 52.3
1369 52.4
1370 52.45
1371 52.5
1372 52.5
1373 52.6
1374 52.6
1375 52.6
1376 52.6
1377 52.6
1378 52.6
1379 52.65
1380 52.7
1381 52.7
1382 52.7
1383 52.7
1384 52.7
1385 52.7
1386 52.75
1387 52.75
1388 52.8
1389 52.9
1390 52.9
1391 52.9
1392 52.9
1393 52.9
1394 52.95
1395 53.0
1396 53.0
1397 53.1
1398 53.15
1399 53.3
1400 53.3
1401 53.4
1402 53.45
1403 53.45
1404 53.45
1405 53.45
1406 53.45
1407 53.45
1408 53.45
1409 53.45
1410 53.55
1411 53.6
1412 53.65
1413 53.65
1414 53.75
1415 53.9
1416 53.95
1417 54.0
1418 54.05
1419 54.05
1420 54.1
1421 54.2
1422 54.2
1423 54.2
1424 54.25
1425 54.25
1426 54.3
1427 54.3
1428 54.3
1429 54.45
1430 54.45
1431 54.5
1432 54.5
1433 54.5
1434 54.55
1435 54.55
1436 54.55
1437 54.55
1438 54.55
1439 54.55
1440 54.6
1441 54.7
1442 54.75
1443 54.9
1444 55.0
1445 55.0
1446 55.1
1447 55.1
1448 55.1
1449 55.1
1450 55.2
1451 55.2
1452 55.2
1453 55.25
1454 55.25
1455 55.25
1456 55.25
1457 55.25
1458 55.25
1459 55.3
1460 55.3
1461 55.3
1462 55.3
1463 55.3
1464 55.35
1465 55.4
1466 55.4
1467 55.4
1468 55.4
1469 55.5
1470 55.6
1471 55.6
1472 55.6
1473 55.6
1474 55.6
1475 55.6
1476 55.65
1477 55.75
1478 55.75
1479 55.75
1480 55.75
1481 55.8
1482 55.8
1483 55.8
1484 55.85
1485 55.85
1486 55.9
1487 55.9
1488 55.95
1489 55.95
1490 55.95
1491 55.95
1492 56.0
1493 56.0
1494 56.15
1495 56.3
1496 56.4
1497 56.4
1498 56.45
1499 56.45
1500 56.45
1501 56.55
1502 56.55
1503 56.65
1504 56.7
1505 56.7
1506 56.7
1507 56.7
1508 56.7
1509 56.7
1510 56.7
1511 56.7
1512 56.7
1513 56.75
1514 56.8
1515 56.8
1516 56.8
1517 56.8
1518 56.8
1519 56.9
1520 56.95
1521 56.95
1522 57.15
1523 57.15
1524 57.2
1525 57.2
1526 57.2
1527 57.2
1528 57.25
1529 57.25
1530 57.25
1531 57.3
1532 57.45
1533 57.45
1534 57.45
1535 57.55
1536 57.55
1537 57.55
1538 57.55
1539 57.55
1540 57.55
1541 57.6
1542 57.6
1543 57.7
1544 57.7
1545 57.75
1546 57.75
1547 57.75
1548 57.75
1549 57.75
1550 57.75
1551 57.85
1552 58.0
1553 58.05
1554 58.05
1555 58.05
1556 58.05
1557 58.05
1558 58.1
1559 58.2
1560 58.2
1561 58.2
1562 58.2
1563 58.25
1564 58.3
1565 58.3
1566 58.3
1567 58.35
1568 58.45
1569 58.45
1570 58.45
1571 58.55
1572 58.55
1573 58.6
1574 58.65
1575 58.75
1576 58.75
1577 58.75
1578 58.95
1579 59.05
1580 59.05
1581 59.05
1582 59.05
1583 59.05
1584 59.05
1585 59.2
1586 59.2
1587 59.2
1588 59.2
1589 59.2
1590 59.2
1591 59.25
1592 59.25
1593 59.25
1594 59.25
1595 59.25
1596 59.25
1597 59.25
1598 59.25
1599 59.25
1600 59.25
1601 59.25
1602 59.25
1603 59.3
1604 59.35
1605 59.45
1606 59.55
1607 59.65
1608 59.65
1609 59.65
1610 59.7
1611 59.7
1612 59.7
1613 59.7
1614 59.7
1615 59.7
1616 59.7
1617 59.7
1618 59.7
1619 59.7
1620 59.7
1621 59.7
1622 59.8
1623 60.05
1624 60.05
1625 60.05
1626 60.1
1627 60.15
1628 60.15
1629 60.15
1630 60.15
1631 60.15
1632 60.15
1633 60.25
1634 60.25
1635 60.3
1636 60.3
1637 60.35
1638 60.65
1639 60.65
1640 60.65
1641 60.65
1642 60.65
1643 60.7
1644 60.75
1645 60.75
1646 60.75
1647 60.75
1648 60.75
1649 60.8
1650 60.95
1651 61.05
1652 61.15
1653 61.15
1654 61.15
1655 61.15
1656 61.15
1657 61.15
1658 61.4
1659 61.4
1660 61.4
1661 61.4
1662 61.4
1663 61.4
1664 61.4
1665 61.45
1666 61.55
1667 61.55
1668 61.6
1669 61.6
1670 61.6
1671 61.6
1672 61.6
1673 61.65
1674 61.65
1675 61.65
1676 61.65
1677 61.7
1678 61.9
1679 61.95
1680 61.95
1681 61.95
1682 62.0
1683 62.0
1684 62.0
1685 62.05
1686 62.05
1687 62.05
1688 62.05
1689 62.1
1690 62.1
1691 62.2
1692 62.2
1693 62.25
1694 62.25
1695 62.25
1696 62.25
1697 62.25
1698 62.25
1699 62.25
1700 62.25
1701 62.25
1702 62.25
1703 62.3
1704 62.3
1705 62.4
1706 62.4
1707 62.4
1708 62.4
1709 62.45
1710 62.45
1711 62.5
1712 62.5
1713 62.65
1714 62.65
1715 62.65
1716 62.65
1717 62.65
1718 62.7
1719 62.7
1720 62.85
1721 62.9
1722 62.9
1723 62.9
1724 62.9
1725 62.9
1726 62.9
1727 62.9
1728 62.9
1729 62.95
1730 63.0
1731 63.0
1732 63.0
1733 63.1
1734 63.1
1735 63.1
1736 63.1
1737 63.2
1738 63.2
1739 63.2
1740 63.2
1741 63.25
1742 63.25
1743 63.25
1744 63.25
1745 63.25
1746 63.4
1747 63.55
1748 63.55
1749 63.55
1750 63.55
1751 63.55
1752 63.55
1753 63.65
1754 63.7
1755 63.75
1756 63.75
1757 63.75
1758 63.8
1759 63.8
1760 63.95
1761 63.95
1762 64.05
1763 64.05
1764 64.2
1765 64.25
1766 64.25
1767 64.25
1768 64.25
1769 64.35
1770 64.35
1771 64.35
1772 64.4
1773 64.4
1774 64.4
1775 64.55
1776 64.65
1777 64.65
1778 64.65
1779 64.65
1780 64.65
1781 64.7
1782 64.7
1783 64.7
1784 64.75
1785 64.75
1786 64.75
1787 64.8
1788 64.85
1789 64.85
1790 64.85
1791 64.85
1792 64.85
1793 64.9
1794 64.9
1795 64.9
1796 64.9
1797 64.9
1798 64.95
1799 65.05
1800 65.15
1801 65.15
1802 65.15
1803 65.2
1804 65.2
1805 65.2
1806 65.2
1807 65.25
1808 65.25
1809 65.3
1810 65.3
1811 65.3
1812 65.3
1813 65.3
1814 65.35
1815 65.35
1816 65.35
1817 65.35
1818 65.35
1819 65.35
1820 65.35
1821 65.35
1822 65.4
1823 65.4
1824 65.5
1825 65.55
1826 65.55
1827 65.55
1828 65.55
1829 65.55
1830 65.55
1831 65.65
1832 65.7
1833 65.8
1834 65.85
1835 65.95
1836 66.05
1837 66.05
1838 66.1
1839 66.1
1840 66.15
1841 66.15
1842 66.15
1843 66.15
1844 66.4
1845 66.4
1846 66.4
1847 66.4
1848 66.4
1849 66.55
1850 66.55
1851 66.55
1852 66.55
1853 66.55
1854 66.55
1855 66.6
1856 66.6
1857 66.6
1858 66.6
1859 66.6
1860 66.65
1861 66.75
1862 66.75
1863 66.85
1864 66.85
1865 66.9
1866 66.9
1867 66.95
1868 66.95
1869 66.95
1870 67.0
1871 67.0
1872 67.0
1873 67.0
1874 67.1
1875 67.1
1876 67.2
1877 67.2
1878 67.2
1879 67.25
1880 67.4
1881 67.4
1882 67.4
1883 67.4
1884 67.4
1885 67.5
1886 67.5
1887 67.55
1888 67.55
1889 67.6
1890 67.6
1891 67.6
1892 67.6
1893 67.75
1894 67.75
1895 67.75
1896 67.75
1897 67.8
1898 67.8
1899 67.85
1900 67.85
1901 67.85
1902 67.85
1903 67.85
1904 67.85
1905 68.0
1906 68.0
1907 68.05
1908 68.05
1909 68.05
1910 68.05
1911 68.05
1912 68.05
1913 68.1
1914 68.15
1915 68.15
1916 68.2
1917 68.25
1918 68.35
1919 68.35
1920 68.4
1921 68.4
1922 68.45
1923 68.45
1924 68.45
1925 68.45
1926 68.45
1927 68.45
1928 68.45
1929 68.45
1930 68.45
1931 68.6
1932 68.6
1933 68.6
1934 68.65
1935 68.7
1936 68.8
1937 68.9
1938 68.9
1939 68.9
1940 68.9
1941 69.0
1942 69.0
1943 69.0
1944 69.0
1945 69.15
1946 69.15
1947 69.15
1948 69.2
1949 69.2
1950 69.25
1951 69.3
1952 69.3
1953 69.4
1954 69.55
1955 69.65
1956 69.7
1957 69.7
1958 69.7
1959 69.7
1960 69.7
1961 69.7
1962 69.7
1963 69.8
1964 69.8
1965 69.85
1966 69.85
1967 69.85
1968 70.0
1969 70.0
1970 70.0
1971 70.0
1972 70.1
1973 70.25
1974 70.3
1975 70.3
1976 70.3
1977 70.4
1978 70.45
1979 70.45
1980 70.5
1981 70.5
1982 70.55
1983 70.55
1984 70.55
1985 70.55
1986 70.55
1987 70.6
1988 70.6
1989 70.6
1990 70.7
1991 70.75
1992 70.75
1993 70.8
1994 70.8
1995 70.8
1996 70.8
1997 70.8
1998 70.85
1999 70.85
