#iterations fitness
276 83.0
277 83.3
278 83.4
279 83.6
280 83.6
281 84.1
282 84.1
283 84.6
284 85.0
285 85.3
286 85.3
287 85.3
288 85.8
289 85.8
290 85.8
291 85.8
292 86.1
293 86.1
294 86.2
295 86.2
296 86.2
297 86.2
298 86.2
299 86.2
300 86.2
301 86.2
302 86.8
303 86.8
304 87.2
305 87.2
306 87.3
307 87.3
308 87.5
309 87.5
310 88.0
311 88.0
312 88.7
313 88.7
314 89.0
315 89.4
316 89.4
317 89.4
318 89.4
319 89.4
320 89.5
321 89.7
322 89.8
323 89.9
324 90.0
325 90.3
326 90.3
327 90.4
328 90.4
329 90.9
330 91.5
331 91.6
332 91.7
333 91.7
334 92.1
335 92.1
336 92.1
337 92.6
338 92.9
339 93.5
340 93.7
341 93.7
342 93.7
343 94.0
344 94.5
345 94.5
346 94.8
347 94.8
348 94.8
349 94.8
350 94.9
351 95.1
352 95.1
353 95.4
354 95.4
355 95.4
356 95.7
357 95.7
358 96.0
359 96.4
360 96.4
361 96.6
362 96.6
363 96.7
364 96.7
365 96.8
366 96.9
367 96.9
368 96.9
369 97.0
370 97.0
371 97.6
372 97.7
373 97.7
374 98.1
375 98.8
376 99.0
377 99.0
378 99.6
379 99.7
380 99.7
381 99.7
382 100.0
383 100.0
384 100.1
385 100.2
386 100.2
387 100.2
388 100.2
389 100.3
390 100.3
391 100.9
392 100.9
393 100.9
394 100.9
395 101.0
396 101.4
397 101.4
398 101.4
399 101.7
400 101.7
401 101.7
402 101.9
403 102.2
404 102.2
405 102.4
406 102.4
407 102.8
408 102.8
409 102.8
410 103.3
411 103.6
412 103.6
413 103.6
414 103.6
415 103.6
416 103.7
417 103.8
418 104.6
419 104.6
420 104.6
421 104.6
422 104.6
423 104.6
424 104.6
425 104.6
426 104.6
427 104.7
428 104.7
429 104.8
430 104.8
431 104.8
432 104.9
433 105.0
434 105.0
435 105.3
436 105.3
437 105.5
438 105.5
439 105.5
440 105.5
441 105.5
442 105.8
443 105.9
444 105.9
445 105.9
446 106.0
447 106.0
448 106.1
449 106.2
450 106.7
451 106.7
452 106.7
453 106.7
454 107.3
455 107.3
456 107.3
457 107.3
458 107.3
459 107.4
460 107.4
461 107.4
462 107.4
463 107.4
464 107.4
465 107.4
466 107.7
467 107.8
468 108.0
469 108.0
470 108.0
471 108.0
472 108.0
473 108.0
474 108.4
475 108.4
476 108.4
477 108.4
478 108.7
479 108.8
480 108.8
481 108.8
482 109.0
483 109.3
484 109.3
485 109.3
486 109.3
487 109.9
488 110.0
489 110.0
490 110.2
491 110.2
492 110.2
493 110.2
494 110.2
495 110.2
496 110.2
497 110.2
498 110.4
499 110.7
500 110.8
501 111.2
502 111.2
503 111.2
504 111.2
505 111.6
506 111.8
507 111.8
508 111.8
509 112.1
510 112.1
511 112.1
512 112.1
513 112.1
514 112.1
515 112.1
516 112.1
517 112.2
518 112.2
519 112.2
520 112.2
521 112.4
522 112.4
523 112.4
524 112.4
525 112.5
526 113.0
527 113.1
528 113.1
529 113.2
530 113.2
531 113.2
532 113.3
533 113.3
534 113.6
535 113.6
536 113.6
537 113.6
538 114.1
539 114.1
540 114.3
541 114.4
542 114.4
543 114.4
544 114.7
545 114.7
546 114.7
547 114.7
548 114.7
549 114.9
550 115.0
551 115.0
552 115.2
553 115.2
554 115.3
555 115.3
556 115.4
557 115.5
558 115.5
559 115.7
560 115.8
561 115.8
562 116.2
563 116.3
564 116.3
565 116.4
566 116.5
567 116.5
568 116.5
569 116.5
570 116.6
571 116.7
572 116.7
573 116.7
574 116.7
575 116.8
576 116.8
577 117.1
578 117.1
579 117.1
580 117.2
581 117.2
582 117.2
583 117.4
584 117.4
585 117.5
586 117.5
587 117.5
588 117.6
589 117.7
590 117.7
591 118.0
592 118.1
593 118.1
594 118.1
595 118.2
596 118.2
597 118.2
598 118.2
599 118.7
600 118.7
601 118.7
602 118.7
603 119.0
604 119.0
605 119.0
606 119.2
607 119.3
608 119.3
609 119.6
610 119.6
611 119.9
612 120.2
613 120.5
614 120.5
615 120.6
616 120.6
617 120.6
618 120.6
619 120.6
620 120.6
621 120.6
622 120.6
623 120.8
624 121.1
625 121.1
626 121.1
627 121.1
628 121.1
629 121.1
630 121.1
631 121.1
632 121.1
633 121.2
634 121.2
635 121.6
636 121.6
637 121.6
638 121.6
639 121.6
640 122.1
641 122.2
642 122.2
643 122.2
644 122.2
645 122.2
646 122.2
647 122.3
648 122.6
649 122.9
650 122.9
651 123.0
652 123.1
653 123.1
654 123.1
655 123.2
656 123.2
657 123.2
658 123.2
659 123.2
660 123.5
661 123.5
662 123.5
663 123.5
664 123.5
665 123.5
666 123.5
667 123.5
668 123.5
669 123.5
670 123.6
671 123.6
672 123.7
673 123.8
674 123.8
675 123.8
676 124.0
677 124.0
678 124.0
679 124.0
680 124.0
681 124.1
682 124.3
683 124.4
684 124.4
685 124.4
686 124.4
687 124.4
688 124.4
689 124.4
690 124.6
691 124.6
692 124.6
693 124.6
694 124.6
695 124.6
696 124.6
697 124.6
698 124.7
699 124.7
700 125.0
701 125.3
702 125.3
703 125.6
704 125.6
705 125.7
706 125.7
707 125.8
708 125.8
709 125.9
710 126.0
711 126.0
712 126.0
713 126.0
714 126.0
715 126.1
716 126.1
717 126.1
718 126.1
719 126.2
720 126.4
721 126.4
722 126.4
723 126.4
724 126.8
725 126.8
726 126.8
727 126.9
728 126.9
729 126.9
730 126.9
731 127.0
732 127.0
733 127.0
734 127.0
735 127.0
736 127.3
737 127.6
738 127.6
739 127.9
740 127.9
741 128.0
742 128.0
743 128.0
744 128.0
745 128.0
746 128.0
747 128.0
748 128.0
749 128.0
750 128.1
751 128.1
752 128.1
753 128.1
754 128.1
755 128.4
756 128.4
757 128.5
758 128.5
759 128.5
760 128.9
761 128.9
762 128.9
763 129.0
764 129.0
765 129.0
766 129.0
767 129.0
768 129.0
769 129.4
770 129.5
771 129.5
772 129.5
773 129.6
774 129.7
775 129.7
776 129.7
777 129.7
778 129.8
779 130.3
780 130.6
781 130.6
782 130.7
783 130.7
784 130.7
785 130.7
786 131.2
787 131.2
788 131.5
789 131.5
790 131.5
791 131.5
792 131.5
793 131.5
794 131.5
795 131.5
796 131.5
797 131.5
798 131.6
799 131.6
800 131.9
801 132.2
802 132.2
803 132.2
804 132.4
805 132.4
806 132.4
807 132.4
808 132.4
809 132.4
810 132.4
811 132.4
812 132.4
813 132.4
814 132.4
815 132.4
816 132.4
817 132.5
818 132.5
819 132.5
820 132.5
821 132.6
822 132.9
823 132.9
824 133.4
825 133.4
826 133.4
827 133.4
828 133.4
829 134.0
830 134.0
831 134.0
832 134.0
833 134.0
834 134.3
835 134.3
836 134.3
837 134.5
838 134.5
839 134.5
840 134.5
841 134.5
842 134.5
843 134.5
844 134.6
845 134.6
846 134.6
847 134.6
848 135.1
849 135.2
850 135.2
851 135.2
852 135.2
853 135.2
854 135.2
855 135.2
856 135.3
857 135.3
858 135.3
859 135.3
860 135.3
861 135.3
862 135.3
863 135.3
864 135.3
865 135.3
866 135.4
867 135.4
868 135.5
869 135.5
870 135.5
871 135.5
872 135.5
873 135.5
874 135.5
875 135.5
876 135.8
877 135.8
878 135.9
879 135.9
880 135.9
881 136.2
882 136.3
883 136.3
884 136.3
885 136.3
886 136.3
887 136.3
888 136.3
889 136.3
890 136.3
891 136.3
892 136.3
893 136.3
894 136.3
895 136.3
896 136.3
897 136.3
898 136.3
899 136.4
900 136.7
901 136.7
902 136.7
903 137.1
904 137.2
905 137.2
906 137.3
907 137.6
908 137.9
909 137.9
910 137.9
911 137.9
912 138.0
913 138.0
914 138.0
915 138.0
916 138.0
917 138.0
918 138.5
919 138.5
920 138.5
921 138.5
922 138.5
923 138.5
924 138.6
925 138.6
926 138.6
927 138.6
928 139.1
929 139.1
930 139.1
931 139.3
932 139.4
933 139.4
934 139.4
935 139.4
936 139.4
937 139.4
938 139.5
939 139.5
940 139.5
941 139.5
942 139.6
943 139.6
944 139.6
945 139.6
946 139.6
947 139.6
948 139.7
949 139.8
950 139.8
951 139.9
952 139.9
953 140.0
954 140.0
955 140.0
956 140.0
957 140.1
958 140.1
959 140.2
960 140.2
961 140.2
962 140.2
963 140.2
964 140.2
965 140.2
966 140.2
967 140.2
968 140.2
969 140.2
970 140.3
971 140.3
972 140.3
973 140.4
974 140.4
975 140.4
976 140.5
977 140.5
978 140.5
979 140.5
980 140.5
981 140.5
982 140.5
983 140.5
984 140.5
985 140.6
986 140.6
987 140.9
988 140.9
989 140.9
990 140.9
991 140.9
992 140.9
993 140.9
994 140.9
995 140.9
996 140.9
997 140.9
998 141.2
999 141.2
1000 141.2
1001 141.3
1002 141.3
1003 141.3
1004 141.4
1005 141.4
1006 141.4
1007 141.4
1008 141.4
1009 141.5
1010 141.5
1011 141.5
1012 141.5
1013 141.6
1014 141.7
1015 141.7
1016 141.7
1017 141.7
1018 141.7
1019 141.7
1020 141.8
1021 141.8
1022 141.8
1023 141.8
1024 141.8
1025 141.8
1026 141.8
1027 141.8
1028 141.8
1029 141.8
1030 141.8
1031 141.9
1032 141.9
1033 141.9
1034 141.9
1035 141.9
1036 141.9
1037 141.9
1038 141.9
1039 141.9
1040 141.9
1041 141.9
1042 141.9
1043 141.9
1044 141.9
1045 142.0
1046 142.0
1047 142.0
1048 142.1
1049 142.1
1050 142.1
1051 142.1
1052 142.2
1053 142.2
1054 142.2
1055 142.3
1056 142.4
1057 142.5
1058 142.6
1059 142.6
1060 142.6
1061 142.6
1062 142.7
1063 142.7
1064 142.7
1065 142.7
1066 142.8
1067 142.8
1068 142.8
1069 142.8
1070 143.1
1071 143.1
1072 143.1
1073 143.1
1074 143.2
1075 143.2
1076 143.2
1077 143.2
1078 143.2
1079 143.3
1080 143.3
1081 143.3
1082 143.3
1083 143.3
1084 143.3
1085 143.4
1086 143.4
1087 143.4
1088 143.4
1089 143.4
1090 143.4
1091 143.4
1092 143.4
1093 143.4
1094 143.4
1095 143.5
1096 143.5
1097 143.5
1098 143.6
1099 143.6
1100 143.6
1101 143.7
1102 143.8
1103 143.8
1104 143.9
1105 143.9
1106 143.9
1107 143.9
1108 144.0
1109 144.0
1110 144.0
1111 144.0
1112 144.3
1113 144.3
1114 144.3
1115 144.3
1116 144.4
1117 144.5
1118 144.5
1119 144.5
1120 144.5
1121 144.5
1122 144.5
1123 144.6
1124 144.6
1125 144.6
1126 144.6
1127 144.9
1128 145.0
1129 145.1
1130 145.1
1131 145.1
1132 145.1
1133 145.1
1134 145.1
1135 145.1
1136 145.1
1137 145.1
1138 145.1
1139 145.7
1140 145.8
1141 145.8
1142 145.8
1143 145.8
1144 145.8
1145 145.8
1146 145.8
1147 145.8
1148 145.8
1149 145.8
1150 145.9
1151 145.9
1152 145.9
1153 145.9
1154 145.9
1155 145.9
1156 145.9
1157 145.9
1158 145.9
1159 145.9
1160 145.9
1161 145.9
1162 145.9
1163 145.9
1164 145.9
1165 145.9
1166 145.9
1167 145.9
1168 146.0
1169 146.0
1170 146.1
1171 146.1
1172 146.1
1173 146.2
1174 146.2
1175 146.2
1176 146.2
1177 146.2
1178 146.2
1179 146.3
1180 146.3
1181 146.3
1182 146.3
1183 146.3
1184 146.3
1185 146.3
1186 146.3
1187 146.8
1188 146.8
1189 146.8
1190 146.8
1191 147.0
1192 147.0
1193 147.0
1194 147.0
1195 147.0
1196 147.0
1197 147.0
1198 147.1
1199 147.1
1200 147.2
1201 147.2
1202 147.2
1203 147.3
1204 147.3
1205 147.3
1206 147.3
1207 147.4
1208 147.5
1209 147.5
1210 147.5
1211 147.5
1212 147.5
1213 147.5
1214 147.5
1215 147.5
1216 147.6
1217 147.6
1218 147.6
1219 147.6
1220 147.6
1221 147.9
1222 148.0
1223 148.0
1224 148.0
1225 148.0
1226 148.0
1227 148.0
1228 148.1
1229 148.2
1230 148.2
1231 148.3
1232 148.3
1233 148.3
1234 148.3
1235 148.4
1236 148.4
1237 148.4
1238 148.4
1239 148.4
1240 148.5
1241 148.5
1242 148.5
1243 148.5
1244 148.5
1245 148.5
1246 148.5
1247 148.5
1248 148.5
1249 148.5
1250 148.6
1251 148.6
1252 148.6
1253 148.6
1254 148.6
1255 148.7
1256 148.7
1257 148.7
1258 148.7
1259 148.7
1260 148.7
1261 148.7
1262 148.7
1263 148.7
1264 148.7
1265 148.8
1266 148.8
1267 148.8
1268 148.8
1269 148.8
1270 148.8
1271 148.8
1272 148.8
1273 148.8
1274 148.8
1275 148.8
1276 148.8
1277 148.8
1278 148.9
1279 148.9
1280 149.2
1281 149.2
1282 149.2
1283 149.2
1284 149.3
1285 149.3
1286 149.3
1287 149.3
1288 149.3
1289 149.3
1290 149.3
1291 149.3
1292 149.3
1293 149.3
1294 149.3
1295 149.6
1296 149.6
1297 149.7
1298 149.7
1299 149.7
1300 149.7
1301 149.7
1302 149.8
1303 149.8
1304 149.9
1305 150.0
1306 150.0
1307 150.0
1308 150.0
1309 150.0
1310 150.0
1311 150.0
1312 150.0
1313 150.0
1314 150.2
1315 150.2
1316 150.2
1317 150.2
1318 150.2
1319 150.2
1320 150.2
1321 150.2
1322 150.5
1323 150.5
1324 150.6
1325 150.6
1326 150.7
1327 150.7
1328 150.7
1329 150.7
1330 150.8
1331 150.8
1332 150.8
1333 150.8
1334 150.8
1335 150.8
1336 150.8
1337 150.8
1338 150.8
1339 150.8
1340 150.8
1341 150.8
1342 150.8
1343 150.8
1344 150.8
1345 150.8
1346 150.8
1347 150.8
1348 150.8
1349 150.9
1350 150.9
1351 150.9
1352 150.9
1353 151.0
1354 151.0
1355 151.0
1356 151.0
1357 151.0
1358 151.0
1359 151.3
1360 151.6
1361 151.7
1362 151.7
1363 151.7
1364 151.7
1365 151.8
1366 151.8
1367 151.8
1368 151.8
1369 151.8
1370 151.8
1371 151.8
1372 151.8
1373 151.9
1374 151.9
1375 152.1
1376 152.1
1377 152.1
1378 152.1
1379 152.1
1380 152.1
1381 152.1
1382 152.1
1383 152.1
1384 152.1
1385 152.1
1386 152.1
1387 152.2
1388 152.2
1389 152.2
1390 152.2
1391 152.2
1392 152.2
1393 152.3
1394 152.4
1395 152.4
1396 152.4
1397 152.4
1398 152.4
1399 152.4
1400 152.4
1401 152.4
1402 152.4
1403 152.4
1404 152.4
1405 152.4
1406 152.4
1407 152.7
1408 152.8
1409 152.8
1410 152.9
1411 152.9
1412 152.9
1413 152.9
1414 152.9
1415 152.9
1416 153.0
1417 153.0
1418 153.0
1419 153.1
1420 153.1
1421 153.1
1422 153.1
1423 153.1
1424 153.1
1425 153.1
1426 153.1
1427 153.1
1428 153.1
1429 153.1
1430 153.1
1431 153.3
1432 153.3
1433 153.3
1434 153.3
1435 153.3
1436 153.3
1437 153.4
1438 153.4
1439 153.4
1440 153.4
1441 153.4
1442 153.4
1443 153.5
1444 153.5
1445 153.5
1446 153.5
1447 153.6
1448 153.6
1449 153.6
1450 153.6
1451 153.7
1452 153.7
1453 153.8
1454 153.8
1455 153.8
1456 153.8
1457 153.8
1458 153.8
1459 153.8
1460 153.8
1461 153.8
1462 154.1
1463 154.1
1464 154.1
1465 154.1
1466 154.1
1467 154.1
1468 154.1
1469 154.1
1470 154.1
1471 154.1
1472 154.1
1473 154.1
1474 154.1
1475 154.1
1476 154.2
1477 154.2
1478 154.2
1479 154.2
1480 154.4
1481 154.4
1482 154.4
1483 154.4
1484 154.4
1485 154.4
1486 154.4
1487 154.4
1488 154.4
1489 154.5
1490 154.5
1491 154.7
1492 154.8
1493 154.8
1494 154.8
1495 154.8
1496 154.8
1497 154.8
1498 154.9
1499 154.9
1500 154.9
1501 154.9
1502 154.9
1503 154.9
1504 154.9
1505 154.9
1506 154.9
1507 154.9
1508 154.9
1509 154.9
1510 154.9
1511 154.9
1512 154.9
1513 154.9
1514 154.9
1515 154.9
1516 154.9
1517 154.9
1518 154.9
1519 155.0
1520 155.0
1521 155.0
1522 155.0
1523 155.0
1524 155.0
1525 155.0
1526 155.0
1527 155.0
1528 155.0
1529 155.1
1530 155.1
1531 155.2
1532 155.2
1533 155.2
1534 155.2
1535 155.2
1536 155.4
1537 155.4
1538 155.4
1539 155.4
1540 155.4
1541 155.4
1542 155.4
1543 155.5
1544 155.5
1545 155.5
1546 155.5
1547 155.5
1548 155.6
1549 155.6
1550 155.6
1551 155.6
1552 155.6
1553 155.6
1554 155.7
1555 155.7
1556 155.7
1557 155.7
1558 155.7
1559 155.7
1560 155.7
1561 155.8
1562 155.8
1563 155.8
1564 155.8
1565 155.8
1566 155.8
1567 155.8
1568 155.8
1569 156.1
1570 156.1
1571 156.1
1572 156.1
1573 156.1
1574 156.2
1575 156.2
1576 156.2
1577 156.2
1578 156.2
1579 156.2
1580 156.2
1581 156.2
1582 156.2
1583 156.2
1584 156.2
1585 156.2
1586 156.2
1587 156.2
1588 156.2
1589 156.2
1590 156.5
1591 156.5
1592 156.5
1593 156.6
1594 156.6
1595 156.6
1596 156.6
1597 156.7
1598 156.7
1599 156.8
1600 156.8
1601 156.8
1602 156.8
1603 156.9
1604 156.9
1605 156.9
1606 156.9
1607 156.9
1608 156.9
1609 156.9
1610 157.0
1611 157.0
1612 157.0
1613 157.0
1614 157.0
1615 157.0
1616 157.0
1617 157.0
1618 157.0
1619 157.0
1620 157.0
1621 157.0
1622 157.0
1623 157.0
1624 157.0
1625 157.0
1626 157.0
1627 157.0
1628 157.0
1629 157.0
1630 157.0
1631 157.1
1632 157.1
1633 157.2
1634 157.2
1635 157.2
1636 157.2
1637 157.2
1638 157.2
1639 157.2
1640 157.2
1641 157.2
1642 157.2
1643 157.2
1644 157.2
1645 157.2
1646 157.2
1647 157.2
1648 157.2
1649 157.2
1650 157.2
1651 157.2
1652 157.2
1653 157.2
1654 157.2
1655 157.2
1656 157.2
1657 157.2
1658 157.2
1659 157.2
1660 157.2
1661 157.2
1662 157.3
1663 157.3
1664 157.3
1665 157.3
1666 157.3
1667 157.3
1668 157.3
1669 157.3
1670 157.3
1671 157.3
1672 157.3
1673 157.3
1674 157.3
1675 157.3
1676 157.3
1677 157.3
1678 157.4
1679 157.4
1680 157.4
1681 157.4
1682 157.4
1683 157.4
1684 157.4
1685 157.4
1686 157.4
1687 157.4
1688 157.4
1689 157.4
1690 157.4
1691 157.4
1692 157.4
1693 157.4
1694 157.5
1695 157.5
1696 157.5
1697 157.5
1698 157.5
1699 157.5
1700 157.5
1701 157.5
1702 157.5
1703 157.5
1704 157.5
1705 157.5
1706 157.5
1707 157.5
1708 157.5
1709 157.5
1710 157.6
1711 157.6
1712 157.6
1713 157.6
1714 157.7
1715 157.7
1716 157.7
1717 157.7
1718 157.8
1719 157.8
1720 157.8
1721 157.8
1722 157.8
1723 157.8
1724 157.8
1725 157.8
1726 157.8
1727 157.8
1728 157.8
1729 157.8
1730 157.8
1731 157.8
1732 157.8
1733 157.8
1734 157.8
1735 157.8
1736 157.8
1737 157.8
1738 157.8
1739 157.8
1740 157.8
1741 157.8
1742 157.8
1743 157.8
1744 157.8
1745 157.8
1746 157.8
1747 157.8
1748 157.8
1749 157.8
1750 157.8
1751 157.8
1752 157.8
1753 157.8
1754 157.9
1755 157.9
1756 157.9
1757 157.9
1758 157.9
1759 157.9
1760 157.9
1761 157.9
1762 158.0
1763 158.0
1764 158.0
1765 158.0
1766 158.0
1767 158.0
1768 158.0
1769 158.0
1770 158.3
1771 158.3
1772 158.3
1773 158.3
1774 158.3
1775 158.3
1776 158.3
1777 158.4
1778 158.5
1779 158.5
1780 158.5
1781 158.5
1782 158.5
1783 158.5
1784 158.5
1785 158.5
1786 158.5
1787 158.6
1788 158.6
1789 158.6
1790 158.6
1791 158.6
1792 158.7
1793 158.8
1794 159.2
1795 159.2
1796 159.2
1797 159.2
1798 159.2
1799 159.2
1800 159.2
1801 159.2
1802 159.2
1803 159.2
1804 159.2
1805 159.2
1806 159.3
1807 159.3
1808 159.3
1809 159.3
1810 159.3
1811 159.3
1812 159.3
1813 159.3
1814 159.3
1815 159.3
1816 159.3
1817 159.3
1818 159.3
1819 159.3
1820 159.3
1821 159.3
1822 159.3
1823 159.3
1824 159.3
1825 159.3
1826 159.4
1827 159.4
1828 159.4
1829 159.4
1830 159.4
1831 159.4
1832 159.4
1833 159.4
1834 159.4
1835 159.4
1836 159.4
1837 159.4
1838 159.6
1839 159.6
1840 159.6
1841 159.6
1842 159.6
1843 159.6
1844 159.6
1845 159.6
1846 159.6
1847 159.6
1848 159.6
1849 159.6
1850 159.6
1851 159.6
1852 159.6
1853 159.6
1854 159.6
1855 159.6
1856 159.6
1857 159.6
1858 159.6
1859 159.6
1860 159.6
1861 159.6
1862 159.6
1863 159.6
1864 159.6
1865 159.6
1866 159.6
1867 159.6
1868 159.6
1869 159.6
1870 159.6
1871 159.6
1872 159.6
1873 159.6
1874 159.6
1875 159.6
1876 159.6
1877 159.6
1878 159.7
1879 159.7
1880 159.8
1881 159.8
1882 159.9
1883 159.9
1884 159.9
1885 159.9
1886 160.0
1887 160.0
1888 160.0
1889 160.0
1890 160.0
1891 160.0
1892 160.0
1893 160.0
1894 160.0
1895 160.0
1896 160.0
1897 160.0
1898 160.0
1899 160.0
1900 160.0
1901 160.0
1902 160.0
1903 160.0
1904 160.0
1905 160.0
1906 160.0
1907 160.0
1908 160.0
1909 160.0
1910 160.0
1911 160.0
1912 160.0
1913 160.0
1914 160.1
1915 160.1
1916 160.1
1917 160.1
1918 160.1
1919 160.1
1920 160.1
1921 160.1
1922 160.1
1923 160.1
1924 160.1
1925 160.1
1926 160.1
1927 160.1
1928 160.1
1929 160.1
1930 160.2
1931 160.2
1932 160.2
1933 160.2
1934 160.2
1935 160.2
1936 160.2
1937 160.2
1938 160.2
1939 160.3
1940 160.3
1941 160.3
1942 160.3
1943 160.3
1944 160.4
1945 160.4
1946 160.4
1947 160.4
1948 160.4
1949 160.4
1950 160.4
1951 160.4
1952 160.4
1953 160.4
1954 160.4
1955 160.5
1956 160.5
1957 160.5
1958 160.5
1959 160.5
1960 160.5
1961 160.5
1962 160.5
1963 160.5
1964 160.5
1965 160.5
1966 160.6
1967 160.6
1968 160.6
1969 160.6
1970 160.6
1971 160.6
1972 160.6
1973 160.6
1974 160.6
1975 160.6
1976 160.6
1977 160.6
1978 160.6
1979 160.6
1980 160.6
1981 160.6
1982 160.6
1983 160.6
1984 160.6
1985 160.6
1986 160.6
1987 160.6
1988 160.6
1989 160.6
1990 160.6
1991 160.6
1992 160.6
1993 160.6
1994 160.6
1995 160.7
1996 160.7
1997 160.7
1998 160.7
1999 160.7
