#iterations fitness
751 104.3
752 104.3
753 104.3
754 104.3
755 104.4
756 104.6
757 104.6
758 104.65
759 105.05
760 105.2
761 105.2
762 105.3
763 105.6
764 105.6
765 105.6
766 105.65
767 105.65
768 105.65
769 106.0
770 106.05
771 106.05
772 106.05
773 106.1
774 106.1
775 106.1
776 106.1
777 106.45
778 106.6
779 106.6
780 106.85
781 106.9
782 106.95
783 107.0
784 107.15
785 107.2
786 107.2
787 107.25
788 107.3
789 107.3
790 107.3
791 107.3
792 107.4
793 107.45
794 107.6
795 107.6
796 107.6
797 107.6
798 107.7
799 107.75
800 107.75
801 107.8
802 107.8
803 107.85
804 107.85
805 107.85
806 107.85
807 107.9
808 108.25
809 108.25
810 108.3
811 108.3
812 108.3
813 108.4
814 108.5
815 108.6
816 108.7
817 109.0
818 109.15
819 109.2
820 109.2
821 109.2
822 109.25
823 109.35
824 109.45
825 109.45
826 109.45
827 109.5
828 109.5
829 109.6
830 109.65
831 109.65
832 109.7
833 109.7
834 109.7
835 109.7
836 109.7
837 109.7
838 109.9
839 109.9
840 110.05
841 110.25
842 110.25
843 110.6
844 110.65
845 110.8
846 110.85
847 110.85
848 110.85
849 110.85
850 110.85
851 111.0
852 111.05
853 111.1
854 111.1
855 111.35
856 111.35
857 111.4
858 111.4
859 111.4
860 111.45
861 111.45
862 111.65
863 111.65
864 111.65
865 111.65
866 111.75
867 111.75
868 111.75
869 111.85
870 111.85
871 111.95
872 111.95
873 112.1
874 112.15
875 112.15
876 112.2
877 112.25
878 112.3
879 112.45
880 112.65
881 112.7
882 112.7
883 112.8
884 112.85
885 112.95
886 113.05
887 113.05
888 113.05
889 113.05
890 113.05
891 113.25
892 113.3
893 113.35
894 113.4
895 113.4
896 113.85
897 113.9
898 113.95
899 113.95
900 114.0
901 114.05
902 114.05
903 114.1
904 114.1
905 114.1
906 114.2
907 114.3
908 114.45
909 114.5
910 114.5
911 114.75
912 114.75
913 114.75
914 114.75
915 114.75
916 114.75
917 114.75
918 114.75
919 114.9
920 114.9
921 115.05
922 115.1
923 115.1
924 115.15
925 115.15
926 115.2
927 115.2
928 115.2
929 115.2
930 115.2
931 115.25
932 115.25
933 115.25
934 115.55
935 115.6
936 115.6
937 115.7
938 115.7
939 115.7
940 115.7
941 115.8
942 115.8
943 115.8
944 115.8
945 115.8
946 115.8
947 115.8
948 115.85
949 115.85
950 115.9
951 115.9
952 116.05
953 116.1
954 116.2
955 116.2
956 116.25
957 116.35
958 116.45
959 116.5
960 116.5
961 116.5
962 116.65
963 116.65
964 116.65
965 116.75
966 116.9
967 116.9
968 116.9
969 117.05
970 117.1
971 117.1
972 117.2
973 117.25
974 117.25
975 117.5
976 117.5
977 117.5
978 117.5
979 117.55
980 117.65
981 117.75
982 117.75
983 117.85
984 117.85
985 117.85
986 117.85
987 117.85
988 117.85
989 117.9
990 117.9
991 117.95
992 118.15
993 118.2
994 118.2
995 118.2
996 118.35
997 118.55
998 118.55
999 118.6
1000 118.6
1001 118.65
1002 118.8
1003 118.8
1004 118.8
1005 118.8
1006 118.85
1007 118.85
1008 118.85
1009 119.0
1010 119.15
1011 119.25
1012 119.5
1013 119.5
1014 119.5
1015 119.5
1016 119.55
1017 119.7
1018 119.75
1019 119.8
1020 119.8
1021 119.8
1022 119.8
1023 119.8
1024 119.8
1025 119.8
1026 120.05
1027 120.05
1028 120.05
1029 120.15
1030 120.3
1031 120.3
1032 120.3
1033 120.45
1034 120.45
1035 120.45
1036 120.45
1037 120.5
1038 120.55
1039 120.55
1040 120.55
1041 120.55
1042 120.55
1043 120.55
1044 120.55
1045 120.6
1046 120.6
1047 120.65
1048 120.65
1049 120.7
1050 120.85
1051 120.85
1052 120.9
1053 120.95
1054 121.05
1055 121.1
1056 121.1
1057 121.1
1058 121.1
1059 121.15
1060 121.2
1061 121.2
1062 121.3
1063 121.35
1064 121.35
1065 121.6
1066 121.6
1067 121.7
1068 121.75
1069 121.75
1070 121.85
1071 122.0
1072 122.1
1073 122.1
1074 122.1
1075 122.1
1076 122.15
1077 122.15
1078 122.2
1079 122.3
1080 122.45
1081 122.45
1082 122.65
1083 122.65
1084 122.65
1085 122.65
1086 122.7
1087 122.8
1088 122.8
1089 122.8
1090 122.8
1091 122.8
1092 122.8
1093 122.8
1094 122.85
1095 122.9
1096 122.95
1097 123.0
1098 123.1
1099 123.15
1100 123.25
1101 123.25
1102 123.25
1103 123.25
1104 123.25
1105 123.3
1106 123.35
1107 123.5
1108 123.5
1109 123.55
1110 123.8
1111 123.8
1112 123.8
1113 123.8
1114 123.8
1115 123.85
1116 124.0
1117 124.1
1118 124.1
1119 124.1
1120 124.1
1121 124.1
1122 124.1
1123 124.1
1124 124.15
1125 124.35
1126 124.55
1127 124.65
1128 124.75
1129 124.75
1130 124.75
1131 124.8
1132 124.8
1133 125.0
1134 125.0
1135 125.05
1136 125.1
1137 125.1
1138 125.1
1139 125.1
1140 125.2
1141 125.2
1142 125.25
1143 125.25
1144 125.25
1145 125.4
1146 125.45
1147 125.5
1148 125.65
1149 125.8
1150 125.85
1151 125.95
1152 126.2
1153 126.2
1154 126.25
1155 126.25
1156 126.3
1157 126.3
1158 126.3
1159 126.55
1160 126.55
1161 126.55
1162 126.55
1163 126.8
1164 126.9
1165 126.9
1166 127.0
1167 127.05
1168 127.05
1169 127.2
1170 127.25
1171 127.25
1172 127.25
1173 127.25
1174 127.35
1175 127.45
1176 127.5
1177 127.5
1178 127.55
1179 127.55
1180 127.55
1181 127.6
1182 127.65
1183 127.65
1184 127.85
1185 127.85
1186 127.85
1187 127.85
1188 127.95
1189 127.95
1190 127.95
1191 128.05
1192 128.05
1193 128.05
1194 128.05
1195 128.1
1196 128.1
1197 128.15
1198 128.15
1199 128.3
1200 128.3
1201 128.45
1202 128.5
1203 128.7
1204 128.7
1205 128.7
1206 128.7
1207 128.75
1208 128.8
1209 128.8
1210 128.8
1211 128.8
1212 128.8
1213 128.8
1214 128.8
1215 128.85
1216 129.0
1217 129.0
1218 129.0
1219 129.0
1220 129.0
1221 129.0
1222 129.15
1223 129.3
1224 129.3
1225 129.3
1226 129.35
1227 129.35
1228 129.4
1229 129.45
1230 129.5
1231 129.55
1232 129.6
1233 129.6
1234 129.6
1235 129.6
1236 129.6
1237 129.7
1238 129.7
1239 129.75
1240 129.75
1241 129.75
1242 129.8
1243 129.8
1244 129.8
1245 129.8
1246 129.8
1247 129.9
1248 129.9
1249 129.9
1250 130.0
1251 130.15
1252 130.15
1253 130.15
1254 130.4
1255 130.4
1256 130.45
1257 130.5
1258 130.5
1259 130.65
1260 130.75
1261 130.75
1262 130.8
1263 130.8
1264 130.95
1265 130.95
1266 130.95
1267 130.95
1268 130.95
1269 130.95
1270 130.95
1271 130.95
1272 130.95
1273 131.15
1274 131.15
1275 131.15
1276 131.25
1277 131.25
1278 131.25
1279 131.25
1280 131.3
1281 131.3
1282 131.4
1283 131.4
1284 131.4
1285 131.55
1286 131.6
1287 131.7
1288 131.7
1289 131.75
1290 131.8
1291 131.8
1292 131.8
1293 131.8
1294 131.8
1295 131.8
1296 131.8
1297 131.85
1298 132.0
1299 132.0
1300 132.1
1301 132.25
1302 132.25
1303 132.25
1304 132.35
1305 132.35
1306 132.45
1307 132.45
1308 132.45
1309 132.45
1310 132.45
1311 132.45
1312 132.5
1313 132.5
1314 132.55
1315 132.55
1316 132.55
1317 132.6
1318 132.6
1319 132.6
1320 132.65
1321 132.65
1322 132.65
1323 132.65
1324 132.65
1325 132.7
1326 132.9
1327 132.9
1328 132.9
1329 132.9
1330 132.9
1331 132.95
1332 132.95
1333 132.95
1334 133.0
1335 133.05
1336 133.1
1337 133.1
1338 133.1
1339 133.1
1340 133.1
1341 133.1
1342 133.1
1343 133.1
1344 133.1
1345 133.1
1346 133.1
1347 133.15
1348 133.15
1349 133.3
1350 133.6
1351 133.65
1352 133.75
1353 133.9
1354 133.9
1355 134.0
1356 134.0
1357 134.1
1358 134.1
1359 134.2
1360 134.2
1361 134.2
1362 134.2
1363 134.2
1364 134.25
1365 134.25
1366 134.25
1367 134.25
1368 134.3
1369 134.35
1370 134.5
1371 134.65
1372 134.65
1373 134.65
1374 134.7
1375 134.7
1376 134.7
1377 134.85
1378 134.85
1379 134.85
1380 134.9
1381 134.9
1382 134.9
1383 134.9
1384 134.9
1385 134.9
1386 134.95
1387 135.0
1388 135.0
1389 135.0
1390 135.05
1391 135.05
1392 135.05
1393 135.2
1394 135.2
1395 135.4
1396 135.4
1397 135.65
1398 135.65
1399 135.65
1400 135.75
1401 135.75
1402 135.9
1403 135.9
1404 135.9
1405 135.9
1406 135.9
1407 135.9
1408 135.95
1409 135.95
1410 136.05
1411 136.1
1412 136.15
1413 136.15
1414 136.3
1415 136.3
1416 136.3
1417 136.35
1418 136.4
1419 136.45
1420 136.5
1421 136.5
1422 136.5
1423 136.5
1424 136.5
1425 136.55
1426 136.55
1427 136.6
1428 136.65
1429 136.65
1430 136.65
1431 136.65
1432 136.7
1433 136.7
1434 136.7
1435 136.7
1436 136.7
1437 136.7
1438 136.7
1439 136.7
1440 136.7
1441 136.7
1442 136.75
1443 136.75
1444 136.8
1445 136.8
1446 136.9
1447 136.9
1448 136.9
1449 136.9
1450 136.9
1451 136.9
1452 136.95
1453 137.0
1454 137.0
1455 137.0
1456 137.05
1457 137.05
1458 137.1
1459 137.15
1460 137.15
1461 137.15
1462 137.3
1463 137.3
1464 137.3
1465 137.3
1466 137.3
1467 137.3
1468 137.3
1469 137.3
1470 137.45
1471 137.5
1472 137.5
1473 137.5
1474 137.5
1475 137.5
1476 137.5
1477 137.65
1478 137.7
1479 137.8
1480 137.85
1481 137.9
1482 137.95
1483 138.0
1484 138.05
1485 138.05
1486 138.1
1487 138.1
1488 138.15
1489 138.15
1490 138.15
1491 138.15
1492 138.15
1493 138.15
1494 138.2
1495 138.2
1496 138.2
1497 138.2
1498 138.2
1499 138.2
1500 138.2
1501 138.25
1502 138.25
1503 138.25
1504 138.25
1505 138.25
1506 138.4
1507 138.45
1508 138.45
1509 138.45
1510 138.65
1511 138.65
1512 138.65
1513 138.65
1514 138.65
1515 138.65
1516 138.65
1517 138.65
1518 138.65
1519 138.65
1520 138.65
1521 138.7
1522 138.7
1523 138.7
1524 138.7
1525 138.7
1526 138.75
1527 138.75
1528 138.75
1529 138.75
1530 138.75
1531 138.75
1532 138.9
1533 139.1
1534 139.1
1535 139.25
1536 139.25
1537 139.25
1538 139.4
1539 139.4
1540 139.4
1541 139.4
1542 139.4
1543 139.4
1544 139.4
1545 139.5
1546 139.5
1547 139.5
1548 139.55
1549 139.55
1550 139.55
1551 139.55
1552 139.6
1553 139.6
1554 139.6
1555 139.6
1556 139.75
1557 139.8
1558 139.8
1559 139.8
1560 139.8
1561 139.85
1562 139.85
1563 139.85
1564 139.9
1565 139.9
1566 139.9
1567 139.9
1568 139.9
1569 139.95
1570 139.95
1571 139.95
1572 139.95
1573 139.95
1574 140.1
1575 140.1
1576 140.1
1577 140.2
1578 140.25
1579 140.3
1580 140.4
1581 140.4
1582 140.4
1583 140.4
1584 140.4
1585 140.4
1586 140.5
1587 140.5
1588 140.5
1589 140.55
1590 140.6
1591 140.6
1592 140.65
1593 140.7
1594 140.85
1595 140.85
1596 140.85
1597 140.95
1598 140.95
1599 140.95
1600 140.95
1601 141.1
1602 141.1
1603 141.1
1604 141.25
1605 141.25
1606 141.25
1607 141.25
1608 141.4
1609 141.4
1610 141.4
1611 141.45
1612 141.45
1613 141.45
1614 141.45
1615 141.45
1616 141.45
1617 141.55
1618 141.55
1619 141.55
1620 141.55
1621 141.55
1622 141.55
1623 141.55
1624 141.55
1625 141.55
1626 141.55
1627 141.55
1628 141.55
1629 141.65
1630 141.65
1631 141.7
1632 141.7
1633 141.75
1634 141.75
1635 141.8
1636 141.8
1637 141.8
1638 141.8
1639 141.9
1640 141.95
1641 141.95
1642 141.95
1643 141.95
1644 141.95
1645 142.0
1646 142.05
1647 142.05
1648 142.05
1649 142.05
1650 142.2
1651 142.2
1652 142.2
1653 142.2
1654 142.2
1655 142.25
1656 142.25
1657 142.25
1658 142.25
1659 142.25
1660 142.25
1661 142.3
1662 142.35
1663 142.4
1664 142.4
1665 142.4
1666 142.4
1667 142.4
1668 142.4
1669 142.4
1670 142.55
1671 142.55
1672 142.55
1673 142.55
1674 142.55
1675 142.55
1676 142.55
1677 142.55
1678 142.7
1679 142.7
1680 142.85
1681 142.85
1682 142.9
1683 142.9
1684 143.15
1685 143.15
1686 143.2
1687 143.2
1688 143.2
1689 143.25
1690 143.25
1691 143.3
1692 143.35
1693 143.35
1694 143.35
1695 143.35
1696 143.35
1697 143.35
1698 143.35
1699 143.4
1700 143.4
1701 143.4
1702 143.45
1703 143.5
1704 143.55
1705 143.55
1706 143.55
1707 143.55
1708 143.55
1709 143.55
1710 143.55
1711 143.55
1712 143.55
1713 143.6
1714 143.6
1715 143.6
1716 143.6
1717 143.6
1718 143.65
1719 143.8
1720 143.8
1721 144.0
1722 144.1
1723 144.1
1724 144.1
1725 144.1
1726 144.15
1727 144.15
1728 144.4
1729 144.4
1730 144.45
1731 144.5
1732 144.55
1733 144.55
1734 144.6
1735 144.6
1736 144.6
1737 144.6
1738 144.85
1739 144.85
1740 144.85
1741 144.85
1742 144.85
1743 144.85
1744 144.85
1745 144.85
1746 144.85
1747 144.85
1748 144.85
1749 144.85
1750 144.85
1751 144.85
1752 144.85
1753 144.85
1754 144.85
1755 144.85
1756 144.85
1757 144.85
1758 144.9
1759 144.9
1760 144.9
1761 144.9
1762 144.9
1763 144.9
1764 144.9
1765 144.9
1766 144.9
1767 144.9
1768 144.9
1769 144.95
1770 144.95
1771 145.0
1772 145.0
1773 145.0
1774 145.0
1775 145.0
1776 145.0
1777 145.0
1778 145.05
1779 145.1
1780 145.1
1781 145.15
1782 145.15
1783 145.15
1784 145.15
1785 145.15
1786 145.2
1787 145.2
1788 145.25
1789 145.4
1790 145.4
1791 145.4
1792 145.45
1793 145.45
1794 145.6
1795 145.6
1796 145.65
1797 145.65
1798 145.65
1799 145.75
1800 145.75
1801 145.75
1802 145.75
1803 145.8
1804 145.8
1805 145.8
1806 145.8
1807 145.8
1808 145.8
1809 145.85
1810 145.95
1811 145.95
1812 146.0
1813 146.0
1814 146.0
1815 146.0
1816 146.05
1817 146.05
1818 146.05
1819 146.05
1820 146.05
1821 146.1
1822 146.15
1823 146.3
1824 146.3
1825 146.3
1826 146.35
1827 146.35
1828 146.4
1829 146.4
1830 146.4
1831 146.4
1832 146.4
1833 146.4
1834 146.45
1835 146.45
1836 146.45
1837 146.55
1838 146.6
1839 146.6
1840 146.6
1841 146.65
1842 146.65
1843 146.8
1844 146.8
1845 146.85
1846 146.85
1847 146.85
1848 146.85
1849 146.85
1850 146.85
1851 146.85
1852 146.9
1853 146.9
1854 147.0
1855 147.0
1856 147.0
1857 147.0
1858 147.0
1859 147.05
1860 147.05
1861 147.1
1862 147.1
1863 147.1
1864 147.1
1865 147.1
1866 147.1
1867 147.1
1868 147.1
1869 147.1
1870 147.2
1871 147.2
1872 147.2
1873 147.2
1874 147.3
1875 147.3
1876 147.35
1877 147.4
1878 147.4
1879 147.4
1880 147.5
1881 147.5
1882 147.5
1883 147.5
1884 147.5
1885 147.5
1886 147.6
1887 147.6
1888 147.6
1889 147.6
1890 147.6
1891 147.6
1892 147.6
1893 147.6
1894 147.6
1895 147.6
1896 147.6
1897 147.7
1898 147.7
1899 147.7
1900 147.75
1901 147.85
1902 147.85
1903 147.85
1904 147.9
1905 147.9
1906 147.9
1907 147.9
1908 147.9
1909 147.95
1910 147.95
1911 147.95
1912 148.0
1913 148.05
1914 148.05
1915 148.05
1916 148.05
1917 148.05
1918 148.05
1919 148.05
1920 148.05
1921 148.05
1922 148.05
1923 148.05
1924 148.2
1925 148.2
1926 148.35
1927 148.35
1928 148.35
1929 148.4
1930 148.4
1931 148.4
1932 148.45
1933 148.45
1934 148.45
1935 148.6
1936 148.6
1937 148.8
1938 148.8
1939 148.85
1940 148.9
1941 148.95
1942 149.0
1943 149.0
1944 149.05
1945 149.05
1946 149.05
1947 149.05
1948 149.05
1949 149.05
1950 149.05
1951 149.05
1952 149.05
1953 149.05
1954 149.05
1955 149.05
1956 149.05
1957 149.05
1958 149.05
1959 149.05
1960 149.05
1961 149.05
1962 149.05
1963 149.05
1964 149.1
1965 149.15
1966 149.2
1967 149.2
1968 149.25
1969 149.4
1970 149.4
1971 149.4
1972 149.55
1973 149.55
1974 149.55
1975 149.55
1976 149.55
1977 149.55
1978 149.55
1979 149.6
1980 149.65
1981 149.65
1982 149.7
1983 149.7
1984 149.7
1985 149.7
1986 149.7
1987 149.7
1988 149.85
1989 149.85
1990 149.85
1991 149.85
1992 149.85
1993 149.85
1994 149.9
1995 149.9
1996 149.95
1997 149.95
1998 149.95
1999 149.95
