#iterations fitness
687 111.4
688 111.6
689 111.75
690 111.9
691 112.1
692 112.1
693 112.2
694 112.2
695 112.4
696 112.4
697 112.45
698 112.7
699 112.7
700 112.85
701 112.85
702 112.85
703 112.95
704 112.95
705 113.05
706 113.2
707 113.25
708 113.35
709 113.5
710 113.7
711 113.7
712 113.8
713 113.8
714 113.95
715 114.15
716 114.15
717 114.4
718 114.4
719 114.5
720 114.65
721 114.7
722 114.7
723 114.85
724 114.9
725 114.95
726 115.0
727 115.0
728 115.0
729 115.15
730 115.15
731 115.15
732 115.25
733 115.25
734 115.3
735 115.35
736 115.45
737 115.5
738 115.65
739 115.65
740 115.65
741 115.75
742 115.8
743 115.85
744 115.95
745 116.0
746 116.05
747 116.2
748 116.25
749 116.3
750 116.3
751 116.35
752 116.4
753 116.7
754 116.85
755 116.9
756 116.9
757 116.9
758 116.9
759 116.9
760 116.95
761 116.95
762 117.0
763 117.0
764 117.15
765 117.25
766 117.25
767 117.25
768 117.4
769 117.4
770 117.4
771 117.5
772 117.6
773 117.65
774 117.8
775 117.85
776 117.85
777 118.15
778 118.3
779 118.35
780 118.6
781 118.6
782 118.65
783 118.65
784 118.65
785 118.65
786 118.8
787 118.85
788 118.85
789 118.9
790 119.1
791 119.15
792 119.15
793 119.15
794 119.2
795 119.3
796 119.35
797 119.35
798 119.4
799 119.45
800 119.6
801 119.65
802 119.75
803 119.9
804 119.95
805 120.15
806 120.2
807 120.2
808 120.2
809 120.2
810 120.35
811 120.35
812 120.35
813 120.35
814 120.45
815 120.45
816 120.45
817 120.55
818 120.6
819 120.85
820 120.85
821 121.05
822 121.2
823 121.25
824 121.4
825 121.5
826 121.6
827 121.75
828 121.8
829 121.8
830 121.85
831 122.1
832 122.2
833 122.25
834 122.3
835 122.35
836 122.45
837 122.55
838 122.55
839 122.55
840 122.6
841 122.65
842 122.7
843 122.7
844 122.7
845 122.75
846 122.85
847 122.9
848 122.95
849 122.95
850 123.0
851 123.0
852 123.1
853 123.1
854 123.25
855 123.45
856 123.8
857 123.85
858 123.85
859 123.9
860 123.9
861 124.0
862 124.1
863 124.2
864 124.2
865 124.2
866 124.2
867 124.3
868 124.3
869 124.35
870 124.5
871 124.55
872 124.6
873 124.6
874 125.0
875 125.0
876 125.15
877 125.2
878 125.2
879 125.2
880 125.25
881 125.25
882 125.25
883 125.25
884 125.45
885 125.45
886 125.45
887 125.65
888 125.8
889 125.8
890 125.85
891 125.85
892 125.9
893 125.9
894 125.9
895 125.9
896 125.9
897 125.9
898 125.9
899 125.9
900 126.35
901 126.35
902 126.4
903 126.45
904 126.6
905 126.65
906 126.7
907 126.75
908 126.8
909 126.85
910 126.85
911 127.0
912 127.0
913 127.25
914 127.25
915 127.25
916 127.3
917 127.3
918 127.3
919 127.4
920 127.4
921 127.5
922 127.5
923 127.55
924 127.8
925 127.8
926 127.9
927 127.95
928 127.95
929 128.1
930 128.1
931 128.15
932 128.15
933 128.15
934 128.15
935 128.15
936 128.15
937 128.2
938 128.25
939 128.3
940 128.3
941 128.3
942 128.4
943 128.5
944 128.5
945 128.65
946 128.75
947 128.75
948 128.75
949 128.75
950 128.75
951 129.0
952 129.0
953 129.0
954 129.0
955 129.05
956 129.05
957 129.15
958 129.2
959 129.25
960 129.3
961 129.35
962 129.5
963 129.5
964 129.5
965 129.5
966 129.55
967 129.55
968 129.85
969 129.85
970 129.95
971 130.0
972 130.0
973 130.2
974 130.2
975 130.2
976 130.2
977 130.25
978 130.25
979 130.35
980 130.35
981 130.4
982 130.45
983 130.55
984 130.6
985 130.7
986 130.7
987 130.75
988 130.8
989 131.05
990 131.1
991 131.1
992 131.1
993 131.2
994 131.25
995 131.3
996 131.3
997 131.5
998 131.55
999 131.6
1000 131.65
1001 131.85
1002 131.95
1003 132.0
1004 132.0
1005 132.0
1006 132.0
1007 132.05
1008 132.05
1009 132.1
1010 132.1
1011 132.15
1012 132.2
1013 132.25
1014 132.3
1015 132.3
1016 132.35
1017 132.35
1018 132.35
1019 132.6
1020 132.6
1021 132.6
1022 132.65
1023 132.75
1024 132.85
1025 132.9
1026 132.9
1027 132.9
1028 133.0
1029 133.0
1030 133.1
1031 133.2
1032 133.2
1033 133.2
1034 133.25
1035 133.25
1036 133.3
1037 133.3
1038 133.3
1039 133.3
1040 133.4
1041 133.45
1042 133.65
1043 133.7
1044 133.7
1045 133.75
1046 133.75
1047 133.75
1048 133.85
1049 133.85
1050 133.85
1051 133.85
1052 133.85
1053 133.85
1054 133.9
1055 133.95
1056 134.0
1057 134.0
1058 134.05
1059 134.1
1060 134.1
1061 134.15
1062 134.15
1063 134.25
1064 134.4
1065 134.4
1066 134.45
1067 134.45
1068 134.5
1069 134.5
1070 134.5
1071 134.7
1072 134.75
1073 135.1
1074 135.1
1075 135.2
1076 135.2
1077 135.3
1078 135.3
1079 135.35
1080 135.55
1081 135.65
1082 135.8
1083 135.8
1084 135.85
1085 135.85
1086 135.85
1087 135.9
1088 135.9
1089 136.05
1090 136.1
1091 136.15
1092 136.15
1093 136.15
1094 136.15
1095 136.25
1096 136.3
1097 136.3
1098 136.35
1099 136.35
1100 136.35
1101 136.45
1102 136.5
1103 136.5
1104 136.55
1105 136.55
1106 136.6
1107 136.75
1108 136.75
1109 136.75
1110 136.75
1111 136.8
1112 136.85
1113 136.95
1114 136.95
1115 136.95
1116 136.95
1117 137.0
1118 137.0
1119 137.05
1120 137.1
1121 137.2
1122 137.4
1123 137.5
1124 137.5
1125 137.6
1126 137.7
1127 137.75
1128 137.75
1129 137.75
1130 137.9
1131 137.95
1132 137.95
1133 137.95
1134 137.95
1135 138.1
1136 138.15
1137 138.15
1138 138.25
1139 138.25
1140 138.25
1141 138.35
1142 138.35
1143 138.35
1144 138.35
1145 138.4
1146 138.45
1147 138.45
1148 138.55
1149 138.6
1150 138.6
1151 138.65
1152 138.7
1153 138.7
1154 138.75
1155 138.75
1156 138.8
1157 138.85
1158 138.9
1159 138.9
1160 139.0
1161 139.0
1162 139.05
1163 139.05
1164 139.1
1165 139.1
1166 139.15
1167 139.15
1168 139.2
1169 139.2
1170 139.2
1171 139.25
1172 139.25
1173 139.3
1174 139.3
1175 139.4
1176 139.4
1177 139.4
1178 139.4
1179 139.5
1180 139.55
1181 139.6
1182 139.7
1183 139.75
1184 139.95
1185 139.95
1186 139.95
1187 139.95
1188 139.95
1189 140.2
1190 140.25
1191 140.3
1192 140.3
1193 140.3
1194 140.3
1195 140.35
1196 140.55
1197 140.6
1198 140.6
1199 140.65
1200 140.8
1201 140.8
1202 140.8
1203 140.8
1204 140.8
1205 140.8
1206 140.8
1207 140.85
1208 140.85
1209 140.95
1210 140.95
1211 141.0
1212 141.15
1213 141.2
1214 141.25
1215 141.25
1216 141.3
1217 141.35
1218 141.5
1219 141.5
1220 141.65
1221 141.65
1222 141.7
1223 141.7
1224 141.7
1225 141.8
1226 141.8
1227 141.85
1228 142.0
1229 142.0
1230 142.0
1231 142.0
1232 142.0
1233 142.0
1234 142.0
1235 142.2
1236 142.25
1237 142.35
1238 142.4
1239 142.4
1240 142.4
1241 142.45
1242 142.5
1243 142.5
1244 142.5
1245 142.5
1246 142.55
1247 142.55
1248 142.65
1249 142.65
1250 142.65
1251 142.7
1252 142.85
1253 142.85
1254 143.0
1255 143.0
1256 143.15
1257 143.15
1258 143.2
1259 143.2
1260 143.25
1261 143.3
1262 143.35
1263 143.35
1264 143.35
1265 143.35
1266 143.35
1267 143.35
1268 143.35
1269 143.45
1270 143.5
1271 143.5
1272 143.55
1273 143.65
1274 143.65
1275 143.7
1276 143.95
1277 144.0
1278 144.0
1279 144.25
1280 144.25
1281 144.3
1282 144.3
1283 144.3
1284 144.4
1285 144.4
1286 144.5
1287 144.5
1288 144.55
1289 144.55
1290 144.6
1291 144.6
1292 144.6
1293 144.6
1294 144.65
1295 144.9
1296 144.9
1297 144.95
1298 144.95
1299 145.0
1300 145.0
1301 145.0
1302 145.0
1303 145.05
1304 145.05
1305 145.1
1306 145.1
1307 145.1
1308 145.25
1309 145.3
1310 145.35
1311 145.4
1312 145.5
1313 145.55
1314 145.55
1315 145.55
1316 145.6
1317 145.65
1318 145.65
1319 145.65
1320 145.75
1321 145.75
1322 145.85
1323 145.85
1324 145.9
1325 145.9
1326 145.9
1327 145.95
1328 145.95
1329 146.0
1330 146.1
1331 146.2
1332 146.2
1333 146.2
1334 146.2
1335 146.25
1336 146.3
1337 146.35
1338 146.35
1339 146.5
1340 146.5
1341 146.55
1342 146.55
1343 146.6
1344 146.6
1345 146.6
1346 146.7
1347 146.7
1348 146.75
1349 146.75
1350 146.75
1351 146.75
1352 146.75
1353 146.75
1354 146.9
1355 146.9
1356 146.9
1357 146.95
1358 146.95
1359 147.0
1360 147.1
1361 147.15
1362 147.15
1363 147.15
1364 147.15
1365 147.15
1366 147.15
1367 147.2
1368 147.2
1369 147.2
1370 147.25
1371 147.25
1372 147.25
1373 147.3
1374 147.3
1375 147.4
1376 147.4
1377 147.4
1378 147.4
1379 147.45
1380 147.45
1381 147.5
1382 147.55
1383 147.55
1384 147.55
1385 147.55
1386 147.55
1387 147.6
1388 147.6
1389 147.6
1390 147.6
1391 147.6
1392 147.75
1393 147.8
1394 147.8
1395 147.8
1396 147.85
1397 147.85
1398 147.85
1399 147.9
1400 147.9
1401 147.9
1402 148.05
1403 148.2
1404 148.2
1405 148.2
1406 148.35
1407 148.35
1408 148.35
1409 148.35
1410 148.35
1411 148.4
1412 148.4
1413 148.4
1414 148.4
1415 148.4
1416 148.45
1417 148.45
1418 148.55
1419 148.6
1420 148.6
1421 148.6
1422 148.6
1423 148.65
1424 148.95
1425 148.95
1426 148.95
1427 148.95
1428 149.0
1429 149.05
1430 149.05
1431 149.05
1432 149.05
1433 149.05
1434 149.1
1435 149.1
1436 149.15
1437 149.2
1438 149.2
1439 149.2
1440 149.2
1441 149.2
1442 149.2
1443 149.2
1444 149.35
1445 149.35
1446 149.4
1447 149.45
1448 149.5
1449 149.5
1450 149.5
1451 149.5
1452 149.5
1453 149.5
1454 149.55
1455 149.6
1456 149.6
1457 149.6
1458 149.6
1459 149.7
1460 149.7
1461 149.75
1462 149.75
1463 149.75
1464 149.75
1465 149.75
1466 149.8
1467 149.8
1468 149.9
1469 149.9
1470 149.9
1471 149.9
1472 149.95
1473 149.95
1474 149.95
1475 150.0
1476 150.05
1477 150.05
1478 150.25
1479 150.25
1480 150.25
1481 150.25
1482 150.3
1483 150.3
1484 150.3
1485 150.3
1486 150.3
1487 150.3
1488 150.35
1489 150.4
1490 150.4
1491 150.4
1492 150.55
1493 150.6
1494 150.6
1495 150.65
1496 150.65
1497 150.7
1498 150.7
1499 150.7
1500 150.8
1501 150.8
1502 150.8
1503 150.85
1504 150.85
1505 150.95
1506 151.1
1507 151.1
1508 151.25
1509 151.25
1510 151.25
1511 151.4
1512 151.4
1513 151.4
1514 151.4
1515 151.4
1516 151.4
1517 151.45
1518 151.45
1519 151.45
1520 151.45
1521 151.45
1522 151.5
1523 151.5
1524 151.5
1525 151.6
1526 151.6
1527 151.7
1528 151.7
1529 151.7
1530 151.7
1531 151.75
1532 151.75
1533 151.75
1534 151.75
1535 151.75
1536 151.8
1537 151.85
1538 151.85
1539 151.85
1540 151.85
1541 151.9
1542 151.9
1543 152.0
1544 152.0
1545 152.15
1546 152.2
1547 152.25
1548 152.25
1549 152.25
1550 152.25
1551 152.25
1552 152.25
1553 152.35
1554 152.35
1555 152.35
1556 152.35
1557 152.35
1558 152.4
1559 152.45
1560 152.5
1561 152.5
1562 152.5
1563 152.5
1564 152.5
1565 152.5
1566 152.5
1567 152.5
1568 152.5
1569 152.6
1570 152.6
1571 152.65
1572 152.65
1573 152.65
1574 152.65
1575 152.7
1576 152.75
1577 152.75
1578 152.75
1579 152.8
1580 152.85
1581 152.95
1582 152.95
1583 152.95
1584 152.95
1585 152.95
1586 152.95
1587 152.95
1588 152.95
1589 152.95
1590 152.95
1591 153.0
1592 153.0
1593 153.0
1594 153.0
1595 153.0
1596 153.05
1597 153.05
1598 153.05
1599 153.25
1600 153.25
1601 153.25
1602 153.25
1603 153.3
1604 153.3
1605 153.3
1606 153.3
1607 153.35
1608 153.5
1609 153.5
1610 153.55
1611 153.6
1612 153.6
1613 153.65
1614 153.7
1615 153.75
1616 153.75
1617 153.75
1618 153.75
1619 153.75
1620 153.8
1621 153.8
1622 153.8
1623 153.85
1624 153.9
1625 153.9
1626 153.9
1627 154.05
1628 154.05
1629 154.1
1630 154.1
1631 154.25
1632 154.25
1633 154.3
1634 154.3
1635 154.3
1636 154.3
1637 154.3
1638 154.3
1639 154.3
1640 154.35
1641 154.35
1642 154.35
1643 154.35
1644 154.45
1645 154.45
1646 154.45
1647 154.6
1648 154.65
1649 154.75
1650 154.75
1651 154.75
1652 154.75
1653 154.75
1654 154.75
1655 154.75
1656 154.8
1657 154.9
1658 155.05
1659 155.1
1660 155.1
1661 155.1
1662 155.15
1663 155.15
1664 155.15
1665 155.2
1666 155.3
1667 155.3
1668 155.3
1669 155.35
1670 155.4
1671 155.4
1672 155.4
1673 155.45
1674 155.5
1675 155.55
1676 155.6
1677 155.6
1678 155.65
1679 155.65
1680 155.65
1681 155.8
1682 155.8
1683 155.8
1684 155.8
1685 155.8
1686 155.8
1687 155.85
1688 155.85
1689 155.85
1690 155.9
1691 155.9
1692 155.9
1693 155.95
1694 155.95
1695 155.95
1696 156.0
1697 156.0
1698 156.0
1699 156.05
1700 156.1
1701 156.1
1702 156.1
1703 156.1
1704 156.1
1705 156.1
1706 156.1
1707 156.25
1708 156.25
1709 156.25
1710 156.25
1711 156.3
1712 156.3
1713 156.3
1714 156.35
1715 156.4
1716 156.4
1717 156.4
1718 156.4
1719 156.45
1720 156.45
1721 156.45
1722 156.45
1723 156.45
1724 156.45
1725 156.45
1726 156.5
1727 156.5
1728 156.55
1729 156.6
1730 156.6
1731 156.65
1732 156.7
1733 156.7
1734 156.75
1735 156.75
1736 156.75
1737 156.75
1738 156.75
1739 156.75
1740 156.75
1741 156.75
1742 156.75
1743 156.75
1744 156.75
1745 156.9
1746 156.9
1747 157.05
1748 157.05
1749 157.05
1750 157.2
1751 157.25
1752 157.25
1753 157.45
1754 157.45
1755 157.45
1756 157.5
1757 157.5
1758 157.5
1759 157.55
1760 157.6
1761 157.6
1762 157.6
1763 157.7
1764 157.7
1765 157.75
1766 157.8
1767 157.95
1768 158.0
1769 158.0
1770 158.05
1771 158.05
1772 158.05
1773 158.05
1774 158.05
1775 158.05
1776 158.05
1777 158.05
1778 158.1
1779 158.1
1780 158.1
1781 158.1
1782 158.1
1783 158.1
1784 158.1
1785 158.15
1786 158.15
1787 158.2
1788 158.2
1789 158.2
1790 158.2
1791 158.25
1792 158.25
1793 158.25
1794 158.3
1795 158.3
1796 158.35
1797 158.35
1798 158.35
1799 158.4
1800 158.4
1801 158.4
1802 158.4
1803 158.4
1804 158.4
1805 158.45
1806 158.5
1807 158.5
1808 158.5
1809 158.5
1810 158.5
1811 158.5
1812 158.6
1813 158.6
1814 158.6
1815 158.6
1816 158.65
1817 158.7
1818 158.75
1819 158.75
1820 158.75
1821 158.75
1822 158.8
1823 158.8
1824 158.8
1825 158.85
1826 158.9
1827 158.95
1828 159.0
1829 159.0
1830 159.0
1831 159.0
1832 159.05
1833 159.05
1834 159.05
1835 159.05
1836 159.1
1837 159.1
1838 159.15
1839 159.2
1840 159.2
1841 159.2
1842 159.2
1843 159.2
1844 159.25
1845 159.25
1846 159.25
1847 159.25
1848 159.25
1849 159.35
1850 159.35
1851 159.35
1852 159.4
1853 159.45
1854 159.45
1855 159.45
1856 159.45
1857 159.5
1858 159.5
1859 159.55
1860 159.6
1861 159.6
1862 159.65
1863 159.7
1864 159.75
1865 159.75
1866 159.75
1867 159.75
1868 159.75
1869 159.8
1870 159.85
1871 159.9
1872 159.9
1873 159.9
1874 159.9
1875 159.95
1876 160.1
1877 160.1
1878 160.1
1879 160.1
1880 160.1
1881 160.1
1882 160.1
1883 160.1
1884 160.1
1885 160.2
1886 160.2
1887 160.25
1888 160.25
1889 160.35
1890 160.4
1891 160.45
1892 160.5
1893 160.5
1894 160.5
1895 160.5
1896 160.5
1897 160.5
1898 160.5
1899 160.5
1900 160.5
1901 160.55
1902 160.55
1903 160.55
1904 160.55
1905 160.55
1906 160.55
1907 160.55
1908 160.7
1909 160.9
1910 160.9
1911 160.9
1912 160.9
1913 160.9
1914 160.9
1915 160.9
1916 161.05
1917 161.1
1918 161.1
1919 161.1
1920 161.1
1921 161.15
1922 161.15
1923 161.15
1924 161.15
1925 161.15
1926 161.2
1927 161.2
1928 161.2
1929 161.2
1930 161.2
1931 161.2
1932 161.2
1933 161.25
1934 161.25
1935 161.25
1936 161.25
1937 161.25
1938 161.3
1939 161.35
1940 161.35
1941 161.4
1942 161.45
1943 161.45
1944 161.5
1945 161.5
1946 161.5
1947 161.5
1948 161.5
1949 161.55
1950 161.55
1951 161.55
1952 161.55
1953 161.55
1954 161.55
1955 161.7
1956 161.7
1957 161.7
1958 161.75
1959 161.75
1960 161.75
1961 161.75
1962 161.75
1963 161.8
1964 161.8
1965 161.8
1966 161.8
1967 161.8
1968 161.8
1969 161.8
1970 161.8
1971 161.8
1972 161.8
1973 161.8
1974 161.8
1975 161.8
1976 161.95
1977 161.95
1978 161.95
1979 161.95
1980 161.95
1981 161.95
1982 161.95
1983 162.0
1984 162.0
1985 162.05
1986 162.05
1987 162.05
1988 162.05
1989 162.1
1990 162.1
1991 162.1
1992 162.15
1993 162.15
1994 162.2
1995 162.2
1996 162.2
1997 162.2
1998 162.25
1999 162.3
