#iterations fitness
572 93.35
573 93.4
574 93.7
575 94.1
576 94.1
577 94.15
578 94.15
579 94.35
580 94.35
581 94.4
582 94.55
583 94.7
584 94.95
585 95.0
586 95.0
587 95.15
588 95.15
589 95.35
590 95.5
591 95.5
592 95.5
593 95.7
594 95.95
595 95.95
596 95.95
597 95.95
598 96.3
599 96.35
600 96.55
601 96.6
602 96.65
603 96.8
604 97.1
605 97.15
606 97.15
607 97.25
608 97.3
609 97.3
610 97.4
611 97.55
612 97.55
613 97.6
614 97.65
615 97.7
616 97.7
617 98.05
618 98.05
619 98.1
620 98.1
621 98.1
622 98.25
623 98.25
624 98.4
625 98.45
626 98.45
627 98.55
628 98.65
629 98.75
630 98.8
631 98.8
632 99.2
633 99.25
634 99.3
635 99.35
636 99.35
637 99.35
638 99.4
639 99.6
640 99.6
641 99.8
642 100.05
643 100.1
644 100.25
645 100.3
646 100.4
647 100.45
648 100.5
649 100.5
650 100.6
651 100.8
652 100.85
653 100.85
654 101.0
655 101.25
656 101.3
657 101.35
658 101.4
659 101.45
660 101.45
661 101.8
662 101.8
663 101.85
664 102.1
665 102.15
666 102.15
667 102.15
668 102.25
669 102.25
670 102.25
671 102.3
672 102.3
673 102.3
674 102.3
675 102.55
676 102.6
677 102.6
678 102.6
679 102.6
680 102.6
681 102.6
682 102.6
683 102.6
684 102.75
685 102.85
686 102.9
687 102.9
688 102.9
689 102.9
690 102.9
691 103.1
692 103.3
693 103.6
694 103.65
695 103.65
696 103.65
697 103.65
698 103.65
699 103.9
700 103.95
701 104.1
702 104.15
703 104.15
704 104.25
705 104.25
706 104.4
707 104.4
708 104.4
709 104.4
710 104.55
711 104.6
712 104.65
713 104.7
714 104.7
715 104.7
716 104.8
717 105.1
718 105.15
719 105.2
720 105.25
721 105.25
722 105.25
723 105.4
724 105.5
725 105.7
726 105.9
727 105.9
728 105.95
729 105.95
730 106.1
731 106.15
732 106.2
733 106.2
734 106.25
735 106.45
736 106.45
737 106.5
738 106.5
739 106.5
740 106.5
741 106.75
742 106.8
743 106.85
744 106.9
745 106.9
746 107.1
747 107.3
748 107.5
749 107.55
750 107.8
751 107.85
752 107.85
753 107.9
754 107.9
755 107.9
756 107.9
757 107.95
758 108.1
759 108.1
760 108.1
761 108.2
762 108.2
763 108.35
764 108.35
765 108.35
766 108.35
767 108.45
768 108.45
769 108.55
770 108.55
771 108.7
772 108.7
773 108.7
774 108.7
775 108.7
776 108.7
777 108.7
778 108.85
779 109.05
780 109.05
781 109.05
782 109.45
783 109.55
784 109.6
785 109.6
786 109.65
787 109.65
788 109.75
789 109.75
790 109.8
791 109.8
792 109.8
793 109.85
794 109.85
795 110.0
796 110.0
797 110.1
798 110.1
799 110.15
800 110.2
801 110.2
802 110.25
803 110.25
804 110.55
805 110.65
806 110.65
807 110.8
808 110.8
809 111.3
810 111.35
811 111.35
812 111.6
813 111.65
814 112.0
815 112.0
816 112.0
817 112.0
818 112.05
819 112.05
820 112.05
821 112.2
822 112.35
823 112.4
824 112.4
825 112.55
826 112.6
827 112.6
828 112.65
829 112.7
830 113.0
831 113.0
832 113.0
833 113.0
834 113.05
835 113.05
836 113.05
837 113.05
838 113.05
839 113.15
840 113.45
841 113.6
842 113.6
843 113.6
844 113.6
845 114.0
846 114.05
847 114.05
848 114.05
849 114.05
850 114.2
851 114.2
852 114.3
853 114.35
854 114.35
855 114.35
856 114.35
857 114.4
858 114.4
859 114.5
860 114.5
861 114.55
862 114.7
863 114.7
864 114.7
865 114.9
866 115.05
867 115.1
868 115.25
869 115.25
870 115.25
871 115.25
872 115.5
873 115.65
874 115.7
875 115.7
876 115.7
877 115.7
878 115.7
879 115.8
880 115.8
881 115.85
882 115.9
883 115.95
884 115.95
885 115.95
886 116.0
887 116.2
888 116.35
889 116.35
890 116.35
891 116.75
892 116.75
893 116.8
894 116.8
895 116.85
896 116.95
897 116.95
898 117.0
899 117.05
900 117.2
901 117.25
902 117.25
903 117.4
904 117.4
905 117.45
906 117.5
907 117.5
908 117.55
909 117.55
910 117.75
911 118.1
912 118.25
913 118.25
914 118.25
915 118.25
916 118.25
917 118.3
918 118.35
919 118.35
920 118.4
921 118.4
922 118.55
923 118.6
924 118.65
925 118.65
926 118.85
927 118.85
928 119.0
929 119.25
930 119.25
931 119.35
932 119.35
933 119.35
934 119.35
935 119.45
936 119.45
937 119.45
938 119.45
939 119.45
940 119.5
941 119.5
942 119.65
943 119.7
944 119.7
945 119.75
946 119.75
947 119.75
948 119.75
949 119.75
950 119.75
951 119.8
952 119.95
953 119.95
954 119.95
955 119.95
956 119.95
957 120.0
958 120.0
959 120.0
960 120.0
961 120.05
962 120.1
963 120.25
964 120.25
965 120.25
966 120.25
967 120.4
968 120.45
969 120.5
970 120.5
971 120.5
972 120.55
973 120.55
974 120.55
975 120.6
976 120.6
977 120.65
978 120.7
979 120.7
980 120.75
981 120.75
982 120.8
983 120.8
984 120.8
985 120.8
986 120.85
987 120.85
988 120.85
989 120.85
990 120.9
991 120.9
992 120.9
993 120.9
994 120.9
995 120.9
996 120.9
997 120.9
998 120.95
999 120.95
1000 121.15
1001 121.2
1002 121.25
1003 121.25
1004 121.25
1005 121.25
1006 121.35
1007 121.35
1008 121.4
1009 121.4
1010 121.4
1011 121.4
1012 121.4
1013 121.6
1014 121.6
1015 121.65
1016 121.65
1017 121.8
1018 121.8
1019 121.85
1020 122.1
1021 122.1
1022 122.1
1023 122.1
1024 122.15
1025 122.15
1026 122.15
1027 122.2
1028 122.2
1029 122.2
1030 122.2
1031 122.2
1032 122.2
1033 122.2
1034 122.25
1035 122.25
1036 122.25
1037 122.25
1038 122.25
1039 122.25
1040 122.3
1041 122.3
1042 122.45
1043 122.5
1044 122.5
1045 122.5
1046 122.5
1047 122.5
1048 122.5
1049 122.55
1050 122.6
1051 122.6
1052 122.6
1053 122.7
1054 122.7
1055 122.75
1056 122.75
1057 122.75
1058 122.75
1059 122.8
1060 122.85
1061 122.85
1062 122.85
1063 122.85
1064 122.85
1065 122.95
1066 122.95
1067 122.95
1068 122.95
1069 123.25
1070 123.25
1071 123.25
1072 123.25
1073 123.25
1074 123.25
1075 123.25
1076 123.3
1077 123.3
1078 123.3
1079 123.3
1080 123.4
1081 123.4
1082 123.5
1083 123.65
1084 123.65
1085 123.65
1086 123.8
1087 123.95
1088 124.0
1089 124.0
1090 124.0
1091 124.0
1092 124.0
1093 124.15
1094 124.15
1095 124.3
1096 124.35
1097 124.35
1098 124.35
1099 124.5
1100 124.5
1101 124.5
1102 124.5
1103 124.5
1104 124.5
1105 124.5
1106 124.55
1107 124.55
1108 124.55
1109 124.6
1110 124.6
1111 124.6
1112 124.65
1113 125.05
1114 125.05
1115 125.1
1116 125.15
1117 125.25
1118 125.3
1119 125.3
1120 125.35
1121 125.4
1122 125.4
1123 125.45
1124 125.75
1125 125.95
1126 126.05
1127 126.05
1128 126.1
1129 126.1
1130 126.15
1131 126.15
1132 126.25
1133 126.55
1134 126.65
1135 126.65
1136 126.7
1137 126.8
1138 126.8
1139 126.8
1140 126.85
1141 127.05
1142 127.05
1143 127.05
1144 127.1
1145 127.1
1146 127.15
1147 127.2
1148 127.25
1149 127.25
1150 127.35
1151 127.35
1152 127.35
1153 127.35
1154 127.55
1155 127.55
1156 127.55
1157 127.7
1158 127.8
1159 127.85
1160 127.9
1161 127.95
1162 127.95
1163 127.95
1164 128.0
1165 128.0
1166 128.0
1167 128.0
1168 128.0
1169 128.0
1170 128.0
1171 128.3
1172 128.35
1173 128.35
1174 128.4
1175 128.4
1176 128.4
1177 128.4
1178 128.4
1179 128.4
1180 128.55
1181 128.8
1182 128.95
1183 128.95
1184 129.0
1185 129.2
1186 129.35
1187 129.35
1188 129.35
1189 129.35
1190 129.35
1191 129.35
1192 129.35
1193 129.5
1194 129.5
1195 129.5
1196 129.55
1197 129.75
1198 129.75
1199 129.75
1200 129.8
1201 129.8
1202 129.8
1203 129.8
1204 129.85
1205 129.85
1206 129.95
1207 129.95
1208 129.95
1209 129.95
1210 129.95
1211 129.95
1212 129.95
1213 130.0
1214 130.0
1215 130.0
1216 130.0
1217 130.05
1218 130.1
1219 130.2
1220 130.2
1221 130.2
1222 130.2
1223 130.25
1224 130.35
1225 130.35
1226 130.35
1227 130.35
1228 130.4
1229 130.55
1230 130.6
1231 130.6
1232 130.65
1233 130.7
1234 130.7
1235 130.7
1236 130.7
1237 130.7
1238 130.7
1239 130.75
1240 130.8
1241 130.8
1242 130.8
1243 130.85
1244 130.85
1245 130.85
1246 130.85
1247 130.85
1248 131.15
1249 131.2
1250 131.2
1251 131.2
1252 131.25
1253 131.25
1254 131.25
1255 131.25
1256 131.25
1257 131.3
1258 131.3
1259 131.3
1260 131.45
1261 131.5
1262 131.5
1263 131.5
1264 131.5
1265 131.5
1266 131.6
1267 131.6
1268 131.65
1269 131.65
1270 131.65
1271 131.65
1272 131.65
1273 131.7
1274 131.75
1275 131.75
1276 131.8
1277 131.8
1278 131.85
1279 132.0
1280 132.0
1281 132.0
1282 132.0
1283 132.0
1284 132.0
1285 132.0
1286 132.0
1287 132.05
1288 132.1
1289 132.15
1290 132.15
1291 132.15
1292 132.2
1293 132.2
1294 132.2
1295 132.2
1296 132.2
1297 132.25
1298 132.25
1299 132.25
1300 132.25
1301 132.25
1302 132.25
1303 132.25
1304 132.25
1305 132.25
1306 132.4
1307 132.4
1308 132.4
1309 132.4
1310 132.45
1311 132.45
1312 132.45
1313 132.45
1314 132.45
1315 132.45
1316 132.45
1317 132.65
1318 132.65
1319 132.65
1320 132.8
1321 132.8
1322 132.8
1323 132.8
1324 132.8
1325 132.8
1326 132.85
1327 132.85
1328 132.85
1329 132.85
1330 132.9
1331 132.9
1332 132.95
1333 132.95
1334 132.95
1335 132.95
1336 132.95
1337 132.95
1338 132.95
1339 132.95
1340 132.95
1341 133.0
1342 133.0
1343 133.05
1344 133.05
1345 133.2
1346 133.2
1347 133.25
1348 133.25
1349 133.25
1350 133.25
1351 133.25
1352 133.3
1353 133.3
1354 133.3
1355 133.4
1356 133.4
1357 133.45
1358 133.45
1359 133.45
1360 133.45
1361 133.45
1362 133.45
1363 133.5
1364 133.5
1365 133.5
1366 133.5
1367 133.5
1368 133.7
1369 133.7
1370 133.7
1371 133.7
1372 133.7
1373 133.7
1374 133.75
1375 133.8
1376 133.8
1377 133.8
1378 133.85
1379 133.9
1380 133.95
1381 133.95
1382 134.0
1383 134.05
1384 134.05
1385 134.2
1386 134.2
1387 134.2
1388 134.2
1389 134.25
1390 134.25
1391 134.3
1392 134.3
1393 134.35
1394 134.35
1395 134.35
1396 134.4
1397 134.4
1398 134.4
1399 134.4
1400 134.4
1401 134.4
1402 134.4
1403 134.4
1404 134.4
1405 134.4
1406 134.4
1407 134.45
1408 134.55
1409 134.6
1410 134.6
1411 134.65
1412 134.65
1413 134.65
1414 134.65
1415 134.65
1416 134.65
1417 134.65
1418 134.65
1419 134.65
1420 134.65
1421 134.65
1422 134.8
1423 134.85
1424 134.85
1425 135.0
1426 135.1
1427 135.1
1428 135.1
1429 135.1
1430 135.1
1431 135.1
1432 135.1
1433 135.1
1434 135.15
1435 135.15
1436 135.15
1437 135.15
1438 135.15
1439 135.15
1440 135.15
1441 135.15
1442 135.15
1443 135.15
1444 135.15
1445 135.15
1446 135.15
1447 135.25
1448 135.25
1449 135.25
1450 135.3
1451 135.3
1452 135.35
1453 135.45
1454 135.45
1455 135.45
1456 135.45
1457 135.5
1458 135.5
1459 135.5
1460 135.55
1461 135.55
1462 135.55
1463 135.55
1464 135.6
1465 135.6
1466 135.6
1467 135.6
1468 135.6
1469 135.65
1470 135.65
1471 135.65
1472 135.65
1473 135.65
1474 135.8
1475 135.8
1476 135.8
1477 135.8
1478 135.8
1479 135.8
1480 135.8
1481 135.8
1482 135.8
1483 135.8
1484 135.8
1485 135.95
1486 135.95
1487 135.95
1488 135.95
1489 135.95
1490 136.0
1491 136.0
1492 136.0
1493 136.05
1494 136.05
1495 136.05
1496 136.05
1497 136.05
1498 136.05
1499 136.05
1500 136.1
1501 136.1
1502 136.1
1503 136.1
1504 136.1
1505 136.1
1506 136.1
1507 136.15
1508 136.15
1509 136.15
1510 136.2
1511 136.2
1512 136.2
1513 136.3
1514 136.4
1515 136.5
1516 136.65
1517 136.65
1518 136.7
1519 136.75
1520 136.75
1521 136.75
1522 136.9
1523 136.9
1524 136.9
1525 136.9
1526 136.9
1527 136.9
1528 136.9
1529 136.9
1530 136.9
1531 136.95
1532 137.0
1533 137.0
1534 137.0
1535 137.0
1536 137.05
1537 137.05
1538 137.05
1539 137.05
1540 137.05
1541 137.1
1542 137.1
1543 137.15
1544 137.15
1545 137.15
1546 137.15
1547 137.15
1548 137.15
1549 137.2
1550 137.2
1551 137.2
1552 137.2
1553 137.2
1554 137.35
1555 137.4
1556 137.4
1557 137.4
1558 137.4
1559 137.4
1560 137.4
1561 137.4
1562 137.45
1563 137.5
1564 137.5
1565 137.5
1566 137.5
1567 137.5
1568 137.5
1569 137.5
1570 137.5
1571 137.5
1572 137.5
1573 137.5
1574 137.5
1575 137.6
1576 137.6
1577 137.6
1578 137.6
1579 137.6
1580 137.65
1581 137.65
1582 137.65
1583 137.65
1584 137.7
1585 137.75
1586 137.75
1587 137.75
1588 137.8
1589 137.8
1590 138.0
1591 138.0
1592 138.0
1593 138.0
1594 138.1
1595 138.1
1596 138.1
1597 138.1
1598 138.1
1599 138.1
1600 138.1
1601 138.1
1602 138.1
1603 138.1
1604 138.1
1605 138.1
1606 138.1
1607 138.1
1608 138.15
1609 138.3
1610 138.3
1611 138.3
1612 138.3
1613 138.35
1614 138.35
1615 138.35
1616 138.35
1617 138.35
1618 138.4
1619 138.4
1620 138.45
1621 138.45
1622 138.45
1623 138.45
1624 138.5
1625 138.5
1626 138.65
1627 138.8
1628 138.8
1629 138.8
1630 138.8
1631 138.8
1632 138.8
1633 138.8
1634 138.9
1635 138.95
1636 138.95
1637 138.95
1638 138.95
1639 138.95
1640 139.0
1641 139.0
1642 139.0
1643 139.0
1644 139.05
1645 139.05
1646 139.05
1647 139.05
1648 139.1
1649 139.1
1650 139.15
1651 139.15
1652 139.15
1653 139.15
1654 139.3
1655 139.35
1656 139.35
1657 139.4
1658 139.4
1659 139.45
1660 139.45
1661 139.45
1662 139.45
1663 139.45
1664 139.45
1665 139.45
1666 139.5
1667 139.65
1668 139.65
1669 139.7
1670 139.7
1671 139.7
1672 139.75
1673 139.75
1674 139.75
1675 139.75
1676 139.8
1677 139.8
1678 139.8
1679 139.8
1680 139.8
1681 139.8
1682 139.85
1683 139.9
1684 139.9
1685 139.9
1686 139.9
1687 139.9
1688 139.9
1689 139.9
1690 139.9
1691 139.9
1692 139.95
1693 139.95
1694 140.0
1695 140.0
1696 140.0
1697 140.0
1698 140.05
1699 140.05
1700 140.05
1701 140.05
1702 140.1
1703 140.1
1704 140.1
1705 140.1
1706 140.15
1707 140.15
1708 140.15
1709 140.15
1710 140.15
1711 140.15
1712 140.3
1713 140.35
1714 140.35
1715 140.35
1716 140.35
1717 140.35
1718 140.35
1719 140.35
1720 140.35
1721 140.45
1722 140.45
1723 140.45
1724 140.5
1725 140.5
1726 140.5
1727 140.5
1728 140.5
1729 140.5
1730 140.5
1731 140.5
1732 140.5
1733 140.6
1734 140.6
1735 140.6
1736 140.65
1737 140.7
1738 140.7
1739 140.7
1740 140.75
1741 140.8
1742 140.8
1743 140.85
1744 140.85
1745 140.85
1746 140.85
1747 140.85
1748 140.85
1749 140.85
1750 140.85
1751 140.85
1752 140.85
1753 140.85
1754 140.85
1755 140.85
1756 140.95
1757 140.95
1758 140.95
1759 141.0
1760 141.0
1761 141.0
1762 141.0
1763 141.05
1764 141.05
1765 141.05
1766 141.05
1767 141.05
1768 141.05
1769 141.1
1770 141.1
1771 141.1
1772 141.1
1773 141.1
1774 141.1
1775 141.1
1776 141.25
1777 141.25
1778 141.25
1779 141.25
1780 141.3
1781 141.3
1782 141.3
1783 141.35
1784 141.35
1785 141.35
1786 141.35
1787 141.4
1788 141.4
1789 141.4
1790 141.4
1791 141.4
1792 141.4
1793 141.4
1794 141.4
1795 141.4
1796 141.45
1797 141.45
1798 141.45
1799 141.5
1800 141.5
1801 141.5
1802 141.55
1803 141.55
1804 141.7
1805 141.7
1806 141.7
1807 141.7
1808 141.7
1809 141.85
1810 141.85
1811 141.9
1812 141.9
1813 141.9
1814 141.95
1815 141.95
1816 141.95
1817 142.1
1818 142.1
1819 142.1
1820 142.1
1821 142.1
1822 142.1
1823 142.1
1824 142.1
1825 142.1
1826 142.15
1827 142.15
1828 142.15
1829 142.15
1830 142.15
1831 142.15
1832 142.15
1833 142.15
1834 142.15
1835 142.2
1836 142.2
1837 142.25
1838 142.3
1839 142.3
1840 142.3
1841 142.3
1842 142.3
1843 142.3
1844 142.35
1845 142.35
1846 142.35
1847 142.45
1848 142.5
1849 142.5
1850 142.5
1851 142.5
1852 142.5
1853 142.5
1854 142.5
1855 142.5
1856 142.5
1857 142.5
1858 142.5
1859 142.5
1860 142.55
1861 142.55
1862 142.55
1863 142.6
1864 142.6
1865 142.6
1866 142.6
1867 142.6
1868 142.65
1869 142.65
1870 142.65
1871 142.7
1872 142.7
1873 142.7
1874 142.7
1875 142.7
1876 142.7
1877 142.7
1878 142.75
1879 142.75
1880 142.9
1881 143.15
1882 143.2
1883 143.2
1884 143.25
1885 143.3
1886 143.3
1887 143.3
1888 143.3
1889 143.3
1890 143.3
1891 143.3
1892 143.3
1893 143.3
1894 143.3
1895 143.3
1896 143.3
1897 143.3
1898 143.3
1899 143.3
1900 143.3
1901 143.3
1902 143.4
1903 143.4
1904 143.4
1905 143.4
1906 143.4
1907 143.4
1908 143.45
1909 143.45
1910 143.45
1911 143.45
1912 143.45
1913 143.45
1914 143.45
1915 143.45
1916 143.45
1917 143.45
1918 143.45
1919 143.5
1920 143.5
1921 143.5
1922 143.5
1923 143.5
1924 143.5
1925 143.5
1926 143.5
1927 143.5
1928 143.5
1929 143.5
1930 143.5
1931 143.5
1932 143.5
1933 143.5
1934 143.5
1935 143.5
1936 143.65
1937 143.65
1938 143.65
1939 143.65
1940 143.7
1941 143.7
1942 143.75
1943 143.75
1944 143.75
1945 143.75
1946 143.85
1947 143.85
1948 143.85
1949 143.9
1950 143.95
1951 143.95
1952 143.95
1953 143.95
1954 144.0
1955 144.0
1956 144.0
1957 144.0
1958 144.0
1959 144.05
1960 144.05
1961 144.05
1962 144.05
1963 144.1
1964 144.1
1965 144.1
1966 144.1
1967 144.1
1968 144.1
1969 144.25
1970 144.25
1971 144.3
1972 144.3
1973 144.3
1974 144.3
1975 144.3
1976 144.3
1977 144.3
1978 144.3
1979 144.3
1980 144.3
1981 144.3
1982 144.3
1983 144.3
1984 144.3
1985 144.3
1986 144.3
1987 144.3
1988 144.3
1989 144.35
1990 144.35
1991 144.4
1992 144.45
1993 144.45
1994 144.45
1995 144.45
1996 144.45
1997 144.45
1998 144.45
1999 144.45
