#iterations fitness
532 53
533 53
534 53
535 53
536 53
537 53
538 53
539 53
540 53
541 53
542 53
543 53
544 53
545 53
546 53
547 53
548 53
549 53
550 53
551 53
552 53
553 53
554 53
555 55
556 55
557 55
558 55
559 55
560 55
561 55
562 55
563 55
564 55
565 55
566 55
567 55
568 55
569 55
570 55
571 55
572 55
573 55
574 55
575 55
576 55
577 55
578 55
579 55
580 55
581 55
582 55
583 55
584 55
585 55
586 55
587 55
588 55
589 55
590 56
591 56
592 56
593 56
594 56
595 58
596 58
597 58
598 58
599 58
600 58
601 58
602 58
603 58
604 58
605 58
606 58
607 58
608 58
609 58
610 58
611 58
612 58
613 58
614 58
615 58
616 58
617 58
618 58
619 58
620 58
621 58
622 58
623 58
624 58
625 58
626 58
627 58
628 59
629 59
630 60
631 60
632 60
633 60
634 60
635 60
636 60
637 60
638 60
639 60
640 60
641 60
642 60
643 60
644 60
645 60
646 60
647 60
648 60
649 60
650 60
651 60
652 60
653 60
654 60
655 60
656 60
657 60
658 60
659 60
660 60
661 60
662 60
663 60
664 60
665 60
666 60
667 60
668 60
669 60
670 60
671 61
672 61
673 61
674 61
675 61
676 61
677 61
678 61
679 61
680 61
681 61
682 61
683 61
684 61
685 61
686 61
687 61
688 61
689 61
690 61
691 62
692 62
693 62
694 62
695 62
696 62
697 62
698 62
699 62
700 62
701 62
702 62
703 62
704 62
705 62
706 62
707 62
708 62
709 62
710 62
711 62
712 62
713 62
714 62
715 62
716 62
717 62
718 62
719 62
720 62
721 63
722 63
723 63
724 63
725 63
726 63
727 63
728 63
729 64
730 64
731 64
732 64
733 64
734 64
735 64
736 64
737 64
738 64
739 64
740 64
741 64
742 64
743 64
744 64
745 64
746 64
747 64
748 64
749 64
750 64
751 64
752 64
753 64
754 64
755 64
756 65
757 65
758 65
759 65
760 65
761 65
762 65
763 65
764 65
765 65
766 65
767 65
768 65
769 67
770 67
771 67
772 67
773 67
774 67
775 67
776 67
777 67
778 67
779 67
780 67
781 67
782 67
783 67
784 67
785 67
786 67
787 67
788 67
789 67
790 67
791 67
792 67
793 67
794 67
795 67
796 67
797 67
798 67
799 67
800 67
801 67
802 67
803 67
804 67
805 67
806 67
807 67
808 67
809 67
810 67
811 67
812 67
813 67
814 67
815 67
816 67
817 70
818 70
819 70
820 70
821 70
822 70
823 70
824 70
825 70
826 70
827 70
828 70
829 70
830 70
831 70
832 70
833 70
834 71
835 71
836 71
837 71
838 71
839 71
840 71
841 71
842 71
843 71
844 71
845 71
846 71
847 71
848 71
849 71
850 71
851 71
852 71
853 71
854 71
855 71
856 71
857 71
858 71
859 71
860 71
861 71
862 71
863 71
864 71
865 71
866 71
867 71
868 71
869 71
870 71
871 73
872 73
873 73
874 73
875 73
876 73
877 73
878 73
879 73
880 73
881 73
882 73
883 73
884 73
885 73
886 73
887 73
888 73
889 73
890 73
891 73
892 73
893 73
894 73
895 73
896 73
897 73
898 73
899 73
900 73
901 73
902 73
903 73
904 73
905 73
906 73
907 73
908 73
909 73
910 73
911 73
912 73
913 73
914 73
915 73
916 73
917 73
918 73
919 73
920 73
921 73
922 73
923 74
924 74
925 74
926 74
927 74
928 75
929 75
930 75
931 75
932 75
933 75
934 75
935 75
936 75
937 75
938 75
939 75
940 75
941 75
942 75
943 75
944 75
945 75
946 75
947 75
948 75
949 75
950 75
951 75
952 75
953 75
954 75
955 75
956 75
957 75
958 76
959 76
960 76
961 76
962 76
963 76
964 76
965 76
966 76
967 76
968 76
969 76
970 76
971 76
972 76
973 76
974 76
975 76
976 76
977 76
978 76
979 76
980 76
981 76
982 76
983 76
984 76
985 78
986 78
987 78
988 78
989 78
990 78
991 78
992 78
993 78
994 78
995 78
996 78
997 78
998 78
999 78
1000 78
1001 78
1002 78
1003 78
1004 78
1005 78
1006 78
1007 79
1008 79
1009 79
1010 79
1011 79
1012 79
1013 79
1014 79
1015 79
1016 79
1017 79
1018 79
1019 80
1020 80
1021 80
1022 80
1023 80
1024 80
1025 80
1026 80
1027 80
1028 80
1029 82
1030 82
1031 82
1032 82
1033 82
1034 82
1035 82
1036 82
1037 82
1038 82
1039 82
1040 82
1041 82
1042 82
1043 82
1044 82
1045 82
1046 82
1047 82
1048 83
1049 83
1050 83
1051 83
1052 83
1053 83
1054 84
1055 84
1056 84
1057 84
1058 84
1059 84
1060 84
1061 84
1062 84
1063 84
1064 84
1065 84
1066 84
1067 84
1068 84
1069 84
1070 84
1071 84
1072 84
1073 84
1074 84
1075 84
1076 84
1077 84
1078 84
1079 84
1080 84
1081 85
1082 85
1083 85
1084 85
1085 85
1086 85
1087 85
1088 85
1089 85
1090 85
1091 85
1092 85
1093 85
1094 85
1095 85
1096 85
1097 85
1098 85
1099 85
1100 85
1101 85
1102 85
1103 85
1104 85
1105 85
1106 85
1107 85
1108 85
1109 85
1110 85
1111 85
1112 85
1113 85
1114 85
1115 85
1116 85
1117 86
1118 86
1119 86
1120 86
1121 86
1122 86
1123 86
1124 86
1125 86
1126 86
1127 86
1128 86
1129 86
1130 86
1131 86
1132 86
1133 86
1134 86
1135 86
1136 86
1137 86
1138 86
1139 86
1140 86
1141 87
1142 87
1143 87
1144 87
1145 87
1146 87
1147 87
1148 87
1149 87
1150 88
1151 88
1152 88
1153 88
1154 88
1155 88
1156 88
1157 88
1158 88
1159 88
1160 88
1161 90
1162 90
1163 90
1164 90
1165 90
1166 90
1167 90
1168 90
1169 90
1170 90
1171 90
1172 90
1173 90
1174 90
1175 90
1176 90
1177 90
1178 90
1179 91
1180 91
1181 91
1182 91
1183 91
1184 91
1185 91
1186 91
1187 91
1188 91
1189 91
1190 91
1191 91
1192 91
1193 91
1194 91
1195 91
1196 91
1197 91
1198 91
1199 91
1200 91
1201 91
1202 93
1203 93
1204 93
1205 93
1206 93
1207 93
1208 93
1209 93
1210 93
1211 93
1212 93
1213 93
1214 93
1215 93
1216 93
1217 94
1218 94
1219 94
1220 94
1221 94
1222 94
1223 94
1224 94
1225 94
1226 94
1227 96
1228 96
1229 96
1230 96
1231 96
1232 96
1233 96
1234 96
1235 96
1236 96
1237 96
1238 96
1239 96
1240 96
1241 96
1242 96
1243 96
1244 96
1245 96
1246 96
1247 96
1248 96
1249 96
1250 96
1251 96
1252 96
1253 96
1254 96
1255 96
1256 96
1257 96
1258 96
1259 96
1260 96
1261 96
1262 96
1263 98
1264 98
1265 98
1266 98
1267 98
1268 98
1269 98
1270 98
1271 99
1272 99
1273 99
1274 99
1275 99
1276 99
1277 99
1278 99
1279 99
1280 99
1281 99
1282 99
1283 99
1284 99
1285 99
1286 101
1287 101
1288 101
1289 101
1290 101
1291 101
1292 101
1293 101
1294 101
1295 101
1296 101
1297 101
1298 101
1299 101
1300 101
1301 101
1302 101
1303 101
1304 101
1305 101
1306 101
1307 101
1308 101
1309 101
1310 103
1311 103
1312 103
1313 103
1314 103
1315 103
1316 103
1317 103
1318 103
1319 103
1320 103
1321 103
1322 103
1323 103
1324 103
1325 103
1326 103
1327 103
1328 103
1329 103
1330 103
1331 103
1332 103
1333 103
1334 103
1335 103
1336 104
1337 104
1338 104
1339 104
1340 104
1341 104
1342 104
1343 104
1344 104
1345 104
1346 104
1347 104
1348 105
1349 105
1350 105
1351 105
1352 105
1353 105
1354 105
1355 105
1356 105
1357 105
1358 105
1359 105
1360 105
1361 105
1362 105
1363 105
1364 105
1365 105
1366 105
1367 105
1368 105
1369 105
1370 105
1371 105
1372 105
1373 105
1374 105
1375 105
1376 105
1377 105
1378 105
1379 105
1380 105
1381 105
1382 105
1383 105
1384 105
1385 105
1386 105
1387 105
1388 105
1389 105
1390 105
1391 106
1392 106
1393 106
1394 106
1395 106
1396 106
1397 106
1398 106
1399 106
1400 106
1401 106
1402 106
1403 107
1404 107
1405 107
1406 107
1407 107
1408 107
1409 107
1410 107
1411 107
1412 107
1413 107
1414 107
1415 107
1416 107
1417 107
1418 107
1419 107
1420 107
1421 107
1422 107
1423 107
1424 107
1425 107
1426 107
1427 107
1428 107
1429 107
1430 107
1431 107
1432 107
1433 107
1434 107
1435 107
1436 108
1437 108
1438 108
1439 108
1440 108
1441 108
1442 108
1443 108
1444 108
1445 108
1446 108
1447 108
1448 108
1449 108
1450 108
1451 108
1452 108
1453 108
1454 108
1455 108
1456 108
1457 108
1458 108
1459 108
1460 108
1461 108
1462 108
1463 108
1464 108
1465 108
1466 108
1467 108
1468 108
1469 108
1470 108
1471 108
1472 108
1473 108
1474 109
1475 109
1476 109
1477 109
1478 109
1479 109
1480 109
1481 109
1482 110
1483 110
1484 110
1485 110
1486 110
1487 110
1488 110
1489 110
1490 110
1491 110
1492 110
1493 110
1494 110
1495 110
1496 110
1497 110
1498 110
1499 110
1500 110
1501 110
1502 110
1503 110
1504 110
1505 110
1506 110
1507 110
1508 111
1509 111
1510 111
1511 111
1512 111
1513 111
1514 111
1515 111
1516 111
1517 111
1518 111
1519 111
1520 111
1521 111
1522 111
1523 111
1524 111
1525 111
1526 111
1527 111
1528 111
1529 111
1530 112
1531 112
1532 112
1533 112
1534 112
1535 112
1536 112
1537 112
1538 112
1539 112
1540 112
1541 112
1542 112
1543 112
1544 112
1545 112
1546 112
1547 112
1548 112
1549 112
1550 112
1551 112
1552 112
1553 112
1554 112
1555 112
1556 112
1557 112
1558 112
1559 112
1560 112
1561 112
1562 112
1563 112
1564 112
1565 112
1566 112
1567 112
1568 112
1569 112
1570 112
1571 112
1572 112
1573 112
1574 112
1575 112
1576 112
1577 112
1578 112
1579 112
1580 112
1581 112
1582 112
1583 112
1584 112
1585 112
1586 112
1587 112
1588 116
1589 116
1590 116
1591 116
1592 116
1593 116
1594 116
1595 116
1596 116
1597 116
1598 116
1599 116
1600 116
1601 116
1602 116
1603 116
1604 116
1605 116
1606 116
1607 116
1608 116
1609 116
1610 116
1611 116
1612 116
1613 116
1614 116
1615 116
1616 116
1617 116
1618 116
1619 116
1620 116
1621 116
1622 116
1623 116
1624 116
1625 116
1626 116
1627 116
1628 116
1629 117
1630 117
1631 117
1632 117
1633 117
1634 117
1635 117
1636 117
1637 117
1638 117
1639 117
1640 117
1641 117
1642 117
1643 117
1644 117
1645 117
1646 117
1647 117
1648 117
1649 117
1650 117
1651 117
1652 117
1653 117
1654 117
1655 117
1656 117
1657 117
1658 117
1659 117
1660 117
1661 117
1662 117
1663 117
1664 117
1665 117
1666 117
1667 117
1668 117
1669 117
1670 117
1671 117
1672 117
1673 117
1674 120
1675 120
1676 120
1677 120
1678 120
1679 120
1680 120
1681 120
1682 120
1683 120
1684 120
1685 120
1686 120
1687 120
1688 120
1689 120
1690 120
1691 120
1692 120
1693 120
1694 120
1695 121
1696 121
1697 121
1698 121
1699 121
1700 121
1701 121
1702 121
1703 121
1704 121
1705 121
1706 121
1707 121
1708 121
1709 121
1710 121
1711 121
1712 121
1713 121
1714 121
1715 121
1716 121
1717 121
1718 121
1719 121
1720 121
1721 121
1722 121
1723 121
1724 121
1725 121
1726 121
1727 121
1728 121
1729 121
1730 121
1731 121
1732 121
1733 121
1734 121
1735 121
1736 121
1737 121
1738 121
1739 122
1740 122
1741 122
1742 122
1743 122
1744 122
1745 122
1746 122
1747 122
1748 122
1749 122
1750 122
1751 122
1752 122
1753 122
1754 122
1755 122
1756 122
1757 122
1758 122
1759 122
1760 122
1761 122
1762 122
1763 122
1764 122
1765 122
1766 122
1767 122
1768 122
1769 122
1770 122
1771 122
1772 122
1773 122
1774 122
1775 122
1776 122
1777 122
1778 122
1779 122
1780 122
1781 122
1782 122
1783 122
1784 122
1785 122
1786 122
1787 122
1788 122
1789 122
1790 122
1791 122
1792 122
1793 123
1794 123
1795 123
1796 123
1797 123
1798 123
1799 123
1800 123
1801 123
1802 123
1803 123
1804 124
1805 124
1806 124
1807 124
1808 124
1809 124
1810 124
1811 124
1812 124
1813 124
1814 124
1815 124
1816 124
1817 124
1818 124
1819 124
1820 124
1821 124
1822 124
1823 124
1824 124
1825 124
1826 124
1827 124
1828 124
1829 124
1830 124
1831 124
1832 124
1833 124
1834 124
1835 124
1836 124
1837 124
1838 124
1839 124
1840 124
1841 124
1842 124
1843 124
1844 124
1845 124
1846 124
1847 124
1848 124
1849 124
1850 124
1851 124
1852 124
1853 124
1854 124
1855 124
1856 124
1857 124
1858 124
1859 124
1860 124
1861 124
1862 124
1863 124
1864 124
1865 124
1866 124
1867 124
1868 124
1869 124
1870 124
1871 124
1872 124
1873 124
1874 124
1875 124
1876 124
1877 124
1878 124
1879 124
1880 124
1881 124
1882 124
1883 124
1884 124
1885 125
1886 125
1887 125
1888 125
1889 125
1890 125
1891 125
1892 125
1893 125
1894 125
1895 125
1896 125
1897 125
1898 125
1899 125
1900 125
1901 125
1902 125
1903 125
1904 125
1905 125
1906 125
1907 125
1908 125
1909 125
1910 125
1911 125
1912 125
1913 125
1914 125
1915 125
1916 125
1917 125
1918 125
1919 125
1920 125
1921 125
1922 125
1923 125
1924 125
1925 125
1926 125
1927 127
1928 127
1929 127
1930 127
1931 127
1932 127
1933 127
1934 127
1935 127
1936 127
1937 127
1938 127
1939 127
1940 127
1941 127
1942 127
1943 127
1944 127
1945 127
1946 127
1947 127
1948 127
1949 127
1950 127
1951 127
1952 127
1953 127
1954 127
1955 128
1956 128
1957 128
1958 128
1959 128
1960 128
1961 128
1962 128
1963 128
1964 128
1965 128
1966 128
1967 128
1968 128
1969 128
1970 129
1971 129
1972 129
1973 129
1974 129
1975 129
1976 129
1977 129
1978 129
1979 129
1980 129
1981 129
1982 129
1983 129
1984 129
1985 129
1986 129
1987 129
1988 129
1989 129
1990 129
1991 130
1992 130
1993 130
1994 130
1995 130
1996 130
1997 130
1998 130
1999 130
