#iterations fitness
325 14.45
326 14.5
327 14.5
328 14.5
329 14.5
330 14.55
331 14.55
332 14.6
333 14.6
334 14.65
335 14.65
336 14.65
337 14.65
338 14.7
339 14.7
340 14.7
341 14.7
342 14.7
343 14.75
344 14.75
345 14.75
346 14.75
347 14.75
348 14.75
349 14.9
350 14.95
351 15.05
352 15.05
353 15.05
354 15.05
355 15.05
356 15.35
357 15.4
358 15.4
359 15.4
360 15.4
361 15.55
362 15.55
363 15.75
364 15.85
365 15.9
366 15.9
367 16.05
368 16.25
369 16.25
370 16.4
371 16.45
372 16.45
373 16.45
374 16.45
375 16.45
376 16.55
377 16.55
378 16.55
379 16.75
380 16.75
381 16.75
382 16.85
383 16.95
384 16.95
385 17.0
386 17.1
387 17.1
388 17.1
389 17.1
390 17.1
391 17.1
392 17.1
393 17.15
394 17.2
395 17.2
396 17.2
397 17.3
398 17.35
399 17.4
400 17.55
401 17.55
402 17.65
403 17.7
404 17.85
405 17.85
406 18.0
407 18.05
408 18.05
409 18.05
410 18.1
411 18.1
412 18.15
413 18.15
414 18.3
415 18.3
416 18.35
417 18.35
418 18.35
419 18.35
420 18.35
421 18.35
422 18.5
423 18.55
424 18.55
425 18.55
426 18.6
427 18.6
428 18.6
429 18.7
430 18.7
431 18.75
432 18.75
433 18.75
434 18.75
435 18.85
436 18.85
437 18.9
438 18.9
439 18.9
440 18.9
441 18.9
442 18.9
443 19.15
444 19.25
445 19.25
446 19.25
447 19.25
448 19.35
449 19.35
450 19.45
451 19.45
452 19.5
453 19.5
454 19.5
455 19.5
456 19.5
457 19.5
458 19.5
459 19.5
460 19.5
461 19.7
462 19.7
463 19.75
464 19.85
465 19.9
466 19.95
467 19.95
468 20.0
469 20.0
470 20.0
471 20.0
472 20.05
473 20.15
474 20.2
475 20.3
476 20.3
477 20.3
478 20.3
479 20.45
480 20.45
481 20.45
482 20.55
483 20.55
484 20.55
485 20.65
486 20.7
487 20.7
488 20.7
489 20.7
490 20.75
491 20.9
492 21.05
493 21.1
494 21.15
495 21.15
496 21.15
497 21.15
498 21.25
499 21.5
500 21.5
501 21.5
502 21.6
503 21.65
504 21.65
505 21.8
506 21.8
507 21.95
508 22.05
509 22.2
510 22.2
511 22.25
512 22.3
513 22.45
514 22.45
515 22.45
516 22.5
517 22.5
518 22.5
519 22.5
520 22.5
521 22.5
522 22.5
523 22.6
524 22.6
525 22.6
526 22.7
527 22.7
528 22.7
529 22.7
530 22.7
531 22.8
532 22.8
533 22.8
534 22.8
535 22.8
536 22.85
537 22.85
538 23.0
539 23.0
540 23.05
541 23.05
542 23.05
543 23.1
544 23.1
545 23.1
546 23.1
547 23.25
548 23.25
549 23.25
550 23.25
551 23.25
552 23.25
553 23.4
554 23.5
555 23.65
556 23.65
557 23.8
558 23.8
559 23.8
560 23.8
561 23.8
562 23.8
563 23.85
564 24.0
565 24.05
566 24.05
567 24.05
568 24.05
569 24.05
570 24.1
571 24.1
572 24.15
573 24.3
574 24.3
575 24.5
576 24.5
577 24.6
578 24.8
579 24.9
580 24.9
581 24.9
582 25.0
583 25.0
584 25.1
585 25.1
586 25.15
587 25.2
588 25.2
589 25.2
590 25.25
591 25.25
592 25.25
593 25.25
594 25.3
595 25.3
596 25.3
597 25.3
598 25.4
599 25.5
600 25.6
601 25.65
602 25.65
603 25.65
604 25.7
605 25.75
606 25.8
607 25.8
608 25.8
609 25.8
610 26.0
611 26.0
612 26.0
613 26.0
614 26.0
615 26.0
616 26.0
617 26.0
618 26.0
619 26.05
620 26.1
621 26.15
622 26.15
623 26.15
624 26.2
625 26.2
626 26.2
627 26.45
628 26.45
629 26.6
630 26.6
631 26.6
632 26.6
633 26.7
634 26.7
635 26.8
636 26.8
637 26.85
638 26.85
639 26.85
640 26.9
641 27.05
642 27.05
643 27.15
644 27.2
645 27.25
646 27.25
647 27.3
648 27.3
649 27.3
650 27.3
651 27.3
652 27.35
653 27.35
654 27.45
655 27.45
656 27.45
657 27.45
658 27.55
659 27.6
660 27.65
661 27.75
662 27.8
663 27.8
664 27.8
665 27.9
666 27.9
667 27.9
668 27.95
669 27.95
670 28.0
671 28.05
672 28.1
673 28.1
674 28.15
675 28.15
676 28.15
677 28.15
678 28.2
679 28.2
680 28.25
681 28.35
682 28.35
683 28.35
684 28.6
685 28.75
686 28.95
687 29.0
688 29.1
689 29.3
690 29.3
691 29.3
692 29.3
693 29.35
694 29.35
695 29.35
696 29.35
697 29.35
698 29.45
699 29.5
700 29.5
701 29.5
702 29.55
703 29.55
704 29.55
705 29.55
706 29.6
707 29.6
708 29.6
709 29.6
710 29.6
711 29.65
712 29.7
713 29.75
714 29.75
715 29.85
716 29.85
717 29.85
718 29.85
719 29.85
720 29.85
721 29.85
722 29.9
723 29.9
724 29.9
725 29.9
726 29.9
727 29.9
728 29.9
729 29.9
730 29.95
731 30.05
732 30.05
733 30.05
734 30.05
735 30.05
736 30.05
737 30.05
738 30.15
739 30.2
740 30.2
741 30.2
742 30.2
743 30.45
744 30.45
745 30.5
746 30.55
747 30.6
748 30.7
749 30.8
750 30.9
751 30.9
752 30.9
753 30.9
754 30.95
755 31.0
756 31.1
757 31.15
758 31.15
759 31.15
760 31.15
761 31.3
762 31.4
763 31.4
764 31.5
765 31.5
766 31.5
767 31.55
768 31.55
769 31.65
770 31.65
771 31.65
772 31.7
773 31.7
774 31.8
775 31.8
776 31.8
777 31.9
778 31.9
779 31.9
780 31.95
781 31.95
782 32.05
783 32.2
784 32.2
785 32.2
786 32.2
787 32.4
788 32.4
789 32.4
790 32.45
791 32.5
792 32.6
793 32.65
794 32.9
795 32.9
796 32.9
797 32.95
798 32.95
799 33.0
800 33.0
801 33.05
802 33.1
803 33.25
804 33.25
805 33.25
806 33.25
807 33.25
808 33.3
809 33.3
810 33.3
811 33.3
812 33.3
813 33.35
814 33.35
815 33.35
816 33.35
817 33.4
818 33.4
819 33.4
820 33.4
821 33.4
822 33.55
823 33.55
824 33.7
825 33.7
826 33.7
827 33.7
828 33.75
829 33.8
830 33.85
831 33.85
832 33.9
833 33.95
834 34.05
835 34.05
836 34.05
837 34.05
838 34.1
839 34.15
840 34.25
841 34.35
842 34.35
843 34.35
844 34.35
845 34.35
846 34.35
847 34.35
848 34.4
849 34.45
850 34.45
851 34.45
852 34.45
853 34.5
854 34.55
855 34.55
856 34.6
857 34.7
858 34.75
859 34.75
860 34.75
861 34.95
862 34.95
863 35.0
864 35.0
865 35.05
866 35.15
867 35.15
868 35.15
869 35.2
870 35.2
871 35.25
872 35.25
873 35.25
874 35.5
875 35.55
876 35.55
877 35.6
878 35.75
879 35.8
880 35.8
881 35.85
882 35.85
883 35.85
884 35.85
885 35.85
886 35.95
887 35.95
888 35.95
889 36.05
890 36.15
891 36.2
892 36.2
893 36.25
894 36.25
895 36.25
896 36.4
897 36.4
898 36.6
899 36.6
900 36.6
901 36.6
902 36.6
903 36.75
904 36.8
905 36.8
906 36.8
907 36.8
908 36.8
909 36.8
910 36.95
911 36.95
912 37.0
913 37.0
914 37.05
915 37.1
916 37.2
917 37.2
918 37.25
919 37.25
920 37.25
921 37.25
922 37.25
923 37.3
924 37.35
925 37.4
926 37.4
927 37.45
928 37.45
929 37.5
930 37.5
931 37.55
932 37.55
933 37.6
934 37.65
935 37.65
936 37.65
937 37.7
938 37.7
939 37.85
940 37.95
941 37.95
942 37.95
943 38.1
944 38.25
945 38.25
946 38.25
947 38.25
948 38.3
949 38.3
950 38.35
951 38.35
952 38.4
953 38.4
954 38.4
955 38.4
956 38.4
957 38.4
958 38.7
959 38.7
960 38.7
961 38.75
962 38.75
963 38.75
964 38.75
965 38.85
966 38.85
967 38.85
968 38.95
969 39.1
970 39.1
971 39.2
972 39.25
973 39.3
974 39.3
975 39.3
976 39.4
977 39.4
978 39.4
979 39.4
980 39.4
981 39.4
982 39.45
983 39.5
984 39.55
985 39.6
986 39.6
987 39.75
988 39.8
989 39.8
990 39.85
991 39.9
992 39.9
993 40.05
994 40.1
995 40.15
996 40.25
997 40.25
998 40.3
999 40.45
1000 40.65
1001 40.65
1002 40.65
1003 40.75
1004 40.8
1005 40.8
1006 40.8
1007 40.8
1008 40.85
1009 40.85
1010 40.9
1011 40.9
1012 40.9
1013 41.1
1014 41.1
1015 41.1
1016 41.1
1017 41.1
1018 41.1
1019 41.1
1020 41.1
1021 41.1
1022 41.1
1023 41.1
1024 41.1
1025 41.1
1026 41.1
1027 41.1
1028 41.15
1029 41.15
1030 41.4
1031 41.45
1032 41.5
1033 41.5
1034 41.5
1035 41.55
1036 41.55
1037 41.55
1038 41.6
1039 41.65
1040 41.65
1041 41.65
1042 41.65
1043 41.65
1044 41.7
1045 41.7
1046 41.8
1047 41.8
1048 41.8
1049 41.8
1050 41.8
1051 41.9
1052 41.9
1053 41.95
1054 41.95
1055 41.95
1056 41.95
1057 42.15
1058 42.2
1059 42.35
1060 42.35
1061 42.4
1062 42.55
1063 42.55
1064 42.55
1065 42.65
1066 42.65
1067 42.65
1068 42.7
1069 42.7
1070 42.7
1071 42.7
1072 42.7
1073 42.7
1074 42.7
1075 42.7
1076 42.8
1077 42.95
1078 43.05
1079 43.05
1080 43.05
1081 43.05
1082 43.05
1083 43.05
1084 43.1
1085 43.15
1086 43.15
1087 43.15
1088 43.2
1089 43.2
1090 43.25
1091 43.4
1092 43.4
1093 43.5
1094 43.5
1095 43.5
1096 43.6
1097 43.6
1098 43.6
1099 43.75
1100 43.8
1101 43.9
1102 43.9
1103 44.0
1104 44.0
1105 44.1
1106 44.1
1107 44.1
1108 44.15
1109 44.15
1110 44.15
1111 44.15
1112 44.15
1113 44.15
1114 44.15
1115 44.15
1116 44.15
1117 44.15
1118 44.15
1119 44.3
1120 44.3
1121 44.35
1122 44.35
1123 44.35
1124 44.35
1125 44.35
1126 44.35
1127 44.35
1128 44.45
1129 44.45
1130 44.45
1131 44.45
1132 44.5
1133 44.6
1134 44.8
1135 44.8
1136 44.9
1137 45.05
1138 45.1
1139 45.25
1140 45.3
1141 45.35
1142 45.35
1143 45.4
1144 45.45
1145 45.5
1146 45.5
1147 45.5
1148 45.6
1149 45.6
1150 45.65
1151 45.7
1152 45.7
1153 45.7
1154 45.8
1155 45.8
1156 45.8
1157 45.8
1158 45.8
1159 45.8
1160 45.8
1161 45.9
1162 45.9
1163 46.0
1164 46.0
1165 46.05
1166 46.05
1167 46.1
1168 46.1
1169 46.1
1170 46.1
1171 46.25
1172 46.3
1173 46.3
1174 46.3
1175 46.3
1176 46.3
1177 46.3
1178 46.45
1179 46.5
1180 46.5
1181 46.5
1182 46.6
1183 46.6
1184 46.6
1185 46.65
1186 46.65
1187 46.65
1188 46.65
1189 46.75
1190 46.75
1191 46.8
1192 46.8
1193 46.8
1194 46.8
1195 46.8
1196 46.8
1197 46.8
1198 46.8
1199 46.8
1200 46.8
1201 46.85
1202 46.95
1203 46.95
1204 46.95
1205 47.0
1206 47.0
1207 47.0
1208 47.0
1209 47.1
1210 47.1
1211 47.2
1212 47.2
1213 47.25
1214 47.25
1215 47.25
1216 47.25
1217 47.25
1218 47.25
1219 47.25
1220 47.25
1221 47.25
1222 47.35
1223 47.35
1224 47.35
1225 47.45
1226 47.5
1227 47.5
1228 47.55
1229 47.55
1230 47.55
1231 47.6
1232 47.6
1233 47.6
1234 47.6
1235 47.6
1236 47.6
1237 47.6
1238 47.65
1239 47.65
1240 47.75
1241 47.8
1242 47.8
1243 47.8
1244 47.8
1245 47.8
1246 47.9
1247 47.95
1248 47.95
1249 47.95
1250 48.0
1251 48.0
1252 48.0
1253 48.0
1254 48.05
1255 48.05
1256 48.05
1257 48.1
1258 48.1
1259 48.1
1260 48.1
1261 48.1
1262 48.15
1263 48.15
1264 48.25
1265 48.25
1266 48.35
1267 48.35
1268 48.35
1269 48.35
1270 48.35
1271 48.4
1272 48.4
1273 48.4
1274 48.6
1275 48.6
1276 48.6
1277 48.65
1278 48.65
1279 48.65
1280 48.8
1281 48.8
1282 48.9
1283 48.95
1284 48.95
1285 49.05
1286 49.1
1287 49.1
1288 49.15
1289 49.35
1290 49.35
1291 49.55
1292 49.6
1293 49.65
1294 49.65
1295 49.65
1296 49.65
1297 49.7
1298 49.7
1299 49.8
1300 49.8
1301 49.8
1302 50.0
1303 50.0
1304 50.0
1305 50.1
1306 50.2
1307 50.25
1308 50.25
1309 50.25
1310 50.25
1311 50.25
1312 50.25
1313 50.45
1314 50.55
1315 50.55
1316 50.75
1317 50.75
1318 50.85
1319 50.9
1320 50.9
1321 50.9
1322 50.9
1323 50.9
1324 50.9
1325 50.9
1326 50.95
1327 50.95
1328 50.95
1329 50.95
1330 50.95
1331 50.95
1332 51.0
1333 51.05
1334 51.05
1335 51.1
1336 51.1
1337 51.25
1338 51.25
1339 51.25
1340 51.25
1341 51.3
1342 51.3
1343 51.35
1344 51.35
1345 51.35
1346 51.35
1347 51.35
1348 51.35
1349 51.35
1350 51.35
1351 51.4
1352 51.45
1353 51.45
1354 51.5
1355 51.55
1356 51.7
1357 51.9
1358 51.9
1359 51.9
1360 51.9
1361 51.9
1362 51.9
1363 51.9
1364 51.95
1365 51.95
1366 52.1
1367 52.25
1368 52.3
1369 52.3
1370 52.5
1371 52.5
1372 52.55
1373 52.55
1374 52.55
1375 52.55
1376 52.55
1377 52.7
1378 52.85
1379 52.85
1380 52.85
1381 52.85
1382 52.85
1383 52.85
1384 52.85
1385 52.9
1386 52.9
1387 52.9
1388 52.9
1389 52.9
1390 52.9
1391 52.95
1392 53.1
1393 53.1
1394 53.1
1395 53.1
1396 53.1
1397 53.15
1398 53.15
1399 53.3
1400 53.3
1401 53.35
1402 53.45
1403 53.5
1404 53.5
1405 53.5
1406 53.55
1407 53.6
1408 53.6
1409 53.6
1410 53.6
1411 53.7
1412 53.75
1413 53.8
1414 53.8
1415 53.8
1416 53.9
1417 53.9
1418 53.9
1419 53.9
1420 53.95
1421 53.95
1422 53.95
1423 53.95
1424 53.95
1425 53.95
1426 53.95
1427 53.95
1428 54.1
1429 54.1
1430 54.1
1431 54.15
1432 54.15
1433 54.15
1434 54.2
1435 54.2
1436 54.25
1437 54.3
1438 54.5
1439 54.55
1440 54.7
1441 54.7
1442 54.75
1443 54.75
1444 54.75
1445 54.75
1446 54.75
1447 54.75
1448 54.75
1449 54.75
1450 54.8
1451 54.8
1452 54.8
1453 54.8
1454 54.8
1455 54.8
1456 54.8
1457 54.8
1458 54.8
1459 54.8
1460 54.85
1461 54.95
1462 54.95
1463 54.95
1464 55.0
1465 55.1
1466 55.1
1467 55.15
1468 55.15
1469 55.15
1470 55.25
1471 55.25
1472 55.3
1473 55.3
1474 55.3
1475 55.4
1476 55.4
1477 55.4
1478 55.45
1479 55.45
1480 55.45
1481 55.5
1482 55.7
1483 55.7
1484 55.8
1485 55.8
1486 55.85
1487 55.85
1488 55.9
1489 55.95
1490 55.95
1491 56.0
1492 56.0
1493 56.1
1494 56.1
1495 56.1
1496 56.1
1497 56.2
1498 56.2
1499 56.2
1500 56.3
1501 56.45
1502 56.45
1503 56.55
1504 56.55
1505 56.6
1506 56.6
1507 56.65
1508 56.8
1509 56.8
1510 56.8
1511 56.8
1512 56.85
1513 56.85
1514 56.85
1515 56.85
1516 56.85
1517 57.0
1518 57.0
1519 57.0
1520 57.0
1521 57.1
1522 57.1
1523 57.1
1524 57.1
1525 57.25
1526 57.25
1527 57.3
1528 57.3
1529 57.35
1530 57.35
1531 57.35
1532 57.45
1533 57.55
1534 57.6
1535 57.65
1536 57.65
1537 57.7
1538 57.85
1539 57.85
1540 57.85
1541 57.85
1542 57.85
1543 57.95
1544 58.1
1545 58.1
1546 58.15
1547 58.2
1548 58.2
1549 58.25
1550 58.25
1551 58.25
1552 58.25
1553 58.35
1554 58.35
1555 58.35
1556 58.35
1557 58.35
1558 58.4
1559 58.4
1560 58.45
1561 58.45
1562 58.45
1563 58.45
1564 58.45
1565 58.45
1566 58.45
1567 58.55
1568 58.55
1569 58.7
1570 58.7
1571 58.75
1572 58.75
1573 58.75
1574 58.75
1575 58.75
1576 58.85
1577 58.85
1578 59.05
1579 59.05
1580 59.05
1581 59.2
1582 59.2
1583 59.2
1584 59.2
1585 59.25
1586 59.25
1587 59.25
1588 59.3
1589 59.3
1590 59.3
1591 59.3
1592 59.4
1593 59.4
1594 59.4
1595 59.4
1596 59.4
1597 59.4
1598 59.4
1599 59.4
1600 59.45
1601 59.45
1602 59.45
1603 59.45
1604 59.5
1605 59.6
1606 59.75
1607 59.8
1608 59.85
1609 59.85
1610 59.85
1611 59.85
1612 59.95
1613 59.95
1614 59.95
1615 59.95
1616 60.0
1617 60.0
1618 60.05
1619 60.05
1620 60.05
1621 60.05
1622 60.05
1623 60.1
1624 60.1
1625 60.15
1626 60.3
1627 60.3
1628 60.3
1629 60.35
1630 60.5
1631 60.6
1632 60.6
1633 60.65
1634 60.65
1635 60.65
1636 60.65
1637 60.7
1638 60.7
1639 60.7
1640 60.7
1641 60.7
1642 60.7
1643 60.75
1644 60.75
1645 60.9
1646 60.9
1647 60.9
1648 60.9
1649 61.0
1650 61.0
1651 61.0
1652 61.0
1653 61.0
1654 61.1
1655 61.1
1656 61.15
1657 61.15
1658 61.15
1659 61.2
1660 61.2
1661 61.25
1662 61.25
1663 61.3
1664 61.3
1665 61.3
1666 61.35
1667 61.5
1668 61.5
1669 61.5
1670 61.5
1671 61.5
1672 61.55
1673 61.55
1674 61.55
1675 61.65
1676 61.65
1677 61.65
1678 61.75
1679 61.75
1680 61.8
1681 61.85
1682 61.95
1683 62.1
1684 62.1
1685 62.1
1686 62.1
1687 62.1
1688 62.1
1689 62.1
1690 62.2
1691 62.2
1692 62.25
1693 62.4
1694 62.45
1695 62.55
1696 62.55
1697 62.65
1698 62.65
1699 62.65
1700 62.65
1701 62.75
1702 62.8
1703 62.8
1704 62.9
1705 63.0
1706 63.0
1707 63.1
1708 63.1
1709 63.25
1710 63.3
1711 63.35
1712 63.55
1713 63.55
1714 63.55
1715 63.55
1716 63.55
1717 63.55
1718 63.55
1719 63.55
1720 63.55
1721 63.55
1722 63.55
1723 63.55
1724 63.6
1725 63.6
1726 63.6
1727 63.6
1728 63.6
1729 63.65
1730 63.7
1731 63.7
1732 63.8
1733 63.8
1734 63.85
1735 63.85
1736 63.95
1737 64.0
1738 64.05
1739 64.05
1740 64.05
1741 64.1
1742 64.15
1743 64.15
1744 64.25
1745 64.25
1746 64.25
1747 64.25
1748 64.25
1749 64.25
1750 64.3
1751 64.3
1752 64.3
1753 64.3
1754 64.3
1755 64.3
1756 64.3
1757 64.3
1758 64.3
1759 64.4
1760 64.4
1761 64.55
1762 64.55
1763 64.6
1764 64.6
1765 64.65
1766 64.65
1767 64.65
1768 64.7
1769 64.7
1770 64.8
1771 64.8
1772 64.85
1773 64.85
1774 64.9
1775 64.9
1776 64.9
1777 64.9
1778 64.9
1779 65.05
1780 65.05
1781 65.05
1782 65.05
1783 65.05
1784 65.05
1785 65.15
1786 65.2
1787 65.2
1788 65.3
1789 65.3
1790 65.3
1791 65.35
1792 65.35
1793 65.45
1794 65.45
1795 65.45
1796 65.45
1797 65.45
1798 65.45
1799 65.45
1800 65.45
1801 65.45
1802 65.45
1803 65.5
1804 65.5
1805 65.55
1806 65.55
1807 65.55
1808 65.6
1809 65.6
1810 65.6
1811 65.65
1812 65.65
1813 65.65
1814 65.65
1815 65.8
1816 65.8
1817 66.1
1818 66.1
1819 66.25
1820 66.25
1821 66.25
1822 66.3
1823 66.3
1824 66.35
1825 66.35
1826 66.35
1827 66.35
1828 66.35
1829 66.35
1830 66.35
1831 66.4
1832 66.4
1833 66.45
1834 66.45
1835 66.45
1836 66.45
1837 66.45
1838 66.45
1839 66.45
1840 66.55
1841 66.55
1842 66.55
1843 66.6
1844 66.65
1845 66.8
1846 66.8
1847 66.8
1848 66.8
1849 66.8
1850 66.8
1851 66.8
1852 66.8
1853 66.85
1854 66.85
1855 66.85
1856 66.85
1857 66.9
1858 67.0
1859 67.0
1860 67.0
1861 67.1
1862 67.2
1863 67.2
1864 67.25
1865 67.25
1866 67.25
1867 67.25
1868 67.25
1869 67.4
1870 67.4
1871 67.45
1872 67.45
1873 67.5
1874 67.6
1875 67.6
1876 67.7
1877 67.8
1878 67.8
1879 67.8
1880 67.85
1881 67.9
1882 67.9
1883 67.9
1884 67.9
1885 67.9
1886 67.9
1887 67.9
1888 67.9
1889 67.9
1890 67.9
1891 68.0
1892 68.0
1893 68.0
1894 68.0
1895 68.0
1896 68.0
1897 68.0
1898 68.0
1899 68.0
1900 68.1
1901 68.2
1902 68.2
1903 68.25
1904 68.25
1905 68.25
1906 68.3
1907 68.35
1908 68.35
1909 68.35
1910 68.35
1911 68.35
1912 68.4
1913 68.45
1914 68.45
1915 68.5
1916 68.55
1917 68.55
1918 68.65
1919 68.7
1920 68.7
1921 68.7
1922 68.8
1923 68.8
1924 68.85
1925 68.9
1926 68.95
1927 68.95
1928 69.0
1929 69.05
1930 69.05
1931 69.05
1932 69.05
1933 69.05
1934 69.05
1935 69.05
1936 69.1
1937 69.1
1938 69.15
1939 69.15
1940 69.15
1941 69.15
1942 69.15
1943 69.15
1944 69.15
1945 69.2
1946 69.25
1947 69.25
1948 69.3
1949 69.35
1950 69.35
1951 69.5
1952 69.6
1953 69.65
1954 69.65
1955 69.8
1956 69.9
1957 69.9
1958 69.9
1959 69.9
1960 69.9
1961 69.9
1962 69.9
1963 69.9
1964 69.95
1965 69.95
1966 69.95
1967 69.95
1968 69.95
1969 69.95
1970 69.95
1971 69.95
1972 69.95
1973 70.0
1974 70.05
1975 70.05
1976 70.1
1977 70.1
1978 70.1
1979 70.15
1980 70.15
1981 70.15
1982 70.15
1983 70.45
1984 70.45
1985 70.45
1986 70.45
1987 70.45
1988 70.45
1989 70.45
1990 70.45
1991 70.45
1992 70.5
1993 70.5
1994 70.5
1995 70.5
1996 70.5
1997 70.5
1998 70.55
1999 70.55
