#iterations fitness
217 15.05
218 15.05
219 15.15
220 15.3
221 15.3
222 15.3
223 15.3
224 15.3
225 15.3
226 15.4
227 15.4
228 15.4
229 15.75
230 15.9
231 15.9
232 16.0
233 16.1
234 16.15
235 16.2
236 16.2
237 16.3
238 16.55
239 16.55
240 16.65
241 16.75
242 16.8
243 16.95
244 16.95
245 17.05
246 17.05
247 17.05
248 17.35
249 17.5
250 17.5
251 17.5
252 17.5
253 17.5
254 17.55
255 17.7
256 17.7
257 17.7
258 17.8
259 17.8
260 17.8
261 17.8
262 17.8
263 17.8
264 17.85
265 17.9
266 17.9
267 17.95
268 18.0
269 18.0
270 18.0
271 18.0
272 18.1
273 18.2
274 18.25
275 18.45
276 18.55
277 18.55
278 18.7
279 19.0
280 18.95
281 19.1
282 19.15
283 19.15
284 19.15
285 19.15
286 19.35
287 19.35
288 19.5
289 19.6
290 19.6
291 19.7
292 19.7
293 20.15
294 20.15
295 20.25
296 20.25
297 20.25
298 20.35
299 20.4
300 20.5
301 20.5
302 20.6
303 20.65
304 20.65
305 20.7
306 20.7
307 20.75
308 20.75
309 20.75
310 20.75
311 20.75
312 20.8
313 20.85
314 21.15
315 21.15
316 21.25
317 21.3
318 21.3
319 21.35
320 21.35
321 21.4
322 21.4
323 21.5
324 21.6
325 21.65
326 21.65
327 21.8
328 21.85
329 21.85
330 22.0
331 22.15
332 22.15
333 22.3
334 22.4
335 22.4
336 22.45
337 22.5
338 22.6
339 22.6
340 22.6
341 22.7
342 22.7
343 22.8
344 22.8
345 22.8
346 22.85
347 22.9
348 22.9
349 22.9
350 23.05
351 23.15
352 23.4
353 23.4
354 23.5
355 23.5
356 23.55
357 23.6
358 23.6
359 23.7
360 23.7
361 23.7
362 23.7
363 23.75
364 23.85
365 23.9
366 23.95
367 24.05
368 24.05
369 24.2
370 24.25
371 24.25
372 24.4
373 24.4
374 24.45
375 24.4
376 24.45
377 24.5
378 24.5
379 24.5
380 24.55
381 24.55
382 24.75
383 24.85
384 24.85
385 25.0
386 25.05
387 25.05
388 25.05
389 25.05
390 25.3
391 25.4
392 25.45
393 25.6
394 25.75
395 25.75
396 25.9
397 25.9
398 25.9
399 25.95
400 25.95
401 25.95
402 26.0
403 26.0
404 26.1
405 26.2
406 26.25
407 26.25
408 26.25
409 26.3
410 26.4
411 26.4
412 26.5
413 26.65
414 26.65
415 26.8
416 26.8
417 26.8
418 26.9
419 26.9
420 27.0
421 27.05
422 27.05
423 27.1
424 27.2
425 27.35
426 27.45
427 27.65
428 27.65
429 27.7
430 27.7
431 27.75
432 27.75
433 27.75
434 27.75
435 27.8
436 27.85
437 27.9
438 27.9
439 28.0
440 28.0
441 28.0
442 28.1
443 28.1
444 28.25
445 28.3
446 28.3
447 28.3
448 28.45
449 28.45
450 28.6
451 28.6
452 28.6
453 28.6
454 28.8
455 28.8
456 28.8
457 29.0
458 29.05
459 29.15
460 29.15
461 29.15
462 29.15
463 29.2
464 29.2
465 29.3
466 29.4
467 29.4
468 29.4
469 29.4
470 29.55
471 29.65
472 29.7
473 29.7
474 29.7
475 29.85
476 29.85
477 29.85
478 29.85
479 29.95
480 29.95
481 29.95
482 30.05
483 30.15
484 30.2
485 30.2
486 30.45
487 30.5
488 30.55
489 30.7
490 30.8
491 30.9
492 30.9
493 31.0
494 31.25
495 31.3
496 31.4
497 31.4
498 31.55
499 31.55
500 31.55
501 31.55
502 31.55
503 31.55
504 31.55
505 31.7
506 31.7
507 32.1
508 32.15
509 32.2
510 32.25
511 32.35
512 32.4
513 32.4
514 32.4
515 32.45
516 32.5
517 32.5
518 32.55
519 32.7
520 32.8
521 32.85
522 32.85
523 32.95
524 33.05
525 33.05
526 33.15
527 33.15
528 33.15
529 33.15
530 33.15
531 33.15
532 33.25
533 33.25
534 33.4
535 33.4
536 33.5
537 33.55
538 33.65
539 33.65
540 33.65
541 33.8
542 33.9
543 34.2
544 34.25
545 34.25
546 34.35
547 34.45
548 34.45
549 34.45
550 34.45
551 34.5
552 34.5
553 34.5
554 34.5
555 34.5
556 34.65
557 34.65
558 34.7
559 34.75
560 34.75
561 34.9
562 34.9
563 34.95
564 35.05
565 35.05
566 35.05
567 35.1
568 35.1
569 35.15
570 35.35
571 35.35
572 35.35
573 35.35
574 35.35
575 35.45
576 35.45
577 35.45
578 35.6
579 35.6
580 35.65
581 35.65
582 35.7
583 35.75
584 35.8
585 35.85
586 35.85
587 35.95
588 35.95
589 35.95
590 36.0
591 36.1
592 36.25
593 36.35
594 36.35
595 36.45
596 36.7
597 36.75
598 36.8
599 36.8
600 36.8
601 36.9
602 36.9
603 36.9
604 36.9
605 36.9
606 37.0
607 37.1
608 37.3
609 37.4
610 37.4
611 37.4
612 37.45
613 37.65
614 37.65
615 37.75
616 37.9
617 37.95
618 38.0
619 38.05
620 38.05
621 38.05
622 38.05
623 38.1
624 38.15
625 38.2
626 38.2
627 38.2
628 38.2
629 38.25
630 38.25
631 38.35
632 38.5
633 38.6
634 38.6
635 38.65
636 38.85
637 38.95
638 38.95
639 38.95
640 38.95
641 39.1
642 39.05
643 39.05
644 39.1
645 39.1
646 39.1
647 39.15
648 39.2
649 39.2
650 39.25
651 39.4
652 39.6
653 39.6
654 39.65
655 39.65
656 39.95
657 40.05
658 40.15
659 40.4
660 40.5
661 40.5
662 40.7
663 40.7
664 40.75
665 40.75
666 40.75
667 40.8
668 40.8
669 40.8
670 40.8
671 40.8
672 40.8
673 40.8
674 40.85
675 41.0
676 41.0
677 41.0
678 41.0
679 41.0
680 41.05
681 41.05
682 41.15
683 41.25
684 41.25
685 41.25
686 41.25
687 41.3
688 41.35
689 41.45
690 41.45
691 41.45
692 41.65
693 41.8
694 41.85
695 42.05
696 42.05
697 42.1
698 42.15
699 42.2
700 42.2
701 42.2
702 42.2
703 42.2
704 42.2
705 42.2
706 42.2
707 42.25
708 42.6
709 42.65
710 42.65
711 42.65
712 42.65
713 42.65
714 42.7
715 42.8
716 42.85
717 42.85
718 42.9
719 42.95
720 43.0
721 43.0
722 43.1
723 43.1
724 43.1
725 43.15
726 43.15
727 43.25
728 43.3
729 43.3
730 43.45
731 43.55
732 43.55
733 43.65
734 43.8
735 43.8
736 43.8
737 43.8
738 43.8
739 43.8
740 43.95
741 44.0
742 44.0
743 44.05
744 44.05
745 44.15
746 44.35
747 44.5
748 44.5
749 44.7
750 44.85
751 44.95
752 44.95
753 44.95
754 44.95
755 44.9
756 44.95
757 44.95
758 44.95
759 45.0
760 45.1
761 45.2
762 45.2
763 45.2
764 45.4
765 45.4
766 45.5
767 45.5
768 45.65
769 45.75
770 45.75
771 45.85
772 45.9
773 45.9
774 45.9
775 45.9
776 45.9
777 45.95
778 46.05
779 46.05
780 46.1
781 46.2
782 46.2
783 46.3
784 46.3
785 46.3
786 46.4
787 46.4
788 46.65
789 46.65
790 46.65
791 46.7
792 46.75
793 46.8
794 46.75
795 46.8
796 46.8
797 46.8
798 46.9
799 46.9
800 46.95
801 46.95
802 46.95
803 46.95
804 46.95
805 47.0
806 47.0
807 47.25
808 47.35
809 47.35
810 47.5
811 47.55
812 47.55
813 47.55
814 47.6
815 47.65
816 47.65
817 47.75
818 47.9
819 47.95
820 47.95
821 48.0
822 48.55
823 48.55
824 48.55
825 48.65
826 48.7
827 48.7
828 48.7
829 48.7
830 48.75
831 48.9
832 48.95
833 49.05
834 49.05
835 49.15
836 49.15
837 49.25
838 49.25
839 49.35
840 49.35
841 49.4
842 49.55
843 49.55
844 49.55
845 49.55
846 49.95
847 50.1
848 50.15
849 50.15
850 50.15
851 50.15
852 50.15
853 50.15
854 50.15
855 50.15
856 50.25
857 50.35
858 50.35
859 50.4
860 50.45
861 50.45
862 50.45
863 50.45
864 50.55
865 50.55
866 50.6
867 50.65
868 50.7
869 50.85
870 50.85
871 51.0
872 51.0
873 51.0
874 51.0
875 51.0
876 51.15
877 51.2
878 51.2
879 51.25
880 51.25
881 51.3
882 51.4
883 51.5
884 51.5
885 51.5
886 51.5
887 51.6
888 51.6
889 51.65
890 51.8
891 51.8
892 51.8
893 51.8
894 51.8
895 51.9
896 52.05
897 52.2
898 52.35
899 52.35
900 52.35
901 52.45
902 52.5
903 52.5
904 52.5
905 52.6
906 52.6
907 52.6
908 52.6
909 52.6
910 52.6
911 52.7
912 52.7
913 52.75
914 52.75
915 52.75
916 52.95
917 52.95
918 52.95
919 53.2
920 53.2
921 53.3
922 53.3
923 53.3
924 53.35
925 53.55
926 53.6
927 53.65
928 53.7
929 53.75
930 53.8
931 53.9
932 53.9
933 53.9
934 53.9
935 53.9
936 54.0
937 54.05
938 54.05
939 54.05
940 54.15
941 54.15
942 54.15
943 54.2
944 54.15
945 54.25
946 54.25
947 54.35
948 54.5
949 54.5
950 54.5
951 54.65
952 54.65
953 54.75
954 54.8
955 54.95
956 55.0
957 55.0
958 55.05
959 55.15
960 55.15
961 55.2
962 55.3
963 55.35
964 55.45
965 55.45
966 55.45
967 55.45
968 55.5
969 55.5
970 55.65
971 55.65
972 55.75
973 55.75
974 55.75
975 55.8
976 55.9
977 56.0
978 56.0
979 56.0
980 56.2
981 56.2
982 56.2
983 56.2
984 56.2
985 56.2
986 56.3
987 56.35
988 56.5
989 56.5
990 56.55
991 56.55
992 56.7
993 56.7
994 56.7
995 56.85
996 56.85
997 57.0
998 57.05
999 57.05
1000 57.05
1001 57.05
1002 57.05
1003 57.3
1004 57.3
1005 57.45
1006 57.45
1007 57.45
1008 57.45
1009 57.5
1010 57.55
1011 57.55
1012 57.55
1013 57.65
1014 57.65
1015 57.7
1016 57.7
1017 57.7
1018 57.75
1019 57.8
1020 57.8
1021 57.8
1022 57.8
1023 57.8
1024 57.95
1025 57.95
1026 57.95
1027 57.95
1028 58.2
1029 58.2
1030 58.2
1031 58.3
1032 58.3
1033 58.4
1034 58.5
1035 58.55
1036 58.55
1037 58.75
1038 58.75
1039 58.8
1040 58.85
1041 58.9
1042 59.0
1043 59.1
1044 59.1
1045 59.1
1046 59.15
1047 59.2
1048 59.2
1049 59.2
1050 59.2
1051 59.2
1052 59.25
1053 59.25
1054 59.25
1055 59.35
1056 59.35
1057 59.35
1058 59.35
1059 59.4
1060 59.5
1061 59.5
1062 59.55
1063 59.6
1064 59.95
1065 60.0
1066 60.1
1067 60.15
1068 60.15
1069 60.15
1070 60.15
1071 60.15
1072 60.15
1073 60.15
1074 60.3
1075 60.4
1076 60.5
1077 60.55
1078 60.6
1079 60.65
1080 60.8
1081 60.8
1082 60.85
1083 60.9
1084 61.05
1085 61.1
1086 61.15
1087 61.2
1088 61.2
1089 61.3
1090 61.3
1091 61.35
1092 61.35
1093 61.35
1094 61.35
1095 61.35
1096 61.35
1097 61.45
1098 61.45
1099 61.45
1100 61.55
1101 61.6
1102 61.6
1103 61.65
1104 61.8
1105 61.8
1106 61.8
1107 61.85
1108 61.85
1109 61.85
1110 61.85
1111 61.85
1112 61.9
1113 61.9
1114 62.05
1115 62.1
1116 62.1
1117 62.15
1118 62.2
1119 62.25
1120 62.3
1121 62.3
1122 62.35
1123 62.35
1124 62.35
1125 62.55
1126 62.55
1127 62.55
1128 62.55
1129 62.65
1130 62.65
1131 62.75
1132 62.8
1133 62.9
1134 62.9
1135 62.95
1136 63.0
1137 63.0
1138 63.05
1139 62.95
1140 63.05
1141 63.1
1142 63.1
1143 63.1
1144 63.1
1145 63.1
1146 63.15
1147 63.25
1148 63.25
1149 63.3
1150 63.3
1151 63.35
1152 63.35
1153 63.35
1154 63.4
1155 63.55
1156 63.65
1157 63.65
1158 63.65
1159 63.65
1160 63.65
1161 63.65
1162 63.65
1163 63.75
1164 63.75
1165 63.85
1166 63.85
1167 63.9
1168 63.9
1169 63.9
1170 64.0
1171 64.05
1172 64.1
1173 64.1
1174 64.2
1175 64.25
1176 64.25
1177 64.35
1178 64.4
1179 64.5
1180 64.65
1181 64.65
1182 64.7
1183 64.8
1184 65.0
1185 65.0
1186 65.1
1187 65.15
1188 65.15
1189 65.25
1190 65.25
1191 65.3
1192 65.3
1193 65.35
1194 65.35
1195 65.35
1196 65.45
1197 65.5
1198 65.65
1199 65.65
1200 65.65
1201 65.65
1202 65.65
1203 65.85
1204 66.0
1205 66.0
1206 66.0
1207 66.1
1208 66.1
1209 66.1
1210 66.2
1211 66.2
1212 66.35
1213 66.4
1214 66.45
1215 66.45
1216 66.65
1217 66.65
1218 66.65
1219 66.7
1220 66.7
1221 66.7
1222 66.85
1223 66.9
1224 66.9
1225 66.9
1226 66.95
1227 67.0
1228 67.1
1229 67.2
1230 67.25
1231 67.3
1232 67.4
1233 67.4
1234 67.4
1235 67.4
1236 67.45
1237 67.45
1238 67.45
1239 67.5
1240 67.5
1241 67.55
1242 67.6
1243 67.6
1244 67.65
1245 67.8
1246 67.9
1247 67.9
1248 67.9
1249 67.9
1250 67.95
1251 68.0
1252 68.05
1253 68.0
1254 68.05
1255 68.1
1256 68.15
1257 68.15
1258 68.15
1259 68.15
1260 68.2
1261 68.35
1262 68.35
1263 68.35
1264 68.35
1265 68.35
1266 68.6
1267 68.6
1268 68.6
1269 68.6
1270 68.65
1271 68.6
1272 68.75
1273 68.9
1274 68.9
1275 68.95
1276 68.95
1277 69.05
1278 69.05
1279 69.1
1280 69.2
1281 69.25
1282 69.4
1283 69.4
1284 69.4
1285 69.45
1286 69.55
1287 69.55
1288 69.55
1289 69.6
1290 69.6
1291 69.6
1292 69.6
1293 69.7
1294 69.7
1295 69.7
1296 69.7
1297 69.7
1298 69.75
1299 69.8
1300 69.8
1301 69.85
1302 69.85
1303 69.85
1304 69.85
1305 69.85
1306 69.85
1307 69.9
1308 70.0
1309 70.0
1310 70.0
1311 70.2
1312 70.3
1313 70.3
1314 70.3
1315 70.5
1316 70.55
1317 70.65
1318 70.7
1319 70.7
1320 70.8
1321 71.05
1322 71.15
1323 71.15
1324 71.15
1325 71.15
1326 71.25
1327 71.35
1328 71.35
1329 71.35
1330 71.45
1331 71.6
1332 71.6
1333 71.8
1334 71.8
1335 71.8
1336 71.8
1337 71.8
1338 71.8
1339 71.8
1340 71.9
1341 72.15
1342 72.15
1343 72.15
1344 72.2
1345 72.2
1346 72.2
1347 72.25
1348 72.3
1349 72.3
1350 72.4
1351 72.4
1352 72.35
1353 72.35
1354 72.4
1355 72.4
1356 72.45
1357 72.5
1358 72.55
1359 72.7
1360 72.75
1361 72.75
1362 72.85
1363 72.85
1364 72.85
1365 72.85
1366 72.95
1367 73.0
1368 73.1
1369 73.15
1370 73.25
1371 73.35
1372 73.4
1373 73.45
1374 73.45
1375 73.45
1376 73.45
1377 73.45
1378 73.5
1379 73.55
1380 73.6
1381 73.6
1382 73.65
1383 73.7
1384 73.75
1385 73.75
1386 73.8
1387 73.8
1388 73.8
1389 73.8
1390 73.8
1391 73.9
1392 73.95
1393 73.95
1394 73.95
1395 73.95
1396 73.95
1397 73.95
1398 73.95
1399 73.95
1400 74.05
1401 74.05
1402 74.15
1403 74.15
1404 74.35
1405 74.45
1406 74.5
1407 74.5
1408 74.6
1409 74.7
1410 74.7
1411 74.7
1412 74.8
1413 74.8
1414 74.8
1415 74.8
1416 74.8
1417 74.9
1418 74.9
1419 74.9
1420 74.9
1421 74.9
1422 75.0
1423 75.05
1424 75.1
1425 75.1
1426 75.15
1427 75.15
1428 75.25
1429 75.45
1430 75.4
1431 75.4
1432 75.4
1433 75.5
1434 75.55
1435 75.55
1436 75.55
1437 75.75
1438 75.8
1439 75.85
1440 75.85
1441 75.9
1442 76.0
1443 76.0
1444 76.0
1445 76.0
1446 76.05
1447 76.3
1448 76.3
1449 76.35
1450 76.55
1451 76.55
1452 76.6
1453 76.6
1454 76.6
1455 76.6
1456 76.6
1457 76.65
1458 76.75
1459 76.8
1460 76.8
1461 76.8
1462 76.8
1463 76.8
1464 76.8
1465 76.8
1466 76.85
1467 77.1
1468 77.2
1469 77.2
1470 77.2
1471 77.25
1472 77.45
1473 77.55
1474 77.65
1475 77.75
1476 77.75
1477 77.75
1478 77.8
1479 77.8
1480 77.8
1481 77.8
1482 77.85
1483 77.9
1484 77.95
1485 78.05
1486 78.05
1487 78.15
1488 78.3
1489 78.3
1490 78.3
1491 78.3
1492 78.45
1493 78.45
1494 78.45
1495 78.45
1496 78.55
1497 78.55
1498 78.6
1499 78.65
1500 78.65
1501 78.65
1502 78.8
1503 78.8
1504 78.9
1505 78.9
1506 78.95
1507 78.95
1508 79.25
1509 79.3
1510 79.3
1511 79.4
1512 79.4
1513 79.4
1514 79.5
1515 79.5
1516 79.6
1517 79.7
1518 79.75
1519 79.75
1520 79.9
1521 79.95
1522 79.95
1523 80.0
1524 80.0
1525 80.0
1526 80.0
1527 80.1
1528 80.15
1529 80.15
1530 80.25
1531 80.25
1532 80.3
1533 80.25
1534 80.45
1535 80.45
1536 80.45
1537 80.45
1538 80.55
1539 80.65
1540 80.75
1541 80.8
1542 80.85
1543 80.85
1544 80.9
1545 80.9
1546 80.9
1547 80.9
1548 80.9
1549 80.9
1550 80.9
1551 81.0
1552 81.0
1553 81.0
1554 81.1
1555 81.1
1556 81.2
1557 81.25
1558 81.3
1559 81.35
1560 81.4
1561 81.45
1562 81.55
1563 81.55
1564 81.7
1565 81.7
1566 81.7
1567 81.7
1568 81.8
1569 81.95
1570 81.95
1571 81.95
1572 82.0
1573 82.0
1574 82.0
1575 82.0
1576 82.05
1577 82.1
1578 82.1
1579 82.15
1580 82.15
1581 82.15
1582 82.15
1583 82.15
1584 82.2
1585 82.2
1586 82.2
1587 82.2
1588 82.2
1589 82.2
1590 82.25
1591 82.25
1592 82.45
1593 82.45
1594 82.5
1595 82.5
1596 82.75
1597 82.75
1598 82.85
1599 82.9
1600 82.9
1601 82.95
1602 82.95
1603 82.95
1604 82.95
1605 82.95
1606 83.0
1607 83.0
1608 83.05
1609 83.05
1610 83.1
1611 83.2
1612 83.25
1613 83.25
1614 83.3
1615 83.3
1616 83.3
1617 83.3
1618 83.35
1619 83.55
1620 83.65
1621 83.7
1622 83.7
1623 83.8
1624 83.8
1625 83.8
1626 83.8
1627 83.8
1628 83.85
1629 83.95
1630 84.0
1631 84.0
1632 84.2
1633 84.2
1634 84.2
1635 84.2
1636 84.2
1637 84.2
1638 84.2
1639 84.25
1640 84.25
1641 84.45
1642 84.45
1643 84.55
1644 84.55
1645 84.55
1646 84.55
1647 84.55
1648 84.55
1649 84.65
1650 84.7
1651 84.7
1652 84.7
1653 84.7
1654 84.7
1655 84.75
1656 84.75
1657 84.75
1658 84.75
1659 84.75
1660 84.75
1661 84.75
1662 84.8
1663 84.9
1664 84.9
1665 84.9
1666 84.9
1667 85.0
1668 84.95
1669 85.05
1670 85.15
1671 85.25
1672 85.25
1673 85.25
1674 85.25
1675 85.25
1676 85.25
1677 85.25
1678 85.4
1679 85.4
1680 85.5
1681 85.5
1682 85.55
1683 85.65
1684 85.65
1685 85.65
1686 85.7
1687 85.7
1688 85.7
1689 85.75
1690 85.75
1691 85.75
1692 85.75
1693 85.75
1694 85.8
1695 85.8
1696 85.8
1697 85.85
1698 85.85
1699 85.95
1700 85.95
1701 86.0
1702 86.1
1703 86.15
1704 86.25
1705 86.4
1706 86.4
1707 86.45
1708 86.45
1709 86.65
1710 86.65
1711 86.65
1712 86.7
1713 86.7
1714 86.7
1715 86.8
1716 86.85
1717 86.85
1718 86.85
1719 86.85
1720 86.85
1721 86.9
1722 87.0
1723 87.05
1724 87.05
1725 87.05
1726 87.1
1727 87.15
1728 87.2
1729 87.25
1730 87.35
1731 87.4
1732 87.4
1733 87.45
1734 87.45
1735 87.45
1736 87.45
1737 87.5
1738 87.6
1739 87.65
1740 87.65
1741 87.75
1742 87.75
1743 87.8
1744 87.8
1745 87.9
1746 87.9
1747 87.9
1748 87.95
1749 87.95
1750 87.95
1751 87.95
1752 87.95
1753 87.95
1754 87.95
1755 88.0
1756 88.05
1757 88.05
1758 88.05
1759 88.05
1760 88.05
1761 88.15
1762 88.15
1763 88.2
1764 88.2
1765 88.25
1766 88.4
1767 88.45
1768 88.45
1769 88.55
1770 88.6
1771 88.6
1772 88.6
1773 88.55
1774 88.55
1775 88.55
1776 88.6
1777 88.6
1778 88.6
1779 88.65
1780 88.75
1781 88.85
1782 88.85
1783 88.95
1784 89.0
1785 89.0
1786 89.0
1787 89.1
1788 89.1
1789 89.1
1790 89.1
1791 89.1
1792 89.1
1793 89.1
1794 89.2
1795 89.2
1796 89.25
1797 89.25
1798 89.3
1799 89.4
1800 89.5
1801 89.5
1802 89.5
1803 89.5
1804 89.75
1805 89.75
1806 89.85
1807 89.85
1808 89.85
1809 89.9
1810 89.95
1811 90.05
1812 90.1
1813 90.1
1814 90.1
1815 90.1
1816 90.2
1817 90.3
1818 90.45
1819 90.4
1820 90.45
1821 90.55
1822 90.55
1823 90.7
1824 90.8
1825 90.95
1826 90.95
1827 90.95
1828 90.95
1829 90.8
1830 90.9
1831 90.9
1832 90.9
1833 91.0
1834 91.05
1835 91.05
1836 91.1
1837 91.15
1838 91.15
1839 91.15
1840 91.15
1841 91.2
1842 91.25
1843 91.25
1844 91.25
1845 91.25
1846 91.2
1847 91.2
1848 91.25
1849 91.35
1850 91.25
1851 91.4
1852 91.45
1853 91.55
1854 91.55
1855 91.6
1856 91.6
1857 91.65
1858 91.65
1859 91.75
1860 91.75
1861 91.9
1862 91.9
1863 91.9
1864 91.9
1865 91.9
1866 91.85
1867 91.95
1868 91.95
1869 92.0
1870 92.0
1871 92.05
1872 92.05
1873 92.05
1874 92.1
1875 92.1
1876 92.2
1877 92.2
1878 92.3
1879 92.45
1880 92.5
1881 92.55
1882 92.6
1883 92.6
1884 92.6
1885 92.6
1886 92.6
1887 92.6
1888 92.6
1889 92.65
1890 92.65
1891 92.65
1892 92.65
1893 92.65
1894 92.75
1895 92.85
1896 92.95
1897 92.95
1898 93.05
1899 93.05
1900 93.05
1901 93.2
1902 93.25
1903 93.25
1904 93.15
1905 93.25
1906 93.25
1907 93.25
1908 93.3
1909 93.3
1910 93.3
1911 93.4
1912 93.4
1913 93.45
1914 93.45
1915 93.45
1916 93.55
1917 93.65
1918 93.75
1919 93.8
1920 93.8
1921 93.9
1922 94.0
1923 94.0
1924 94.0
1925 94.0
1926 94.05
1927 94.05
1928 94.05
1929 94.15
1930 94.25
1931 94.25
1932 94.25
1933 94.25
1934 94.25
1935 94.25
1936 94.3
1937 94.3
1938 94.3
1939 94.45
1940 94.45
1941 94.5
1942 94.5
1943 94.5
1944 94.5
1945 94.5
1946 94.5
1947 94.5
1948 94.5
1949 94.55
1950 94.55
1951 94.6
1952 94.6
1953 94.65
1954 94.65
1955 94.65
1956 94.85
1957 94.9
1958 94.9
1959 94.9
1960 94.95
1961 95.05
1962 95.1
1963 95.1
1964 95.1
1965 95.15
1966 95.15
1967 95.3
1968 95.3
1969 95.3
1970 95.4
1971 95.5
1972 95.5
1973 95.5
1974 95.55
1975 95.65
1976 95.65
1977 95.7
1978 95.8
1979 95.8
1980 95.8
1981 95.8
1982 95.8
1983 95.85
1984 96.0
1985 96.0
1986 96.0
1987 96.0
1988 96.0
1989 96.0
1990 96.1
1991 96.15
1992 96.15
1993 96.15
1994 96.15
1995 96.2
1996 96.3
1997 96.35
1998 96.4
1999 96.45
