#iterations fitness
276 61.05
277 61.3
278 61.35
279 61.35
280 61.35
281 61.55
282 61.65
283 61.7
284 61.75
285 61.75
286 61.9
287 62.3
288 62.3
289 62.3
290 62.35
291 62.55
292 62.55
293 62.6
294 63.25
295 63.35
296 63.35
297 63.6
298 63.8
299 63.8
300 64.05
301 64.35
302 64.35
303 64.35
304 64.5
305 64.5
306 64.5
307 64.7
308 64.7
309 64.75
310 64.95
311 65.1
312 65.3
313 65.45
314 65.45
315 65.5
316 65.5
317 65.8
318 65.8
319 66.05
320 66.3
321 66.45
322 66.65
323 66.65
324 66.65
325 66.65
326 66.8
327 66.9
328 66.95
329 67.3
330 67.55
331 67.55
332 67.7
333 67.95
334 67.95
335 68.1
336 68.5
337 68.5
338 68.5
339 68.8
340 68.85
341 68.85
342 69.1
343 69.15
344 69.3
345 69.5
346 69.8
347 69.8
348 69.9
349 70.1
350 70.1
351 70.35
352 70.35
353 70.65
354 70.65
355 70.65
356 70.7
357 70.85
358 71.15
359 71.15
360 71.15
361 71.2
362 71.35
363 71.5
364 71.65
365 72.05
366 72.15
367 72.55
368 72.55
369 72.7
370 72.7
371 72.7
372 72.95
373 73.15
374 73.15
375 73.15
376 73.3
377 73.65
378 73.9
379 73.95
380 74.0
381 74.1
382 74.25
383 74.3
384 74.45
385 74.45
386 74.45
387 74.5
388 74.55
389 74.7
390 74.9
391 74.9
392 74.9
393 75.1
394 75.1
395 75.1
396 75.3
397 75.45
398 75.85
399 75.9
400 75.95
401 75.95
402 76.1
403 76.15
404 76.15
405 76.2
406 76.3
407 76.8
408 76.8
409 76.8
410 76.85
411 76.85
412 77.0
413 77.0
414 77.25
415 77.3
416 77.65
417 77.9
418 77.9
419 77.95
420 77.95
421 77.95
422 77.95
423 78.1
424 78.3
425 78.55
426 78.65
427 78.8
428 78.85
429 79.05
430 79.05
431 79.05
432 79.05
433 79.15
434 79.15
435 79.35
436 79.35
437 79.5
438 79.65
439 79.8
440 80.05
441 80.2
442 80.2
443 80.6
444 80.9
445 81.05
446 81.25
447 81.4
448 81.4
449 81.4
450 81.4
451 81.55
452 81.6
453 81.6
454 81.85
455 81.85
456 81.85
457 81.85
458 81.85
459 81.9
460 81.95
461 81.95
462 81.95
463 82.0
464 82.05
465 82.6
466 82.75
467 82.95
468 83.05
469 83.2
470 83.35
471 83.4
472 83.65
473 83.9
474 84.2
475 84.2
476 84.4
477 84.7
478 84.7
479 85.15
480 85.15
481 85.5
482 85.65
483 86.05
484 86.05
485 86.1
486 86.3
487 86.3
488 86.45
489 86.45
490 86.65
491 86.65
492 86.65
493 86.65
494 86.8
495 87.4
496 87.75
497 87.8
498 87.95
499 88.1
500 88.15
501 88.25
502 88.25
503 88.4
504 88.4
505 88.55
506 88.6
507 88.6
508 88.65
509 88.65
510 88.65
511 88.7
512 88.75
513 88.75
514 89.1
515 89.1
516 89.25
517 89.55
518 89.7
519 89.85
520 89.85
521 89.95
522 89.95
523 90.0
524 90.25
525 90.25
526 90.3
527 90.45
528 90.5
529 90.55
530 90.55
531 90.55
532 90.7
533 90.85
534 90.85
535 91.0
536 91.1
537 91.15
538 91.15
539 91.15
540 91.35
541 91.6
542 91.6
543 91.95
544 91.95
545 92.05
546 92.1
547 92.2
548 92.25
549 92.3
550 92.3
551 92.3
552 92.35
553 92.6
554 92.95
555 93.1
556 93.35
557 93.35
558 93.4
559 93.45
560 93.45
561 93.45
562 93.45
563 93.45
564 93.45
565 93.45
566 93.45
567 93.5
568 93.5
569 93.5
570 93.65
571 93.7
572 93.7
573 93.75
574 93.75
575 93.95
576 94.05
577 94.3
578 94.5
579 94.5
580 94.5
581 94.5
582 94.55
583 94.55
584 94.85
585 94.85
586 94.85
587 94.85
588 94.9
589 94.95
590 95.0
591 95.0
592 95.0
593 95.05
594 95.35
595 95.35
596 95.35
597 95.35
598 95.35
599 95.35
600 95.5
601 95.65
602 95.65
603 95.8
604 95.8
605 96.05
606 96.05
607 96.1
608 96.1
609 96.15
610 96.15
611 96.2
612 96.25
613 96.25
614 96.25
615 96.45
616 96.5
617 96.55
618 96.55
619 96.6
620 96.8
621 96.9
622 97.05
623 97.1
624 97.15
625 97.2
626 97.2
627 97.2
628 97.25
629 97.3
630 97.55
631 97.55
632 97.6
633 97.6
634 97.6
635 97.6
636 97.65
637 97.85
638 98.0
639 98.0
640 98.0
641 98.55
642 98.6
643 98.6
644 98.65
645 98.65
646 98.65
647 98.65
648 98.65
649 98.65
650 98.7
651 98.7
652 98.7
653 98.75
654 98.9
655 98.9
656 99.05
657 99.1
658 99.25
659 99.25
660 99.25
661 99.4
662 99.4
663 99.45
664 99.45
665 99.45
666 99.5
667 99.65
668 100.05
669 100.05
670 100.3
671 100.3
672 100.3
673 100.3
674 100.35
675 100.35
676 100.35
677 100.4
678 100.65
679 100.65
680 100.75
681 101.05
682 101.2
683 101.2
684 101.4
685 101.7
686 101.7
687 101.7
688 101.75
689 101.75
690 101.75
691 101.75
692 101.75
693 101.75
694 101.75
695 101.75
696 101.75
697 101.75
698 101.9
699 101.95
700 101.95
701 102.0
702 102.0
703 102.0
704 102.0
705 102.0
706 102.05
707 102.05
708 102.3
709 102.3
710 102.3
711 102.35
712 102.4
713 102.4
714 102.4
715 102.5
716 102.6
717 102.6
718 102.75
719 102.75
720 102.75
721 102.8
722 102.85
723 102.85
724 102.9
725 102.9
726 103.05
727 103.1
728 103.25
729 103.4
730 103.4
731 103.4
732 103.45
733 103.5
734 103.7
735 103.7
736 103.75
737 103.85
738 103.95
739 103.95
740 103.95
741 103.95
742 103.95
743 104.0
744 104.0
745 104.05
746 104.3
747 104.3
748 104.3
749 104.3
750 104.3
751 104.35
752 104.55
753 104.7
754 104.7
755 104.75
756 104.75
757 104.75
758 104.75
759 104.8
760 104.8
761 104.85
762 104.85
763 104.85
764 104.85
765 104.95
766 105.4
767 105.45
768 105.45
769 105.45
770 105.5
771 105.5
772 105.5
773 105.5
774 105.55
775 105.55
776 105.55
777 105.55
778 105.8
779 105.8
780 105.85
781 105.85
782 105.85
783 106.15
784 106.15
785 106.2
786 106.2
787 106.2
788 106.2
789 106.2
790 106.35
791 106.4
792 106.4
793 106.4
794 106.55
795 106.55
796 106.7
797 106.75
798 107.05
799 107.25
800 107.25
801 107.25
802 107.3
803 107.5
804 107.5
805 107.5
806 107.5
807 107.5
808 107.5
809 107.55
810 107.65
811 107.65
812 107.8
813 107.9
814 107.95
815 108.1
816 108.25
817 108.25
818 108.25
819 108.3
820 108.45
821 108.45
822 108.45
823 108.45
824 108.45
825 108.45
826 108.6
827 108.6
828 108.75
829 108.8
830 108.8
831 108.8
832 108.8
833 108.8
834 108.85
835 108.85
836 108.85
837 108.85
838 108.9
839 108.9
840 108.9
841 108.9
842 109.05
843 109.2
844 109.2
845 109.25
846 109.25
847 109.25
848 109.25
849 109.3
850 109.3
851 109.3
852 109.3
853 109.35
854 109.35
855 109.45
856 109.6
857 109.65
858 109.65
859 109.7
860 110.0
861 110.05
862 110.05
863 110.05
864 110.05
865 110.05
866 110.1
867 110.2
868 110.2
869 110.2
870 110.2
871 110.35
872 110.35
873 110.35
874 110.4
875 110.45
876 110.45
877 110.5
878 110.5
879 110.5
880 110.5
881 110.75
882 110.75
883 110.75
884 110.75
885 110.8
886 111.0
887 111.15
888 111.3
889 111.45
890 111.5
891 111.6
892 111.65
893 111.65
894 111.65
895 111.65
896 111.75
897 111.75
898 111.9
899 111.9
900 111.9
901 112.05
902 112.05
903 112.05
904 112.2
905 112.2
906 112.4
907 112.5
908 112.5
909 112.5
910 112.7
911 112.85
912 112.85
913 112.9
914 112.9
915 112.9
916 113.1
917 113.1
918 113.1
919 113.1
920 113.1
921 113.15
922 113.2
923 113.2
924 113.25
925 113.25
926 113.45
927 113.65
928 113.65
929 113.7
930 113.7
931 113.9
932 113.95
933 113.95
934 114.05
935 114.05
936 114.05
937 114.05
938 114.05
939 114.05
940 114.2
941 114.25
942 114.25
943 114.25
944 114.4
945 114.5
946 114.5
947 114.5
948 114.5
949 114.5
950 114.55
951 114.55
952 114.6
953 114.75
954 114.75
955 114.75
956 114.75
957 114.75
958 114.8
959 114.85
960 114.85
961 114.85
962 114.85
963 114.85
964 114.95
965 115.0
966 115.0
967 115.05
968 115.05
969 115.05
970 115.05
971 115.05
972 115.3
973 115.45
974 115.45
975 115.45
976 115.45
977 115.45
978 115.55
979 115.7
980 115.75
981 115.75
982 115.75
983 115.75
984 115.8
985 115.8
986 115.8
987 115.8
988 115.95
989 115.95
990 115.95
991 115.95
992 116.0
993 116.1
994 116.1
995 116.1
996 116.15
997 116.15
998 116.15
999 116.15
1000 116.5
1001 116.5
1002 116.7
1003 116.7
1004 116.75
1005 116.75
1006 116.9
1007 116.9
1008 116.9
1009 116.9
1010 116.9
1011 116.9
1012 116.95
1013 117.25
1014 117.3
1015 117.3
1016 117.3
1017 117.3
1018 117.3
1019 117.45
1020 117.45
1021 117.65
1022 117.7
1023 117.9
1024 117.9
1025 118.0
1026 118.0
1027 118.0
1028 118.0
1029 118.0
1030 118.05
1031 118.2
1032 118.2
1033 118.25
1034 118.25
1035 118.25
1036 118.25
1037 118.25
1038 118.25
1039 118.3
1040 118.35
1041 118.4
1042 118.4
1043 118.6
1044 118.6
1045 118.6
1046 118.7
1047 118.95
1048 118.95
1049 118.95
1050 118.95
1051 119.05
1052 119.05
1053 119.05
1054 119.1
1055 119.1
1056 119.1
1057 119.2
1058 119.35
1059 119.35
1060 119.65
1061 119.65
1062 119.65
1063 119.65
1064 119.65
1065 119.65
1066 119.65
1067 119.65
1068 119.7
1069 119.7
1070 119.75
1071 119.75
1072 119.8
1073 119.8
1074 119.8
1075 119.8
1076 119.95
1077 119.95
1078 119.95
1079 119.95
1080 119.95
1081 119.95
1082 119.95
1083 120.0
1084 120.0
1085 120.0
1086 120.0
1087 120.0
1088 120.15
1089 120.3
1090 120.3
1091 120.35
1092 120.35
1093 120.35
1094 120.35
1095 120.4
1096 120.4
1097 120.4
1098 120.45
1099 120.7
1100 120.85
1101 120.9
1102 120.9
1103 120.9
1104 120.9
1105 121.05
1106 121.05
1107 121.05
1108 121.05
1109 121.05
1110 121.05
1111 121.1
1112 121.1
1113 121.15
1114 121.45
1115 121.45
1116 121.45
1117 121.45
1118 121.5
1119 121.5
1120 121.5
1121 121.5
1122 121.65
1123 121.7
1124 121.75
1125 121.75
1126 121.75
1127 121.8
1128 121.8
1129 121.8
1130 121.85
1131 121.85
1132 121.85
1133 121.85
1134 121.85
1135 121.9
1136 121.9
1137 121.9
1138 121.9
1139 121.95
1140 121.95
1141 121.95
1142 122.2
1143 122.2
1144 122.2
1145 122.2
1146 122.2
1147 122.25
1148 122.25
1149 122.65
1150 122.65
1151 122.7
1152 122.7
1153 122.7
1154 122.7
1155 122.7
1156 122.8
1157 122.8
1158 122.8
1159 122.85
1160 122.85
1161 122.9
1162 122.9
1163 122.95
1164 122.95
1165 122.95
1166 122.95
1167 123.0
1168 123.15
1169 123.2
1170 123.35
1171 123.35
1172 123.4
1173 123.5
1174 123.55
1175 123.65
1176 123.65
1177 123.65
1178 123.65
1179 123.65
1180 123.65
1181 123.65
1182 123.7
1183 123.7
1184 123.7
1185 123.8
1186 123.8
1187 123.8
1188 123.9
1189 123.9
1190 123.9
1191 123.95
1192 123.95
1193 124.0
1194 124.0
1195 124.1
1196 124.15
1197 124.15
1198 124.2
1199 124.35
1200 124.6
1201 124.6
1202 124.6
1203 124.65
1204 124.7
1205 124.7
1206 124.75
1207 124.75
1208 124.75
1209 124.75
1210 124.75
1211 124.75
1212 124.75
1213 124.75
1214 124.8
1215 124.8
1216 124.8
1217 124.8
1218 124.8
1219 124.8
1220 124.8
1221 124.8
1222 124.8
1223 124.85
1224 124.85
1225 124.85
1226 125.15
1227 125.15
1228 125.15
1229 125.15
1230 125.2
1231 125.3
1232 125.3
1233 125.3
1234 125.3
1235 125.3
1236 125.3
1237 125.3
1238 125.3
1239 125.3
1240 125.3
1241 125.3
1242 125.35
1243 125.35
1244 125.35
1245 125.35
1246 125.4
1247 125.55
1248 125.55
1249 125.55
1250 125.55
1251 125.55
1252 125.6
1253 125.8
1254 125.8
1255 125.8
1256 125.8
1257 125.85
1258 125.85
1259 125.85
1260 125.95
1261 126.05
1262 126.05
1263 126.05
1264 126.05
1265 126.05
1266 126.05
1267 126.05
1268 126.1
1269 126.1
1270 126.1
1271 126.15
1272 126.3
1273 126.3
1274 126.35
1275 126.35
1276 126.35
1277 126.45
1278 126.45
1279 126.5
1280 126.5
1281 126.55
1282 126.6
1283 126.65
1284 126.65
1285 126.65
1286 126.7
1287 126.7
1288 126.7
1289 126.7
1290 126.7
1291 126.7
1292 126.7
1293 126.7
1294 126.7
1295 126.75
1296 126.75
1297 126.75
1298 126.85
1299 126.85
1300 127.0
1301 127.0
1302 127.0
1303 127.1
1304 127.1
1305 127.3
1306 127.3
1307 127.3
1308 127.3
1309 127.3
1310 127.35
1311 127.35
1312 127.35
1313 127.35
1314 127.55
1315 127.55
1316 127.55
1317 127.55
1318 127.55
1319 127.55
1320 127.55
1321 127.55
1322 127.8
1323 127.8
1324 127.8
1325 127.8
1326 127.95
1327 128.25
1328 128.3
1329 128.55
1330 128.55
1331 128.55
1332 128.55
1333 128.6
1334 128.65
1335 128.65
1336 128.65
1337 128.65
1338 128.8
1339 128.8
1340 128.8
1341 128.8
1342 128.8
1343 128.8
1344 128.8
1345 128.8
1346 128.8
1347 128.8
1348 128.8
1349 128.8
1350 128.8
1351 128.8
1352 128.95
1353 129.0
1354 129.0
1355 129.0
1356 129.0
1357 129.05
1358 129.1
1359 129.1
1360 129.15
1361 129.2
1362 129.3
1363 129.35
1364 129.35
1365 129.4
1366 129.4
1367 129.4
1368 129.45
1369 129.45
1370 129.55
1371 129.7
1372 129.7
1373 129.7
1374 129.7
1375 129.7
1376 129.7
1377 129.75
1378 129.75
1379 129.75
1380 129.75
1381 129.8
1382 129.85
1383 129.9
1384 129.95
1385 129.95
1386 130.0
1387 130.15
1388 130.2
1389 130.2
1390 130.25
1391 130.3
1392 130.3
1393 130.3
1394 130.3
1395 130.3
1396 130.4
1397 130.4
1398 130.5
1399 130.5
1400 130.55
1401 130.7
1402 130.7
1403 130.7
1404 130.7
1405 130.7
1406 130.7
1407 130.75
1408 130.75
1409 130.9
1410 130.9
1411 130.9
1412 130.95
1413 130.95
1414 130.95
1415 130.95
1416 131.0
1417 131.0
1418 131.0
1419 131.15
1420 131.2
1421 131.25
1422 131.25
1423 131.25
1424 131.3
1425 131.3
1426 131.35
1427 131.35
1428 131.35
1429 131.35
1430 131.45
1431 131.5
1432 131.55
1433 131.6
1434 131.6
1435 131.6
1436 131.6
1437 131.6
1438 131.75
1439 131.75
1440 131.85
1441 131.85
1442 131.85
1443 131.85
1444 131.85
1445 131.85
1446 131.85
1447 131.85
1448 131.85
1449 131.85
1450 131.85
1451 131.9
1452 131.95
1453 131.95
1454 131.95
1455 131.95
1456 131.95
1457 131.95
1458 131.95
1459 131.95
1460 131.95
1461 131.95
1462 131.95
1463 132.0
1464 132.0
1465 132.0
1466 132.0
1467 132.0
1468 132.0
1469 132.0
1470 132.0
1471 132.0
1472 132.0
1473 132.05
1474 132.05
1475 132.05
1476 132.1
1477 132.1
1478 132.1
1479 132.25
1480 132.25
1481 132.4
1482 132.45
1483 132.65
1484 132.65
1485 132.65
1486 132.65
1487 132.65
1488 132.65
1489 132.8
1490 132.8
1491 132.8
1492 132.8
1493 132.85
1494 133.05
1495 133.05
1496 133.05
1497 133.05
1498 133.05
1499 133.05
1500 133.05
1501 133.05
1502 133.05
1503 133.1
1504 133.1
1505 133.1
1506 133.1
1507 133.1
1508 133.1
1509 133.1
1510 133.1
1511 133.15
1512 133.15
1513 133.15
1514 133.15
1515 133.15
1516 133.15
1517 133.15
1518 133.15
1519 133.15
1520 133.15
1521 133.15
1522 133.15
1523 133.15
1524 133.15
1525 133.15
1526 133.15
1527 133.15
1528 133.15
1529 133.15
1530 133.15
1531 133.2
1532 133.2
1533 133.25
1534 133.25
1535 133.3
1536 133.35
1537 133.35
1538 133.35
1539 133.35
1540 133.35
1541 133.35
1542 133.35
1543 133.35
1544 133.35
1545 133.35
1546 133.4
1547 133.4
1548 133.4
1549 133.4
1550 133.4
1551 133.55
1552 133.55
1553 133.55
1554 133.55
1555 133.55
1556 133.55
1557 133.55
1558 133.55
1559 133.6
1560 133.6
1561 133.6
1562 133.6
1563 133.6
1564 133.6
1565 133.6
1566 133.75
1567 133.75
1568 133.75
1569 133.95
1570 133.95
1571 133.95
1572 133.95
1573 133.95
1574 133.95
1575 133.95
1576 133.95
1577 133.95
1578 133.95
1579 134.0
1580 134.05
1581 134.05
1582 134.1
1583 134.1
1584 134.15
1585 134.15
1586 134.15
1587 134.15
1588 134.15
1589 134.15
1590 134.15
1591 134.15
1592 134.15
1593 134.15
1594 134.2
1595 134.2
1596 134.2
1597 134.2
1598 134.2
1599 134.2
1600 134.2
1601 134.2
1602 134.2
1603 134.2
1604 134.3
1605 134.3
1606 134.3
1607 134.3
1608 134.3
1609 134.45
1610 134.45
1611 134.45
1612 134.45
1613 134.5
1614 134.5
1615 134.55
1616 134.6
1617 134.6
1618 134.6
1619 134.6
1620 134.8
1621 134.95
1622 134.95
1623 134.95
1624 134.95
1625 134.95
1626 134.95
1627 135.0
1628 135.0
1629 135.0
1630 135.1
1631 135.1
1632 135.1
1633 135.1
1634 135.1
1635 135.1
1636 135.2
1637 135.2
1638 135.2
1639 135.2
1640 135.3
1641 135.3
1642 135.3
1643 135.3
1644 135.3
1645 135.35
1646 135.4
1647 135.4
1648 135.4
1649 135.4
1650 135.4
1651 135.4
1652 135.4
1653 135.55
1654 135.7
1655 135.7
1656 135.7
1657 135.7
1658 135.75
1659 135.75
1660 135.75
1661 135.75
1662 135.75
1663 135.75
1664 135.75
1665 135.75
1666 135.75
1667 135.75
1668 135.8
1669 135.8
1670 135.85
1671 135.85
1672 135.85
1673 135.85
1674 135.85
1675 135.85
1676 135.85
1677 135.85
1678 135.9
1679 135.9
1680 136.1
1681 136.1
1682 136.1
1683 136.1
1684 136.1
1685 136.1
1686 136.15
1687 136.15
1688 136.2
1689 136.2
1690 136.2
1691 136.2
1692 136.2
1693 136.2
1694 136.2
1695 136.2
1696 136.2
1697 136.25
1698 136.25
1699 136.25
1700 136.3
1701 136.3
1702 136.3
1703 136.3
1704 136.3
1705 136.3
1706 136.3
1707 136.35
1708 136.35
1709 136.35
1710 136.55
1711 136.55
1712 136.6
1713 136.6
1714 136.6
1715 136.65
1716 136.65
1717 136.65
1718 136.7
1719 136.7
1720 136.7
1721 136.7
1722 136.75
1723 136.8
1724 136.8
1725 136.8
1726 136.8
1727 136.8
1728 136.8
1729 136.8
1730 136.8
1731 136.8
1732 136.9
1733 136.95
1734 136.95
1735 137.0
1736 137.15
1737 137.2
1738 137.2
1739 137.25
1740 137.25
1741 137.25
1742 137.25
1743 137.25
1744 137.25
1745 137.25
1746 137.3
1747 137.35
1748 137.6
1749 137.8
1750 137.8
1751 137.85
1752 137.85
1753 137.85
1754 137.85
1755 137.85
1756 137.85
1757 137.85
1758 137.85
1759 137.85
1760 137.9
1761 137.9
1762 138.05
1763 138.05
1764 138.05
1765 138.05
1766 138.05
1767 138.05
1768 138.1
1769 138.15
1770 138.15
1771 138.15
1772 138.3
1773 138.3
1774 138.3
1775 138.3
1776 138.3
1777 138.35
1778 138.35
1779 138.35
1780 138.35
1781 138.35
1782 138.4
1783 138.4
1784 138.4
1785 138.4
1786 138.4
1787 138.4
1788 138.6
1789 138.65
1790 138.65
1791 138.65
1792 138.65
1793 138.65
1794 138.65
1795 138.7
1796 138.7
1797 138.7
1798 138.7
1799 138.7
1800 138.7
1801 138.7
1802 138.7
1803 138.7
1804 138.8
1805 138.8
1806 138.8
1807 138.8
1808 138.8
1809 138.8
1810 138.8
1811 138.8
1812 138.8
1813 138.8
1814 138.8
1815 138.8
1816 138.8
1817 138.8
1818 138.8
1819 138.8
1820 138.8
1821 138.85
1822 138.85
1823 138.85
1824 138.85
1825 138.85
1826 138.85
1827 139.0
1828 139.0
1829 139.0
1830 139.0
1831 139.0
1832 139.0
1833 139.0
1834 139.0
1835 139.0
1836 139.0
1837 139.05
1838 139.05
1839 139.05
1840 139.05
1841 139.05
1842 139.1
1843 139.15
1844 139.15
1845 139.15
1846 139.15
1847 139.15
1848 139.15
1849 139.15
1850 139.15
1851 139.25
1852 139.25
1853 139.25
1854 139.3
1855 139.3
1856 139.3
1857 139.3
1858 139.3
1859 139.3
1860 139.3
1861 139.45
1862 139.45
1863 139.45
1864 139.5
1865 139.5
1866 139.5
1867 139.5
1868 139.5
1869 139.5
1870 139.5
1871 139.5
1872 139.5
1873 139.5
1874 139.5
1875 139.5
1876 139.5
1877 139.5
1878 139.5
1879 139.55
1880 139.55
1881 139.55
1882 139.55
1883 139.7
1884 139.7
1885 139.7
1886 139.7
1887 139.7
1888 139.7
1889 139.75
1890 139.75
1891 139.8
1892 139.8
1893 139.8
1894 139.85
1895 139.9
1896 139.9
1897 139.9
1898 139.9
1899 140.0
1900 140.0
1901 140.0
1902 140.0
1903 140.0
1904 140.0
1905 140.0
1906 140.05
1907 140.1
1908 140.15
1909 140.2
1910 140.2
1911 140.2
1912 140.25
1913 140.25
1914 140.25
1915 140.4
1916 140.4
1917 140.45
1918 140.6
1919 140.6
1920 140.6
1921 140.6
1922 140.6
1923 140.6
1924 140.6
1925 140.7
1926 140.7
1927 140.7
1928 140.7
1929 140.85
1930 140.85
1931 140.85
1932 140.85
1933 140.85
1934 140.9
1935 141.05
1936 141.05
1937 141.05
1938 141.1
1939 141.1
1940 141.25
1941 141.25
1942 141.25
1943 141.25
1944 141.25
1945 141.5
1946 141.6
1947 141.65
1948 141.65
1949 141.65
1950 141.75
1951 141.75
1952 141.75
1953 141.75
1954 141.75
1955 141.75
1956 141.75
1957 141.9
1958 141.9
1959 141.9
1960 141.9
1961 142.0
1962 142.05
1963 142.15
1964 142.2
1965 142.2
1966 142.2
1967 142.2
1968 142.2
1969 142.2
1970 142.2
1971 142.2
1972 142.2
1973 142.2
1974 142.2
1975 142.2
1976 142.2
1977 142.2
1978 142.2
1979 142.2
1980 142.2
1981 142.2
1982 142.25
1983 142.3
1984 142.3
1985 142.3
1986 142.3
1987 142.3
1988 142.3
1989 142.3
1990 142.3
1991 142.3
1992 142.3
1993 142.3
1994 142.3
1995 142.3
1996 142.3
1997 142.3
1998 142.3
1999 142.35
