#iterations fitness
417 81.3
418 81.55
419 81.7
420 82.0
421 82.3
422 82.5
423 82.65
424 82.65
425 82.65
426 82.85
427 82.85
428 82.85
429 83.0
430 83.1
431 83.1
432 83.15
433 83.35
434 83.55
435 83.55
436 83.75
437 83.9
438 84.1
439 84.15
440 84.35
441 84.35
442 84.4
443 84.5
444 84.5
445 84.5
446 84.65
447 84.7
448 84.9
449 84.95
450 85.25
451 85.25
452 85.35
453 85.5
454 85.55
455 85.6
456 85.65
457 85.8
458 85.9
459 86.05
460 86.05
461 86.25
462 86.25
463 86.45
464 86.55
465 86.7
466 86.7
467 86.7
468 86.7
469 87.0
470 87.3
471 87.55
472 87.85
473 87.9
474 88.05
475 88.15
476 88.2
477 88.45
478 88.55
479 88.85
480 89.0
481 89.0
482 89.0
483 89.0
484 89.15
485 89.2
486 89.2
487 89.45
488 89.45
489 89.55
490 89.8
491 90.2
492 90.45
493 90.75
494 90.8
495 90.85
496 91.05
497 91.3
498 91.35
499 91.35
500 91.4
501 91.4
502 91.75
503 91.85
504 92.0
505 92.1
506 92.25
507 92.3
508 92.3
509 92.3
510 92.3
511 92.3
512 92.4
513 92.65
514 92.75
515 92.8
516 93.05
517 93.15
518 93.25
519 93.25
520 93.35
521 93.45
522 93.7
523 93.85
524 93.85
525 93.85
526 94.1
527 94.3
528 94.55
529 94.85
530 94.85
531 95.1
532 95.1
533 95.15
534 95.15
535 95.3
536 95.35
537 95.55
538 95.55
539 95.65
540 96.0
541 96.1
542 96.25
543 96.25
544 96.5
545 96.75
546 96.75
547 97.0
548 97.15
549 97.45
550 97.45
551 97.6
552 97.7
553 97.7
554 97.75
555 98.05
556 98.05
557 98.05
558 98.25
559 98.4
560 98.5
561 98.55
562 98.65
563 99.05
564 99.05
565 99.2
566 99.25
567 99.25
568 99.4
569 99.4
570 99.45
571 99.45
572 99.65
573 99.65
574 99.85
575 100.0
576 100.05
577 100.05
578 100.1
579 100.1
580 100.3
581 100.4
582 100.6
583 100.6
584 100.75
585 100.75
586 100.85
587 100.95
588 100.95
589 101.0
590 101.0
591 101.0
592 101.05
593 101.2
594 101.4
595 101.45
596 101.45
597 101.45
598 101.5
599 101.65
600 101.65
601 102.0
602 102.2
603 102.35
604 102.35
605 102.5
606 102.65
607 102.65
608 102.8
609 103.0
610 103.0
611 103.05
612 103.2
613 103.45
614 103.5
615 103.8
616 104.0
617 104.05
618 104.1
619 104.35
620 104.35
621 104.35
622 104.5
623 104.7
624 104.75
625 104.95
626 105.0
627 105.25
628 105.25
629 105.25
630 105.3
631 105.35
632 105.5
633 105.7
634 105.85
635 106.0
636 106.0
637 106.05
638 106.1
639 106.1
640 106.1
641 106.15
642 106.2
643 106.2
644 106.2
645 106.2
646 106.25
647 106.25
648 106.4
649 106.5
650 106.55
651 106.55
652 106.6
653 106.7
654 106.9
655 106.95
656 107.0
657 107.2
658 107.35
659 107.35
660 107.4
661 107.4
662 107.45
663 107.7
664 107.7
665 107.75
666 107.75
667 107.85
668 108.0
669 108.05
670 108.15
671 108.15
672 108.4
673 108.4
674 108.4
675 108.5
676 108.5
677 108.95
678 108.95
679 109.05
680 109.1
681 109.1
682 109.15
683 109.35
684 109.4
685 109.4
686 109.55
687 109.55
688 109.55
689 109.55
690 109.6
691 109.65
692 109.65
693 109.65
694 109.85
695 109.9
696 109.9
697 110.05
698 110.05
699 110.05
700 110.25
701 110.35
702 110.35
703 110.35
704 110.35
705 110.5
706 110.55
707 110.6
708 110.65
709 110.65
710 110.65
711 110.65
712 110.65
713 110.8
714 110.9
715 110.9
716 111.0
717 111.05
718 111.3
719 111.4
720 111.6
721 111.6
722 111.65
723 111.75
724 111.75
725 111.8
726 111.85
727 111.95
728 112.1
729 112.1
730 112.15
731 112.2
732 112.3
733 112.35
734 112.5
735 112.5
736 112.5
737 112.5
738 112.8
739 112.8
740 112.95
741 113.1
742 113.15
743 113.25
744 113.5
745 113.5
746 113.5
747 113.5
748 113.6
749 113.65
750 113.9
751 113.95
752 114.0
753 114.15
754 114.3
755 114.3
756 114.35
757 114.55
758 114.55
759 114.55
760 114.6
761 114.6
762 114.75
763 114.75
764 114.8
765 114.95
766 115.0
767 115.15
768 115.15
769 115.2
770 115.25
771 115.25
772 115.4
773 115.45
774 115.45
775 115.7
776 115.85
777 115.85
778 115.85
779 115.9
780 115.9
781 115.95
782 115.95
783 116.1
784 116.25
785 116.25
786 116.25
787 116.3
788 116.5
789 116.55
790 116.7
791 116.7
792 116.75
793 116.85
794 116.85
795 116.9
796 116.95
797 116.95
798 117.05
799 117.1
800 117.1
801 117.1
802 117.2
803 117.2
804 117.35
805 117.4
806 117.5
807 117.7
808 117.9
809 117.9
810 118.0
811 118.0
812 118.05
813 118.05
814 118.05
815 118.3
816 118.35
817 118.35
818 118.45
819 118.55
820 118.75
821 118.9
822 119.15
823 119.15
824 119.2
825 119.2
826 119.25
827 119.25
828 119.3
829 119.3
830 119.3
831 119.3
832 119.3
833 119.3
834 119.55
835 119.55
836 119.6
837 119.6
838 119.75
839 119.95
840 120.0
841 120.0
842 120.05
843 120.05
844 120.1
845 120.2
846 120.25
847 120.4
848 120.55
849 120.55
850 120.7
851 120.7
852 120.95
853 121.0
854 121.1
855 121.15
856 121.15
857 121.2
858 121.25
859 121.25
860 121.25
861 121.3
862 121.35
863 121.4
864 121.5
865 121.6
866 121.6
867 121.6
868 121.75
869 121.8
870 121.95
871 121.95
872 122.0
873 122.0
874 122.15
875 122.3
876 122.3
877 122.4
878 122.4
879 122.5
880 122.5
881 122.55
882 122.6
883 122.65
884 122.7
885 122.75
886 122.85
887 122.85
888 122.9
889 123.0
890 123.05
891 123.1
892 123.35
893 123.45
894 123.45
895 123.45
896 123.45
897 123.5
898 123.5
899 123.65
900 123.65
901 123.65
902 123.75
903 123.8
904 123.85
905 123.9
906 124.3
907 124.35
908 124.4
909 124.4
910 124.4
911 124.45
912 124.65
913 124.65
914 124.75
915 124.75
916 124.8
917 124.95
918 124.95
919 125.0
920 125.0
921 125.0
922 125.05
923 125.3
924 125.3
925 125.3
926 125.35
927 125.6
928 125.7
929 125.75
930 125.8
931 126.0
932 126.0
933 126.0
934 126.05
935 126.25
936 126.3
937 126.35
938 126.55
939 126.55
940 126.85
941 126.85
942 126.85
943 126.85
944 126.85
945 126.9
946 126.95
947 127.0
948 127.05
949 127.1
950 127.1
951 127.15
952 127.2
953 127.2
954 127.25
955 127.3
956 127.45
957 127.45
958 127.7
959 127.75
960 127.9
961 127.95
962 128.1
963 128.1
964 128.1
965 128.2
966 128.3
967 128.3
968 128.35
969 128.5
970 128.5
971 128.55
972 128.55
973 128.55
974 128.55
975 128.55
976 128.55
977 128.7
978 128.7
979 128.7
980 128.75
981 128.95
982 129.05
983 129.1
984 129.15
985 129.4
986 129.4
987 129.4
988 129.4
989 129.4
990 129.4
991 129.4
992 129.4
993 129.4
994 129.4
995 129.45
996 129.45
997 129.45
998 129.55
999 129.55
1000 129.6
1001 129.6
1002 129.85
1003 130.1
1004 130.25
1005 130.25
1006 130.3
1007 130.35
1008 130.35
1009 130.5
1010 130.5
1011 130.55
1012 130.55
1013 130.6
1014 130.6
1015 131.0
1016 131.1
1017 131.1
1018 131.15
1019 131.15
1020 131.25
1021 131.3
1022 131.3
1023 131.35
1024 131.35
1025 131.45
1026 131.45
1027 131.5
1028 131.65
1029 131.65
1030 131.65
1031 131.65
1032 131.7
1033 131.7
1034 131.7
1035 131.75
1036 131.75
1037 131.95
1038 131.95
1039 132.0
1040 132.15
1041 132.15
1042 132.2
1043 132.25
1044 132.25
1045 132.3
1046 132.6
1047 132.7
1048 132.7
1049 132.75
1050 132.85
1051 132.85
1052 132.95
1053 132.95
1054 133.0
1055 133.0
1056 133.0
1057 133.0
1058 133.0
1059 133.2
1060 133.35
1061 133.35
1062 133.55
1063 133.55
1064 133.55
1065 133.6
1066 133.65
1067 133.85
1068 133.85
1069 133.85
1070 133.85
1071 133.95
1072 133.95
1073 133.95
1074 134.0
1075 134.05
1076 134.05
1077 134.05
1078 134.1
1079 134.15
1080 134.2
1081 134.4
1082 134.5
1083 134.5
1084 134.5
1085 134.5
1086 134.5
1087 134.5
1088 134.7
1089 134.8
1090 134.85
1091 134.9
1092 134.95
1093 134.95
1094 134.95
1095 135.0
1096 135.0
1097 135.2
1098 135.2
1099 135.2
1100 135.25
1101 135.3
1102 135.35
1103 135.5
1104 135.5
1105 135.5
1106 135.6
1107 135.6
1108 135.6
1109 135.75
1110 135.75
1111 135.75
1112 135.75
1113 135.75
1114 135.8
1115 135.8
1116 136.1
1117 136.1
1118 136.2
1119 136.2
1120 136.25
1121 136.25
1122 136.35
1123 136.5
1124 136.55
1125 136.6
1126 136.7
1127 136.7
1128 136.7
1129 136.75
1130 136.95
1131 137.0
1132 137.05
1133 137.05
1134 137.05
1135 137.05
1136 137.15
1137 137.15
1138 137.15
1139 137.15
1140 137.15
1141 137.25
1142 137.25
1143 137.4
1144 137.45
1145 137.5
1146 137.5
1147 137.5
1148 137.6
1149 137.6
1150 137.6
1151 137.6
1152 137.65
1153 137.65
1154 137.65
1155 137.8
1156 137.85
1157 137.85
1158 137.85
1159 137.85
1160 137.9
1161 137.9
1162 137.9
1163 137.95
1164 138.0
1165 138.0
1166 138.15
1167 138.2
1168 138.35
1169 138.35
1170 138.35
1171 138.35
1172 138.4
1173 138.6
1174 138.7
1175 138.8
1176 138.8
1177 138.85
1178 138.85
1179 138.85
1180 138.85
1181 138.85
1182 138.9
1183 138.9
1184 138.95
1185 139.1
1186 139.15
1187 139.25
1188 139.3
1189 139.3
1190 139.3
1191 139.35
1192 139.35
1193 139.4
1194 139.4
1195 139.45
1196 139.5
1197 139.5
1198 139.6
1199 139.65
1200 139.65
1201 139.7
1202 139.7
1203 139.75
1204 139.75
1205 139.85
1206 139.85
1207 139.95
1208 139.95
1209 140.0
1210 140.0
1211 140.05
1212 140.05
1213 140.05
1214 140.2
1215 140.2
1216 140.35
1217 140.5
1218 140.5
1219 140.5
1220 140.5
1221 140.55
1222 140.55
1223 140.6
1224 140.6
1225 140.6
1226 140.6
1227 140.65
1228 140.75
1229 140.8
1230 140.8
1231 140.8
1232 140.85
1233 140.85
1234 140.85
1235 140.95
1236 141.0
1237 141.0
1238 141.0
1239 141.0
1240 141.05
1241 141.05
1242 141.2
1243 141.2
1244 141.2
1245 141.2
1246 141.2
1247 141.2
1248 141.25
1249 141.35
1250 141.4
1251 141.45
1252 141.5
1253 141.5
1254 141.5
1255 141.55
1256 141.55
1257 141.6
1258 141.7
1259 141.75
1260 141.75
1261 141.75
1262 141.75
1263 141.75
1264 141.75
1265 141.8
1266 141.8
1267 141.8
1268 141.8
1269 141.85
1270 141.9
1271 141.95
1272 141.95
1273 141.95
1274 142.05
1275 142.05
1276 142.05
1277 142.05
1278 142.05
1279 142.1
1280 142.2
1281 142.25
1282 142.3
1283 142.3
1284 142.45
1285 142.45
1286 142.5
1287 142.5
1288 142.5
1289 142.6
1290 142.65
1291 142.7
1292 142.7
1293 142.7
1294 142.7
1295 142.7
1296 142.7
1297 142.9
1298 142.95
1299 142.95
1300 143.0
1301 143.05
1302 143.05
1303 143.1
1304 143.1
1305 143.1
1306 143.15
1307 143.15
1308 143.15
1309 143.15
1310 143.15
1311 143.2
1312 143.2
1313 143.4
1314 143.45
1315 143.6
1316 143.65
1317 143.65
1318 143.7
1319 143.7
1320 143.7
1321 143.75
1322 143.75
1323 143.8
1324 143.8
1325 143.8
1326 144.1
1327 144.1
1328 144.2
1329 144.2
1330 144.2
1331 144.2
1332 144.35
1333 144.35
1334 144.35
1335 144.35
1336 144.4
1337 144.5
1338 144.5
1339 144.5
1340 144.5
1341 144.5
1342 144.55
1343 144.6
1344 144.75
1345 144.75
1346 144.75
1347 144.75
1348 144.75
1349 144.75
1350 144.9
1351 145.0
1352 145.05
1353 145.2
1354 145.25
1355 145.25
1356 145.25
1357 145.25
1358 145.4
1359 145.4
1360 145.4
1361 145.4
1362 145.45
1363 145.45
1364 145.5
1365 145.5
1366 145.5
1367 145.5
1368 145.5
1369 145.55
1370 145.6
1371 145.65
1372 145.75
1373 145.8
1374 145.8
1375 145.85
1376 145.85
1377 145.9
1378 145.95
1379 145.95
1380 146.05
1381 146.05
1382 146.05
1383 146.05
1384 146.05
1385 146.05
1386 146.05
1387 146.05
1388 146.05
1389 146.15
1390 146.15
1391 146.15
1392 146.15
1393 146.25
1394 146.25
1395 146.3
1396 146.3
1397 146.3
1398 146.3
1399 146.3
1400 146.3
1401 146.3
1402 146.3
1403 146.3
1404 146.3
1405 146.35
1406 146.45
1407 146.5
1408 146.5
1409 146.65
1410 146.65
1411 146.65
1412 146.7
1413 146.75
1414 146.75
1415 146.75
1416 146.85
1417 146.85
1418 146.85
1419 146.9
1420 146.9
1421 147.05
1422 147.1
1423 147.15
1424 147.25
1425 147.25
1426 147.45
1427 147.45
1428 147.5
1429 147.5
1430 147.5
1431 147.55
1432 147.75
1433 147.8
1434 147.8
1435 147.8
1436 147.85
1437 148.05
1438 148.05
1439 148.15
1440 148.15
1441 148.2
1442 148.2
1443 148.2
1444 148.2
1445 148.35
1446 148.4
1447 148.4
1448 148.55
1449 148.55
1450 148.55
1451 148.55
1452 148.6
1453 148.7
1454 148.9
1455 148.95
1456 148.95
1457 149.0
1458 149.0
1459 149.0
1460 149.0
1461 149.1
1462 149.1
1463 149.15
1464 149.2
1465 149.2
1466 149.2
1467 149.2
1468 149.25
1469 149.35
1470 149.35
1471 149.35
1472 149.35
1473 149.35
1474 149.45
1475 149.5
1476 149.55
1477 149.6
1478 149.6
1479 149.6
1480 149.6
1481 149.7
1482 149.7
1483 149.7
1484 149.75
1485 149.8
1486 149.85
1487 149.9
1488 149.95
1489 149.95
1490 150.0
1491 150.0
1492 150.05
1493 150.1
1494 150.1
1495 150.15
1496 150.15
1497 150.15
1498 150.2
1499 150.25
1500 150.3
1501 150.3
1502 150.3
1503 150.3
1504 150.3
1505 150.3
1506 150.35
1507 150.35
1508 150.55
1509 150.55
1510 150.55
1511 150.6
1512 150.75
1513 150.75
1514 150.8
1515 150.95
1516 151.0
1517 151.0
1518 151.0
1519 151.0
1520 151.0
1521 151.0
1522 151.05
1523 151.05
1524 151.1
1525 151.1
1526 151.25
1527 151.25
1528 151.3
1529 151.3
1530 151.35
1531 151.35
1532 151.35
1533 151.35
1534 151.35
1535 151.35
1536 151.4
1537 151.4
1538 151.4
1539 151.4
1540 151.4
1541 151.4
1542 151.4
1543 151.4
1544 151.45
1545 151.45
1546 151.6
1547 151.6
1548 151.6
1549 151.6
1550 151.6
1551 151.65
1552 151.65
1553 151.7
1554 151.7
1555 151.7
1556 151.7
1557 151.75
1558 151.75
1559 151.75
1560 151.75
1561 151.8
1562 151.8
1563 151.8
1564 151.8
1565 151.85
1566 151.9
1567 151.95
1568 151.95
1569 152.0
1570 152.0
1571 152.0
1572 152.05
1573 152.05
1574 152.05
1575 152.05
1576 152.05
1577 152.05
1578 152.15
1579 152.15
1580 152.15
1581 152.15
1582 152.15
1583 152.15
1584 152.15
1585 152.2
1586 152.25
1587 152.3
1588 152.3
1589 152.3
1590 152.3
1591 152.3
1592 152.3
1593 152.4
1594 152.4
1595 152.4
1596 152.4
1597 152.45
1598 152.45
1599 152.45
1600 152.55
1601 152.6
1602 152.7
1603 152.85
1604 152.9
1605 152.9
1606 152.9
1607 152.95
1608 152.95
1609 152.95
1610 152.95
1611 152.95
1612 152.95
1613 152.95
1614 153.0
1615 153.0
1616 153.0
1617 153.05
1618 153.1
1619 153.1
1620 153.1
1621 153.1
1622 153.1
1623 153.1
1624 153.1
1625 153.15
1626 153.15
1627 153.2
1628 153.2
1629 153.2
1630 153.2
1631 153.2
1632 153.25
1633 153.3
1634 153.3
1635 153.3
1636 153.3
1637 153.3
1638 153.3
1639 153.3
1640 153.3
1641 153.3
1642 153.35
1643 153.4
1644 153.4
1645 153.45
1646 153.45
1647 153.5
1648 153.5
1649 153.6
1650 153.6
1651 153.8
1652 153.8
1653 153.8
1654 153.8
1655 153.8
1656 153.85
1657 153.9
1658 153.9
1659 153.9
1660 154.0
1661 154.0
1662 154.05
1663 154.05
1664 154.15
1665 154.15
1666 154.15
1667 154.25
1668 154.3
1669 154.3
1670 154.3
1671 154.35
1672 154.35
1673 154.35
1674 154.4
1675 154.55
1676 154.55
1677 154.55
1678 154.55
1679 154.55
1680 154.55
1681 154.55
1682 154.7
1683 154.7
1684 154.75
1685 154.8
1686 154.8
1687 155.0
1688 155.0
1689 155.0
1690 155.0
1691 155.0
1692 155.1
1693 155.1
1694 155.1
1695 155.1
1696 155.15
1697 155.15
1698 155.25
1699 155.25
1700 155.25
1701 155.25
1702 155.25
1703 155.25
1704 155.25
1705 155.25
1706 155.25
1707 155.25
1708 155.25
1709 155.3
1710 155.35
1711 155.35
1712 155.35
1713 155.35
1714 155.45
1715 155.45
1716 155.45
1717 155.45
1718 155.45
1719 155.45
1720 155.45
1721 155.45
1722 155.45
1723 155.45
1724 155.45
1725 155.45
1726 155.45
1727 155.45
1728 155.45
1729 155.45
1730 155.45
1731 155.45
1732 155.45
1733 155.5
1734 155.5
1735 155.55
1736 155.6
1737 155.6
1738 155.6
1739 155.6
1740 155.75
1741 155.8
1742 155.8
1743 155.8
1744 155.8
1745 155.85
1746 155.85
1747 155.85
1748 155.85
1749 155.85
1750 155.85
1751 155.85
1752 155.9
1753 155.95
1754 155.95
1755 155.95
1756 155.95
1757 155.95
1758 156.1
1759 156.1
1760 156.1
1761 156.1
1762 156.1
1763 156.1
1764 156.1
1765 156.1
1766 156.1
1767 156.1
1768 156.1
1769 156.1
1770 156.15
1771 156.25
1772 156.3
1773 156.3
1774 156.35
1775 156.35
1776 156.35
1777 156.35
1778 156.35
1779 156.35
1780 156.35
1781 156.35
1782 156.35
1783 156.35
1784 156.35
1785 156.35
1786 156.35
1787 156.4
1788 156.4
1789 156.55
1790 156.55
1791 156.6
1792 156.6
1793 156.6
1794 156.6
1795 156.65
1796 156.65
1797 156.65
1798 156.65
1799 156.65
1800 156.7
1801 156.7
1802 156.75
1803 156.75
1804 156.8
1805 156.8
1806 156.9
1807 156.9
1808 156.9
1809 156.95
1810 157.05
1811 157.05
1812 157.05
1813 157.05
1814 157.05
1815 157.05
1816 157.05
1817 157.05
1818 157.05
1819 157.05
1820 157.05
1821 157.05
1822 157.1
1823 157.2
1824 157.2
1825 157.2
1826 157.25
1827 157.25
1828 157.25
1829 157.35
1830 157.35
1831 157.4
1832 157.4
1833 157.45
1834 157.45
1835 157.45
1836 157.5
1837 157.5
1838 157.5
1839 157.5
1840 157.55
1841 157.55
1842 157.55
1843 157.55
1844 157.6
1845 157.6
1846 157.6
1847 157.6
1848 157.65
1849 157.65
1850 157.7
1851 157.7
1852 157.7
1853 157.7
1854 157.75
1855 157.75
1856 157.75
1857 157.75
1858 157.75
1859 157.8
1860 157.85
1861 157.85
1862 157.9
1863 157.95
1864 157.95
1865 157.95
1866 158.0
1867 158.05
1868 158.1
1869 158.1
1870 158.1
1871 158.15
1872 158.15
1873 158.15
1874 158.15
1875 158.15
1876 158.15
1877 158.25
1878 158.25
1879 158.25
1880 158.25
1881 158.25
1882 158.35
1883 158.4
1884 158.4
1885 158.4
1886 158.45
1887 158.45
1888 158.45
1889 158.5
1890 158.55
1891 158.55
1892 158.55
1893 158.55
1894 158.55
1895 158.55
1896 158.65
1897 158.7
1898 158.7
1899 158.7
1900 158.7
1901 158.7
1902 158.7
1903 158.7
1904 158.7
1905 158.7
1906 158.75
1907 158.8
1908 158.8
1909 158.8
1910 158.8
1911 158.8
1912 158.8
1913 158.8
1914 158.8
1915 158.8
1916 158.95
1917 158.95
1918 158.95
1919 158.95
1920 158.95
1921 159.0
1922 159.05
1923 159.05
1924 159.05
1925 159.15
1926 159.15
1927 159.2
1928 159.2
1929 159.25
1930 159.25
1931 159.25
1932 159.25
1933 159.25
1934 159.25
1935 159.25
1936 159.25
1937 159.25
1938 159.25
1939 159.25
1940 159.25
1941 159.25
1942 159.3
1943 159.3
1944 159.35
1945 159.35
1946 159.45
1947 159.45
1948 159.5
1949 159.55
1950 159.55
1951 159.55
1952 159.55
1953 159.55
1954 159.6
1955 159.65
1956 159.65
1957 159.65
1958 159.7
1959 159.7
1960 159.7
1961 159.7
1962 159.75
1963 159.75
1964 159.75
1965 159.75
1966 159.8
1967 160.0
1968 160.0
1969 160.0
1970 160.0
1971 160.05
1972 160.05
1973 160.1
1974 160.15
1975 160.15
1976 160.15
1977 160.15
1978 160.15
1979 160.15
1980 160.15
1981 160.3
1982 160.35
1983 160.35
1984 160.35
1985 160.4
1986 160.4
1987 160.4
1988 160.45
1989 160.5
1990 160.5
1991 160.5
1992 160.5
1993 160.5
1994 160.5
1995 160.5
1996 160.5
1997 160.5
1998 160.55
1999 160.55
