#iterations fitness
719 0.9
720 0.75
721 0.45
722 0.45
723 0.6
724 0.9
725 0.6
726 0.9
727 0.6
728 0.3
729 0.45
730 0.9
731 0.6
732 1.35
733 0.75
734 0.6
735 1.05
736 0.3
737 0.6
738 0.45
739 0.6
740 0.9
741 0.75
742 0.6
743 0.75
744 0.3
745 0.45
746 0.45
747 0.9
748 0.3
749 0.75
750 0.45
751 0.0
752 0.45
753 0.3
754 0.45
755 1.05
756 0.6
757 0.75
758 0.3
759 1.05
760 0.3
761 0.45
762 0.3
763 1.05
764 0.9
765 0.3
766 0.9
767 0.9
768 0.75
769 0.6
770 0.3
771 0.75
772 1.2
773 0.45
774 0.9
775 0.75
776 0.3
777 0.75
778 0.9
779 0.45
780 0.9
781 0.6
782 1.35
783 0.6
784 0.45
785 0.6
786 1.05
787 1.2
788 0.45
789 0.75
790 0.6
791 0.6
792 0.45
793 0.3
794 0.75
795 0.9
796 0.9
797 0.6
798 1.05
799 0.45
800 0.9
801 1.2
802 0.45
803 0.6
804 0.6
805 0.9
806 0.6
807 1.05
808 1.35
809 0.6
810 0.6
811 1.2
812 0.45
813 0.6
814 0.6
815 0.9
816 0.9
817 0.9
818 0.75
819 0.75
820 0.15
821 0.45
822 0.75
823 0.9
824 0.3
825 0.3
826 0.6
827 0.9
828 0.75
829 0.9
830 0.9
831 1.05
832 1.05
833 0.6
834 0.45
835 0.45
836 0.45
837 0.3
838 0.6
839 0.3
840 0.9
841 0.75
842 0.45
843 0.75
844 0.9
845 0.45
846 0.45
847 0.6
848 0.45
849 1.05
850 0.45
851 1.05
852 0.9
853 1.2
854 0.3
855 0.6
856 0.15
857 0.45
858 0.45
859 1.05
860 0.9
861 0.75
862 0.6
863 0.9
864 0.75
865 0.9
866 0.75
867 0.75
868 0.3
869 0.75
870 0.9
871 0.9
872 0.45
873 0.45
874 0.45
875 0.9
876 0.75
877 0.9
878 0.9
879 1.05
880 0.15
881 0.3
882 0.75
883 0.3
884 0.45
885 0.9
886 0.9
887 1.2
888 1.2
889 0.45
890 0.45
891 0.3
892 0.6
893 0.45
894 0.75
895 0.15
896 0.6
897 0.6
898 0.6
899 0.15
900 0.45
901 0.6
902 0.45
903 0.6
904 0.45
905 0.9
906 1.35
907 0.45
908 0.9
909 0.75
910 0.75
911 0.3
912 0.75
913 0.3
914 0.6
915 0.75
916 0.9
917 1.05
918 0.6
919 0.6
920 0.9
921 0.6
922 0.3
923 1.05
924 0.3
925 0.6
926 0.75
927 0.6
928 0.75
929 0.9
930 0.45
931 0.6
932 0.15
933 1.05
934 0.9
935 0.45
936 0.3
937 0.3
938 0.3
939 0.6
940 0.75
941 0.3
942 0.75
943 1.05
944 0.6
945 0.6
946 0.75
947 0.6
948 1.2
949 1.05
950 0.6
951 1.05
952 0.9
953 0.9
954 0.75
955 0.45
956 0.6
957 0.45
958 0.6
959 1.2
960 0.3
961 0.6
962 0.75
963 0.75
964 0.75
965 0.75
966 0.45
967 0.9
968 0.6
969 1.05
970 0.6
971 0.45
972 0.45
973 0.45
974 1.2
975 0.3
976 0.6
977 0.45
978 0.75
979 0.45
980 0.45
981 0.3
982 0.3
983 1.2
984 0.45
985 0.15
986 0.15
987 0.6
988 0.3
989 0.75
990 0.6
991 0.45
992 0.6
993 0.0
994 0.6
995 0.15
996 0.75
997 0.3
998 0.45
999 0.9
1000 0.3
1001 1.05
1002 1.05
1003 0.45
1004 1.05
1005 0.9
1006 0.75
1007 0.45
1008 0.75
1009 0.75
1010 0.75
1011 0.3
1012 0.9
1013 0.6
1014 0.75
1015 1.35
1016 0.75
1017 0.9
1018 0.45
1019 0.75
1020 0.9
1021 1.05
1022 0.3
1023 0.9
1024 0.45
1025 0.75
1026 0.6
1027 0.6
1028 1.2
1029 0.45
1030 0.6
1031 0.6
1032 0.9
1033 0.45
1034 0.9
1035 0.75
1036 0.6
1037 0.9
1038 0.75
1039 0.9
1040 0.6
1041 0.3
1042 0.6
1043 0.75
1044 0.15
1045 0.9
1046 0.6
1047 1.05
1048 0.9
1049 0.75
1050 0.75
1051 0.6
1052 0.6
1053 0.75
1054 1.05
1055 0.45
1056 0.9
1057 1.2
1058 0.3
1059 0.3
1060 0.45
1061 0.9
1062 0.15
1063 0.3
1064 0.6
1065 0.9
1066 0.75
1067 0.9
1068 0.6
1069 0.45
1070 0.45
1071 0.75
1072 0.6
1073 0.45
1074 0.6
1075 0.6
1076 1.05
1077 0.9
1078 0.75
1079 0.45
1080 0.3
1081 0.6
1082 0.6
1083 0.6
1084 0.45
1085 1.05
1086 1.05
1087 0.9
1088 0.6
1089 0.6
1090 0.75
1091 0.45
1092 1.2
1093 1.05
1094 0.6
1095 0.75
1096 0.6
1097 0.45
1098 0.75
1099 0.45
1100 0.45
1101 0.45
1102 1.05
1103 1.05
1104 1.2
1105 1.05
1106 1.35
1107 0.6
1108 0.45
1109 1.05
1110 0.9
1111 1.05
1112 1.2
1113 0.45
1114 0.9
1115 0.75
1116 1.05
1117 0.6
1118 0.45
1119 0.75
1120 0.75
1121 0.9
1122 0.6
1123 0.3
1124 0.45
1125 0.3
1126 0.6
1127 0.45
1128 0.75
1129 0.75
1130 0.6
1131 0.3
1132 0.6
1133 0.45
1134 0.75
1135 0.75
1136 1.05
1137 0.45
1138 0.6
1139 1.35
1140 0.9
1141 1.35
1142 0.9
1143 1.5
1144 0.45
1145 0.6
1146 0.3
1147 0.6
1148 0.75
1149 0.45
1150 0.6
1151 0.9
1152 0.6
1153 1.05
1154 0.75
1155 1.2
1156 0.75
1157 0.9
1158 0.9
1159 0.75
1160 0.15
1161 0.6
1162 0.45
1163 0.75
1164 0.6
1165 0.75
1166 0.6
1167 0.45
1168 1.05
1169 0.9
1170 1.05
1171 1.05
1172 0.75
1173 0.6
1174 0.9
1175 0.3
1176 0.15
1177 1.05
1178 0.9
1179 0.6
1180 0.6
1181 0.3
1182 0.45
1183 0.15
1184 0.9
1185 0.45
1186 0.9
1187 0.75
1188 0.3
1189 0.9
1190 0.75
1191 0.6
1192 0.45
1193 0.6
1194 0.3
1195 0.45
1196 1.2
1197 0.75
1198 1.05
1199 0.45
1200 0.0
1201 0.45
1202 0.0
1203 0.3
1204 1.2
1205 0.45
1206 0.75
1207 0.45
1208 0.6
1209 1.05
1210 0.45
1211 1.05
1212 0.9
1213 1.65
1214 0.75
1215 0.75
1216 0.75
1217 0.3
1218 0.75
1219 0.75
1220 0.45
1221 0.3
1222 0.9
1223 0.9
1224 1.35
1225 0.9
1226 0.9
1227 0.6
1228 0.75
1229 1.5
1230 0.75
1231 1.2
1232 0.3
1233 0.6
1234 0.9
1235 0.6
1236 0.9
1237 1.2
1238 1.5
1239 0.0
1240 0.75
1241 0.3
1242 0.75
1243 0.75
1244 0.6
1245 0.3
1246 0.6
1247 0.75
1248 0.75
1249 0.45
1250 0.6
1251 1.05
1252 0.6
1253 0.3
1254 0.45
1255 1.05
1256 0.6
1257 0.9
1258 0.6
1259 0.75
1260 1.2
1261 0.45
1262 1.05
1263 0.75
1264 0.15
1265 0.3
1266 0.75
1267 0.6
1268 0.9
1269 0.45
1270 0.75
1271 0.75
1272 1.05
1273 0.9
1274 0.6
1275 0.6
1276 0.75
1277 0.6
1278 0.75
1279 0.3
1280 0.45
1281 0.45
1282 0.6
1283 0.3
1284 0.0
1285 0.6
1286 0.45
1287 0.45
1288 0.6
1289 0.6
1290 0.9
1291 0.75
1292 1.5
1293 1.05
1294 0.6
1295 0.6
1296 0.9
1297 1.2
1298 0.75
1299 0.9
1300 0.45
1301 0.9
1302 0.3
1303 0.75
1304 0.45
1305 0.6
1306 0.45
1307 0.6
1308 0.75
1309 0.45
1310 0.3
1311 0.9
1312 1.2
1313 0.6
1314 0.9
1315 0.6
1316 0.3
1317 0.75
1318 0.6
1319 0.9
1320 1.2
1321 0.45
1322 0.6
1323 0.6
1324 0.6
1325 0.45
1326 0.75
1327 1.2
1328 0.6
1329 0.75
1330 0.6
1331 0.15
1332 0.75
1333 0.6
1334 0.9
1335 0.75
1336 1.35
1337 0.9
1338 0.6
1339 0.6
1340 1.05
1341 1.2
1342 0.9
1343 0.45
1344 0.15
1345 0.9
1346 0.6
1347 0.45
1348 0.45
1349 0.6
1350 1.05
1351 0.3
1352 0.6
1353 0.3
1354 0.45
1355 0.45
1356 0.75
1357 0.6
1358 0.45
1359 0.6
1360 0.9
1361 0.9
1362 0.75
1363 0.45
1364 0.9
1365 0.6
1366 0.75
1367 0.75
1368 0.9
1369 0.9
1370 0.6
1371 0.9
1372 0.6
1373 0.6
1374 0.9
1375 0.45
1376 0.9
1377 1.05
1378 0.9
1379 0.6
1380 0.3
1381 0.6
1382 0.45
1383 0.6
1384 0.75
1385 0.45
1386 0.9
1387 1.05
1388 0.45
1389 0.9
1390 0.75
1391 0.45
1392 0.6
1393 0.75
1394 0.45
1395 1.05
1396 0.75
1397 0.6
1398 0.6
1399 0.75
1400 0.6
1401 0.3
1402 0.9
1403 0.3
1404 0.15
1405 0.75
1406 0.75
1407 0.3
1408 0.3
1409 0.75
1410 0.6
1411 0.9
1412 0.45
1413 0.45
1414 0.45
1415 0.15
1416 0.3
1417 0.75
1418 0.9
1419 0.45
1420 1.05
1421 0.95
1422 1.25
1423 0.65
1424 1.2
1425 1.05
1426 0.75
1427 1.05
1428 0.75
1429 0.6
1430 0.6
1431 0.9
1432 0.6
1433 0.6
1434 0.45
1435 0.6
1436 0.6
1437 1.05
1438 1.05
1439 0.3
1440 0.9
1441 0.75
1442 0.6
1443 0.6
1444 0.3
1445 0.15
1446 0.45
1447 0.15
1448 0.15
1449 0.3
1450 0.75
1451 0.6
1452 0.45
1453 0.45
1454 0.45
1455 0.45
1456 0.45
1457 0.9
1458 0.75
1459 0.45
1460 0.45
1461 0.45
1462 0.6
1463 0.9
1464 0.75
1465 0.45
1466 0.45
1467 0.9
1468 0.45
1469 0.9
1470 0.3
1471 0.3
1472 0.6
1473 0.9
1474 0.9
1475 0.45
1476 0.75
1477 0.75
1478 0.6
1479 0.75
1480 0.9
1481 0.75
1482 0.6
1483 0.75
1484 0.75
1485 1.05
1486 0.6
1487 0.75
1488 0.6
1489 0.9
1490 1.2
1491 1.2
1492 1.2
1493 0.6
1494 0.75
1495 0.6
1496 0.6
1497 0.6
1498 0.75
1499 0.3
1500 0.9
1501 0.6
1502 0.3
1503 0.3
1504 0.3
1505 0.3
1506 0.45
1507 0.9
1508 0.75
1509 0.15
1510 0.75
1511 0.15
1512 0.9
1513 1.05
1514 0.6
1515 0.45
1516 1.05
1517 0.45
1518 0.9
1519 0.45
1520 0.3
1521 0.45
1522 0.45
1523 0.6
1524 0.3
1525 0.6
1526 0.45
1527 0.6
1528 0.0
1529 0.75
1530 0.6
1531 0.75
1532 0.45
1533 0.6
1534 0.45
1535 0.45
1536 0.9
1537 0.9
1538 0.75
1539 0.9
1540 0.75
1541 0.6
1542 0.9
1543 1.2
1544 0.75
1545 1.05
1546 0.3
1547 0.75
1548 0.6
1549 1.05
1550 0.6
1551 0.45
1552 0.45
1553 0.75
1554 0.6
1555 1.35
1556 1.05
1557 1.2
1558 0.3
1559 0.75
1560 0.45
1561 0.9
1562 1.05
1563 0.9
1564 0.45
1565 0.9
1566 0.75
1567 0.6
1568 1.65
1569 1.35
1570 1.2
1571 1.2
1572 0.75
1573 0.6
1574 0.45
1575 0.9
1576 0.6
1577 0.45
1578 0.75
1579 0.75
1580 0.75
1581 0.6
1582 0.6
1583 0.3
1584 0.75
1585 0.9
1586 0.6
1587 0.75
1588 0.6
1589 1.35
1590 0.9
1591 0.0
1592 0.6
1593 0.75
1594 0.9
1595 0.75
1596 1.05
1597 1.05
1598 1.2
1599 0.6
1600 0.6
1601 1.2
1602 1.05
1603 0.75
1604 0.6
1605 0.9
1606 0.75
1607 0.15
1608 0.9
1609 0.6
1610 0.6
1611 0.6
1612 1.05
1613 0.6
1614 0.6
1615 0.75
1616 0.75
1617 0.75
1618 0.75
1619 0.6
1620 0.9
1621 0.75
1622 0.75
1623 0.6
1624 0.45
1625 0.6
1626 0.9
1627 1.05
1628 0.45
1629 0.9
1630 0.75
1631 0.45
1632 0.3
1633 0.9
1634 0.45
1635 0.15
1636 0.45
1637 0.45
1638 0.6
1639 0.5
1640 1.1
1641 0.3
1642 0.9
1643 0.75
1644 1.05
1645 1.65
1646 0.9
1647 0.3
1648 0.15
1649 0.45
1650 0.6
1651 0.75
1652 0.45
1653 0.9
1654 0.45
1655 0.3
1656 0.75
1657 0.3
1658 0.45
1659 0.75
1660 1.35
1661 0.6
1662 0.9
1663 0.6
1664 0.45
1665 0.45
1666 0.45
1667 0.45
1668 0.75
1669 0.9
1670 0.6
1671 0.75
1672 0.9
1673 0.45
1674 0.45
1675 0.45
1676 1.2
1677 0.75
1678 0.3
1679 0.9
1680 0.45
1681 0.3
1682 1.05
1683 0.9
1684 0.75
1685 0.6
1686 0.9
1687 0.9
1688 0.6
1689 0.45
1690 0.9
1691 0.6
1692 0.75
1693 0.45
1694 0.6
1695 0.45
1696 0.45
1697 0.75
1698 0.75
1699 1.35
1700 0.9
1701 0.9
1702 0.6
1703 0.75
1704 0.9
1705 0.75
1706 1.2
1707 1.35
1708 0.9
1709 0.45
1710 0.45
1711 0.6
1712 0.45
1713 0.45
1714 0.6
1715 0.6
1716 0.9
1717 0.75
1718 0.6
1719 0.75
1720 1.05
1721 0.75
1722 0.75
1723 0.75
1724 0.3
1725 0.45
1726 0.6
1727 0.15
1728 0.9
1729 0.6
1730 0.3
1731 0.75
1732 1.05
1733 0.75
1734 0.75
1735 0.15
1736 0.75
1737 1.05
1738 0.3
1739 0.45
1740 0.45
1741 1.05
1742 0.9
1743 0.75
1744 0.75
1745 0.6
1746 0.6
1747 0.45
1748 1.05
1749 0.45
1750 0.75
1751 0.6
1752 0.45
1753 0.9
1754 0.6
1755 0.75
1756 0.3
1757 0.3
1758 0.9
1759 0.15
1760 0.6
1761 0.75
1762 0.6
1763 0.6
1764 0.45
1765 0.45
1766 0.75
1767 0.3
1768 0.9
1769 0.45
1770 1.05
1771 0.45
1772 0.45
1773 1.05
1774 0.15
1775 0.75
1776 0.45
1777 0.6
1778 0.6
1779 0.6
1780 0.6
1781 0.45
1782 0.6
1783 0.3
1784 0.45
1785 0.75
1786 1.2
1787 0.6
1788 1.05
1789 0.45
1790 0.6
1791 0.6
1792 0.6
1793 0.45
1794 0.6
1795 0.9
1796 0.6
1797 1.2
1798 0.75
1799 1.2
1800 0.9
1801 1.5
1802 0.75
1803 1.35
1804 1.35
1805 0.3
1806 0.45
1807 0.45
1808 0.9
1809 0.75
1810 0.45
1811 0.15
1812 0.75
1813 0.45
1814 0.9
1815 0.6
1816 0.6
1817 0.45
1818 1.05
1819 0.45
1820 0.45
1821 0.6
1822 0.75
1823 0.9
1824 0.45
1825 0.6
1826 0.75
1827 1.05
1828 0.9
1829 0.45
1830 0.3
1831 0.75
1832 0.75
1833 0.0
1834 0.3
1835 0.3
1836 0.75
1837 0.75
1838 0.6
1839 0.3
1840 0.75
1841 0.75
1842 0.15
1843 0.15
1844 1.05
1845 0.6
1846 0.3
1847 0.75
1848 0.45
1849 0.45
1850 0.9
1851 0.15
1852 0.45
1853 0.6
1854 1.05
1855 0.9
1856 1.05
1857 0.9
1858 0.9
1859 0.9
1860 0.3
1861 0.75
1862 0.75
1863 0.15
1864 0.45
1865 1.2
1866 0.9
1867 0.75
1868 0.45
1869 0.9
1870 0.3
1871 0.6
1872 0.9
1873 1.05
1874 1.05
1875 0.45
1876 0.3
1877 0.3
1878 0.75
1879 0.45
1880 1.2
1881 0.3
1882 0.15
1883 0.3
1884 0.6
1885 0.75
1886 1.05
1887 0.75
1888 0.6
1889 0.9
1890 0.75
1891 0.75
1892 0.75
1893 0.75
1894 0.75
1895 1.05
1896 0.15
1897 0.45
1898 0.3
1899 0.3
1900 0.75
1901 0.45
1902 1.05
1903 1.5
1904 0.9
1905 0.75
1906 0.6
1907 0.3
1908 0.6
1909 0.75
1910 0.6
1911 1.35
1912 0.75
1913 0.15
1914 0.45
1915 0.45
1916 1.2
1917 0.75
1918 1.05
1919 1.05
1920 0.3
1921 0.6
1922 0.75
1923 0.9
1924 1.2
1925 0.9
1926 0.6
1927 0.45
1928 0.75
1929 0.75
1930 0.9
1931 1.35
1932 0.6
1933 0.6
1934 0.6
1935 0.9
1936 0.75
1937 0.75
1938 0.6
1939 0.9
1940 0.75
1941 0.6
1942 1.05
1943 0.15
1944 0.6
1945 0.45
1946 0.45
1947 0.75
1948 0.75
1949 0.75
1950 0.9
1951 0.6
1952 0.9
1953 0.9
1954 0.15
1955 0.75
1956 0.45
1957 0.45
1958 0.9
1959 0.6
1960 1.2
1961 0.9
1962 0.3
1963 0.75
1964 1.05
1965 1.35
1966 0.75
1967 0.6
1968 1.35
1969 0.6
1970 0.45
1971 0.75
1972 0.6
1973 0.9
1974 1.35
1975 0.6
1976 0.15
1977 0.75
1978 0.45
1979 1.05
1980 1.05
1981 0.75
1982 0.6
1983 1.05
1984 0.6
1985 1.2
1986 0.9
1987 0.9
1988 0.6
1989 0.9
1990 0.75
1991 0.9
1992 0.9
1993 1.5
1994 0.65
1995 1.05
1996 0.75
1997 0.45
1998 0.45
1999 0.3
