#iterations fitness
1060 91
1061 91
1062 91
1063 91
1064 91
1065 91
1066 91
1067 91
1068 91
1069 91
1070 91
1071 93
1072 93
1073 93
1074 93
1075 93
1076 93
1077 93
1078 93
1079 93
1080 93
1081 93
1082 93
1083 93
1084 93
1085 93
1086 93
1087 93
1088 94
1089 94
1090 94
1091 94
1092 94
1093 94
1094 94
1095 94
1096 94
1097 94
1098 94
1099 94
1100 94
1101 94
1102 94
1103 94
1104 94
1105 94
1106 94
1107 94
1108 94
1109 94
1110 95
1111 95
1112 95
1113 95
1114 95
1115 95
1116 95
1117 95
1118 95
1119 95
1120 95
1121 96
1122 96
1123 96
1124 96
1125 96
1126 96
1127 96
1128 96
1129 96
1130 96
1131 96
1132 96
1133 96
1134 96
1135 96
1136 96
1137 96
1138 96
1139 96
1140 96
1141 96
1142 96
1143 96
1144 96
1145 96
1146 96
1147 96
1148 96
1149 96
1150 96
1151 96
1152 96
1153 96
1154 96
1155 97
1156 97
1157 97
1158 97
1159 97
1160 98
1161 98
1162 98
1163 98
1164 98
1165 98
1166 98
1167 98
1168 98
1169 98
1170 98
1171 98
1172 98
1173 98
1174 98
1175 98
1176 98
1177 99
1178 99
1179 99
1180 99
1181 99
1182 99
1183 99
1184 99
1185 99
1186 99
1187 99
1188 99
1189 99
1190 99
1191 99
1192 99
1193 99
1194 99
1195 99
1196 99
1197 99
1198 99
1199 99
1200 99
1201 99
1202 99
1203 99
1204 99
1205 99
1206 99
1207 99
1208 99
1209 99
1210 99
1211 99
1212 99
1213 99
1214 99
1215 99
1216 99
1217 99
1218 99
1219 99
1220 99
1221 99
1222 99
1223 99
1224 99
1225 99
1226 99
1227 99
1228 99
1229 99
1230 99
1231 99
1232 99
1233 99
1234 99
1235 99
1236 99
1237 99
1238 99
1239 99
1240 99
1241 99
1242 99
1243 99
1244 99
1245 99
1246 99
1247 99
1248 99
1249 99
1250 100
1251 100
1252 100
1253 100
1254 100
1255 100
1256 100
1257 100
1258 100
1259 100
1260 102
1261 102
1262 102
1263 102
1264 102
1265 102
1266 102
1267 102
1268 102
1269 102
1270 102
1271 102
1272 102
1273 102
1274 102
1275 102
1276 103
1277 103
1278 103
1279 103
1280 103
1281 103
1282 103
1283 103
1284 103
1285 103
1286 103
1287 103
1288 103
1289 104
1290 104
1291 104
1292 104
1293 104
1294 104
1295 104
1296 104
1297 104
1298 104
1299 104
1300 104
1301 104
1302 104
1303 104
1304 104
1305 104
1306 104
1307 104
1308 104
1309 104
1310 104
1311 104
1312 104
1313 104
1314 104
1315 104
1316 105
1317 105
1318 105
1319 105
1320 105
1321 105
1322 105
1323 105
1324 105
1325 106
1326 106
1327 106
1328 106
1329 106
1330 106
1331 106
1332 106
1333 106
1334 106
1335 106
1336 106
1337 106
1338 106
1339 107
1340 107
1341 107
1342 107
1343 107
1344 107
1345 107
1346 107
1347 107
1348 107
1349 107
1350 107
1351 107
1352 107
1353 107
1354 107
1355 107
1356 107
1357 107
1358 107
1359 107
1360 107
1361 107
1362 107
1363 107
1364 107
1365 107
1366 107
1367 107
1368 107
1369 107
1370 107
1371 107
1372 107
1373 107
1374 107
1375 107
1376 107
1377 107
1378 107
1379 107
1380 107
1381 107
1382 107
1383 107
1384 107
1385 107
1386 107
1387 108
1388 108
1389 108
1390 108
1391 108
1392 108
1393 108
1394 108
1395 108
1396 108
1397 108
1398 108
1399 108
1400 108
1401 108
1402 108
1403 108
1404 108
1405 108
1406 108
1407 108
1408 108
1409 108
1410 108
1411 108
1412 108
1413 108
1414 108
1415 108
1416 108
1417 108
1418 108
1419 108
1420 108
1421 108
1422 108
1423 108
1424 108
1425 108
1426 108
1427 108
1428 108
1429 108
1430 108
1431 108
1432 108
1433 108
1434 108
1435 108
1436 108
1437 108
1438 108
1439 108
1440 108
1441 108
1442 108
1443 108
1444 108
1445 108
1446 108
1447 108
1448 108
1449 108
1450 108
1451 108
1452 108
1453 108
1454 108
1455 108
1456 110
1457 110
1458 110
1459 110
1460 110
1461 110
1462 110
1463 110
1464 110
1465 110
1466 110
1467 110
1468 110
1469 110
1470 110
1471 110
1472 110
1473 110
1474 110
1475 110
1476 110
1477 110
1478 110
1479 110
1480 110
1481 110
1482 110
1483 110
1484 110
1485 111
1486 111
1487 111
1488 111
1489 111
1490 111
1491 111
1492 111
1493 111
1494 111
1495 111
1496 111
1497 111
1498 111
1499 111
1500 111
1501 111
1502 111
1503 111
1504 111
1505 111
1506 111
1507 111
1508 111
1509 111
1510 111
1511 111
1512 111
1513 111
1514 111
1515 111
1516 111
1517 111
1518 111
1519 111
1520 111
1521 111
1522 111
1523 111
1524 111
1525 111
1526 111
1527 111
1528 111
1529 111
1530 111
1531 111
1532 111
1533 111
1534 111
1535 111
1536 111
1537 111
1538 111
1539 111
1540 111
1541 111
1542 111
1543 111
1544 111
1545 111
1546 111
1547 111
1548 111
1549 111
1550 111
1551 111
1552 111
1553 111
1554 111
1555 111
1556 111
1557 111
1558 111
1559 111
1560 112
1561 112
1562 112
1563 112
1564 112
1565 112
1566 112
1567 112
1568 112
1569 112
1570 112
1571 112
1572 112
1573 112
1574 112
1575 112
1576 112
1577 112
1578 112
1579 112
1580 112
1581 112
1582 112
1583 112
1584 112
1585 112
1586 112
1587 112
1588 112
1589 112
1590 112
1591 112
1592 112
1593 112
1594 112
1595 112
1596 112
1597 112
1598 112
1599 112
1600 112
1601 112
1602 112
1603 112
1604 112
1605 112
1606 112
1607 112
1608 113
1609 113
1610 113
1611 113
1612 113
1613 113
1614 113
1615 113
1616 113
1617 113
1618 113
1619 113
1620 113
1621 113
1622 113
1623 113
1624 113
1625 113
1626 113
1627 113
1628 113
1629 114
1630 114
1631 114
1632 114
1633 114
1634 114
1635 114
1636 114
1637 114
1638 114
1639 114
1640 114
1641 114
1642 114
1643 114
1644 114
1645 114
1646 114
1647 114
1648 114
1649 114
1650 114
1651 114
1652 114
1653 114
1654 114
1655 114
1656 114
1657 114
1658 114
1659 114
1660 114
1661 114
1662 114
1663 114
1664 114
1665 114
1666 114
1667 114
1668 114
1669 114
1670 114
1671 114
1672 114
1673 115
1674 115
1675 115
1676 115
1677 115
1678 115
1679 115
1680 115
1681 115
1682 115
1683 115
1684 115
1685 115
1686 115
1687 115
1688 115
1689 115
1690 115
1691 115
1692 115
1693 115
1694 115
1695 115
1696 115
1697 115
1698 115
1699 115
1700 115
1701 115
1702 115
1703 115
1704 115
1705 115
1706 115
1707 115
1708 115
1709 115
1710 115
1711 115
1712 116
1713 116
1714 116
1715 116
1716 116
1717 116
1718 116
1719 116
1720 116
1721 116
1722 116
1723 117
1724 117
1725 117
1726 117
1727 117
1728 117
1729 117
1730 117
1731 117
1732 117
1733 117
1734 117
1735 117
1736 117
1737 117
1738 117
1739 118
1740 118
1741 118
1742 118
1743 118
1744 118
1745 118
1746 118
1747 118
1748 118
1749 118
1750 119
1751 119
1752 119
1753 119
1754 119
1755 119
1756 119
1757 119
1758 119
1759 119
1760 119
1761 119
1762 119
1763 119
1764 119
1765 119
1766 119
1767 119
1768 119
1769 119
1770 119
1771 119
1772 119
1773 119
1774 119
1775 119
1776 119
1777 119
1778 119
1779 120
1780 120
1781 120
1782 120
1783 120
1784 120
1785 120
1786 121
1787 121
1788 121
1789 121
1790 121
1791 121
1792 121
1793 121
1794 121
1795 121
1796 121
1797 121
1798 121
1799 121
1800 121
1801 121
1802 121
1803 121
1804 121
1805 121
1806 121
1807 121
1808 121
1809 121
1810 121
1811 121
1812 121
1813 122
1814 122
1815 122
1816 122
1817 122
1818 122
1819 122
1820 122
1821 122
1822 122
1823 122
1824 122
1825 122
1826 122
1827 122
1828 122
1829 122
1830 122
1831 122
1832 122
1833 122
1834 122
1835 122
1836 122
1837 122
1838 122
1839 122
1840 122
1841 122
1842 122
1843 122
1844 122
1845 122
1846 122
1847 122
1848 122
1849 122
1850 122
1851 122
1852 122
1853 122
1854 122
1855 122
1856 122
1857 122
1858 122
1859 122
1860 122
1861 122
1862 122
1863 122
1864 123
1865 123
1866 123
1867 123
1868 123
1869 123
1870 123
1871 123
1872 123
1873 123
1874 123
1875 123
1876 123
1877 123
1878 123
1879 123
1880 123
1881 123
1882 124
1883 124
1884 124
1885 124
1886 124
1887 124
1888 124
1889 124
1890 124
1891 124
1892 124
1893 124
1894 124
1895 124
1896 124
1897 124
1898 124
1899 124
1900 124
1901 124
1902 124
1903 124
1904 124
1905 124
1906 124
1907 124
1908 124
1909 124
1910 124
1911 124
1912 124
1913 124
1914 124
1915 124
1916 124
1917 125
1918 125
1919 125
1920 125
1921 125
1922 125
1923 125
1924 125
1925 125
1926 125
1927 125
1928 126
1929 126
1930 126
1931 126
1932 126
1933 126
1934 126
1935 126
1936 126
1937 126
1938 126
1939 126
1940 126
1941 126
1942 126
1943 126
1944 126
1945 127
1946 127
1947 127
1948 127
1949 127
1950 127
1951 127
1952 127
1953 127
1954 127
1955 129
1956 129
1957 129
1958 129
1959 129
1960 129
1961 129
1962 129
1963 129
1964 129
1965 129
1966 129
1967 129
1968 129
1969 129
1970 129
1971 129
1972 129
1973 129
1974 129
1975 129
1976 129
1977 129
1978 129
1979 129
1980 129
1981 129
1982 129
1983 129
1984 129
1985 129
1986 129
1987 129
1988 129
1989 129
1990 129
1991 131
1992 131
1993 131
1994 131
1995 131
1996 131
1997 131
1998 131
1999 131
