#iterations fitness
379 168.9
380 168.95
381 169.1
382 169.25
383 169.25
384 169.35
385 169.4
386 169.5
387 169.55
388 169.6
389 169.75
390 169.9
391 170.1
392 170.25
393 170.3
394 170.35
395 170.4
396 170.55
397 170.6
398 170.65
399 170.8
400 170.95
401 171.05
402 171.05
403 171.25
404 171.4
405 171.55
406 171.6
407 171.8
408 171.9
409 172.1
410 172.15
411 172.3
412 172.45
413 172.5
414 172.55
415 172.65
416 172.8
417 172.85
418 172.9
419 172.95
420 172.95
421 173.1
422 173.2
423 173.35
424 173.4
425 173.45
426 173.55
427 173.55
428 173.65
429 173.75
430 173.9
431 173.95
432 174.05
433 174.15
434 174.4
435 174.55
436 174.75
437 174.95
438 175.15
439 175.3
440 175.35
441 175.5
442 175.7
443 175.7
444 175.7
445 175.8
446 176.0
447 176.15
448 176.2
449 176.25
450 176.45
451 176.5
452 176.5
453 176.65
454 176.75
455 176.8
456 176.85
457 176.95
458 177.0
459 177.05
460 177.1
461 177.15
462 177.25
463 177.25
464 177.45
465 177.55
466 177.75
467 177.9
468 177.95
469 178.1
470 178.2
471 178.25
472 178.35
473 178.4
474 178.5
475 178.6
476 178.7
477 178.7
478 178.7
479 178.75
480 178.85
481 179.0
482 179.05
483 179.1
484 179.2
485 179.2
486 179.3
487 179.4
488 179.5
489 179.6
490 179.65
491 179.7
492 179.9
493 179.95
494 180.15
495 180.3
496 180.35
497 180.4
498 180.55
499 180.65
500 180.75
501 180.75
502 180.8
503 180.85
504 180.85
505 181.0
506 181.1
507 181.2
508 181.25
509 181.25
510 181.4
511 181.5
512 181.5
513 181.65
514 181.7
515 181.7
516 181.7
517 181.8
518 181.9
519 181.95
520 182.0
521 182.15
522 182.15
523 182.2
524 182.25
525 182.3
526 182.35
527 182.35
528 182.4
529 182.4
530 182.5
531 182.5
532 182.7
533 182.9
534 183.0
535 183.05
536 183.1
537 183.15
538 183.25
539 183.35
540 183.4
541 183.4
542 183.45
543 183.5
544 183.65
545 183.65
546 183.7
547 183.75
548 183.85
549 183.9
550 184.05
551 184.15
552 184.3
553 184.3
554 184.35
555 184.4
556 184.45
557 184.5
558 184.6
559 184.6
560 184.8
561 184.85
562 185.0
563 185.05
564 185.05
565 185.05
566 185.15
567 185.3
568 185.3
569 185.4
570 185.5
571 185.55
572 185.55
573 185.65
574 185.7
575 185.7
576 185.75
577 185.8
578 185.85
579 185.9
580 185.9
581 185.9
582 185.9
583 185.95
584 186.0
585 186.0
586 186.1
587 186.1
588 186.1
589 186.1
590 186.25
591 186.3
592 186.4
593 186.5
594 186.5
595 186.5
596 186.55
597 186.6
598 186.75
599 186.8
600 186.85
601 186.85
602 186.9
603 186.95
604 186.95
605 186.95
606 186.95
607 186.95
608 187.0
609 187.0
610 187.0
611 187.0
612 187.0
613 187.05
614 187.2
615 187.2
616 187.3
617 187.35
618 187.35
619 187.4
620 187.45
621 187.5
622 187.6
623 187.65
624 187.65
625 187.65
626 187.65
627 187.7
628 187.7
629 187.7
630 187.7
631 187.75
632 187.8
633 187.8
634 187.8
635 187.8
636 187.9
637 188.0
638 188.05
639 188.05
640 188.05
641 188.05
642 188.2
643 188.2
644 188.2
645 188.2
646 188.3
647 188.35
648 188.4
649 188.45
650 188.45
651 188.45
652 188.45
653 188.45
654 188.6
655 188.75
656 188.75
657 188.8
658 188.8
659 188.85
660 188.9
661 189.0
662 189.15
663 189.25
664 189.25
665 189.25
666 189.35
667 189.4
668 189.4
669 189.45
670 189.55
671 189.6
672 189.6
673 189.7
674 189.7
675 189.75
676 189.8
677 189.8
678 189.8
679 189.85
680 189.9
681 189.9
682 189.95
683 190.0
684 190.05
685 190.05
686 190.1
687 190.1
688 190.1
689 190.15
690 190.2
691 190.3
692 190.35
693 190.45
694 190.5
695 190.5
696 190.55
697 190.55
698 190.6
699 190.6
700 190.7
701 190.7
702 190.75
703 190.75
704 190.75
705 190.75
706 190.8
707 190.8
708 190.8
709 190.9
710 190.95
711 191.05
712 191.15
713 191.2
714 191.25
715 191.25
716 191.4
717 191.5
718 191.5
719 191.5
720 191.65
721 191.65
722 191.65
723 191.65
724 191.65
725 191.8
726 191.8
727 191.8
728 191.85
729 191.9
730 191.9
731 191.9
732 192.05
733 192.15
734 192.2
735 192.2
736 192.25
737 192.3
738 192.3
739 192.3
740 192.4
741 192.4
742 192.45
743 192.45
744 192.45
745 192.55
746 192.55
747 192.7
748 192.75
749 192.75
750 192.8
751 192.8
752 192.8
753 192.8
754 192.8
755 192.9
756 192.9
757 193.0
758 193.0
759 193.0
760 193.0
761 193.0
762 193.05
763 193.05
764 193.05
765 193.15
766 193.2
767 193.25
768 193.25
769 193.25
770 193.25
771 193.3
772 193.3
773 193.35
774 193.4
775 193.5
776 193.55
777 193.6
778 193.65
779 193.65
780 193.65
781 193.7
782 193.7
783 193.75
784 193.8
785 193.8
786 193.85
787 193.9
788 193.9
789 193.9
790 193.9
791 193.95
792 193.95
793 193.95
794 193.95
795 193.95
796 194.0
797 194.1
798 194.2
799 194.2
800 194.2
801 194.2
802 194.25
803 194.25
804 194.3
805 194.3
806 194.3
807 194.3
808 194.3
809 194.3
810 194.35
811 194.35
812 194.35
813 194.45
814 194.5
815 194.5
816 194.5
817 194.5
818 194.5
819 194.5
820 194.5
821 194.5
822 194.5
823 194.55
824 194.55
825 194.55
826 194.6
827 194.6
828 194.6
829 194.6
830 194.6
831 194.65
832 194.65
833 194.7
834 194.75
835 194.75
836 194.8
837 194.85
838 194.85
839 194.9
840 194.9
841 194.95
842 194.95
843 194.95
844 194.95
845 194.95
846 195.0
847 195.05
848 195.05
849 195.15
850 195.2
851 195.2
852 195.25
853 195.25
854 195.35
855 195.4
856 195.4
857 195.4
858 195.45
859 195.45
860 195.45
861 195.45
862 195.55
863 195.6
864 195.6
865 195.6
866 195.6
867 195.6
868 195.7
869 195.7
870 195.7
871 195.7
872 195.7
873 195.7
874 195.7
875 195.7
876 195.7
877 195.7
878 195.75
879 195.8
880 195.85
881 195.85
882 195.85
883 195.85
884 195.85
885 195.85
886 195.85
887 195.9
888 195.95
889 195.95
890 195.95
891 195.95
892 196.0
893 196.05
894 196.05
895 196.05
896 196.05
897 196.05
898 196.1
899 196.1
900 196.15
901 196.15
902 196.2
903 196.2
904 196.25
905 196.25
906 196.3
907 196.3
908 196.3
909 196.3
910 196.3
911 196.35
912 196.4
913 196.4
914 196.4
915 196.4
916 196.45
917 196.45
918 196.45
919 196.45
920 196.55
921 196.6
922 196.6
923 196.6
924 196.6
925 196.6
926 196.6
927 196.6
928 196.6
929 196.65
930 196.65
931 196.65
932 196.7
933 196.7
934 196.7
935 196.7
936 196.7
937 196.75
938 196.75
939 196.75
940 196.75
941 196.8
942 196.8
943 196.8
944 196.85
945 196.85
946 196.85
947 196.85
948 196.85
949 196.85
950 196.85
951 196.85
952 196.85
953 196.9
954 196.9
955 196.95
956 196.95
957 196.95
958 196.95
959 196.95
960 196.95
961 196.95
962 196.95
963 196.95
964 196.95
965 196.95
966 196.95
967 196.95
968 196.95
969 196.95
970 197.0
971 197.0
972 197.0
973 197.0
974 197.0
975 197.0
976 197.0
977 197.0
978 197.0
979 197.0
980 197.0
981 197.0
982 197.0
983 197.0
984 197.05
985 197.05
986 197.05
987 197.1
988 197.1
989 197.1
990 197.1
991 197.1
992 197.15
993 197.15
994 197.15
995 197.15
996 197.2
997 197.2
998 197.2
999 197.2
1000 197.2
1001 197.25
1002 197.25
1003 197.25
1004 197.25
1005 197.25
1006 197.25
1007 197.25
1008 197.25
1009 197.25
1010 197.25
1011 197.25
1012 197.3
1013 197.3
1014 197.3
1015 197.3
1016 197.3
1017 197.3
1018 197.35
1019 197.35
1020 197.35
1021 197.45
1022 197.45
1023 197.45
1024 197.45
1025 197.45
1026 197.45
1027 197.5
1028 197.5
1029 197.5
1030 197.5
1031 197.5
1032 197.5
1033 197.5
1034 197.5
1035 197.5
1036 197.5
1037 197.5
1038 197.5
1039 197.5
1040 197.5
1041 197.5
1042 197.5
1043 197.5
1044 197.5
1045 197.55
1046 197.55
1047 197.55
1048 197.55
1049 197.55
1050 197.55
1051 197.55
1052 197.6
1053 197.6
1054 197.6
1055 197.6
1056 197.6
1057 197.6
1058 197.6
1059 197.6
1060 197.6
1061 197.6
1062 197.6
1063 197.6
1064 197.6
1065 197.6
1066 197.6
1067 197.65
1068 197.65
1069 197.65
1070 197.7
1071 197.7
1072 197.7
1073 197.7
1074 197.7
1075 197.7
1076 197.7
1077 197.7
1078 197.7
1079 197.7
1080 197.7
1081 197.7
1082 197.7
1083 197.7
1084 197.7
1085 197.7
1086 197.7
1087 197.7
1088 197.75
1089 197.75
1090 197.8
1091 197.8
1092 197.8
1093 197.85
1094 197.9
1095 197.9
1096 197.9
1097 197.9
1098 197.95
1099 197.95
1100 197.95
1101 197.95
1102 197.95
1103 197.95
1104 197.95
1105 197.95
1106 197.95
1107 198.0
1108 198.05
1109 198.05
1110 198.05
1111 198.05
1112 198.05
1113 198.05
1114 198.05
1115 198.05
1116 198.1
1117 198.1
1118 198.1
1119 198.1
1120 198.1
1121 198.1
1122 198.1
1123 198.1
1124 198.1
1125 198.1
1126 198.1
1127 198.1
1128 198.1
1129 198.1
1130 198.15
1131 198.15
1132 198.2
1133 198.2
1134 198.2
1135 198.2
1136 198.2
1137 198.2
1138 198.25
1139 198.25
1140 198.25
1141 198.25
1142 198.25
1143 198.25
1144 198.25
1145 198.25
1146 198.25
1147 198.25
1148 198.25
1149 198.25
1150 198.25
1151 198.25
1152 198.25
1153 198.25
1154 198.25
1155 198.25
1156 198.25
1157 198.3
1158 198.3
1159 198.3
1160 198.3
1161 198.3
1162 198.3
1163 198.3
1164 198.3
1165 198.35
1166 198.35
1167 198.35
1168 198.35
1169 198.35
1170 198.35
1171 198.35
1172 198.35
1173 198.35
1174 198.35
1175 198.35
1176 198.35
1177 198.35
1178 198.35
1179 198.35
1180 198.35
1181 198.35
1182 198.35
1183 198.35
1184 198.35
1185 198.35
1186 198.35
1187 198.35
1188 198.35
1189 198.35
1190 198.35
1191 198.35
1192 198.4
1193 198.4
1194 198.4
1195 198.4
1196 198.4
1197 198.45
1198 198.45
1199 198.45
1200 198.45
1201 198.45
1202 198.45
1203 198.45
1204 198.45
1205 198.5
1206 198.55
1207 198.55
1208 198.55
1209 198.55
1210 198.55
1211 198.55
1212 198.55
1213 198.55
1214 198.55
1215 198.55
1216 198.55
1217 198.55
1218 198.55
1219 198.55
1220 198.55
1221 198.55
1222 198.55
1223 198.55
1224 198.55
1225 198.55
1226 198.55
1227 198.55
1228 198.55
1229 198.55
1230 198.55
1231 198.55
1232 198.55
1233 198.55
1234 198.55
1235 198.55
1236 198.6
1237 198.6
1238 198.6
1239 198.6
1240 198.6
1241 198.6
1242 198.6
1243 198.6
1244 198.6
1245 198.6
1246 198.6
1247 198.6
1248 198.6
1249 198.6
1250 198.6
1251 198.6
1252 198.6
1253 198.6
1254 198.6
1255 198.65
1256 198.65
1257 198.65
1258 198.65
1259 198.65
1260 198.65
1261 198.65
1262 198.65
1263 198.65
1264 198.65
1265 198.65
1266 198.65
1267 198.65
1268 198.65
1269 198.65
1270 198.65
1271 198.65
1272 198.65
1273 198.65
1274 198.65
1275 198.65
1276 198.65
1277 198.7
1278 198.7
1279 198.7
1280 198.7
1281 198.7
1282 198.7
1283 198.7
1284 198.7
1285 198.7
1286 198.7
1287 198.7
1288 198.7
1289 198.7
1290 198.7
1291 198.75
1292 198.75
1293 198.75
1294 198.75
1295 198.75
1296 198.75
1297 198.75
1298 198.75
1299 198.75
1300 198.75
1301 198.75
1302 198.75
1303 198.75
1304 198.75
1305 198.75
1306 198.75
1307 198.75
1308 198.75
1309 198.75
1310 198.75
1311 198.75
1312 198.75
1313 198.8
1314 198.8
1315 198.8
1316 198.8
1317 198.8
1318 198.8
1319 198.8
1320 198.85
1321 198.85
1322 198.85
1323 198.85
1324 198.85
1325 198.85
1326 198.85
1327 198.85
1328 198.85
1329 198.85
1330 198.85
1331 198.9
1332 198.9
1333 198.9
1334 198.9
1335 198.9
1336 198.9
1337 198.9
1338 198.9
1339 198.9
1340 198.9
1341 198.9
1342 198.9
1343 198.9
1344 198.9
1345 198.9
1346 198.9
1347 198.95
1348 198.95
1349 198.95
1350 198.95
1351 198.95
1352 198.95
1353 198.95
1354 198.95
1355 198.95
1356 198.95
1357 198.95
1358 198.95
1359 198.95
1360 198.95
1361 198.95
1362 198.95
1363 198.95
1364 198.95
1365 198.95
1366 198.95
1367 198.95
1368 198.95
1369 198.95
1370 198.95
1371 198.95
1372 198.95
1373 198.95
1374 198.95
1375 198.95
1376 198.95
1377 198.95
1378 198.95
1379 198.95
1380 198.95
1381 198.95
1382 198.95
1383 198.95
1384 198.95
1385 198.95
1386 198.95
1387 198.95
1388 198.95
1389 198.95
1390 198.95
1391 198.95
1392 198.95
1393 198.95
1394 198.95
1395 198.95
1396 199.0
1397 199.0
1398 199.0
1399 199.0
1400 199.0
1401 199.0
1402 199.0
1403 199.0
1404 199.0
1405 199.0
1406 199.0
1407 199.0
1408 199.0
1409 199.0
1410 199.0
1411 199.0
1412 199.0
1413 199.05
1414 199.05
1415 199.05
1416 199.05
1417 199.05
1418 199.05
1419 199.05
1420 199.05
1421 199.05
1422 199.05
1423 199.05
1424 199.05
1425 199.05
1426 199.05
1427 199.05
1428 199.05
1429 199.05
1430 199.05
1431 199.05
1432 199.05
1433 199.05
1434 199.05
1435 199.1
1436 199.1
1437 199.1
1438 199.1
1439 199.1
1440 199.1
1441 199.1
1442 199.1
1443 199.15
1444 199.15
1445 199.15
1446 199.2
1447 199.2
1448 199.2
1449 199.2
1450 199.2
1451 199.2
1452 199.2
1453 199.2
1454 199.2
1455 199.2
1456 199.2
1457 199.2
1458 199.2
1459 199.2
1460 199.2
1461 199.2
1462 199.2
1463 199.25
1464 199.25
1465 199.25
1466 199.25
1467 199.25
1468 199.25
1469 199.3
1470 199.3
1471 199.3
1472 199.3
1473 199.35
1474 199.35
1475 199.35
1476 199.35
1477 199.35
1478 199.35
1479 199.35
1480 199.35
1481 199.35
1482 199.35
1483 199.35
1484 199.35
1485 199.35
1486 199.35
1487 199.35
1488 199.35
1489 199.35
1490 199.35
1491 199.35
1492 199.35
1493 199.35
1494 199.35
1495 199.35
1496 199.35
1497 199.35
1498 199.35
1499 199.4
1500 199.4
1501 199.4
1502 199.4
1503 199.4
1504 199.4
1505 199.4
1506 199.4
1507 199.4
1508 199.4
1509 199.4
1510 199.4
1511 199.4
1512 199.4
1513 199.5
1514 199.5
1515 199.5
1516 199.5
1517 199.5
1518 199.5
1519 199.5
1520 199.5
1521 199.5
1522 199.5
1523 199.5
1524 199.5
1525 199.5
1526 199.5
1527 199.5
1528 199.5
1529 199.5
1530 199.5
1531 199.5
1532 199.5
1533 199.5
1534 199.5
1535 199.55
1536 199.55
1537 199.55
1538 199.55
1539 199.55
1540 199.55
1541 199.55
1542 199.55
1543 199.55
1544 199.55
1545 199.55
1546 199.55
1547 199.55
1548 199.55
1549 199.55
1550 199.55
1551 199.55
1552 199.55
1553 199.55
1554 199.55
1555 199.55
1556 199.55
1557 199.55
1558 199.55
1559 199.55
1560 199.55
1561 199.55
1562 199.55
1563 199.6
1564 199.6
1565 199.6
1566 199.6
1567 199.6
1568 199.6
1569 199.6
1570 199.6
1571 199.6
1572 199.6
1573 199.6
1574 199.6
1575 199.6
1576 199.6
1577 199.6
1578 199.6
1579 199.6
1580 199.6
1581 199.6
1582 199.6
1583 199.6
1584 199.6
1585 199.6
1586 199.6
1587 199.6
1588 199.6
1589 199.6
1590 199.6
1591 199.6
1592 199.6
1593 199.6
1594 199.6
1595 199.6
1596 199.6
1597 199.6
1598 199.6
1599 199.6
1600 199.6
1601 199.6
1602 199.6
1603 199.6
1604 199.6
1605 199.6
1606 199.6
1607 199.6
1608 199.6
1609 199.6
1610 199.6
1611 199.6
1612 199.6
1613 199.6
1614 199.6
1615 199.6
1616 199.6
1617 199.6
1618 199.6
1619 199.6
1620 199.65
1621 199.65
1622 199.65
1623 199.65
1624 199.65
1625 199.65
1626 199.65
1627 199.65
1628 199.65
1629 199.65
1630 199.65
1631 199.65
1632 199.65
1633 199.65
1634 199.65
1635 199.65
1636 199.65
1637 199.65
1638 199.65
1639 199.65
1640 199.65
1641 199.65
1642 199.65
1643 199.65
1644 199.65
1645 199.65
1646 199.65
1647 199.65
1648 199.65
1649 199.65
1650 199.65
1651 199.65
1652 199.65
1653 199.65
1654 199.65
1655 199.65
1656 199.65
1657 199.65
1658 199.65
1659 199.65
1660 199.65
1661 199.65
1662 199.65
1663 199.65
1664 199.65
1665 199.65
1666 199.65
1667 199.65
1668 199.65
1669 199.65
1670 199.65
1671 199.65
1672 199.65
1673 199.65
1674 199.65
1675 199.65
1676 199.65
1677 199.65
1678 199.65
1679 199.65
1680 199.65
1681 199.65
1682 199.65
1683 199.7
1684 199.7
1685 199.7
1686 199.7
1687 199.7
1688 199.7
1689 199.7
1690 199.7
1691 199.7
1692 199.7
1693 199.7
1694 199.7
1695 199.7
1696 199.7
1697 199.7
1698 199.7
1699 199.7
1700 199.7
1701 199.7
1702 199.7
1703 199.7
1704 199.7
1705 199.7
1706 199.7
1707 199.7
1708 199.7
1709 199.7
1710 199.7
1711 199.7
1712 199.7
1713 199.7
1714 199.7
1715 199.7
1716 199.7
1717 199.7
1718 199.7
1719 199.7
1720 199.7
1721 199.7
1722 199.7
1723 199.7
1724 199.7
1725 199.7
1726 199.7
1727 199.7
1728 199.7
1729 199.7
1730 199.7
1731 199.7
1732 199.7
1733 199.7
1734 199.7
1735 199.7
1736 199.7
1737 199.7
1738 199.7
1739 199.7
1740 199.7
1741 199.7
1742 199.7
1743 199.7
1744 199.7
1745 199.7
1746 199.7
1747 199.7
1748 199.7
1749 199.7
1750 199.7
1751 199.7
1752 199.7
1753 199.7
1754 199.7
1755 199.7
1756 199.7
1757 199.7
1758 199.75
1759 199.75
1760 199.75
1761 199.75
1762 199.75
1763 199.75
1764 199.75
1765 199.75
1766 199.75
1767 199.75
1768 199.75
1769 199.75
1770 199.75
1771 199.75
1772 199.75
1773 199.75
1774 199.75
1775 199.75
1776 199.75
1777 199.75
1778 199.75
1779 199.75
1780 199.75
1781 199.75
1782 199.75
1783 199.75
1784 199.75
1785 199.75
1786 199.75
1787 199.75
1788 199.75
1789 199.75
1790 199.75
1791 199.75
1792 199.75
1793 199.75
1794 199.75
1795 199.75
1796 199.75
1797 199.75
1798 199.75
1799 199.75
1800 199.75
1801 199.75
1802 199.75
1803 199.75
1804 199.75
1805 199.75
1806 199.75
1807 199.75
1808 199.75
1809 199.75
1810 199.75
1811 199.75
1812 199.75
1813 199.75
1814 199.75
1815 199.75
1816 199.75
1817 199.75
1818 199.75
1819 199.75
1820 199.75
1821 199.75
1822 199.75
1823 199.75
1824 199.75
1825 199.75
1826 199.75
1827 199.75
1828 199.75
1829 199.75
1830 199.75
1831 199.75
1832 199.75
1833 199.75
1834 199.75
1835 199.75
1836 199.75
1837 199.75
1838 199.75
1839 199.75
1840 199.75
1841 199.75
1842 199.8
1843 199.8
1844 199.8
1845 199.8
1846 199.8
1847 199.8
1848 199.8
1849 199.8
1850 199.8
1851 199.8
1852 199.8
1853 199.8
1854 199.8
1855 199.8
1856 199.8
1857 199.8
1858 199.8
1859 199.8
1860 199.8
1861 199.8
1862 199.8
1863 199.8
1864 199.8
1865 199.8
1866 199.8
1867 199.8
1868 199.8
1869 199.8
1870 199.8
1871 199.8
1872 199.8
1873 199.8
1874 199.8
1875 199.8
1876 199.8
1877 199.8
1878 199.8
1879 199.8
1880 199.8
1881 199.8
1882 199.8
1883 199.8
1884 199.8
1885 199.8
1886 199.8
1887 199.8
1888 199.8
1889 199.8
1890 199.8
1891 199.8
1892 199.8
1893 199.8
1894 199.8
1895 199.8
1896 199.8
1897 199.8
1898 199.8
1899 199.8
1900 199.8
1901 199.8
1902 199.8
1903 199.8
1904 199.8
1905 199.8
1906 199.8
1907 199.8
1908 199.8
1909 199.8
1910 199.8
1911 199.8
1912 199.8
1913 199.8
1914 199.8
1915 199.8
1916 199.8
1917 199.8
1918 199.8
1919 199.8
1920 199.8
1921 199.8
1922 199.8
1923 199.8
1924 199.8
1925 199.8
1926 199.8
1927 199.8
1928 199.8
1929 199.8
1930 199.8
1931 199.8
1932 199.8
1933 199.8
1934 199.8
1935 199.8
1936 199.8
1937 199.8
1938 199.8
1939 199.8
1940 199.8
1941 199.8
1942 199.8
1943 199.8
1944 199.8
1945 199.8
1946 199.8
1947 199.8
1948 199.8
1949 199.8
1950 199.8
1951 199.85
1952 199.85
1953 199.85
1954 199.85
1955 199.85
1956 199.85
1957 199.85
1958 199.85
1959 199.85
1960 199.85
1961 199.85
1962 199.85
1963 199.85
1964 199.85
1965 199.85
1966 199.85
1967 199.85
1968 199.85
1969 199.85
1970 199.85
1971 199.85
1972 199.85
1973 199.85
1974 199.85
1975 199.85
1976 199.85
1977 199.85
1978 199.85
1979 199.85
1980 199.85
1981 199.85
1982 199.85
1983 199.85
1984 199.85
1985 199.85
1986 199.85
1987 199.85
1988 199.85
1989 199.85
1990 199.85
1991 199.85
1992 199.85
1993 199.85
1994 199.85
1995 199.85
1996 199.85
1997 199.85
1998 199.85
1999 199.85
2000 199.85
2001 199.85
2002 199.85
2003 199.85
2004 199.85
2005 199.85
2006 199.85
2007 199.85
2008 199.85
2009 199.85
2010 199.85
2011 199.85
2012 199.85
2013 199.85
2014 199.85
2015 199.85
2016 199.85
2017 199.85
2018 199.85
2019 199.85
2020 199.85
2021 199.85
2022 199.85
2023 199.85
2024 199.85
2025 199.85
2026 199.85
2027 199.85
2028 199.85
2029 199.85
2030 199.85
2031 199.85
2032 199.85
2033 199.85
2034 199.85
2035 199.85
2036 199.85
2037 199.85
2038 199.85
2039 199.85
2040 199.85
2041 199.85
2042 199.85
2043 199.85
2044 199.85
2045 199.85
2046 199.85
2047 199.85
2048 199.85
2049 199.85
2050 199.85
2051 199.85
2052 199.85
2053 199.85
2054 199.85
2055 199.85
2056 199.85
2057 199.85
2058 199.85
2059 199.85
2060 199.85
2061 199.85
2062 199.85
2063 199.85
2064 199.85
2065 199.85
2066 199.85
2067 199.85
2068 199.85
2069 199.85
2070 199.85
2071 199.85
2072 199.85
2073 199.85
2074 199.85
2075 199.85
2076 199.85
2077 199.85
2078 199.85
2079 199.85
2080 199.85
2081 199.85
2082 199.85
2083 199.85
2084 199.85
2085 199.85
2086 199.85
2087 199.85
2088 199.85
2089 199.85
2090 199.85
2091 199.85
2092 199.85
2093 199.85
2094 199.85
2095 199.85
2096 199.85
2097 199.85
2098 199.85
2099 199.85
2100 199.85
2101 199.85
2102 199.85
2103 199.85
2104 199.85
2105 199.85
2106 199.85
2107 199.85
2108 199.85
2109 199.85
2110 199.85
2111 199.85
2112 199.85
2113 199.85
2114 199.85
2115 199.85
2116 199.85
2117 199.85
2118 199.85
2119 199.85
2120 199.85
2121 199.85
2122 199.85
2123 199.85
2124 199.85
2125 199.85
2126 199.85
2127 199.85
2128 199.85
2129 199.85
2130 199.85
2131 199.85
2132 199.85
2133 199.85
2134 199.85
2135 199.85
2136 199.85
2137 199.85
2138 199.85
2139 199.85
