#iterations fitness
176 11.8
177 11.8
178 11.9
179 12.0
180 12.0
181 12.0
182 12.0
183 12.2
184 12.25
185 12.25
186 12.35
187 12.5
188 12.6
189 12.6
190 12.65
191 12.7
192 12.7
193 12.85
194 12.9
195 12.95
196 12.95
197 12.95
198 13.05
199 13.15
200 13.15
201 13.35
202 13.5
203 13.5
204 13.5
205 13.55
206 13.65
207 13.8
208 13.85
209 13.9
210 14.0
211 14.0
212 14.0
213 14.0
214 14.05
215 14.05
216 14.05
217 14.1
218 14.15
219 14.15
220 14.15
221 14.25
222 14.25
223 14.25
224 14.35
225 14.4
226 14.45
227 14.5
228 14.5
229 14.5
230 14.65
231 14.95
232 14.95
233 15.05
234 15.05
235 15.3
236 15.45
237 15.5
238 15.5
239 15.5
240 15.5
241 15.6
242 15.65
243 15.7
244 15.7
245 15.9
246 15.9
247 15.9
248 15.95
249 15.95
250 16.15
251 16.15
252 16.15
253 16.2
254 16.2
255 16.4
256 16.4
257 16.45
258 16.45
259 16.5
260 16.5
261 16.6
262 16.6
263 16.7
264 16.75
265 16.9
266 17.0
267 17.05
268 17.05
269 17.05
270 17.25
271 17.35
272 17.4
273 17.45
274 17.45
275 17.45
276 17.5
277 17.55
278 17.55
279 17.55
280 17.55
281 17.7
282 17.7
283 17.8
284 17.9
285 18.0
286 18.0
287 18.0
288 18.05
289 18.15
290 18.35
291 18.4
292 18.45
293 18.5
294 18.55
295 18.55
296 18.55
297 18.7
298 18.75
299 18.8
300 18.95
301 19.05
302 19.15
303 19.15
304 19.15
305 19.25
306 19.25
307 19.25
308 19.35
309 19.45
310 19.5
311 19.55
312 19.55
313 19.55
314 19.55
315 19.7
316 19.7
317 19.7
318 19.8
319 19.85
320 19.85
321 19.85
322 19.85
323 20.0
324 20.0
325 20.05
326 20.1
327 20.2
328 20.2
329 20.25
330 20.35
331 20.5
332 20.5
333 20.7
334 20.8
335 20.9
336 21.1
337 21.1
338 21.1
339 21.15
340 21.3
341 21.3
342 21.3
343 21.4
344 21.45
345 21.6
346 21.6
347 21.8
348 21.8
349 21.85
350 21.85
351 21.85
352 21.9
353 21.9
354 22.15
355 22.2
356 22.2
357 22.3
358 22.35
359 22.45
360 22.55
361 22.6
362 22.6
363 22.7
364 22.75
365 22.8
366 22.85
367 22.9
368 23.0
369 23.05
370 23.15
371 23.2
372 23.2
373 23.35
374 23.4
375 23.55
376 23.55
377 23.7
378 23.8
379 23.9
380 23.95
381 23.95
382 24.05
383 24.15
384 24.25
385 24.25
386 24.45
387 24.45
388 24.45
389 24.65
390 24.75
391 24.8
392 24.8
393 24.8
394 24.85
395 24.9
396 25.0
397 25.0
398 25.0
399 25.05
400 25.05
401 25.15
402 25.2
403 25.35
404 25.35
405 25.4
406 25.4
407 25.4
408 25.55
409 25.7
410 25.75
411 25.85
412 25.85
413 25.9
414 25.9
415 25.9
416 25.9
417 25.95
418 26.0
419 26.05
420 26.1
421 26.25
422 26.25
423 26.25
424 26.3
425 26.35
426 26.4
427 26.4
428 26.4
429 26.45
430 26.55
431 26.7
432 26.8
433 26.9
434 26.9
435 26.95
436 27.0
437 27.25
438 27.3
439 27.4
440 27.65
441 27.65
442 27.75
443 27.8
444 27.8
445 27.8
446 27.8
447 27.8
448 28.1
449 28.1
450 28.1
451 28.1
452 28.1
453 28.15
454 28.25
455 28.45
456 28.7
457 28.7
458 28.7
459 28.75
460 28.85
461 28.85
462 28.9
463 28.9
464 28.95
465 28.95
466 29.1
467 29.15
468 29.15
469 29.25
470 29.3
471 29.3
472 29.3
473 29.3
474 29.45
475 29.5
476 29.55
477 29.6
478 29.6
479 29.65
480 29.65
481 29.65
482 29.85
483 29.85
484 30.0
485 30.0
486 30.15
487 30.25
488 30.3
489 30.3
490 30.3
491 30.3
492 30.45
493 30.5
494 30.5
495 30.65
496 30.75
497 30.75
498 30.9
499 30.9
500 30.95
501 31.1
502 31.15
503 31.3
504 31.45
505 31.45
506 31.5
507 31.55
508 31.55
509 31.6
510 31.7
511 31.75
512 31.85
513 31.9
514 32.05
515 32.1
516 32.3
517 32.3
518 32.35
519 32.35
520 32.45
521 32.45
522 32.5
523 32.6
524 32.6
525 32.8
526 32.95
527 33.05
528 33.1
529 33.1
530 33.15
531 33.15
532 33.15
533 33.15
534 33.15
535 33.15
536 33.3
537 33.35
538 33.45
539 33.5
540 33.5
541 33.65
542 33.65
543 33.7
544 33.75
545 33.8
546 33.85
547 34.05
548 34.15
549 34.15
550 34.2
551 34.2
552 34.2
553 34.3
554 34.4
555 34.4
556 34.45
557 34.55
558 34.55
559 34.55
560 34.55
561 35.0
562 35.2
563 35.3
564 35.35
565 35.35
566 35.35
567 35.35
568 35.4
569 35.45
570 35.45
571 35.5
572 35.5
573 35.55
574 35.55
575 35.6
576 35.6
577 35.65
578 35.7
579 35.75
580 35.75
581 35.75
582 35.75
583 35.75
584 35.9
585 35.9
586 35.9
587 35.95
588 36.2
589 36.6
590 36.7
591 36.8
592 36.8
593 36.85
594 36.85
595 36.85
596 36.9
597 36.9
598 36.9
599 36.95
600 36.95
601 37.05
602 37.15
603 37.15
604 37.15
605 37.65
606 37.75
607 37.9
608 37.9
609 37.9
610 38.0
611 38.05
612 38.05
613 38.1
614 38.15
615 38.2
616 38.2
617 38.35
618 38.35
619 38.35
620 38.35
621 38.5
622 38.5
623 38.6
624 38.7
625 38.75
626 38.75
627 38.85
628 38.9
629 38.9
630 38.9
631 38.95
632 39.0
633 39.0
634 39.05
635 39.05
636 39.05
637 39.1
638 39.15
639 39.25
640 39.25
641 39.35
642 39.4
643 39.4
644 39.55
645 39.55
646 39.55
647 39.6
648 39.6
649 39.8
650 39.95
651 40.05
652 40.1
653 40.1
654 40.15
655 40.3
656 40.35
657 40.4
658 40.45
659 40.45
660 40.45
661 40.55
662 40.55
663 40.55
664 40.6
665 40.6
666 40.6
667 40.7
668 40.75
669 40.8
670 40.95
671 40.95
672 40.95
673 40.95
674 40.95
675 40.95
676 40.95
677 40.95
678 41.1
679 41.1
680 41.15
681 41.25
682 41.25
683 41.3
684 41.4
685 41.5
686 41.5
687 41.6
688 41.6
689 41.6
690 41.7
691 41.7
692 41.85
693 41.85
694 41.85
695 41.85
696 41.85
697 41.95
698 42.0
699 42.0
700 42.15
701 42.2
702 42.35
703 42.35
704 42.35
705 42.35
706 42.4
707 42.45
708 42.45
709 42.5
710 42.55
711 42.55
712 42.55
713 42.55
714 42.7
715 42.7
716 42.7
717 42.7
718 42.8
719 42.85
720 42.9
721 42.9
722 42.9
723 42.9
724 42.95
725 42.95
726 42.95
727 43.0
728 43.0
729 43.1
730 43.15
731 43.15
732 43.15
733 43.25
734 43.35
735 43.4
736 43.4
737 43.45
738 43.45
739 43.45
740 43.55
741 43.55
742 43.55
743 43.6
744 43.7
745 43.7
746 43.7
747 43.75
748 43.75
749 43.75
750 43.75
751 43.8
752 43.9
753 44.1
754 44.1
755 44.35
756 44.45
757 44.55
758 44.7
759 44.75
760 44.75
761 44.95
762 44.95
763 45.0
764 45.1
765 45.1
766 45.1
767 45.1
768 45.1
769 45.1
770 45.15
771 45.3
772 45.3
773 45.45
774 45.6
775 45.7
776 45.7
777 45.75
778 45.9
779 45.9
780 46.05
781 46.05
782 46.05
783 46.05
784 46.2
785 46.2
786 46.2
787 46.2
788 46.25
789 46.25
790 46.25
791 46.25
792 46.3
793 46.35
794 46.5
795 46.55
796 46.6
797 46.8
798 46.9
799 47.05
800 47.1
801 47.15
802 47.15
803 47.45
804 47.45
805 47.5
806 47.6
807 47.6
808 47.75
809 47.8
810 47.8
811 47.85
812 47.85
813 47.85
814 47.95
815 48.0
816 48.05
817 48.05
818 48.3
819 48.4
820 48.4
821 48.4
822 48.4
823 48.4
824 48.55
825 48.55
826 48.65
827 48.65
828 48.65
829 48.75
830 48.75
831 48.8
832 48.85
833 48.9
834 48.95
835 48.95
836 48.95
837 49.05
838 49.15
839 49.15
840 49.2
841 49.2
842 49.3
843 49.4
844 49.4
845 49.4
846 49.4
847 49.45
848 49.6
849 49.75
850 49.75
851 49.8
852 49.9
853 49.95
854 50.1
855 50.1
856 50.1
857 50.2
858 50.25
859 50.25
860 50.35
861 50.35
862 50.4
863 50.4
864 50.4
865 50.4
866 50.45
867 50.5
868 50.55
869 50.55
870 50.65
871 50.85
872 50.95
873 50.95
874 51.0
875 51.0
876 51.0
877 51.05
878 51.05
879 51.05
880 51.05
881 51.05
882 51.1
883 51.2
884 51.2
885 51.3
886 51.3
887 51.3
888 51.4
889 51.5
890 51.6
891 51.7
892 51.75
893 51.75
894 51.85
895 51.85
896 51.9
897 51.9
898 51.9
899 51.9
900 52.0
901 52.0
902 52.0
903 52.1
904 52.15
905 52.15
906 52.35
907 52.35
908 52.55
909 52.6
910 52.6
911 52.75
912 52.8
913 52.8
914 52.8
915 52.8
916 52.8
917 52.95
918 53.05
919 53.05
920 53.05
921 53.05
922 53.05
923 53.1
924 53.1
925 53.1
926 53.1
927 53.15
928 53.3
929 53.4
930 53.45
931 53.45
932 53.45
933 53.45
934 53.45
935 53.5
936 53.55
937 53.6
938 53.9
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.1
945 54.25
946 54.25
947 54.25
948 54.35
949 54.35
950 54.35
951 54.35
952 54.4
953 54.45
954 54.5
955 54.5
956 54.5
957 54.6
958 54.6
959 54.7
960 54.75
961 54.75
962 54.75
963 54.8
964 54.8
965 54.85
966 54.9
967 55.05
968 55.05
969 55.1
970 55.1
971 55.1
972 55.2
973 55.2
974 55.3
975 55.3
976 55.35
977 55.4
978 55.45
979 55.45
980 55.55
981 55.55
982 55.65
983 55.7
984 55.7
985 55.85
986 55.85
987 55.9
988 55.9
989 55.9
990 56.0
991 56.0
992 56.15
993 56.15
994 56.2
995 56.2
996 56.25
997 56.55
998 56.55
999 56.55
1000 56.7
1001 56.7
1002 56.7
1003 56.75
1004 56.75
1005 56.75
1006 56.85
1007 56.9
1008 56.9
1009 56.9
1010 56.9
1011 56.95
1012 56.95
1013 57.05
1014 57.05
1015 57.1
1016 57.2
1017 57.3
1018 57.4
1019 57.5
1020 57.5
1021 57.55
1022 57.55
1023 57.6
1024 57.6
1025 57.65
1026 57.7
1027 57.7
1028 57.9
1029 58.15
1030 58.15
1031 58.35
1032 58.35
1033 58.35
1034 58.4
1035 58.4
1036 58.5
1037 58.5
1038 58.5
1039 58.65
1040 58.65
1041 58.65
1042 58.65
1043 58.65
1044 58.75
1045 58.75
1046 58.75
1047 58.8
1048 58.85
1049 58.9
1050 58.9
1051 58.9
1052 58.95
1053 58.95
1054 59.05
1055 59.2
1056 59.2
1057 59.2
1058 59.25
1059 59.35
1060 59.5
1061 59.55
1062 59.55
1063 59.55
1064 59.55
1065 59.65
1066 59.65
1067 59.65
1068 59.7
1069 59.7
1070 59.7
1071 59.7
1072 59.7
1073 59.8
1074 59.8
1075 59.8
1076 60.1
1077 60.1
1078 60.3
1079 60.3
1080 60.45
1081 60.55
1082 60.55
1083 60.55
1084 60.55
1085 60.75
1086 60.8
1087 60.85
1088 60.9
1089 60.95
1090 60.95
1091 60.95
1092 60.95
1093 60.95
1094 60.95
1095 60.95
1096 61.0
1097 61.05
1098 61.05
1099 61.05
1100 61.1
1101 61.1
1102 61.2
1103 61.2
1104 61.3
1105 61.35
1106 61.35
1107 61.35
1108 61.4
1109 61.4
1110 61.4
1111 61.55
1112 61.55
1113 61.75
1114 61.75
1115 61.8
1116 61.8
1117 62.0
1118 62.0
1119 62.0
1120 62.0
1121 62.0
1122 62.0
1123 62.0
1124 62.05
1125 62.1
1126 62.25
1127 62.3
1128 62.3
1129 62.3
1130 62.3
1131 62.35
1132 62.4
1133 62.5
1134 62.55
1135 62.6
1136 62.6
1137 62.7
1138 62.85
1139 62.85
1140 62.9
1141 63.0
1142 63.0
1143 63.05
1144 63.05
1145 63.05
1146 63.05
1147 63.15
1148 63.15
1149 63.15
1150 63.15
1151 63.2
1152 63.25
1153 63.25
1154 63.25
1155 63.25
1156 63.3
1157 63.5
1158 63.55
1159 63.6
1160 63.7
1161 63.85
1162 63.85
1163 63.9
1164 63.9
1165 64.05
1166 64.1
1167 64.2
1168 64.2
1169 64.2
1170 64.35
1171 64.35
1172 64.35
1173 64.45
1174 64.5
1175 64.5
1176 64.5
1177 64.5
1178 64.5
1179 64.5
1180 64.7
1181 64.7
1182 64.75
1183 64.75
1184 64.75
1185 64.85
1186 64.85
1187 64.85
1188 64.85
1189 64.85
1190 64.85
1191 64.95
1192 65.05
1193 65.3
1194 65.35
1195 65.35
1196 65.35
1197 65.35
1198 65.4
1199 65.55
1200 65.7
1201 65.7
1202 65.75
1203 65.75
1204 65.85
1205 65.85
1206 65.85
1207 65.85
1208 65.9
1209 65.9
1210 65.95
1211 65.95
1212 66.1
1213 66.3
1214 66.3
1215 66.3
1216 66.4
1217 66.4
1218 66.4
1219 66.45
1220 66.45
1221 66.45
1222 66.45
1223 66.6
1224 66.65
1225 66.65
1226 66.65
1227 66.65
1228 66.65
1229 66.65
1230 66.65
1231 66.75
1232 66.75
1233 66.8
1234 66.8
1235 66.8
1236 66.8
1237 66.9
1238 66.9
1239 66.9
1240 66.9
1241 67.15
1242 67.25
1243 67.35
1244 67.35
1245 67.35
1246 67.5
1247 67.5
1248 67.55
1249 67.55
1250 67.55
1251 67.55
1252 67.8
1253 67.85
1254 67.85
1255 67.85
1256 67.9
1257 68.0
1258 68.0
1259 68.0
1260 68.0
1261 68.0
1262 68.05
1263 68.1
1264 68.2
1265 68.2
1266 68.2
1267 68.35
1268 68.35
1269 68.45
1270 68.5
1271 68.55
1272 68.75
1273 68.85
1274 68.85
1275 68.85
1276 68.85
1277 68.85
1278 68.85
1279 68.85
1280 68.85
1281 68.85
1282 68.9
1283 68.9
1284 68.9
1285 68.95
1286 68.95
1287 68.95
1288 68.95
1289 68.95
1290 69.0
1291 69.0
1292 69.05
1293 69.05
1294 69.05
1295 69.05
1296 69.05
1297 69.1
1298 69.2
1299 69.2
1300 69.35
1301 69.55
1302 69.6
1303 69.6
1304 69.65
1305 69.8
1306 70.15
1307 70.15
1308 70.15
1309 70.15
1310 70.15
1311 70.15
1312 70.15
1313 70.15
1314 70.2
1315 70.35
1316 70.5
1317 70.6
1318 70.6
1319 70.6
1320 70.6
1321 70.65
1322 70.65
1323 70.65
1324 70.75
1325 70.75
1326 70.8
1327 70.8
1328 70.8
1329 70.9
1330 71.05
1331 71.15
1332 71.2
1333 71.25
1334 71.25
1335 71.4
1336 71.45
1337 71.45
1338 71.5
1339 71.5
1340 71.5
1341 71.55
1342 71.55
1343 71.55
1344 71.7
1345 71.7
1346 71.7
1347 71.7
1348 71.7
1349 71.75
1350 71.8
1351 71.8
1352 71.8
1353 71.8
1354 71.8
1355 71.85
1356 71.9
1357 71.9
1358 71.9
1359 71.9
1360 71.95
1361 71.95
1362 71.95
1363 72.05
1364 72.2
1365 72.25
1366 72.25
1367 72.3
1368 72.4
1369 72.4
1370 72.4
1371 72.4
1372 72.4
1373 72.45
1374 72.55
1375 72.65
1376 72.8
1377 72.9
1378 72.9
1379 72.9
1380 72.9
1381 72.9
1382 72.95
1383 72.95
1384 73.05
1385 73.1
1386 73.15
1387 73.15
1388 73.15
1389 73.15
1390 73.2
1391 73.4
1392 73.45
1393 73.45
1394 73.45
1395 73.5
1396 73.5
1397 73.5
1398 73.55
1399 73.6
1400 73.6
1401 73.6
1402 73.65
1403 73.7
1404 73.85
1405 73.85
1406 73.85
1407 73.85
1408 73.95
1409 73.95
1410 73.95
1411 73.95
1412 73.95
1413 74.0
1414 74.0
1415 74.1
1416 74.15
1417 74.15
1418 74.15
1419 74.15
1420 74.15
1421 74.2
1422 74.3
1423 74.3
1424 74.3
1425 74.3
1426 74.35
1427 74.35
1428 74.35
1429 74.35
1430 74.5
1431 74.5
1432 74.65
1433 74.7
1434 74.75
1435 74.9
1436 74.9
1437 75.0
1438 75.05
1439 75.05
1440 75.05
1441 75.05
1442 75.05
1443 75.05
1444 75.05
1445 75.15
1446 75.15
1447 75.15
1448 75.15
1449 75.15
1450 75.15
1451 75.2
1452 75.2
1453 75.2
1454 75.2
1455 75.2
1456 75.2
1457 75.25
1458 75.4
1459 75.5
1460 75.65
1461 75.75
1462 75.8
1463 75.85
1464 75.85
1465 75.95
1466 75.95
1467 75.95
1468 75.95
1469 76.0
1470 76.0
1471 76.15
1472 76.15
1473 76.15
1474 76.2
1475 76.25
1476 76.25
1477 76.25
1478 76.25
1479 76.25
1480 76.25
1481 76.25
1482 76.25
1483 76.25
1484 76.3
1485 76.45
1486 76.5
1487 76.5
1488 76.5
1489 76.6
1490 76.6
1491 76.6
1492 76.75
1493 76.8
1494 76.8
1495 76.8
1496 76.85
1497 76.85
1498 76.85
1499 76.85
1500 76.85
1501 76.85
1502 76.85
1503 76.85
1504 76.85
1505 76.9
1506 76.9
1507 76.9
1508 76.95
1509 77.1
1510 77.1
1511 77.2
1512 77.2
1513 77.25
1514 77.45
1515 77.45
1516 77.65
1517 77.9
1518 77.95
1519 78.15
1520 78.3
1521 78.3
1522 78.3
1523 78.35
1524 78.35
1525 78.4
1526 78.4
1527 78.5
1528 78.65
1529 78.75
1530 78.75
1531 78.75
1532 78.75
1533 78.75
1534 78.75
1535 78.75
1536 78.75
1537 78.75
1538 78.75
1539 78.75
1540 78.75
1541 78.75
1542 78.8
1543 78.85
1544 78.9
1545 78.9
1546 78.9
1547 78.9
1548 78.9
1549 78.95
1550 78.95
1551 79.0
1552 79.0
1553 79.0
1554 79.05
1555 79.05
1556 79.05
1557 79.05
1558 79.05
1559 79.15
1560 79.15
1561 79.15
1562 79.25
1563 79.4
1564 79.4
1565 79.4
1566 79.4
1567 79.45
1568 79.45
1569 79.45
1570 79.5
1571 79.5
1572 79.5
1573 79.5
1574 79.55
1575 79.55
1576 79.55
1577 79.6
1578 79.75
1579 79.9
1580 79.9
1581 79.9
1582 79.9
1583 80.05
1584 80.1
1585 80.1
1586 80.15
1587 80.2
1588 80.2
1589 80.3
1590 80.45
1591 80.6
1592 80.6
1593 80.65
1594 80.65
1595 80.65
1596 80.65
1597 80.65
1598 80.65
1599 80.8
1600 80.8
1601 80.8
1602 80.8
1603 80.8
1604 80.95
1605 80.95
1606 81.0
1607 81.05
1608 81.05
1609 81.05
1610 81.05
1611 81.05
1612 81.05
1613 81.05
1614 81.15
1615 81.3
1616 81.3
1617 81.4
1618 81.4
1619 81.55
1620 81.55
1621 81.55
1622 81.6
1623 81.65
1624 81.65
1625 81.65
1626 81.65
1627 81.7
1628 81.7
1629 81.7
1630 81.7
1631 81.85
1632 81.95
1633 82.15
1634 82.15
1635 82.15
1636 82.15
1637 82.15
1638 82.3
1639 82.3
1640 82.3
1641 82.3
1642 82.3
1643 82.3
1644 82.3
1645 82.35
1646 82.4
1647 82.6
1648 82.7
1649 82.7
1650 82.7
1651 82.7
1652 82.75
1653 82.9
1654 83.05
1655 83.15
1656 83.15
1657 83.15
1658 83.3
1659 83.3
1660 83.3
1661 83.3
1662 83.35
1663 83.35
1664 83.35
1665 83.35
1666 83.35
1667 83.4
1668 83.5
1669 83.5
1670 83.6
1671 83.6
1672 83.65
1673 83.65
1674 83.65
1675 83.7
1676 83.7
1677 83.75
1678 83.75
1679 84.0
1680 84.0
1681 84.0
1682 84.1
1683 84.3
1684 84.3
1685 84.4
1686 84.45
1687 84.5
1688 84.5
1689 84.5
1690 84.5
1691 84.6
1692 84.7
1693 84.75
1694 84.75
1695 84.75
1696 84.8
1697 84.85
1698 84.85
1699 84.85
1700 84.9
1701 84.95
1702 84.95
1703 84.95
1704 84.95
1705 84.95
1706 84.95
1707 84.95
1708 85.0
1709 85.05
1710 85.15
1711 85.15
1712 85.15
1713 85.15
1714 85.15
1715 85.15
1716 85.15
1717 85.15
1718 85.25
1719 85.25
1720 85.35
1721 85.4
1722 85.55
1723 85.7
1724 85.75
1725 85.8
1726 85.8
1727 85.8
1728 85.85
1729 85.85
1730 85.9
1731 85.95
1732 85.95
1733 86.05
1734 86.05
1735 86.05
1736 86.05
1737 86.05
1738 86.1
1739 86.1
1740 86.1
1741 86.1
1742 86.15
1743 86.15
1744 86.3
1745 86.3
1746 86.35
1747 86.35
1748 86.35
1749 86.35
1750 86.4
1751 86.4
1752 86.45
1753 86.45
1754 86.45
1755 86.45
1756 86.45
1757 86.55
1758 86.55
1759 86.55
1760 86.55
1761 86.75
1762 86.75
1763 86.75
1764 86.8
1765 86.85
1766 86.85
1767 86.85
1768 86.85
1769 86.95
1770 87.0
1771 87.0
1772 87.1
1773 87.1
1774 87.1
1775 87.1
1776 87.1
1777 87.1
1778 87.1
1779 87.15
1780 87.15
1781 87.2
1782 87.3
1783 87.3
1784 87.45
1785 87.45
1786 87.45
1787 87.55
1788 87.55
1789 87.65
1790 87.65
1791 87.65
1792 87.7
1793 87.7
1794 87.7
1795 87.75
1796 87.75
1797 87.8
1798 87.8
1799 87.85
1800 87.95
1801 88.1
1802 88.1
1803 88.1
1804 88.15
1805 88.2
1806 88.2
1807 88.35
1808 88.45
1809 88.45
1810 88.45
1811 88.45
1812 88.45
1813 88.45
1814 88.45
1815 88.5
1816 88.5
1817 88.5
1818 88.5
1819 88.6
1820 88.6
1821 88.6
1822 88.6
1823 88.6
1824 88.65
1825 88.65
1826 88.75
1827 88.75
1828 88.75
1829 88.75
1830 88.75
1831 88.85
1832 88.9
1833 88.95
1834 88.95
1835 89.05
1836 89.1
1837 89.2
1838 89.2
1839 89.25
1840 89.3
1841 89.35
1842 89.4
1843 89.45
1844 89.45
1845 89.45
1846 89.45
1847 89.45
1848 89.6
1849 89.7
1850 89.7
1851 89.7
1852 89.8
1853 89.85
1854 89.9
1855 89.95
1856 89.95
1857 89.95
1858 90.0
1859 90.05
1860 90.1
1861 90.15
1862 90.15
1863 90.2
1864 90.2
1865 90.3
1866 90.3
1867 90.3
1868 90.3
1869 90.3
1870 90.3
1871 90.35
1872 90.35
1873 90.35
1874 90.35
1875 90.4
1876 90.4
1877 90.4
1878 90.4
1879 90.5
1880 90.6
1881 90.85
1882 90.85
1883 90.85
1884 90.9
1885 90.9
1886 90.9
1887 90.9
1888 90.9
1889 90.9
1890 90.9
1891 90.9
1892 90.95
1893 91.0
1894 91.05
1895 91.05
1896 91.1
1897 91.1
1898 91.3
1899 91.35
1900 91.35
1901 91.35
1902 91.35
1903 91.5
1904 91.55
1905 91.55
1906 91.55
1907 91.6
1908 91.6
1909 91.6
1910 91.6
1911 91.6
1912 91.65
1913 91.75
1914 91.85
1915 91.95
1916 91.95
1917 92.0
1918 92.05
1919 92.1
1920 92.1
1921 92.15
1922 92.15
1923 92.15
1924 92.15
1925 92.15
1926 92.2
1927 92.2
1928 92.45
1929 92.45
1930 92.45
1931 92.45
1932 92.45
1933 92.5
1934 92.5
1935 92.6
1936 92.6
1937 92.75
1938 92.75
1939 92.75
1940 92.75
1941 92.75
1942 92.8
1943 92.8
1944 92.8
1945 92.9
1946 92.95
1947 93.05
1948 93.05
1949 93.05
1950 93.05
1951 93.2
1952 93.25
1953 93.3
1954 93.3
1955 93.35
1956 93.45
1957 93.55
1958 93.55
1959 93.65
1960 93.65
1961 93.7
1962 93.7
1963 93.7
1964 93.75
1965 93.75
1966 93.75
1967 93.8
1968 93.85
1969 93.85
1970 93.9
1971 94.0
1972 94.05
1973 94.15
1974 94.2
1975 94.2
1976 94.25
1977 94.25
1978 94.25
1979 94.25
1980 94.3
1981 94.35
1982 94.5
1983 94.5
1984 94.5
1985 94.5
1986 94.5
1987 94.5
1988 94.55
1989 94.7
1990 94.7
1991 94.75
1992 94.85
1993 94.95
1994 95.0
1995 95.0
1996 95.0
1997 95.05
1998 95.05
1999 95.05
