#iterations fitness
325 6.05
326 6.05
327 6.05
328 6.05
329 6.05
330 6.05
331 6.1
332 6.1
333 6.1
334 6.1
335 6.1
336 6.1
337 6.1
338 6.1
339 6.1
340 6.1
341 6.1
342 6.1
343 6.1
344 6.1
345 6.1
346 6.1
347 6.15
348 6.15
349 6.15
350 6.15
351 6.15
352 6.25
353 6.25
354 6.25
355 6.25
356 6.3
357 6.3
358 6.3
359 6.3
360 6.3
361 6.3
362 6.3
363 6.3
364 6.3
365 6.3
366 6.4
367 6.4
368 6.4
369 6.4
370 6.4
371 6.4
372 6.4
373 6.5
374 6.5
375 6.5
376 6.5
377 6.5
378 6.5
379 6.6
380 6.6
381 6.6
382 6.6
383 6.6
384 6.6
385 6.65
386 6.65
387 6.65
388 6.65
389 6.7
390 6.7
391 6.7
392 6.7
393 6.8
394 6.9
395 7.05
396 7.05
397 7.1
398 7.1
399 7.1
400 7.1
401 7.1
402 7.1
403 7.15
404 7.15
405 7.15
406 7.15
407 7.15
408 7.15
409 7.2
410 7.2
411 7.2
412 7.2
413 7.2
414 7.2
415 7.2
416 7.25
417 7.25
418 7.3
419 7.3
420 7.3
421 7.3
422 7.3
423 7.3
424 7.3
425 7.3
426 7.3
427 7.3
428 7.3
429 7.3
430 7.3
431 7.45
432 7.45
433 7.45
434 7.45
435 7.45
436 7.45
437 7.55
438 7.55
439 7.55
440 7.6
441 7.6
442 7.6
443 7.6
444 7.65
445 7.65
446 7.65
447 7.65
448 7.7
449 7.7
450 7.7
451 7.7
452 7.7
453 7.75
454 7.75
455 7.75
456 7.8
457 7.8
458 7.8
459 7.8
460 7.8
461 7.8
462 7.8
463 7.8
464 7.8
465 7.8
466 7.8
467 7.8
468 7.8
469 7.8
470 7.8
471 7.8
472 7.8
473 7.8
474 7.8
475 7.8
476 7.8
477 7.8
478 7.8
479 7.8
480 7.8
481 7.8
482 7.85
483 7.85
484 7.85
485 8.0
486 8.0
487 8.0
488 8.0
489 8.0
490 8.0
491 8.0
492 8.05
493 8.05
494 8.05
495 8.1
496 8.1
497 8.15
498 8.2
499 8.2
500 8.2
501 8.2
502 8.2
503 8.25
504 8.25
505 8.25
506 8.25
507 8.25
508 8.25
509 8.25
510 8.25
511 8.25
512 8.25
513 8.25
514 8.3
515 8.3
516 8.3
517 8.3
518 8.3
519 8.3
520 8.3
521 8.3
522 8.3
523 8.3
524 8.3
525 8.35
526 8.35
527 8.35
528 8.35
529 8.35
530 8.35
531 8.35
532 8.35
533 8.35
534 8.35
535 8.35
536 8.4
537 8.4
538 8.4
539 8.4
540 8.4
541 8.45
542 8.45
543 8.7
544 8.95
545 8.95
546 8.95
547 8.95
548 8.95
549 8.95
550 9.1
551 9.1
552 9.1
553 9.1
554 9.1
555 9.1
556 9.1
557 9.1
558 9.1
559 9.1
560 9.15
561 9.15
562 9.15
563 9.3
564 9.3
565 9.35
566 9.35
567 9.35
568 9.35
569 9.35
570 9.35
571 9.35
572 9.35
573 9.35
574 9.35
575 9.35
576 9.35
577 9.35
578 9.45
579 9.45
580 9.45
581 9.45
582 9.45
583 9.45
584 9.5
585 9.5
586 9.5
587 9.5
588 9.5
589 9.5
590 9.5
591 9.6
592 9.8
593 9.9
594 9.9
595 9.9
596 9.9
597 9.9
598 9.9
599 9.9
600 9.9
601 9.9
602 9.9
603 9.9
604 9.9
605 9.9
606 9.9
607 9.9
608 9.9
609 9.9
610 9.9
611 9.9
612 9.9
613 9.9
614 9.95
615 9.95
616 9.95
617 9.95
618 9.95
619 9.95
620 9.95
621 9.95
622 9.95
623 9.95
624 9.95
625 9.95
626 9.95
627 9.95
628 9.95
629 9.95
630 9.95
631 10.0
632 10.0
633 10.0
634 10.0
635 10.0
636 10.0
637 10.0
638 10.05
639 10.05
640 10.1
641 10.15
642 10.15
643 10.15
644 10.15
645 10.15
646 10.15
647 10.15
648 10.15
649 10.15
650 10.15
651 10.15
652 10.15
653 10.15
654 10.15
655 10.2
656 10.2
657 10.2
658 10.2
659 10.2
660 10.2
661 10.2
662 10.2
663 10.25
664 10.25
665 10.25
666 10.25
667 10.25
668 10.25
669 10.25
670 10.25
671 10.3
672 10.3
673 10.3
674 10.3
675 10.3
676 10.35
677 10.35
678 10.35
679 10.35
680 10.35
681 10.35
682 10.4
683 10.4
684 10.4
685 10.4
686 10.4
687 10.4
688 10.4
689 10.45
690 10.45
691 10.45
692 10.45
693 10.45
694 10.45
695 10.45
696 10.45
697 10.45
698 10.45
699 10.55
700 10.55
701 10.7
702 10.7
703 10.7
704 10.7
705 10.7
706 10.7
707 10.7
708 10.7
709 10.7
710 10.7
711 10.7
712 10.7
713 10.7
714 10.75
715 10.75
716 10.75
717 10.75
718 10.75
719 10.75
720 10.75
721 10.8
722 10.8
723 10.85
724 10.85
725 10.85
726 10.85
727 10.85
728 10.85
729 10.85
730 10.9
731 10.9
732 10.9
733 10.9
734 10.9
735 10.9
736 10.9
737 10.9
738 11.0
739 11.0
740 11.15
741 11.15
742 11.15
743 11.15
744 11.15
745 11.15
746 11.15
747 11.15
748 11.15
749 11.15
750 11.15
751 11.15
752 11.15
753 11.15
754 11.15
755 11.15
756 11.15
757 11.2
758 11.2
759 11.2
760 11.2
761 11.2
762 11.2
763 11.2
764 11.2
765 11.2
766 11.25
767 11.35
768 11.35
769 11.35
770 11.35
771 11.35
772 11.35
773 11.35
774 11.35
775 11.35
776 11.35
777 11.5
778 11.5
779 11.65
780 11.65
781 11.65
782 11.7
783 11.7
784 11.7
785 11.7
786 11.7
787 11.7
788 11.75
789 11.75
790 11.75
791 11.75
792 11.75
793 11.75
794 11.75
795 11.8
796 11.8
797 11.8
798 11.8
799 11.8
800 11.8
801 11.8
802 11.8
803 11.8
804 11.8
805 11.85
806 11.85
807 11.85
808 12.0
809 12.05
810 12.15
811 12.15
812 12.2
813 12.2
814 12.3
815 12.3
816 12.35
817 12.35
818 12.35
819 12.35
820 12.35
821 12.35
822 12.35
823 12.35
824 12.35
825 12.35
826 12.35
827 12.35
828 12.35
829 12.35
830 12.35
831 12.35
832 12.35
833 12.35
834 12.35
835 12.5
836 12.5
837 12.5
838 12.5
839 12.6
840 12.6
841 12.6
842 12.6
843 12.6
844 12.6
845 12.65
846 12.65
847 12.7
848 12.7
849 12.8
850 12.8
851 12.8
852 12.8
853 12.85
854 12.85
855 12.85
856 12.85
857 12.85
858 12.95
859 12.95
860 12.95
861 13.0
862 13.1
863 13.1
864 13.1
865 13.1
866 13.2
867 13.2
868 13.2
869 13.2
870 13.2
871 13.2
872 13.2
873 13.2
874 13.2
875 13.2
876 13.2
877 13.2
878 13.2
879 13.2
880 13.2
881 13.2
882 13.2
883 13.3
884 13.3
885 13.3
886 13.3
887 13.3
888 13.4
889 13.4
890 13.6
891 13.6
892 13.65
893 13.65
894 13.65
895 13.85
896 13.85
897 13.85
898 13.85
899 13.85
900 13.85
901 13.85
902 13.95
903 13.95
904 13.95
905 13.95
906 14.0
907 14.0
908 14.0
909 14.0
910 14.0
911 14.0
912 14.0
913 14.0
914 14.0
915 14.0
916 14.0
917 14.0
918 14.0
919 14.0
920 14.0
921 14.0
922 14.0
923 14.0
924 14.15
925 14.15
926 14.15
927 14.15
928 14.15
929 14.15
930 14.25
931 14.25
932 14.25
933 14.25
934 14.25
935 14.3
936 14.35
937 14.35
938 14.35
939 14.35
940 14.4
941 14.45
942 14.45
943 14.45
944 14.45
945 14.55
946 14.55
947 14.55
948 14.55
949 14.55
950 14.55
951 14.55
952 14.6
953 14.6
954 14.6
955 14.6
956 14.6
957 14.6
958 14.6
959 14.6
960 14.6
961 14.6
962 14.6
963 14.6
964 14.6
965 14.6
966 14.6
967 14.6
968 14.6
969 14.7
970 14.7
971 14.7
972 14.7
973 14.7
974 14.7
975 14.75
976 14.75
977 14.75
978 14.75
979 14.75
980 14.75
981 14.75
982 14.75
983 14.75
984 14.8
985 14.8
986 14.8
987 14.9
988 14.9
989 14.9
990 14.9
991 14.9
992 14.9
993 14.9
994 14.9
995 14.9
996 14.9
997 14.9
998 14.9
999 14.9
1000 14.9
1001 14.9
1002 14.9
1003 14.9
1004 14.9
1005 14.9
1006 15.0
1007 15.0
1008 15.05
1009 15.05
1010 15.05
1011 15.05
1012 15.1
1013 15.1
1014 15.25
1015 15.25
1016 15.25
1017 15.25
1018 15.25
1019 15.25
1020 15.35
1021 15.35
1022 15.4
1023 15.4
1024 15.4
1025 15.4
1026 15.4
1027 15.4
1028 15.4
1029 15.4
1030 15.4
1031 15.4
1032 15.4
1033 15.4
1034 15.4
1035 15.4
1036 15.4
1037 15.45
1038 15.45
1039 15.45
1040 15.45
1041 15.45
1042 15.45
1043 15.45
1044 15.45
1045 15.45
1046 15.45
1047 15.45
1048 15.55
1049 15.55
1050 15.55
1051 15.55
1052 15.55
1053 15.6
1054 15.6
1055 15.6
1056 15.6
1057 15.6
1058 15.6
1059 15.6
1060 15.6
1061 15.6
1062 15.6
1063 15.6
1064 15.65
1065 15.7
1066 15.7
1067 15.7
1068 15.7
1069 15.75
1070 15.75
1071 15.75
1072 15.75
1073 15.75
1074 15.75
1075 15.85
1076 15.85
1077 15.85
1078 15.85
1079 15.85
1080 15.85
1081 15.85
1082 15.85
1083 15.85
1084 15.85
1085 15.85
1086 15.85
1087 15.9
1088 15.9
1089 15.9
1090 15.9
1091 15.9
1092 15.9
1093 15.9
1094 15.9
1095 16.05
1096 16.05
1097 16.05
1098 16.1
1099 16.2
1100 16.2
1101 16.2
1102 16.2
1103 16.2
1104 16.2
1105 16.2
1106 16.2
1107 16.2
1108 16.2
1109 16.2
1110 16.2
1111 16.25
1112 16.25
1113 16.25
1114 16.35
1115 16.35
1116 16.35
1117 16.35
1118 16.35
1119 16.35
1120 16.35
1121 16.45
1122 16.45
1123 16.45
1124 16.45
1125 16.45
1126 16.45
1127 16.5
1128 16.5
1129 16.5
1130 16.55
1131 16.55
1132 16.6
1133 16.6
1134 16.6
1135 16.8
1136 16.85
1137 16.9
1138 17.0
1139 17.0
1140 17.0
1141 17.0
1142 17.0
1143 17.0
1144 17.0
1145 17.0
1146 17.0
1147 17.0
1148 17.0
1149 17.0
1150 17.0
1151 17.0
1152 17.0
1153 17.05
1154 17.1
1155 17.1
1156 17.1
1157 17.1
1158 17.1
1159 17.1
1160 17.1
1161 17.1
1162 17.1
1163 17.1
1164 17.15
1165 17.15
1166 17.2
1167 17.2
1168 17.2
1169 17.2
1170 17.2
1171 17.25
1172 17.25
1173 17.25
1174 17.25
1175 17.35
1176 17.35
1177 17.35
1178 17.35
1179 17.35
1180 17.35
1181 17.35
1182 17.35
1183 17.35
1184 17.4
1185 17.4
1186 17.4
1187 17.4
1188 17.45
1189 17.45
1190 17.45
1191 17.45
1192 17.45
1193 17.45
1194 17.5
1195 17.5
1196 17.6
1197 17.6
1198 17.6
1199 17.6
1200 17.6
1201 17.6
1202 17.6
1203 17.6
1204 17.6
1205 17.6
1206 17.6
1207 17.6
1208 17.6
1209 17.6
1210 17.6
1211 17.6
1212 17.6
1213 17.6
1214 17.7
1215 17.85
1216 17.85
1217 17.85
1218 17.85
1219 17.85
1220 17.85
1221 17.85
1222 17.85
1223 17.85
1224 17.9
1225 17.9
1226 17.9
1227 17.9
1228 17.9
1229 17.9
1230 18.1
1231 18.1
1232 18.1
1233 18.1
1234 18.1
1235 18.1
1236 18.1
1237 18.1
1238 18.1
1239 18.15
1240 18.15
1241 18.15
1242 18.15
1243 18.15
1244 18.15
1245 18.15
1246 18.15
1247 18.15
1248 18.15
1249 18.2
1250 18.3
1251 18.3
1252 18.3
1253 18.35
1254 18.35
1255 18.35
1256 18.35
1257 18.4
1258 18.4
1259 18.4
1260 18.4
1261 18.4
1262 18.4
1263 18.4
1264 18.4
1265 18.5
1266 18.55
1267 18.55
1268 18.6
1269 18.65
1270 18.7
1271 18.7
1272 18.7
1273 18.7
1274 18.7
1275 18.7
1276 18.7
1277 18.7
1278 18.7
1279 18.7
1280 18.7
1281 18.7
1282 18.7
1283 18.7
1284 18.7
1285 18.7
1286 18.7
1287 18.7
1288 18.7
1289 18.7
1290 18.7
1291 18.7
1292 18.7
1293 18.7
1294 18.7
1295 18.7
1296 18.7
1297 18.8
1298 18.8
1299 18.8
1300 18.8
1301 18.8
1302 18.8
1303 18.8
1304 18.8
1305 18.8
1306 18.8
1307 18.8
1308 18.8
1309 18.8
1310 18.95
1311 18.95
1312 18.95
1313 18.95
1314 18.95
1315 18.95
1316 18.95
1317 18.95
1318 18.95
1319 18.95
1320 18.95
1321 18.95
1322 18.95
1323 18.95
1324 18.95
1325 19.05
1326 19.05
1327 19.05
1328 19.05
1329 19.05
1330 19.05
1331 19.05
1332 19.05
1333 19.3
1334 19.3
1335 19.4
1336 19.45
1337 19.45
1338 19.45
1339 19.45
1340 19.45
1341 19.55
1342 19.55
1343 19.6
1344 19.6
1345 19.6
1346 19.6
1347 19.6
1348 19.6
1349 19.6
1350 19.6
1351 19.6
1352 19.65
1353 19.65
1354 19.7
1355 19.7
1356 19.7
1357 19.7
1358 19.7
1359 19.7
1360 19.7
1361 19.7
1362 19.7
1363 19.7
1364 19.7
1365 19.7
1366 19.8
1367 19.8
1368 19.8
1369 19.8
1370 19.85
1371 19.85
1372 19.85
1373 19.85
1374 19.85
1375 19.85
1376 19.9
1377 19.95
1378 19.95
1379 19.95
1380 19.95
1381 19.95
1382 19.95
1383 19.95
1384 19.95
1385 19.95
1386 19.95
1387 20.05
1388 20.2
1389 20.2
1390 20.2
1391 20.2
1392 20.2
1393 20.2
1394 20.25
1395 20.25
1396 20.25
1397 20.25
1398 20.25
1399 20.3
1400 20.35
1401 20.35
1402 20.35
1403 20.35
1404 20.35
1405 20.35
1406 20.35
1407 20.35
1408 20.35
1409 20.35
1410 20.35
1411 20.35
1412 20.35
1413 20.35
1414 20.35
1415 20.35
1416 20.35
1417 20.35
1418 20.35
1419 20.4
1420 20.4
1421 20.4
1422 20.45
1423 20.45
1424 20.45
1425 20.45
1426 20.45
1427 20.45
1428 20.45
1429 20.45
1430 20.45
1431 20.55
1432 20.55
1433 20.55
1434 20.55
1435 20.55
1436 20.55
1437 20.55
1438 20.55
1439 20.55
1440 20.55
1441 20.55
1442 20.6
1443 20.6
1444 20.6
1445 20.6
1446 20.65
1447 20.7
1448 20.8
1449 20.8
1450 20.85
1451 20.95
1452 20.95
1453 20.95
1454 20.95
1455 20.95
1456 20.95
1457 20.95
1458 20.95
1459 20.95
1460 20.95
1461 20.95
1462 21.05
1463 21.05
1464 21.05
1465 21.05
1466 21.05
1467 21.05
1468 21.1
1469 21.1
1470 21.1
1471 21.1
1472 21.1
1473 21.1
1474 21.15
1475 21.15
1476 21.15
1477 21.15
1478 21.15
1479 21.15
1480 21.25
1481 21.25
1482 21.25
1483 21.35
1484 21.35
1485 21.35
1486 21.35
1487 21.35
1488 21.35
1489 21.35
1490 21.35
1491 21.35
1492 21.35
1493 21.35
1494 21.35
1495 21.4
1496 21.4
1497 21.4
1498 21.4
1499 21.4
1500 21.4
1501 21.4
1502 21.4
1503 21.4
1504 21.4
1505 21.4
1506 21.4
1507 21.4
1508 21.4
1509 21.4
1510 21.4
1511 21.4
1512 21.4
1513 21.4
1514 21.4
1515 21.4
1516 21.5
1517 21.5
1518 21.6
1519 21.65
1520 21.65
1521 21.65
1522 21.65
1523 21.65
1524 21.65
1525 21.65
1526 21.7
1527 21.7
1528 21.7
1529 21.7
1530 21.7
1531 21.7
1532 21.7
1533 21.85
1534 21.85
1535 21.85
1536 21.85
1537 21.85
1538 21.85
1539 21.85
1540 21.9
1541 21.9
1542 21.9
1543 21.9
1544 21.9
1545 21.9
1546 21.9
1547 21.9
1548 21.9
1549 21.9
1550 21.9
1551 21.9
1552 21.9
1553 21.9
1554 21.9
1555 21.9
1556 21.9
1557 21.9
1558 21.9
1559 21.9
1560 21.9
1561 21.9
1562 21.9
1563 21.95
1564 21.95
1565 22.0
1566 22.0
1567 22.0
1568 22.0
1569 22.0
1570 22.0
1571 22.0
1572 22.0
1573 22.0
1574 22.0
1575 22.0
1576 22.0
1577 22.0
1578 22.0
1579 22.0
1580 22.0
1581 22.0
1582 22.05
1583 22.05
1584 22.05
1585 22.05
1586 22.05
1587 22.05
1588 22.05
1589 22.05
1590 22.05
1591 22.1
1592 22.1
1593 22.1
1594 22.1
1595 22.1
1596 22.1
1597 22.1
1598 22.15
1599 22.15
1600 22.15
1601 22.15
1602 22.15
1603 22.15
1604 22.15
1605 22.15
1606 22.15
1607 22.25
1608 22.25
1609 22.25
1610 22.25
1611 22.25
1612 22.25
1613 22.25
1614 22.25
1615 22.25
1616 22.4
1617 22.4
1618 22.4
1619 22.4
1620 22.4
1621 22.4
1622 22.4
1623 22.4
1624 22.4
1625 22.4
1626 22.4
1627 22.4
1628 22.4
1629 22.4
1630 22.4
1631 22.4
1632 22.4
1633 22.4
1634 22.4
1635 22.5
1636 22.55
1637 22.55
1638 22.55
1639 22.55
1640 22.55
1641 22.55
1642 22.6
1643 22.6
1644 22.6
1645 22.65
1646 22.65
1647 22.65
1648 22.65
1649 22.65
1650 22.7
1651 22.75
1652 22.75
1653 22.75
1654 22.75
1655 22.75
1656 22.8
1657 22.8
1658 22.8
1659 22.8
1660 22.8
1661 22.8
1662 22.8
1663 22.8
1664 22.8
1665 22.8
1666 22.8
1667 22.8
1668 22.85
1669 22.9
1670 22.9
1671 22.9
1672 22.9
1673 22.9
1674 22.9
1675 22.9
1676 22.9
1677 22.9
1678 22.9
1679 22.95
1680 22.95
1681 22.95
1682 22.95
1683 22.95
1684 23.0
1685 23.0
1686 23.0
1687 23.0
1688 23.0
1689 23.0
1690 23.0
1691 23.0
1692 23.05
1693 23.15
1694 23.15
1695 23.15
1696 23.15
1697 23.15
1698 23.15
1699 23.15
1700 23.15
1701 23.15
1702 23.15
1703 23.15
1704 23.15
1705 23.15
1706 23.15
1707 23.15
1708 23.15
1709 23.15
1710 23.2
1711 23.25
1712 23.35
1713 23.35
1714 23.35
1715 23.35
1716 23.35
1717 23.35
1718 23.4
1719 23.4
1720 23.4
1721 23.4
1722 23.4
1723 23.45
1724 23.55
1725 23.55
1726 23.6
1727 23.6
1728 23.6
1729 23.6
1730 23.6
1731 23.6
1732 23.6
1733 23.65
1734 23.65
1735 23.65
1736 23.8
1737 23.8
1738 23.8
1739 23.8
1740 23.8
1741 23.8
1742 23.9
1743 23.95
1744 23.95
1745 23.95
1746 23.95
1747 23.95
1748 23.95
1749 23.95
1750 23.95
1751 23.95
1752 23.95
1753 24.0
1754 24.0
1755 24.05
1756 24.05
1757 24.05
1758 24.05
1759 24.1
1760 24.1
1761 24.2
1762 24.2
1763 24.2
1764 24.2
1765 24.2
1766 24.2
1767 24.2
1768 24.2
1769 24.2
1770 24.2
1771 24.2
1772 24.25
1773 24.25
1774 24.25
1775 24.25
1776 24.25
1777 24.25
1778 24.25
1779 24.3
1780 24.3
1781 24.3
1782 24.3
1783 24.3
1784 24.4
1785 24.4
1786 24.4
1787 24.4
1788 24.4
1789 24.45
1790 24.5
1791 24.5
1792 24.5
1793 24.55
1794 24.55
1795 24.55
1796 24.55
1797 24.55
1798 24.55
1799 24.55
1800 24.55
1801 24.55
1802 24.65
1803 24.65
1804 24.65
1805 24.65
1806 24.7
1807 24.7
1808 24.7
1809 24.7
1810 24.75
1811 24.75
1812 24.75
1813 24.75
1814 24.75
1815 24.75
1816 24.75
1817 24.75
1818 24.75
1819 24.75
1820 24.75
1821 24.8
1822 24.8
1823 24.8
1824 24.8
1825 24.8
1826 24.8
1827 24.8
1828 24.8
1829 24.85
1830 24.85
1831 24.85
1832 24.85
1833 24.85
1834 24.85
1835 24.85
1836 24.85
1837 24.85
1838 24.85
1839 24.85
1840 24.9
1841 25.0
1842 25.0
1843 25.0
1844 25.05
1845 25.05
1846 25.05
1847 25.05
1848 25.05
1849 25.1
1850 25.1
1851 25.15
1852 25.15
1853 25.15
1854 25.15
1855 25.15
1856 25.15
1857 25.15
1858 25.15
1859 25.15
1860 25.15
1861 25.15
1862 25.15
1863 25.15
1864 25.15
1865 25.2
1866 25.2
1867 25.2
1868 25.2
1869 25.2
1870 25.25
1871 25.25
1872 25.25
1873 25.25
1874 25.25
1875 25.25
1876 25.25
1877 25.25
1878 25.25
1879 25.25
1880 25.25
1881 25.25
1882 25.25
1883 25.25
1884 25.25
1885 25.25
1886 25.25
1887 25.3
1888 25.3
1889 25.35
1890 25.4
1891 25.5
1892 25.6
1893 25.65
1894 25.65
1895 25.65
1896 25.65
1897 25.7
1898 25.7
1899 25.7
1900 25.7
1901 25.7
1902 25.7
1903 25.7
1904 25.7
1905 25.7
1906 25.7
1907 25.7
1908 25.75
1909 25.8
1910 25.8
1911 25.8
1912 25.8
1913 25.8
1914 25.8
1915 25.8
1916 25.8
1917 25.8
1918 25.8
1919 25.8
1920 25.8
1921 25.8
1922 25.85
1923 25.85
1924 25.85
1925 25.85
1926 25.85
1927 25.85
1928 25.85
1929 25.85
1930 25.85
1931 25.85
1932 25.85
1933 25.85
1934 25.9
1935 25.9
1936 25.95
1937 26.0
1938 26.0
1939 26.0
1940 26.0
1941 26.0
1942 26.0
1943 26.0
1944 26.0
1945 26.0
1946 26.0
1947 26.0
1948 26.0
1949 26.0
1950 26.05
1951 26.05
1952 26.05
1953 26.05
1954 26.05
1955 26.05
1956 26.05
1957 26.05
1958 26.15
1959 26.15
1960 26.15
1961 26.15
1962 26.15
1963 26.15
1964 26.15
1965 26.15
1966 26.15
1967 26.15
1968 26.2
1969 26.25
1970 26.25
1971 26.25
1972 26.25
1973 26.25
1974 26.25
1975 26.25
1976 26.25
1977 26.25
1978 26.25
1979 26.25
1980 26.25
1981 26.25
1982 26.25
1983 26.25
1984 26.3
1985 26.3
1986 26.3
1987 26.3
1988 26.3
1989 26.3
1990 26.3
1991 26.35
1992 26.35
1993 26.35
1994 26.4
1995 26.4
1996 26.4
1997 26.4
1998 26.4
1999 26.6
