#iterations fitness
532 53
533 53
534 55
535 55
536 55
537 55
538 55
539 55
540 55
541 55
542 55
543 55
544 55
545 55
546 55
547 56
548 56
549 56
550 56
551 56
552 56
553 56
554 57
555 57
556 57
557 57
558 57
559 57
560 57
561 57
562 57
563 57
564 57
565 57
566 57
567 57
568 57
569 57
570 57
571 57
572 57
573 57
574 57
575 57
576 57
577 57
578 57
579 57
580 57
581 57
582 57
583 57
584 57
585 57
586 57
587 57
588 57
589 57
590 57
591 57
592 57
593 57
594 57
595 57
596 57
597 57
598 57
599 57
600 57
601 57
602 57
603 57
604 58
605 58
606 58
607 58
608 58
609 58
610 58
611 58
612 58
613 58
614 58
615 58
616 58
617 58
618 58
619 58
620 58
621 58
622 58
623 58
624 58
625 58
626 58
627 58
628 58
629 58
630 58
631 58
632 58
633 59
634 59
635 59
636 59
637 59
638 59
639 59
640 59
641 59
642 59
643 59
644 59
645 59
646 59
647 59
648 59
649 59
650 62
651 62
652 62
653 62
654 62
655 62
656 62
657 62
658 62
659 62
660 62
661 62
662 62
663 62
664 62
665 62
666 63
667 63
668 63
669 63
670 63
671 63
672 63
673 63
674 63
675 63
676 63
677 63
678 63
679 63
680 63
681 63
682 63
683 63
684 63
685 63
686 63
687 63
688 63
689 63
690 63
691 63
692 63
693 63
694 63
695 63
696 63
697 63
698 63
699 63
700 63
701 63
702 63
703 63
704 63
705 63
706 63
707 63
708 63
709 63
710 63
711 63
712 63
713 63
714 63
715 63
716 63
717 63
718 63
719 63
720 64
721 64
722 64
723 64
724 64
725 64
726 64
727 64
728 64
729 64
730 64
731 64
732 64
733 64
734 64
735 64
736 64
737 64
738 64
739 64
740 64
741 64
742 64
743 64
744 64
745 64
746 64
747 64
748 66
749 66
750 66
751 66
752 66
753 66
754 66
755 66
756 66
757 66
758 66
759 66
760 66
761 66
762 66
763 66
764 66
765 67
766 68
767 68
768 68
769 68
770 68
771 68
772 68
773 68
774 68
775 68
776 68
777 68
778 68
779 68
780 68
781 68
782 68
783 68
784 68
785 68
786 68
787 68
788 68
789 68
790 68
791 68
792 68
793 68
794 68
795 68
796 68
797 68
798 69
799 69
800 69
801 69
802 69
803 69
804 69
805 69
806 69
807 69
808 72
809 72
810 72
811 72
812 72
813 72
814 72
815 72
816 72
817 72
818 72
819 72
820 72
821 74
822 74
823 74
824 74
825 74
826 74
827 74
828 74
829 74
830 74
831 74
832 74
833 74
834 74
835 74
836 74
837 74
838 74
839 74
840 74
841 74
842 74
843 74
844 74
845 74
846 74
847 74
848 74
849 74
850 74
851 74
852 74
853 75
854 75
855 75
856 75
857 75
858 75
859 75
860 75
861 75
862 75
863 75
864 75
865 75
866 75
867 77
868 77
869 77
870 77
871 77
872 77
873 77
874 77
875 77
876 77
877 77
878 77
879 77
880 77
881 77
882 77
883 77
884 77
885 77
886 77
887 77
888 77
889 77
890 77
891 77
892 77
893 77
894 77
895 77
896 77
897 78
898 79
899 79
900 79
901 79
902 79
903 79
904 79
905 79
906 79
907 79
908 79
909 79
910 79
911 80
912 80
913 80
914 80
915 80
916 80
917 80
918 80
919 80
920 80
921 80
922 80
923 80
924 80
925 80
926 80
927 80
928 80
929 81
930 81
931 81
932 82
933 82
934 82
935 82
936 82
937 82
938 82
939 82
940 82
941 82
942 82
943 82
944 82
945 82
946 82
947 82
948 82
949 82
950 82
951 82
952 82
953 82
954 82
955 82
956 82
957 82
958 82
959 82
960 82
961 82
962 82
963 82
964 82
965 82
966 82
967 82
968 82
969 82
970 82
971 82
972 82
973 82
974 82
975 82
976 82
977 82
978 82
979 82
980 82
981 82
982 82
983 84
984 84
985 84
986 84
987 84
988 84
989 84
990 84
991 84
992 84
993 84
994 84
995 84
996 84
997 85
998 85
999 86
1000 86
1001 86
1002 86
1003 86
1004 86
1005 86
1006 86
1007 86
1008 86
1009 86
1010 86
1011 86
1012 86
1013 86
1014 86
1015 86
1016 86
1017 86
1018 87
1019 87
1020 87
1021 87
1022 87
1023 88
1024 88
1025 88
1026 88
1027 88
1028 88
1029 88
1030 88
1031 88
1032 88
1033 88
1034 88
1035 88
1036 88
1037 88
1038 88
1039 88
1040 89
1041 89
1042 89
1043 89
1044 89
1045 89
1046 89
1047 89
1048 89
1049 89
1050 89
1051 89
1052 89
1053 89
1054 89
1055 89
1056 89
1057 89
1058 89
1059 89
1060 89
1061 89
1062 89
1063 89
1064 89
1065 89
1066 89
1067 89
1068 89
1069 89
1070 89
1071 89
1072 89
1073 89
1074 89
1075 89
1076 89
1077 89
1078 89
1079 89
1080 89
1081 89
1082 89
1083 89
1084 89
1085 89
1086 89
1087 89
1088 89
1089 89
1090 89
1091 89
1092 89
1093 89
1094 89
1095 89
1096 89
1097 89
1098 89
1099 89
1100 89
1101 89
1102 90
1103 90
1104 90
1105 90
1106 90
1107 90
1108 90
1109 90
1110 90
1111 90
1112 90
1113 90
1114 90
1115 90
1116 90
1117 90
1118 90
1119 90
1120 91
1121 91
1122 91
1123 91
1124 91
1125 91
1126 91
1127 91
1128 91
1129 91
1130 91
1131 91
1132 91
1133 91
1134 91
1135 91
1136 91
1137 91
1138 91
1139 91
1140 91
1141 91
1142 91
1143 91
1144 91
1145 91
1146 91
1147 91
1148 91
1149 91
1150 93
1151 93
1152 93
1153 93
1154 93
1155 93
1156 93
1157 93
1158 93
1159 93
1160 93
1161 93
1162 93
1163 93
1164 93
1165 94
1166 94
1167 94
1168 94
1169 94
1170 94
1171 94
1172 94
1173 94
1174 94
1175 94
1176 94
1177 94
1178 94
1179 94
1180 94
1181 94
1182 94
1183 94
1184 94
1185 94
1186 94
1187 94
1188 94
1189 94
1190 94
1191 94
1192 94
1193 94
1194 95
1195 95
1196 95
1197 95
1198 95
1199 95
1200 95
1201 96
1202 96
1203 96
1204 96
1205 96
1206 96
1207 96
1208 96
1209 96
1210 96
1211 96
1212 97
1213 97
1214 97
1215 97
1216 97
1217 97
1218 97
1219 97
1220 97
1221 97
1222 97
1223 97
1224 97
1225 97
1226 97
1227 97
1228 97
1229 97
1230 97
1231 97
1232 97
1233 97
1234 97
1235 97
1236 97
1237 97
1238 97
1239 97
1240 97
1241 97
1242 97
1243 97
1244 97
1245 97
1246 97
1247 97
1248 97
1249 97
1250 97
1251 97
1252 97
1253 97
1254 97
1255 97
1256 97
1257 97
1258 97
1259 97
1260 97
1261 97
1262 97
1263 97
1264 97
1265 97
1266 97
1267 97
1268 97
1269 97
1270 98
1271 98
1272 98
1273 98
1274 98
1275 98
1276 98
1277 98
1278 98
1279 98
1280 98
1281 98
1282 98
1283 98
1284 98
1285 98
1286 98
1287 98
1288 98
1289 98
1290 98
1291 100
1292 100
1293 100
1294 100
1295 100
1296 100
1297 100
1298 100
1299 100
1300 100
1301 100
1302 100
1303 100
1304 100
1305 100
1306 100
1307 100
1308 100
1309 100
1310 100
1311 100
1312 100
1313 100
1314 100
1315 100
1316 100
1317 100
1318 100
1319 100
1320 100
1321 100
1322 100
1323 100
1324 100
1325 100
1326 100
1327 100
1328 100
1329 100
1330 101
1331 101
1332 101
1333 101
1334 101
1335 101
1336 101
1337 101
1338 101
1339 101
1340 101
1341 101
1342 101
1343 101
1344 101
1345 101
1346 101
1347 101
1348 101
1349 101
1350 101
1351 101
1352 101
1353 101
1354 101
1355 101
1356 101
1357 101
1358 101
1359 101
1360 101
1361 101
1362 101
1363 101
1364 102
1365 102
1366 102
1367 102
1368 102
1369 102
1370 102
1371 102
1372 102
1373 102
1374 102
1375 102
1376 102
1377 102
1378 102
1379 102
1380 102
1381 102
1382 102
1383 102
1384 102
1385 102
1386 102
1387 102
1388 102
1389 102
1390 102
1391 102
1392 102
1393 102
1394 102
1395 102
1396 102
1397 102
1398 102
1399 102
1400 102
1401 103
1402 103
1403 103
1404 103
1405 103
1406 103
1407 103
1408 103
1409 103
1410 103
1411 103
1412 103
1413 103
1414 103
1415 103
1416 103
1417 103
1418 103
1419 103
1420 103
1421 103
1422 103
1423 103
1424 103
1425 103
1426 103
1427 103
1428 103
1429 103
1430 103
1431 103
1432 103
1433 103
1434 103
1435 103
1436 103
1437 103
1438 103
1439 103
1440 104
1441 104
1442 104
1443 104
1444 104
1445 104
1446 104
1447 104
1448 104
1449 104
1450 104
1451 104
1452 104
1453 104
1454 104
1455 104
1456 104
1457 104
1458 104
1459 104
1460 104
1461 104
1462 104
1463 104
1464 104
1465 104
1466 104
1467 104
1468 104
1469 104
1470 104
1471 104
1472 104
1473 104
1474 104
1475 104
1476 104
1477 104
1478 104
1479 104
1480 104
1481 104
1482 104
1483 104
1484 104
1485 104
1486 104
1487 104
1488 104
1489 104
1490 104
1491 104
1492 104
1493 104
1494 104
1495 104
1496 104
1497 104
1498 104
1499 104
1500 104
1501 104
1502 104
1503 104
1504 104
1505 104
1506 104
1507 104
1508 105
1509 105
1510 105
1511 106
1512 106
1513 106
1514 106
1515 106
1516 106
1517 106
1518 106
1519 106
1520 106
1521 106
1522 106
1523 106
1524 106
1525 106
1526 106
1527 106
1528 106
1529 106
1530 106
1531 106
1532 106
1533 106
1534 106
1535 106
1536 106
1537 106
1538 106
1539 106
1540 106
1541 106
1542 106
1543 106
1544 106
1545 106
1546 106
1547 106
1548 106
1549 106
1550 106
1551 106
1552 106
1553 106
1554 107
1555 107
1556 107
1557 107
1558 107
1559 107
1560 107
1561 107
1562 107
1563 107
1564 107
1565 107
1566 107
1567 107
1568 107
1569 107
1570 107
1571 107
1572 107
1573 107
1574 107
1575 109
1576 109
1577 109
1578 109
1579 109
1580 109
1581 109
1582 109
1583 109
1584 109
1585 109
1586 109
1587 109
1588 109
1589 109
1590 109
1591 109
1592 109
1593 109
1594 109
1595 109
1596 109
1597 109
1598 109
1599 109
1600 109
1601 109
1602 109
1603 109
1604 109
1605 109
1606 109
1607 109
1608 109
1609 109
1610 109
1611 109
1612 109
1613 109
1614 109
1615 109
1616 109
1617 109
1618 109
1619 109
1620 109
1621 109
1622 109
1623 109
1624 109
1625 109
1626 109
1627 109
1628 109
1629 109
1630 109
1631 109
1632 109
1633 109
1634 109
1635 109
1636 109
1637 109
1638 109
1639 109
1640 109
1641 109
1642 109
1643 109
1644 109
1645 109
1646 109
1647 109
1648 109
1649 109
1650 109
1651 109
1652 109
1653 109
1654 109
1655 109
1656 109
1657 109
1658 109
1659 109
1660 109
1661 109
1662 109
1663 109
1664 109
1665 109
1666 109
1667 109
1668 109
1669 109
1670 109
1671 109
1672 109
1673 109
1674 109
1675 109
1676 109
1677 109
1678 109
1679 109
1680 109
1681 109
1682 109
1683 109
1684 109
1685 109
1686 109
1687 109
1688 109
1689 109
1690 109
1691 109
1692 109
1693 109
1694 109
1695 109
1696 109
1697 109
1698 109
1699 109
1700 109
1701 109
1702 110
1703 110
1704 110
1705 110
1706 110
1707 110
1708 110
1709 113
1710 113
1711 113
1712 113
1713 113
1714 113
1715 113
1716 113
1717 113
1718 113
1719 113
1720 113
1721 113
1722 113
1723 113
1724 113
1725 113
1726 113
1727 113
1728 113
1729 114
1730 114
1731 114
1732 114
1733 114
1734 114
1735 114
1736 114
1737 114
1738 114
1739 114
1740 114
1741 114
1742 114
1743 114
1744 114
1745 114
1746 113
1747 113
1748 113
1749 113
1750 113
1751 113
1752 113
1753 113
1754 113
1755 113
1756 113
1757 113
1758 113
1759 113
1760 113
1761 113
1762 113
1763 113
1764 113
1765 113
1766 113
1767 113
1768 113
1769 113
1770 113
1771 113
1772 113
1773 113
1774 113
1775 113
1776 113
1777 113
1778 113
1779 114
1780 114
1781 114
1782 114
1783 114
1784 114
1785 114
1786 114
1787 114
1788 114
1789 114
1790 114
1791 114
1792 114
1793 114
1794 114
1795 114
1796 114
1797 114
1798 114
1799 114
1800 114
1801 114
1802 114
1803 114
1804 114
1805 114
1806 114
1807 114
1808 114
1809 114
1810 114
1811 114
1812 114
1813 115
1814 115
1815 115
1816 115
1817 115
1818 115
1819 115
1820 115
1821 115
1822 115
1823 115
1824 116
1825 116
1826 116
1827 116
1828 116
1829 116
1830 116
1831 116
1832 116
1833 116
1834 116
1835 116
1836 116
1837 116
1838 117
1839 117
1840 117
1841 117
1842 117
1843 117
1844 117
1845 117
1846 117
1847 117
1848 117
1849 117
1850 117
1851 117
1852 117
1853 117
1854 118
1855 118
1856 118
1857 118
1858 118
1859 118
1860 118
1861 118
1862 118
1863 118
1864 118
1865 118
1866 119
1867 119
1868 119
1869 119
1870 119
1871 119
1872 119
1873 119
1874 119
1875 119
1876 119
1877 119
1878 119
1879 119
1880 119
1881 119
1882 119
1883 119
1884 119
1885 119
1886 119
1887 119
1888 119
1889 119
1890 119
1891 119
1892 119
1893 119
1894 119
1895 119
1896 120
1897 120
1898 120
1899 120
1900 120
1901 120
1902 120
1903 120
1904 120
1905 120
1906 120
1907 120
1908 120
1909 120
1910 120
1911 120
1912 120
1913 120
1914 120
1915 120
1916 120
1917 120
1918 120
1919 120
1920 120
1921 120
1922 120
1923 120
1924 120
1925 120
1926 120
1927 120
1928 120
1929 120
1930 120
1931 122
1932 122
1933 122
1934 122
1935 122
1936 122
1937 122
1938 122
1939 122
1940 122
1941 122
1942 122
1943 122
1944 122
1945 122
1946 122
1947 122
1948 123
1949 123
1950 123
1951 123
1952 123
1953 123
1954 123
1955 123
1956 123
1957 123
1958 123
1959 123
1960 123
1961 123
1962 123
1963 123
1964 123
1965 123
1966 123
1967 123
1968 123
1969 123
1970 123
1971 123
1972 123
1973 123
1974 123
1975 123
1976 123
1977 123
1978 123
1979 124
1980 124
1981 124
1982 124
1983 124
1984 124
1985 124
1986 124
1987 124
1988 124
1989 124
1990 124
1991 124
1992 124
1993 124
1994 124
1995 124
1996 124
1997 124
1998 124
1999 124
2000 124
2001 124
2002 124
2003 124
2004 124
2005 124
2006 124
2007 124
2008 124
2009 125
2010 125
2011 125
2012 125
2013 125
2014 125
2015 125
2016 125
2017 125
2018 125
2019 125
2020 125
2021 125
2022 125
2023 125
2024 125
2025 125
2026 125
2027 125
2028 125
2029 125
2030 125
2031 125
2032 125
2033 125
2034 125
2035 125
2036 125
2037 125
2038 125
2039 125
2040 125
2041 125
2042 125
2043 126
2044 126
2045 126
2046 126
2047 126
2048 126
2049 126
2050 126
2051 126
2052 126
2053 126
2054 126
2055 126
2056 126
2057 126
2058 126
2059 126
2060 126
2061 126
2062 126
2063 126
2064 126
2065 126
2066 126
2067 126
2068 126
2069 126
2070 126
2071 126
2072 126
2073 126
2074 127
2075 127
2076 127
2077 127
2078 127
2079 127
2080 127
2081 127
2082 127
2083 127
2084 127
2085 127
2086 127
2087 127
2088 127
2089 127
2090 127
2091 127
2092 127
2093 127
2094 127
2095 127
2096 127
2097 127
2098 127
2099 127
2100 127
2101 127
2102 127
2103 127
2104 127
2105 127
2106 127
2107 127
2108 127
2109 128
2110 128
2111 128
2112 128
2113 128
2114 128
2115 128
2116 128
2117 128
2118 128
2119 128
2120 128
2121 128
2122 128
2123 128
2124 128
2125 128
2126 128
2127 128
2128 128
2129 128
2130 128
2131 128
2132 128
2133 128
2134 128
2135 128
2136 128
2137 128
2138 128
2139 128
2140 128
2141 128
2142 128
2143 128
2144 128
2145 128
2146 128
2147 128
2148 128
2149 128
2150 128
2151 128
2152 128
2153 128
2154 128
2155 128
2156 128
2157 128
2158 128
2159 128
2160 128
2161 128
2162 128
2163 128
2164 128
2165 128
2166 128
2167 128
2168 128
2169 128
2170 128
2171 128
2172 128
2173 128
2174 128
2175 128
2176 128
2177 128
2178 129
2179 129
2180 129
2181 129
2182 129
2183 129
2184 129
2185 129
2186 129
2187 129
2188 129
2189 129
2190 129
2191 129
2192 129
2193 129
2194 131
2195 131
2196 131
2197 131
2198 131
2199 131
2200 131
2201 131
2202 131
2203 131
2204 131
2205 131
2206 131
2207 131
2208 131
2209 131
2210 131
2211 131
2212 131
2213 131
2214 131
2215 131
2216 131
2217 131
2218 131
2219 131
2220 131
2221 131
2222 131
2223 132
2224 132
2225 132
2226 132
2227 132
2228 132
2229 132
2230 132
2231 132
2232 132
2233 132
2234 132
2235 132
2236 132
2237 132
2238 132
2239 132
2240 132
2241 132
2242 132
2243 132
2244 132
2245 132
2246 132
2247 132
2248 132
2249 132
2250 132
2251 132
2252 132
2253 132
2254 132
2255 132
2256 132
2257 132
2258 132
2259 132
2260 132
2261 132
2262 132
2263 132
2264 132
2265 132
2266 132
2267 132
2268 132
2269 132
2270 132
2271 132
2272 132
2273 132
2274 132
2275 132
2276 132
2277 132
2278 132
2279 132
2280 132
2281 132
2282 132
2283 132
2284 132
2285 132
2286 132
2287 132
2288 132
2289 132
2290 132
2291 132
2292 132
2293 132
2294 132
2295 132
2296 132
2297 132
2298 132
2299 132
2300 132
2301 132
2302 132
2303 132
2304 132
2305 132
2306 132
2307 132
2308 132
2309 132
2310 132
2311 132
2312 132
2313 132
2314 132
2315 132
2316 132
2317 132
2318 132
2319 133
2320 133
2321 133
2322 133
2323 133
2324 133
2325 133
2326 133
2327 133
2328 133
2329 133
2330 133
2331 133
2332 133
2333 133
2334 133
2335 133
2336 133
2337 133
2338 133
2339 133
2340 133
2341 133
2342 133
2343 133
2344 133
2345 133
2346 133
2347 133
2348 133
2349 133
2350 133
2351 133
2352 133
2353 133
2354 133
2355 133
2356 133
2357 133
2358 133
2359 133
2360 133
2361 133
2362 133
2363 133
2364 134
2365 134
2366 134
2367 134
2368 134
2369 134
2370 134
2371 134
2372 134
2373 134
2374 134
2375 134
2376 134
2377 134
2378 134
2379 134
2380 134
2381 134
2382 134
2383 134
2384 134
2385 134
2386 135
2387 135
2388 135
2389 135
2390 135
2391 135
2392 135
2393 135
2394 135
2395 135
2396 135
2397 135
2398 135
2399 135
2400 135
2401 135
2402 135
2403 135
2404 135
2405 135
2406 135
2407 135
2408 135
2409 135
2410 135
2411 135
2412 135
2413 135
2414 135
2415 135
2416 135
2417 135
2418 135
2419 135
2420 135
2421 135
2422 135
2423 135
2424 135
2425 135
2426 135
2427 135
2428 135
2429 135
2430 135
2431 135
2432 135
2433 135
2434 135
2435 135
2436 135
2437 135
2438 135
2439 135
2440 135
2441 135
2442 135
2443 135
2444 135
2445 135
2446 135
2447 135
2448 135
2449 135
2450 135
2451 135
2452 135
2453 135
2454 135
2455 136
2456 136
2457 136
2458 136
2459 136
2460 136
2461 136
2462 136
2463 136
2464 136
2465 136
2466 136
2467 136
2468 136
2469 136
2470 136
2471 136
2472 136
2473 136
2474 137
2475 137
2476 137
2477 137
2478 137
2479 137
2480 137
2481 137
2482 137
2483 140
2484 140
2485 140
2486 140
2487 140
2488 140
2489 140
2490 140
2491 140
2492 140
2493 140
2494 140
2495 140
2496 140
2497 140
2498 140
2499 140
2500 140
2501 140
2502 140
2503 140
2504 140
2505 140
2506 140
2507 140
2508 140
2509 140
2510 140
2511 140
2512 140
2513 140
2514 140
2515 140
2516 141
2517 141
2518 141
2519 141
2520 141
2521 141
2522 141
2523 141
2524 141
2525 141
2526 141
2527 141
2528 141
2529 141
2530 141
2531 141
2532 141
2533 141
2534 141
2535 141
2536 141
2537 141
2538 141
2539 141
2540 141
2541 141
2542 141
2543 141
2544 141
2545 141
2546 141
2547 141
2548 141
2549 141
2550 141
2551 141
2552 141
2553 141
2554 141
2555 141
2556 141
2557 141
2558 141
2559 141
2560 141
2561 141
2562 141
2563 141
2564 141
2565 141
2566 141
2567 141
2568 141
2569 141
2570 141
2571 141
2572 141
2573 141
2574 141
2575 141
2576 141
2577 141
2578 141
2579 141
2580 141
2581 141
2582 141
2583 141
2584 141
2585 141
2586 141
2587 141
2588 141
2589 141
2590 141
2591 141
2592 141
2593 141
2594 141
2595 141
2596 141
2597 141
2598 141
2599 141
2600 141
2601 141
2602 141
2603 141
2604 141
2605 141
2606 141
2607 141
2608 141
2609 141
2610 141
2611 141
2612 141
2613 141
2614 141
2615 141
2616 141
2617 141
2618 141
2619 141
2620 141
2621 141
2622 141
2623 141
2624 141
2625 141
2626 141
2627 141
2628 141
2629 141
2630 141
2631 141
2632 141
2633 141
2634 141
2635 141
2636 141
2637 141
2638 141
2639 141
2640 141
2641 141
2642 141
2643 141
2644 141
2645 141
2646 141
2647 141
2648 141
2649 141
2650 141
2651 141
2652 141
2653 141
2654 141
2655 141
2656 141
2657 141
2658 141
2659 141
2660 141
2661 141
2662 141
2663 141
2664 141
2665 141
2666 141
2667 141
2668 141
2669 141
2670 141
2671 141
2672 141
2673 141
2674 141
2675 141
2676 141
2677 141
2678 141
2679 141
2680 141
2681 141
2682 141
2683 141
2684 141
2685 141
2686 141
2687 141
2688 141
2689 141
2690 141
2691 141
2692 141
2693 141
2694 141
2695 141
2696 141
2697 141
2698 141
2699 141
2700 141
2701 141
2702 141
2703 141
2704 141
2705 141
2706 141
2707 141
2708 141
2709 141
2710 141
2711 141
2712 141
2713 141
2714 142
2715 142
2716 142
2717 142
2718 142
2719 142
2720 142
2721 142
2722 142
2723 142
2724 142
2725 142
2726 142
2727 142
2728 142
2729 142
2730 142
2731 142
2732 142
2733 142
2734 142
2735 142
2736 142
2737 142
2738 142
2739 142
2740 142
2741 142
2742 142
2743 142
2744 142
2745 142
2746 142
2747 142
2748 142
2749 142
2750 142
2751 142
2752 142
2753 142
2754 142
2755 142
2756 142
2757 142
2758 142
2759 142
2760 142
2761 142
2762 142
2763 142
2764 142
2765 142
2766 142
2767 142
2768 142
2769 142
2770 142
2771 142
2772 142
2773 142
2774 142
2775 142
2776 142
2777 142
2778 142
2779 142
2780 142
2781 142
2782 142
2783 142
2784 142
2785 142
2786 142
2787 142
2788 142
2789 142
2790 143
2791 143
2792 143
2793 143
2794 143
2795 143
2796 143
2797 143
2798 143
2799 143
2800 143
2801 143
2802 143
2803 143
2804 143
2805 143
2806 143
2807 143
2808 143
2809 143
2810 143
2811 143
2812 143
2813 143
2814 143
2815 143
2816 143
2817 143
2818 143
2819 143
2820 143
2821 143
2822 143
2823 143
2824 143
2825 143
2826 143
2827 143
2828 143
2829 143
2830 143
2831 143
2832 143
2833 143
2834 143
2835 143
2836 143
2837 143
2838 143
2839 143
2840 143
2841 143
2842 143
2843 143
2844 143
2845 143
2846 143
2847 143
2848 143
2849 143
2850 143
2851 143
2852 143
2853 143
2854 143
2855 143
2856 143
2857 143
2858 143
2859 143
2860 143
2861 143
2862 143
2863 143
2864 143
2865 143
2866 143
2867 143
2868 143
2869 143
2870 143
2871 143
2872 143
2873 143
2874 143
2875 143
2876 143
2877 143
2878 143
2879 143
2880 143
2881 143
2882 143
2883 143
2884 143
2885 143
2886 143
2887 143
2888 143
2889 143
2890 143
2891 143
2892 143
2893 143
2894 143
2895 143
2896 143
2897 144
2898 144
2899 144
2900 144
2901 144
2902 144
2903 144
2904 144
2905 144
2906 144
2907 144
2908 144
2909 144
2910 144
2911 144
2912 144
2913 144
2914 144
2915 144
2916 144
2917 144
2918 144
2919 144
2920 144
2921 144
2922 144
2923 144
2924 144
2925 144
2926 144
2927 144
2928 144
2929 144
2930 144
2931 144
2932 144
2933 144
2934 144
2935 144
2936 144
2937 144
2938 144
2939 144
2940 144
2941 144
2942 144
2943 144
2944 144
2945 144
2946 144
2947 144
2948 144
2949 144
2950 144
2951 144
2952 144
2953 144
2954 144
2955 144
2956 144
2957 144
2958 144
2959 144
2960 144
2961 144
2962 144
2963 144
2964 144
2965 144
2966 144
2967 144
2968 144
2969 145
2970 145
2971 145
2972 145
2973 145
2974 145
2975 145
2976 145
2977 145
2978 145
2979 145
2980 145
2981 145
2982 145
2983 145
2984 145
2985 145
2986 145
2987 145
2988 145
2989 145
2990 145
2991 145
2992 145
2993 145
2994 145
2995 145
