#iterations fitness
217 26.15
218 26.25
219 26.45
220 26.45
221 26.55
222 26.75
223 27.05
224 27.1
225 27.15
226 27.2
227 27.3
228 27.4
229 27.5
230 27.65
231 27.7
232 27.8
233 28.05
234 28.1
235 28.15
236 28.25
237 28.35
238 28.65
239 28.8
240 28.85
241 29.0
242 29.1
243 29.2
244 29.2
245 29.35
246 29.45
247 29.5
248 29.65
249 29.65
250 29.75
251 29.9
252 29.9
253 30.15
254 30.3
255 30.35
256 30.4
257 30.55
258 30.65
259 30.8
260 31.0
261 31.05
262 31.35
263 31.35
264 31.45
265 31.7
266 31.8
267 31.85
268 31.95
269 32.05
270 32.35
271 32.45
272 32.55
273 32.65
274 32.7
275 32.85
276 32.9
277 33.0
278 33.05
279 33.1
280 33.2
281 33.5
282 33.65
283 33.95
284 34.05
285 34.1
286 34.15
287 34.25
288 34.35
289 34.35
290 34.55
291 34.7
292 34.75
293 34.8
294 35.05
295 35.15
296 35.2
297 35.55
298 35.7
299 35.85
300 36.1
301 36.15
302 36.25
303 36.3
304 36.65
305 36.8
306 36.8
307 36.85
308 36.9
309 37.25
310 37.3
311 37.3
312 37.4
313 37.5
314 37.6
315 37.7
316 37.75
317 38.1
318 38.2
319 38.35
320 38.4
321 38.45
322 38.5
323 38.6
324 38.6
325 38.75
326 39.0
327 39.1
328 39.1
329 39.15
330 39.25
331 39.25
332 39.4
333 39.45
334 39.5
335 39.75
336 39.9
337 40.0
338 40.0
339 40.1
340 40.15
341 40.25
342 40.4
343 40.4
344 40.5
345 40.75
346 40.85
347 41.1
348 41.2
349 41.4
350 41.4
351 41.5
352 41.7
353 41.7
354 41.8
355 41.9
356 42.0
357 42.0
358 42.1
359 42.15
360 42.35
361 42.4
362 42.55
363 42.65
364 42.85
365 42.95
366 43.0
367 43.0
368 43.15
369 43.55
370 43.65
371 43.75
372 43.8
373 43.8
374 43.9
375 44.05
376 44.25
377 44.4
378 44.5
379 44.65
380 44.75
381 44.85
382 44.95
383 44.95
384 44.95
385 45.15
386 45.35
387 45.45
388 45.5
389 45.55
390 45.95
391 46.0
392 46.05
393 46.35
394 46.35
395 46.45
396 46.45
397 46.45
398 46.65
399 46.7
400 46.75
401 46.85
402 46.95
403 47.05
404 47.05
405 47.05
406 47.05
407 47.35
408 47.4
409 47.6
410 47.8
411 47.85
412 47.85
413 48.0
414 48.05
415 48.15
416 48.2
417 48.2
418 48.6
419 48.8
420 48.8
421 48.85
422 49.0
423 49.05
424 49.05
425 49.2
426 49.25
427 49.25
428 49.4
429 49.4
430 49.6
431 49.6
432 49.75
433 49.75
434 49.9
435 50.1
436 50.2
437 50.25
438 50.3
439 50.3
440 50.5
441 50.55
442 50.6
443 50.95
444 51.15
445 51.35
446 51.5
447 51.55
448 51.6
449 51.65
450 51.7
451 51.75
452 51.85
453 52.05
454 52.15
455 52.35
456 52.45
457 52.55
458 52.55
459 52.55
460 52.65
461 52.75
462 52.95
463 53.05
464 53.15
465 53.2
466 53.25
467 53.3
468 53.35
469 53.45
470 53.5
471 53.6
472 53.65
473 53.85
474 53.85
475 53.9
476 54.15
477 54.2
478 54.3
479 54.4
480 54.55
481 54.6
482 54.7
483 54.7
484 54.95
485 55.15
486 55.15
487 55.3
488 55.4
489 55.4
490 55.7
491 55.9
492 55.9
493 55.95
494 56.1
495 56.25
496 56.25
497 56.5
498 56.5
499 56.6
500 56.65
501 56.65
502 56.65
503 56.75
504 57.0
505 57.2
506 57.2
507 57.25
508 57.45
509 57.5
510 57.65
511 57.7
512 57.8
513 57.8
514 57.95
515 58.05
516 58.3
517 58.4
518 58.55
519 58.65
520 58.95
521 59.15
522 59.15
523 59.2
524 59.25
525 59.3
526 59.45
527 59.45
528 59.5
529 59.65
530 59.75
531 59.8
532 60.0
533 60.2
534 60.25
535 60.3
536 60.4
537 60.5
538 60.5
539 60.6
540 60.6
541 60.6
542 60.65
543 60.7
544 60.85
545 60.9
546 61.15
547 61.3
548 61.3
549 61.4
550 61.45
551 61.45
552 61.55
553 61.6
554 61.75
555 61.85
556 61.9
557 61.95
558 61.95
559 62.15
560 62.2
561 62.2
562 62.3
563 62.35
564 62.35
565 62.35
566 62.35
567 62.4
568 62.6
569 62.7
570 62.9
571 62.95
572 62.95
573 63.1
574 63.15
575 63.25
576 63.25
577 63.4
578 63.55
579 63.7
580 63.8
581 63.9
582 63.95
583 63.95
584 64.05
585 64.3
586 64.4
587 64.55
588 64.65
589 64.8
590 64.8
591 64.8
592 64.8
593 64.95
594 65.0
595 65.15
596 65.15
597 65.15
598 65.4
599 65.5
600 65.6
601 65.6
602 65.6
603 65.8
604 66.0
605 66.35
606 66.35
607 66.55
608 66.7
609 66.8
610 66.85
611 66.9
612 66.95
613 67.15
614 67.15
615 67.15
616 67.2
617 67.25
618 67.25
619 67.35
620 67.7
621 67.75
622 67.9
623 67.95
624 68.15
625 68.25
626 68.3
627 68.35
628 68.4
629 68.55
630 68.55
631 68.6
632 68.75
633 68.8
634 68.8
635 68.9
636 69.1
637 69.1
638 69.3
639 69.4
640 69.55
641 69.75
642 69.9
643 69.9
644 69.95
645 70.05
646 70.1
647 70.15
648 70.2
649 70.25
650 70.45
651 70.45
652 70.45
653 70.45
654 70.6
655 70.65
656 70.75
657 70.9
658 71.05
659 71.15
660 71.25
661 71.45
662 71.5
663 71.6
664 71.65
665 71.7
666 71.75
667 71.8
668 71.85
669 71.9
670 71.9
671 71.95
672 72.0
673 72.1
674 72.15
675 72.2
676 72.3
677 72.4
678 72.4
679 72.45
680 72.55
681 72.6
682 72.65
683 72.7
684 72.75
685 72.8
686 72.8
687 73.0
688 73.0
689 73.0
690 73.1
691 73.25
692 73.3
693 73.3
694 73.5
695 73.5
696 73.7
697 73.75
698 73.9
699 73.95
700 74.1
701 74.15
702 74.25
703 74.55
704 74.7
705 74.8
706 74.9
707 74.95
708 74.95
709 75.0
710 75.0
711 75.1
712 75.2
713 75.3
714 75.3
715 75.4
716 75.4
717 75.45
718 75.55
719 75.6
720 75.75
721 75.75
722 75.75
723 75.8
724 75.85
725 75.9
726 76.05
727 76.05
728 76.15
729 76.15
730 76.35
731 76.4
732 76.4
733 76.45
734 76.5
735 76.6
736 76.65
737 76.8
738 76.8
739 77.0
740 77.1
741 77.15
742 77.3
743 77.45
744 77.45
745 77.45
746 77.6
747 77.6
748 77.65
749 77.65
750 77.65
751 77.65
752 77.75
753 77.9
754 78.0
755 78.15
756 78.25
757 78.3
758 78.35
759 78.35
760 78.45
761 78.55
762 78.6
763 78.6
764 78.7
765 78.85
766 78.85
767 78.85
768 78.9
769 79.0
770 79.05
771 79.25
772 79.3
773 79.45
774 79.6
775 79.65
776 79.65
777 79.65
778 79.7
779 79.7
780 79.75
781 79.9
782 80.0
783 80.05
784 80.2
785 80.4
786 80.5
787 80.7
788 80.85
789 80.9
790 81.1
791 81.2
792 81.4
793 81.45
794 81.45
795 81.5
796 81.55
797 81.65
798 81.7
799 81.7
800 81.9
801 82.0
802 82.0
803 82.05
804 82.25
805 82.3
806 82.4
807 82.5
808 82.65
809 82.8
810 82.9
811 82.95
812 83.0
813 83.25
814 83.3
815 83.3
816 83.35
817 83.4
818 83.55
819 83.65
820 83.7
821 83.95
822 84.0
823 84.0
824 84.0
825 84.05
826 84.05
827 84.3
828 84.4
829 84.4
830 84.45
831 84.45
832 84.5
833 84.75
834 84.75
835 84.75
836 84.8
837 84.85
838 85.0
839 85.0
840 85.05
841 85.1
842 85.15
843 85.25
844 85.35
845 85.4
846 85.5
847 85.65
848 85.75
849 85.75
850 85.75
851 85.75
852 85.75
853 85.85
854 85.9
855 85.9
856 85.95
857 86.1
858 86.2
859 86.4
860 86.45
861 86.5
862 86.55
863 86.55
864 86.55
865 86.65
866 86.85
867 86.9
868 86.9
869 87.05
870 87.15
871 87.2
872 87.3
873 87.5
874 87.55
875 87.6
876 87.8
877 87.8
878 87.9
879 87.95
880 87.95
881 88.0
882 88.05
883 88.2
884 88.25
885 88.45
886 88.65
887 88.7
888 88.7
889 88.8
890 88.85
891 88.9
892 88.9
893 88.9
894 88.9
895 89.05
896 89.1
897 89.2
898 89.3
899 89.3
900 89.4
901 89.45
902 89.5
903 89.55
904 89.55
905 89.55
906 89.6
907 89.6
908 89.75
909 89.9
910 89.9
911 89.9
912 89.9
913 90.05
914 90.15
915 90.2
916 90.45
917 90.45
918 90.5
919 90.5
920 90.6
921 90.6
922 90.65
923 90.65
924 90.7
925 90.75
926 90.9
927 90.95
928 91.0
929 91.05
930 91.05
931 91.05
932 91.05
933 91.1
934 91.15
935 91.25
936 91.25
937 91.25
938 91.3
939 91.4
940 91.6
941 91.65
942 91.75
943 91.8
944 91.9
945 92.0
946 92.05
947 92.2
948 92.3
949 92.3
950 92.3
951 92.35
952 92.4
953 92.45
954 92.5
955 92.6
956 92.85
957 92.85
958 93.05
959 93.3
960 93.45
961 93.5
962 93.55
963 93.6
964 93.7
965 93.75
966 93.75
967 93.9
968 93.95
969 94.15
970 94.2
971 94.25
972 94.3
973 94.4
974 94.4
975 94.4
976 94.5
977 94.55
978 94.55
979 94.55
980 94.7
981 94.75
982 94.85
983 94.9
984 95.05
985 95.15
986 95.15
987 95.2
988 95.2
989 95.25
990 95.35
991 95.35
992 95.35
993 95.35
994 95.45
995 95.5
996 95.55
997 95.6
998 95.65
999 95.7
1000 95.75
1001 95.9
1002 96.0
1003 96.05
1004 96.1
1005 96.2
1006 96.2
1007 96.3
1008 96.3
1009 96.5
1010 96.5
1011 96.55
1012 96.6
1013 96.65
1014 96.65
1015 96.7
1016 96.9
1017 97.0
1018 97.25
1019 97.25
1020 97.3
1021 97.4
1022 97.45
1023 97.45
1024 97.5
1025 97.55
1026 97.55
1027 97.55
1028 97.6
1029 97.65
1030 97.7
1031 97.75
1032 97.75
1033 97.9
1034 97.95
1035 98.0
1036 98.0
1037 98.05
1038 98.2
1039 98.25
1040 98.25
1041 98.3
1042 98.4
1043 98.45
1044 98.45
1045 98.65
1046 98.75
1047 98.8
1048 98.85
1049 98.85
1050 98.95
1051 98.95
1052 99.15
1053 99.2
1054 99.25
1055 99.3
1056 99.35
1057 99.35
1058 99.35
1059 99.5
1060 99.8
1061 100.0
1062 100.25
1063 100.35
1064 100.35
1065 100.45
1066 100.45
1067 100.5
1068 100.6
1069 100.7
1070 100.7
1071 100.75
1072 100.75
1073 100.75
1074 100.85
1075 100.9
1076 100.9
1077 100.95
1078 101.05
1079 101.05
1080 101.05
1081 101.4
1082 101.5
1083 101.5
1084 101.6
1085 101.6
1086 101.6
1087 101.65
1088 101.7
1089 101.7
1090 101.75
1091 101.85
1092 102.05
1093 102.1
1094 102.1
1095 102.1
1096 102.15
1097 102.15
1098 102.35
1099 102.35
1100 102.35
1101 102.35
1102 102.4
1103 102.45
1104 102.5
1105 102.6
1106 102.7
1107 102.7
1108 102.7
1109 102.9
1110 102.9
1111 102.9
1112 102.9
1113 102.95
1114 102.95
1115 103.0
1116 103.0
1117 103.05
1118 103.05
1119 103.2
1120 103.25
1121 103.25
1122 103.25
1123 103.35
1124 103.7
1125 103.8
1126 103.9
1127 103.95
1128 104.05
1129 104.05
1130 104.1
1131 104.35
1132 104.45
1133 104.45
1134 104.5
1135 104.55
1136 104.65
1137 104.65
1138 104.7
1139 104.7
1140 104.7
1141 104.7
1142 104.75
1143 104.85
1144 104.9
1145 104.9
1146 104.9
1147 105.05
1148 105.2
1149 105.3
1150 105.3
1151 105.3
1152 105.3
1153 105.45
1154 105.5
1155 105.5
1156 105.5
1157 105.6
1158 105.75
1159 105.75
1160 105.9
1161 105.95
1162 105.95
1163 105.95
1164 105.95
1165 106.05
1166 106.05
1167 106.05
1168 106.05
1169 106.2
1170 106.3
1171 106.3
1172 106.4
1173 106.4
1174 106.4
1175 106.4
1176 106.4
1177 106.5
1178 106.7
1179 106.85
1180 106.9
1181 106.95
1182 106.95
1183 107.05
1184 107.15
1185 107.2
1186 107.3
1187 107.35
1188 107.5
1189 107.5
1190 107.65
1191 107.65
1192 107.9
1193 107.95
1194 108.0
1195 108.0
1196 108.05
1197 108.1
1198 108.15
1199 108.2
1200 108.25
1201 108.3
1202 108.4
1203 108.45
1204 108.55
1205 108.65
1206 108.7
1207 108.7
1208 108.8
1209 108.9
1210 109.0
1211 109.1
1212 109.1
1213 109.1
1214 109.2
1215 109.2
1216 109.25
1217 109.25
1218 109.3
1219 109.35
1220 109.5
1221 109.6
1222 109.6
1223 109.6
1224 109.6
1225 109.6
1226 109.7
1227 109.9
1228 110.0
1229 110.05
1230 110.05
1231 110.15
1232 110.15
1233 110.2
1234 110.25
1235 110.3
1236 110.3
1237 110.3
1238 110.35
1239 110.35
1240 110.4
1241 110.45
1242 110.5
1243 110.6
1244 110.65
1245 110.7
1246 110.75
1247 110.75
1248 110.8
1249 110.9
1250 110.95
1251 110.95
1252 110.95
1253 111.05
1254 111.05
1255 111.15
1256 111.2
1257 111.25
1258 111.25
1259 111.35
1260 111.35
1261 111.35
1262 111.45
1263 111.5
1264 111.6
1265 111.65
1266 111.65
1267 111.7
1268 111.75
1269 111.85
1270 111.95
1271 112.0
1272 112.0
1273 112.05
1274 112.15
1275 112.15
1276 112.15
1277 112.3
1278 112.3
1279 112.4
1280 112.5
1281 112.5
1282 112.5
1283 112.5
1284 112.65
1285 112.75
1286 112.8
1287 112.9
1288 112.9
1289 112.95
1290 113.05
1291 113.15
1292 113.25
1293 113.3
1294 113.4
1295 113.45
1296 113.5
1297 113.55
1298 113.55
1299 113.6
1300 113.8
1301 113.9
1302 113.95
1303 114.05
1304 114.3
1305 114.3
1306 114.3
1307 114.4
1308 114.45
1309 114.45
1310 114.45
1311 114.5
1312 114.55
1313 114.55
1314 114.65
1315 114.65
1316 114.75
1317 114.85
1318 114.95
1319 114.95
1320 115.05
1321 115.05
1322 115.05
1323 115.1
1324 115.15
1325 115.2
1326 115.25
1327 115.25
1328 115.25
1329 115.3
1330 115.35
1331 115.35
1332 115.35
1333 115.35
1334 115.4
1335 115.5
1336 115.5
1337 115.55
1338 115.55
1339 115.75
1340 115.75
1341 115.8
1342 115.8
1343 115.8
1344 115.8
1345 115.8
1346 115.8
1347 115.9
1348 115.9
1349 115.95
1350 116.0
1351 116.05
1352 116.1
1353 116.3
1354 116.4
1355 116.4
1356 116.4
1357 116.5
1358 116.5
1359 116.55
1360 116.55
1361 116.65
1362 116.7
1363 116.8
1364 116.85
1365 116.85
1366 116.85
1367 116.9
1368 116.95
1369 117.0
1370 117.0
1371 117.05
1372 117.05
1373 117.05
1374 117.05
1375 117.15
1376 117.2
1377 117.35
1378 117.5
1379 117.55
1380 117.55
1381 117.55
1382 117.55
1383 117.55
1384 117.6
1385 117.6
1386 117.6
1387 117.65
1388 117.7
1389 117.7
1390 117.8
1391 117.8
1392 117.8
1393 117.95
1394 117.95
1395 118.0
1396 118.1
1397 118.2
1398 118.2
1399 118.2
1400 118.2
1401 118.25
1402 118.35
1403 118.4
1404 118.4
1405 118.65
1406 118.65
1407 118.7
1408 118.7
1409 118.75
1410 118.85
1411 118.95
1412 119.0
1413 119.1
1414 119.2
1415 119.2
1416 119.2
1417 119.3
1418 119.35
1419 119.35
1420 119.35
1421 119.4
1422 119.5
1423 119.55
1424 119.6
1425 119.65
1426 119.75
1427 119.8
1428 119.8
1429 119.9
1430 119.95
1431 119.95
1432 120.05
1433 120.05
1434 120.1
1435 120.15
1436 120.2
1437 120.25
1438 120.3
1439 120.45
1440 120.5
1441 120.5
1442 120.55
1443 120.55
1444 120.6
1445 120.6
1446 120.6
1447 120.65
1448 120.8
1449 120.8
1450 120.9
1451 120.95
1452 120.95
1453 121.05
1454 121.05
1455 121.05
1456 121.05
1457 121.1
1458 121.2
1459 121.2
1460 121.25
1461 121.3
1462 121.3
1463 121.4
1464 121.45
1465 121.55
1466 121.55
1467 121.55
1468 121.7
1469 121.7
1470 121.7
1471 121.7
1472 121.7
1473 121.75
1474 121.85
1475 121.85
1476 121.85
1477 121.9
1478 121.9
1479 121.95
1480 122.0
1481 122.0
1482 122.05
1483 122.05
1484 122.1
1485 122.1
1486 122.15
1487 122.15
1488 122.35
1489 122.4
1490 122.5
1491 122.55
1492 122.65
1493 122.65
1494 122.65
1495 122.7
1496 122.7
1497 122.75
1498 122.8
1499 122.8
1500 122.9
1501 122.9
1502 122.9
1503 122.9
1504 122.9
1505 122.9
1506 122.95
1507 123.05
1508 123.05
1509 123.1
1510 123.1
1511 123.15
1512 123.15
1513 123.15
1514 123.25
1515 123.3
1516 123.3
1517 123.3
1518 123.4
1519 123.5
1520 123.5
1521 123.55
1522 123.6
1523 123.6
1524 123.65
1525 123.65
1526 123.7
1527 123.7
1528 123.7
1529 123.7
1530 123.75
1531 123.9
1532 123.9
1533 123.95
1534 123.95
1535 124.0
1536 124.1
1537 124.15
1538 124.25
1539 124.25
1540 124.25
1541 124.3
1542 124.4
1543 124.4
1544 124.45
1545 124.55
1546 124.55
1547 124.55
1548 124.65
1549 124.7
1550 124.8
1551 124.85
1552 125.0
1553 125.05
1554 125.1
1555 125.15
1556 125.25
1557 125.25
1558 125.3
1559 125.3
1560 125.35
1561 125.4
1562 125.4
1563 125.55
1564 125.55
1565 125.55
1566 125.6
1567 125.6
1568 125.65
1569 125.7
1570 125.8
1571 125.85
1572 125.85
1573 125.9
1574 125.9
1575 125.9
1576 125.9
1577 126.0
1578 126.0
1579 126.0
1580 126.15
1581 126.3
1582 126.3
1583 126.45
1584 126.5
1585 126.6
1586 126.6
1587 126.65
1588 126.7
1589 126.7
1590 126.75
1591 126.75
1592 126.8
1593 126.8
1594 126.95
1595 127.0
1596 127.0
1597 127.0
1598 127.0
1599 127.05
1600 127.1
1601 127.1
1602 127.15
1603 127.15
1604 127.25
1605 127.25
1606 127.3
1607 127.4
1608 127.45
1609 127.5
1610 127.6
1611 127.75
1612 127.75
1613 127.8
1614 127.8
1615 127.85
1616 127.85
1617 127.85
1618 127.95
1619 127.95
1620 127.95
1621 127.95
1622 127.95
1623 128.05
1624 128.05
1625 128.05
1626 128.05
1627 128.05
1628 128.1
1629 128.15
1630 128.15
1631 128.15
1632 128.3
1633 128.3
1634 128.3
1635 128.35
1636 128.35
1637 128.45
1638 128.45
1639 128.45
1640 128.5
1641 128.6
1642 128.65
1643 128.7
1644 128.75
1645 128.75
1646 128.8
1647 128.95
1648 128.95
1649 128.95
1650 128.95
1651 129.15
1652 129.2
1653 129.2
1654 129.3
1655 129.4
1656 129.4
1657 129.4
1658 129.4
1659 129.4
1660 129.4
1661 129.4
1662 129.5
1663 129.55
1664 129.65
1665 129.65
1666 129.65
1667 129.85
1668 129.9
1669 130.0
1670 130.1
1671 130.15
1672 130.3
1673 130.3
1674 130.3
1675 130.4
1676 130.4
1677 130.4
1678 130.45
1679 130.45
1680 130.45
1681 130.5
1682 130.5
1683 130.65
1684 130.7
1685 130.75
1686 130.85
1687 130.85
1688 130.9
1689 131.0
1690 131.0
1691 131.0
1692 131.05
1693 131.05
1694 131.15
1695 131.15
1696 131.15
1697 131.15
1698 131.15
1699 131.15
1700 131.2
1701 131.2
1702 131.2
1703 131.25
1704 131.25
1705 131.3
1706 131.4
1707 131.4
1708 131.4
1709 131.4
1710 131.55
1711 131.65
1712 131.75
1713 131.8
1714 131.8
1715 131.8
1716 131.85
1717 131.9
1718 131.95
1719 131.95
1720 132.0
1721 132.15
1722 132.2
1723 132.2
1724 132.2
1725 132.3
1726 132.35
1727 132.4
1728 132.4
1729 132.4
1730 132.4
1731 132.45
1732 132.5
1733 132.5
1734 132.55
1735 132.55
1736 132.6
1737 132.6
1738 132.65
1739 132.7
1740 132.7
1741 132.75
1742 132.8
1743 132.9
1744 132.95
1745 133.0
1746 133.0
1747 133.0
1748 133.1
1749 133.2
1750 133.2
1751 133.2
1752 133.3
1753 133.35
1754 133.5
1755 133.55
1756 133.55
1757 133.6
1758 133.7
1759 133.75
1760 133.8
1761 133.9
1762 134.0
1763 134.1
1764 134.1
1765 134.15
1766 134.2
1767 134.25
1768 134.25
1769 134.25
1770 134.25
1771 134.3
1772 134.35
1773 134.4
1774 134.4
1775 134.5
1776 134.55
1777 134.6
1778 134.7
1779 134.7
1780 134.7
1781 134.7
1782 134.75
1783 134.75
1784 134.8
1785 134.85
1786 134.9
1787 135.05
1788 135.2
1789 135.2
1790 135.2
1791 135.2
1792 135.3
1793 135.35
1794 135.35
1795 135.35
1796 135.35
1797 135.4
1798 135.55
1799 135.6
1800 135.6
1801 135.6
1802 135.7
1803 135.75
1804 135.8
1805 135.95
1806 136.0
1807 136.0
1808 136.0
1809 136.0
1810 136.0
1811 136.05
1812 136.05
1813 136.1
1814 136.2
1815 136.35
1816 136.4
1817 136.4
1818 136.4
1819 136.45
1820 136.6
1821 136.65
1822 136.7
1823 136.7
1824 136.75
1825 136.75
1826 136.85
1827 136.85
1828 136.9
1829 137.0
1830 137.0
1831 137.05
1832 137.1
1833 137.1
1834 137.1
1835 137.15
1836 137.15
1837 137.2
1838 137.3
1839 137.45
1840 137.45
1841 137.45
1842 137.45
1843 137.45
1844 137.45
1845 137.45
1846 137.45
1847 137.5
1848 137.6
1849 137.7
1850 137.8
1851 137.8
1852 137.8
1853 137.8
1854 137.9
1855 137.95
1856 138.0
1857 138.05
1858 138.05
1859 138.05
1860 138.1
1861 138.2
1862 138.2
1863 138.2
1864 138.2
1865 138.25
1866 138.3
1867 138.35
1868 138.4
1869 138.4
1870 138.45
1871 138.45
1872 138.6
1873 138.65
1874 138.65
1875 138.65
1876 138.75
1877 138.8
1878 138.85
1879 138.95
1880 138.95
1881 138.95
1882 139.05
1883 139.05
1884 139.05
1885 139.1
1886 139.1
1887 139.15
1888 139.15
1889 139.2
1890 139.2
1891 139.25
1892 139.35
1893 139.35
1894 139.35
1895 139.35
1896 139.35
1897 139.4
1898 139.45
1899 139.5
1900 139.5
1901 139.6
1902 139.75
1903 139.75
1904 139.75
1905 139.8
1906 139.85
1907 139.85
1908 139.9
1909 139.9
1910 139.95
1911 139.95
1912 139.95
1913 139.95
1914 139.95
1915 140.0
1916 140.0
1917 140.0
1918 140.05
1919 140.05
1920 140.05
1921 140.05
1922 140.05
1923 140.05
1924 140.15
1925 140.15
1926 140.2
1927 140.3
1928 140.3
1929 140.3
1930 140.35
1931 140.35
1932 140.45
1933 140.45
1934 140.45
1935 140.5
1936 140.55
1937 140.6
1938 140.6
1939 140.6
1940 140.65
1941 140.65
1942 140.7
1943 140.75
1944 140.95
1945 141.0
1946 141.1
1947 141.1
1948 141.1
1949 141.25
1950 141.35
1951 141.45
1952 141.45
1953 141.45
1954 141.5
1955 141.5
1956 141.55
1957 141.55
1958 141.55
1959 141.6
1960 141.65
1961 141.65
1962 141.65
1963 141.7
1964 141.75
1965 141.85
1966 141.85
1967 141.85
1968 141.85
1969 141.95
1970 142.0
1971 142.05
1972 142.05
1973 142.05
1974 142.05
1975 142.15
1976 142.25
1977 142.25
1978 142.3
1979 142.4
1980 142.45
1981 142.45
1982 142.5
1983 142.5
1984 142.55
1985 142.6
1986 142.65
1987 142.65
1988 142.65
1989 142.7
1990 142.75
1991 142.8
1992 142.95
1993 142.95
1994 143.1
1995 143.15
1996 143.25
1997 143.3
1998 143.3
1999 143.3
