#iterations fitness
973 186.7
974 186.8
975 186.9
976 186.9
977 186.9
978 186.9
979 186.95
980 187.05
981 187.1
982 187.1
983 187.2
984 187.25
985 187.25
986 187.25
987 187.25
988 187.25
989 187.25
990 187.25
991 187.35
992 187.35
993 187.4
994 187.45
995 187.5
996 187.5
997 187.55
998 187.55
999 187.6
1000 187.65
1001 187.65
1002 187.7
1003 187.7
1004 187.75
1005 187.8
1006 187.8
1007 187.8
1008 187.9
1009 187.9
1010 187.95
1011 187.95
1012 187.95
1013 187.95
1014 188.05
1015 188.1
1016 188.2
1017 188.2
1018 188.25
1019 188.25
1020 188.25
1021 188.25
1022 188.25
1023 188.25
1024 188.25
1025 188.3
1026 188.35
1027 188.4
1028 188.4
1029 188.45
1030 188.5
1031 188.55
1032 188.55
1033 188.55
1034 188.55
1035 188.55
1036 188.55
1037 188.6
1038 188.6
1039 188.65
1040 188.7
1041 188.75
1042 188.8
1043 188.8
1044 188.8
1045 188.9
1046 188.9
1047 188.95
1048 189.0
1049 189.0
1050 189.0
1051 189.1
1052 189.15
1053 189.2
1054 189.2
1055 189.2
1056 189.2
1057 189.2
1058 189.25
1059 189.25
1060 189.35
1061 189.35
1062 189.35
1063 189.45
1064 189.5
1065 189.55
1066 189.55
1067 189.55
1068 189.55
1069 189.55
1070 189.55
1071 189.55
1072 189.55
1073 189.55
1074 189.55
1075 189.55
1076 189.7
1077 189.8
1078 189.8
1079 189.8
1080 189.85
1081 189.95
1082 189.95
1083 189.95
1084 190.0
1085 190.0
1086 190.05
1087 190.1
1088 190.1
1089 190.1
1090 190.1
1091 190.15
1092 190.15
1093 190.15
1094 190.15
1095 190.15
1096 190.15
1097 190.2
1098 190.25
1099 190.25
1100 190.25
1101 190.25
1102 190.25
1103 190.25
1104 190.25
1105 190.3
1106 190.3
1107 190.4
1108 190.4
1109 190.4
1110 190.4
1111 190.4
1112 190.4
1113 190.4
1114 190.5
1115 190.5
1116 190.5
1117 190.6
1118 190.7
1119 190.7
1120 190.75
1121 190.8
1122 190.8
1123 190.8
1124 190.9
1125 190.9
1126 190.9
1127 190.95
1128 191.05
1129 191.05
1130 191.1
1131 191.1
1132 191.2
1133 191.2
1134 191.25
1135 191.25
1136 191.35
1137 191.35
1138 191.35
1139 191.35
1140 191.35
1141 191.35
1142 191.4
1143 191.4
1144 191.4
1145 191.45
1146 191.5
1147 191.5
1148 191.55
1149 191.55
1150 191.55
1151 191.55
1152 191.65
1153 191.7
1154 191.75
1155 191.8
1156 191.8
1157 191.8
1158 191.8
1159 191.85
1160 191.85
1161 191.85
1162 191.85
1163 191.95
1164 192.0
1165 192.05
1166 192.15
1167 192.25
1168 192.35
1169 192.35
1170 192.35
1171 192.35
1172 192.35
1173 192.45
1174 192.45
1175 192.45
1176 192.45
1177 192.45
1178 192.5
1179 192.55
1180 192.55
1181 192.55
1182 192.6
1183 192.6
1184 192.6
1185 192.65
1186 192.65
1187 192.65
1188 192.7
1189 192.7
1190 192.75
1191 192.75
1192 192.75
1193 192.8
1194 192.8
1195 192.8
1196 192.8
1197 192.8
1198 192.8
1199 192.8
1200 192.8
1201 192.85
1202 192.85
1203 192.9
1204 192.95
1205 193.0
1206 193.0
1207 193.1
1208 193.1
1209 193.1
1210 193.1
1211 193.1
1212 193.1
1213 193.15
1214 193.15
1215 193.25
1216 193.25
1217 193.3
1218 193.35
1219 193.35
1220 193.35
1221 193.35
1222 193.35
1223 193.35
1224 193.35
1225 193.4
1226 193.4
1227 193.4
1228 193.4
1229 193.4
1230 193.4
1231 193.4
1232 193.45
1233 193.45
1234 193.45
1235 193.45
1236 193.45
1237 193.45
1238 193.5
1239 193.5
1240 193.5
1241 193.5
1242 193.5
1243 193.5
1244 193.5
1245 193.55
1246 193.6
1247 193.6
1248 193.6
1249 193.6
1250 193.6
1251 193.6
1252 193.6
1253 193.6
1254 193.6
1255 193.6
1256 193.65
1257 193.65
1258 193.7
1259 193.75
1260 193.75
1261 193.75
1262 193.75
1263 193.8
1264 193.8
1265 193.8
1266 193.8
1267 193.8
1268 193.8
1269 193.9
1270 193.9
1271 193.9
1272 193.9
1273 193.9
1274 193.95
1275 193.95
1276 194.0
1277 194.0
1278 194.05
1279 194.05
1280 194.05
1281 194.1
1282 194.15
1283 194.15
1284 194.15
1285 194.15
1286 194.15
1287 194.3
1288 194.3
1289 194.3
1290 194.3
1291 194.3
1292 194.3
1293 194.3
1294 194.3
1295 194.3
1296 194.3
1297 194.3
1298 194.3
1299 194.35
1300 194.35
1301 194.35
1302 194.35
1303 194.35
1304 194.35
1305 194.35
1306 194.4
1307 194.45
1308 194.45
1309 194.45
1310 194.55
1311 194.55
1312 194.55
1313 194.6
1314 194.6
1315 194.6
1316 194.6
1317 194.6
1318 194.6
1319 194.6
1320 194.65
1321 194.65
1322 194.65
1323 194.65
1324 194.65
1325 194.65
1326 194.65
1327 194.65
1328 194.65
1329 194.7
1330 194.75
1331 194.75
1332 194.75
1333 194.8
1334 194.8
1335 194.8
1336 194.8
1337 194.85
1338 194.85
1339 194.85
1340 194.85
1341 194.85
1342 194.85
1343 194.85
1344 194.85
1345 194.95
1346 194.95
1347 194.95
1348 194.95
1349 195.05
1350 195.05
1351 195.05
1352 195.05
1353 195.05
1354 195.05
1355 195.15
1356 195.15
1357 195.15
1358 195.2
1359 195.2
1360 195.2
1361 195.2
1362 195.2
1363 195.2
1364 195.2
1365 195.2
1366 195.2
1367 195.25
1368 195.25
1369 195.25
1370 195.25
1371 195.25
1372 195.3
1373 195.35
1374 195.35
1375 195.35
1376 195.35
1377 195.35
1378 195.35
1379 195.35
1380 195.35
1381 195.35
1382 195.45
1383 195.45
1384 195.45
1385 195.45
1386 195.5
1387 195.5
1388 195.55
1389 195.6
1390 195.65
1391 195.65
1392 195.65
1393 195.65
1394 195.65
1395 195.65
1396 195.7
1397 195.7
1398 195.7
1399 195.7
1400 195.75
1401 195.8
1402 195.8
1403 195.8
1404 195.85
1405 195.85
1406 195.85
1407 195.85
1408 195.9
1409 195.9
1410 195.9
1411 195.9
1412 195.9
1413 195.9
1414 195.9
1415 195.9
1416 195.9
1417 195.9
1418 195.95
1419 195.95
1420 195.95
1421 196.0
1422 196.0
1423 196.0
1424 196.0
1425 196.0
1426 196.05
1427 196.05
1428 196.05
1429 196.05
1430 196.05
1431 196.05
1432 196.05
1433 196.1
1434 196.1
1435 196.15
1436 196.15
1437 196.15
1438 196.15
1439 196.15
1440 196.15
1441 196.15
1442 196.15
1443 196.15
1444 196.15
1445 196.15
1446 196.15
1447 196.15
1448 196.25
1449 196.25
1450 196.25
1451 196.25
1452 196.25
1453 196.25
1454 196.25
1455 196.25
1456 196.25
1457 196.25
1458 196.25
1459 196.25
1460 196.25
1461 196.25
1462 196.25
1463 196.35
1464 196.35
1465 196.4
1466 196.4
1467 196.4
1468 196.45
1469 196.45
1470 196.5
1471 196.55
1472 196.55
1473 196.55
1474 196.55
1475 196.55
1476 196.55
1477 196.55
1478 196.55
1479 196.6
1480 196.7
1481 196.7
1482 196.7
1483 196.7
1484 196.7
1485 196.7
1486 196.7
1487 196.7
1488 196.7
1489 196.7
1490 196.7
1491 196.7
1492 196.7
1493 196.7
1494 196.7
1495 196.7
1496 196.7
1497 196.7
1498 196.7
1499 196.7
1500 196.7
1501 196.7
1502 196.7
1503 196.7
1504 196.7
1505 196.7
1506 196.7
1507 196.7
1508 196.7
1509 196.7
1510 196.7
1511 196.7
1512 196.7
1513 196.7
1514 196.75
1515 196.8
1516 196.8
1517 196.8
1518 196.8
1519 196.8
1520 196.8
1521 196.8
1522 196.8
1523 196.8
1524 196.8
1525 196.8
1526 196.8
1527 196.8
1528 196.8
1529 196.8
1530 196.8
1531 196.8
1532 196.8
1533 196.85
1534 196.85
1535 196.85
1536 196.85
1537 196.85
1538 196.85
1539 196.9
1540 196.9
1541 196.9
1542 196.9
1543 196.9
1544 196.9
1545 196.9
1546 196.9
1547 196.9
1548 196.9
1549 196.95
1550 196.95
1551 196.95
1552 196.95
1553 196.95
1554 196.95
1555 197.0
1556 197.05
1557 197.05
1558 197.05
1559 197.05
1560 197.05
1561 197.1
1562 197.15
1563 197.15
1564 197.15
1565 197.15
1566 197.15
1567 197.15
1568 197.15
1569 197.15
1570 197.15
1571 197.2
1572 197.2
1573 197.2
1574 197.2
1575 197.2
1576 197.2
1577 197.2
1578 197.25
1579 197.25
1580 197.25
1581 197.25
1582 197.25
1583 197.25
1584 197.25
1585 197.25
1586 197.25
1587 197.25
1588 197.25
1589 197.25
1590 197.25
1591 197.25
1592 197.25
1593 197.3
1594 197.3
1595 197.3
1596 197.3
1597 197.35
1598 197.35
1599 197.4
1600 197.4
1601 197.4
1602 197.45
1603 197.45
1604 197.45
1605 197.45
1606 197.45
1607 197.45
1608 197.5
1609 197.5
1610 197.5
1611 197.5
1612 197.55
1613 197.55
1614 197.55
1615 197.55
1616 197.55
1617 197.55
1618 197.55
1619 197.55
1620 197.55
1621 197.6
1622 197.65
1623 197.65
1624 197.65
1625 197.65
1626 197.65
1627 197.65
1628 197.65
1629 197.65
1630 197.65
1631 197.7
1632 197.7
1633 197.7
1634 197.7
1635 197.7
1636 197.7
1637 197.7
1638 197.7
1639 197.75
1640 197.75
1641 197.75
1642 197.75
1643 197.75
1644 197.75
1645 197.75
1646 197.8
1647 197.8
1648 197.9
1649 198.0
1650 198.0
1651 198.0
1652 198.0
1653 198.0
1654 198.0
1655 198.0
1656 198.0
1657 198.0
1658 198.0
1659 198.0
1660 198.0
1661 198.0
1662 198.0
1663 198.0
1664 198.0
1665 198.0
1666 198.0
1667 198.0
1668 198.0
1669 198.0
1670 198.1
1671 198.1
1672 198.1
1673 198.15
1674 198.15
1675 198.15
1676 198.15
1677 198.15
1678 198.15
1679 198.15
1680 198.15
1681 198.15
1682 198.15
1683 198.25
1684 198.25
1685 198.25
1686 198.25
1687 198.25
1688 198.25
1689 198.25
1690 198.25
1691 198.25
1692 198.25
1693 198.25
1694 198.25
1695 198.25
1696 198.3
1697 198.3
1698 198.3
1699 198.3
1700 198.35
1701 198.35
1702 198.35
1703 198.35
1704 198.4
1705 198.4
1706 198.4
1707 198.4
1708 198.4
1709 198.4
1710 198.4
1711 198.4
1712 198.4
1713 198.4
1714 198.4
1715 198.4
1716 198.4
1717 198.4
1718 198.4
1719 198.4
1720 198.45
1721 198.45
1722 198.45
1723 198.45
1724 198.45
1725 198.45
1726 198.45
1727 198.45
1728 198.45
1729 198.45
1730 198.45
1731 198.45
1732 198.45
1733 198.45
1734 198.45
1735 198.45
1736 198.45
1737 198.5
1738 198.5
1739 198.5
1740 198.5
1741 198.5
1742 198.5
1743 198.5
1744 198.5
1745 198.5
1746 198.5
1747 198.5
1748 198.55
1749 198.55
1750 198.6
1751 198.6
1752 198.6
1753 198.6
1754 198.6
1755 198.6
1756 198.6
1757 198.6
1758 198.6
1759 198.6
1760 198.6
1761 198.65
1762 198.65
1763 198.65
1764 198.7
1765 198.7
1766 198.7
1767 198.8
1768 198.8
1769 198.8
1770 198.8
1771 198.85
1772 198.85
1773 198.85
1774 198.85
1775 198.85
1776 198.85
1777 198.85
1778 198.85
1779 198.85
1780 198.85
1781 198.9
1782 198.9
1783 198.9
1784 198.9
1785 198.9
1786 198.9
1787 198.95
1788 198.95
1789 198.95
1790 198.95
1791 198.95
1792 198.95
1793 198.95
1794 198.95
1795 199.0
1796 199.0
1797 199.0
1798 199.0
1799 199.0
1800 199.0
1801 199.0
1802 199.0
1803 199.0
1804 199.0
1805 199.0
1806 199.0
1807 199.0
1808 199.0
1809 199.0
1810 199.0
1811 199.0
1812 199.0
1813 199.0
1814 199.0
1815 199.0
1816 199.0
1817 199.0
1818 199.0
1819 199.0
1820 199.0
1821 199.0
1822 199.0
1823 199.0
1824 199.0
1825 199.0
1826 199.0
1827 199.0
1828 199.0
1829 199.0
1830 199.0
1831 199.0
1832 199.0
1833 199.0
1834 199.0
1835 199.0
1836 199.0
1837 199.0
1838 199.0
1839 199.0
1840 199.0
1841 199.0
1842 199.0
1843 199.0
1844 199.0
1845 199.0
1846 199.0
1847 199.0
1848 199.0
1849 199.0
1850 199.0
1851 199.0
1852 199.0
1853 199.0
1854 199.0
1855 199.0
1856 199.0
1857 199.0
1858 199.05
1859 199.05
1860 199.05
1861 199.05
1862 199.05
1863 199.05
1864 199.05
1865 199.05
1866 199.05
1867 199.05
1868 199.05
1869 199.05
1870 199.05
1871 199.05
1872 199.05
1873 199.05
1874 199.05
1875 199.05
1876 199.05
1877 199.1
1878 199.1
1879 199.1
1880 199.1
1881 199.1
1882 199.1
1883 199.1
1884 199.1
1885 199.1
1886 199.1
1887 199.1
1888 199.15
1889 199.15
1890 199.15
1891 199.15
1892 199.15
1893 199.15
1894 199.15
1895 199.15
1896 199.15
1897 199.15
1898 199.15
1899 199.15
1900 199.15
1901 199.15
1902 199.15
1903 199.15
1904 199.15
1905 199.15
1906 199.2
1907 199.2
1908 199.2
1909 199.2
1910 199.2
1911 199.2
1912 199.2
1913 199.25
1914 199.25
1915 199.25
1916 199.25
1917 199.25
1918 199.3
1919 199.3
1920 199.3
1921 199.3
1922 199.3
1923 199.3
1924 199.3
1925 199.3
1926 199.3
1927 199.3
1928 199.3
1929 199.3
1930 199.3
1931 199.3
1932 199.3
1933 199.3
1934 199.3
1935 199.35
1936 199.35
1937 199.35
1938 199.35
1939 199.35
1940 199.35
1941 199.35
1942 199.35
1943 199.35
1944 199.35
1945 199.35
1946 199.35
1947 199.35
1948 199.35
1949 199.35
1950 199.35
1951 199.35
1952 199.35
1953 199.35
1954 199.35
1955 199.35
1956 199.35
1957 199.35
1958 199.35
1959 199.35
1960 199.35
1961 199.35
1962 199.35
1963 199.35
1964 199.35
1965 199.35
1966 199.35
1967 199.35
1968 199.35
1969 199.35
1970 199.35
1971 199.35
1972 199.35
1973 199.35
1974 199.35
1975 199.35
1976 199.35
1977 199.35
1978 199.35
1979 199.35
1980 199.35
1981 199.35
1982 199.35
1983 199.35
1984 199.35
1985 199.35
1986 199.35
1987 199.4
1988 199.4
1989 199.4
1990 199.4
1991 199.4
1992 199.4
1993 199.4
1994 199.4
1995 199.4
1996 199.4
1997 199.4
1998 199.4
1999 199.4
