#iterations fitness
1234 146
1235 146
1236 147
1237 147
1238 147
1239 147
1240 148
1241 148
1242 148
1243 148
1244 148
1245 148
1246 148
1247 148
1248 148
1249 148
1250 149
1251 149
1252 149
1253 149
1254 149
1255 149
1256 149
1257 149
1258 149
1259 149
1260 149
1261 149
1262 149
1263 149
1264 149
1265 149
1266 149
1267 149
1268 149
1269 149
1270 149
1271 149
1272 149
1273 149
1274 149
1275 149
1276 149
1277 149
1278 149
1279 149
1280 149
1281 149
1282 149
1283 149
1284 149
1285 149
1286 149
1287 150
1288 150
1289 150
1290 151
1291 151
1292 151
1293 152
1294 152
1295 152
1296 152
1297 152
1298 152
1299 152
1300 152
1301 152
1302 152
1303 152
1304 152
1305 152
1306 152
1307 152
1308 152
1309 152
1310 152
1311 152
1312 152
1313 152
1314 152
1315 152
1316 152
1317 152
1318 152
1319 152
1320 152
1321 152
1322 152
1323 152
1324 152
1325 153
1326 153
1327 153
1328 153
1329 153
1330 153
1331 153
1332 153
1333 153
1334 153
1335 153
1336 153
1337 153
1338 153
1339 153
1340 153
1341 153
1342 153
1343 153
1344 153
1345 153
1346 153
1347 153
1348 153
1349 153
1350 153
1351 153
1352 153
1353 153
1354 153
1355 153
1356 153
1357 153
1358 153
1359 153
1360 153
1361 153
1362 153
1363 153
1364 153
1365 154
1366 154
1367 154
1368 154
1369 154
1370 154
1371 154
1372 154
1373 154
1374 154
1375 153
1376 153
1377 153
1378 153
1379 153
1380 153
1381 153
1382 153
1383 153
1384 153
1385 153
1386 153
1387 153
1388 153
1389 153
1390 153
1391 153
1392 153
1393 153
1394 153
1395 153
1396 153
1397 153
1398 153
1399 153
1400 153
1401 153
1402 153
1403 153
1404 153
1405 153
1406 153
1407 153
1408 153
1409 153
1410 153
1411 153
1412 153
1413 153
1414 153
1415 153
1416 153
1417 153
1418 153
1419 153
1420 153
1421 153
1422 153
1423 153
1424 153
1425 153
1426 153
1427 153
1428 153
1429 153
1430 153
1431 153
1432 154
1433 154
1434 154
1435 154
1436 154
1437 154
1438 154
1439 154
1440 154
1441 154
1442 154
1443 154
1444 154
1445 154
1446 154
1447 154
1448 154
1449 155
1450 155
1451 155
1452 155
1453 155
1454 155
1455 155
1456 155
1457 155
1458 155
1459 155
1460 155
1461 155
1462 155
1463 155
1464 155
1465 155
1466 157
1467 157
1468 157
1469 157
1470 157
1471 157
1472 157
1473 157
1474 157
1475 157
1476 156
1477 156
1478 156
1479 156
1480 156
1481 156
1482 156
1483 156
1484 156
1485 156
1486 156
1487 156
1488 156
1489 156
1490 156
1491 156
1492 156
1493 156
1494 156
1495 156
1496 157
1497 157
1498 157
1499 157
1500 157
1501 157
1502 157
1503 157
1504 157
1505 157
1506 157
1507 157
1508 157
1509 157
1510 157
1511 157
1512 157
1513 157
1514 157
1515 157
1516 157
1517 157
1518 157
1519 157
1520 157
1521 157
1522 157
1523 157
1524 157
1525 158
1526 158
1527 158
1528 158
1529 158
1530 159
1531 159
1532 159
1533 159
1534 159
1535 159
1536 159
1537 159
1538 159
1539 159
1540 159
1541 159
1542 159
1543 159
1544 159
1545 159
1546 159
1547 159
1548 159
1549 159
1550 159
1551 159
1552 160
1553 160
1554 160
1555 160
1556 160
1557 160
1558 160
1559 160
1560 160
1561 160
1562 160
1563 160
1564 160
1565 160
1566 160
1567 160
1568 160
1569 160
1570 161
1571 161
1572 161
1573 161
1574 161
1575 161
1576 161
1577 161
1578 161
1579 161
1580 161
1581 161
1582 161
1583 161
1584 161
1585 161
1586 161
1587 161
1588 161
1589 161
1590 161
1591 161
1592 161
1593 161
1594 161
1595 161
1596 161
1597 161
1598 161
1599 161
1600 161
1601 161
1602 161
1603 161
1604 161
1605 161
1606 161
1607 161
1608 161
1609 161
1610 161
1611 161
1612 161
1613 161
1614 161
1615 161
1616 161
1617 161
1618 162
1619 162
1620 162
1621 162
1622 162
1623 162
1624 162
1625 162
1626 162
1627 162
1628 162
1629 162
1630 162
1631 162
1632 162
1633 163
1634 163
1635 163
1636 163
1637 163
1638 163
1639 163
1640 163
1641 163
1642 163
1643 163
1644 163
1645 163
1646 163
1647 163
1648 163
1649 163
1650 163
1651 163
1652 163
1653 163
1654 163
1655 163
1656 163
1657 163
1658 163
1659 163
1660 163
1661 163
1662 163
1663 163
1664 163
1665 163
1666 163
1667 163
1668 163
1669 163
1670 163
1671 163
1672 163
1673 163
1674 163
1675 163
1676 163
1677 163
1678 163
1679 163
1680 163
1681 163
1682 163
1683 163
1684 163
1685 163
1686 163
1687 163
1688 163
1689 163
1690 163
1691 163
1692 163
1693 163
1694 163
1695 163
1696 163
1697 163
1698 163
1699 163
1700 163
1701 163
1702 163
1703 163
1704 163
1705 163
1706 163
1707 163
1708 163
1709 164
1710 164
1711 164
1712 164
1713 164
1714 164
1715 164
1716 164
1717 164
1718 164
1719 164
1720 164
1721 164
1722 164
1723 164
1724 164
1725 164
1726 164
1727 164
1728 164
1729 164
1730 164
1731 164
1732 164
1733 165
1734 165
1735 165
1736 165
1737 165
1738 165
1739 165
1740 165
1741 165
1742 165
1743 165
1744 165
1745 165
1746 165
1747 165
1748 165
1749 165
1750 165
1751 165
1752 165
1753 165
1754 165
1755 165
1756 165
1757 165
1758 165
1759 165
1760 165
1761 165
1762 165
1763 165
1764 165
1765 165
1766 165
1767 165
1768 165
1769 165
1770 165
1771 165
1772 165
1773 165
1774 165
1775 166
1776 166
1777 166
1778 166
1779 166
1780 166
1781 166
1782 166
1783 166
1784 166
1785 166
1786 166
1787 166
1788 166
1789 166
1790 166
1791 166
1792 166
1793 167
1794 167
1795 167
1796 167
1797 167
1798 167
1799 167
1800 167
1801 167
1802 167
1803 167
1804 167
1805 167
1806 167
1807 167
1808 167
1809 167
1810 167
1811 167
1812 167
1813 167
1814 167
1815 166
1816 166
1817 166
1818 166
1819 166
1820 166
1821 167
1822 167
1823 167
1824 167
1825 167
1826 167
1827 167
1828 167
1829 167
1830 167
1831 168
1832 168
1833 168
1834 168
1835 168
1836 168
1837 168
1838 168
1839 168
1840 168
1841 168
1842 168
1843 168
1844 168
1845 168
1846 168
1847 168
1848 168
1849 168
1850 168
1851 168
1852 168
1853 168
1854 168
1855 168
1856 168
1857 168
1858 168
1859 168
1860 168
1861 168
1862 168
1863 168
1864 168
1865 168
1866 168
1867 169
1868 169
1869 169
1870 169
1871 169
1872 169
1873 169
1874 169
1875 169
1876 169
1877 169
1878 169
1879 169
1880 169
1881 169
1882 169
1883 169
1884 169
1885 169
1886 169
1887 169
1888 169
1889 169
1890 169
1891 169
1892 169
1893 168
1894 168
1895 168
1896 168
1897 168
1898 168
1899 168
1900 168
1901 168
1902 168
1903 168
1904 168
1905 168
1906 168
1907 168
1908 168
1909 168
1910 168
1911 168
1912 168
1913 168
1914 168
1915 168
1916 168
1917 168
1918 168
1919 168
1920 168
1921 168
1922 168
1923 169
1924 169
1925 169
1926 169
1927 169
1928 169
1929 169
1930 169
1931 169
1932 169
1933 169
1934 169
1935 169
1936 169
1937 169
1938 169
1939 169
1940 169
1941 169
1942 169
1943 169
1944 169
1945 169
1946 169
1947 169
1948 169
1949 169
1950 169
1951 169
1952 169
1953 170
1954 170
1955 170
1956 170
1957 170
1958 170
1959 170
1960 170
1961 170
1962 170
1963 170
1964 170
1965 170
1966 170
1967 170
1968 170
1969 170
1970 170
1971 170
1972 170
1973 170
1974 170
1975 170
1976 170
1977 170
1978 170
1979 170
1980 170
1981 170
1982 170
1983 170
1984 170
1985 170
1986 170
1987 170
1988 170
1989 170
1990 170
1991 170
1992 170
1993 170
1994 170
1995 170
1996 170
1997 170
1998 170
1999 170
2000 170
2001 170
2002 170
2003 170
2004 170
2005 170
2006 170
2007 170
2008 170
2009 170
2010 170
2011 170
2012 170
2013 170
2014 170
2015 170
2016 170
2017 170
2018 170
2019 170
2020 170
2021 170
2022 170
2023 170
2024 170
2025 170
2026 170
2027 170
2028 170
2029 170
2030 170
2031 170
2032 170
2033 170
2034 170
2035 170
2036 170
2037 170
2038 170
2039 170
2040 171
2041 171
2042 171
2043 171
2044 171
2045 171
2046 171
2047 171
2048 171
2049 171
2050 170
2051 170
2052 170
2053 170
2054 170
2055 170
2056 170
2057 170
2058 170
2059 170
2060 170
2061 170
2062 170
2063 170
2064 170
2065 170
2066 170
2067 170
2068 170
2069 170
2070 170
2071 170
2072 170
2073 170
2074 170
2075 170
2076 170
2077 170
2078 170
2079 170
2080 170
2081 170
2082 170
2083 170
2084 170
2085 170
2086 170
2087 170
2088 170
2089 170
2090 170
2091 170
2092 170
2093 170
2094 170
2095 170
2096 170
2097 170
2098 170
2099 170
2100 170
2101 170
2102 170
2103 170
2104 170
2105 170
2106 170
2107 170
2108 170
2109 170
2110 170
2111 170
2112 170
2113 170
2114 170
2115 170
2116 170
2117 170
2118 170
2119 170
2120 170
2121 170
2122 170
2123 170
2124 170
2125 170
2126 170
2127 170
2128 170
2129 170
2130 170
2131 170
2132 170
2133 170
2134 170
2135 170
2136 170
2137 170
2138 170
2139 170
2140 170
2141 170
2142 170
2143 170
2144 170
2145 170
2146 170
2147 170
2148 170
2149 170
2150 170
2151 170
2152 170
2153 170
2154 170
2155 170
2156 170
2157 170
2158 170
2159 170
2160 170
2161 170
2162 170
2163 170
2164 170
2165 170
2166 170
2167 171
2168 171
2169 171
2170 171
2171 171
2172 171
2173 171
2174 171
2175 171
2176 171
2177 171
2178 171
2179 171
2180 171
2181 171
2182 171
2183 171
2184 171
2185 171
2186 171
2187 171
2188 171
2189 171
2190 171
2191 171
2192 171
2193 171
2194 171
2195 171
2196 171
2197 171
2198 171
2199 171
2200 171
2201 171
2202 171
2203 171
2204 171
2205 171
2206 171
2207 171
2208 171
2209 171
2210 171
2211 171
2212 171
2213 171
2214 171
2215 172
2216 172
2217 172
2218 172
2219 172
2220 172
2221 172
2222 172
2223 172
2224 173
2225 173
2226 173
2227 173
2228 173
2229 173
2230 173
2231 173
2232 173
2233 173
2234 173
2235 173
2236 173
2237 174
2238 174
2239 174
2240 174
2241 174
2242 174
2243 174
2244 174
2245 174
2246 174
2247 175
2248 175
2249 175
2250 175
2251 175
2252 175
2253 175
2254 175
2255 175
2256 175
2257 175
2258 175
2259 175
2260 175
2261 175
2262 175
2263 175
2264 175
2265 175
2266 175
2267 175
2268 175
2269 175
2270 176
2271 176
2272 176
2273 177
2274 177
2275 177
2276 177
2277 177
2278 177
2279 177
2280 177
2281 177
2282 177
2283 178
2284 179
2285 179
2286 179
2287 179
2288 179
2289 179
2290 179
2291 179
2292 179
2293 179
2294 179
2295 179
2296 179
2297 179
2298 179
2299 179
2300 179
2301 179
2302 179
2303 179
2304 179
2305 179
2306 179
2307 179
2308 179
2309 179
2310 179
2311 179
2312 179
2313 179
2314 179
2315 179
2316 179
2317 179
2318 179
2319 179
2320 179
2321 179
2322 179
2323 179
2324 179
2325 179
2326 179
2327 179
2328 179
2329 179
2330 179
2331 179
2332 180
2333 180
2334 180
2335 180
2336 180
2337 180
2338 180
2339 180
2340 180
2341 180
2342 180
2343 180
2344 180
2345 180
2346 180
2347 180
2348 180
2349 180
2350 180
2351 181
2352 181
2353 181
2354 181
2355 181
2356 181
2357 181
2358 181
2359 181
2360 181
2361 181
2362 181
2363 181
2364 180
2365 180
2366 180
2367 180
2368 180
2369 180
2370 180
2371 180
2372 180
2373 180
2374 180
2375 180
2376 180
2377 180
2378 180
2379 180
2380 180
2381 180
2382 180
2383 180
2384 180
2385 180
2386 180
2387 181
2388 181
2389 181
2390 181
2391 181
2392 181
2393 181
2394 181
2395 181
2396 181
2397 181
2398 181
2399 181
2400 181
2401 181
2402 181
2403 181
2404 181
2405 181
2406 181
2407 181
2408 181
2409 181
2410 181
2411 181
2412 181
2413 181
2414 181
2415 181
2416 181
2417 181
2418 181
2419 181
2420 181
2421 181
2422 181
2423 181
2424 181
2425 181
2426 181
2427 181
2428 181
2429 181
2430 181
2431 181
2432 181
2433 181
2434 181
2435 181
2436 181
2437 181
2438 181
2439 181
2440 182
2441 182
2442 182
2443 182
2444 182
2445 182
2446 182
2447 182
2448 182
2449 182
2450 182
2451 182
2452 182
2453 182
2454 182
2455 182
2456 183
2457 183
2458 183
2459 183
2460 183
2461 183
2462 183
2463 183
2464 183
2465 183
2466 182
2467 182
2468 182
2469 182
2470 182
2471 182
2472 182
2473 182
2474 182
2475 182
2476 182
2477 182
2478 182
2479 182
2480 182
2481 182
2482 182
2483 182
2484 182
2485 182
2486 182
2487 182
2488 182
2489 182
2490 182
2491 182
2492 182
2493 182
2494 182
2495 182
2496 182
2497 182
2498 182
2499 182
2500 182
2501 182
2502 182
2503 182
2504 182
2505 182
2506 182
2507 182
2508 182
2509 182
2510 182
2511 182
2512 182
2513 182
2514 182
2515 182
2516 182
2517 182
2518 182
2519 182
2520 182
2521 182
2522 182
2523 182
2524 182
2525 182
2526 182
2527 182
2528 182
2529 182
2530 182
2531 182
2532 182
2533 182
2534 182
2535 182
2536 182
2537 182
2538 182
2539 182
2540 182
2541 182
2542 182
2543 182
2544 182
2545 182
2546 182
2547 182
2548 182
2549 182
2550 182
2551 182
2552 182
2553 182
2554 182
2555 182
2556 182
2557 182
2558 182
2559 182
2560 182
2561 182
2562 183
2563 183
2564 183
2565 183
2566 183
2567 183
2568 183
2569 183
2570 183
2571 183
2572 183
2573 183
2574 183
2575 183
2576 183
2577 183
2578 183
2579 183
2580 183
2581 183
2582 183
2583 183
2584 183
2585 183
2586 183
2587 183
2588 183
2589 183
2590 183
2591 183
2592 183
2593 183
2594 183
2595 183
2596 183
2597 183
2598 183
2599 183
2600 183
2601 183
2602 183
2603 183
2604 183
2605 183
2606 183
2607 183
2608 183
2609 183
2610 183
2611 183
2612 184
2613 184
2614 184
2615 184
2616 184
2617 184
2618 184
2619 184
2620 184
2621 184
2622 185
2623 185
2624 185
2625 185
2626 185
2627 185
2628 185
2629 185
2630 185
2631 185
2632 185
2633 185
2634 185
2635 185
2636 185
2637 185
2638 185
2639 185
2640 185
2641 185
2642 185
2643 185
2644 185
2645 185
2646 185
2647 185
2648 185
2649 185
2650 185
2651 185
2652 185
2653 185
2654 185
2655 185
2656 185
2657 185
2658 185
2659 185
2660 185
2661 185
2662 185
2663 185
2664 185
2665 185
2666 185
2667 185
2668 185
2669 185
2670 185
2671 185
2672 185
2673 185
2674 185
2675 185
2676 185
2677 185
2678 185
2679 185
2680 185
2681 185
2682 185
2683 185
2684 185
2685 185
2686 185
2687 185
2688 185
2689 185
2690 185
2691 185
2692 185
2693 185
2694 185
2695 185
2696 185
2697 185
2698 185
2699 185
2700 185
2701 185
2702 185
2703 185
2704 185
2705 185
2706 185
2707 185
2708 185
2709 185
2710 185
2711 185
2712 185
2713 185
2714 185
2715 185
2716 185
2717 185
2718 185
2719 185
2720 185
2721 185
2722 185
2723 185
2724 185
2725 185
2726 185
2727 185
2728 185
2729 185
2730 185
2731 185
2732 185
2733 185
2734 185
2735 185
2736 185
2737 185
2738 185
2739 185
2740 185
2741 185
2742 185
2743 185
2744 185
2745 185
2746 185
2747 185
2748 185
2749 185
2750 185
2751 185
2752 185
2753 185
2754 185
2755 185
2756 185
2757 185
2758 185
2759 185
2760 185
2761 185
2762 185
2763 185
2764 185
2765 185
2766 185
2767 185
2768 185
2769 185
2770 185
2771 185
2772 185
2773 185
2774 185
2775 185
2776 185
2777 185
2778 185
2779 185
2780 185
2781 185
2782 185
2783 185
2784 185
2785 185
2786 185
2787 185
2788 185
2789 185
2790 185
2791 185
2792 185
2793 185
2794 185
2795 185
2796 185
2797 185
2798 185
2799 185
2800 185
2801 185
2802 185
2803 185
2804 187
2805 187
2806 187
2807 187
2808 187
2809 187
2810 187
2811 187
2812 187
2813 187
2814 185
2815 185
2816 185
2817 186
2818 186
2819 186
2820 186
2821 186
2822 186
2823 186
2824 186
2825 186
2826 186
2827 186
2828 186
2829 186
2830 186
2831 186
2832 186
2833 186
2834 186
2835 187
2836 187
2837 187
2838 187
2839 187
2840 187
2841 187
2842 187
2843 187
2844 187
2845 187
2846 187
2847 187
2848 187
2849 187
2850 187
2851 187
2852 187
2853 187
2854 187
2855 187
2856 187
2857 187
2858 187
2859 187
2860 187
2861 187
2862 187
2863 187
2864 187
2865 187
2866 187
2867 187
2868 187
2869 187
2870 187
2871 187
2872 187
2873 187
2874 187
2875 187
2876 187
2877 187
2878 187
2879 187
2880 187
2881 187
2882 187
2883 187
2884 187
2885 187
2886 187
2887 187
2888 187
2889 187
2890 187
2891 187
2892 187
2893 187
2894 187
2895 187
2896 187
2897 187
2898 187
2899 187
2900 187
2901 187
2902 187
2903 187
2904 187
2905 187
2906 187
2907 187
2908 187
2909 187
2910 187
2911 187
2912 187
2913 187
2914 187
2915 187
2916 187
2917 187
2918 187
2919 187
2920 187
2921 187
2922 187
2923 187
2924 187
2925 187
2926 187
2927 187
2928 187
2929 187
2930 187
2931 187
2932 187
2933 187
2934 187
2935 187
2936 187
2937 187
2938 187
2939 187
2940 187
2941 187
2942 187
2943 187
2944 187
2945 187
2946 187
2947 187
2948 187
2949 187
2950 187
2951 187
2952 187
2953 187
2954 187
2955 187
2956 187
2957 187
2958 187
2959 187
2960 187
2961 187
2962 187
2963 187
2964 187
2965 188
2966 188
2967 188
2968 188
2969 188
2970 188
2971 188
2972 188
2973 188
2974 188
2975 188
2976 188
2977 188
2978 188
2979 188
2980 188
2981 188
2982 188
2983 188
2984 188
2985 188
2986 188
2987 188
2988 188
2989 188
2990 188
2991 188
2992 188
2993 188
2994 188
2995 188
