#iterations fitness
719 131.85
720 131.9
721 131.95
722 132.1
723 132.25
724 132.35
725 132.65
726 132.75
727 132.9
728 133.05
729 133.2
730 133.2
731 133.3
732 133.4
733 133.45
734 133.55
735 133.7
736 133.8
737 133.85
738 134.05
739 134.1
740 134.25
741 134.3
742 134.3
743 134.4
744 134.45
745 134.6
746 134.85
747 134.9
748 134.95
749 135.15
750 135.25
751 135.25
752 135.25
753 135.35
754 135.35
755 135.45
756 135.45
757 135.65
758 135.8
759 135.95
760 136.0
761 136.1
762 136.2
763 136.25
764 136.35
765 136.55
766 136.65
767 136.65
768 136.7
769 136.8
770 136.9
771 137.0
772 137.05
773 137.05
774 137.15
775 137.25
776 137.3
777 137.4
778 137.4
779 137.5
780 137.65
781 137.75
782 137.95
783 138.0
784 138.05
785 138.2
786 138.35
787 138.45
788 138.55
789 138.6
790 138.65
791 138.7
792 138.7
793 138.8
794 138.8
795 138.95
796 139.1
797 139.15
798 139.15
799 139.15
800 139.2
801 139.35
802 139.45
803 139.5
804 139.65
805 139.9
806 139.9
807 140.05
808 140.2
809 140.3
810 140.4
811 140.45
812 140.6
813 140.75
814 140.8
815 140.85
816 140.9
817 141.0
818 141.2
819 141.4
820 141.5
821 141.7
822 141.75
823 141.8
824 141.85
825 141.95
826 142.0
827 142.05
828 142.2
829 142.2
830 142.2
831 142.3
832 142.3
833 142.3
834 142.45
835 142.7
836 142.8
837 142.95
838 143.05
839 143.2
840 143.35
841 143.5
842 143.55
843 143.6
844 143.75
845 144.0
846 144.15
847 144.15
848 144.3
849 144.45
850 144.55
851 144.55
852 144.65
853 144.75
854 144.95
855 145.2
856 145.25
857 145.25
858 145.35
859 145.45
860 145.45
861 145.5
862 145.7
863 145.8
864 146.0
865 146.15
866 146.15
867 146.2
868 146.2
869 146.2
870 146.2
871 146.25
872 146.35
873 146.45
874 146.6
875 146.7
876 146.75
877 146.75
878 146.85
879 146.9
880 147.1
881 147.15
882 147.45
883 147.45
884 147.55
885 147.6
886 147.65
887 147.65
888 147.65
889 147.75
890 147.95
891 148.15
892 148.2
893 148.3
894 148.4
895 148.45
896 148.6
897 148.65
898 148.7
899 148.85
900 148.9
901 149.0
902 149.05
903 149.05
904 149.1
905 149.2
906 149.4
907 149.5
908 149.5
909 149.5
910 149.5
911 149.6
912 149.65
913 149.75
914 149.8
915 150.05
916 150.25
917 150.3
918 150.35
919 150.45
920 150.5
921 150.55
922 150.6
923 150.65
924 150.65
925 150.7
926 150.85
927 150.95
928 151.05
929 151.1
930 151.3
931 151.45
932 151.45
933 151.55
934 151.55
935 151.6
936 151.75
937 151.8
938 151.85
939 151.9
940 152.05
941 152.1
942 152.2
943 152.25
944 152.4
945 152.5
946 152.55
947 152.6
948 152.65
949 152.65
950 152.65
951 152.7
952 152.9
953 152.95
954 153.05
955 153.2
956 153.2
957 153.25
958 153.25
959 153.3
960 153.35
961 153.45
962 153.6
963 153.7
964 153.7
965 153.85
966 153.9
967 153.95
968 154.0
969 154.2
970 154.4
971 154.5
972 154.6
973 154.6
974 154.75
975 154.75
976 154.75
977 154.75
978 154.9
979 154.9
980 154.95
981 155.0
982 155.05
983 155.25
984 155.35
985 155.4
986 155.5
987 155.55
988 155.55
989 155.55
990 155.55
991 155.65
992 155.7
993 155.85
994 155.95
995 156.05
996 156.1
997 156.1
998 156.15
999 156.15
1000 156.25
1001 156.3
1002 156.3
1003 156.4
1004 156.6
1005 156.6
1006 156.65
1007 156.7
1008 156.75
1009 156.75
1010 156.8
1011 156.95
1012 157.1
1013 157.1
1014 157.2
1015 157.2
1016 157.3
1017 157.3
1018 157.3
1019 157.5
1020 157.6
1021 157.65
1022 157.75
1023 157.8
1024 158.0
1025 158.05
1026 158.05
1027 158.05
1028 158.2
1029 158.2
1030 158.2
1031 158.2
1032 158.25
1033 158.25
1034 158.25
1035 158.3
1036 158.4
1037 158.4
1038 158.5
1039 158.65
1040 158.75
1041 158.85
1042 158.85
1043 159.05
1044 159.15
1045 159.2
1046 159.2
1047 159.2
1048 159.2
1049 159.25
1050 159.3
1051 159.3
1052 159.4
1053 159.4
1054 159.5
1055 159.6
1056 159.6
1057 159.6
1058 159.6
1059 159.75
1060 159.9
1061 159.95
1062 160.1
1063 160.1
1064 160.15
1065 160.15
1066 160.2
1067 160.35
1068 160.45
1069 160.5
1070 160.7
1071 160.75
1072 160.75
1073 160.95
1074 161.05
1075 161.05
1076 161.05
1077 161.05
1078 161.15
1079 161.35
1080 161.35
1081 161.35
1082 161.35
1083 161.6
1084 161.7
1085 161.8
1086 161.8
1087 161.9
1088 162.05
1089 162.05
1090 162.05
1091 162.05
1092 162.05
1093 162.15
1094 162.15
1095 162.15
1096 162.35
1097 162.45
1098 162.45
1099 162.45
1100 162.5
1101 162.55
1102 162.6
1103 162.65
1104 162.8
1105 162.85
1106 162.85
1107 162.9
1108 162.9
1109 162.95
1110 163.15
1111 163.2
1112 163.25
1113 163.25
1114 163.35
1115 163.5
1116 163.55
1117 163.55
1118 163.55
1119 163.6
1120 163.65
1121 163.7
1122 163.7
1123 163.75
1124 163.8
1125 163.85
1126 163.9
1127 163.95
1128 164.0
1129 164.1
1130 164.1
1131 164.2
1132 164.25
1133 164.35
1134 164.5
1135 164.5
1136 164.5
1137 164.55
1138 164.7
1139 164.75
1140 164.8
1141 164.9
1142 164.9
1143 165.0
1144 165.05
1145 165.05
1146 165.1
1147 165.25
1148 165.4
1149 165.45
1150 165.45
1151 165.6
1152 165.65
1153 165.65
1154 165.7
1155 165.7
1156 165.75
1157 165.8
1158 165.9
1159 166.0
1160 166.05
1161 166.1
1162 166.15
1163 166.2
1164 166.3
1165 166.35
1166 166.45
1167 166.45
1168 166.5
1169 166.55
1170 166.55
1171 166.55
1172 166.55
1173 166.65
1174 166.65
1175 166.7
1176 166.7
1177 166.7
1178 166.75
1179 166.75
1180 166.8
1181 166.9
1182 167.0
1183 167.0
1184 167.1
1185 167.2
1186 167.2
1187 167.2
1188 167.3
1189 167.3
1190 167.3
1191 167.35
1192 167.4
1193 167.45
1194 167.55
1195 167.6
1196 167.65
1197 167.7
1198 167.85
1199 167.95
1200 167.95
1201 168.0
1202 168.1
1203 168.15
1204 168.25
1205 168.35
1206 168.35
1207 168.35
1208 168.35
1209 168.35
1210 168.4
1211 168.4
1212 168.4
1213 168.4
1214 168.4
1215 168.45
1216 168.5
1217 168.55
1218 168.55
1219 168.65
1220 168.7
1221 168.75
1222 168.85
1223 168.9
1224 169.0
1225 169.05
1226 169.1
1227 169.15
1228 169.15
1229 169.15
1230 169.15
1231 169.2
1232 169.25
1233 169.3
1234 169.3
1235 169.3
1236 169.35
1237 169.35
1238 169.4
1239 169.4
1240 169.45
1241 169.5
1242 169.55
1243 169.6
1244 169.65
1245 169.7
1246 169.8
1247 169.8
1248 169.9
1249 169.9
1250 169.9
1251 169.95
1252 170.05
1253 170.1
1254 170.15
1255 170.3
1256 170.4
1257 170.45
1258 170.5
1259 170.5
1260 170.55
1261 170.6
1262 170.6
1263 170.65
1264 170.65
1265 170.8
1266 170.9
1267 171.0
1268 171.0
1269 171.1
1270 171.1
1271 171.2
1272 171.25
1273 171.35
1274 171.4
1275 171.5
1276 171.5
1277 171.55
1278 171.55
1279 171.55
1280 171.6
1281 171.65
1282 171.65
1283 171.75
1284 171.8
1285 171.85
1286 171.85
1287 171.9
1288 171.9
1289 172.05
1290 172.05
1291 172.05
1292 172.05
1293 172.05
1294 172.1
1295 172.1
1296 172.1
1297 172.15
1298 172.15
1299 172.15
1300 172.25
1301 172.25
1302 172.3
1303 172.3
1304 172.4
1305 172.45
1306 172.45
1307 172.65
1308 172.7
1309 172.7
1310 172.75
1311 172.75
1312 172.75
1313 172.8
1314 172.8
1315 172.85
1316 172.95
1317 173.1
1318 173.15
1319 173.15
1320 173.2
1321 173.2
1322 173.3
1323 173.35
1324 173.45
1325 173.45
1326 173.5
1327 173.55
1328 173.6
1329 173.6
1330 173.6
1331 173.6
1332 173.7
1333 173.75
1334 173.8
1335 173.8
1336 173.85
1337 173.85
1338 173.85
1339 173.9
1340 174.0
1341 174.0
1342 174.05
1343 174.1
1344 174.1
1345 174.15
1346 174.15
1347 174.15
1348 174.15
1349 174.2
1350 174.35
1351 174.4
1352 174.4
1353 174.45
1354 174.45
1355 174.45
1356 174.45
1357 174.5
1358 174.6
1359 174.65
1360 174.7
1361 174.8
1362 174.9
1363 175.0
1364 175.0
1365 175.05
1366 175.1
1367 175.15
1368 175.15
1369 175.15
1370 175.2
1371 175.2
1372 175.25
1373 175.25
1374 175.25
1375 175.3
1376 175.4
1377 175.4
1378 175.45
1379 175.65
1380 175.65
1381 175.65
1382 175.7
1383 175.7
1384 175.7
1385 175.75
1386 175.8
1387 175.8
1388 175.85
1389 175.9
1390 175.95
1391 176.0
1392 176.0
1393 176.1
1394 176.1
1395 176.2
1396 176.2
1397 176.2
1398 176.2
1399 176.25
1400 176.25
1401 176.3
1402 176.3
1403 176.4
1404 176.55
1405 176.6
1406 176.6
1407 176.65
1408 176.65
1409 176.65
1410 176.65
1411 176.7
1412 176.85
1413 176.9
1414 176.95
1415 176.95
1416 176.95
1417 176.95
1418 177.0
1419 177.05
1420 177.1
1421 177.25
1422 177.3
1423 177.35
1424 177.35
1425 177.35
1426 177.35
1427 177.35
1428 177.5
1429 177.5
1430 177.55
1431 177.6
1432 177.65
1433 177.75
1434 177.85
1435 177.95
1436 178.0
1437 178.0
1438 178.0
1439 178.0
1440 178.1
1441 178.15
1442 178.15
1443 178.2
1444 178.25
1445 178.3
1446 178.35
1447 178.35
1448 178.35
1449 178.4
1450 178.5
1451 178.6
1452 178.6
1453 178.7
1454 178.75
1455 178.8
1456 178.8
1457 178.85
1458 178.85
1459 178.85
1460 178.85
1461 178.9
1462 178.95
1463 179.0
1464 179.1
1465 179.1
1466 179.15
1467 179.15
1468 179.2
1469 179.25
1470 179.25
1471 179.25
1472 179.25
1473 179.35
1474 179.35
1475 179.45
1476 179.45
1477 179.5
1478 179.55
1479 179.6
1480 179.6
1481 179.65
1482 179.65
1483 179.7
1484 179.7
1485 179.7
1486 179.7
1487 179.75
1488 179.85
1489 179.9
1490 179.95
1491 180.0
1492 180.05
1493 180.1
1494 180.15
1495 180.25
1496 180.35
1497 180.35
1498 180.45
1499 180.5
1500 180.5
1501 180.55
1502 180.6
1503 180.6
1504 180.6
1505 180.6
1506 180.65
1507 180.65
1508 180.65
1509 180.7
1510 180.7
1511 180.7
1512 180.7
1513 180.7
1514 180.75
1515 180.75
1516 180.85
1517 180.85
1518 180.85
1519 180.9
1520 181.05
1521 181.05
1522 181.05
1523 181.05
1524 181.1
1525 181.15
1526 181.2
1527 181.25
1528 181.3
1529 181.3
1530 181.4
1531 181.4
1532 181.45
1533 181.45
1534 181.45
1535 181.45
1536 181.5
1537 181.5
1538 181.55
1539 181.55
1540 181.55
1541 181.55
1542 181.6
1543 181.6
1544 181.6
1545 181.6
1546 181.75
1547 181.75
1548 181.8
1549 181.85
1550 181.9
1551 181.9
1552 181.95
1553 182.05
1554 182.1
1555 182.1
1556 182.1
1557 182.1
1558 182.1
1559 182.15
1560 182.15
1561 182.2
1562 182.3
1563 182.3
1564 182.35
1565 182.35
1566 182.4
1567 182.45
1568 182.45
1569 182.45
1570 182.5
1571 182.55
1572 182.6
1573 182.6
1574 182.65
1575 182.65
1576 182.65
1577 182.65
1578 182.7
1579 182.7
1580 182.7
1581 182.75
1582 182.75
1583 182.75
1584 182.8
1585 182.8
1586 182.8
1587 182.85
1588 182.95
1589 183.05
1590 183.05
1591 183.1
1592 183.1
1593 183.1
1594 183.1
1595 183.1
1596 183.1
1597 183.1
1598 183.1
1599 183.15
1600 183.15
1601 183.15
1602 183.15
1603 183.15
1604 183.15
1605 183.2
1606 183.25
1607 183.25
1608 183.25
1609 183.3
1610 183.3
1611 183.4
1612 183.4
1613 183.45
1614 183.55
1615 183.6
1616 183.7
1617 183.75
1618 183.75
1619 183.75
1620 183.75
1621 183.75
1622 183.75
1623 183.85
1624 183.85
1625 183.9
1626 183.9
1627 183.9
1628 183.9
1629 183.9
1630 183.95
1631 183.95
1632 184.0
1633 184.1
1634 184.1
1635 184.15
1636 184.15
1637 184.15
1638 184.2
1639 184.2
1640 184.2
1641 184.25
1642 184.25
1643 184.25
1644 184.25
1645 184.3
1646 184.3
1647 184.4
1648 184.4
1649 184.4
1650 184.45
1651 184.45
1652 184.45
1653 184.45
1654 184.45
1655 184.6
1656 184.6
1657 184.6
1658 184.6
1659 184.65
1660 184.65
1661 184.7
1662 184.7
1663 184.7
1664 184.7
1665 184.7
1666 184.7
1667 184.8
1668 184.8
1669 184.8
1670 184.8
1671 184.85
1672 184.85
1673 184.85
1674 184.9
1675 184.9
1676 184.9
1677 184.95
1678 184.95
1679 184.95
1680 184.95
1681 185.0
1682 185.0
1683 185.0
1684 185.05
1685 185.05
1686 185.05
1687 185.05
1688 185.15
1689 185.15
1690 185.25
1691 185.25
1692 185.3
1693 185.3
1694 185.3
1695 185.3
1696 185.3
1697 185.35
1698 185.4
1699 185.5
1700 185.55
1701 185.6
1702 185.6
1703 185.6
1704 185.6
1705 185.6
1706 185.65
1707 185.65
1708 185.65
1709 185.65
1710 185.7
1711 185.75
1712 185.8
1713 185.85
1714 185.85
1715 185.85
1716 185.85
1717 185.85
1718 185.95
1719 185.95
1720 185.95
1721 185.95
1722 186.0
1723 186.05
1724 186.1
1725 186.1
1726 186.1
1727 186.2
1728 186.2
1729 186.2
1730 186.2
1731 186.2
1732 186.2
1733 186.2
1734 186.2
1735 186.2
1736 186.2
1737 186.25
1738 186.25
1739 186.3
1740 186.3
1741 186.4
1742 186.45
1743 186.45
1744 186.5
1745 186.55
1746 186.55
1747 186.55
1748 186.6
1749 186.6
1750 186.6
1751 186.6
1752 186.6
1753 186.65
1754 186.65
1755 186.7
1756 186.75
1757 186.75
1758 186.8
1759 186.8
1760 186.8
1761 186.8
1762 186.85
1763 186.9
1764 186.9
1765 186.9
1766 186.9
1767 186.9
1768 186.95
1769 186.95
1770 187.0
1771 187.05
1772 187.05
1773 187.05
1774 187.05
1775 187.05
1776 187.05
1777 187.05
1778 187.1
1779 187.15
1780 187.2
1781 187.2
1782 187.2
1783 187.2
1784 187.2
1785 187.25
1786 187.35
1787 187.35
1788 187.4
1789 187.4
1790 187.4
1791 187.4
1792 187.5
1793 187.5
1794 187.5
1795 187.5
1796 187.5
1797 187.5
1798 187.6
1799 187.6
1800 187.6
1801 187.6
1802 187.6
1803 187.65
1804 187.75
1805 187.75
1806 187.8
1807 187.85
1808 187.9
1809 187.9
1810 187.95
1811 188.0
1812 188.0
1813 188.05
1814 188.05
1815 188.1
1816 188.1
1817 188.1
1818 188.15
1819 188.15
1820 188.2
1821 188.25
1822 188.25
1823 188.3
1824 188.3
1825 188.3
1826 188.4
1827 188.4
1828 188.4
1829 188.4
1830 188.45
1831 188.45
1832 188.5
1833 188.5
1834 188.5
1835 188.5
1836 188.55
1837 188.55
1838 188.6
1839 188.6
1840 188.6
1841 188.6
1842 188.6
1843 188.6
1844 188.6
1845 188.6
1846 188.6
1847 188.6
1848 188.6
1849 188.65
1850 188.65
1851 188.65
1852 188.7
1853 188.7
1854 188.7
1855 188.7
1856 188.7
1857 188.7
1858 188.7
1859 188.7
1860 188.7
1861 188.7
1862 188.75
1863 188.75
1864 188.8
1865 188.8
1866 188.8
1867 188.8
1868 188.8
1869 188.8
1870 188.8
1871 188.8
1872 188.8
1873 188.8
1874 188.8
1875 188.9
1876 188.9
1877 188.9
1878 188.9
1879 188.9
1880 188.9
1881 188.95
1882 188.95
1883 188.95
1884 188.95
1885 188.95
1886 188.95
1887 189.05
1888 189.05
1889 189.05
1890 189.1
1891 189.15
1892 189.15
1893 189.2
1894 189.2
1895 189.2
1896 189.3
1897 189.3
1898 189.3
1899 189.3
1900 189.3
1901 189.4
1902 189.45
1903 189.45
1904 189.45
1905 189.5
1906 189.5
1907 189.5
1908 189.5
1909 189.6
1910 189.6
1911 189.6
1912 189.6
1913 189.6
1914 189.65
1915 189.65
1916 189.7
1917 189.7
1918 189.7
1919 189.7
1920 189.75
1921 189.75
1922 189.75
1923 189.75
1924 189.75
1925 189.8
1926 189.85
1927 189.9
1928 189.9
1929 189.95
1930 190.0
1931 190.05
1932 190.05
1933 190.05
1934 190.05
1935 190.05
1936 190.1
1937 190.1
1938 190.1
1939 190.15
1940 190.2
1941 190.25
1942 190.25
1943 190.25
1944 190.25
1945 190.3
1946 190.35
1947 190.35
1948 190.4
1949 190.4
1950 190.4
1951 190.4
1952 190.45
1953 190.45
1954 190.45
1955 190.45
1956 190.45
1957 190.45
1958 190.45
1959 190.5
1960 190.55
1961 190.65
1962 190.65
1963 190.65
1964 190.7
1965 190.7
1966 190.75
1967 190.75
1968 190.75
1969 190.75
1970 190.75
1971 190.75
1972 190.75
1973 190.75
1974 190.8
1975 190.8
1976 190.8
1977 190.85
1978 190.85
1979 190.85
1980 190.85
1981 190.85
1982 190.85
1983 190.85
1984 190.9
1985 190.9
1986 190.9
1987 190.95
1988 190.95
1989 190.95
1990 191.05
1991 191.05
1992 191.05
1993 191.05
1994 191.1
1995 191.1
1996 191.1
1997 191.1
1998 191.2
1999 191.2
