#iterations fitness
532 72
533 72
534 72
535 72
536 72
537 72
538 72
539 72
540 72
541 72
542 72
543 72
544 72
545 72
546 72
547 73
548 73
549 73
550 73
551 73
552 73
553 73
554 73
555 73
556 73
557 74
558 74
559 74
560 74
561 74
562 74
563 74
564 74
565 74
566 74
567 74
568 74
569 74
570 74
571 74
572 74
573 74
574 75
575 75
576 75
577 75
578 75
579 75
580 75
581 75
582 75
583 75
584 75
585 75
586 75
587 75
588 75
589 75
590 75
591 75
592 75
593 75
594 75
595 75
596 75
597 75
598 75
599 75
600 75
601 75
602 75
603 76
604 76
605 76
606 76
607 77
608 77
609 77
610 77
611 77
612 77
613 77
614 77
615 77
616 77
617 77
618 77
619 77
620 77
621 77
622 77
623 77
624 77
625 77
626 77
627 77
628 77
629 77
630 77
631 77
632 77
633 77
634 77
635 77
636 77
637 77
638 77
639 77
640 77
641 77
642 77
643 77
644 77
645 77
646 78
647 78
648 78
649 78
650 78
651 78
652 78
653 78
654 78
655 78
656 78
657 78
658 78
659 78
660 78
661 78
662 78
663 78
664 78
665 78
666 78
667 78
668 78
669 78
670 78
671 78
672 78
673 78
674 78
675 78
676 78
677 78
678 78
679 78
680 78
681 78
682 78
683 78
684 78
685 78
686 79
687 79
688 79
689 79
690 79
691 79
692 80
693 80
694 80
695 80
696 80
697 80
698 80
699 80
700 80
701 81
702 81
703 81
704 81
705 81
706 81
707 81
708 81
709 81
710 81
711 81
712 81
713 81
714 81
715 81
716 81
717 81
718 81
719 81
720 81
721 81
722 82
723 82
724 82
725 82
726 82
727 82
728 82
729 82
730 82
731 82
732 82
733 82
734 82
735 82
736 82
737 82
738 82
739 82
740 83
741 83
742 83
743 83
744 83
745 83
746 83
747 83
748 83
749 83
750 83
751 83
752 83
753 83
754 83
755 83
756 83
757 83
758 83
759 83
760 83
761 83
762 83
763 83
764 83
765 83
766 83
767 83
768 83
769 83
770 83
771 83
772 83
773 83
774 83
775 83
776 83
777 83
778 83
779 83
780 83
781 83
782 83
783 83
784 83
785 83
786 83
787 83
788 83
789 83
790 83
791 83
792 83
793 83
794 83
795 83
796 83
797 83
798 83
799 83
800 83
801 83
802 83
803 83
804 83
805 83
806 84
807 84
808 84
809 84
810 84
811 84
812 84
813 84
814 84
815 84
816 84
817 84
818 84
819 84
820 84
821 84
822 84
823 84
824 84
825 84
826 84
827 84
828 84
829 84
830 84
831 84
832 84
833 84
834 84
835 84
836 84
837 84
838 84
839 84
840 84
841 84
842 84
843 84
844 84
845 84
846 84
847 84
848 84
849 84
850 84
851 84
852 84
853 84
854 84
855 84
856 84
857 84
858 84
859 84
860 84
861 84
862 84
863 84
864 84
865 84
866 85
867 85
868 85
869 85
870 85
871 85
872 85
873 85
874 85
875 85
876 85
877 86
878 86
879 86
880 86
881 86
882 86
883 86
884 86
885 86
886 86
887 86
888 86
889 86
890 86
891 86
892 86
893 86
894 86
895 86
896 86
897 86
898 86
899 86
900 86
901 86
902 86
903 86
904 86
905 86
906 86
907 86
908 86
909 86
910 86
911 86
912 86
913 86
914 86
915 86
916 86
917 86
918 86
919 86
920 86
921 86
922 86
923 86
924 86
925 86
926 86
927 86
928 86
929 86
930 86
931 86
932 86
933 86
934 86
935 86
936 86
937 86
938 86
939 86
940 86
941 86
942 86
943 86
944 86
945 86
946 86
947 86
948 86
949 86
950 86
951 86
952 86
953 86
954 86
955 86
956 86
957 86
958 86
959 86
960 86
961 86
962 86
963 86
964 86
965 86
966 86
967 86
968 86
969 86
970 86
971 86
972 86
973 86
974 86
975 86
976 86
977 86
978 86
979 86
980 86
981 86
982 86
983 86
984 86
985 86
986 86
987 86
988 86
989 86
990 86
991 86
992 86
993 86
994 86
995 86
996 86
997 86
998 86
999 86
