#iterations fitness
412 137.7
413 137.95
414 138.1
415 138.2
416 138.35
417 138.5
418 138.65
419 139.15
420 139.3
421 139.4
422 139.45
423 139.6
424 139.65
425 139.75
426 139.8
427 139.95
428 140.1
429 140.15
430 140.25
431 140.5
432 140.5
433 140.8
434 140.85
435 141.05
436 141.15
437 141.25
438 141.65
439 141.75
440 141.75
441 141.8
442 141.8
443 142.05
444 142.2
445 142.35
446 142.55
447 142.7
448 142.8
449 143.0
450 143.3
451 143.3
452 143.4
453 143.6
454 143.7
455 143.9
456 144.0
457 144.05
458 144.2
459 144.3
460 144.5
461 144.5
462 144.6
463 144.8
464 145.15
465 145.25
466 145.35
467 145.55
468 145.75
469 145.8
470 145.9
471 145.95
472 146.2
473 146.3
474 146.4
475 146.45
476 146.5
477 146.75
478 146.9
479 147.1
480 147.3
481 147.4
482 147.4
483 147.5
484 147.5
485 147.8
486 148.0
487 148.0
488 148.25
489 148.45
490 148.6
491 148.65
492 148.75
493 148.85
494 149.0
495 149.15
496 149.3
497 149.35
498 149.45
499 149.55
500 149.65
501 149.65
502 149.7
503 149.8
504 150.05
505 150.25
506 150.35
507 150.45
508 150.55
509 150.7
510 150.8
511 150.85
512 151.15
513 151.25
514 151.3
515 151.45
516 151.55
517 151.65
518 151.9
519 151.95
520 152.0
521 152.15
522 152.3
523 152.45
524 152.55
525 152.6
526 152.75
527 152.85
528 153.0
529 153.35
530 153.4
531 153.6
532 153.65
533 153.7
534 153.85
535 153.85
536 153.9
537 154.05
538 154.1
539 154.15
540 154.3
541 154.45
542 154.45
543 154.65
544 154.95
545 155.2
546 155.25
547 155.3
548 155.3
549 155.35
550 155.45
551 155.65
552 155.75
553 155.9
554 155.9
555 156.05
556 156.25
557 156.5
558 156.6
559 156.65
560 156.9
561 156.9
562 156.95
563 157.05
564 157.15
565 157.35
566 157.4
567 157.4
568 157.65
569 157.9
570 158.15
571 158.2
572 158.3
573 158.4
574 158.45
575 158.6
576 158.65
577 158.95
578 159.0
579 159.3
580 159.5
581 159.6
582 159.7
583 159.8
584 160.0
585 160.15
586 160.2
587 160.25
588 160.3
589 160.55
590 160.7
591 160.95
592 161.0
593 161.1
594 161.1
595 161.25
596 161.45
597 161.65
598 161.75
599 161.75
600 161.85
601 161.95
602 162.05
603 162.15
604 162.25
605 162.25
606 162.4
607 162.4
608 162.55
609 162.55
610 162.7
611 162.75
612 162.9
613 163.0
614 163.0
615 163.2
616 163.2
617 163.35
618 163.5
619 163.55
620 163.55
621 163.6
622 163.65
623 163.8
624 163.85
625 164.0
626 164.0
627 164.15
628 164.3
629 164.45
630 164.5
631 164.6
632 164.65
633 164.8
634 164.9
635 165.0
636 165.1
637 165.4
638 165.5
639 165.7
640 165.7
641 165.75
642 165.9
643 165.95
644 165.95
645 165.95
646 166.05
647 166.15
648 166.3
649 166.55
650 166.6
651 166.7
652 166.7
653 166.8
654 166.85
655 167.0
656 167.1
657 167.3
658 167.3
659 167.4
660 167.5
661 167.55
662 167.7
663 167.8
664 167.85
665 167.85
666 167.9
667 168.05
668 168.15
669 168.3
670 168.35
671 168.35
672 168.5
673 168.65
674 168.7
675 168.7
676 168.75
677 168.95
678 169.05
679 169.1
680 169.3
681 169.35
682 169.4
683 169.5
684 169.65
685 169.85
686 169.85
687 170.0
688 170.3
689 170.3
690 170.35
691 170.4
692 170.55
693 170.6
694 170.65
695 170.7
696 170.7
697 170.8
698 170.9
699 170.9
700 171.0
701 171.05
702 171.2
703 171.4
704 171.55
705 171.65
706 171.65
707 171.7
708 171.7
709 171.85
710 172.0
711 172.0
712 172.1
713 172.2
714 172.2
715 172.25
716 172.35
717 172.45
718 172.5
719 172.55
720 172.6
721 172.65
722 172.75
723 172.9
724 172.95
725 173.15
726 173.2
727 173.35
728 173.4
729 173.4
730 173.45
731 173.6
732 173.65
733 173.7
734 173.9
735 174.1
736 174.1
737 174.1
738 174.2
739 174.25
740 174.3
741 174.35
742 174.4
743 174.5
744 174.5
745 174.5
746 174.7
747 174.75
748 174.75
749 174.8
750 174.8
751 174.8
752 174.85
753 174.9
754 174.95
755 175.05
756 175.1
757 175.1
758 175.1
759 175.3
760 175.4
761 175.45
762 175.45
763 175.45
764 175.45
765 175.55
766 175.55
767 175.65
768 175.65
769 175.65
770 175.7
771 175.75
772 175.95
773 175.95
774 176.0
775 176.0
776 176.1
777 176.2
778 176.2
779 176.2
780 176.25
781 176.35
782 176.35
783 176.4
784 176.45
785 176.55
786 176.7
787 176.8
788 176.85
789 176.95
790 177.05
791 177.05
792 177.15
793 177.2
794 177.2
795 177.2
796 177.2
797 177.2
798 177.3
799 177.4
800 177.4
801 177.5
802 177.6
803 177.6
804 177.6
805 177.7
806 177.75
807 177.75
808 177.8
809 178.1
810 178.1
811 178.1
812 178.15
813 178.2
814 178.4
815 178.45
816 178.55
817 178.55
818 178.65
819 178.65
820 178.7
821 178.75
822 178.75
823 178.8
824 178.8
825 178.8
826 178.8
827 178.9
828 178.9
829 178.9
830 178.9
831 179.0
832 179.05
833 179.05
834 179.1
835 179.1
836 179.25
837 179.3
838 179.35
839 179.4
840 179.55
841 179.65
842 179.7
843 179.75
844 179.75
845 179.75
846 179.75
847 179.8
848 179.9
849 179.95
850 180.1
851 180.1
852 180.1
853 180.1
854 180.1
855 180.1
856 180.25
857 180.35
858 180.45
859 180.45
860 180.6
861 180.6
862 180.6
863 180.65
864 180.7
865 180.85
866 180.9
867 180.9
868 180.9
869 181.0
870 181.1
871 181.2
872 181.25
873 181.25
874 181.25
875 181.25
876 181.3
877 181.4
878 181.5
879 181.5
880 181.55
881 181.65
882 181.65
883 181.7
884 181.7
885 181.85
886 181.85
887 181.9
888 182.0
889 182.05
890 182.05
891 182.1
892 182.15
893 182.15
894 182.15
895 182.25
896 182.3
897 182.35
898 182.35
899 182.35
900 182.35
901 182.35
902 182.4
903 182.4
904 182.4
905 182.45
906 182.5
907 182.5
908 182.5
909 182.55
910 182.55
911 182.55
912 182.6
913 182.7
914 182.7
915 182.7
916 182.7
917 182.75
918 182.75
919 182.75
920 182.85
921 182.9
922 182.95
923 182.95
924 182.95
925 182.95
926 183.0
927 183.0
928 183.0
929 183.0
930 183.05
931 183.05
932 183.1
933 183.1
934 183.15
935 183.35
936 183.4
937 183.4
938 183.45
939 183.45
940 183.55
941 183.6
942 183.8
943 183.85
944 183.95
945 183.95
946 183.95
947 184.0
948 184.05
949 184.05
950 184.1
951 184.15
952 184.15
953 184.15
954 184.2
955 184.2
956 184.25
957 184.35
958 184.4
959 184.4
960 184.7
961 184.75
962 184.75
963 184.8
964 184.8
965 184.85
966 184.85
967 184.85
968 184.9
969 185.05
970 185.05
971 185.05
972 185.05
973 185.2
974 185.2
975 185.2
976 185.25
977 185.25
978 185.25
979 185.25
980 185.35
981 185.4
982 185.45
983 185.45
984 185.45
985 185.5
986 185.6
987 185.6
988 185.6
989 185.6
990 185.65
991 185.65
992 185.7
993 185.75
994 185.85
995 185.85
996 185.9
997 185.9
998 185.9
999 185.95
1000 186.1
1001 186.1
1002 186.1
1003 186.15
1004 186.15
1005 186.15
1006 186.15
1007 186.15
1008 186.15
1009 186.3
1010 186.35
1011 186.35
1012 186.35
1013 186.35
1014 186.4
1015 186.4
1016 186.45
1017 186.5
1018 186.55
1019 186.6
1020 186.75
1021 186.75
1022 186.75
1023 186.75
1024 186.8
1025 186.9
1026 186.9
1027 186.9
1028 186.9
1029 187.05
1030 187.15
1031 187.15
1032 187.15
1033 187.25
1034 187.25
1035 187.25
1036 187.25
1037 187.25
1038 187.3
1039 187.3
1040 187.35
1041 187.35
1042 187.4
1043 187.45
1044 187.5
1045 187.55
1046 187.6
1047 187.65
1048 187.65
1049 187.7
1050 187.7
1051 187.7
1052 187.8
1053 187.8
1054 187.9
1055 187.9
1056 187.9
1057 187.9
1058 188.05
1059 188.05
1060 188.1
1061 188.25
1062 188.35
1063 188.35
1064 188.35
1065 188.55
1066 188.55
1067 188.6
1068 188.6
1069 188.65
1070 188.65
1071 188.7
1072 188.75
1073 188.75
1074 188.75
1075 188.8
1076 188.85
1077 188.85
1078 188.85
1079 188.9
1080 188.9
1081 188.9
1082 188.9
1083 189.05
1084 189.1
1085 189.1
1086 189.1
1087 189.15
1088 189.15
1089 189.2
1090 189.2
1091 189.2
1092 189.25
1093 189.25
1094 189.25
1095 189.3
1096 189.4
1097 189.5
1098 189.55
1099 189.55
1100 189.6
1101 189.65
1102 189.65
1103 189.7
1104 189.75
1105 189.85
1106 189.95
1107 189.95
1108 189.95
1109 189.95
1110 189.95
1111 189.95
1112 189.95
1113 189.95
1114 189.95
1115 190.0
1116 190.0
1117 190.0
1118 190.05
1119 190.05
1120 190.05
1121 190.05
1122 190.15
1123 190.2
1124 190.25
1125 190.25
1126 190.25
1127 190.3
1128 190.3
1129 190.35
1130 190.4
1131 190.45
1132 190.45
1133 190.45
1134 190.45
1135 190.5
1136 190.5
1137 190.5
1138 190.5
1139 190.5
1140 190.5
1141 190.5
1142 190.5
1143 190.55
1144 190.55
1145 190.55
1146 190.6
1147 190.6
1148 190.6
1149 190.6
1150 190.6
1151 190.6
1152 190.6
1153 190.6
1154 190.65
1155 190.65
1156 190.65
1157 190.65
1158 190.7
1159 190.7
1160 190.7
1161 190.8
1162 190.85
1163 190.95
1164 191.0
1165 191.0
1166 191.0
1167 191.0
1168 191.0
1169 191.0
1170 191.0
1171 191.0
1172 191.0
1173 191.0
1174 191.0
1175 191.0
1176 191.05
1177 191.05
1178 191.1
1179 191.1
1180 191.15
1181 191.2
1182 191.2
1183 191.2
1184 191.25
1185 191.25
1186 191.25
1187 191.25
1188 191.25
1189 191.35
1190 191.4
1191 191.4
1192 191.45
1193 191.45
1194 191.45
1195 191.7
1196 191.8
1197 191.8
1198 191.8
1199 191.8
1200 191.8
1201 191.85
1202 191.85
1203 191.9
1204 191.9
1205 191.95
1206 191.95
1207 192.05
1208 192.1
1209 192.1
1210 192.1
1211 192.2
1212 192.2
1213 192.2
1214 192.25
1215 192.25
1216 192.25
1217 192.25
1218 192.35
1219 192.35
1220 192.35
1221 192.35
1222 192.45
1223 192.5
1224 192.55
1225 192.6
1226 192.7
1227 192.7
1228 192.7
1229 192.7
1230 192.7
1231 192.85
1232 192.85
1233 192.9
1234 192.9
1235 192.9
1236 192.9
1237 192.95
1238 192.95
1239 192.95
1240 193.0
1241 193.05
1242 193.1
1243 193.2
1244 193.25
1245 193.3
1246 193.3
1247 193.3
1248 193.3
1249 193.3
1250 193.3
1251 193.3
1252 193.35
1253 193.4
1254 193.4
1255 193.45
1256 193.45
1257 193.45
1258 193.45
1259 193.45
1260 193.45
1261 193.45
1262 193.45
1263 193.5
1264 193.5
1265 193.5
1266 193.55
1267 193.55
1268 193.55
1269 193.6
1270 193.6
1271 193.6
1272 193.6
1273 193.6
1274 193.6
1275 193.6
1276 193.6
1277 193.6
1278 193.6
1279 193.6
1280 193.6
1281 193.6
1282 193.65
1283 193.65
1284 193.65
1285 193.75
1286 193.75
1287 193.8
1288 193.85
1289 193.85
1290 193.85
1291 193.85
1292 193.85
1293 193.9
1294 193.9
1295 193.95
1296 193.95
1297 194.0
1298 194.05
1299 194.1
1300 194.15
1301 194.15
1302 194.2
1303 194.25
1304 194.25
1305 194.25
1306 194.25
1307 194.3
1308 194.3
1309 194.3
1310 194.3
1311 194.3
1312 194.3
1313 194.3
1314 194.3
1315 194.3
1316 194.3
1317 194.35
1318 194.4
1319 194.4
1320 194.45
1321 194.45
1322 194.5
1323 194.5
1324 194.5
1325 194.5
1326 194.55
1327 194.55
1328 194.55
1329 194.55
1330 194.55
1331 194.55
1332 194.55
1333 194.55
1334 194.55
1335 194.55
1336 194.55
1337 194.6
1338 194.6
1339 194.6
1340 194.6
1341 194.6
1342 194.6
1343 194.6
1344 194.6
1345 194.6
1346 194.6
1347 194.6
1348 194.6
1349 194.65
1350 194.65
1351 194.65
1352 194.65
1353 194.7
1354 194.75
1355 194.8
1356 194.8
1357 194.8
1358 194.8
1359 194.8
1360 194.85
1361 194.85
1362 194.85
1363 194.85
1364 194.85
1365 194.85
1366 194.85
1367 194.85
1368 194.85
1369 194.95
1370 194.95
1371 194.95
1372 194.95
1373 194.95
1374 195.0
1375 195.0
1376 195.0
1377 195.1
1378 195.1
1379 195.15
1380 195.15
1381 195.15
1382 195.15
1383 195.15
1384 195.15
1385 195.15
1386 195.2
1387 195.2
1388 195.2
1389 195.2
1390 195.2
1391 195.2
1392 195.2
1393 195.2
1394 195.2
1395 195.2
1396 195.2
1397 195.25
1398 195.25
1399 195.25
1400 195.25
1401 195.25
1402 195.25
1403 195.25
1404 195.3
1405 195.3
1406 195.3
1407 195.3
1408 195.3
1409 195.3
1410 195.3
1411 195.3
1412 195.3
1413 195.35
1414 195.35
1415 195.4
1416 195.4
1417 195.45
1418 195.45
1419 195.45
1420 195.45
1421 195.45
1422 195.45
1423 195.45
1424 195.5
1425 195.5
1426 195.55
1427 195.55
1428 195.55
1429 195.6
1430 195.6
1431 195.65
1432 195.65
1433 195.7
1434 195.7
1435 195.7
1436 195.7
1437 195.75
1438 195.75
1439 195.75
1440 195.75
1441 195.8
1442 195.8
1443 195.8
1444 195.8
1445 195.85
1446 195.85
1447 195.9
1448 195.9
1449 195.9
1450 195.9
1451 195.9
1452 195.95
1453 195.95
1454 196.0
1455 196.0
1456 196.0
1457 196.0
1458 196.05
1459 196.1
1460 196.1
1461 196.1
1462 196.1
1463 196.1
1464 196.1
1465 196.1
1466 196.1
1467 196.1
1468 196.2
1469 196.25
1470 196.25
1471 196.25
1472 196.25
1473 196.3
1474 196.3
1475 196.3
1476 196.3
1477 196.3
1478 196.3
1479 196.3
1480 196.3
1481 196.3
1482 196.3
1483 196.3
1484 196.3
1485 196.3
1486 196.3
1487 196.35
1488 196.35
1489 196.4
1490 196.4
1491 196.4
1492 196.4
1493 196.45
1494 196.45
1495 196.45
1496 196.45
1497 196.5
1498 196.6
1499 196.6
1500 196.6
1501 196.6
1502 196.65
1503 196.65
1504 196.65
1505 196.65
1506 196.7
1507 196.7
1508 196.7
1509 196.75
1510 196.75
1511 196.75
1512 196.8
1513 196.8
1514 196.8
1515 196.8
1516 196.8
1517 196.85
1518 196.9
1519 196.9
1520 196.95
1521 196.95
1522 196.95
1523 196.95
1524 196.95
1525 196.95
1526 196.95
1527 196.95
1528 196.95
1529 196.95
1530 196.95
1531 196.95
1532 197.0
1533 197.05
1534 197.05
1535 197.05
1536 197.05
1537 197.05
1538 197.05
1539 197.05
1540 197.05
1541 197.05
1542 197.1
1543 197.15
1544 197.15
1545 197.15
1546 197.2
1547 197.2
1548 197.25
1549 197.25
1550 197.25
1551 197.25
1552 197.25
1553 197.3
1554 197.3
1555 197.3
1556 197.3
1557 197.3
1558 197.35
1559 197.4
1560 197.4
1561 197.4
1562 197.4
1563 197.5
1564 197.5
1565 197.55
1566 197.55
1567 197.55
1568 197.55
1569 197.55
1570 197.55
1571 197.55
1572 197.55
1573 197.6
1574 197.6
1575 197.6
1576 197.6
1577 197.6
1578 197.6
1579 197.6
1580 197.6
1581 197.6
1582 197.6
1583 197.6
1584 197.6
1585 197.6
1586 197.6
1587 197.6
1588 197.65
1589 197.65
1590 197.65
1591 197.65
1592 197.65
1593 197.65
1594 197.65
1595 197.65
1596 197.65
1597 197.65
1598 197.65
1599 197.65
1600 197.65
1601 197.65
1602 197.65
1603 197.65
1604 197.65
1605 197.65
1606 197.65
1607 197.65
1608 197.65
1609 197.65
1610 197.65
1611 197.65
1612 197.65
1613 197.65
1614 197.65
1615 197.65
1616 197.65
1617 197.65
1618 197.65
1619 197.65
1620 197.65
1621 197.65
1622 197.7
1623 197.75
1624 197.75
1625 197.75
1626 197.75
1627 197.75
1628 197.8
1629 197.8
1630 197.8
1631 197.8
1632 197.8
1633 197.8
1634 197.8
1635 197.8
1636 197.8
1637 197.8
1638 197.8
1639 197.8
1640 197.8
1641 197.8
1642 197.85
1643 197.85
1644 197.85
1645 197.85
1646 197.85
1647 197.9
1648 197.9
1649 197.95
1650 197.95
1651 197.95
1652 197.95
1653 197.95
1654 197.95
1655 197.95
1656 197.95
1657 197.95
1658 197.95
1659 197.95
1660 197.95
1661 197.95
1662 197.95
1663 198.0
1664 198.0
1665 198.0
1666 198.05
1667 198.05
1668 198.05
1669 198.05
1670 198.05
1671 198.05
1672 198.05
1673 198.05
1674 198.05
1675 198.05
1676 198.1
1677 198.1
1678 198.1
1679 198.1
1680 198.1
1681 198.1
1682 198.1
1683 198.1
1684 198.15
1685 198.15
1686 198.15
1687 198.15
1688 198.2
1689 198.2
1690 198.2
1691 198.2
1692 198.2
1693 198.2
1694 198.25
1695 198.25
1696 198.25
1697 198.3
1698 198.3
1699 198.3
1700 198.3
1701 198.3
1702 198.3
1703 198.3
1704 198.3
1705 198.3
1706 198.3
1707 198.35
1708 198.35
1709 198.4
1710 198.4
1711 198.4
1712 198.4
1713 198.5
1714 198.5
1715 198.5
1716 198.5
1717 198.5
1718 198.5
1719 198.5
1720 198.5
1721 198.5
1722 198.5
1723 198.5
1724 198.5
1725 198.5
1726 198.5
1727 198.5
1728 198.5
1729 198.5
1730 198.5
1731 198.5
1732 198.5
1733 198.5
1734 198.5
1735 198.5
1736 198.5
1737 198.5
1738 198.5
1739 198.55
1740 198.6
1741 198.6
1742 198.6
1743 198.6
1744 198.6
1745 198.6
1746 198.6
1747 198.6
1748 198.6
1749 198.7
1750 198.7
1751 198.7
1752 198.7
1753 198.7
1754 198.7
1755 198.7
1756 198.7
1757 198.7
1758 198.7
1759 198.7
1760 198.7
1761 198.7
1762 198.7
1763 198.7
1764 198.7
1765 198.7
1766 198.7
1767 198.75
1768 198.75
1769 198.75
1770 198.75
1771 198.75
1772 198.75
1773 198.75
1774 198.75
1775 198.75
1776 198.75
1777 198.75
1778 198.75
1779 198.75
1780 198.85
1781 198.85
1782 198.85
1783 198.85
1784 198.85
1785 198.85
1786 198.85
1787 198.85
1788 198.9
1789 198.9
1790 198.9
1791 198.9
1792 198.9
1793 198.9
1794 198.9
1795 198.9
1796 198.9
1797 198.9
1798 198.9
1799 198.9
1800 198.9
1801 198.9
1802 198.9
1803 198.9
1804 198.9
1805 198.9
1806 198.9
1807 198.9
1808 198.9
1809 198.9
1810 198.9
1811 198.9
1812 198.9
1813 198.9
1814 198.9
1815 198.9
1816 198.9
1817 198.9
1818 198.9
1819 198.9
1820 198.9
1821 198.9
1822 198.9
1823 198.9
1824 198.9
1825 199.0
1826 199.0
1827 199.0
1828 199.0
1829 199.0
1830 199.0
1831 199.0
1832 199.0
1833 199.0
1834 199.0
1835 199.0
1836 199.0
1837 199.0
1838 199.0
1839 199.0
1840 199.0
1841 199.0
1842 199.0
1843 199.0
1844 199.0
1845 199.0
1846 199.0
1847 199.0
1848 199.0
1849 199.0
1850 199.0
1851 199.0
1852 199.0
1853 199.0
1854 199.0
1855 199.0
1856 199.0
1857 199.0
1858 199.0
1859 199.0
1860 199.0
1861 199.0
1862 199.0
1863 199.0
1864 199.0
1865 199.05
1866 199.05
1867 199.05
1868 199.1
1869 199.1
1870 199.1
1871 199.1
1872 199.1
1873 199.1
1874 199.1
1875 199.1
1876 199.1
1877 199.1
1878 199.1
1879 199.1
1880 199.1
1881 199.1
1882 199.1
1883 199.1
1884 199.1
1885 199.1
1886 199.1
1887 199.1
1888 199.1
1889 199.1
1890 199.1
1891 199.15
1892 199.15
1893 199.15
1894 199.15
1895 199.15
1896 199.15
1897 199.15
1898 199.15
1899 199.15
1900 199.15
1901 199.15
1902 199.15
1903 199.15
1904 199.15
1905 199.25
1906 199.25
1907 199.25
1908 199.25
1909 199.25
1910 199.25
1911 199.25
1912 199.25
1913 199.25
1914 199.25
1915 199.25
1916 199.25
1917 199.25
1918 199.25
1919 199.25
1920 199.25
1921 199.25
1922 199.3
1923 199.3
1924 199.3
1925 199.3
1926 199.3
1927 199.35
1928 199.35
1929 199.35
1930 199.35
1931 199.35
1932 199.35
1933 199.35
1934 199.35
1935 199.35
1936 199.35
1937 199.35
1938 199.35
1939 199.35
1940 199.35
1941 199.35
1942 199.35
1943 199.35
1944 199.35
1945 199.35
1946 199.35
1947 199.35
1948 199.35
1949 199.35
1950 199.35
1951 199.35
1952 199.35
1953 199.35
1954 199.35
1955 199.35
1956 199.35
1957 199.35
1958 199.35
1959 199.35
1960 199.35
1961 199.35
1962 199.35
1963 199.35
1964 199.35
1965 199.35
1966 199.35
1967 199.35
1968 199.35
1969 199.35
1970 199.35
1971 199.35
1972 199.35
1973 199.35
1974 199.35
1975 199.35
1976 199.35
1977 199.4
1978 199.4
1979 199.4
1980 199.4
1981 199.4
1982 199.4
1983 199.4
1984 199.4
1985 199.4
1986 199.4
1987 199.4
1988 199.4
1989 199.4
1990 199.4
1991 199.4
1992 199.4
1993 199.4
1994 199.4
1995 199.4
1996 199.4
1997 199.4
1998 199.4
1999 199.4
